timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:41:44.651,139,130,123,126,123,108,97,64,124,132,137,132,131,125,104,85,150,151,137,134,136,127,118,97,160,158,140,130,123,127,120,104,164,152,145,130,121,119,123,104,135,148,132,132,123,120,110,95,124,130,131,131,129,115,103,73,111,115,115,120,113,105,95,62
2026-06-28T15:41:44.746,137,124,120,132,116,113,101,63,139,140,145,142,134,116,102,83,157,151,144,137,131,122,105,95,0,157,139,128,125,124,115,106,166,160,133,132,129,121,122,107,146,150,139,133,123,118,110,100,126,131,132,137,130,117,109,76,108,115,120,122,117,102,95,65
2026-06-28T15:41:44.859,138,135,128,126,115,107,105,65,139,145,148,145,135,124,104,84,145,154,141,134,130,125,115,101,158,161,140,133,128,128,115,104,159,155,142,129,121,117,122,101,150,144,141,130,123,118,112,96,117,132,133,122,128,117,108,77,105,109,117,113,113,105,95,63
2026-06-28T15:41:44.958,140,121,125,115,115,102,95,66,136,145,139,128,132,117,98,89,149,145,146,133,128,122,117,99,0,160,139,128,134,127,125,109,162,146,144,130,122,121,116,99,146,148,145,133,121,122,116,104,121,139,132,133,131,115,106,81,105,116,122,117,113,102,96,65
2026-06-28T15:41:45.053,144,125,137,127,113,105,101,62,137,137,140,139,126,117,105,80,151,146,137,135,132,130,119,103,169,153,137,129,126,121,117,99,171,146,135,133,128,123,113,105,133,141,144,131,122,123,112,95,130,131,137,134,128,123,105,80,110,111,115,120,115,110,91,62
2026-06-28T15:41:45.147,144,124,132,132,110,109,95,64,129,140,140,135,133,126,109,81,152,141,141,135,132,118,115,105,168,155,134,133,125,128,116,102,166,159,139,128,122,119,125,105,140,146,129,130,120,120,115,99,121,129,131,142,133,116,105,79,112,119,117,118,118,103,95,61
2026-06-28T15:41:45.244,148,122,141,121,111,107,91,58,135,142,143,128,138,115,103,86,149,145,137,134,130,123,113,103,164,162,136,134,128,128,117,108,164,154,141,129,125,122,120,100,143,135,140,136,123,121,109,99,122,135,133,136,125,123,106,77,110,122,122,119,110,112,93,62
2026-06-28T15:41:45.340,133,123,126,126,113,105,106,61,135,142,138,140,133,115,104,81,146,154,145,144,128,130,107,106,167,163,138,133,129,122,112,100,169,152,134,138,125,119,124,105,146,146,134,138,123,121,114,96,124,132,135,132,137,120,110,75,113,118,120,117,113,104,95,58
2026-06-28T15:41:45.437,146,121,127,125,113,106,98,60,143,147,136,143,127,121,107,83,147,149,147,132,131,126,115,97,165,156,137,129,126,125,117,98,164,149,141,134,125,121,123,104,144,148,144,124,126,118,115,103,122,140,138,136,132,120,111,80,111,117,121,114,116,108,91,63
2026-06-28T15:41:45.536,145,123,128,125,117,102,102,62,135,133,149,136,135,116,101,83,154,148,139,134,132,126,112,101,164,162,134,130,125,127,110,101,165,157,132,132,125,121,115,98,140,142,136,134,125,124,105,103,126,130,137,137,124,123,105,80,108,114,117,115,107,103,101,64
2026-06-28T15:41:45.657,142,130,134,134,118,111,93,57,144,142,144,140,135,118,103,91,155,152,134,136,128,126,112,100,158,155,142,130,127,124,119,104,164,154,140,130,124,122,122,104,136,141,139,132,125,126,112,92,117,131,138,136,130,124,101,79,106,114,116,119,109,112,99,63
2026-06-28T15:41:45.731,135,125,134,125,115,108,92,61,136,134,134,137,136,123,102,85,155,146,139,135,131,129,114,97,162,155,143,133,125,124,116,108,166,158,138,131,120,121,117,111,135,144,138,132,124,117,112,102,123,137,136,136,126,120,101,76,114,113,113,123,114,109,98,58
2026-06-28T15:41:45.832,142,127,121,129,114,108,96,66,134,129,142,138,134,120,102,85,0,151,146,131,126,128,113,102,161,155,136,133,125,126,123,104,158,156,141,128,128,120,116,105,140,145,149,130,122,121,111,97,126,141,137,133,130,118,108,79,104,112,117,123,112,104,96,64
2026-06-28T15:41:45.940,147,133,127,131,120,106,95,68,133,131,145,146,134,122,106,87,149,152,153,131,136,132,109,107,168,155,144,133,125,126,125,104,168,144,134,131,123,120,123,107,132,152,139,124,124,123,117,97,125,132,132,137,132,120,108,79,109,111,117,115,118,111,100,62
2026-06-28T15:41:46.035,145,118,121,132,113,106,96,59,136,144,142,140,130,124,103,84,150,147,146,135,128,133,113,103,163,158,139,130,130,131,117,103,165,156,135,128,127,125,118,105,134,152,142,133,124,119,109,105,126,134,136,131,135,118,111,72,118,115,117,122,113,106,99,70
2026-06-28T15:41:46.131,129,122,125,124,110,108,105,60,139,140,145,134,127,118,106,82,152,148,141,131,135,122,112,101,169,159,137,139,131,122,118,104,157,153,139,129,126,120,119,110,144,154,142,130,124,125,104,100,126,132,132,130,132,125,109,80,111,113,121,119,110,101,100,61
2026-06-28T15:41:46.228,138,115,124,125,118,110,98,64,130,143,138,139,133,126,104,80,146,150,138,127,130,129,119,97,158,164,140,133,124,126,119,102,0,160,134,131,125,119,121,105,133,144,139,131,125,125,114,103,127,131,139,134,128,127,100,78,112,117,121,117,113,107,97,66
2026-06-28T15:41:46.323,141,121,135,126,121,109,99,67,139,144,142,146,136,131,110,73,153,157,146,133,137,136,117,103,163,161,143,133,130,133,128,108,169,158,145,133,130,126,121,107,147,149,139,139,127,125,115,91,127,132,141,138,137,122,110,75,112,121,120,125,118,111,94,84
2026-06-28T15:41:46.421,0,0,0,0,0,0,87,128,0,0,0,0,0,0,0,88,0,0,0,144,146,138,0,86,0,0,153,143,136,138,123,99,0,0,148,147,137,132,0,93,136,0,149,146,135,141,127,93,128,139,0,0,143,132,0,91,118,128,124,136,124,0,90,141
2026-06-28T15:41:46.518,0,0,0,0,0,0,131,148,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,112,0,0,0,0,152,0,0,107,0,0,0,158,154,151,0,110,0,0,0,0,153,148,0,132,0,0,0,0,0,0,120,143,0,0,0,0,0,0,132,152
2026-06-28T15:41:46.616,0,0,0,0,0,0,154,152,0,0,0,0,0,0,118,154,0,0,0,0,0,0,0,141,0,0,0,0,162,161,0,137,0,0,0,0,159,157,0,135,0,0,0,0,164,0,0,145,0,0,0,0,0,0,131,156,0,0,0,0,0,140,153,155
2026-06-28T15:41:46.714,0,0,0,0,0,0,157,157,0,0,0,0,0,0,124,156,0,0,0,0,0,0,0,140,0,0,0,177,167,0,0,139,0,0,0,0,160,155,0,135,0,0,0,0,162,160,0,147,0,0,0,0,0,0,135,155,0,0,0,0,0,142,155,156
2026-06-28T15:41:46.852,0,0,0,0,0,0,157,156,0,0,0,0,0,0,121,157,0,0,0,0,0,0,0,141,0,0,0,0,164,0,0,139,0,0,0,172,163,161,0,137,0,0,0,0,164,0,0,147,0,0,0,0,0,0,137,156,0,0,0,0,0,147,155,156
2026-06-28T15:41:46.946,0,0,0,0,0,0,156,157,0,0,0,0,0,0,128,155,0,0,0,0,0,0,0,144,0,0,0,0,159,0,0,139,0,0,0,171,159,155,0,139,0,0,0,0,160,0,0,149,0,0,0,0,0,0,136,155,0,0,0,0,0,142,152,157
2026-06-28T15:41:47.039,0,0,0,0,0,0,153,155,0,0,0,0,0,0,125,155,0,0,0,0,0,0,0,145,0,0,0,0,161,0,0,142,0,0,0,170,158,160,0,133,0,0,0,0,163,0,0,150,0,0,0,0,0,0,133,156,0,0,0,0,0,145,153,157
2026-06-28T15:41:47.138,0,0,0,0,0,0,154,156,0,0,0,0,0,0,131,154,0,0,0,0,0,0,0,143,0,0,0,0,165,0,0,141,0,0,0,167,157,165,0,137,0,0,0,0,167,156,0,145,0,0,0,0,0,0,136,155,0,0,0,0,0,139,154,156
2026-06-28T15:41:47.232,0,0,0,0,0,0,154,156,0,0,0,0,0,0,125,154,0,0,0,0,0,0,0,146,0,0,0,0,165,0,0,143,0,0,0,174,163,158,0,138,0,0,0,0,158,0,0,149,0,0,0,0,0,0,139,156,0,0,0,0,0,141,156,156
2026-06-28T15:41:47.331,0,0,0,0,0,0,155,155,0,0,0,0,0,0,121,155,0,0,0,0,0,0,0,143,0,0,0,0,163,0,0,138,0,0,0,171,159,159,0,137,0,0,0,0,161,0,0,148,0,0,0,0,0,0,136,154,0,0,0,0,0,141,156,155
2026-06-28T15:41:47.428,0,0,0,0,0,0,157,158,0,0,0,0,0,0,124,155,0,0,0,0,0,0,0,144,0,0,0,0,158,0,0,136,0,0,0,167,158,156,0,140,0,0,0,0,167,0,0,149,0,0,0,0,0,0,137,155,0,0,0,0,0,145,155,157
2026-06-28T15:41:47.522,0,0,0,0,0,0,156,158,0,0,0,0,0,0,124,156,0,0,0,0,0,0,0,143,0,0,0,0,167,0,0,140,0,0,0,171,160,162,0,137,0,0,0,0,163,0,0,153,0,0,0,0,0,0,130,155,0,0,0,0,0,144,154,156
2026-06-28T15:41:47.612,0,0,0,0,0,0,151,157,0,0,0,0,0,0,125,155,0,0,0,0,0,0,0,144,0,0,0,0,163,0,0,140,0,0,0,167,160,159,0,140,0,0,0,0,165,0,0,148,0,0,0,0,0,0,142,156,0,0,0,0,0,146,155,156
2026-06-28T15:41:47.756,0,0,0,0,0,0,152,157,0,0,0,0,0,0,124,155,0,0,0,0,0,0,0,143,0,0,0,0,161,0,0,141,0,0,0,0,159,159,0,136,0,0,0,0,164,0,0,148,0,0,0,0,0,0,141,156,0,0,0,0,0,141,156,156
2026-06-28T15:41:47.797,0,0,0,0,0,0,155,160,0,0,0,0,0,0,126,157,0,0,0,0,0,0,0,144,0,0,0,0,164,0,0,142,0,0,0,173,161,161,0,138,0,0,0,0,164,0,0,150,0,0,0,0,0,0,138,156,0,0,0,0,0,146,155,158
2026-06-28T15:41:47.895,0,0,0,0,0,0,153,157,0,0,0,0,0,0,122,156,0,0,0,0,0,0,0,145,0,0,0,0,167,0,0,142,0,0,0,172,163,158,0,143,0,0,0,0,163,0,0,146,0,0,0,0,0,0,138,157,0,0,0,0,0,143,155,158
2026-06-28T15:41:47.994,0,0,0,0,0,0,154,157,0,0,0,0,0,0,125,155,0,0,0,0,0,0,0,145,0,0,0,0,165,0,0,139,0,0,0,166,160,160,0,139,0,0,0,0,158,0,0,154,0,0,0,0,0,0,138,154,0,0,0,0,0,143,155,158
2026-06-28T15:41:48.092,0,0,0,0,0,0,154,159,0,0,0,0,0,0,127,153,0,0,0,0,0,0,0,143,0,0,0,0,169,0,0,142,0,0,0,170,162,151,0,137,0,0,0,0,168,0,0,151,0,0,0,0,0,0,138,156,0,0,0,0,0,143,155,158
2026-06-28T15:41:48.190,0,0,0,0,0,0,154,157,0,0,0,0,0,0,120,153,0,0,0,0,0,0,0,143,0,0,0,0,162,0,0,140,0,0,0,169,168,159,0,136,0,0,0,0,159,0,0,148,0,0,0,0,0,0,133,156,0,0,0,0,0,143,153,157
2026-06-28T15:41:48.328,0,0,0,0,0,128,155,157,0,0,0,0,0,0,122,157,0,0,0,0,0,0,0,149,0,0,0,0,165,0,0,144,0,0,0,171,164,154,0,140,0,0,0,0,163,0,0,153,0,0,0,0,0,0,143,160,0,0,0,0,0,145,156,159
2026-06-28T15:41:48.427,187,0,0,0,0,145,163,161,0,0,0,0,0,0,140,165,0,0,0,0,0,0,0,158,0,0,0,0,177,0,0,159,0,0,0,0,171,172,0,157,0,0,0,0,169,0,0,160,0,0,0,0,0,0,157,162,171,0,0,0,0,161,160,165
2026-06-28T15:41:48.522,195,0,0,0,166,173,173,176,0,0,0,0,0,0,165,176,0,0,0,0,0,0,163,170,0,0,0,0,188,0,0,170,0,0,0,0,186,177,0,169,0,0,0,0,0,0,168,174,0,0,0,0,0,0,175,173,184,174,0,0,167,174,172,177
2026-06-28T15:41:48.619,198,194,0,0,188,179,182,182,192,0,0,0,0,176,180,180,0,0,0,0,0,0,173,179,0,0,0,0,199,0,174,179,0,0,0,206,192,190,176,180,0,0,0,0,0,0,180,185,191,0,0,0,0,182,183,181,193,189,192,188,182,184,182,186
2026-06-28T15:41:48.709,204,196,190,0,184,186,187,187,197,0,0,0,0,179,182,186,0,0,0,0,0,0,186,184,0,0,0,0,203,0,182,184,0,0,0,0,199,0,184,183,0,0,0,0,0,0,183,185,196,0,0,0,0,186,185,187,198,192,189,189,186,187,187,187
2026-06-28T15:41:48.811,206,200,192,0,188,186,188,184,200,0,0,0,0,182,184,185,0,0,0,0,0,0,179,186,0,0,0,0,201,0,185,185,0,0,0,0,201,199,191,183,0,0,0,0,0,0,182,187,198,0,0,0,0,186,188,189,197,194,190,189,188,189,187,187
2026-06-28T15:41:48.908,206,193,197,0,190,189,189,186,195,0,0,0,0,180,182,187,0,0,0,0,0,0,183,184,0,0,0,0,201,0,180,186,0,0,0,0,199,196,187,185,0,0,0,0,0,0,182,184,194,0,0,0,0,185,185,187,200,192,189,188,187,187,184,188
2026-06-28T15:41:48.998,205,196,198,0,182,187,188,188,204,0,0,0,0,185,178,185,0,0,0,0,0,0,175,187,0,0,0,0,191,0,178,186,0,0,0,0,204,0,184,185,0,0,0,0,0,0,184,183,195,0,0,0,0,189,188,188,199,190,186,192,189,186,189,188
2026-06-28T15:41:49.098,203,192,195,0,184,189,189,187,196,0,0,0,0,182,186,186,0,0,0,0,0,0,182,184,0,0,0,0,202,0,182,183,0,0,0,0,195,0,180,183,0,0,0,0,0,0,186,188,197,0,0,0,0,187,189,188,202,192,187,188,187,187,187,187
2026-06-28T15:41:49.190,204,190,195,0,184,189,189,187,196,0,0,0,0,190,183,186,0,0,0,0,0,0,182,184,0,0,0,0,195,0,183,182,0,0,0,0,198,203,189,183,0,0,0,0,0,0,183,183,197,0,0,0,0,185,186,184,195,190,193,192,185,189,186,188
2026-06-28T15:41:49.279,202,191,188,0,182,188,187,186,196,0,0,0,0,182,181,186,0,0,0,0,0,0,185,186,0,0,0,0,196,0,177,185,0,0,0,0,200,0,187,184,0,0,0,0,0,0,180,187,199,0,0,0,0,186,189,190,197,192,184,186,183,187,185,188
2026-06-28T15:41:49.380,208,192,192,0,183,188,186,188,201,0,0,0,0,180,183,187,0,0,0,0,0,0,180,187,0,0,0,0,199,0,178,187,0,0,0,0,201,0,189,183,0,0,0,0,0,0,183,185,196,0,0,0,0,190,189,184,197,194,185,184,184,190,185,188
2026-06-28T15:41:49.472,203,195,196,0,190,187,186,189,199,0,0,0,0,195,183,187,0,0,0,0,0,0,180,184,0,0,0,0,204,0,187,187,0,0,0,0,199,0,185,183,0,0,0,0,0,0,182,183,198,0,0,0,0,185,189,184,203,194,189,187,184,185,186,189
2026-06-28T15:41:49.567,203,194,189,0,188,185,185,190,198,0,0,0,0,181,186,189,0,0,0,0,0,0,181,186,0,0,0,0,196,0,179,185,0,0,0,0,200,0,185,185,0,0,0,0,0,0,184,184,197,0,0,0,0,183,190,183,196,192,195,191,186,184,183,193
2026-06-28T15:41:49.668,205,193,195,0,186,189,187,188,197,0,0,0,0,183,183,185,0,0,0,0,0,0,180,188,0,0,0,0,199,0,184,185,0,0,0,0,198,197,188,183,0,0,0,0,0,0,182,185,195,0,0,0,0,183,186,188,201,192,194,184,187,186,186,188
2026-06-28T15:41:49.792,204,194,194,0,184,188,189,186,198,0,0,0,0,187,183,184,0,0,0,0,0,0,182,186,0,0,0,0,202,0,183,184,0,0,0,0,194,202,182,184,0,0,0,0,0,0,183,186,194,0,0,0,0,191,185,186,200,192,195,194,191,189,186,187
2026-06-28T15:41:49.862,205,192,191,0,186,189,189,187,200,0,0,0,0,186,185,187,0,0,0,0,0,0,182,183,0,0,0,0,205,0,174,185,0,0,0,0,199,194,183,185,0,0,0,0,0,0,184,183,194,0,0,0,0,189,187,186,200,191,187,195,185,188,186,186
2026-06-28T15:41:49.962,200,193,194,0,190,187,186,187,201,0,0,0,0,182,187,186,0,0,0,0,0,0,182,183,0,0,0,0,202,0,180,184,0,0,0,0,201,194,182,186,0,0,0,0,0,0,180,187,197,0,0,0,0,188,186,188,197,195,194,184,188,187,188,191
2026-06-28T15:41:50.066,207,195,194,0,190,188,187,185,197,0,0,0,0,181,186,187,0,0,0,0,0,0,180,185,0,0,0,0,199,0,189,188,0,0,0,0,200,0,179,184,0,0,0,0,0,0,183,187,198,0,0,0,0,186,186,187,198,193,188,187,184,187,187,189
2026-06-28T15:41:50.162,206,194,192,0,183,188,186,188,197,0,0,0,0,183,183,186,0,0,0,0,0,0,181,186,0,0,0,0,203,0,185,183,0,0,0,0,197,208,193,183,0,0,0,0,0,0,180,184,196,0,0,0,0,184,187,187,201,194,193,187,186,189,187,188
2026-06-28T15:41:50.260,200,196,188,0,182,189,186,186,199,0,0,0,0,185,187,187,0,0,0,0,0,0,181,183,0,0,0,0,200,0,187,184,0,0,0,0,193,0,188,184,0,0,0,0,0,0,180,185,196,0,0,0,0,186,186,186,199,193,186,191,186,187,184,189
2026-06-28T15:41:50.355,205,195,197,0,195,192,192,192,201,0,0,0,0,198,189,191,0,0,0,0,0,0,186,187,0,0,0,0,211,0,181,190,0,0,0,0,209,198,189,186,0,0,0,0,0,0,186,192,196,0,0,0,0,188,189,190,199,197,195,189,193,191,189,191
2026-06-28T15:41:50.452,212,208,205,203,202,200,200,201,211,210,0,0,0,201,196,198,223,0,0,0,0,0,193,197,0,0,0,0,217,0,193,201,0,0,0,0,218,210,202,197,212,0,0,0,0,0,191,201,205,204,0,0,0,195,197,196,208,205,201,203,200,203,196,201
2026-06-28T15:41:50.552,231,215,218,212,211,211,211,210,220,221,0,0,210,213,204,210,223,0,0,0,0,0,206,208,232,0,0,0,225,0,209,208,232,0,0,0,225,0,209,205,222,0,0,0,0,218,211,209,216,211,0,0,216,212,209,207,222,220,212,214,207,211,205,213
2026-06-28T15:41:50.650,230,224,222,221,218,217,218,218,226,226,233,0,228,218,216,215,227,0,0,0,0,223,214,213,226,0,0,0,231,0,217,217,235,0,0,0,230,224,213,212,226,0,0,0,0,222,215,215,226,220,223,233,221,218,216,215,230,226,222,217,217,217,215,221
2026-06-28T15:41:50.748,235,225,223,220,217,213,219,219,229,225,227,0,221,214,216,214,229,0,0,0,0,220,214,214,234,0,0,0,0,0,213,214,230,0,0,0,238,0,221,214,229,0,0,0,0,223,217,216,230,225,224,225,225,217,218,220,232,224,222,216,217,217,216,220
2026-06-28T15:41:50.847,231,224,226,222,220,216,218,215,228,227,230,0,224,213,213,218,228,0,0,0,0,216,213,213,236,0,0,0,0,0,216,215,225,0,0,0,232,221,215,215,226,0,0,0,0,224,218,215,226,225,229,0,227,219,215,218,231,226,219,222,218,218,215,217
2026-06-28T15:41:50.945,234,221,224,217,217,215,219,218,229,227,231,0,221,215,215,214,226,0,0,0,0,222,212,216,234,0,0,0,237,0,217,213,235,0,0,0,237,0,216,216,223,0,0,0,0,226,213,214,228,223,226,223,225,221,217,218,227,223,222,218,219,216,216,218
2026-06-28T15:41:51.043,233,227,225,226,217,216,221,222,227,223,229,0,228,215,215,218,229,0,0,0,0,222,214,215,224,0,0,0,234,0,214,216,232,0,0,0,237,0,215,215,224,0,0,0,0,222,218,214,225,228,226,228,221,220,218,218,230,228,221,222,220,219,216,218
