time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0133,611,649,644,643,637,638,642,646,649,652,649,651,641,644,644,640,625,649,649,651,648,647,644,645,632,651,653,650,651,649,642,651,618,656,654,654,653,649,645,651,629,659,651,658,648,648,646,649,610,654,658,654,651,645,647,649,613,661,659,662,656,650,655,653
0.0144,1394,641,647,637,643,641,638,641,644,652,642,646,645,641,646,644,630,650,650,644,647,644,650,645,627,658,652,647,650,638,644,648,624,654,657,655,654,647,642,648,619,664,658,659,651,654,651,646,596,649,659,656,654,651,651,651,628,660,666,653,655,650,656,649
0.0156,1411,644,653,640,650,639,652,642,642,650,650,647,647,641,643,642,638,651,658,650,646,646,649,642,618,653,660,655,651,649,647,653,625,651,657,649,650,644,649,643,627,654,654,651,651,650,652,644,605,652,659,656,649,653,649,647,625,665,654,653,657,656,656,655
0.0168,1389,643,653,640,647,643,646,643,642,647,646,645,651,643,644,644,631,648,651,645,647,640,643,645,628,649,654,650,648,650,645,645,632,658,659,653,647,649,644,643,602,649,656,654,651,644,650,645,606,653,659,659,650,654,644,652,612,668,656,655,652,645,654,659
0.0181,619,648,644,639,644,639,652,641,641,648,650,649,643,641,646,644,633,645,653,644,652,646,645,649,623,652,654,650,647,647,650,639,635,646,647,655,653,649,645,646,619,658,659,656,654,651,649,641,583,657,658,656,654,654,653,652,603,662,657,660,655,647,660,659
0.0194,1398,648,643,642,640,648,651,648,648,648,644,648,644,645,643,644,631,655,651,646,647,645,642,644,632,650,653,649,648,647,649,643,618,656,660,649,652,649,642,645,622,654,659,660,654,649,644,647,623,654,661,654,654,654,646,651,596,658,655,652,647,655,659,652
0.0207,-1,645,639,645,643,638,639,642,645,649,643,635,646,646,643,644,635,655,650,644,652,639,638,635,625,643,653,645,648,646,651,645,635,652,661,651,648,649,651,650,609,656,660,649,656,654,645,644,607,656,658,655,651,653,655,652,621,658,665,656,649,646,658,654
0.0219,-1,650,643,643,642,645,643,644,641,649,640,647,646,638,645,648,633,651,650,654,651,646,643,637,618,648,651,656,642,647,639,644,625,648,654,654,648,648,647,646,619,653,648,648,651,650,647,645,611,653,660,654,652,649,649,655,610,659,657,662,656,648,653,656
0.0230,628,644,649,648,638,638,648,640,644,649,647,651,644,642,646,646,633,654,658,647,650,650,640,644,625,651,651,653,645,641,644,645,626,653,656,652,648,644,646,646,607,656,659,660,650,647,648,650,605,657,660,656,653,650,655,652,600,662,658,653,653,657,654,658
0.0242,-1,643,652,638,638,644,646,642,641,651,650,647,643,643,646,640,625,654,650,653,650,642,647,645,628,652,655,653,648,644,654,645,626,653,655,653,650,649,642,648,606,661,655,656,657,650,648,653,622,658,656,656,657,653,645,653,619,651,654,652,652,643,653,654
0.0252,-1,644,645,646,641,641,640,647,636,645,653,645,644,644,642,639,629,650,653,649,649,650,649,644,629,652,652,647,654,653,644,646,627,649,659,651,648,651,645,644,622,650,655,650,654,650,649,644,601,660,655,653,654,651,651,649,615,658,651,660,652,649,657,647
0.0262,1383,646,647,641,643,642,643,642,652,655,645,650,647,644,645,646,629,650,659,649,645,647,646,643,632,652,656,648,649,646,646,634,610,651,647,648,654,652,647,654,608,651,657,658,657,652,646,652,610,661,663,654,657,650,653,649,593,657,653,656,661,654,658,654
0.0272,1371,644,642,640,648,637,641,644,641,651,649,644,646,646,647,642,629,652,655,647,646,648,653,638,628,653,648,655,644,645,644,643,625,657,658,649,656,647,642,649,608,646,651,654,656,646,651,641,603,655,656,653,655,648,651,646,610,660,653,654,656,651,650,653
0.0283,624,641,641,648,646,644,635,637,647,654,651,644,649,643,646,641,634,650,644,647,653,636,644,641,615,652,653,655,651,648,647,643,613,651,656,655,650,645,648,644,627,644,658,649,653,660,653,646,608,653,660,655,647,653,648,651,623,661,656,651,648,651,654,650
0.0292,-1,645,644,635,640,640,642,649,646,655,648,645,646,646,642,643,631,649,655,649,645,648,646,649,628,654,654,659,653,648,643,639,613,650,650,647,649,657,648,647,615,650,658,653,654,645,653,649,610,654,657,652,648,648,655,648,615,664,659,656,652,653,650,654
0.0301,-1,647,641,646,649,649,645,640,643,657,643,651,647,643,639,642,633,648,659,645,648,646,646,645,624,654,646,656,651,645,644,646,610,652,659,652,648,656,647,647,621,657,659,656,654,646,647,642,616,657,653,666,647,658,647,653,630,664,653,658,646,654,654,655
0.0312,-1,650,650,644,644,643,641,645,637,646,647,646,640,644,641,642,639,648,655,646,650,645,647,641,618,652,653,645,647,645,651,642,628,648,656,652,648,647,647,642,624,655,658,653,655,652,649,649,608,651,659,656,649,652,642,646,592,657,664,662,653,650,650,654
0.0322,-1,642,642,647,644,640,641,643,646,652,652,644,646,646,641,638,631,653,646,653,650,645,645,638,626,653,655,641,654,646,645,648,633,655,655,654,649,652,646,638,621,654,656,656,659,643,655,641,604,656,656,659,648,655,647,648,607,665,657,654,656,652,657,656
0.0331,1441,649,646,644,641,641,641,648,644,652,646,644,650,647,644,639,630,649,652,645,649,651,642,641,631,650,649,651,655,646,648,638,629,656,648,655,646,651,646,641,624,654,649,657,650,652,655,650,612,654,652,659,649,647,652,644,599,658,658,655,654,653,651,656
0.0428,1430,640,645,636,645,644,641,642,631,643,655,643,648,642,638,642,631,645,660,650,654,647,641,642,633,657,654,651,645,653,649,645,627,650,651,651,646,655,651,642,633,649,650,654,647,652,643,650,593,658,664,654,657,657,652,654,624,661,662,657,653,647,656,655
0.1081,-1,644,642,648,635,646,644,645,645,649,651,645,645,644,646,646,631,655,654,648,655,643,651,648,629,653,657,653,651,642,648,648,635,653,653,653,645,651,647,649,631,651,654,662,653,648,642,645,601,657,659,657,655,648,642,646,616,653,662,653,657,649,655,662
0.1733,-1,642,643,648,641,642,640,637,646,657,650,649,645,644,647,645,623,651,653,644,653,648,648,644,634,656,650,655,647,644,647,645,623,655,658,648,648,660,645,645,613,650,653,659,658,651,647,653,629,652,655,656,651,657,652,649,615,653,664,655,655,656,660,655
0.2380,1416,644,650,643,640,642,634,640,640,653,649,649,651,648,639,644,623,650,656,653,647,648,642,636,628,645,661,651,652,651,645,637,625,650,657,649,647,651,645,650,608,651,655,660,654,651,653,648,590,657,656,659,658,652,651,655,616,649,656,652,650,651,653,652
0.3037,-1,643,643,641,640,643,637,644,643,646,655,645,650,645,644,644,631,652,655,648,638,646,645,641,622,650,651,653,651,650,649,641,630,647,657,648,651,642,642,643,610,658,655,652,654,645,645,648,609,656,660,658,656,654,644,653,605,668,662,666,656,656,655,650
0.3689,621,647,643,643,645,639,641,650,651,648,648,650,649,645,641,649,624,650,653,640,643,648,647,641,639,648,652,658,648,647,644,641,625,660,656,650,650,655,644,646,615,653,648,650,649,652,651,644,617,659,656,651,648,646,643,651,600,666,658,656,659,654,661,652
0.4346,1410,646,643,655,646,646,641,640,645,652,643,652,647,644,644,644,634,645,650,649,642,643,650,643,632,644,646,654,658,643,639,648,625,653,654,649,650,648,646,645,616,655,655,651,648,653,643,642,590,657,653,661,647,646,650,646,632,664,658,661,655,658,654,658
0.4987,-1,651,645,648,645,645,635,636,638,647,649,648,644,638,643,645,623,647,646,649,650,647,646,643,630,652,653,655,649,646,639,646,628,656,656,653,648,653,646,651,613,650,655,661,648,648,648,651,603,657,656,662,652,654,647,649,627,661,657,661,650,651,660,656
0.5642,-1,638,648,643,639,644,637,649,643,638,649,653,649,644,641,644,632,645,653,648,651,644,644,645,620,651,650,642,647,647,647,643,627,647,650,655,647,651,647,644,613,652,658,654,653,649,649,648,624,664,660,655,654,654,650,649,601,661,660,655,657,653,655,658
0.6307,1375,645,645,645,638,641,638,644,641,652,643,654,651,638,648,643,621,649,649,649,643,641,650,641,624,643,657,654,651,653,649,639,623,661,655,648,652,653,644,650,616,651,651,656,656,647,652,647,606,655,657,660,653,652,649,650,609,658,662,654,655,650,659,656
0.6942,1392,650,649,639,639,641,646,641,646,656,651,643,644,633,640,651,629,646,653,652,651,652,645,640,634,653,657,646,648,649,646,642,616,654,656,652,654,647,645,645,616,649,654,657,648,647,650,648,605,651,655,666,655,650,643,643,595,656,661,660,651,649,659,659
0.7597,-1,647,644,641,642,641,642,638,652,643,653,650,647,646,636,642,631,651,654,652,649,645,642,640,631,653,660,649,647,643,643,644,615,655,654,651,652,649,650,645,627,656,653,654,646,648,644,652,603,660,654,657,644,648,652,650,587,657,660,655,658,646,652,656
0.8246,-1,643,646,650,639,644,644,643,641,650,640,651,649,649,646,638,625,646,658,647,649,646,648,642,635,658,657,655,649,645,645,646,636,654,658,652,651,654,647,645,626,652,659,657,649,647,647,640,599,658,662,661,652,654,645,653,625,661,659,656,649,653,650,659
0.8893,-1,639,642,635,643,644,643,633,647,648,650,653,642,652,644,645,637,653,655,646,649,650,646,647,620,651,654,651,653,641,648,642,620,653,653,655,648,645,648,648,612,655,657,650,653,650,647,656,615,657,655,665,651,648,644,648,594,664,658,657,658,653,653,654
0.9547,-1,640,642,641,652,639,639,644,634,651,647,654,650,642,646,639,628,647,646,649,652,648,645,638,627,653,649,650,644,650,643,650,614,650,654,654,655,645,648,647,612,654,660,659,654,650,652,646,602,656,657,658,655,648,648,655,603,661,660,658,655,654,649,656
1.0195,-1,644,649,638,642,642,639,642,647,654,646,648,649,644,645,643,626,647,654,649,651,647,643,640,623,650,649,648,651,648,649,647,635,649,652,656,654,647,649,648,608,648,655,658,652,653,652,648,605,660,654,665,656,647,650,645,602,659,653,653,650,657,658,655
1.0860,627,646,647,641,637,642,643,640,652,648,651,645,648,645,643,644,633,645,653,652,647,647,639,641,619,651,655,644,650,651,638,640,628,651,656,656,648,647,641,646,618,646,655,651,659,651,650,652,634,650,661,657,653,653,642,655,600,661,657,657,651,657,650,655
1.1497,1417,648,648,640,647,641,644,641,644,650,645,647,645,639,642,646,622,652,649,643,653,646,647,643,633,649,656,656,650,647,646,641,631,650,658,648,649,649,640,647,612,657,656,655,651,649,644,647,610,659,659,648,663,659,653,643,602,660,655,650,655,651,649,661
1.2152,-1,646,649,642,644,636,643,636,656,651,651,644,647,645,646,650,627,649,650,645,645,653,645,636,630,647,657,652,645,651,649,644,629,652,658,649,652,654,645,647,617,648,655,655,648,642,650,644,615,657,662,656,661,650,653,647,597,654,659,660,655,650,650,655
1.2800,625,644,642,642,641,641,643,635,648,655,648,646,646,641,645,644,632,652,651,651,649,648,648,638,616,653,648,653,646,653,643,641,618,655,659,649,649,654,645,642,612,656,656,655,654,647,652,645,607,653,659,653,649,655,651,651,622,657,661,656,652,647,646,650
1.3452,1423,649,641,644,643,642,636,635,643,650,643,647,644,641,646,640,644,645,649,649,647,647,645,646,628,655,651,658,649,652,642,643,621,660,656,651,645,651,652,644,638,654,661,660,649,646,647,651,608,652,659,657,646,650,649,655,598,664,661,655,656,658,654,651
1.4106,1428,644,650,643,641,646,647,641,647,645,653,641,649,644,641,645,639,652,652,644,646,648,645,643,626,656,653,650,648,650,646,639,618,652,657,657,647,649,652,652,610,647,659,661,654,652,649,649,600,660,658,658,652,655,649,648,622,659,662,652,652,652,654,657
1.4772,1383,644,646,645,641,642,640,635,643,647,650,645,645,646,651,645,631,649,652,655,648,644,645,644,640,645,654,656,650,648,645,642,625,654,661,655,653,649,645,645,623,651,654,657,654,643,652,654,588,650,650,657,654,647,641,650,610,656,654,652,651,656,650,656
1.5407,-1,647,643,646,645,640,642,637,642,645,646,645,646,638,645,642,625,650,648,649,648,650,647,644,632,653,650,653,651,650,642,645,622,650,652,655,651,652,645,651,626,659,658,653,656,655,644,647,606,655,660,663,658,651,649,647,614,661,661,656,653,652,654,654
1.6063,-1,643,649,645,646,641,645,639,646,643,650,650,654,639,645,645,627,653,652,649,653,637,649,641,637,649,654,647,649,649,644,646,631,652,655,653,646,650,641,648,609,659,657,657,658,652,646,653,618,653,661,663,652,656,646,652,609,670,656,657,654,655,648,652
1.6707,-1,637,648,645,641,647,639,637,644,649,642,644,653,645,646,641,623,649,651,647,654,650,645,643,636,650,653,649,653,648,649,647,628,653,655,654,652,653,650,642,623,655,654,657,652,655,644,649,610,655,653,661,653,651,652,645,614,661,658,656,650,653,656,661
1.7363,-1,637,647,644,643,643,641,634,646,646,646,639,646,644,642,649,622,645,646,647,642,649,637,641,629,649,653,652,648,655,640,644,629,654,653,647,644,648,652,641,622,656,659,653,648,647,647,646,609,655,652,659,652,650,653,655,623,656,657,660,655,657,654,657
1.8016,1380,647,651,645,643,642,640,642,640,644,648,643,639,644,646,642,639,654,654,654,648,643,642,644,630,651,659,648,648,651,646,639,624,652,659,653,650,648,645,637,625,656,653,656,654,652,647,650,611,653,658,659,653,650,646,647,616,661,660,653,658,649,649,655
1.8675,1348,642,645,649,642,641,642,640,642,654,652,646,643,641,642,647,629,648,654,653,650,645,651,641,638,652,652,650,649,650,645,648,628,654,645,661,652,648,648,639,610,656,656,663,652,651,650,651,620,648,653,662,651,653,655,646,601,661,651,655,653,651,656,656
1.9319,1382,646,642,641,647,638,643,642,652,646,645,646,647,641,637,639,631,647,650,649,646,640,644,639,634,652,655,655,657,650,646,649,613,657,649,651,650,650,648,643,628,654,654,652,652,651,645,650,606,659,652,658,655,650,650,654,623,661,657,662,655,652,646,658
1.9967,1390,638,642,650,645,639,643,640,631,651,650,642,649,648,639,640,627,648,658,650,649,648,648,641,628,652,654,655,647,651,643,648,618,655,653,654,651,648,645,642,613,650,654,653,653,648,653,649,611,657,655,659,656,651,650,652,599,656,649,654,657,647,647,658
2.0615,1369,648,646,641,647,642,645,647,642,650,645,647,647,640,643,637,635,648,653,651,649,651,649,648,630,650,653,651,646,645,646,646,619,653,661,646,651,650,649,646,604,648,655,657,650,652,641,641,613,652,660,654,657,650,649,647,604,664,662,654,652,652,652,661
2.1282,1388,641,650,642,646,643,641,642,642,652,645,647,647,644,643,645,623,655,653,648,650,640,642,639,633,650,659,650,656,647,641,644,632,649,655,656,652,654,645,649,618,652,660,655,654,654,651,645,606,653,657,655,652,648,651,645,591,662,661,657,658,655,660,653
2.1929,1412,640,643,646,649,634,645,648,650,656,653,648,642,644,646,647,625,657,649,650,651,644,646,637,635,652,651,653,652,647,645,641,628,657,654,648,651,653,647,643,611,657,661,655,650,653,645,647,587,659,656,653,654,653,647,651,617,662,653,652,649,653,658,659
2.2573,1372,652,649,648,644,649,644,635,654,646,650,646,648,647,647,645,635,650,650,655,648,651,645,644,618,649,652,649,652,650,646,646,631,657,656,651,644,643,651,644,614,652,658,663,643,654,648,643,620,649,657,659,647,646,646,658,592,662,656,661,654,655,650,655
2.3221,1400,643,640,639,645,641,637,645,644,653,651,639,648,644,643,646,625,652,649,653,644,648,644,640,622,654,657,651,652,644,646,642,632,649,656,650,649,648,652,652,618,659,658,651,657,654,643,640,591,653,658,659,652,654,653,650,599,659,659,660,657,652,656,658
2.3873,620,644,643,644,641,643,633,634,640,651,645,647,643,643,647,642,628,648,652,647,651,644,639,648,627,657,650,653,643,646,650,639,622,652,656,653,647,640,642,645,612,653,658,663,653,650,646,644,587,655,659,660,654,655,646,651,634,656,656,657,660,655,648,659
2.4526,1376,645,644,647,644,640,642,636,649,646,651,646,650,641,642,647,631,654,651,647,649,645,643,641,631,653,651,643,648,647,650,636,627,652,657,652,647,659,647,646,617,658,654,657,657,649,647,648,616,655,657,658,653,656,647,650,609,661,659,653,654,650,651,658
2.5177,1385,650,645,643,639,649,641,637,645,651,650,649,651,644,639,646,641,657,647,656,649,650,644,649,632,654,656,655,649,641,647,641,626,655,655,654,650,656,653,635,620,655,661,657,653,645,645,643,599,656,660,650,653,657,649,654,599,660,655,652,652,650,654,647
2.5834,-1,652,647,646,646,645,649,643,644,649,648,646,641,645,642,646,643,654,649,647,650,648,640,637,641,650,650,646,651,649,646,642,625,658,653,651,654,651,645,646,619,656,655,652,653,650,653,645,607,654,658,653,647,651,653,651,605,663,657,654,647,655,644,655
2.6479,-1,644,648,652,645,642,639,646,633,653,648,648,649,646,646,638,630,641,652,646,650,648,641,642,632,652,655,653,648,648,645,643,629,650,655,658,647,648,653,649,612,647,650,659,652,647,651,645,611,652,661,663,644,655,646,647,596,658,657,660,650,649,654,658
2.7126,-1,642,648,642,637,648,641,650,641,650,648,652,646,641,641,644,633,657,652,652,647,647,645,651,634,652,653,648,655,647,645,643,632,655,651,652,648,647,646,648,611,659,655,653,648,649,648,648,613,653,661,655,658,649,647,648,622,658,651,659,652,650,652,656
2.7795,604,650,644,650,649,639,641,641,642,649,650,644,648,643,638,647,641,652,650,645,651,645,647,641,633,655,654,656,644,648,643,643,625,652,656,653,649,642,644,644,607,653,652,657,661,644,644,649,614,656,655,657,645,654,659,648,603,662,665,650,652,654,654,648
2.8431,1395,646,648,642,639,640,640,641,641,650,650,652,651,639,646,641,631,651,652,650,648,650,639,643,632,650,650,650,648,645,646,644,636,650,651,654,651,644,649,644,622,650,658,655,657,650,647,650,586,656,648,659,658,650,646,649,621,657,657,653,653,656,651,651
2.9087,1420,651,647,643,652,645,640,632,641,651,646,654,646,646,639,640,632,646,654,645,644,644,643,640,630,653,658,649,645,652,650,649,616,651,657,654,650,655,647,648,624,655,654,651,653,647,644,656,583,656,656,657,651,653,649,654,625,665,662,657,650,651,648,654
2.9732,1392,644,643,643,648,639,645,643,648,646,649,647,641,644,639,643,632,655,651,646,647,642,643,647,632,648,647,653,648,648,644,641,633,651,648,653,653,646,647,646,620,650,663,660,654,658,648,648,601,654,657,661,652,654,650,650,633,657,665,660,660,657,656,659
3.0386,1376,645,643,643,648,640,641,638,637,648,648,641,641,642,642,643,635,654,655,651,644,646,643,639,625,652,651,650,651,652,651,647,626,658,654,651,647,653,645,643,613,660,658,651,647,649,646,646,605,657,654,660,659,647,649,650,648,663,657,658,652,660,653,649
3.1036,1372,648,642,642,641,644,642,648,647,644,650,648,645,652,643,641,630,651,650,649,644,644,649,643,631,646,652,650,650,654,647,640,635,649,655,651,653,652,647,643,620,649,653,656,647,648,649,652,602,661,656,655,656,654,653,644,620,661,660,662,647,649,658,649
3.1687,1393,648,649,640,645,642,644,645,643,646,647,649,654,649,640,653,630,651,654,650,651,644,647,642,626,651,656,655,655,644,649,644,628,649,647,650,647,646,645,649,614,655,656,657,655,646,648,648,598,652,647,664,654,655,655,649,590,660,662,656,651,656,658,658
3.2340,1410,644,643,644,638,648,643,638,643,644,650,645,644,650,644,647,627,651,648,651,651,644,650,642,617,649,654,647,648,648,645,645,625,650,658,655,646,646,645,642,623,653,656,651,646,646,649,645,596,655,658,654,654,652,645,648,602,658,657,658,652,644,652,652
3.2991,1377,641,645,649,639,647,640,641,644,655,650,652,647,640,646,642,630,648,651,652,649,649,643,636,633,650,652,649,649,649,647,641,622,651,657,650,647,654,644,648,637,654,658,657,657,647,651,644,595,659,657,658,649,651,645,652,613,660,656,658,664,652,649,658
3.3641,1432,646,647,648,643,642,637,636,641,646,648,644,650,643,645,645,626,653,650,650,652,648,642,638,631,650,650,652,649,646,647,645,636,652,651,652,651,644,652,644,607,658,663,660,654,653,651,649,615,653,655,657,651,656,649,653,610,666,655,655,655,650,648,662
3.4296,1367,647,647,641,643,642,643,640,646,648,649,651,647,643,645,649,637,655,656,645,649,648,645,645,632,641,653,654,651,649,649,646,633,646,653,652,655,643,645,646,622,646,652,657,656,650,649,649,612,654,660,651,653,655,643,649,604,660,654,653,656,654,655,650
3.4946,1368,649,641,641,650,639,639,639,643,650,648,650,651,642,644,646,641,647,649,646,648,645,646,636,630,647,650,651,648,645,649,643,627,650,651,653,649,653,645,643,630,643,654,651,655,648,645,648,595,659,652,660,654,654,650,644,634,658,656,660,653,655,654,652
3.5607,1400,643,641,632,639,631,638,632,638,649,647,648,643,642,645,647,639,645,649,645,647,648,640,638,627,658,650,651,652,644,645,639,621,645,653,649,645,651,643,646,623,654,653,655,649,654,645,635,606,653,657,654,657,651,650,650,616,656,661,657,654,647,649,658
3.6246,615,639,640,642,639,642,642,635,644,651,646,646,638,650,650,635,627,650,649,649,641,645,644,640,628,648,653,649,645,646,649,649,628,651,654,659,649,638,644,643,608,654,654,655,653,652,650,645,609,653,657,656,646,650,645,649,588,656,655,652,650,653,645,652
3.6908,1425,641,648,643,647,644,639,644,645,647,643,643,643,642,639,638,632,649,648,645,652,650,643,642,625,650,646,648,652,651,641,640,615,653,651,650,651,641,649,640,610,648,649,653,652,647,641,644,606,654,649,650,650,648,651,645,614,657,656,655,652,653,647,651
3.7547,1361,638,639,650,640,633,639,644,636,645,647,648,642,640,640,639,628,646,646,644,640,644,639,643,626,645,650,646,642,646,640,645,629,642,656,651,645,652,644,642,604,653,653,651,650,644,649,644,620,654,657,657,650,652,645,648,622,661,654,652,641,655,649,644
3.8201,593,645,641,638,644,635,635,636,637,637,647,647,642,641,636,641,628,646,644,644,646,643,645,642,633,647,647,641,645,640,641,641,620,651,650,647,646,645,635,639,611,650,649,645,652,639,647,650,596,656,651,655,654,651,652,652,637,655,655,651,649,647,652,653
3.8856,1392,638,642,639,640,637,634,642,638,640,645,640,641,645,644,639,628,644,645,646,643,639,647,638,634,651,651,646,649,641,643,639,620,648,651,649,642,647,643,642,613,651,651,653,645,650,645,643,582,651,649,651,648,646,647,646,609,654,651,656,655,647,648,650
3.9504,1386,642,641,633,639,636,636,637,639,646,645,643,634,639,632,637,628,645,646,639,643,641,642,639,608,643,646,645,647,646,645,639,621,646,650,643,645,648,645,641,609,648,656,647,644,648,645,639,590,649,649,654,645,648,646,648,608,655,648,657,643,648,647,649
4.0154,1393,640,644,635,636,634,638,631,638,643,640,646,642,641,636,647,627,645,648,638,640,640,635,634,621,636,645,646,644,639,634,636,614,645,648,647,644,640,642,636,609,645,645,653,643,642,644,643,617,650,645,653,644,638,642,642,600,655,659,653,644,645,644,647
4.0805,1403,643,629,640,638,634,636,636,646,641,639,640,645,637,639,641,627,640,645,638,640,637,639,630,622,639,645,644,644,637,640,633,625,646,652,648,645,636,635,637,617,641,645,645,646,641,642,641,618,651,651,645,643,643,642,643,614,653,644,649,650,638,645,643
4.1470,1372,638,633,640,633,632,636,640,641,639,639,648,644,640,624,633,634,638,635,638,639,632,637,635,621,641,642,646,640,637,637,636,616,645,641,641,641,637,639,630,606,645,648,648,638,640,640,635,614,646,645,645,638,639,645,644,596,649,641,652,643,640,650,641
4.2109,608,638,635,633,630,630,636,632,634,638,641,634,629,631,629,634,623,641,645,640,636,628,637,631,627,647,647,638,641,637,634,630,613,639,644,647,638,640,634,630,607,645,651,648,641,646,635,632,586,642,645,643,640,643,642,637,608,655,650,643,644,646,644,645
4.2761,-1,634,632,632,626,635,629,632,639,638,637,635,637,627,631,634,631,640,644,638,633,635,637,627,608,642,646,641,639,636,628,630,602,639,643,639,642,636,626,636,613,636,648,638,639,645,633,631,594,644,642,645,638,638,641,641,606,648,648,646,652,644,639,643
4.3429,-1,631,635,628,636,633,633,625,634,636,636,636,627,641,628,634,619,638,646,639,646,638,639,633,624,639,637,644,640,636,629,638,617,645,644,639,643,643,635,637,610,634,641,645,639,640,640,637,601,643,641,641,635,639,629,633,606,649,639,640,639,635,638,641
4.4071,-1,634,639,632,637,622,627,634,622,632,632,635,635,629,630,626,629,634,643,632,636,633,634,632,621,635,642,637,631,636,627,631,630,641,641,643,633,635,634,635,607,633,645,638,639,638,629,632,582,643,648,639,635,637,629,636,594,644,647,643,641,636,637,641
4.4726,603,625,632,631,633,637,620,629,626,632,627,635,631,629,630,617,622,636,637,632,632,629,628,626,605,638,636,635,638,637,632,630,621,635,642,635,638,639,627,629,618,642,635,641,632,633,637,633,589,640,647,643,636,637,632,631,617,649,643,645,640,642,634,637
4.5366,617,630,624,631,630,626,626,627,638,641,636,627,628,628,630,629,624,636,634,634,634,626,627,629,617,632,636,632,633,636,625,628,618,634,640,638,641,637,630,628,609,641,646,640,636,636,635,631,595,644,638,634,636,639,634,636,616,644,649,642,633,639,638,638
4.6020,613,630,633,625,624,624,627,624,633,627,634,627,633,631,624,634,623,634,637,634,633,631,624,624,619,632,639,637,630,628,625,633,625,639,635,633,630,631,629,632,609,631,637,641,630,631,626,638,603,642,645,640,642,634,636,634,604,641,640,637,637,635,642,639
4.6677,617,626,626,622,629,627,622,628,636,630,633,635,633,631,624,627,611,631,636,629,632,626,624,627,616,635,636,634,632,632,632,629,611,639,636,632,628,636,625,621,608,633,646,637,635,633,627,629,586,640,639,638,637,634,634,635,594,647,636,641,635,637,630,640
