time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9641,597,601,600,593,600,602,602,588,596,598,596,596,604,601,597,601,592,594,597,602,596,603,601,602,593,595,602,604,605,598,601,600,594,595,602,599,601,607,607,604,601,598,599,602,608,603,595,591,596,597,599,597,600,604,599,582,595,598,597,601,599,602,600,588,130,135,139,143,138,137,144,67,145,149,157,163,168,143,148,105,158,159,161,175,169,169,160,88,167,166,173,185,180,171,169,94,170,162,167,176,175,174,168,90,154,172,167,171,180,166,175,83,150,151,153,167,156,161,162,65,138,140,145,152,147,148,143,62,3,3,2,3,3,3,3,7,2,3,2,3,3,3,3,4,3,2,2,2,3,2,3,4,2,3,2,3,2,3,3,4,2,3,3,3,2,3,3,5,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,7,4,11,1,4,11,1,3,5,6,4,5,10,6,3,1,2,3,8,2,1,1,1,3,8,6,3,2,5,1,6,9,3,1,2,9,2,1,9,6,7,4,4,10,2,5,7,8,0,5,1,3,3,6,4,2,3,2,4,3,8,6,6,1,2
1.0290,595,599,593,594,591,591,600,579,593,593,596,595,591,595,594,596,588,595,597,600,596,597,598,591,592,590,596,593,599,603,601,594,598,598,597,603,601,600,592,593,591,593,595,595,602,598,593,595,595,593,593,594,603,598,596,586,604,590,598,595,600,595,601,584,130,141,151,155,137,140,136,54,148,158,163,151,154,159,151,116,162,174,166,173,178,163,166,101,162,158,176,175,193,181,163,102,165,160,163,187,175,189,168,97,157,164,159,177,174,176,170,92,143,152,169,161,155,163,160,64,131,144,138,148,141,150,143,65,3,3,2,3,3,3,3,7,2,3,2,3,3,2,2,3,2,3,3,3,2,3,2,4,2,3,2,2,2,3,3,3,2,3,3,2,2,2,3,4,2,2,3,2,3,3,3,4,2,2,2,3,3,2,3,6,3,3,3,3,3,2,2,6,4,10,1,3,9,1,4,4,6,4,5,11,6,5,1,1,2,6,2,1,2,2,3,5,5,4,1,5,1,6,10,3,1,3,11,2,1,9,7,6,4,4,9,3,5,6,9,1,5,1,3,4,5,3,2,2,3,3,4,8,6,6,1,2
1.0950,597,590,585,585,590,599,597,576,588,589,587,593,586,589,597,598,588,589,597,590,596,596,592,587,587,586,594,600,601,592,586,593,590,588,598,591,594,593,594,587,592,585,592,593,595,593,592,595,590,588,592,589,592,589,588,579,591,589,589,589,594,590,591,573,125,139,140,143,144,147,140,57,152,154,168,165,166,158,157,115,153,162,161,179,179,168,161,104,164,154,177,192,195,185,166,107,165,172,177,191,190,181,180,98,160,176,170,181,170,180,184,103,138,161,165,159,167,164,168,71,138,141,153,158,149,149,154,58,4,3,3,3,3,3,3,7,3,3,2,3,3,3,3,4,3,2,3,2,2,3,2,4,3,3,2,3,3,2,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,6,3,3,2,3,3,3,3,9,5,9,2,4,9,2,3,4,5,5,5,10,7,5,1,2,3,9,2,2,1,2,4,7,6,4,1,5,1,6,9,3,1,2,9,2,1,9,6,7,4,4,9,2,7,6,8,1,5,1,3,4,7,3,1,3,3,3,3,9,7,8,1,4
1.1590,584,581,585,587,589,590,587,575,585,582,585,582,589,585,590,597,583,585,582,591,589,585,585,587,589,582,590,590,590,590,593,591,579,589,587,590,587,596,589,588,589,588,585,588,592,591,591,589,582,588,585,588,590,585,591,585,598,591,588,582,590,592,586,586,126,149,156,154,146,158,140,65,147,160,165,163,162,157,159,113,168,168,171,181,172,178,174,98,176,159,180,186,188,184,169,101,174,161,182,194,197,188,183,104,155,167,175,175,176,171,169,97,145,159,159,160,169,166,164,73,124,143,147,154,152,147,148,63,3,3,3,2,3,2,3,7,3,2,2,3,3,3,2,3,2,2,2,2,2,2,2,4,2,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,5,3,3,2,2,2,2,3,6,3,10,1,3,10,1,2,5,6,5,5,9,7,5,1,1,3,8,3,1,1,2,3,7,5,4,1,5,1,7,9,3,1,1,9,3,1,9,7,7,4,4,8,2,5,7,10,0,4,1,3,4,6,4,1,3,3,5,3,9,7,7,1,4
1.2239,584,581,582,579,586,579,585,577,583,580,583,580,582,585,584,593,583,579,581,589,589,583,582,588,582,578,587,585,582,585,585,584,580,580,581,586,585,589,584,583,583,583,588,586,590,586,579,573,579,584,583,585,588,585,584,583,584,583,583,584,588,581,581,563,140,145,157,147,151,153,156,66,146,160,171,164,168,160,153,117,162,166,172,177,183,177,169,106,153,178,178,198,198,190,179,118,174,166,188,196,189,183,180,105,157,169,169,185,178,178,174,97,158,156,170,172,169,169,172,71,144,149,153,156,150,151,165,63,3,3,3,3,3,2,3,6,3,2,3,3,3,2,2,4,3,3,2,3,2,2,2,4,3,2,2,2,3,2,3,3,2,3,2,2,2,2,3,4,2,3,3,2,2,3,3,4,2,2,3,3,3,3,3,6,3,3,2,3,3,2,3,7,5,10,2,3,9,2,2,5,6,4,5,10,7,5,1,2,3,8,3,1,1,1,3,7,6,4,1,4,0,6,10,4,2,2,9,4,1,8,7,8,4,4,9,2,4,7,10,1,4,1,3,4,6,3,2,3,3,4,2,8,7,7,0,3
1.2910,577,573,580,575,573,581,580,567,580,575,573,575,580,578,581,587,579,579,581,581,580,583,583,575,575,577,584,582,584,583,582,572,575,581,587,584,578,584,579,575,580,574,581,583,581,580,580,580,576,579,577,577,583,577,576,581,578,578,580,575,585,579,581,554,134,144,155,152,156,154,159,67,147,165,157,174,176,166,157,119,171,167,174,194,191,178,171,111,166,161,185,190,191,194,179,115,174,171,187,188,194,190,179,113,170,175,181,182,184,173,173,106,154,162,166,174,176,174,169,81,133,152,152,161,148,157,158,62,3,3,2,2,3,2,3,7,3,2,3,2,3,2,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,5,3,2,2,3,3,2,2,6,4,10,1,4,9,1,2,5,7,4,5,9,5,4,1,1,3,8,3,1,2,2,3,7,5,3,1,6,2,5,10,3,1,2,10,2,1,9,7,6,4,4,9,2,5,6,11,1,4,0,3,3,7,3,1,2,3,4,3,8,7,8,2,3
1.3550,585,582,572,578,576,582,578,572,573,568,573,571,572,573,577,576,570,571,572,582,580,577,575,573,568,573,579,578,577,571,574,577,569,574,577,580,577,579,579,574,572,576,575,578,579,576,580,579,570,571,574,579,578,578,574,578,578,573,573,574,582,578,582,569,140,151,153,153,155,147,158,66,154,166,174,169,159,165,169,129,174,177,183,189,186,175,173,116,171,167,184,201,192,194,180,115,180,173,187,199,193,203,186,105,168,171,174,183,185,188,183,117,159,168,175,172,162,171,174,90,140,147,151,165,166,159,160,71,3,3,2,3,3,3,3,7,3,3,2,3,3,3,2,4,3,3,2,2,2,2,3,3,2,3,2,3,3,3,3,3,2,3,3,3,2,2,3,4,3,3,3,2,3,2,3,3,2,3,3,3,3,3,2,4,3,2,3,3,3,2,3,8,4,10,1,4,9,2,3,5,7,5,6,10,6,4,1,1,3,7,2,1,2,1,3,7,6,3,1,5,1,6,10,3,1,2,9,3,1,8,7,7,4,3,8,3,6,7,7,1,5,1,3,3,6,3,1,2,3,5,4,8,6,8,1,3
1.4199,574,572,569,571,570,574,572,565,566,567,565,570,575,566,577,582,564,573,574,569,572,570,570,579,566,567,575,572,576,566,575,570,563,571,574,571,572,573,577,574,576,570,570,572,578,580,578,575,576,566,570,571,577,574,572,562,571,569,571,571,573,569,573,553,145,155,156,157,164,150,157,78,165,165,175,180,169,167,168,129,171,180,177,187,190,181,180,123,176,168,186,199,205,198,189,127,184,173,187,200,195,198,182,118,172,184,192,183,198,183,177,117,167,162,166,173,183,178,177,78,148,166,154,161,171,164,164,69,3,3,2,2,3,2,3,5,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,4,2,2,2,3,3,2,3,3,2,2,2,3,2,2,2,4,3,2,2,3,2,3,2,6,4,10,1,4,9,1,3,5,5,4,5,8,6,5,2,2,3,6,2,2,2,2,3,8,5,4,1,5,1,6,9,3,1,2,8,3,1,8,8,6,4,4,9,3,4,7,9,1,4,1,3,4,7,4,2,3,2,3,3,9,8,7,1,3
1.4897,566,566,570,562,566,573,570,570,566,560,567,563,565,565,564,570,564,563,568,561,568,567,565,569,562,563,566,571,571,572,567,564,566,568,570,572,565,572,569,566,566,562,566,565,571,569,568,561,564,570,563,574,569,567,567,560,569,567,574,564,571,568,575,556,147,154,167,158,158,170,159,88,158,167,171,172,183,165,159,131,175,173,183,198,191,183,181,116,168,157,188,203,196,198,180,130,183,188,204,199,203,200,197,119,167,178,180,188,194,190,202,113,159,170,182,190,170,180,175,88,155,160,161,173,160,167,165,77,3,3,2,3,3,2,3,5,2,3,3,2,3,2,3,3,3,2,2,2,3,2,2,3,3,3,2,2,3,3,2,3,2,3,3,3,2,2,2,3,3,2,2,3,3,2,3,3,2,3,3,3,3,3,2,4,3,2,3,2,3,3,3,5,3,11,1,3,10,2,4,5,6,5,6,9,7,5,2,2,2,7,3,1,2,2,3,7,6,4,1,6,1,6,10,3,1,1,10,3,1,9,7,7,4,4,10,2,5,6,9,1,5,1,2,3,8,3,1,3,3,4,3,8,6,5,1,3
1.5500,568,562,562,563,561,565,565,565,562,559,565,567,565,566,563,564,563,560,562,566,567,568,565,565,560,561,564,562,571,564,561,565,562,565,561,565,566,570,567,563,559,562,563,563,564,566,565,558,554,560,562,565,561,565,562,555,568,564,562,561,569,568,567,555,139,152,160,153,161,165,164,85,168,174,169,183,177,167,168,143,182,192,183,187,192,193,174,127,177,172,195,211,199,202,188,135,193,186,184,205,218,206,185,135,169,184,193,192,184,205,192,125,160,178,177,171,185,174,181,93,166,160,160,164,165,171,167,84,3,3,2,3,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,4,3,2,2,2,2,2,2,5,4,11,1,3,9,2,2,6,6,5,6,11,7,4,1,1,3,7,2,1,1,1,2,7,6,4,1,6,1,5,10,3,1,2,11,3,1,9,7,6,5,4,8,2,5,6,9,1,4,1,3,4,6,3,1,2,3,4,3,7,7,7,1,3
1.6165,559,553,559,555,562,561,555,556,558,560,557,558,565,559,562,557,556,560,562,566,557,561,557,558,554,562,564,564,566,559,566,560,556,560,558,566,563,562,561,561,556,557,565,565,561,569,563,567,560,564,559,561,559,566,557,558,566,558,558,558,562,564,567,558,143,161,159,157,157,166,159,109,159,175,174,171,186,171,165,148,184,186,187,210,196,189,183,131,186,176,185,204,214,196,191,133,197,192,197,204,217,198,186,127,176,181,190,195,185,193,192,129,175,176,175,192,181,189,173,94,155,161,160,161,159,178,175,77,3,3,3,3,3,3,3,6,2,3,2,2,2,2,3,3,2,2,3,2,2,3,2,3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,3,4,2,2,2,2,3,2,2,4,3,2,2,3,3,2,2,7,4,10,1,4,10,1,2,5,6,4,5,11,6,4,2,2,3,8,2,1,1,2,3,7,6,4,1,5,1,6,9,3,1,2,8,3,1,9,7,7,4,4,9,2,5,7,10,1,4,1,3,3,6,3,2,3,2,5,3,9,7,7,1,3
1.6801,551,551,555,554,559,560,557,548,552,553,551,551,559,553,553,558,551,554,552,557,554,559,556,551,549,557,560,559,559,560,565,558,553,557,558,556,555,557,557,557,558,554,552,561,555,560,561,554,554,553,558,559,555,561,557,568,558,556,557,557,562,555,554,563,143,158,159,160,160,160,164,102,167,177,189,176,183,172,172,159,193,185,188,206,192,187,182,139,187,181,197,208,215,200,198,142,196,184,191,204,205,213,197,139,179,204,186,195,184,195,196,128,165,173,178,194,178,185,182,104,146,163,165,166,169,174,171,79,3,2,2,2,3,2,3,5,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,6,4,12,1,3,10,1,2,5,6,5,5,10,6,5,2,1,2,8,2,1,2,2,3,7,6,3,1,5,2,6,9,3,1,1,9,3,1,8,7,6,4,4,9,2,6,6,8,1,4,1,3,4,7,3,1,2,3,3,3,10,8,7,1,4
1.7450,552,544,548,551,549,552,554,550,555,552,552,555,557,549,552,560,548,554,552,552,552,556,554,554,549,542,554,552,556,555,556,552,550,553,553,555,553,554,550,553,550,549,551,556,560,556,556,549,550,552,550,550,553,552,549,554,552,547,556,554,554,558,556,541,157,171,172,173,158,167,156,113,168,181,195,186,172,178,168,146,184,196,190,201,200,189,187,138,190,186,198,211,208,204,200,142,191,195,206,211,216,211,203,147,183,188,182,198,196,196,193,140,167,173,185,197,188,190,185,102,158,166,160,178,176,180,171,91,3,3,2,2,3,2,2,5,3,2,2,2,3,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,3,2,3,3,2,3,3,2,2,2,2,3,2,3,2,2,3,3,2,3,2,2,3,3,3,3,2,4,3,2,3,2,2,2,3,4,5,12,1,4,10,1,3,5,5,5,5,10,5,4,2,3,3,8,3,1,1,2,3,6,5,4,1,5,1,6,9,3,1,2,10,3,1,8,7,6,3,4,9,2,4,7,8,1,4,1,3,3,7,3,1,2,3,4,3,9,6,7,1,3
1.8118,550,542,549,547,553,547,544,547,547,543,544,546,552,548,552,553,546,551,548,549,550,551,547,554,545,545,544,548,555,547,546,547,546,543,546,548,551,556,552,551,548,543,546,546,554,547,542,552,545,541,545,550,554,551,552,547,548,542,552,539,552,551,553,543,147,164,166,173,165,160,173,118,166,183,188,182,195,173,178,156,196,185,192,209,202,191,195,144,186,195,203,208,199,209,199,160,206,189,204,218,215,212,211,141,189,201,185,207,196,194,187,146,168,177,198,199,189,192,184,118,169,161,170,170,167,178,178,104,3,3,3,2,2,2,3,5,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,4,2,2,2,2,3,2,3,4,4,10,1,4,10,2,2,5,5,5,6,10,6,5,1,2,3,8,2,1,1,2,3,7,6,4,1,5,1,5,9,3,1,2,10,3,1,8,7,6,4,3,11,2,5,8,11,1,5,2,3,5,6,2,2,2,3,4,4,9,7,6,1,3
