time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0172,1393,642,644,637,640,637,630,644,645,639,648,644,644,638,648,641,630,649,648,646,641,646,642,637,631,652,651,645,649,640,639,637,614,650,656,643,640,640,647,642,620,645,655,650,649,649,641,642,620,650,648,650,645,652,646,642,627,652,651,654,655,651,644,647
0.0181,-1,641,645,643,644,643,640,645,635,648,646,638,639,640,640,640,628,646,644,644,649,643,636,641,621,645,652,644,647,642,645,638,622,651,643,644,645,638,645,639,625,653,654,656,649,644,637,641,603,651,648,650,649,645,645,647,606,653,658,661,654,649,643,641
0.0189,-1,641,644,639,633,643,633,642,636,642,643,644,642,639,641,636,631,649,650,646,641,643,645,637,613,644,655,650,644,644,639,638,619,646,651,655,643,640,641,645,616,651,655,651,648,649,641,640,609,650,653,653,644,649,650,648,617,656,649,653,654,650,652,658
0.0197,1403,642,638,640,634,631,641,631,635,643,639,640,646,646,632,641,633,650,642,646,639,643,638,638,627,649,643,643,643,646,636,635,618,656,648,642,644,641,642,638,612,646,651,651,646,644,643,641,588,651,652,654,653,648,643,646,603,658,651,650,646,651,649,655
0.0208,1393,641,647,639,641,639,637,644,641,645,651,642,645,643,640,641,630,643,648,642,646,643,636,642,623,651,651,645,643,646,646,639,621,651,655,646,646,652,642,650,605,646,658,658,654,643,650,645,590,649,652,654,649,649,644,647,609,657,657,651,650,647,652,649
0.0217,1396,639,642,640,633,640,637,638,648,643,646,640,639,641,635,643,626,649,644,647,644,638,641,640,618,647,645,647,648,642,646,642,624,653,644,649,644,643,639,642,621,649,654,656,651,645,644,646,578,649,646,653,647,647,644,648,621,652,654,653,655,654,645,644
0.0226,607,640,642,636,641,646,640,644,640,643,650,647,644,640,637,637,618,648,648,640,647,641,649,638,627,652,648,645,644,645,642,635,621,648,643,648,649,644,648,643,617,646,651,651,650,645,650,642,597,647,651,653,650,651,639,647,604,657,649,656,648,647,655,646
0.0234,1392,642,638,641,635,640,639,649,634,645,641,641,641,637,638,643,624,642,646,640,637,641,642,641,619,657,651,648,650,641,641,641,611,641,652,649,643,642,645,639,613,649,648,644,640,645,648,643,609,652,656,653,648,646,647,648,601,649,652,649,647,649,644,649
0.0242,1400,640,641,636,638,634,640,640,644,644,643,637,641,636,637,637,613,646,647,643,643,636,639,642,633,642,647,642,644,650,639,639,617,650,654,643,649,646,635,648,619,645,650,650,649,643,643,640,614,652,652,654,649,650,645,644,615,655,654,655,646,643,644,656
0.0249,-1,640,632,639,638,637,638,643,636,640,644,650,647,640,642,640,629,650,641,643,643,642,640,632,626,650,651,646,643,646,646,642,623,646,652,653,648,643,646,642,610,647,646,655,648,649,643,643,618,650,652,652,640,644,643,647,612,657,645,651,644,648,649,659
0.0257,-1,642,638,644,638,637,639,638,644,648,645,638,644,639,636,640,629,645,651,646,642,641,639,643,625,643,650,641,643,643,640,640,624,644,653,653,648,639,640,644,621,654,655,650,645,642,647,642,589,651,653,656,656,652,643,644,622,657,653,647,649,646,651,642
0.0265,1389,643,637,640,641,631,639,635,628,650,640,641,645,639,639,637,628,644,648,639,641,645,644,641,619,651,653,652,644,638,644,643,632,650,650,649,648,641,645,642,605,650,652,649,654,647,646,650,605,648,653,648,653,647,645,652,612,658,650,656,649,649,647,645
0.0273,1393,642,637,643,633,637,635,644,636,645,648,647,648,647,635,641,626,650,649,640,640,639,639,645,615,649,656,642,645,640,638,636,624,651,649,647,650,643,642,645,614,650,652,647,651,652,644,639,606,647,655,649,656,650,647,644,596,657,656,654,651,650,653,656
0.0280,1388,631,644,645,637,638,637,635,640,643,645,643,640,640,639,640,627,652,648,645,643,641,642,639,638,645,654,647,645,640,639,643,631,646,653,655,647,644,642,638,603,654,646,652,652,641,644,641,597,649,656,652,652,645,646,649,605,656,653,652,652,649,648,644
0.0288,-1,639,642,638,638,632,640,639,634,648,644,642,638,636,638,638,630,650,649,640,647,644,642,641,634,649,645,648,644,652,643,637,621,646,654,647,652,649,637,644,624,650,651,648,654,649,647,641,592,652,653,652,652,644,644,642,589,657,655,652,644,646,651,648
0.0296,-1,644,640,643,636,639,639,637,638,650,648,643,647,645,638,640,630,642,644,640,640,644,644,643,624,653,655,646,646,645,641,640,623,647,643,646,643,641,637,640,623,642,654,650,649,644,641,647,600,646,648,651,651,651,643,643,612,653,659,651,647,646,649,656
0.0304,1369,644,644,638,636,631,635,637,649,643,644,647,640,638,629,648,620,635,650,645,636,642,634,642,614,648,651,646,643,645,640,646,613,643,647,647,640,646,641,640,610,651,652,651,651,647,648,640,611,653,652,653,654,645,647,650,599,658,657,655,655,644,649,646
0.0312,1397,640,644,638,638,634,636,628,643,639,646,644,644,644,642,645,627,644,650,646,643,635,642,644,630,642,652,641,644,641,643,640,627,645,652,645,645,647,636,638,609,647,647,652,643,650,647,643,605,651,651,653,653,648,647,644,606,656,654,656,649,648,654,656
0.0432,1412,633,641,641,639,638,637,638,639,650,648,642,647,642,640,639,625,646,644,644,643,643,640,634,626,655,645,647,646,641,641,641,620,644,653,650,650,642,638,645,613,656,652,657,648,653,645,641,592,650,655,656,648,649,648,648,601,663,652,660,647,644,646,644
0.1089,1431,631,643,642,641,642,634,635,634,643,642,645,639,638,636,644,622,648,649,645,643,639,640,637,605,654,647,648,646,646,645,643,615,652,650,648,643,645,645,642,615,647,648,644,650,652,644,645,585,658,652,650,648,642,648,646,619,654,657,655,648,644,652,645
0.1747,1409,638,638,645,641,638,639,636,641,642,646,645,647,635,635,641,629,654,648,645,648,643,641,641,621,640,655,645,643,647,643,639,634,651,645,644,643,645,648,645,608,653,652,655,648,649,643,638,612,656,648,652,648,649,646,643,591,655,651,659,652,648,652,649
0.2395,1387,635,647,639,642,638,631,625,636,653,647,639,641,638,643,640,623,647,648,646,642,646,642,642,619,652,648,647,647,647,634,637,616,644,645,645,644,648,644,639,614,652,658,651,643,651,644,642,607,647,651,653,652,648,645,646,595,658,651,651,648,654,649,647
0.3038,1363,638,639,641,640,643,643,640,636,644,647,641,644,639,636,643,619,640,650,648,640,640,646,639,625,651,652,647,647,643,647,639,616,646,646,644,645,647,644,640,610,650,655,653,647,644,641,644,583,658,654,652,656,648,643,644,585,650,652,654,651,642,650,654
0.3698,1404,641,639,638,639,635,634,644,632,640,642,644,646,640,637,640,623,641,652,645,641,638,644,638,617,651,650,647,645,650,646,636,625,645,648,651,643,641,638,637,609,656,649,657,650,643,649,642,578,651,646,648,645,647,645,648,600,659,656,656,656,651,649,653
0.4352,1405,637,642,640,638,638,635,637,635,653,645,639,645,637,639,641,631,645,644,637,647,640,635,638,637,651,653,646,644,642,637,636,619,645,654,649,650,645,643,641,613,651,652,647,653,648,642,648,594,652,650,649,650,648,645,644,627,650,653,655,654,650,649,640
0.4999,1381,644,639,642,640,635,638,642,638,643,647,640,637,644,637,641,625,647,646,640,644,643,640,638,622,646,650,647,643,644,651,642,627,652,641,647,647,643,645,636,600,649,651,653,644,643,640,639,609,649,655,660,648,647,646,643,608,655,653,652,640,648,649,652
0.5652,1426,639,641,636,639,644,639,632,643,649,649,636,644,638,638,641,627,645,648,647,645,634,642,638,623,644,649,644,646,648,649,640,630,653,644,652,641,646,642,640,605,648,657,650,650,645,648,642,618,650,654,655,652,659,647,650,590,660,652,656,650,650,657,651
0.6299,1361,635,648,638,639,635,635,634,644,646,641,646,645,637,642,639,623,648,648,642,642,638,640,641,623,644,650,636,642,647,643,638,635,650,652,651,645,649,646,646,613,645,654,650,647,644,643,644,611,648,653,651,648,644,645,642,613,660,650,652,642,645,651,656
0.6953,1367,638,636,640,639,635,636,637,639,643,643,650,641,641,638,641,619,651,646,644,635,643,640,632,633,645,656,650,646,644,639,644,622,650,650,651,642,646,632,649,615,643,647,654,644,649,645,643,604,655,650,651,643,650,647,639,601,662,654,642,650,646,651,651
0.7602,1385,645,638,642,639,638,637,647,647,643,643,645,639,638,639,639,625,644,648,639,647,644,641,641,623,651,652,650,642,646,640,641,619,653,649,644,649,647,647,640,609,650,651,650,649,644,645,648,598,653,654,648,650,644,646,642,590,651,648,657,650,650,649,648
0.8255,1424,649,637,637,640,635,635,633,625,646,638,648,641,629,634,643,625,653,653,641,644,641,643,639,632,648,650,649,647,644,647,637,624,642,652,643,654,650,634,639,613,651,652,657,658,644,646,643,578,647,650,659,642,643,646,637,619,656,654,651,650,652,649,643
0.8905,1403,643,640,637,640,630,634,637,641,644,642,650,639,639,635,637,626,643,648,643,644,645,640,636,612,645,649,644,641,646,650,630,622,645,653,646,647,655,643,644,607,646,656,658,653,640,641,641,618,645,655,652,659,653,652,645,585,653,658,650,655,647,649,649
0.9557,1428,646,633,644,636,638,641,639,639,642,650,650,643,640,640,644,623,647,651,641,639,639,641,644,617,637,651,648,650,640,647,637,624,657,653,651,647,643,636,640,613,647,653,648,652,648,643,644,599,652,653,655,650,650,643,641,603,654,649,656,654,649,645,651
1.0195,609,639,633,633,640,635,635,636,638,640,644,639,640,638,633,638,627,647,647,636,650,642,638,635,625,648,657,642,643,645,645,641,619,642,648,649,646,650,650,636,607,646,647,654,652,647,642,640,608,648,649,651,656,648,646,644,615,662,656,651,650,650,646,647
1.0858,617,642,642,641,636,638,639,635,639,641,645,640,636,641,639,639,622,641,651,641,646,644,640,635,630,647,649,649,645,642,643,646,614,649,654,650,650,636,641,644,619,653,653,655,646,644,646,645,609,647,655,651,646,646,649,644,619,658,656,654,655,648,647,652
1.1510,1419,642,636,636,644,638,634,638,634,645,646,644,640,633,638,635,620,647,646,635,642,641,645,639,633,644,650,649,648,646,634,643,616,652,655,646,649,642,642,639,610,649,648,650,651,646,651,640,605,649,655,651,646,646,645,646,610,654,658,653,646,650,643,654
1.2162,-1,644,643,641,637,635,638,642,643,647,638,643,640,641,642,644,629,641,646,647,643,637,643,640,629,645,651,649,644,648,640,642,623,650,655,649,646,649,641,644,606,649,656,643,648,645,641,644,595,650,657,651,653,644,644,653,620,655,651,655,648,648,647,656
1.2810,597,646,630,643,642,634,636,640,642,643,640,645,644,635,643,640,630,647,648,644,645,643,645,640,622,646,650,649,642,647,639,636,615,641,647,645,649,649,647,638,609,653,651,661,644,648,644,640,605,651,654,652,652,647,640,648,620,657,654,646,653,648,646,650
1.3456,1436,634,640,637,635,636,637,645,643,651,646,644,645,638,636,641,626,645,646,646,642,646,638,640,616,649,644,651,644,649,639,633,626,641,650,653,639,646,645,637,609,649,649,656,647,646,650,648,600,652,655,648,651,650,648,647,614,662,649,650,649,649,649,648
1.4108,1418,637,647,644,636,639,640,641,641,645,645,640,639,641,638,638,632,648,651,644,643,644,643,639,623,647,648,647,650,642,645,637,628,647,650,652,644,644,642,642,613,650,652,650,646,652,643,644,604,655,657,659,648,649,646,649,603,661,654,658,650,647,655,649
1.4764,1397,638,636,640,640,639,639,637,636,650,644,640,642,636,639,642,623,647,650,640,640,635,645,641,629,650,647,653,652,644,642,636,636,650,655,646,644,639,639,639,605,648,653,656,648,646,645,637,602,648,657,650,644,648,647,646,600,655,655,657,656,651,647,647
1.5414,-1,653,641,644,639,636,633,638,635,646,642,637,643,637,636,643,625,644,654,645,643,643,639,639,621,649,647,647,643,641,642,636,624,645,649,651,644,640,643,636,612,650,651,652,647,643,645,647,613,649,649,650,652,644,652,648,604,657,653,655,651,651,649,650
1.6065,-1,642,642,639,639,644,637,635,643,648,642,645,642,638,638,644,637,651,650,649,648,638,635,644,612,644,652,643,650,642,639,638,609,654,654,653,640,648,641,641,612,654,654,650,644,651,650,646,596,653,652,649,649,647,648,646,613,658,655,652,649,642,649,645
1.6714,1382,639,641,643,640,638,638,634,637,648,642,643,641,641,635,643,624,639,649,647,640,640,643,638,635,646,655,646,649,644,644,639,604,649,651,652,644,645,644,644,602,643,645,656,647,645,647,644,594,654,645,655,645,651,652,648,593,653,657,651,642,650,651,651
1.7366,1400,637,643,635,641,642,641,639,630,639,639,639,640,634,642,640,628,647,644,647,646,647,642,638,624,647,645,644,650,647,638,635,625,646,654,643,646,650,636,644,610,642,653,655,645,650,645,648,603,650,649,652,645,650,649,644,618,666,650,652,649,646,651,657
1.8019,1332,641,644,637,641,638,629,636,629,644,640,648,645,642,638,639,621,643,641,644,640,634,640,639,629,642,653,647,646,644,639,639,617,642,653,651,642,652,636,637,606,654,652,650,643,645,645,644,600,654,651,658,651,642,643,647,605,657,649,650,648,653,651,652
1.8672,1402,639,641,641,646,629,637,638,639,644,643,645,640,641,637,642,626,653,647,642,640,647,641,640,622,650,649,646,650,641,646,625,633,649,655,651,641,641,641,642,611,649,644,652,644,641,645,647,612,656,650,649,645,653,649,646,607,654,653,658,657,649,646,644
1.9318,1384,639,639,635,642,635,630,643,641,645,643,648,644,638,640,642,628,646,647,642,645,641,642,634,626,645,649,651,644,636,643,642,618,646,648,644,649,653,643,644,606,652,654,647,647,647,645,641,603,658,647,657,652,650,646,643,602,658,654,651,652,647,652,647
1.9971,1347,638,643,642,638,642,639,644,649,646,645,645,640,645,650,646,626,645,650,646,643,641,646,641,632,650,653,647,646,646,636,636,611,646,654,647,646,651,647,640,610,649,653,655,653,644,643,647,600,653,656,650,651,645,646,654,619,650,659,649,651,651,651,648
2.0620,-1,637,639,640,642,639,629,642,635,648,643,637,644,633,636,643,617,641,645,644,637,637,642,641,630,645,650,645,647,640,648,637,617,652,654,647,645,639,647,646,595,647,653,654,645,646,641,651,595,654,656,651,645,645,647,646,616,654,656,656,648,648,654,651
2.1272,-1,640,641,641,637,640,635,643,643,643,645,642,637,638,642,641,630,646,650,648,642,646,638,641,626,652,645,643,647,644,647,643,623,647,653,646,646,645,647,639,598,655,647,649,653,653,645,645,590,651,652,646,652,650,649,643,606,663,655,652,650,647,648,646
2.1922,1379,639,646,642,646,638,633,639,637,646,642,647,641,640,639,639,631,646,653,644,644,644,645,645,620,647,651,644,645,642,639,638,630,644,651,652,646,643,639,645,615,650,650,654,652,648,643,646,606,653,647,650,647,645,649,645,601,654,652,648,653,643,651,651
2.2575,1363,641,638,638,640,637,643,644,645,651,645,642,644,635,639,637,617,639,641,644,642,641,636,639,628,642,649,644,648,642,637,640,625,644,649,643,642,641,644,637,610,652,646,655,651,650,648,641,601,653,653,652,646,647,647,646,606,647,653,650,647,649,649,651
2.3224,617,640,642,639,646,634,637,623,644,644,643,641,641,631,640,636,628,648,651,642,642,638,641,641,631,638,659,645,645,637,639,644,614,642,651,647,645,642,641,636,607,650,647,649,651,648,638,645,600,651,656,658,647,650,651,648,602,656,655,653,645,650,651,650
2.3878,1353,641,641,634,637,635,640,644,636,643,643,645,645,637,646,645,626,645,648,651,641,644,644,633,624,645,650,646,649,643,638,642,625,649,645,653,646,651,644,647,618,654,645,658,650,653,641,640,588,648,650,656,647,650,649,643,608,659,654,655,654,645,649,643
2.4530,604,645,635,635,627,636,640,642,638,635,640,646,645,642,636,640,638,646,642,647,639,646,639,640,620,648,651,647,655,645,641,638,613,650,651,647,644,643,638,639,601,644,652,650,640,643,638,644,612,654,652,655,653,645,644,640,607,655,649,665,651,648,655,653
2.5176,1395,644,635,644,639,629,636,632,638,646,648,643,643,644,636,643,623,654,650,648,646,641,641,642,620,644,646,645,643,648,645,637,622,646,651,649,648,646,647,644,613,649,651,646,646,646,645,642,595,652,644,650,656,649,645,643,615,654,655,649,650,650,648,653
2.5829,1379,632,641,640,632,630,637,641,632,640,647,641,638,642,638,640,627,646,645,649,639,645,637,635,621,652,650,642,640,641,639,641,621,650,648,646,645,641,641,644,616,643,654,648,645,643,639,642,606,651,661,652,652,648,645,648,602,660,656,654,650,651,649,653
2.6479,1392,637,641,644,641,633,641,642,638,638,643,644,631,636,648,638,624,648,651,648,649,638,641,638,620,645,650,644,647,642,645,642,624,645,650,644,643,651,639,650,613,643,650,658,651,646,640,642,615,651,646,651,648,646,643,640,621,652,657,656,650,646,655,650
2.7118,-1,643,640,640,641,636,638,640,640,641,643,635,644,640,638,636,627,646,647,646,642,642,641,636,622,643,655,642,646,635,633,636,637,643,646,649,646,643,645,640,626,643,653,650,649,645,651,646,614,652,656,653,652,649,648,653,591,652,652,652,648,649,648,651
2.7783,-1,646,644,634,641,643,640,638,643,639,642,646,642,643,635,642,628,644,648,640,642,639,640,632,624,646,648,644,646,645,643,639,619,649,650,646,649,642,637,639,623,655,652,667,653,654,645,644,608,653,651,651,651,649,648,645,621,658,652,651,647,647,650,645
2.8431,1382,642,641,642,640,644,637,632,635,649,641,644,639,640,639,639,634,643,645,648,651,642,639,641,623,643,648,650,642,654,641,639,617,652,655,646,643,650,637,640,619,655,651,648,650,650,645,641,599,654,657,647,650,644,645,646,593,653,646,652,652,651,651,643
2.9084,-1,635,642,647,642,642,641,645,634,639,650,645,643,638,641,639,633,640,644,638,637,642,642,642,614,650,651,640,648,646,647,641,614,650,651,653,649,643,637,646,616,646,647,648,647,646,646,645,613,656,653,658,648,653,644,649,614,651,655,658,642,650,648,662
2.9734,-1,643,641,644,635,633,637,640,641,645,640,644,642,642,633,639,636,646,648,642,638,641,637,644,612,645,652,638,649,643,644,636,624,647,651,644,649,647,639,642,605,650,653,648,646,642,641,644,590,652,651,649,652,652,639,647,606,654,654,648,647,652,646,643
3.0388,1378,644,634,647,641,637,637,636,633,649,639,634,640,636,641,634,635,641,647,640,648,643,639,642,629,644,647,646,646,645,642,640,622,641,651,653,650,640,643,644,609,647,655,645,648,646,639,646,584,648,653,651,643,646,646,647,617,661,648,655,650,650,650,652
3.1038,1392,637,643,636,637,641,634,643,641,650,650,639,643,644,647,641,624,648,645,649,643,647,640,637,628,652,652,645,648,647,640,638,620,646,651,650,648,641,641,643,604,654,654,653,648,644,644,640,588,653,658,655,644,645,649,649,589,657,647,650,653,644,650,653
3.1689,607,643,637,637,633,638,643,635,643,648,646,643,639,639,644,632,625,653,647,641,648,638,640,634,632,644,644,646,646,648,644,638,632,651,646,650,650,650,645,640,612,651,653,654,649,643,642,645,605,653,647,652,642,648,648,644,625,653,647,653,649,650,653,649
3.2338,-1,639,641,645,637,632,636,635,636,643,650,640,643,635,639,638,624,644,649,643,645,645,635,641,622,649,650,650,649,643,646,639,618,644,651,650,645,647,644,652,620,655,651,648,649,643,650,645,612,655,652,652,647,644,645,653,594,651,658,652,651,650,653,645
3.2990,1406,646,644,645,632,643,643,634,635,647,645,647,638,639,639,645,624,650,648,646,645,643,641,638,621,650,653,647,645,640,646,639,634,645,650,644,646,649,639,641,612,649,651,646,649,640,642,641,613,649,654,651,652,640,646,649,599,653,646,648,651,645,651,648
3.3634,1370,644,639,636,639,631,635,636,647,646,644,646,638,634,639,634,624,646,648,644,648,636,644,640,627,645,652,641,640,646,642,639,616,648,650,646,651,641,642,645,625,646,646,655,642,643,644,645,609,655,656,655,652,644,647,650,593,654,644,653,654,652,650,644
3.4293,602,638,645,644,639,643,641,634,645,646,651,650,638,638,644,639,635,641,650,644,645,641,637,637,618,649,648,649,646,650,643,640,611,650,653,644,641,640,639,649,610,647,652,646,650,649,646,642,619,653,658,650,643,640,646,644,600,652,657,656,653,653,646,650
3.4939,1418,638,638,636,631,637,636,642,641,646,645,645,642,640,643,642,629,649,644,645,640,645,637,641,615,645,651,648,643,643,643,631,621,650,652,645,653,640,643,636,614,647,650,653,649,647,651,647,616,650,653,659,650,653,645,649,623,652,649,650,655,646,646,646
3.5593,1421,641,649,637,638,645,636,630,636,647,642,642,647,636,643,638,626,646,646,641,643,648,643,644,628,644,646,647,641,644,640,633,618,646,653,650,648,648,641,637,600,656,648,651,645,644,645,639,596,654,648,651,646,638,645,646,588,656,656,662,652,648,651,652
3.6241,-1,643,641,636,636,638,638,634,637,646,645,643,641,639,639,642,624,650,641,640,641,637,634,638,634,651,652,649,647,640,637,632,621,651,651,646,644,646,636,635,607,643,645,648,652,644,643,647,591,652,648,654,641,643,642,647,611,658,658,656,643,649,658,654
3.6894,616,639,642,636,632,639,634,628,637,641,644,644,641,640,634,640,624,643,650,644,642,638,638,631,625,645,644,650,641,640,633,636,614,644,643,643,645,640,642,643,598,657,650,652,647,646,645,646,604,638,645,648,647,641,648,643,605,656,647,653,647,652,646,653
3.7542,-1,640,641,643,636,630,635,642,635,642,638,645,638,639,632,639,619,642,647,641,638,639,640,635,626,640,648,641,641,637,641,643,616,647,651,647,647,644,638,639,603,644,651,650,644,645,640,637,611,643,646,652,644,641,645,645,597,652,651,649,645,648,647,647
3.8196,612,645,637,638,630,636,638,644,635,638,637,641,640,636,636,631,625,645,647,642,643,638,630,632,624,644,642,644,648,642,642,637,613,647,651,642,643,638,636,634,610,645,649,647,652,639,641,646,592,643,646,645,642,647,641,644,592,659,653,643,646,645,645,651
3.8845,1393,637,631,634,635,634,628,637,630,639,627,636,633,642,636,636,627,644,643,641,645,638,634,635,613,641,643,645,639,639,637,632,609,650,644,643,637,634,637,638,627,646,651,641,640,642,639,636,610,643,648,644,642,640,641,642,612,649,653,645,640,646,649,643
3.9501,1404,638,636,637,636,630,637,638,640,638,643,636,638,638,636,636,621,642,639,641,640,638,638,627,623,647,642,648,641,633,644,641,617,639,644,646,644,635,640,636,621,641,648,647,649,641,634,638,600,646,651,640,639,644,643,640,596,651,643,656,637,636,642,655
4.0139,1357,636,634,637,635,625,630,628,629,640,642,641,636,630,635,634,628,639,630,640,639,636,627,628,630,635,645,639,637,639,639,630,605,639,647,638,638,635,632,628,620,646,643,643,638,639,632,636,598,640,646,652,647,643,638,641,602,653,648,649,645,646,644,647
4.0800,585,637,631,632,633,635,629,625,635,634,634,629,634,633,632,638,624,638,642,638,640,642,634,628,613,647,636,639,638,632,626,630,614,638,647,636,639,639,631,637,608,644,645,642,641,641,630,635,598,642,645,641,642,645,642,640,615,651,640,644,636,640,637,642
4.1448,594,635,632,633,632,630,629,635,626,637,638,639,637,629,630,636,633,639,636,636,635,632,633,633,625,636,632,640,634,639,634,631,607,642,642,644,636,631,629,634,601,642,640,636,636,640,636,638,584,646,646,638,643,637,643,635,602,643,638,643,641,656,640,641
4.2103,-1,636,622,629,628,630,623,622,633,635,629,633,631,634,627,630,617,639,639,631,634,632,632,627,616,643,640,639,631,633,626,623,612,634,644,643,641,629,636,639,613,641,638,639,640,637,635,634,578,646,641,644,640,633,639,641,599,646,647,640,640,644,634,640
4.2751,605,637,634,628,632,624,624,631,630,635,632,632,633,630,632,627,614,635,638,633,629,633,632,626,611,637,641,636,639,628,624,629,609,638,641,640,634,635,626,624,607,636,637,638,633,645,630,633,583,638,642,647,635,630,632,639,586,645,642,641,634,640,637,636
4.3409,614,627,628,624,625,621,624,626,619,634,630,627,625,626,631,631,628,631,631,630,631,631,629,627,611,639,636,633,629,634,626,634,613,632,637,634,630,633,628,630,605,641,643,637,633,632,632,632,591,636,636,630,636,632,633,629,584,649,641,644,636,638,630,640
4.4053,1374,626,625,628,626,625,622,623,621,631,628,625,627,628,630,622,619,634,636,631,628,634,633,624,613,635,635,627,632,630,626,626,607,640,630,633,631,629,629,626,607,640,640,641,633,635,627,633,581,632,637,639,632,631,633,627,593,646,640,636,637,639,629,641
4.4706,588,625,628,624,627,625,621,617,624,635,626,631,627,621,627,626,618,625,632,631,628,630,617,628,627,641,639,634,629,628,625,619,615,631,637,636,632,628,630,634,598,635,639,638,628,641,635,622,589,631,635,646,632,635,635,627,589,642,641,641,635,638,635,638
4.5355,1406,640,624,624,623,616,619,620,619,633,631,628,632,626,622,626,623,633,633,626,627,625,623,622,609,638,636,629,630,624,627,625,619,630,635,634,632,629,629,628,604,637,631,631,629,634,621,628,581,633,633,637,634,625,632,626,600,639,638,630,637,628,636,630
