time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0274,1390,641,644,648,644,649,643,648,654,650,650,652,649,641,642,642,634,650,650,651,653,648,641,656,633,657,651,654,645,647,641,643,621,650,652,654,652,648,645,644,615,649,657,660,654,649,650,647,607,657,657,657,656,651,646,656,597,656,654,660,657,654,646,646
0.0282,1455,643,643,645,642,638,639,649,635,653,645,646,650,641,641,648,635,656,654,647,648,645,642,643,633,652,650,651,648,650,645,650,630,651,662,653,649,651,645,648,615,650,658,658,653,649,645,643,606,658,659,659,652,649,650,652,608,655,657,653,654,652,655,652
0.0290,-1,639,644,650,641,641,638,643,645,651,651,649,650,646,643,641,636,653,652,651,655,645,643,644,622,648,650,657,655,650,656,648,617,655,655,663,651,649,651,645,621,650,655,653,659,648,650,644,595,657,660,660,652,651,651,651,618,663,658,662,652,655,652,653
0.0299,-1,649,644,646,650,639,634,642,644,652,652,651,644,650,646,647,634,648,651,656,647,652,641,638,630,655,662,655,645,649,646,638,612,652,655,654,648,648,645,648,610,657,656,650,652,647,649,648,608,655,654,659,652,652,648,652,609,663,661,657,655,653,648,666
0.0308,1386,645,645,643,642,642,642,642,639,646,650,649,643,651,646,642,631,655,654,650,650,649,644,640,613,655,651,649,650,647,647,645,633,650,658,653,646,644,646,644,614,650,662,655,654,645,650,653,601,655,651,656,652,656,652,649,625,665,655,652,658,658,652,655
0.0315,-1,645,648,645,642,642,638,641,645,652,652,645,645,648,644,648,633,650,652,648,651,646,647,640,631,651,654,654,647,644,645,642,633,652,657,651,653,649,652,645,620,656,656,657,654,656,647,648,613,652,657,659,650,653,646,655,613,661,660,657,650,646,658,661
0.0322,-1,649,645,645,642,646,647,639,637,643,647,648,642,643,650,644,630,647,651,648,651,645,645,643,628,649,656,653,646,652,655,646,614,656,650,653,653,643,646,650,626,646,659,658,656,650,645,644,604,653,660,656,654,648,656,652,610,657,648,658,647,652,649,652
0.0329,617,652,649,644,644,642,650,636,650,648,646,647,644,647,647,649,633,651,651,644,647,645,643,645,630,650,649,650,652,650,644,645,616,650,655,654,646,654,651,646,621,655,657,654,648,647,654,644,603,658,665,656,653,653,651,650,624,662,657,656,651,653,651,664
0.0337,1409,646,651,641,644,637,633,645,642,655,644,647,648,638,640,652,627,653,645,650,649,649,645,638,631,653,658,652,656,646,647,649,620,656,652,655,654,654,639,649,622,658,656,658,654,644,651,652,612,650,659,658,655,650,656,650,619,656,661,652,654,651,646,654
0.0343,622,648,645,641,641,641,639,649,640,644,647,648,647,642,646,644,632,650,649,645,651,648,645,645,634,648,653,649,648,649,644,649,618,649,658,650,649,637,645,641,623,657,654,659,646,648,649,650,612,655,660,652,656,652,647,651,617,663,658,656,657,656,652,652
0.0350,1395,647,651,644,639,644,643,645,642,644,646,647,648,646,645,642,634,645,660,650,648,653,646,639,632,652,655,646,649,650,646,641,637,656,656,653,650,647,645,641,603,650,660,658,647,653,645,639,608,650,662,657,654,648,645,647,615,664,655,659,657,654,659,660
0.0357,-1,648,643,639,640,643,639,647,638,646,649,646,644,644,642,644,630,645,658,648,646,638,639,644,628,645,659,659,643,647,645,645,623,652,648,653,656,650,644,648,621,652,654,657,656,648,652,647,611,656,652,658,654,653,655,646,613,660,654,656,660,653,652,651
0.0816,-1,641,642,636,649,646,642,636,642,651,646,648,644,645,643,644,625,655,657,654,653,647,645,650,625,647,650,649,648,645,644,644,640,656,654,652,651,651,648,650,615,656,657,654,660,652,650,646,609,658,653,655,660,650,642,654,618,658,654,654,661,649,648,658
0.1473,619,646,649,644,643,639,648,641,648,648,646,649,650,642,642,639,633,648,654,649,646,645,644,644,632,646,652,652,652,644,646,640,623,652,655,650,652,653,650,641,627,653,657,660,649,658,651,641,611,653,662,659,655,647,650,656,591,658,661,657,654,647,651,653
0.2133,629,639,645,645,641,646,639,644,648,653,651,649,646,644,636,637,630,653,650,647,647,648,644,640,632,648,653,653,646,650,647,644,621,648,649,649,646,650,652,646,630,653,660,655,654,651,643,644,615,659,657,661,650,650,642,657,631,658,655,664,655,656,651,654
0.2783,1388,652,647,650,637,647,640,639,644,650,645,652,650,645,639,642,623,654,651,648,640,646,645,644,635,655,649,651,653,642,650,644,617,651,653,652,652,651,643,647,619,657,650,651,646,655,647,650,619,660,657,660,654,653,654,645,618,661,659,660,656,653,649,658
0.3423,618,643,649,642,640,640,641,645,645,649,647,650,639,644,644,641,625,651,648,650,646,644,641,642,630,650,653,648,654,650,640,646,626,656,657,656,650,649,637,656,614,654,657,655,656,649,649,643,610,659,654,657,656,644,650,652,606,658,660,661,654,657,657,647
0.4072,-1,643,647,643,649,639,640,634,645,648,651,648,644,645,639,638,637,648,652,652,650,643,650,647,632,650,652,653,653,650,643,643,620,651,655,648,646,649,648,645,619,656,653,652,648,649,651,643,607,658,663,661,652,657,652,647,614,666,656,668,650,657,658,655
0.4729,-1,649,643,645,644,642,636,644,641,654,653,647,648,649,641,652,631,650,654,651,646,646,645,643,629,658,658,655,651,648,645,643,634,653,654,655,651,654,654,647,609,655,658,656,650,648,646,647,590,655,664,660,654,647,648,654,596,661,657,653,662,648,647,655
0.5384,1384,641,644,641,648,640,649,637,648,645,656,650,647,648,642,639,631,651,648,647,649,646,646,643,637,652,656,652,654,648,643,643,621,651,659,649,651,648,650,647,610,654,654,652,651,651,652,650,606,653,660,651,653,650,650,651,625,658,660,658,657,650,658,657
0.6045,-1,643,646,650,642,637,641,637,639,646,647,644,642,639,646,638,641,643,657,652,650,647,649,644,628,649,653,653,650,649,642,646,623,650,654,651,650,649,642,647,618,650,654,656,657,648,657,647,608,658,652,656,651,648,649,651,602,663,659,654,652,653,654,656
0.6688,-1,640,650,643,644,638,646,647,640,650,649,643,646,646,642,644,642,643,652,648,647,647,646,645,627,653,655,653,647,647,648,644,632,655,654,658,652,646,650,647,618,650,658,657,647,652,650,648,604,655,656,658,651,654,653,649,623,660,658,660,651,650,656,654
0.7329,1349,646,644,638,649,646,644,646,637,650,649,643,655,646,646,641,626,650,652,650,647,649,638,642,624,662,651,650,646,646,644,647,622,652,648,652,656,650,647,645,617,659,657,658,649,657,645,652,594,658,660,658,660,658,646,658,610,661,657,663,649,655,653,648
0.7980,1395,645,646,641,646,646,642,639,644,651,645,650,642,645,646,637,622,653,653,653,651,644,645,641,630,651,654,651,654,646,645,642,625,650,652,652,656,648,650,645,610,652,656,653,654,650,650,645,603,660,655,660,652,647,652,654,619,658,655,660,658,651,655,659
0.8635,1370,648,648,647,643,640,640,646,642,648,649,651,649,644,643,644,628,646,653,643,648,643,642,636,631,657,653,655,650,650,651,644,627,649,658,656,651,637,642,651,610,657,656,655,653,653,655,643,610,658,656,660,651,650,650,650,625,663,658,657,654,655,653,652
0.9287,1403,642,643,640,645,641,645,649,643,648,650,653,646,642,648,640,632,647,649,654,649,652,643,640,639,658,654,650,658,647,642,637,635,658,652,651,650,652,647,648,606,655,658,654,658,659,647,648,603,650,659,661,651,650,653,649,599,667,655,661,655,649,653,657
0.9942,1411,641,649,643,642,640,646,646,646,646,651,651,643,645,649,648,628,644,655,650,651,644,644,643,625,650,653,645,644,647,647,640,612,652,658,651,647,648,652,644,609,642,655,655,657,654,641,652,608,662,664,659,657,655,648,650,612,665,656,660,654,655,653,651
1.0586,1412,645,641,641,640,645,646,654,644,648,647,644,642,645,640,646,626,647,649,646,647,648,647,637,631,646,654,649,653,642,647,644,635,652,658,651,650,660,645,643,617,655,656,653,652,647,643,647,609,659,657,658,651,654,650,647,588,670,659,658,652,650,653,659
1.1245,-1,644,644,642,649,641,642,637,641,651,653,648,638,641,643,644,630,640,651,648,651,645,647,642,631,653,656,649,649,649,645,646,624,653,653,656,650,647,646,640,617,656,660,654,648,652,649,645,609,656,657,652,650,654,648,655,587,662,655,661,656,653,655,660
1.1898,613,643,643,646,644,640,644,648,637,652,650,646,645,647,642,643,630,644,654,651,644,644,646,640,627,645,655,645,654,645,649,643,624,648,652,650,648,649,643,649,621,655,656,655,653,649,649,653,606,654,654,658,652,650,642,654,611,664,661,662,650,655,651,660
1.2550,-1,650,644,644,639,648,641,647,642,649,650,653,645,650,648,644,626,649,652,648,651,648,644,642,630,657,652,653,651,648,648,636,630,646,654,650,650,649,644,644,618,650,663,658,656,652,647,657,591,655,657,661,658,659,652,649,601,656,656,654,655,653,653,657
1.3189,-1,650,643,638,645,641,637,638,650,645,643,647,643,641,647,644,637,648,654,653,648,648,648,638,630,649,652,651,650,646,649,642,620,661,657,655,653,648,647,639,604,650,658,652,656,647,650,640,605,651,665,652,657,651,648,646,621,660,659,649,650,654,654,655
1.3848,-1,647,646,646,644,640,639,641,642,651,648,645,649,645,645,649,626,654,655,653,648,646,650,643,633,647,659,652,651,648,638,646,641,655,656,654,650,644,648,648,613,656,658,653,654,654,650,650,605,657,666,653,652,649,646,648,642,657,657,656,662,659,651,662
1.4491,1394,645,651,640,637,644,639,648,649,647,649,637,644,647,651,642,627,650,652,658,653,648,650,646,626,647,654,651,644,649,647,646,619,646,654,654,647,648,639,648,629,647,655,658,650,650,651,644,592,659,649,659,658,653,654,647,620,658,660,652,648,654,651,649
1.5147,-1,637,646,639,646,645,644,640,639,652,652,648,646,642,643,643,636,645,660,653,649,648,656,641,628,645,654,655,650,648,643,639,626,646,652,650,648,650,646,645,622,656,661,654,652,653,646,650,602,657,652,662,656,650,647,651,623,665,662,656,653,647,654,654
1.5793,-1,639,646,649,642,637,633,644,634,653,653,643,654,640,641,645,631,650,650,650,651,651,649,644,633,651,656,646,646,645,648,647,615,654,654,653,654,652,647,641,607,650,658,655,654,649,645,640,604,658,652,660,654,655,650,644,623,659,659,667,645,660,652,653
1.6461,-1,647,652,638,636,638,641,636,642,649,652,646,650,646,641,645,629,654,656,653,653,644,649,646,630,651,660,651,649,643,642,638,606,651,660,653,647,648,640,651,618,656,653,651,654,653,650,646,595,660,650,657,651,654,652,648,615,654,658,661,651,655,654,649
1.7103,1397,647,649,641,650,644,636,638,646,649,645,652,646,642,643,642,633,653,648,649,649,649,643,641,628,647,651,643,654,650,644,640,628,653,650,650,653,648,644,644,615,652,654,652,649,654,655,651,606,658,653,660,655,651,655,650,609,662,661,658,654,652,656,654
1.7750,1414,648,648,646,647,641,645,645,635,651,652,656,647,645,643,646,638,656,654,650,651,644,642,645,632,655,654,643,655,647,645,643,630,652,653,655,645,649,651,646,612,646,654,653,650,650,645,657,585,653,654,660,643,652,651,648,631,654,661,652,656,655,653,652
1.8406,-1,651,643,645,644,643,646,644,639,646,652,646,646,648,649,644,625,649,653,644,648,647,645,639,623,651,654,649,646,650,645,644,620,651,653,656,655,652,650,644,607,652,656,653,646,649,648,651,602,658,650,659,653,645,654,649,602,658,661,662,660,650,653,662
1.9066,-1,646,645,642,636,639,638,642,646,644,647,651,645,647,648,644,623,645,647,652,651,642,648,647,633,650,656,652,656,651,645,641,626,656,652,657,646,648,640,645,625,647,654,651,647,650,650,650,599,654,659,655,650,659,650,650,626,649,659,658,655,649,650,660
1.9712,1410,649,641,642,642,640,642,647,644,645,648,647,650,642,650,642,635,653,656,653,648,641,644,638,630,649,658,656,648,642,643,641,626,652,650,650,655,646,649,644,606,649,660,654,654,647,647,648,615,655,660,658,654,647,654,647,601,667,659,651,655,657,649,659
2.0356,1383,648,642,654,646,645,647,645,647,655,648,640,647,643,652,649,631,654,658,642,649,650,642,647,627,648,656,654,649,649,649,647,615,658,654,656,651,643,647,649,615,656,662,655,650,655,650,652,601,651,655,656,657,649,646,653,620,658,662,657,656,659,656,658
2.1002,1346,651,651,640,643,641,643,645,645,648,647,645,640,643,649,639,638,645,652,647,649,648,649,642,627,655,651,650,649,651,645,643,621,649,654,648,654,650,647,646,628,650,658,657,651,655,648,644,596,654,657,657,651,645,653,653,634,663,657,656,654,655,653,653
2.1666,-1,643,651,644,648,630,642,643,641,653,646,645,647,646,642,648,624,648,650,646,650,647,645,641,621,652,653,650,643,648,644,645,620,657,654,649,649,650,640,644,625,655,657,658,651,648,646,650,592,662,666,655,655,650,642,645,610,663,656,659,652,655,650,653
2.2307,-1,643,648,650,640,644,641,645,634,646,654,644,646,643,650,645,640,646,651,648,647,647,642,642,629,649,654,649,651,649,640,643,614,648,655,655,655,649,646,642,617,650,658,659,656,649,651,646,611,654,655,659,654,647,651,646,625,663,662,653,658,656,656,656
2.2961,1377,643,641,642,646,648,647,642,647,649,648,647,650,644,639,645,631,653,651,649,650,647,644,646,631,647,653,653,653,649,645,643,635,659,650,654,652,643,645,646,607,654,651,653,650,652,650,649,609,653,654,657,656,659,648,653,605,655,655,657,661,644,652,658
2.3612,1389,641,644,638,645,635,641,644,650,648,646,646,643,641,642,641,626,652,653,646,648,639,645,643,628,661,652,653,649,653,651,643,628,650,655,655,649,649,644,644,609,654,658,656,650,654,644,650,610,657,662,661,646,651,653,653,629,663,665,658,657,658,658,654
2.4264,1416,637,638,647,642,639,639,645,643,649,654,654,644,641,645,647,633,658,649,650,646,643,650,643,622,652,648,650,650,647,645,645,625,653,657,653,649,644,648,637,621,650,656,660,647,656,651,648,599,659,654,656,651,654,648,656,597,657,656,653,658,650,654,661
2.4921,1393,639,643,643,641,646,639,639,643,653,649,649,641,644,643,641,637,645,652,649,648,644,643,643,626,645,657,648,657,651,643,645,621,651,654,654,652,648,646,643,620,653,653,658,656,655,650,646,605,657,662,657,654,656,651,651,618,661,657,658,655,656,647,655
2.5563,615,646,643,638,645,638,645,648,645,656,642,647,646,642,643,649,625,648,655,644,647,648,645,641,624,653,654,657,648,649,643,644,617,649,659,653,648,654,649,645,631,650,652,656,654,654,651,650,605,653,656,657,658,652,650,650,592,666,659,658,649,646,652,658
2.6213,626,646,645,639,638,643,645,645,658,645,649,651,646,636,645,644,631,645,652,647,649,645,647,639,633,649,651,649,652,646,649,646,622,652,658,650,652,652,650,649,616,658,659,658,659,652,647,644,595,655,653,664,651,655,648,651,601,659,657,654,657,653,652,650
2.6868,1407,638,646,648,633,645,644,647,647,647,648,651,651,647,646,642,635,646,651,648,648,648,650,643,632,652,655,653,646,645,645,642,622,648,655,653,650,650,651,650,619,654,655,651,652,644,647,645,595,655,658,655,652,651,646,651,608,663,659,658,650,652,656,653
2.7520,1400,651,641,640,644,638,638,639,647,647,650,651,640,639,637,649,638,649,651,649,649,646,645,646,632,648,654,646,646,644,645,642,631,653,657,649,645,641,648,647,620,659,652,655,644,647,649,649,616,649,655,659,654,651,647,642,622,663,660,657,656,650,650,655
2.8179,-1,644,644,641,641,640,641,648,648,641,654,644,648,643,649,645,635,647,648,649,648,648,649,641,626,646,649,649,647,648,649,646,632,651,652,654,651,653,648,645,607,650,661,651,658,651,647,647,607,660,657,660,657,651,649,647,602,657,660,661,655,650,656,655
2.8818,-1,645,651,636,639,643,642,652,648,646,651,645,650,643,645,645,647,648,650,647,649,644,645,643,624,641,660,652,648,646,642,639,627,657,653,657,646,648,651,641,621,654,657,649,657,656,647,649,592,657,657,667,653,651,652,654,615,659,652,657,657,657,659,657
2.9472,-1,644,646,646,639,642,636,639,637,647,645,650,651,648,643,640,625,647,651,647,645,645,647,642,631,653,649,657,647,651,647,640,636,650,663,649,646,656,649,640,612,653,652,661,653,652,650,648,605,657,661,652,655,655,646,654,624,660,651,661,652,659,647,655
3.0126,-1,650,645,646,647,643,642,641,641,653,654,648,644,641,643,640,625,655,646,651,648,646,641,639,621,646,651,659,645,651,645,644,630,653,658,655,649,648,651,644,628,650,653,653,651,657,647,646,600,658,656,655,656,657,653,645,582,662,656,658,657,650,655,652
3.0790,1350,645,647,641,646,642,642,635,637,652,650,648,645,648,644,643,624,655,652,651,651,646,644,641,621,652,657,650,646,650,646,646,623,650,651,652,644,654,643,643,608,653,655,656,652,649,645,647,592,656,658,653,653,653,653,641,602,659,660,666,652,658,651,651
3.1436,1379,644,647,642,643,643,642,638,644,650,649,645,650,654,649,647,633,647,652,650,652,642,645,639,616,653,655,654,646,645,642,640,623,655,658,658,651,644,644,646,628,659,664,656,648,646,647,648,605,660,650,651,646,652,644,651,606,653,657,657,655,653,652,657
3.2086,-1,640,644,642,645,639,642,632,642,648,651,647,646,641,643,647,639,650,652,654,649,639,641,642,628,647,656,651,649,650,646,643,636,644,653,651,654,651,650,646,622,652,659,658,645,653,656,646,579,657,654,657,662,643,653,651,610,660,657,664,651,656,649,664
3.2737,-1,644,645,645,638,638,640,641,643,647,647,648,642,644,641,640,628,651,651,650,651,645,642,642,630,646,656,655,648,650,646,644,629,653,655,655,646,647,640,647,620,654,657,653,656,653,646,650,607,657,656,655,650,650,652,648,623,662,665,658,647,659,658,650
3.3389,-1,657,646,641,643,641,642,646,642,651,652,644,642,632,641,646,625,650,651,648,645,646,642,641,640,656,657,652,650,646,649,642,626,654,655,651,648,648,648,644,617,646,655,662,654,649,650,647,600,654,658,655,650,650,648,651,597,657,662,652,656,653,656,657
3.4039,-1,646,644,644,648,639,639,642,646,645,647,646,642,639,638,643,650,649,653,652,649,640,644,641,624,652,658,647,654,649,646,642,630,652,657,655,651,649,649,637,611,649,657,657,645,648,647,652,604,659,659,658,652,651,652,649,606,661,655,657,657,655,649,660
3.4683,1367,642,639,640,642,638,643,635,643,646,654,656,644,647,639,646,629,650,652,643,649,648,645,643,636,653,653,652,653,647,643,638,635,657,658,652,649,639,646,646,618,655,655,651,647,651,649,643,592,660,658,660,653,648,647,651,621,664,662,656,659,657,655,657
3.5331,1367,645,647,644,643,647,649,638,642,648,649,645,647,645,638,651,626,656,653,648,646,648,646,641,635,650,655,645,651,647,643,641,624,648,657,657,656,650,641,637,615,657,659,657,651,648,651,648,612,656,657,651,651,650,649,651,593,656,663,662,649,652,653,660
3.5984,-1,641,644,646,646,638,634,637,649,644,646,649,649,642,643,639,628,655,646,650,651,647,649,642,624,647,649,646,654,651,646,642,621,650,648,655,646,651,646,642,620,659,657,660,651,649,647,644,618,660,654,649,651,651,643,654,595,659,661,665,651,662,653,657
3.6645,-1,648,642,648,643,639,634,634,648,649,649,642,648,651,640,639,632,646,652,651,648,642,647,642,623,655,651,651,645,644,643,645,613,649,643,649,649,649,648,639,616,659,651,655,652,652,646,645,627,653,653,659,649,642,645,657,600,661,652,654,654,652,655,658
3.7284,621,646,648,638,640,641,645,642,649,649,649,652,645,641,638,645,621,650,650,648,641,647,643,648,639,654,649,645,651,646,645,640,629,645,653,654,650,655,641,637,618,656,650,651,658,648,647,643,608,662,658,652,654,651,650,653,617,661,659,656,653,645,650,651
3.7937,1372,636,636,637,643,640,638,641,642,644,651,646,646,647,644,645,619,647,653,649,646,646,639,638,630,647,649,647,650,646,635,641,619,643,649,653,648,645,647,642,612,658,654,659,646,647,648,648,599,656,654,653,653,648,650,648,623,657,654,656,651,645,649,650
3.8589,1397,644,636,642,639,640,640,640,637,648,644,645,641,634,645,634,629,645,654,639,642,644,644,641,629,650,652,645,647,647,641,642,622,653,659,649,647,648,638,644,616,652,652,652,645,646,647,643,598,651,650,652,649,649,643,642,587,665,656,657,654,649,648,652
3.9245,1424,636,636,642,638,642,641,639,647,647,640,643,641,637,639,638,628,649,644,642,645,638,639,636,625,644,653,641,645,642,647,640,621,644,652,645,645,646,631,639,625,649,646,647,653,647,645,646,591,652,645,656,640,644,642,649,605,656,647,653,648,648,648,651
3.9893,606,649,647,631,636,628,635,642,642,643,641,647,643,635,639,638,619,640,645,642,641,643,636,640,628,639,646,647,645,643,636,635,613,640,646,650,648,647,646,643,620,657,654,642,644,640,641,639,596,647,648,649,644,644,646,644,612,656,657,652,655,645,648,639
4.0556,615,639,635,636,637,632,627,630,639,636,649,637,638,637,635,629,624,643,647,643,634,639,635,639,622,641,649,645,640,642,645,634,622,648,654,647,638,644,641,639,624,645,646,648,645,642,638,640,590,650,652,645,636,646,643,643,615,651,644,648,645,645,648,636
4.1215,-1,638,642,635,638,636,634,635,633,640,637,632,639,637,628,633,625,645,642,642,637,635,637,636,619,640,645,646,635,638,633,634,611,650,649,641,643,633,636,636,616,640,645,650,644,643,638,641,588,653,644,646,640,641,643,641,599,654,650,653,645,641,650,643
4.1850,606,642,635,636,642,633,628,628,638,634,634,638,637,633,634,634,618,641,644,642,641,633,640,631,621,644,648,643,646,643,643,632,612,646,644,638,642,643,636,635,614,647,643,642,639,642,642,637,595,648,650,648,642,639,636,635,611,646,647,651,648,647,637,647
4.2500,-1,638,638,634,633,634,628,636,622,641,633,639,635,634,637,635,629,635,642,642,637,638,638,631,616,640,641,638,637,637,643,626,612,644,646,644,642,635,637,636,601,646,641,648,644,637,636,634,601,647,647,643,643,634,644,634,597,649,646,636,643,640,641,642
