time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.5950,567,573,577,571,574,565,570,570,576,574,575,573,570,574,566,572,575,578,576,578,576,571,569,566,578,576,574,578,579,580,566,571,568,573,575,575,579,578,571,569,580,585,581,581,572,576,580,572,570,582,584,578,578,574,572,578,573,580,575,581,580,575,575,576
1.6583,550,574,574,573,572,568,566,577,571,575,573,575,571,568,567,563,572,575,574,573,574,574,568,567,566,574,571,574,573,574,568,564,570,578,572,573,572,572,571,567,576,577,571,575,572,575,570,567,568,579,580,571,576,571,578,571,571,581,574,582,577,572,574,580
1.7241,561,573,568,567,562,566,564,566,571,572,569,568,562,565,563,568,571,571,571,566,564,564,562,561,566,577,573,574,569,567,561,561,571,569,565,569,566,567,561,564,573,573,563,571,569,571,563,565,558,572,572,572,573,571,563,563,564,582,574,572,564,576,570,568
1.7897,548,566,568,563,563,562,558,560,567,562,562,558,565,558,564,560,561,564,569,565,563,561,562,556,565,565,560,563,564,567,559,558,564,569,561,566,564,567,558,557,562,573,570,566,559,561,566,561,568,569,568,570,566,565,557,566,558,573,569,565,564,566,566,567
1.8542,558,561,562,559,559,556,549,553,563,564,561,563,559,560,556,559,562,561,565,553,556,554,555,551,559,569,557,565,555,560,556,557,561,563,563,560,557,559,560,558,561,566,560,565,556,556,556,562,564,568,567,561,560,559,561,560,558,568,561,570,561,566,560,565
1.9191,547,557,559,552,553,555,554,555,556,559,557,552,555,557,552,554,556,557,558,554,552,551,549,552,557,558,556,557,558,554,549,549,557,555,557,559,554,558,552,554,558,556,557,563,551,555,553,547,556,558,559,557,557,552,553,556,555,566,560,563,562,557,558,560
1.9860,550,549,555,553,552,547,551,553,554,550,545,553,552,548,543,554,557,558,551,551,551,547,551,546,552,556,561,559,548,549,547,542,557,553,555,552,553,546,549,548,557,560,553,563,551,555,548,550,553,558,556,559,553,553,552,546,558,564,558,558,554,551,548,555
2.0493,545,546,549,548,548,545,546,542,545,553,547,548,545,549,538,544,549,546,550,548,550,542,546,538,547,548,547,548,544,546,545,545,544,554,552,544,545,544,543,542,551,549,550,554,549,544,550,548,550,555,554,552,548,543,547,545,551,559,558,548,547,549,547,548
2.1153,540,550,543,545,540,539,548,539,538,547,543,544,545,538,537,547,552,546,544,545,539,543,535,537,545,545,546,550,543,543,537,538,545,543,546,546,541,541,542,540,543,547,549,548,547,549,543,541,542,552,550,548,546,542,544,537,550,553,553,553,548,545,541,551
2.1795,545,542,541,538,537,536,535,540,546,542,541,542,537,542,536,537,540,542,541,537,542,535,538,535,542,546,539,546,541,545,538,538,541,543,535,546,539,534,536,537,549,542,539,543,538,539,539,539,544,545,547,542,540,546,538,543,546,546,545,544,539,548,543,544
2.2450,540,538,534,529,534,535,535,539,540,537,537,541,538,531,532,534,540,537,535,537,539,537,535,528,534,540,536,538,537,535,532,534,545,539,544,539,538,532,534,536,543,536,535,544,536,533,535,533,547,545,542,538,533,539,527,537,533,551,539,546,535,540,534,540
2.3105,536,536,529,534,530,531,526,529,536,535,535,531,531,529,527,524,541,533,535,527,532,531,530,524,532,533,533,534,532,536,527,524,532,532,541,531,528,528,526,531,531,540,543,538,533,530,528,531,537,537,534,532,533,533,531,533,542,541,539,540,530,533,536,539
2.3753,535,531,524,525,526,525,525,525,534,529,530,532,527,525,521,522,532,532,530,524,532,523,525,519,533,528,530,532,532,527,525,523,531,531,532,524,525,526,522,524,532,533,532,531,531,526,527,523,532,534,538,534,527,530,528,521,531,540,535,530,531,534,529,529
2.4402,535,529,522,522,519,519,517,520,525,524,522,519,521,520,518,521,527,531,527,522,527,521,524,515,527,520,521,524,523,522,519,520,526,525,528,524,525,523,520,519,527,530,530,534,522,523,527,525,528,529,531,530,526,521,520,522,530,533,531,528,522,529,524,526
2.5061,525,522,521,519,520,511,517,518,517,523,522,514,515,517,512,516,528,525,524,525,523,517,521,513,522,522,518,523,519,519,513,517,522,518,521,524,521,521,519,517,525,522,527,528,526,522,523,517,520,524,528,525,516,523,522,516,522,532,524,522,524,521,524,523
2.5703,519,521,521,517,516,515,515,514,522,520,514,519,513,515,511,514,525,516,519,512,512,513,510,511,524,516,519,519,512,510,509,512,519,513,523,518,513,518,514,514,519,513,522,524,515,517,514,513,525,519,522,518,519,513,515,518,523,529,520,524,521,516,519,523
2.6360,520,518,514,510,511,509,507,514,514,520,512,515,512,512,504,511,518,511,513,508,509,511,510,507,514,522,513,517,510,509,507,512,515,515,513,509,516,510,515,506,514,512,517,517,516,511,505,508,523,516,517,514,515,513,512,511,520,520,516,516,515,512,510,516
2.7008,516,509,513,508,504,505,502,510,513,516,512,507,506,507,502,506,510,508,511,507,505,504,508,505,515,513,504,511,506,509,506,505,512,509,514,514,509,504,507,501,508,511,507,511,509,509,506,509,509,519,518,511,506,511,508,510,518,517,512,515,505,515,510,509
2.7662,515,508,504,499,506,500,502,502,506,509,506,505,505,501,499,499,507,506,510,506,507,500,506,500,506,506,504,504,504,507,499,501,507,503,512,507,497,505,500,502,511,507,505,512,506,512,502,502,510,507,509,514,505,499,510,505,509,515,509,515,506,506,502,511
2.8315,505,502,502,498,501,499,497,494,504,499,498,500,495,497,493,497,503,500,498,496,499,497,496,497,504,502,503,502,500,500,498,495,508,502,505,503,497,498,502,501,501,503,502,508,503,501,498,497,506,505,507,504,506,499,502,500,501,507,503,503,497,501,502,503
2.8963,499,500,498,496,496,491,495,490,502,502,493,495,494,491,487,494,500,497,497,491,498,492,494,484,498,498,497,503,499,494,492,494,500,497,498,497,496,488,491,493,502,507,502,503,500,498,491,496,501,502,507,506,504,490,496,499,497,505,505,502,496,498,500,504
2.9612,500,497,497,487,497,490,492,490,499,500,494,492,486,491,491,493,491,498,494,489,492,492,488,486,496,492,494,495,492,489,494,487,498,496,489,495,496,493,489,490,497,494,496,498,496,498,490,493,502,500,496,493,492,490,490,495,498,500,494,499,494,492,495,496
3.0269,490,490,491,483,491,485,484,488,494,493,489,491,484,487,484,485,494,487,489,484,488,485,487,484,489,496,485,491,492,485,483,487,492,493,489,490,491,486,484,483,491,490,492,493,490,491,484,487,497,493,491,489,492,488,491,487,496,500,493,491,482,489,486,494
3.0915,486,490,484,484,483,478,482,484,481,490,479,487,480,483,483,483,487,482,488,482,484,485,481,479,487,488,493,488,483,482,480,483,490,485,489,485,486,480,484,482,486,490,490,487,484,487,477,482,489,489,489,489,486,480,485,482,495,490,486,487,483,490,482,487
3.1570,484,480,479,480,480,484,477,478,488,478,482,486,484,477,475,475,486,483,485,476,479,475,481,475,484,487,483,487,478,482,477,477,483,479,482,482,479,476,485,481,486,489,484,482,483,484,480,474,485,487,482,481,486,480,482,480,490,493,489,485,477,486,483,484
3.2226,482,480,476,469,478,472,477,470,480,479,473,479,481,474,475,473,480,479,475,480,477,475,475,472,479,484,478,476,474,476,476,473,480,479,482,472,473,476,474,472,480,482,479,479,473,473,475,479,481,484,483,479,481,476,476,476,482,486,482,482,478,480,477,479
3.2873,481,472,475,474,473,469,466,473,470,474,473,476,470,469,467,471,478,471,475,471,470,469,470,468,475,479,477,477,474,471,464,465,479,475,475,469,471,477,474,471,473,478,476,477,470,473,470,472,477,479,476,474,475,470,468,471,482,481,477,475,478,475,471,477
3.3521,481,469,475,465,470,466,468,464,470,464,471,466,467,464,465,464,474,469,470,467,465,467,466,462,473,470,471,471,466,470,467,465,471,470,471,473,470,467,467,467,471,467,471,475,467,467,469,464,476,477,474,473,472,471,471,469,482,475,475,477,468,467,471,469
3.4194,469,467,465,465,466,465,461,464,466,472,464,465,460,465,460,464,466,466,471,463,464,465,462,459,468,465,463,472,464,466,464,465,471,467,468,465,467,467,462,462,469,469,467,468,464,467,464,465,472,472,468,469,462,463,467,463,469,472,469,473,463,468,466,475
3.4822,465,465,458,459,460,461,459,459,467,466,461,459,458,458,459,458,462,460,464,464,462,463,458,457,464,465,465,461,460,460,458,458,466,463,462,462,461,465,463,461,464,467,459,471,460,466,459,459,467,466,468,467,459,464,462,460,470,469,465,468,457,462,460,462
3.5479,462,459,458,451,455,453,451,455,460,458,455,458,457,453,455,456,459,459,463,456,459,457,452,451,460,457,457,455,460,457,453,458,462,458,459,459,460,456,451,453,464,460,457,462,459,457,457,458,465,460,461,457,457,459,462,452,464,467,458,459,461,464,457,462
3.6128,460,456,455,452,454,448,448,452,457,454,454,452,453,452,450,448,453,454,455,448,452,450,450,447,455,455,452,452,449,455,449,452,457,452,455,452,454,448,452,449,453,456,452,455,453,453,446,453,460,455,457,454,458,455,456,449,456,461,456,459,456,456,455,457
3.6780,456,450,453,444,448,445,444,448,453,455,449,449,445,449,445,453,448,450,451,450,449,447,448,445,452,452,450,451,451,453,446,451,451,447,451,448,448,451,449,449,449,452,448,454,451,452,449,450,453,454,452,452,448,452,451,447,461,460,454,453,450,452,450,456
3.7446,454,448,446,446,446,444,444,445,447,448,440,445,445,444,441,445,444,449,443,444,447,443,445,439,450,446,445,447,447,445,441,445,453,448,448,447,446,445,443,445,447,448,444,448,441,446,444,445,457,449,448,449,449,446,443,442,458,455,451,451,444,448,444,448
3.8083,452,445,444,436,442,439,439,442,440,442,437,442,439,435,437,442,443,442,442,439,438,440,438,434,440,447,443,443,442,441,433,434,443,443,441,442,443,443,438,440,447,443,448,442,438,443,440,440,445,446,442,444,447,441,444,438,451,448,447,446,444,444,441,443
3.8731,449,439,438,436,437,434,434,437,437,440,435,441,432,437,430,436,445,442,435,435,437,433,434,432,438,438,442,439,438,441,433,434,437,442,440,436,439,442,435,437,440,438,438,439,438,438,436,436,442,441,439,440,435,439,436,437,445,445,443,441,434,442,440,441
3.9396,438,434,433,433,430,429,431,434,436,439,430,436,434,432,430,434,439,434,433,434,431,433,429,424,435,434,435,434,437,431,429,430,439,435,436,435,433,432,431,427,438,437,433,435,431,434,431,433,441,438,439,435,438,431,435,436,441,443,436,435,434,434,436,437
4.0035,432,430,433,428,427,428,425,429,430,433,428,433,429,424,421,425,432,428,435,428,428,428,424,427,432,435,432,431,430,429,428,429,432,430,429,430,428,432,426,426,429,433,431,434,427,430,427,426,438,434,434,433,433,430,435,433,432,436,432,434,430,432,429,431
4.0690,430,427,425,426,427,421,423,428,427,426,427,426,423,427,425,421,434,429,428,426,424,426,426,423,427,430,427,427,424,423,421,423,430,430,425,427,426,427,428,425,429,427,427,429,426,424,427,423,433,428,428,427,427,423,427,427,431,436,425,434,430,423,429,426
4.1335,427,422,422,419,419,418,421,421,424,421,420,421,417,420,421,419,429,424,421,418,422,422,418,416,427,424,422,425,421,419,420,418,421,422,423,418,420,420,423,418,426,426,425,427,419,425,421,420,430,423,425,429,426,419,421,421,432,427,424,427,420,422,423,423
4.1992,420,418,419,417,421,416,414,420,420,418,416,415,415,421,416,412,418,420,419,414,416,416,417,413,422,421,415,419,418,418,417,411,422,422,421,419,419,413,417,415,419,421,417,425,421,416,418,414,421,422,421,423,421,417,416,417,429,426,421,423,416,418,418,422
4.2643,420,413,415,414,415,410,411,412,417,419,413,414,414,408,414,408,415,416,417,414,408,410,412,409,417,416,415,418,415,414,407,412,419,420,413,414,413,412,412,412,416,414,417,415,415,413,414,414,418,420,414,415,414,413,413,412,423,421,420,419,413,416,414,414
4.3293,414,408,409,408,405,410,406,412,413,413,413,412,408,404,408,405,412,412,411,404,411,408,410,406,411,416,412,412,408,405,409,409,414,412,412,408,412,406,410,407,411,415,413,414,411,412,408,409,414,418,413,414,415,408,409,411,415,416,412,416,412,412,409,413
4.3942,413,406,409,407,407,406,403,404,409,408,404,407,405,407,405,401,405,407,406,405,406,403,403,399,409,410,405,404,401,405,401,403,409,408,407,406,408,404,404,405,409,408,405,409,405,409,401,406,412,408,409,408,408,404,407,405,410,412,408,411,406,407,406,409
4.4613,405,405,403,403,402,399,399,401,403,408,404,409,396,401,401,398,405,404,401,402,405,401,402,397,405,403,402,403,402,401,399,400,404,407,402,405,400,406,401,396,407,402,400,403,401,402,398,404,404,403,406,405,407,404,400,400,411,412,407,409,407,404,403,403
4.5245,403,398,397,392,396,393,394,397,400,402,400,395,398,395,396,395,401,397,398,398,397,394,393,395,398,403,399,399,397,399,400,393,400,399,398,396,396,397,398,397,398,398,396,400,396,400,398,398,403,402,407,400,398,399,397,399,408,408,398,403,397,400,397,396
4.5897,399,398,393,391,395,394,391,393,398,395,393,393,388,394,393,394,400,395,396,389,393,392,392,388,395,395,391,400,393,399,392,388,397,400,399,395,396,393,391,391,394,397,399,399,393,394,390,393,400,398,397,394,395,393,397,390,406,404,396,400,396,395,396,397
4.6592,395,393,390,390,392,388,389,385,395,392,387,389,388,389,387,388,389,388,388,387,390,390,388,379,392,394,391,390,387,390,387,388,393,391,393,392,386,388,391,385,395,395,390,391,389,389,389,387,395,394,391,393,390,390,389,392,396,397,390,395,389,392,388,394
4.7201,389,389,388,390,384,381,381,390,388,383,385,388,384,382,380,383,389,386,390,387,387,384,383,383,385,389,389,388,386,387,385,381,391,387,389,389,384,394,385,380,391,389,384,389,382,386,384,386,391,387,387,389,388,387,388,384,394,392,393,391,385,387,385,390
4.7851,384,381,384,384,385,377,377,385,386,385,380,380,379,381,378,380,383,383,381,382,383,379,381,378,382,383,379,382,381,382,376,380,388,385,385,383,384,382,380,380,384,385,380,386,381,384,382,383,388,383,387,385,381,381,380,380,389,389,385,386,384,385,380,385
4.8503,385,379,377,374,375,374,374,377,379,377,378,378,372,377,375,378,382,378,378,376,380,377,381,372,381,376,380,379,378,380,378,376,382,380,382,380,376,376,379,378,379,384,378,380,380,379,373,379,384,381,383,379,379,378,376,380,387,384,383,384,378,378,379,383
4.9152,380,376,375,374,375,372,372,373,376,377,375,373,374,373,371,375,376,376,376,373,377,371,373,371,375,376,372,375,372,378,375,375,378,377,374,374,374,373,376,372,378,376,372,376,372,372,376,372,376,376,377,378,378,367,375,375,381,379,377,379,379,376,372,379
4.9812,376,373,370,371,371,368,372,370,374,370,372,372,370,368,365,369,378,369,372,369,369,368,368,368,373,372,369,375,370,369,369,367,373,370,372,369,371,369,368,372,373,377,373,372,371,369,368,371,378,373,374,376,373,371,373,372,380,378,375,378,372,372,370,377
5.0454,365,370,367,366,365,365,362,366,370,366,364,368,364,366,360,364,369,367,368,366,366,366,367,363,369,370,370,371,363,371,363,366,366,369,367,368,369,364,362,364,365,365,366,368,367,365,366,368,371,367,372,369,366,367,365,368,369,374,368,370,367,370,365,371
5.1109,366,364,363,360,363,361,361,361,362,366,358,364,363,362,364,364,368,365,364,361,361,364,360,359,363,362,360,362,360,360,361,359,364,367,366,362,362,361,361,362,365,365,361,363,363,362,362,362,369,363,365,364,363,362,362,362,366,370,365,366,363,362,364,368
5.1761,361,356,358,359,355,355,357,358,361,360,359,359,356,356,356,359,360,359,361,358,358,359,355,354,358,361,359,360,358,359,355,356,361,360,361,358,357,357,356,355,359,359,359,362,358,360,356,359,364,363,361,359,358,359,354,359,366,366,360,360,358,362,360,360
5.2411,360,357,352,351,352,355,355,353,352,356,352,355,352,352,352,354,355,355,358,355,356,353,355,350,358,356,356,356,352,355,353,356,356,354,357,354,354,355,354,355,360,358,356,359,351,355,352,357,357,358,355,359,357,354,358,354,359,363,361,358,353,355,353,354
5.3060,351,355,352,350,348,348,352,349,351,351,350,352,349,349,346,351,351,348,349,352,353,348,349,345,352,354,352,352,349,349,349,349,355,349,352,352,351,351,352,350,353,350,348,350,350,353,348,351,355,353,353,354,355,350,350,353,360,358,352,358,352,352,351,353
5.3730,349,346,345,346,345,346,344,345,351,346,345,346,345,348,344,345,354,346,350,347,345,346,341,341,350,352,346,350,346,347,344,344,348,346,353,346,349,345,346,344,347,352,347,349,348,346,346,346,353,351,348,349,348,344,346,347,357,355,349,347,347,347,347,350
5.4362,348,344,342,341,342,342,341,344,345,344,341,342,341,341,341,341,344,343,343,343,344,341,343,337,345,340,346,341,342,342,341,342,345,343,343,343,343,340,341,341,346,345,345,346,340,343,339,341,347,345,344,344,345,344,345,341,350,347,348,345,343,344,346,347
5.5039,341,342,341,334,341,336,338,335,339,341,340,339,335,338,338,338,342,343,341,339,337,336,339,335,340,342,337,340,339,338,337,335,340,341,341,337,341,338,340,338,339,342,339,339,340,340,332,336,342,341,341,342,340,337,338,339,345,346,339,342,339,342,339,340
5.5664,343,335,334,336,335,332,332,332,333,338,336,336,334,335,335,336,335,333,336,334,333,335,334,334,338,336,335,339,335,337,335,334,339,336,335,333,337,336,334,331,336,338,340,338,335,335,333,332,339,336,339,336,335,335,337,332,340,339,339,342,338,338,334,338
5.6317,336,331,333,331,335,330,329,330,330,334,330,333,328,331,330,329,334,332,331,331,330,332,330,329,331,333,331,330,332,332,330,329,333,331,337,332,333,332,331,329,331,334,333,333,330,337,330,330,333,334,332,337,330,331,331,332,335,336,333,335,334,330,334,333
5.6977,329,329,329,328,326,323,327,324,329,327,325,326,326,326,325,326,331,329,328,323,329,325,325,323,328,331,329,330,326,324,328,328,328,327,333,324,326,325,327,325,328,331,329,331,327,328,324,325,331,326,328,327,327,330,327,328,331,332,331,332,331,329,328,334
5.7621,328,322,324,322,323,319,324,321,324,323,321,325,321,320,322,321,327,324,324,324,322,320,319,324,323,327,324,325,323,324,324,322,326,324,325,325,324,325,324,325,324,326,325,326,322,325,321,320,326,325,326,326,323,326,322,321,331,329,323,328,323,326,325,325
5.8271,320,320,320,318,318,317,317,318,319,317,320,319,321,320,318,319,321,321,320,322,319,319,318,314,322,321,320,320,319,319,319,319,322,321,322,320,316,318,317,320,323,321,320,323,320,317,319,316,324,321,321,318,320,321,320,318,325,326,321,322,321,320,317,322
5.8939,320,314,313,312,316,315,313,315,315,317,316,318,314,313,312,314,317,319,317,316,320,316,315,313,317,319,314,317,313,316,316,315,318,317,318,317,316,320,316,316,317,320,315,319,317,316,313,316,320,317,319,316,317,316,318,318,319,319,315,323,314,318,314,315
5.9571,314,313,313,311,310,308,311,307,310,313,311,313,308,311,311,310,314,312,313,310,313,309,313,308,313,311,310,311,309,312,311,311,315,311,315,310,311,312,310,311,312,315,312,316,311,310,307,309,312,314,311,314,311,313,312,309,316,317,313,314,311,311,313,314
6.0236,309,306,307,304,307,306,303,306,310,311,307,310,309,309,305,306,311,309,310,306,306,309,307,306,309,309,308,306,309,310,305,304,310,310,310,309,307,310,307,309,308,309,307,310,306,307,305,309,311,309,313,308,307,307,308,305,313,315,309,312,309,310,306,307
6.0875,306,304,302,303,305,300,303,303,304,303,302,303,300,300,303,302,305,305,304,304,304,302,302,300,307,306,304,305,305,305,301,301,305,304,306,304,303,305,303,304,305,306,305,308,303,304,301,305,304,305,306,307,306,304,305,302,307,308,306,310,303,304,302,305
6.1531,300,300,301,300,300,300,298,299,303,303,301,301,298,300,300,300,301,300,300,302,299,300,300,296,300,303,301,300,297,302,297,299,303,301,304,302,303,301,301,299,302,300,300,302,301,300,298,300,302,300,301,304,298,302,300,300,305,306,302,305,299,298,298,301
6.2183,302,296,298,294,295,292,294,294,296,298,295,297,294,296,290,294,298,296,297,298,297,296,295,293,296,299,299,297,296,297,296,295,298,297,300,295,296,296,296,296,298,297,296,299,296,297,294,295,299,297,299,298,298,298,298,297,301,300,295,302,294,298,295,299
6.2831,297,292,293,291,292,292,291,293,292,293,290,294,293,292,292,292,295,295,293,292,292,291,294,287,292,294,292,294,294,294,291,290,296,294,295,294,293,293,291,290,294,294,298,294,290,295,288,291,297,293,291,292,294,292,292,292,297,300,295,297,291,292,293,298
6.3480,287,287,288,289,288,286,288,286,287,289,286,289,289,291,286,289,289,291,290,286,290,288,290,283,289,290,289,288,287,288,290,288,291,287,291,287,287,290,288,288,290,289,290,291,287,289,288,289,292,289,291,290,291,288,286,288,290,292,289,294,288,291,286,292
6.4135,287,284,284,283,283,280,282,284,285,287,283,287,285,286,284,284,286,285,285,286,285,284,282,282,287,287,286,285,284,285,285,286,289,287,289,287,285,284,285,286,287,288,286,288,286,285,281,285,287,286,286,287,285,284,285,283,290,289,288,289,287,283,283,281
6.4782,283,280,281,281,277,278,279,278,280,283,280,282,279,278,278,279,281,283,281,281,283,280,282,282,282,284,280,280,280,281,281,280,284,285,283,282,281,278,280,283,284,283,279,281,278,280,280,282,282,281,281,283,281,283,282,280,283,285,284,286,279,281,278,278
6.5435,279,277,277,277,278,275,275,276,275,277,275,278,276,277,273,273,280,278,279,275,277,277,278,275,277,277,280,278,278,278,279,276,279,280,275,277,278,278,278,278,278,280,277,275,275,277,275,275,277,278,279,280,278,277,278,279,280,280,277,281,278,279,278,277
6.6125,275,273,273,271,275,271,272,269,272,274,272,277,273,273,271,273,274,274,274,271,275,274,273,272,274,275,274,273,273,273,271,274,274,275,274,275,273,273,274,272,272,273,270,275,272,272,274,274,276,273,274,274,272,272,274,272,275,279,277,278,275,274,274,271
6.6740,270,269,269,267,268,268,269,265,268,271,268,270,266,270,270,270,271,271,268,267,271,268,269,268,269,271,267,269,268,269,270,270,271,271,271,268,269,272,268,270,271,271,271,273,269,271,267,269,267,270,268,268,269,268,269,270,273,273,269,274,270,269,267,271
6.7392,266,264,263,263,265,264,265,265,265,266,264,266,263,265,265,264,269,268,265,265,266,265,263,261,264,268,265,266,264,266,265,265,267,266,269,267,264,267,266,265,265,266,267,268,265,268,265,265,266,267,265,266,262,265,264,265,268,269,266,268,265,266,266,269
6.8041,265,261,259,259,262,258,260,261,260,260,261,262,260,264,260,260,264,262,261,262,262,261,261,258,261,264,263,262,260,262,262,259,263,264,264,262,261,265,260,260,261,262,263,265,261,265,257,261,261,262,263,264,263,264,263,260,264,269,262,264,261,259,260,263
6.8691,259,256,258,256,257,255,256,255,258,259,258,258,257,258,256,256,262,256,260,257,257,259,258,256,257,259,257,256,256,258,257,257,257,258,262,257,258,259,259,258,259,261,258,259,256,258,256,256,261,258,259,257,258,256,257,256,259,262,257,261,256,259,255,259
6.9351,257,253,253,251,253,254,254,252,254,253,252,255,253,252,250,252,255,256,254,254,255,251,252,254,253,256,256,256,252,254,249,253,256,254,256,253,255,252,254,254,254,256,254,256,254,256,251,254,256,252,256,254,254,254,253,251,256,259,254,257,253,256,251,255
