time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0186,600,641,649,641,637,652,641,649,642,646,640,652,646,642,640,645,638,651,648,648,649,644,632,638,631,651,655,654,654,642,646,639,616,654,655,651,645,649,646,647,610,645,654,653,652,649,649,646,592,653,658,651,652,652,652,657,610,660,656,657,650,657,653,656
0.0198,632,636,652,637,642,639,636,648,647,650,643,646,643,644,644,645,634,648,651,647,648,650,648,639,624,663,651,646,644,650,646,642,626,658,658,649,654,652,651,643,608,653,660,654,657,646,651,647,589,651,654,655,655,653,645,651,599,661,657,667,659,645,658,658
0.0210,1391,643,646,644,637,637,638,638,647,649,656,645,645,645,644,649,632,651,654,652,654,647,642,641,634,653,652,648,653,647,640,640,621,651,656,653,653,641,649,644,614,652,658,654,657,653,649,644,605,657,659,659,656,648,653,653,606,665,657,655,653,656,651,657
0.0222,1444,654,648,642,637,645,640,647,647,653,644,648,653,645,639,646,627,648,653,652,652,641,649,642,634,646,655,656,646,644,650,642,623,646,653,655,650,656,648,643,629,648,660,661,656,654,647,647,606,657,651,653,655,653,647,652,616,662,659,655,653,655,655,653
0.0236,1414,648,643,639,640,640,648,644,642,654,651,652,651,645,643,642,636,654,652,648,642,648,647,649,628,650,655,647,649,648,649,646,611,652,655,655,652,641,645,641,609,656,661,658,659,652,651,643,611,656,658,652,653,638,649,650,599,661,654,657,657,652,653,653
0.0248,1375,638,646,640,647,635,646,640,648,650,644,653,649,642,647,640,628,650,653,649,648,643,639,645,627,653,655,651,654,647,647,639,618,647,651,657,651,650,649,646,622,653,662,655,651,649,648,645,624,659,658,652,648,650,652,657,624,657,655,657,649,656,651,657
0.0259,1393,646,641,646,640,644,638,636,661,650,654,648,646,645,646,644,622,652,650,644,650,645,646,640,623,658,657,648,645,653,639,643,632,654,648,649,650,651,644,640,622,655,654,660,655,650,650,641,592,657,661,654,655,649,647,647,625,656,659,655,650,652,648,649
0.0268,1413,650,643,640,639,645,644,645,649,654,645,649,645,646,641,641,628,650,657,650,650,648,646,647,627,648,657,654,647,650,648,638,619,652,652,652,647,654,649,651,619,647,654,662,653,647,654,650,611,657,658,658,650,652,652,650,624,664,651,660,655,650,653,649
0.0277,621,643,640,649,643,642,642,643,644,650,648,650,645,646,649,648,635,646,653,651,651,639,648,641,625,644,654,657,648,648,643,640,625,656,654,649,645,660,645,642,610,653,664,649,652,646,644,650,623,651,659,662,654,654,652,650,613,659,659,661,659,654,650,645
0.0286,1378,651,651,644,652,643,638,632,649,654,655,650,647,642,641,648,628,655,655,648,655,649,645,641,636,655,654,653,651,648,638,638,618,653,653,651,650,651,646,646,600,647,655,655,655,650,645,650,605,654,653,655,645,654,652,654,617,665,658,657,656,652,645,657
0.0294,1420,644,650,648,638,644,639,645,651,649,648,646,648,646,636,646,627,650,652,653,653,644,645,638,629,650,653,655,655,644,647,643,623,653,661,653,650,653,649,640,624,652,654,649,649,648,644,649,604,653,662,649,655,649,646,646,610,667,658,649,657,652,652,660
0.0303,1424,643,640,643,642,643,635,656,643,652,647,651,648,640,649,646,635,654,650,653,647,647,638,641,634,655,656,653,658,646,639,646,625,658,645,655,650,652,647,644,615,650,657,653,650,651,651,647,602,653,656,661,652,648,646,650,600,659,660,655,650,651,645,645
0.0315,1415,642,648,647,639,638,635,646,642,646,648,647,643,644,640,644,637,649,652,650,644,648,645,644,630,653,652,653,646,646,643,642,629,652,655,657,653,649,653,645,613,645,653,659,650,654,647,649,605,651,656,660,652,650,647,654,627,662,662,660,652,651,646,644
0.0325,-1,637,644,644,649,647,637,650,642,659,642,649,645,647,644,641,632,647,651,652,645,649,648,641,625,655,654,649,657,649,649,643,620,647,653,651,651,648,646,642,609,645,657,655,649,644,646,644,589,663,657,658,645,661,657,652,615,664,659,657,653,653,653,642
0.0333,-1,643,642,643,636,641,644,643,643,647,648,645,648,640,645,642,633,660,651,652,647,643,645,650,637,653,659,652,644,649,643,641,608,654,653,648,645,648,647,643,616,652,654,655,651,652,650,643,591,651,656,654,659,647,648,654,590,660,655,653,655,647,654,651
0.0342,1400,653,644,642,646,644,637,643,647,654,649,645,647,648,647,639,623,651,654,651,644,642,650,645,643,654,649,651,651,645,642,645,625,657,661,654,656,651,652,644,624,657,658,660,649,655,652,648,606,655,654,657,657,649,650,649,602,665,645,659,650,655,657,654
0.0350,1406,649,644,641,645,640,647,645,649,649,649,647,645,643,647,646,629,655,646,654,646,643,646,637,628,650,650,651,655,645,646,643,618,652,651,653,650,644,644,643,618,650,654,654,651,648,650,653,606,657,658,660,647,652,649,650,610,664,655,655,656,650,652,659
0.0358,623,643,646,647,636,642,635,646,640,647,649,653,649,651,639,654,633,652,653,650,641,647,642,642,636,651,659,649,651,642,645,639,623,652,656,647,647,641,641,647,620,649,658,659,648,648,649,643,610,652,654,656,649,657,652,652,595,658,657,654,656,652,656,659
0.0365,1387,652,649,639,642,643,639,640,646,647,650,647,647,641,643,644,637,654,654,644,653,644,646,645,623,653,653,653,649,652,647,642,621,652,654,651,650,646,644,643,614,649,654,660,651,657,652,647,603,656,656,663,657,645,650,648,609,665,655,659,654,651,654,650
0.0508,1358,645,645,649,642,646,633,644,638,643,648,645,647,640,641,651,635,649,652,649,648,651,642,647,633,653,648,652,647,644,647,645,625,648,653,650,645,652,647,648,596,661,660,654,650,651,647,647,610,655,664,656,648,649,651,652,621,661,655,660,658,653,659,658
0.1158,1421,649,649,641,638,641,640,636,647,649,644,650,650,644,643,646,636,651,654,650,645,648,644,641,628,647,651,652,650,652,643,644,624,651,659,651,650,644,643,646,606,661,663,653,657,650,640,648,603,658,657,658,652,644,659,648,613,651,646,664,657,652,654,659
0.1813,-1,646,638,646,646,645,644,636,644,653,649,646,650,641,638,643,643,647,648,652,648,649,644,642,625,656,657,649,650,648,639,642,624,649,652,651,648,646,643,645,627,648,657,660,655,653,653,653,604,661,666,655,653,650,657,647,610,662,659,654,655,651,651,664
0.2468,-1,652,641,643,641,638,635,633,652,646,649,646,643,643,645,639,628,652,649,646,652,646,644,638,630,650,656,649,656,648,654,648,640,650,652,651,652,647,645,642,613,654,656,654,647,648,654,645,610,654,665,650,656,647,650,644,594,665,653,655,654,649,653,650
0.3114,1412,651,644,639,645,642,636,637,654,653,651,651,648,644,642,639,640,654,654,656,649,641,645,633,621,650,659,648,648,649,649,643,625,655,647,654,653,648,642,641,610,650,655,653,650,654,650,645,616,653,656,651,650,650,646,647,600,657,657,658,656,652,657,651
0.3763,615,641,642,645,641,645,646,651,642,648,649,649,639,645,643,645,635,648,649,650,651,640,644,647,632,648,650,652,646,646,644,646,622,647,655,654,653,643,644,645,620,654,656,657,657,646,655,645,597,658,661,664,653,648,646,650,606,658,662,654,650,649,651,657
0.4418,1428,648,650,643,646,643,632,637,636,653,650,645,641,641,648,648,638,650,654,646,644,649,641,650,642,657,653,652,651,651,647,643,618,659,656,653,650,653,649,640,621,651,649,652,649,647,656,644,606,657,664,655,657,653,647,652,618,651,663,655,651,651,652,658
0.5068,1422,641,646,647,643,641,641,639,635,648,644,645,648,644,645,647,637,650,653,651,653,654,648,638,616,652,651,647,648,651,643,646,618,652,657,654,648,649,644,648,629,652,651,657,653,651,649,642,608,659,654,657,647,655,649,654,602,661,660,653,651,653,656,650
0.5722,1400,647,646,635,640,644,632,643,654,645,653,649,649,648,641,639,634,652,653,650,650,645,647,644,633,647,653,646,651,648,643,640,615,656,654,657,647,652,646,646,605,654,657,655,652,653,642,653,612,655,655,662,660,655,651,649,604,657,656,656,651,647,654,651
0.6370,1400,646,646,636,643,644,644,633,646,656,653,648,649,644,648,641,621,655,654,651,648,650,649,643,624,655,653,656,654,652,644,640,618,654,660,656,650,647,643,642,618,648,661,649,655,651,650,649,607,650,662,663,645,651,649,651,612,661,662,655,651,659,651,655
0.7022,1381,649,648,650,648,647,641,636,647,649,648,646,643,645,641,644,631,652,656,646,647,646,644,644,630,649,653,650,647,652,645,644,614,645,651,650,648,652,642,642,620,659,655,660,653,648,655,649,601,662,654,657,651,653,652,648,623,653,660,656,656,658,648,656
0.7672,1405,641,645,643,639,643,646,648,649,649,643,641,652,648,640,644,626,645,652,655,652,645,634,641,633,649,652,649,645,644,647,641,623,655,655,648,653,654,650,652,615,656,658,653,655,646,644,650,610,651,656,658,649,653,647,648,615,658,651,657,651,654,656,645
0.8344,604,650,645,642,645,639,635,634,652,649,651,646,637,648,643,637,636,649,650,651,648,644,649,637,633,652,650,653,651,653,646,643,617,656,657,653,650,652,648,641,619,659,661,657,651,652,646,646,614,657,659,659,652,651,648,647,620,658,656,655,650,651,649,653
0.8975,1408,646,646,652,643,644,640,631,648,641,640,645,643,640,640,645,632,650,654,647,652,644,647,641,623,652,655,651,646,644,639,642,629,652,652,650,650,652,642,644,609,651,652,654,653,654,645,649,622,651,660,655,656,657,652,653,630,662,653,657,652,649,658,651
0.9628,1414,647,652,649,644,641,640,636,636,644,650,649,646,641,641,642,631,650,652,642,649,653,638,641,634,655,657,647,644,647,646,654,621,657,662,650,652,650,653,636,612,653,654,655,655,645,649,648,600,657,656,657,652,648,657,651,605,659,660,660,653,663,658,651
1.0275,1401,646,642,650,637,642,642,644,646,648,645,646,642,641,642,641,630,655,646,649,644,648,646,638,634,649,653,650,650,643,648,634,631,649,656,653,662,648,646,644,627,658,655,655,658,654,648,655,608,654,657,664,653,646,646,651,622,664,659,659,646,653,657,652
1.0929,609,640,644,647,644,643,642,646,645,649,647,649,645,647,646,650,632,649,653,648,644,650,644,642,625,647,658,647,648,645,648,647,619,648,651,655,647,644,648,646,610,655,650,658,652,654,646,653,613,655,653,659,660,655,651,649,621,658,659,655,657,648,655,658
1.1579,1407,639,642,644,646,640,646,644,642,646,647,646,640,650,644,650,628,649,654,652,648,644,641,632,635,659,657,655,650,648,648,647,628,655,654,650,651,652,652,644,627,655,661,651,649,646,655,650,611,659,650,662,655,656,646,653,598,663,659,660,658,654,651,655
1.2245,1374,644,644,647,640,641,639,647,646,644,649,646,647,646,642,644,625,653,646,655,652,649,643,640,630,648,654,653,648,647,645,646,628,653,650,654,645,647,650,647,619,649,658,651,648,647,648,650,612,658,656,661,653,654,646,649,617,665,663,663,654,647,657,659
1.2886,1381,643,648,643,640,643,640,638,642,656,647,649,642,646,644,645,637,650,654,650,652,650,651,640,632,652,654,652,646,644,649,648,629,652,653,650,649,654,648,647,623,644,654,659,650,647,643,644,610,656,659,657,654,657,656,650,629,664,656,655,655,654,654,654
1.3541,1411,638,645,643,645,641,639,641,652,646,648,646,647,646,645,635,617,649,647,650,648,647,639,643,631,654,649,650,654,647,643,649,634,649,660,651,649,652,646,650,618,655,653,657,658,652,651,649,598,652,657,658,651,653,653,648,616,657,661,652,656,659,656,660
1.4196,1360,648,644,645,642,636,641,642,636,649,647,644,645,637,648,642,622,653,655,645,649,642,641,641,637,650,651,649,647,652,649,649,619,651,657,653,649,650,646,646,602,650,656,653,653,650,650,646,606,652,654,653,650,652,645,648,599,664,659,654,647,651,654,655
1.4857,1359,648,645,645,640,638,644,642,643,645,648,644,644,646,648,643,630,649,647,653,639,639,642,644,628,651,653,649,649,652,639,644,625,647,656,655,647,654,649,644,619,657,656,654,656,652,647,648,609,662,655,658,653,647,645,650,604,660,659,660,653,656,655,653
1.5490,646,647,641,645,642,644,639,642,636,655,650,643,643,645,648,644,642,650,654,652,640,649,646,640,614,649,655,649,653,652,647,640,622,644,652,652,653,653,648,642,613,648,658,656,651,649,645,645,616,658,658,651,654,644,646,652,606,656,656,659,654,648,657,655
1.6141,1375,647,647,638,646,642,634,646,644,648,647,646,640,652,643,647,631,652,656,652,642,647,645,641,631,645,650,649,651,651,648,642,633,652,662,655,652,646,653,646,612,652,660,658,650,648,649,646,609,663,661,661,651,649,649,653,609,655,657,652,652,655,661,650
1.6796,1400,649,647,651,642,642,646,644,651,653,648,649,651,642,643,646,629,651,656,649,651,643,647,642,618,657,659,650,646,647,648,647,627,652,652,650,647,644,645,646,616,653,656,649,647,654,652,647,586,650,657,661,648,651,647,651,610,660,655,657,652,648,647,654
1.7444,1405,644,650,645,642,639,640,646,639,646,651,646,649,646,646,646,632,649,648,650,650,650,647,647,631,655,652,652,650,651,645,641,629,650,656,650,653,649,648,641,631,653,655,652,651,646,648,645,607,655,658,657,656,649,648,640,625,660,659,652,657,654,655,651
1.8092,1394,654,646,643,641,638,636,643,643,650,652,646,645,639,648,642,621,647,654,650,639,651,642,647,628,649,654,654,652,651,650,637,625,655,653,652,650,648,645,643,616,651,659,652,658,653,646,653,616,651,655,653,652,651,652,648,606,662,657,653,659,653,649,653
1.8745,610,644,642,640,641,641,636,641,646,645,653,656,642,645,641,643,626,648,653,650,646,647,652,644,621,650,655,648,654,650,652,646,632,656,649,656,650,641,649,644,615,648,662,655,646,654,648,646,595,653,656,663,656,645,654,652,616,656,658,654,664,653,660,655
1.9395,-1,646,635,647,640,644,640,639,646,648,649,648,644,639,644,639,644,650,649,647,649,644,643,644,623,654,649,648,648,650,649,643,623,651,654,655,654,651,646,642,621,652,653,658,646,654,650,651,607,653,662,656,647,650,655,647,602,661,652,661,652,657,655,655
2.0049,631,647,644,644,646,650,644,647,641,644,647,645,652,641,647,645,641,655,649,649,649,650,644,644,637,649,650,649,654,641,646,648,624,651,656,656,645,645,643,646,627,651,659,654,652,657,645,646,605,654,656,659,652,656,648,653,609,660,657,658,650,654,651,654
2.0699,1392,644,644,637,639,641,637,649,645,652,645,643,649,641,642,644,625,649,653,654,648,648,650,641,638,655,654,652,649,652,643,643,623,650,659,651,648,648,642,642,616,650,652,657,644,650,648,646,610,654,654,658,650,649,652,651,613,658,656,657,652,652,658,655
2.1359,-1,643,635,648,645,636,644,641,638,653,650,642,644,637,646,642,631,652,647,653,650,644,645,644,615,650,658,648,650,647,642,643,632,653,653,649,654,653,649,646,598,650,659,658,653,646,654,644,606,657,660,661,656,649,643,650,600,658,665,652,650,657,652,655
2.2015,-1,645,647,647,641,642,643,638,644,647,652,649,644,646,641,643,635,653,654,649,647,646,643,644,627,650,652,653,646,643,646,645,631,655,652,647,649,649,647,648,614,657,655,655,656,648,649,652,610,663,658,663,649,655,645,649,624,663,656,661,653,654,654,652
2.2664,1369,646,651,639,647,643,637,639,651,652,648,643,649,647,645,639,639,650,645,645,651,651,643,639,629,658,649,652,652,641,642,644,618,652,652,650,650,650,643,643,628,653,660,653,655,644,646,644,601,660,658,655,655,650,651,649,610,660,651,661,651,654,656,658
2.3314,1419,645,645,640,643,641,644,642,641,655,646,641,645,648,640,644,630,652,654,646,651,648,645,636,632,653,655,650,651,648,641,639,624,650,653,654,652,653,649,645,610,656,654,655,656,652,656,643,604,653,663,656,658,652,652,651,619,657,660,660,654,650,651,653
2.3962,1433,638,647,640,642,643,639,640,649,645,645,649,642,644,641,648,626,653,651,647,652,648,649,646,615,652,656,650,650,648,642,650,627,657,652,647,648,649,651,643,626,649,660,654,651,650,648,648,590,654,657,659,656,651,648,649,617,661,656,659,655,656,653,655
2.4610,619,646,645,639,647,640,640,643,647,644,649,645,646,637,646,642,630,651,655,656,652,644,642,640,627,658,654,650,646,646,644,641,624,655,650,655,652,648,649,646,618,652,657,651,647,645,649,642,584,659,653,660,658,651,646,651,614,657,661,654,655,656,651,655
2.5259,1418,649,644,647,647,633,644,641,637,653,655,646,649,638,642,646,635,649,649,645,652,646,647,640,625,652,657,651,643,648,646,646,627,655,656,650,653,651,646,648,617,649,655,656,650,654,648,641,612,653,656,661,655,652,650,650,640,657,661,659,647,651,653,655
2.5907,1378,639,653,642,646,643,637,647,645,650,651,645,645,645,650,641,628,654,658,648,646,645,642,646,630,654,653,645,654,647,648,639,623,655,657,656,652,646,643,645,624,658,657,655,656,653,649,653,607,659,652,659,654,648,646,652,605,658,661,657,654,648,655,653
2.6571,-1,645,648,642,644,640,638,647,642,652,649,651,640,644,641,645,632,653,650,645,649,642,644,646,627,655,651,653,652,649,643,638,621,648,655,656,645,651,645,643,621,653,661,657,651,650,652,651,622,663,656,653,648,650,656,646,618,661,659,652,645,650,654,653
2.7210,-1,649,645,649,647,640,643,643,646,655,645,649,646,644,639,642,630,650,648,648,653,647,641,645,636,648,654,645,657,649,649,639,615,649,650,650,646,648,651,647,626,650,656,652,648,641,644,646,619,654,659,659,653,648,648,652,596,655,658,656,652,655,656,654
2.7868,1422,642,648,644,636,634,642,635,629,651,647,643,644,643,645,642,631,648,653,647,651,648,636,649,630,654,657,651,650,644,645,651,632,653,654,658,651,650,647,650,615,663,652,658,653,651,651,649,584,657,653,655,648,650,651,651,598,652,660,665,657,655,654,656
2.8514,1378,641,645,643,645,646,640,635,646,648,644,649,649,643,645,644,640,647,648,649,653,644,644,640,628,650,654,652,647,650,641,641,622,649,651,650,648,653,645,651,604,654,656,651,653,652,645,644,616,652,655,660,642,649,654,647,604,663,658,653,651,649,656,658
2.9168,1445,644,647,642,638,646,641,646,654,649,647,653,645,649,644,648,635,653,654,649,650,647,651,647,629,647,654,654,644,649,647,636,616,655,654,654,643,652,656,642,611,655,658,657,646,642,649,642,601,649,660,653,648,647,650,641,614,656,657,655,657,651,652,649
2.9823,1420,641,640,635,648,642,639,650,646,650,649,647,640,644,639,648,637,650,660,650,650,643,645,644,623,647,649,651,645,649,645,646,630,651,655,654,653,651,642,648,628,649,658,649,653,655,645,650,588,654,659,657,644,649,648,645,604,662,658,656,654,656,651,659
3.0469,1447,644,651,647,639,641,647,647,645,648,656,645,646,646,644,641,634,652,652,648,653,641,641,639,621,650,652,656,649,649,640,642,620,652,659,650,647,653,646,647,616,654,659,646,655,660,647,647,592,653,655,659,652,652,650,649,609,658,660,653,658,656,652,659
3.1118,1419,643,646,644,643,646,644,643,639,651,651,649,646,644,641,642,634,653,648,651,646,644,639,634,627,649,655,652,649,647,647,643,622,652,651,652,646,652,641,643,616,663,660,655,653,657,642,640,602,657,654,658,656,649,646,654,616,661,660,658,649,650,646,657
3.1786,1438,646,640,647,647,633,639,636,657,644,648,647,644,643,644,642,633,649,654,654,654,652,645,639,623,650,656,652,653,647,648,640,615,655,653,654,646,643,647,645,631,647,648,658,650,649,646,648,610,654,658,659,656,651,652,652,604,661,653,659,657,654,650,652
3.2434,-1,647,642,639,639,641,641,643,647,650,650,648,646,647,643,647,626,649,649,648,643,646,644,642,624,652,649,650,649,640,646,641,614,650,656,650,646,647,646,653,588,650,662,654,651,648,649,643,607,658,662,656,648,655,652,643,610,656,655,661,655,655,654,653
3.3074,629,645,647,656,644,637,640,638,642,646,650,642,645,647,646,643,627,653,652,647,644,647,648,636,636,650,651,651,650,649,643,643,631,655,657,652,653,657,648,642,605,646,659,654,655,649,649,646,607,649,655,661,655,656,653,654,599,658,657,656,658,653,654,661
3.3722,-1,647,646,639,643,641,644,643,648,649,654,650,649,645,643,648,624,654,652,643,650,650,641,645,635,653,655,652,656,645,645,642,625,647,652,651,648,644,653,647,614,650,658,655,649,654,653,645,613,659,656,662,655,647,645,646,599,660,662,666,646,650,654,663
3.4378,-1,645,646,642,641,641,644,643,649,651,655,648,646,647,640,647,634,647,653,652,642,648,644,640,635,651,651,651,651,652,648,646,620,648,660,658,647,650,645,644,623,648,656,651,647,653,649,651,607,659,658,657,654,650,647,656,632,657,658,660,645,655,648,651
3.5025,1399,647,641,646,642,639,639,642,648,642,648,646,653,643,640,645,637,649,656,651,651,647,646,641,626,648,653,653,646,649,646,642,636,656,651,651,653,649,642,648,622,648,656,658,646,651,646,642,611,659,660,652,658,650,645,651,626,664,652,653,662,651,654,656
3.5681,1417,648,644,641,639,647,636,641,643,649,646,650,645,648,646,647,633,648,649,649,646,649,647,641,628,649,652,649,650,646,654,648,622,655,648,651,644,648,646,638,621,658,656,650,654,651,646,644,607,656,651,658,650,645,649,651,613,662,655,657,653,645,650,655
3.6336,1414,643,641,635,639,641,633,642,644,651,651,652,639,639,643,638,615,655,651,650,652,648,643,638,630,650,645,651,651,651,645,642,625,647,657,657,652,647,647,645,629,663,646,650,654,646,647,641,592,657,656,656,645,650,643,654,634,657,655,660,656,654,650,654
3.6987,603,642,644,645,646,644,646,644,643,648,651,651,646,641,643,642,624,651,646,651,644,648,641,642,634,656,644,643,646,650,648,642,614,646,650,650,656,648,648,646,608,644,656,649,650,650,648,646,583,652,662,651,655,649,653,649,611,657,651,658,644,654,651,658
3.7643,1371,641,643,636,636,642,642,638,644,651,643,644,647,643,638,639,630,647,648,642,645,644,643,640,627,648,650,649,645,645,640,639,619,650,655,647,648,647,649,645,622,655,655,648,645,640,643,643,601,641,655,651,644,647,650,647,619,657,657,650,649,652,650,650
3.8282,1392,637,641,644,641,641,640,643,634,650,645,647,639,640,638,641,627,648,644,645,645,644,635,647,625,648,650,645,645,645,638,640,623,658,651,649,644,644,642,641,621,655,643,653,655,644,648,647,606,650,652,657,651,648,647,641,632,655,652,657,647,652,649,652
3.8941,-1,643,636,642,635,640,641,643,638,644,646,643,642,640,637,638,625,648,648,645,643,640,639,632,623,651,644,650,644,643,638,641,619,645,652,647,645,643,640,640,606,643,656,650,652,653,648,645,604,650,657,651,649,644,643,644,617,653,652,650,654,647,651,643
3.9602,-1,645,642,646,638,637,638,635,646,637,641,636,642,639,635,639,635,645,650,646,645,645,638,633,625,645,650,646,640,644,642,638,612,653,647,647,650,644,642,640,621,653,654,650,643,638,646,639,605,652,652,655,647,642,641,649,604,656,655,653,647,642,648,649
4.0241,1391,639,646,641,626,629,639,623,640,640,637,644,636,637,641,638,629,639,646,644,641,637,642,636,632,645,645,652,645,642,638,635,624,652,648,642,646,644,639,638,630,645,641,652,640,644,642,642,603,642,651,646,647,643,642,643,608,657,653,650,647,649,643,652
4.0890,624,632,639,643,639,635,638,629,636,636,638,643,646,639,636,631,633,641,647,642,645,637,636,631,614,646,648,643,642,638,637,637,624,645,646,645,644,644,634,640,606,647,645,648,638,642,639,638,615,650,652,649,643,643,640,640,603,660,645,651,647,645,640,650
4.1538,599,636,635,630,633,633,631,632,635,638,634,640,639,636,640,628,626,641,644,642,639,635,635,632,627,645,646,643,640,640,631,637,620,645,649,642,642,643,644,638,611,647,645,651,640,637,645,637,586,653,649,648,642,648,646,643,625,649,651,648,647,645,640,642
4.2192,-1,633,630,632,630,630,633,633,634,643,641,641,633,635,632,634,623,640,642,642,636,635,633,635,637,641,642,644,638,636,634,634,636,638,638,643,636,636,643,630,602,650,652,649,641,636,633,635,597,649,653,647,639,636,634,642,622,651,645,651,649,640,645,642
4.2841,629,632,639,630,626,634,627,625,631,640,635,639,639,629,627,636,629,641,635,637,629,634,630,636,619,638,637,642,637,640,639,632,617,639,639,646,640,635,641,632,619,645,642,642,638,634,633,635,593,641,646,644,645,637,636,641,591,651,650,639,644,645,644,643
4.3501,1370,630,626,636,636,629,627,637,635,633,638,634,630,634,636,628,620,634,639,634,636,629,632,636,616,638,647,645,636,640,630,633,615,635,646,642,632,641,635,638,609,644,634,641,636,636,631,637,589,643,646,639,642,642,640,634,605,646,647,643,643,639,641,641
4.4144,-1,635,635,636,625,628,634,631,632,640,638,628,629,631,632,627,612,635,640,638,632,634,636,630,612,635,634,639,633,634,624,627,622,634,645,634,639,635,631,631,617,632,643,640,643,638,630,628,578,646,638,640,640,637,638,632,591,645,641,641,640,641,641,641
4.4800,-1,637,635,626,629,627,625,632,634,637,636,633,635,636,628,626,620,640,634,637,641,631,626,624,631,635,636,637,636,636,625,634,627,641,639,635,633,636,628,630,612,638,640,639,640,640,631,632,603,639,639,642,644,634,639,636,631,645,645,646,641,636,639,642
4.5447,-1,628,630,631,633,622,626,629,624,636,630,637,633,627,629,625,624,632,635,631,630,630,636,628,618,639,634,638,635,634,630,627,617,638,637,635,632,636,630,632,612,640,643,639,638,635,631,634,593,636,648,642,643,628,635,638,606,643,637,641,640,638,639,635
4.6100,-1,639,633,632,629,622,629,621,621,636,631,627,637,623,629,627,622,634,640,633,630,633,631,622,613,632,634,637,635,629,626,632,610,642,640,637,638,629,626,625,608,640,641,636,634,627,634,630,609,635,635,638,634,630,633,633,598,642,643,636,634,636,644,636
4.6748,601,634,631,628,623,624,621,622,627,632,631,628,625,630,622,631,620,629,635,630,626,628,625,622,611,633,642,634,633,629,623,628,606,639,641,639,635,634,630,634,607,637,633,632,631,628,626,629,597,637,636,643,635,634,628,633,588,643,640,641,635,631,637,638
