time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0246,1436,642,643,639,642,640,634,638,639,643,643,643,645,639,637,634,630,652,647,643,648,643,644,634,626,648,649,643,649,647,642,647,620,653,651,649,641,644,635,642,610,647,649,651,647,654,645,644,581,654,654,656,646,647,643,652,615,656,655,649,651,647,648,656
0.0254,1397,645,640,646,639,635,640,643,650,644,654,638,643,638,638,641,625,647,649,646,645,645,644,639,623,648,654,644,650,641,644,639,611,647,652,652,642,649,639,647,609,649,661,654,653,643,645,645,614,655,659,662,654,643,645,650,604,653,651,650,643,650,650,656
0.0261,-1,643,641,644,639,637,633,639,633,644,644,644,646,647,647,634,626,649,648,645,645,647,644,636,631,645,652,649,645,645,647,646,611,648,655,647,642,647,646,640,609,651,650,647,649,650,638,645,610,650,652,656,640,655,646,650,610,653,658,657,651,651,650,649
0.0269,-1,644,644,636,637,639,641,641,637,647,644,632,651,641,643,636,626,643,651,637,644,648,639,640,635,650,650,642,649,640,636,636,622,649,648,650,655,638,639,641,616,645,655,649,649,642,641,641,603,647,655,657,652,650,640,649,597,662,651,656,653,650,651,649
0.0277,-1,645,642,639,641,639,633,631,636,645,643,645,642,639,636,640,634,648,648,638,646,642,643,636,622,644,652,649,647,645,641,641,630,654,647,651,647,644,637,647,624,651,657,657,647,653,640,645,597,660,659,649,658,646,643,648,569,660,654,654,654,641,649,650
0.0285,-1,636,644,641,640,637,631,647,634,642,651,640,644,644,636,639,628,644,645,647,640,641,639,638,623,644,652,647,648,644,642,645,613,647,652,649,648,649,643,636,620,649,659,651,653,649,642,647,607,657,655,655,650,647,647,642,617,662,656,648,647,648,651,641
0.0292,-1,647,637,642,635,640,643,646,634,644,640,643,640,642,637,640,626,643,650,647,650,643,641,637,628,652,647,646,641,640,633,641,622,652,652,647,648,638,644,648,617,646,653,651,649,653,645,644,604,647,656,653,648,648,644,645,610,653,652,653,650,644,651,651
0.0300,1397,637,638,646,637,643,634,646,649,650,645,642,641,641,637,638,640,650,644,649,647,639,641,639,618,650,649,644,647,638,646,634,624,650,653,652,645,644,646,636,619,645,651,648,653,650,642,643,598,650,653,647,652,650,646,646,601,655,659,648,651,649,650,655
0.0431,1380,649,637,642,639,641,634,635,637,650,650,648,643,638,646,637,626,647,653,644,649,640,640,635,626,642,651,651,646,639,636,641,619,649,653,648,653,648,640,641,600,643,657,659,641,649,644,647,592,653,645,654,653,649,645,652,608,660,655,651,649,646,652,651
0.1092,-1,640,638,636,642,644,636,635,636,646,643,645,644,638,641,646,627,646,645,646,642,639,646,637,619,644,642,647,646,648,645,637,614,650,647,650,650,646,645,646,610,647,651,657,645,647,644,637,609,651,648,657,652,647,643,643,619,663,654,650,648,654,654,648
0.1739,-1,644,653,636,642,639,642,640,634,649,642,639,639,644,646,637,631,644,649,647,645,639,636,639,630,644,645,646,648,644,640,638,614,645,656,651,643,646,639,639,607,647,648,657,655,647,651,644,614,649,646,653,648,649,649,648,601,659,656,653,652,647,653,650
0.2391,1375,637,638,641,635,633,637,639,642,641,641,648,642,637,639,637,627,648,656,644,636,644,634,635,623,648,649,647,649,641,643,641,617,651,654,646,649,649,642,643,596,647,652,650,647,646,645,647,609,651,657,648,650,646,648,650,625,662,648,655,650,651,652,654
0.3043,1398,641,643,642,638,641,641,640,640,645,640,647,643,642,644,640,629,653,646,646,640,640,642,634,625,651,653,648,647,648,645,644,626,650,645,650,650,649,641,642,621,648,650,653,648,644,648,642,608,652,651,661,648,649,649,643,620,659,656,652,653,644,647,648
0.3688,-1,646,641,637,636,638,641,645,638,647,647,647,641,644,641,639,629,648,647,645,640,641,636,633,622,648,657,650,640,646,638,639,634,647,652,649,645,651,639,645,609,653,654,653,649,653,645,648,604,651,653,654,645,645,644,650,600,655,649,650,651,650,652,653
0.4347,-1,644,647,640,642,641,644,638,647,649,647,647,641,640,644,641,634,652,650,641,648,642,638,644,630,649,647,648,646,644,637,641,623,648,649,647,646,649,643,640,607,650,654,646,648,652,646,642,611,655,655,656,648,652,650,650,597,658,662,654,653,651,653,653
0.4993,1379,644,642,638,638,636,640,631,638,644,647,636,645,640,642,636,638,648,643,649,648,643,639,638,624,642,649,646,651,640,636,644,631,650,649,650,651,644,646,638,601,646,653,653,650,651,645,645,602,650,650,653,655,644,648,647,634,663,658,660,651,644,646,651
0.5654,1414,642,639,636,635,635,639,636,646,648,643,650,643,642,639,640,631,646,651,649,644,647,639,641,629,644,646,649,644,646,648,636,623,643,652,646,644,650,637,645,612,651,653,660,646,645,638,641,606,656,652,660,649,645,651,648,599,657,656,662,650,653,648,652
0.6304,606,638,643,642,644,637,637,636,643,646,647,640,641,639,643,644,621,646,648,642,648,648,639,637,619,649,651,649,644,643,648,641,626,652,656,650,648,640,643,637,613,643,644,650,652,649,646,638,611,648,653,658,645,650,647,645,604,650,653,651,647,646,649,653
0.6954,1364,643,649,639,644,644,630,640,635,645,643,641,641,644,639,639,617,648,643,646,645,647,640,635,635,648,652,651,646,643,646,638,625,639,651,651,645,648,629,643,606,653,659,653,649,646,637,640,603,655,655,662,654,652,650,651,609,656,652,658,658,656,650,655
0.7604,-1,639,631,646,644,635,642,648,640,651,645,639,642,639,643,644,627,646,650,645,645,642,644,638,628,647,644,643,644,647,636,642,616,652,650,652,650,647,639,637,610,649,645,655,650,645,645,639,596,654,653,654,651,644,651,643,623,663,662,650,646,644,650,644
0.8247,-1,642,642,633,642,642,640,639,640,649,648,640,644,635,641,640,625,648,647,643,640,645,639,639,627,642,648,646,651,644,644,648,624,651,654,656,645,647,637,642,603,648,654,651,650,647,642,637,607,649,651,656,650,649,645,649,595,656,649,652,653,651,648,653
0.8907,-1,639,637,639,636,638,641,645,632,646,648,638,655,646,642,642,637,642,648,647,647,644,642,636,624,647,650,647,643,646,639,638,618,647,656,644,651,648,648,643,613,649,651,647,644,642,637,647,587,648,660,648,649,654,648,646,610,654,658,655,654,647,654,651
0.9552,-1,640,641,648,638,646,641,636,644,650,639,642,638,639,643,641,626,648,647,643,645,645,643,638,626,650,642,651,643,644,645,643,618,646,650,648,648,641,647,642,601,647,650,653,650,649,642,645,592,653,657,652,652,649,649,647,604,657,657,654,651,652,647,659
1.0204,-1,643,637,648,639,636,634,642,637,650,645,646,640,640,643,642,628,648,652,643,645,646,645,638,622,648,654,650,646,643,642,643,627,654,650,650,645,643,644,635,610,651,653,651,652,650,647,647,609,657,655,650,649,646,653,651,595,651,654,654,647,644,653,654
1.0861,-1,642,642,649,639,635,643,639,639,646,651,646,650,641,640,639,622,648,642,650,644,650,636,643,617,643,653,649,654,643,634,642,623,648,650,649,647,648,644,640,612,652,653,659,652,644,644,641,616,649,650,651,651,653,653,648,588,657,651,658,649,649,651,649
1.1503,-1,637,646,638,642,643,640,635,632,650,648,645,647,635,637,641,624,648,646,642,643,642,643,637,633,645,649,649,648,640,647,641,625,651,645,646,640,642,647,634,610,647,659,650,651,643,647,646,601,652,656,657,653,650,646,645,600,663,649,650,656,652,662,647
1.2153,-1,645,639,646,641,639,641,644,635,645,651,639,642,639,640,641,619,647,647,642,644,642,638,638,614,649,645,648,642,647,641,637,619,649,648,646,651,644,647,640,624,644,655,651,645,648,643,637,595,653,658,653,645,647,647,643,624,651,653,656,648,651,652,647
1.2802,1404,639,641,650,643,641,636,631,646,647,643,644,640,643,640,636,633,642,644,649,644,641,644,633,620,647,655,646,648,643,648,641,631,650,652,651,646,646,645,636,606,652,650,658,647,649,644,640,589,651,656,650,655,650,644,649,610,659,658,651,650,646,644,644
1.3455,1315,636,643,639,635,637,642,644,636,644,645,637,644,642,642,642,630,648,646,647,644,640,643,639,623,645,651,650,644,643,646,639,611,652,650,657,648,651,640,642,620,649,651,661,651,642,650,647,597,650,658,657,647,647,646,650,613,654,662,656,649,650,647,651
1.4112,1403,641,636,641,635,642,633,637,630,646,649,644,643,639,638,632,626,654,645,643,641,640,649,635,619,648,652,650,646,644,646,632,619,648,647,651,648,650,642,636,605,650,649,652,652,644,645,644,588,651,650,652,654,648,646,647,609,652,659,654,655,655,646,652
1.4759,595,635,641,637,642,635,638,630,635,646,645,647,647,642,642,639,628,649,647,645,642,640,644,641,619,644,650,646,645,646,641,646,609,657,656,645,648,646,636,644,617,657,651,648,650,640,642,649,604,650,659,654,653,644,651,650,607,650,652,654,649,645,644,651
1.5404,1417,642,640,636,633,642,636,641,642,646,648,639,645,644,646,645,627,649,646,646,642,642,643,639,628,650,644,652,648,643,648,645,613,651,649,644,645,640,645,640,622,657,654,648,645,644,640,646,595,649,655,650,645,646,644,650,602,652,658,653,650,649,650,653
1.6053,1438,640,640,645,637,632,638,630,640,652,641,649,643,641,640,643,628,642,654,647,649,645,646,640,618,647,641,648,646,641,645,649,611,648,652,649,645,651,637,637,624,652,655,651,649,646,646,643,604,652,653,652,656,656,645,648,611,660,657,655,651,650,652,649
1.6714,622,642,639,638,643,635,638,640,636,640,639,646,641,642,641,638,631,651,644,644,643,639,642,642,634,651,651,651,644,645,637,638,628,652,656,652,643,650,643,641,606,648,652,656,655,645,647,642,613,651,657,662,644,648,647,648,604,654,654,653,646,644,653,650
1.7372,1363,639,642,644,642,633,647,625,639,645,646,650,637,638,638,645,632,650,652,644,644,647,644,640,623,645,654,647,652,645,644,640,618,649,647,642,645,644,647,642,617,649,655,651,649,642,644,643,606,658,650,649,654,648,650,643,609,656,652,648,651,649,651,650
1.8011,610,641,642,636,646,638,640,628,636,644,648,645,642,644,637,636,629,641,648,647,642,635,640,641,618,645,649,647,644,642,638,639,623,651,650,646,648,643,642,643,604,651,647,646,646,649,641,646,603,651,650,653,651,643,647,649,618,657,653,660,654,647,649,651
1.8659,-1,640,647,640,639,636,638,638,635,646,648,642,645,642,638,641,623,651,651,640,643,648,636,642,615,649,657,654,642,641,639,645,622,654,653,651,652,649,637,637,616,650,652,651,650,647,638,639,609,653,654,647,645,643,648,644,580,656,657,655,653,653,647,652
1.9306,-1,640,644,639,639,639,639,639,636,642,646,646,640,641,644,650,619,645,642,648,641,644,644,637,618,649,644,651,644,639,644,641,624,648,655,650,648,647,634,639,598,645,655,654,649,644,645,644,616,649,656,659,647,648,642,649,589,651,658,656,656,647,649,655
1.9958,-1,639,635,649,635,635,639,627,642,645,644,645,644,639,636,635,633,644,648,641,645,642,645,640,625,646,654,649,642,649,647,643,619,648,651,649,646,647,638,646,606,653,650,651,643,640,649,644,605,652,653,652,652,648,645,649,600,657,652,651,648,653,655,647
2.0622,617,646,643,640,643,645,637,638,639,643,640,643,645,643,640,634,619,642,643,651,642,646,642,644,626,646,652,648,648,642,643,641,622,648,656,651,649,645,646,639,619,651,651,652,642,652,643,648,603,654,650,654,645,643,653,646,621,661,657,655,641,656,649,653
2.1266,1422,637,642,633,639,640,637,642,640,650,642,647,640,646,634,640,626,649,647,649,640,644,642,640,622,643,645,646,642,641,649,640,626,651,657,651,647,647,647,642,606,654,651,653,649,648,650,645,601,648,653,657,652,645,641,649,608,653,651,652,655,650,649,650
2.1915,1401,642,644,639,644,636,635,638,643,641,638,648,643,637,639,640,630,648,649,647,648,645,637,639,618,645,648,647,646,641,642,636,619,649,655,646,646,649,647,642,607,656,647,657,647,645,645,641,613,654,649,651,645,647,648,648,606,651,657,663,651,649,652,649
2.2558,1396,634,639,636,638,638,636,642,642,646,646,644,647,645,638,642,632,652,648,651,645,640,639,635,629,644,643,650,650,644,640,640,623,646,655,647,646,641,636,643,611,649,653,648,646,645,642,642,607,651,650,658,652,653,647,645,612,648,655,645,650,651,657,654
2.3225,604,645,640,638,639,637,633,638,649,643,647,647,644,636,644,642,623,645,649,647,647,644,644,639,625,647,651,644,643,644,634,639,619,652,653,653,649,647,644,644,606,647,657,654,652,638,648,641,604,651,651,660,646,651,648,647,591,655,656,653,648,658,652,652
2.3866,1393,631,642,635,641,644,636,632,641,643,647,646,639,634,641,638,628,653,646,643,645,637,636,644,625,650,646,648,648,644,645,639,620,652,652,650,647,653,643,641,617,654,651,649,645,647,645,645,594,648,661,653,652,645,645,650,609,647,654,653,653,645,641,650
2.4523,1389,636,644,638,645,636,638,640,636,646,648,644,645,649,635,645,628,644,647,644,648,646,635,636,631,655,653,651,645,638,633,638,632,649,651,647,645,647,646,637,617,649,645,653,653,646,639,645,586,654,653,649,643,649,641,651,591,658,654,658,651,658,655,650
2.5168,1364,633,647,647,631,632,639,642,643,643,646,646,643,639,635,645,628,650,646,647,646,644,637,638,618,647,644,644,649,639,641,638,618,641,652,648,651,647,643,643,607,643,651,650,644,648,648,639,585,656,659,653,648,645,640,648,623,658,655,660,651,650,651,657
2.5827,-1,647,643,635,636,640,635,633,637,646,643,650,641,648,643,635,631,642,651,646,641,647,641,642,626,644,658,652,640,642,636,639,614,650,653,652,650,646,642,643,619,646,651,657,648,649,650,644,605,652,650,656,653,646,643,650,607,655,659,651,657,647,649,660
2.6463,-1,642,634,640,639,639,639,623,641,645,639,643,645,641,637,638,629,647,647,649,647,644,641,640,618,645,649,645,639,646,640,639,618,654,653,651,646,649,643,637,613,649,657,654,651,644,645,643,613,650,659,662,646,650,643,648,610,657,658,652,648,655,645,655
2.7131,621,650,642,642,639,633,643,635,634,641,647,645,646,635,643,642,619,651,653,645,648,641,637,637,615,646,653,644,647,645,640,634,632,650,653,655,641,654,644,643,615,661,653,663,647,652,645,638,605,657,651,652,646,650,643,649,614,660,653,652,648,650,652,653
2.7768,-1,637,644,634,649,636,640,635,638,642,638,646,641,644,639,650,623,644,640,642,645,644,639,640,614,653,647,650,649,644,643,642,613,655,649,646,646,649,643,643,623,655,653,653,650,647,642,645,607,643,650,651,651,651,647,654,622,658,653,649,657,648,648,649
2.8425,-1,645,641,634,639,640,634,639,644,642,647,638,643,639,642,643,622,647,647,647,643,648,643,640,622,643,648,650,646,644,644,642,614,653,654,655,648,652,641,643,606,653,650,655,658,648,644,644,592,652,655,653,647,653,648,648,608,662,658,655,650,645,646,649
2.9071,1400,639,645,640,643,642,638,632,644,645,647,648,642,646,645,639,618,647,651,642,646,646,645,638,634,650,651,647,645,644,642,639,628,654,654,647,647,641,643,636,612,652,655,655,644,641,642,642,590,651,654,654,652,652,644,644,578,650,661,653,654,650,654,643
2.9723,1396,634,641,637,638,641,632,638,645,646,648,644,633,640,642,637,615,650,647,644,645,639,639,640,621,644,654,652,642,644,635,640,620,644,651,654,646,645,642,636,635,652,656,653,650,639,645,647,607,655,651,654,644,647,644,647,618,662,655,653,651,651,656,653
3.0382,638,637,636,643,636,638,635,636,647,647,651,641,645,644,638,643,622,639,649,647,643,643,639,635,635,649,650,646,650,645,645,640,636,645,651,650,644,646,645,643,613,648,657,654,643,647,649,640,596,655,652,650,646,642,644,652,609,657,659,652,652,652,646,645
3.1032,1418,651,637,638,638,635,634,637,639,641,652,646,642,638,637,642,635,645,650,643,640,642,639,631,628,649,652,651,643,649,646,636,624,648,655,650,646,649,641,642,608,651,658,651,650,651,650,647,603,649,655,649,655,648,648,649,591,655,653,656,650,651,651,650
3.1679,1382,639,640,639,636,638,639,631,638,643,643,644,641,641,645,639,629,643,646,643,649,640,637,637,627,645,648,647,644,646,645,639,618,653,650,650,651,647,651,640,611,659,654,650,651,636,645,644,593,654,657,650,650,648,649,646,614,659,657,654,657,656,648,647
3.2325,1446,642,641,639,642,637,640,635,639,644,636,644,643,642,643,645,624,651,646,648,645,640,643,640,632,646,652,652,653,650,649,646,623,654,651,646,648,647,646,641,612,651,650,659,647,643,642,639,604,649,655,662,644,648,652,644,598,667,656,652,659,649,644,656
3.2973,611,636,645,639,640,642,639,635,640,647,646,645,638,644,641,636,630,645,646,644,639,644,641,637,624,648,655,650,644,636,643,645,620,645,652,649,648,641,644,643,619,653,647,652,652,649,644,646,592,650,657,656,652,650,646,645,612,649,653,656,652,649,656,657
3.3641,-1,642,633,638,639,633,645,646,640,644,646,644,648,641,636,645,621,644,649,641,642,640,639,635,630,650,651,642,644,648,645,637,605,646,657,649,645,643,647,642,607,650,653,650,653,650,647,645,623,648,650,657,649,655,639,653,604,657,657,657,657,650,646,654
3.4283,-1,643,639,639,632,641,634,638,642,647,644,640,648,642,636,643,620,643,650,648,646,646,639,644,623,642,646,648,645,642,644,638,617,650,651,647,645,653,646,639,609,652,657,654,657,644,641,641,616,653,647,654,647,648,644,656,621,656,654,654,657,646,654,651
3.4942,1430,646,643,635,635,634,638,641,641,649,641,635,642,640,633,643,618,654,649,653,644,640,638,641,626,645,650,648,645,643,634,635,626,647,648,650,646,646,638,642,615,648,647,665,652,646,649,648,606,652,653,654,649,646,643,646,620,653,657,660,655,648,651,648
3.5589,1409,642,637,648,636,635,642,641,636,649,646,648,644,638,645,646,626,648,642,643,643,636,638,635,616,641,649,647,649,646,644,639,617,647,649,649,639,645,643,645,611,655,650,654,647,649,644,641,611,656,653,658,645,647,643,647,597,650,653,652,654,649,649,657
3.6240,1384,637,643,636,635,635,638,640,637,649,637,646,641,641,639,640,635,645,645,645,646,634,642,639,622,649,648,649,646,642,646,637,614,655,655,648,649,643,648,635,609,651,649,650,645,648,646,644,589,652,656,651,651,650,646,643,615,661,652,653,652,646,652,650
3.6891,-1,645,637,631,642,633,629,641,632,642,643,646,644,632,636,643,630,645,648,644,642,641,634,638,617,648,651,650,647,637,642,637,626,648,645,644,642,637,642,639,610,649,650,648,640,648,639,644,615,649,651,650,644,650,643,643,605,648,660,649,647,647,650,647
3.7543,-1,636,636,637,635,631,633,631,636,648,643,636,637,639,639,643,622,644,649,645,640,639,647,637,612,647,645,646,647,639,639,634,628,649,650,641,649,637,640,642,604,653,652,655,646,647,644,648,601,648,653,652,645,644,647,644,611,653,651,652,653,650,653,655
3.8196,-1,637,639,631,635,635,630,639,639,640,646,633,640,636,639,639,622,641,643,647,640,640,636,637,621,647,652,650,645,641,637,636,620,649,648,649,644,645,642,641,602,646,644,649,644,645,640,642,607,650,650,649,649,642,639,644,605,661,648,646,643,645,650,647
3.8845,605,644,632,626,634,635,633,636,631,638,639,639,633,637,634,642,624,645,642,642,644,639,640,638,616,650,649,642,646,642,644,633,622,645,643,645,638,637,631,637,614,648,647,651,641,643,634,638,583,650,649,650,639,644,648,645,620,646,647,653,646,646,643,650
3.9492,619,623,635,640,636,634,626,637,637,641,638,640,639,634,633,639,620,647,641,645,633,634,638,631,629,651,645,646,643,636,634,632,608,642,644,643,637,646,636,633,605,643,649,651,646,646,639,640,612,643,652,645,642,644,643,640,599,653,649,645,648,648,642,651
4.0146,620,638,629,637,636,632,630,636,637,639,635,641,632,635,631,632,629,638,641,643,637,636,635,635,613,640,644,645,638,640,635,632,623,643,639,648,641,646,634,637,619,637,644,640,642,636,634,641,603,650,641,647,647,647,641,639,612,648,650,646,642,642,638,642
4.0794,-1,631,634,630,636,629,638,630,633,642,636,636,634,637,636,629,619,639,645,635,639,635,632,629,615,634,637,643,639,628,632,633,624,639,637,640,641,641,638,634,606,644,642,643,641,636,634,632,592,643,641,645,646,641,637,640,602,646,642,651,642,639,639,642
4.1454,617,635,637,629,631,631,633,634,636,630,636,631,636,629,630,630,620,636,641,635,634,634,634,630,614,639,642,639,637,640,631,634,617,643,641,638,638,645,633,632,601,643,642,642,640,639,636,637,580,643,644,649,642,640,636,638,574,646,641,643,641,643,642,638
4.2088,613,628,628,634,633,632,626,629,637,639,633,630,634,631,631,635,619,636,641,634,634,626,629,624,621,641,640,647,635,636,630,626,630,635,636,636,636,637,633,636,600,641,642,641,640,636,639,634,579,643,641,641,639,635,633,637,593,642,649,644,636,637,648,637
4.2751,605,636,632,630,628,624,632,632,637,632,632,631,635,632,629,629,604,637,642,636,631,633,636,624,618,631,638,640,638,636,630,629,618,639,637,637,629,633,634,625,595,642,639,642,633,639,635,634,604,643,644,642,643,633,634,632,609,649,638,647,638,636,635,644
4.3397,1412,638,630,630,631,627,624,628,632,636,628,630,632,631,629,621,625,633,637,634,636,631,631,623,619,637,634,636,631,632,628,624,617,634,637,634,636,630,629,631,610,635,636,643,640,630,635,630,584,642,641,637,636,636,638,632,609,644,644,638,639,633,636,638
4.4044,1398,628,627,630,628,619,616,621,628,626,634,633,619,633,630,624,621,634,635,629,635,619,628,625,615,633,634,636,633,633,628,627,621,638,644,637,631,632,628,625,609,640,632,641,634,638,629,627,589,637,632,641,635,633,632,627,592,641,638,638,632,635,637,642
4.4701,607,622,633,632,625,624,627,627,627,630,634,633,624,628,621,623,616,632,632,629,631,625,622,625,621,638,632,632,639,631,628,632,619,632,636,636,630,635,626,628,601,637,641,639,628,630,631,631,605,639,637,642,635,636,639,630,609,639,639,639,631,636,643,640
4.5352,1354,622,625,627,628,627,623,625,629,627,629,626,627,624,631,627,623,629,632,631,625,627,623,626,610,632,636,629,634,631,626,624,610,636,638,627,634,630,630,629,603,640,636,635,636,633,626,629,591,640,638,634,633,638,626,634,616,636,641,638,642,638,633,635
4.5993,1339,627,624,621,623,625,622,626,619,631,628,630,630,625,624,626,619,634,631,632,632,630,625,623,611,626,636,627,630,630,627,626,614,629,638,635,629,631,626,629,605,630,637,638,629,625,628,628,592,639,637,639,635,632,631,629,599,638,635,643,635,640,634,631
