timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-07-08T14:28:12.643,1652,1602,1608,1598,1577,1578,1571,0,1638,1635,1645,1622,1627,1613,1626,1620,1642,1623,1645,1621,1620,1628,1614,1627,1666,1652,1626,1648,1648,1641,1648,1644,1679,1670,1692,1638,1677,1658,1625,1671,1670,1673,1687,1673,1665,1667,1667,1680,1717,1698,1679,1682,1688,1671,1692,1684,1744,1719,1715,1714,1722,1715,1700,1709
2026-07-08T14:28:12.708,1639,1615,1611,1584,1607,1597,1551,0,1618,1623,1628,1627,1619,1621,1655,1632,1637,1646,1632,1638,1624,1628,1649,1622,1667,1651,1632,1657,1659,1645,1680,1644,1663,1657,1669,1661,1655,1658,1644,1662,1680,1666,1673,1688,1685,1674,1660,1683,1697,1686,1682,1690,1698,1705,1686,1685,1775,1734,1701,1700,1719,1693,1720,1775
2026-07-08T14:28:12.774,1672,1615,1595,1636,1623,1604,1557,0,1639,1617,1606,1615,1602,1627,1616,1598,1622,1633,1643,1633,1636,1617,1637,1622,1660,1653,1668,1631,1638,1651,1656,1640,1642,1670,1675,1653,1687,1674,1637,1652,1705,1673,1667,1681,1687,1650,1644,1685,1717,1701,1670,1723,1676,1676,1693,1680,1730,1741,1741,1708,1742,1686,1714,1740
2026-07-08T14:28:12.838,1662,1630,1607,1602,1592,1590,1584,0,1656,1612,1617,1654,1620,1650,1632,1621,1658,1621,1638,1653,1646,1615,1628,1641,1671,1656,1650,1640,1635,1637,1657,1638,1675,1659,1668,1668,1655,1656,1665,1659,1668,1683,1667,1671,1674,1668,1665,1680,1699,1683,1689,1671,1685,1701,1688,1677,1753,1764,1721,1687,1720,1686,1707,1726
2026-07-08T14:28:12.904,1618,1612,1592,1602,1583,1590,1584,0,1657,1635,1606,1645,1625,1641,1616,1622,1636,1629,1649,1634,1659,1640,1650,1635,1669,1642,1648,1650,1651,1651,1646,1635,1679,1677,1642,1639,1655,1662,1666,1668,1664,1648,1669,1667,1684,1686,1662,1695,1715,1702,1703,1702,1680,1708,1689,1684,1792,1719,1737,1687,1712,1738,1697,1753
2026-07-08T14:28:12.969,1628,1597,1609,1595,1608,1603,1598,0,1630,1629,1628,1612,1612,1631,1626,1626,1637,1633,1624,1611,1636,1645,1628,1635,1656,1652,1656,1646,1641,1662,1661,1642,1674,1677,1661,1667,1678,1680,1656,1656,1682,1662,1661,1672,1669,1669,1665,1679,1707,1702,1679,1682,1686,1687,1681,1701,1770,1734,1709,1702,1712,1702,1720,1740
2026-07-08T14:28:13.034,1635,1636,1604,1617,1592,1588,1565,0,1626,1625,1604,1616,1621,1604,1620,1642,1643,1617,1643,1631,1642,1650,1640,1632,1647,1664,1660,1653,1657,1651,1646,1653,1683,1653,1673,1659,1677,1691,1659,1663,1691,1658,1668,1672,1674,1652,1665,1684,1713,1697,1672,1706,1686,1700,1690,1680,1771,1735,1715,1742,1715,1693,1715,1719
2026-07-08T14:28:13.099,1654,1614,1597,1609,1594,1593,1553,0,1639,1622,1616,1606,1619,1617,1620,1639,1660,1633,1636,1636,1650,1630,1626,1631,1666,1683,1622,1659,1648,1642,1632,1631,1663,1658,1663,1667,1669,1669,1636,1648,1695,1664,1660,1678,1672,1655,1652,1666,1687,1686,1685,1661,1691,1662,1676,1688,0,1712,1720,1705,1705,1711,1708,1740
2026-07-08T14:28:13.165,1632,1595,1596,1622,1592,1593,1611,0,1673,1624,1634,1635,1625,1622,1612,1633,1658,1638,1625,1629,1634,1600,1626,1624,1646,1652,1637,1647,1675,1636,1657,1632,1674,1673,1684,1692,1659,1675,1664,1661,1697,1677,1668,1674,1669,1661,1667,1696,1698,1676,1682,1698,1672,1685,1698,1690,0,1756,1719,1717,1704,1706,1710,1742
2026-07-08T14:28:13.230,1643,1614,1602,1609,1625,1586,1583,0,1658,1627,1620,1618,1628,1624,1627,1643,1634,1654,1628,1631,1639,1621,1633,1633,1668,1648,1644,1647,1665,1653,1636,1629,1670,1664,1659,1657,1662,1662,1658,1651,1671,1676,1663,1670,1674,1677,1665,1673,1699,1692,1695,1672,1682,1677,1682,1678,1736,1722,1713,1687,1708,1708,1691,1744
2026-07-08T14:28:13.295,1613,1639,1600,1596,1594,1591,1616,0,1646,1624,1607,1642,1594,1611,1635,1630,1667,1643,1620,1633,1639,1640,1617,1607,1670,1652,1667,1667,1654,1655,1631,1619,1673,1658,1637,1663,1668,1670,1659,1682,1712,1667,1676,1682,1682,1672,1680,1676,1702,1692,1696,1692,1672,1692,1705,1713,1740,1729,1740,1702,1700,1694,1729,1721
2026-07-08T14:28:13.360,1648,1643,1618,1606,1600,1591,1571,0,1624,1639,1637,1617,1626,1612,1634,1604,1648,1646,1649,1644,1651,1634,1638,1626,1649,1654,1654,1656,1654,1658,1646,1649,1655,1660,1670,1653,1669,1653,1638,1651,1676,1655,1666,1682,1677,1707,1673,1670,1700,1688,1698,1705,1678,1691,1679,1701,1778,1735,1695,1718,1707,1710,1707,1703
2026-07-08T14:28:13.425,1644,1607,1604,1596,1606,1584,1542,0,1652,1627,1622,1626,1630,1599,1610,1639,1651,1634,1659,1630,1626,1642,1636,1646,1639,1630,1662,1649,1634,1639,1663,1651,1663,1657,1635,1670,1647,1659,1661,1640,1676,1657,1669,1668,1659,1659,1690,1676,1703,1686,1703,1660,1698,1689,1674,1704,1761,1720,1713,1715,1730,1724,1710,1728
2026-07-08T14:28:13.490,1643,1613,1600,1605,1614,1563,1586,0,1625,1627,1626,1630,1598,1618,1627,1614,1635,1636,1642,1635,1628,1631,1631,1619,1650,1644,1636,1649,1648,1626,1645,1655,1665,1672,1680,1660,1657,1668,1677,1664,1689,1643,1678,1679,1654,1682,1671,1661,1715,1702,1684,1700,1702,1673,1704,1721,1727,1703,1703,1711,1691,1699,1706,1722
2026-07-08T14:28:13.556,1650,1623,1607,1616,1591,1575,1555,1525,1635,1615,1620,1590,1641,1616,1621,1633,1631,1655,1639,1624,1627,1623,1613,1633,1631,1633,1650,1650,1680,1644,1608,1647,1665,1662,1653,1679,1660,1668,1638,1677,1685,1665,1683,1665,1682,1685,1670,1676,1722,1714,1681,1684,1658,1677,1691,1679,1748,1737,1719,1697,1685,1693,1722,1732
2026-07-08T14:28:13.621,1571,1619,1623,1585,1617,1573,1582,1419,1631,1626,1626,1594,1635,1628,1627,1624,1653,1627,1633,1635,1619,1628,1625,1636,1649,1628,1651,1648,1649,1647,1646,1614,1650,1654,1660,1677,1669,1648,1641,1646,1694,1669,1684,1677,1668,1673,1656,1651,1722,1682,1700,1691,1701,1706,1666,1696,1770,1741,1721,1707,1725,1711,1694,1720
2026-07-08T14:28:13.686,1666,1623,1613,1613,1589,1575,1556,1528,1629,1625,1609,1609,1594,1631,1629,1627,1635,1634,1650,1642,1630,1627,1624,1623,1664,1655,1633,1639,1671,1655,1647,1642,1673,1673,1670,1662,1643,1666,1652,1657,1686,1666,1667,1684,1682,1684,1648,1644,1730,1696,1685,1700,1681,1691,1685,1696,1781,1751,1695,1692,1702,1721,1729,1763
2026-07-08T14:28:13.751,1668,1621,1613,1610,1590,1583,1601,0,1653,1634,1615,1626,1648,1610,1623,1609,1624,1647,1622,1632,1636,1623,1625,1626,1661,1641,1639,1641,1636,1660,1643,1640,1639,1660,1671,1666,1657,1635,1647,1667,1674,1679,1690,1676,1647,1678,1638,1662,1672,1716,1687,1708,1689,1682,1693,1714,1737,1732,1700,1726,1726,1689,1724,1725
2026-07-08T14:28:13.816,1626,1605,1628,1603,1590,1602,1582,1485,1624,1627,1614,1630,1586,1607,1636,1617,1650,1614,1637,1611,1635,1648,1625,1618,1647,1648,1675,1623,1662,1647,1634,1630,1652,1656,1653,1661,1670,1668,1649,1647,1692,1666,1698,1668,1668,1661,1671,1669,1702,1678,1680,1693,1709,1675,1688,1696,1753,1726,1722,1727,1688,1699,1705,1704
2026-07-08T14:28:13.881,1662,1620,1603,1589,1611,1570,1578,1485,1636,1635,1609,1605,1609,1605,1608,1634,1653,1642,1627,1647,1653,1617,1628,1657,1642,1679,1645,1650,1651,1667,1636,1633,1662,1640,1671,1653,1652,1654,1671,1672,1657,1667,1656,1685,1677,1681,1671,1686,1695,1721,1683,1678,1682,1694,1666,1678,1787,1729,1695,1721,1722,1703,1725,1753
2026-07-08T14:28:13.947,1641,1602,1608,1602,1587,1601,1597,0,1633,1626,1620,1621,1583,1620,1591,1638,1631,1647,1642,1638,1635,1643,1640,1612,1642,1663,1659,1633,1642,1648,1643,1656,1667,1673,1676,1665,1670,1670,1652,1661,1680,1677,1697,1651,1686,1673,1665,1656,1715,1676,1680,1683,1676,1676,1690,1682,1738,1727,1710,1711,1687,1692,1707,1743
2026-07-08T14:28:14.012,1618,1590,1609,1609,1586,1579,1556,0,1642,1608,1615,1611,1649,1622,1596,1619,1626,1617,1638,1639,1647,1637,1626,1613,1665,1642,1657,1664,1665,1639,1647,1672,1688,1673,1649,1676,1648,1642,1647,1621,1683,1668,1670,1681,1678,1673,1671,1680,1700,1677,1688,1674,1690,1685,1670,1705,1769,1726,1703,1688,1703,1692,1727,1719
2026-07-08T14:28:14.077,1682,1631,1621,1610,1598,1587,1569,0,1619,1612,1619,1660,1598,1606,1626,1619,1662,1638,1623,1647,1623,1626,1640,1629,1674,1635,1654,1652,1660,1648,1642,1606,1681,1671,1675,1680,1674,1647,1663,1674,1703,1665,1683,1684,1667,1668,1672,1695,1704,1699,1700,1681,1698,1664,1681,1713,1770,1742,1723,1690,1706,1732,1717,1721
2026-07-08T14:28:14.142,1632,1634,1609,1590,1597,1577,1600,1483,1628,1629,1628,1605,1606,1614,1601,1629,1625,1636,1634,1628,1631,1643,1647,1631,1644,1631,1646,1665,1651,1652,1661,1638,1666,1674,1649,1664,1661,1667,1673,1649,1700,1670,1662,1685,1665,1669,1657,1658,1693,1709,1717,1673,1698,1674,1688,1675,1740,1724,1705,1718,1724,1713,1700,1729
2026-07-08T14:28:14.207,1628,1594,1612,1605,1583,1594,1578,0,1643,1633,1605,1601,1614,1631,1618,1629,1614,1637,1659,1617,1653,1626,1658,1636,1651,1669,1662,1656,1659,1634,1634,1661,1660,1665,1669,1661,1656,1647,1659,1657,1689,1684,1665,1670,1665,1685,1670,1678,1725,1693,1693,1668,1668,1698,1690,1671,1775,1699,1709,1723,1712,1710,1713,1754
2026-07-08T14:28:14.272,1641,1626,1602,1605,1585,1603,1539,0,1632,1620,1620,1632,1639,1606,1618,1639,1635,1635,1630,1641,1652,1644,1629,1630,1637,1651,1637,1666,1670,1653,1640,1641,1664,1671,1681,1661,1659,1651,1684,1677,1692,1701,1658,1680,1693,1671,1677,1679,1672,1691,1695,1692,1692,1683,1692,1697,1751,1738,1725,1706,1697,1718,1744,1744
2026-07-08T14:28:14.338,1619,1612,1604,1586,1598,1554,1585,0,1632,1632,1622,1619,1608,1632,1608,1634,1640,1646,1607,1660,1635,1630,1625,1638,1657,1639,1666,1646,1635,1674,1630,1630,1664,1652,1686,1667,1662,1677,1633,1651,1705,1673,1665,1669,1652,1666,1686,1684,1695,1720,1695,1696,1695,1678,1689,1680,1749,1747,1701,1720,1685,1653,1711,1725
2026-07-08T14:28:14.403,1614,1628,1605,1586,1597,1612,1566,1451,1642,1623,1631,1647,1604,1620,1619,1641,1645,1655,1632,1638,1625,1622,1643,1630,1678,1651,1656,1671,1654,1660,1639,1644,1669,1677,1663,1651,1683,1663,1682,1649,1665,1670,1664,1698,1673,1649,1664,1678,1705,1693,1678,1683,1669,1685,1679,1699,1766,1744,1705,1683,1704,1707,1722,1727
2026-07-08T14:28:14.468,1644,1620,1611,1598,1596,1629,1552,0,1642,1616,1627,1627,1617,1613,1617,1635,1633,1635,1636,1618,1664,1644,1632,1641,1655,1652,1673,1649,1661,1658,1643,1630,1645,1678,1655,1658,1647,1669,1654,1658,1685,1681,1659,1685,1654,1677,1642,1698,1696,1711,1704,1671,1680,1682,1692,1677,1750,1721,1746,1702,1711,1713,1702,1711
2026-07-08T14:28:14.533,1637,1605,1604,1607,1606,1589,1622,0,1631,1610,1630,1648,1611,1622,1611,1603,1659,1637,1646,1635,1639,1642,1624,1624,1669,1642,1628,1655,1651,1669,1634,1653,1663,1640,1658,1674,1658,1649,1653,1669,1690,1642,1679,1652,1674,1664,1670,1668,1693,1717,1700,1701,1687,1694,1695,1697,1764,1747,1707,1717,1714,1701,1707,1739
2026-07-08T14:28:14.599,1656,1617,1602,1601,1604,1609,1551,0,1632,1649,1634,1609,1622,1616,1626,1641,1653,1637,1639,1647,1639,1623,1629,1615,1678,1666,1636,1635,1654,1637,1641,1634,1689,1649,1663,1669,1645,1694,1672,1686,1685,1655,1658,1662,1695,1674,1623,1665,1714,1681,1698,1699,1669,1692,1687,1715,1770,1727,1697,1723,1718,1712,1729,1740
