time_stamp,data
2026-06-28T15:41:45.244,"[[72 89 98 109 108 112 105 102], [82 96 107 122 124 123 121 109], [88 97 119 123 124 124 125 119], [89 107 121 122 121 128 130 125], [93 104 120 119 124 123 128 124], [0 99 121 124 122 129 126 113], [79 93 108 114 122 121 116 110], [65 80 94 100 104 108 105 99]]"
2026-06-28T15:41:45.340,"[[72 89 98 109 108 112 105 102], [82 96 107 122 124 123 121 109], [88 97 119 123 124 124 125 119], [89 107 121 122 121 128 130 125], [93 104 120 119 124 123 128 124], [0 99 121 124 122 129 126 113], [79 93 108 114 122 121 116 110], [65 80 94 100 104 108 105 99]]"
2026-06-28T15:41:45.437,"[[73 83 97 105 110 109 104 101], [83 97 106 118 124 127 120 113], [88 102 115 125 121 126 130 120], [92 107 120 126 123 129 130 123], [87 107 124 121 121 129 127 121], [87 102 113 127 125 125 128 116], [79 94 107 119 123 119 116 111], [66 86 94 107 104 109 103 102]]"
2026-06-28T15:41:45.536,"[[73 86 101 101 111 107 104 105], [84 96 106 120 126 131 116 114], [87 104 115 122 123 124 131 117], [88 106 126 124 126 123 131 120], [89 103 126 125 127 125 127 127], [87 102 117 125 122 123 132 117], [77 92 107 117 122 123 116 114], [0 81 91 104 107 109 102 101]]"
2026-06-28T15:41:45.657,"[[70 88 99 102 107 111 107 106], [83 99 110 122 126 122 120 106], [89 104 117 125 124 121 126 119], [90 106 122 122 125 121 124 127], [90 106 123 128 118 126 128 122], [88 99 114 123 123 125 127 116], [78 94 109 117 122 122 116 111], [66 84 97 100 106 109 107 103]]"
2026-06-28T15:41:45.731,"[[87 99 107 112 112 107 106 81], [99 111 119 126 125 123 109 86], [101 115 122 119 125 131 116 91], [110 116 124 122 123 129 120 88], [107 119 127 119 124 127 121 88], [103 114 126 123 120 127 116 79], [93 106 114 123 124 116 112 63], [83 93 104 109 109 108 101 0]]"
2026-06-28T15:41:45.832,"[[71 91 98 103 108 112 108 100], [0 96 106 125 127 124 120 111], [0 101 116 123 125 128 132 118], [91 113 121 125 124 123 126 122], [88 106 118 121 125 124 132 124], [89 101 114 122 122 126 127 117], [77 96 103 116 123 120 115 106], [67 81 93 100 105 106 105 100]]"
2026-06-28T15:41:45.940,"[[70 87 99 105 109 109 108 103], [84 97 110 119 120 129 122 111], [88 103 122 123 128 127 125 121], [91 108 119 122 120 127 126 122], [91 107 126 122 124 122 131 122], [86 102 119 123 123 127 128 119], [79 96 108 115 121 119 118 110], [65 84 94 102 108 104 101 97]]"
2026-06-28T15:41:46.035,"[[89 98 103 112 110 108 100 0], [96 109 116 124 128 116 114 0], [102 112 126 124 131 128 117 88], [111 124 120 122 127 127 129 93], [106 119 122 123 123 128 130 86], [103 115 119 127 126 123 112 77], [97 107 119 122 125 119 110 67], [85 95 105 105 111 101 100 0]]"
2026-06-28T15:41:46.131,"[[71 90 101 107 107 110 109 106], [81 97 109 118 124 125 120 116], [88 102 122 127 121 124 132 117], [93 106 122 122 121 125 132 124], [92 103 123 121 125 125 126 125], [86 105 112 124 124 126 127 120], [79 94 107 114 120 123 118 109], [0 84 94 98 103 106 103 102]]"
2026-06-28T15:41:46.228,"[[69 86 100 102 110 115 110 101], [80 95 109 120 126 132 123 116], [86 102 122 128 122 124 131 120], [93 106 119 122 123 119 128 127], [0 102 123 124 124 126 133 119], [87 105 119 125 122 129 128 114], [79 96 107 116 120 120 118 107], [68 84 97 104 109 112 105 98]]"
2026-06-28T15:41:46.323,"[[86 100 108 111 113 108 104 0], [102 109 120 126 126 123 115 89], [107 118 125 123 130 132 123 90], [105 125 125 125 126 136 129 87], [107 127 127 122 131 133 126 86], [107 117 125 125 126 132 121 77], [92 110 118 120 124 117 111 67], [83 97 104 108 107 107 95 0]]"
2026-06-28T15:41:46.421,"[[73 88 102 111 116 113 116 108], [75 100 117 125 134 129 124 119], [88 108 128 133 136 139 135 120], [93 114 130 134 134 136 136 131], [88 114 129 132 135 138 141 129], [0 111 123 134 139 137 136 122], [70 98 109 122 127 127 125 113], [165 80 99 107 116 113 107 103]]"
2026-06-28T15:41:46.518,"[[170 83 103 112 120 122 118 101], [163 103 119 128 146 139 133 128], [80 112 139 145 146 147 140 132], [83 119 138 143 144 143 149 137], [83 114 141 142 140 149 150 136], [78 109 131 142 149 149 135 130], [169 92 120 126 139 133 126 115], [173 84 93 109 116 112 108 100]]"
2026-06-28T15:41:46.616,"[[182 180 0 115 123 123 113 95], [171 0 119 132 144 138 129 121], [0 119 135 156 156 155 149 130], [89 119 145 149 156 147 152 133], [90 121 147 151 151 151 150 139], [169 115 139 148 154 155 144 130], [176 86 120 138 138 136 136 123], [187 177 88 106 121 113 109 94]]"
2026-06-28T15:41:46.714,"[[180 177 0 114 118 122 113 98], [172 89 127 139 147 142 134 122], [170 113 140 156 154 157 156 136], [86 0 148 154 157 150 149 145], [90 122 143 160 149 159 155 139], [168 0 133 150 156 157 145 132], [179 88 119 132 138 142 132 118], [185 183 90 110 115 114 110 93]]"
2026-06-28T15:41:46.852,"[[184 177 0 121 123 118 114 95], [173 93 124 134 140 145 136 124], [170 116 136 154 149 157 149 134], [87 123 145 158 155 157 156 137], [90 119 146 151 154 157 156 143], [173 110 136 145 155 158 142 137], [173 86 117 139 142 138 129 120], [186 176 88 109 118 113 113 94]]"
2026-06-28T15:41:46.946,"[[181 180 0 115 122 121 113 100], [180 88 126 137 143 140 134 119], [176 115 133 157 155 161 146 131], [90 120 146 156 155 156 159 140], [88 119 143 152 150 152 157 139], [176 112 135 155 165 157 149 131], [177 91 124 134 142 136 135 115], [188 180 88 111 115 117 109 93]]"
2026-06-28T15:41:47.039,"[[184 175 0 114 121 123 114 100], [177 0 123 140 145 144 138 123], [173 115 136 157 154 161 151 135], [89 124 153 152 152 152 152 142], [90 119 148 152 147 156 156 143], [174 0 135 149 152 150 144 134], [174 91 116 135 142 141 127 115], [191 181 89 107 117 118 108 92]]"
2026-06-28T15:41:47.138,"[[189 177 0 118 122 127 115 97], [175 0 123 138 142 142 134 123], [171 116 134 156 155 163 154 133], [88 119 143 154 151 157 160 134], [89 124 144 153 155 155 157 137], [176 109 133 151 152 152 150 135], [176 87 128 135 140 138 131 117], [186 177 89 112 115 115 105 96]]"
2026-06-28T15:41:47.232,"[[185 180 96 115 120 121 112 97], [181 92 121 134 146 140 132 123], [170 0 140 161 156 158 152 132], [89 123 151 157 154 155 159 140], [88 118 148 147 153 159 153 140], [171 112 135 154 152 156 148 129], [174 87 123 130 142 136 130 116], [181 175 91 108 115 116 109 95]]"
2026-06-28T15:41:47.331,"[[189 177 96 114 125 120 109 95], [177 93 122 135 145 143 133 121], [176 118 136 159 147 156 149 136], [86 119 144 154 156 152 160 139], [87 120 146 150 150 152 157 141], [171 112 139 149 156 148 145 136], [178 91 118 133 140 138 130 118], [189 174 89 113 119 122 111 98]]"
2026-06-28T15:41:47.428,"[[185 180 95 114 124 125 111 94], [178 91 124 139 144 143 136 115], [173 117 139 154 154 156 148 135], [94 125 148 155 147 158 160 137], [88 127 148 154 148 156 158 140], [175 112 136 150 160 153 147 129], [179 91 117 134 138 141 128 127], [187 180 90 108 117 116 110 98]]"
2026-06-28T15:41:47.522,"[[188 178 93 117 123 126 116 97], [170 91 120 137 140 146 132 124], [175 114 132 151 153 153 145 134], [87 122 146 150 150 158 159 137], [85 120 149 155 149 149 157 134], [170 113 133 152 151 152 146 131], [182 88 120 134 146 137 131 119], [177 179 88 110 119 117 110 95]]"
2026-06-28T15:41:47.612,"[[190 177 97 115 123 121 113 98], [177 94 123 134 140 141 133 121], [167 115 140 153 152 161 152 135], [88 124 148 152 153 156 154 146], [87 123 144 152 152 153 158 139], [174 110 134 151 157 155 148 132], [173 87 120 133 142 142 134 119], [182 184 89 107 116 119 106 97]]"
2026-06-28T15:41:47.756,"[[183 180 95 113 123 122 114 99], [177 85 124 134 142 144 140 120], [174 0 137 156 154 158 145 130], [90 119 142 156 148 160 156 139], [87 124 148 152 156 152 154 139], [177 109 136 150 152 158 152 131], [185 91 118 131 136 137 129 117], [182 180 90 106 117 113 109 94]]"
2026-06-28T15:41:47.797,"[[187 177 94 115 121 125 115 98], [181 90 128 135 142 144 133 122], [175 116 140 153 153 150 149 138], [91 124 143 156 152 157 159 136], [84 117 143 152 156 153 157 134], [167 112 133 152 157 158 144 131], [181 89 120 137 139 135 129 119], [183 178 89 111 118 116 106 97]]"
2026-06-28T15:41:47.895,"[[184 172 94 114 122 123 116 95], [171 91 124 138 142 140 135 120], [172 114 138 152 159 153 146 133], [87 120 149 152 154 156 156 143], [91 123 147 153 155 158 152 130], [178 115 136 149 154 156 141 132], [185 89 119 134 143 136 134 118], [184 179 93 107 119 121 108 97]]"
2026-06-28T15:41:47.994,"[[184 177 95 113 124 122 116 98], [176 90 123 138 148 138 134 121], [171 116 131 156 159 159 151 128], [87 120 147 151 152 156 164 139], [88 118 147 151 153 154 153 140], [178 110 135 156 157 155 147 130], [176 90 119 135 142 139 129 117], [190 176 89 114 122 119 104 96]]"
2026-06-28T15:41:48.092,"[[180 176 96 121 122 122 117 97], [172 0 123 138 145 139 137 121], [171 113 138 153 154 157 147 137], [86 124 144 152 151 153 152 143], [88 121 150 157 158 158 154 139], [172 112 132 154 153 155 145 131], [172 86 120 135 139 134 133 116], [184 179 89 109 121 121 108 96]]"
2026-06-28T15:41:48.190,"[[183 177 93 115 120 125 114 94], [178 89 123 135 142 144 135 122], [168 119 136 154 155 151 146 134], [89 122 144 153 148 156 158 139], [89 122 146 156 154 148 156 132], [169 111 134 156 155 158 150 127], [178 91 116 132 138 137 134 116], [186 185 87 112 124 117 105 95]]"
2026-06-28T15:41:48.328,"[[188 186 92 117 124 125 112 97], [182 92 127 137 144 142 138 122], [171 117 138 161 162 157 148 139], [91 124 150 154 153 155 155 138], [170 122 149 157 155 156 162 136], [178 107 138 155 161 156 144 129], [178 92 121 131 145 134 132 116], [195 180 91 108 115 115 108 98]]"
2026-06-28T15:41:48.427,"[[193 188 101 111 124 121 108 205], [188 101 127 141 152 145 135 125], [184 0 145 161 160 166 155 132], [111 126 154 168 159 167 164 148], [178 124 148 159 165 166 165 147], [188 110 142 167 163 167 149 134], [188 184 124 142 147 144 141 112], [191 190 183 102 116 113 103 197]]"
2026-06-28T15:41:48.522,"[[211 202 196 110 115 113 195 205], [199 193 131 145 157 154 139 118], [194 107 153 168 176 173 162 138], [196 124 162 174 170 173 166 147], [191 0 161 176 170 168 172 142], [197 109 142 171 181 174 160 0], [197 195 112 147 154 149 140 115], [210 204 195 193 108 110 196 206]]"
2026-06-28T15:41:48.619,"[[220 208 204 196 119 116 207 220], [205 199 117 153 154 155 140 209], [204 115 162 174 188 189 172 140], [194 117 166 179 183 183 173 156], [197 116 165 173 181 176 171 148], [197 191 154 172 183 180 161 0], [209 197 118 142 157 153 136 211], [220 206 204 199 196 193 206 219]]"
2026-06-28T15:41:48.709,"[[224 212 206 200 124 121 210 212], [220 203 122 154 165 161 142 209], [208 203 155 183 187 183 163 134], [203 121 166 177 180 191 182 154], [197 117 166 186 179 186 181 0], [201 196 148 175 187 179 162 133], [211 199 122 146 154 155 135 207], [225 216 210 205 199 210 213 219]]"
2026-06-28T15:41:48.811,"[[218 210 215 206 122 123 211 211], [211 205 119 150 166 156 147 202], [204 198 156 174 176 179 167 137], [203 116 165 184 182 185 170 147], [205 116 0 181 181 188 178 151], [202 193 154 174 189 174 165 0], [209 204 118 149 155 156 134 213], [213 205 205 201 202 203 209 216]]"
2026-06-28T15:41:48.908,"[[220 217 207 204 117 121 215 222], [207 200 116 155 164 158 148 203], [204 192 151 176 182 178 161 0], [202 116 171 177 185 187 179 147], [201 121 167 185 182 189 176 151], [209 200 152 173 180 177 159 129], [208 198 121 149 155 155 136 206], [212 213 210 202 201 204 210 223]]"
2026-06-28T15:41:48.998,"[[218 209 198 203 120 121 215 221], [210 202 121 154 155 154 146 208], [208 198 149 180 187 179 166 139], [205 115 157 181 181 184 177 150], [202 111 167 187 183 185 181 152], [204 193 155 171 186 179 164 129], [216 198 116 146 156 151 0 207], [213 206 210 210 209 212 214 219]]"
2026-06-28T15:41:49.098,"[[219 204 206 199 121 122 212 224], [218 203 120 154 162 154 136 214], [206 198 154 180 180 190 170 134], [191 118 166 187 178 187 174 144], [201 118 161 182 179 183 176 149], [205 200 153 179 181 180 164 0], [210 209 122 146 162 151 0 206], [220 208 212 203 203 210 212 220]]"
2026-06-28T15:41:49.190,"[[216 212 204 201 123 122 208 223], [210 197 117 155 160 158 145 211], [208 197 0 181 187 181 164 138], [198 123 161 175 175 187 173 0], [197 115 170 183 187 188 176 148], [208 196 155 171 178 185 164 0], [206 204 118 147 162 154 0 215], [222 210 204 206 206 203 210 216]]"
2026-06-28T15:41:49.279,"[[217 214 211 199 122 125 212 229], [211 202 117 157 161 157 145 209], [199 199 157 184 184 179 165 142], [200 117 164 180 180 186 182 145], [203 116 163 190 184 177 176 151], [206 188 155 175 188 184 158 132], [211 205 115 152 158 149 130 202], [217 220 208 203 201 196 210 219]]"
2026-06-28T15:41:49.380,"[[219 203 211 200 116 123 208 220], [211 201 121 153 167 156 142 207], [200 196 154 180 183 188 169 136], [205 118 164 177 181 179 183 149], [201 116 166 186 185 186 175 145], [205 200 151 174 191 179 163 0], [208 204 117 146 151 155 133 207], [218 218 204 206 201 208 215 211]]"
2026-06-28T15:41:49.472,"[[214 213 203 199 125 123 212 219], [220 202 120 155 163 155 145 211], [204 198 161 179 187 180 162 0], [198 116 170 180 181 182 175 145], [202 114 0 179 186 183 169 148], [204 200 159 175 187 178 159 0], [209 208 117 148 157 148 129 213], [217 213 205 203 203 204 213 223]]"
2026-06-28T15:41:49.567,"[[221 213 206 198 127 119 212 215], [218 201 116 154 159 161 138 213], [195 200 154 186 183 181 165 137], [207 118 0 192 180 187 176 0], [203 116 165 184 187 182 171 148], [210 201 149 181 184 180 159 131], [212 207 123 142 158 152 132 214], [214 209 206 201 199 210 214 210]]"
2026-06-28T15:41:49.668,"[[218 206 210 201 121 121 211 219], [212 205 120 156 163 160 0 213], [207 190 155 180 187 180 169 138], [206 118 171 183 182 186 175 150], [201 116 165 184 180 185 175 150], [204 194 148 173 182 183 161 132], [214 207 116 144 156 147 126 214], [220 205 199 204 195 200 217 213]]"
2026-06-28T15:41:49.792,"[[218 211 209 207 124 125 205 220], [204 197 116 155 157 166 143 215], [206 195 151 183 184 179 158 0], [196 120 170 183 175 187 178 149], [203 117 164 183 186 188 173 146], [209 192 150 181 180 178 166 0], [207 202 120 146 156 153 135 211], [215 208 215 206 201 207 216 219]]"
2026-06-28T15:41:49.862,"[[217 212 213 203 119 123 216 223], [210 206 115 159 159 153 147 207], [211 197 156 179 180 181 167 136], [199 121 167 180 183 186 176 0], [204 118 157 183 180 186 174 147], [209 189 152 178 185 182 161 128], [212 205 112 143 155 155 0 212], [226 216 211 198 203 203 208 211]]"
2026-06-28T15:41:49.962,"[[220 214 205 200 123 122 214 211], [215 202 118 156 161 158 142 208], [202 203 153 182 185 186 168 136], [203 117 166 182 182 185 173 150], [202 118 164 180 186 185 174 150], [206 203 157 178 182 180 159 0], [204 197 119 142 158 155 130 206], [221 210 209 199 204 199 210 224]]"
2026-06-28T15:41:50.066,"[[219 213 207 208 120 123 213 224], [206 202 116 150 168 159 136 208], [204 196 154 182 184 189 161 135], [200 117 168 181 180 186 179 154], [204 116 168 183 181 194 174 155], [207 201 145 175 177 182 159 130], [203 209 116 149 155 152 136 216], [222 207 198 202 209 209 213 222]]"
2026-06-28T15:41:50.162,"[[219 214 208 206 120 121 211 223], [208 198 119 152 159 156 146 205], [207 202 151 179 190 192 169 136], [210 114 164 183 185 185 173 155], [205 118 165 183 182 183 174 153], [206 197 157 177 193 180 164 131], [219 205 119 148 156 156 137 213], [218 213 210 211 204 203 210 220]]"
2026-06-28T15:41:50.260,"[[221 209 193 202 118 128 212 219], [212 205 111 156 167 154 0 204], [201 199 152 182 188 187 160 138], [205 114 0 186 182 184 176 150], [207 117 164 182 187 181 178 151], [208 197 148 171 186 182 158 126], [212 201 114 147 153 151 128 213], [219 208 200 211 204 203 207 221]]"
2026-06-28T15:41:50.355,"[[229 217 204 205 125 202 211 224], [213 210 120 151 161 161 144 217], [208 199 157 177 184 183 167 127], [198 118 173 182 187 184 172 154], [203 118 0 188 186 190 182 152], [214 206 0 179 191 185 166 125], [210 212 126 150 162 156 129 214], [223 212 201 203 209 215 212 222]]"
2026-06-28T15:41:50.452,"[[238 228 215 214 222 220 214 234], [225 212 210 153 167 166 133 227], [216 217 0 187 192 187 174 138], [207 207 169 191 196 198 184 0], [222 205 0 198 193 194 183 144], [213 205 0 184 192 184 161 131], [220 212 208 149 160 156 134 227], [236 225 214 214 210 224 228 230]]"
2026-06-28T15:41:50.552,"[[245 240 233 219 227 227 238 243], [243 233 224 0 170 160 226 236], [228 220 160 194 204 197 178 228], [228 220 174 210 206 211 185 146], [226 217 182 207 196 205 191 145], [227 227 156 190 204 193 179 234], [238 230 220 146 164 0 223 239], [246 233 235 226 230 229 246 248]]"
2026-06-28T15:41:50.650,"[[247 244 236 232 233 237 243 247], [239 235 229 148 175 158 240 242], [239 234 161 202 210 186 176 236], [238 227 193 211 212 217 195 238], [237 227 188 207 216 214 190 241], [241 231 148 194 205 191 0 236], [241 240 227 143 160 149 237 244], [250 245 235 235 235 235 244 257]]"
2026-06-28T15:41:50.748,"[[258 237 237 237 239 244 246 257], [250 234 235 145 175 151 230 245], [239 226 148 203 209 198 175 235], [241 222 0 212 212 215 198 236], [240 216 186 215 209 224 191 232], [237 235 148 185 204 196 171 241], [241 233 225 147 150 145 236 243], [262 248 237 238 233 243 247 251]]"
2026-06-28T15:41:50.847,"[[253 250 238 233 235 244 241 250], [247 227 235 142 171 151 235 249], [235 225 0 203 212 203 171 234], [237 218 189 209 213 217 198 235], [235 221 187 214 217 213 193 237], [237 230 146 198 210 195 169 234], [241 230 229 152 146 145 237 245], [253 248 243 245 237 241 244 249]]"
2026-06-28T15:41:50.945,"[[259 245 236 241 235 237 236 253], [250 237 231 146 175 155 240 242], [240 224 0 197 209 204 0 238], [236 228 0 215 210 212 188 230], [234 223 185 211 208 216 193 236], [239 223 145 192 208 198 0 238], [245 244 232 150 156 148 238 245], [253 247 234 241 248 238 248 252]]"
2026-06-28T15:41:51.043,"[[254 243 236 240 232 238 248 251], [247 231 233 148 172 156 232 252], [233 231 145 200 213 206 176 233], [233 230 189 205 212 224 193 234], [234 224 188 214 213 217 192 232], [242 230 146 192 208 196 170 238], [246 234 232 149 150 145 235 250], [258 242 241 239 241 245 245 248]]"
2026-06-28T15:41:51.142,"[[260 242 243 236 239 236 238 252], [242 238 227 150 167 151 239 243], [236 229 145 203 211 203 180 237], [235 220 188 215 209 223 199 248], [233 219 187 217 205 218 190 233], [237 227 147 193 201 196 171 242], [242 234 228 151 151 149 232 242], [254 249 235 240 237 235 245 251]]"
2026-06-28T15:41:51.239,"[[253 252 239 235 237 242 242 250], [242 236 233 156 170 153 244 248], [236 232 140 202 210 196 182 236], [235 232 187 218 215 213 193 235], [235 233 188 214 212 210 198 233], [238 231 146 192 204 196 169 244], [251 233 230 149 149 146 240 245], [259 246 240 238 239 241 244 252]]"
2026-06-28T15:41:51.377,"[[258 243 237 232 237 246 253 258], [247 243 230 152 174 153 237 250], [240 221 146 205 212 203 0 242], [232 232 187 215 216 210 192 238], [227 230 183 216 220 215 190 235], [230 229 150 197 208 205 171 243], [254 227 226 150 147 149 233 251], [253 246 233 233 237 240 241 265]]"
2026-06-28T15:41:51.465,"[[250 241 238 229 237 237 245 252], [238 232 227 145 170 155 238 242], [238 227 152 200 210 203 176 236], [234 230 189 216 213 213 181 243], [233 220 181 207 216 207 201 235], [235 231 145 187 211 194 171 239], [240 237 229 145 145 151 235 243], [248 244 239 245 237 242 236 259]]"
2026-06-28T15:41:51.560,"[[250 241 238 229 237 237 245 252], [238 232 227 145 170 155 238 242], [238 227 152 200 210 203 176 236], [234 230 189 216 213 213 181 243], [233 220 181 207 216 207 201 235], [235 231 145 187 211 194 171 239], [240 237 229 145 145 151 235 243], [248 244 239 245 237 242 236 259]]"
2026-06-28T15:41:51.649,"[[249 249 233 230 235 243 245 258], [242 237 231 146 174 160 231 244], [240 232 144 202 214 206 0 231], [227 229 188 216 220 221 191 230], [238 221 187 210 214 221 186 233], [237 223 145 195 203 197 0 239], [243 227 233 149 151 150 240 247], [259 241 235 234 238 238 245 254]]"
2026-06-28T15:41:51.750,"[[249 242 242 234 237 245 254 259], [249 237 226 151 180 146 237 246], [233 224 145 198 224 200 171 235], [245 230 179 206 213 215 191 238], [235 229 182 211 213 217 195 235], [243 217 147 200 200 192 172 244], [240 243 229 150 151 154 237 253], [255 241 238 243 233 236 243 250]]"
2026-06-28T15:41:51.884,"[[250 253 240 234 234 238 245 253], [249 236 231 149 173 154 238 242], [240 222 150 195 213 204 177 237], [231 224 186 215 209 213 198 233], [241 233 184 214 215 217 195 234], [234 230 146 191 205 198 173 227], [247 236 233 147 149 150 245 244], [253 238 238 230 230 239 237 251]]"
2026-06-28T15:41:51.929,"[[252 243 240 235 236 243 245 260], [245 232 224 149 171 144 233 240], [242 230 150 200 220 201 171 232], [237 228 188 215 223 217 196 241], [239 228 179 212 216 210 193 227], [241 231 144 196 215 197 166 231], [237 238 232 148 147 151 234 244], [250 243 232 234 237 241 243 253]]"
2026-06-28T15:41:52.026,"[[252 243 240 235 236 243 245 260], [245 232 224 149 171 144 233 240], [242 230 150 200 220 201 171 232], [237 228 188 215 223 217 196 241], [239 228 179 212 216 210 193 227], [241 231 144 196 215 197 166 231], [237 238 232 148 147 151 234 244], [250 243 232 234 237 241 243 253]]"
2026-06-28T15:41:52.154,"[[256 242 237 238 238 245 249 267], [247 228 231 146 173 146 234 243], [238 231 148 200 204 211 176 237], [233 230 187 214 212 215 191 235], [241 231 184 212 221 220 188 240], [230 228 150 188 213 203 171 241], [246 227 222 151 150 151 233 240], [250 243 245 237 229 239 245 255]]"
2026-06-28T15:41:52.250,"[[245 238 244 234 230 235 242 262], [241 239 222 154 173 151 231 236], [241 235 144 201 204 200 180 235], [233 232 0 208 211 223 196 236], [226 226 185 217 212 221 185 237], [235 223 146 200 210 197 170 250], [252 238 228 144 147 151 236 244], [252 248 241 242 247 234 251 252]]"
2026-06-28T15:41:52.346,"[[259 238 230 232 237 238 253 252], [249 235 231 150 175 152 239 246], [245 228 147 199 224 199 177 246], [237 234 191 217 217 222 193 234], [236 231 189 211 215 219 190 233], [241 235 147 197 212 200 0 246], [239 241 231 154 148 152 238 250], [250 247 244 236 237 242 255 257]]"
2026-06-28T15:41:52.443,"[[261 260 241 241 241 251 263 262], [255 247 236 152 157 160 242 260], [250 240 154 207 215 211 0 245], [239 226 183 219 222 214 195 247], [237 237 196 219 225 228 196 249], [241 233 156 200 211 201 154 244], [260 241 240 231 154 241 251 261], [262 251 246 241 245 250 249 263]]"
2026-06-28T15:41:52.537,"[[283 270 256 254 256 259 262 293], [264 249 243 250 170 243 254 267], [257 240 169 208 227 209 165 259], [256 250 203 225 241 234 202 257], [252 243 195 229 232 236 204 258], [262 249 237 209 227 213 168 259], [262 258 251 247 245 256 258 257], [273 270 252 262 251 265 273 279]]"
2026-06-28T15:41:52.634,"[[285 267 263 260 261 259 274 282], [274 263 258 252 260 259 263 281], [268 259 249 217 227 216 259 274], [258 251 199 241 240 248 0 257], [268 259 203 244 239 240 203 265], [262 252 246 214 219 213 254 268], [278 261 250 265 250 269 261 271], [284 276 263 264 262 270 273 285]]"
2026-06-28T15:41:52.730,"[[290 287 270 268 269 267 271 288], [278 269 262 255 261 264 265 278], [264 253 254 213 232 218 265 275], [270 257 201 251 244 246 207 270], [267 263 0 240 238 244 204 264], [280 262 253 216 226 224 257 274], [265 267 259 261 259 263 261 277], [295 282 270 269 264 261 287 290]]"
2026-06-28T15:41:52.821,"[[283 278 274 274 273 270 288 288], [283 268 249 259 257 266 273 275], [266 261 252 226 235 221 262 272], [271 255 199 237 248 238 205 269], [265 260 198 241 245 238 204 269], [262 261 250 216 223 217 258 268], [276 273 255 258 253 259 269 270], [276 280 274 270 268 268 279 295]]"
2026-06-28T15:41:52.938,"[[291 274 265 267 268 269 281 290], [286 264 256 261 250 259 275 282], [263 259 260 224 240 226 264 273], [268 254 0 246 245 243 201 277], [266 257 0 239 241 251 210 277], [276 258 257 213 228 220 261 275], [274 267 259 254 260 256 262 285], [293 281 272 267 271 270 278 292]]"
