time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
1.0052,599,601,597,599,601,606,600,586,607,599,602,608,606,604,609,609,603,607,603,609,612,609,616,609,602,602,609,606,609,609,613,598,607,603,604,608,608,614,610,612,605,603,612,612,609,616,609,601,608,608,608,610,617,613,618,599,611,608,610,606,611,613,618,601,112,136,148,140,130,128,114,45,154,168,160,154,158,154,159,119,167,174,161,181,169,168,155,109,160,165,173,197,191,179,160,110,181,163,173,199,182,175,163,106,160,165,166,171,171,179,162,90,148,162,162,155,159,161,160,74,141,159,156,152,150,148,152,69,4,3,2,2,3,2,3,9,2,3,3,3,2,3,2,4,3,3,2,2,3,2,3,3,2,3,2,2,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,2,3,2,3,4,3,2,3,3,3,3,2,5,3,2,2,3,3,3,3,9
1.0721,600,601,603,600,597,605,595,593,604,595,599,595,603,606,610,598,603,596,606,602,608,601,605,599,604,595,602,604,607,610,608,605,595,601,603,599,604,601,607,602,596,595,606,602,610,609,604,601,600,604,598,606,607,609,612,580,604,608,610,602,610,615,619,584,123,151,139,149,131,128,116,52,150,161,160,165,158,159,157,120,172,184,161,182,163,175,157,113,175,166,178,194,190,180,150,115,178,167,172,193,188,186,166,110,162,164,159,177,171,161,161,105,153,154,165,166,166,164,156,73,143,157,159,159,149,157,151,75,4,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,4,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,2,3,7
1.1363,591,595,592,595,596,597,599,582,595,593,597,600,592,596,599,596,594,596,596,602,597,606,600,600,591,589,594,597,603,601,601,599,597,597,597,598,599,605,599,593,596,598,597,602,606,605,610,596,596,601,605,606,606,602,608,594,605,598,605,598,610,608,612,581,134,148,156,150,143,142,124,61,156,168,167,174,161,163,159,139,167,170,179,179,178,173,168,113,171,164,187,194,197,184,174,116,169,159,177,191,191,191,176,110,160,173,161,175,188,170,164,103,152,163,163,168,169,170,168,84,150,144,159,160,138,168,153,79,3,3,2,3,3,3,3,7,2,2,3,2,3,3,3,3,3,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,2,2,3,2,2,3,3,3,2,2,3,3,3,3,3,4,2,3,3,3,3,3,2,4,3,2,3,3,3,3,3,7
1.2012,590,595,596,590,586,588,594,580,595,595,591,595,594,593,598,594,592,590,590,599,594,599,600,595,592,594,594,597,594,599,603,591,594,590,596,601,599,598,602,595,596,598,594,598,601,596,602,589,599,597,601,598,595,602,604,592,597,602,604,603,606,604,604,588,121,148,151,150,156,137,130,60,158,174,167,168,163,171,165,128,184,171,178,188,185,177,159,128,165,167,187,203,195,179,179,123,179,169,178,193,199,195,167,119,154,167,170,176,188,172,164,97,164,172,159,165,165,164,169,91,130,156,163,167,149,166,155,66,3,3,2,3,3,3,3,8,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,4,3,3,3,3,3,3,8
1.2680,589,591,591,588,590,589,592,575,581,587,587,592,585,590,594,593,586,588,591,594,592,592,597,594,582,591,596,591,597,597,596,592,587,592,591,594,590,595,594,594,594,587,589,597,591,593,597,591,589,593,587,590,597,603,597,595,589,596,595,595,600,606,605,582,135,162,158,151,159,134,148,70,159,170,171,173,171,172,167,140,184,181,172,183,184,177,166,127,177,169,195,217,192,187,169,129,180,168,186,202,202,191,182,115,163,178,173,181,178,186,172,111,159,180,175,173,174,171,161,86,147,164,164,166,161,160,156,71,3,3,3,2,3,3,3,6,3,2,3,2,3,2,2,3,2,2,2,3,2,2,2,3,3,3,2,2,3,3,2,3,2,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,4,3,2,2,3,2,3,2,5
1.3312,583,582,582,584,585,585,585,555,585,586,583,584,592,589,588,588,584,584,583,593,586,595,588,593,583,578,586,581,594,592,591,586,582,587,592,595,589,591,591,594,588,588,583,589,597,591,591,595,582,585,589,589,589,598,594,595,589,591,595,584,596,598,604,580,145,160,155,147,166,149,134,69,163,175,178,177,173,169,164,143,177,183,172,188,183,177,167,125,186,175,195,207,202,178,174,126,177,166,185,212,194,186,175,119,170,182,174,182,188,183,165,113,165,162,173,180,172,166,169,90,144,169,169,163,165,169,173,93,3,3,3,3,2,3,4,8,3,3,3,3,3,2,3,3,2,2,2,3,2,2,3,4,3,3,2,2,2,3,3,3,2,3,3,2,2,3,3,4,3,3,3,2,3,3,3,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,6
1.3961,575,580,583,574,578,582,583,565,580,572,578,586,580,579,585,579,581,586,584,584,583,592,593,580,580,578,582,585,586,588,586,581,582,580,582,586,588,590,590,582,584,583,584,588,592,589,586,582,584,581,581,586,590,593,592,590,595,583,586,588,591,593,593,583,144,162,164,164,156,150,140,76,169,179,179,175,184,174,170,151,188,185,197,191,186,175,184,125,183,170,195,209,205,182,180,136,184,186,195,206,206,189,179,134,173,176,174,190,186,178,173,119,161,172,175,172,173,177,179,96,158,166,164,176,165,165,161,82,3,3,2,2,3,2,3,7,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,3,3,3,2,2,3,2,3,3,2,2,2,2,2,3,3,3,2,3,3,2,3,3,3,3,3,2,2,3,3,3,2,4,3,2,2,2,2,3,2,5
1.4662,581,576,576,578,579,582,578,571,574,575,577,577,582,577,587,579,572,575,578,580,579,589,586,585,576,573,578,583,586,583,587,575,575,583,576,576,577,582,584,575,582,575,581,583,586,587,585,578,581,582,582,581,586,587,587,579,578,580,581,584,589,584,595,568,133,160,167,166,159,161,137,84,175,180,179,176,170,166,171,155,186,185,188,180,206,176,168,127,183,179,196,213,208,198,186,148,187,179,198,206,207,191,184,132,178,179,177,186,197,191,172,123,174,176,183,175,180,183,176,94,155,168,168,170,162,168,163,78,3,3,3,2,3,3,3,7,2,2,3,3,3,3,2,3,2,3,2,3,2,3,3,4,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,2,3,3,2,2,3,4,3,3,2,3,3,3,3,3,5,3,3,2,3,3,2,2,5
1.5262,571,568,575,572,573,573,578,571,573,566,566,576,576,576,578,578,569,577,573,575,577,577,577,573,573,572,576,575,579,579,582,579,573,566,577,574,577,578,585,579,573,579,574,577,578,579,581,574,568,578,571,581,581,581,581,577,581,584,579,578,589,577,588,573,139,176,170,164,172,157,143,91,171,187,185,179,190,179,169,152,192,182,184,194,185,174,172,140,191,178,195,223,201,193,170,149,192,178,198,223,216,195,190,139,176,180,190,191,188,179,174,124,174,181,177,172,175,173,176,107,151,170,173,172,167,174,170,94,3,2,2,2,3,2,3,5,2,2,2,3,2,3,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3,3,2,3,2,2,2,2,3,3,2,2,2,3,3,3,2,4,3,2,2,2,2,3,3,5
1.5951,567,572,570,563,568,572,574,571,568,569,568,565,573,568,572,576,566,566,570,576,570,572,577,573,568,571,571,570,575,574,566,576,565,573,576,575,572,571,572,573,570,572,577,572,576,581,583,574,570,568,568,581,580,581,575,573,576,570,573,577,580,582,583,567,146,160,164,175,174,163,161,90,185,186,181,183,184,180,172,158,195,194,182,194,198,187,188,135,190,180,197,216,206,192,178,155,199,180,194,222,209,200,174,148,178,192,187,195,200,190,172,139,167,186,187,190,166,185,172,107,157,171,168,185,172,168,176,83,3,3,2,2,3,2,3,7,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,4,3,2,3,2,3,2,3,7
1.6573,556,563,563,563,565,570,569,566,563,554,564,561,568,567,571,568,565,564,560,574,564,570,571,565,565,564,569,570,577,568,574,567,565,569,564,565,571,570,570,566,562,565,569,572,571,569,580,573,566,569,566,576,574,578,573,566,576,569,574,573,575,573,584,570,146,178,178,174,168,176,154,110,183,187,190,181,190,178,174,167,192,197,199,197,190,193,183,159,200,193,202,229,218,193,191,155,196,188,201,217,215,199,193,147,186,193,185,200,194,184,183,141,178,175,186,185,182,188,188,116,161,180,189,184,176,181,169,87,3,2,2,2,3,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,2,2,3,3,3,2,3,3,2,3,3,3,2,3,2,3,3,2,2,2,3,3,3,5
1.7222,556,556,562,562,561,563,561,565,559,560,564,566,561,564,565,569,560,557,559,565,564,563,563,566,555,559,566,569,568,570,569,563,558,564,564,569,566,571,564,570,559,564,565,564,563,569,568,558,560,563,566,569,570,572,573,565,570,562,568,569,569,570,572,563,160,184,187,186,170,171,172,119,184,194,196,192,189,189,179,175,188,202,199,208,193,198,190,152,191,186,207,225,216,201,187,157,194,189,209,226,216,205,197,151,192,209,186,190,206,184,183,139,175,184,195,182,189,192,187,129,167,173,184,178,178,185,183,96,3,2,2,3,3,2,3,5,2,3,2,2,3,2,3,3,3,2,2,2,3,3,2,4,3,3,2,2,3,3,2,3,2,3,3,3,2,2,2,4,3,2,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,3,3,3,3,5
1.7893,558,553,559,556,558,559,559,554,560,557,551,563,563,557,557,558,559,557,559,560,559,563,559,567,557,554,560,560,563,568,566,564,556,558,561,563,562,564,563,561,560,558,564,563,567,560,561,563,559,559,559,563,569,569,569,569,567,561,566,561,566,566,573,562,161,187,190,187,179,181,176,110,178,185,194,188,176,208,178,176,201,200,201,210,199,207,189,164,198,196,208,228,222,211,195,168,206,186,202,222,226,196,204,156,196,192,186,206,206,189,185,157,174,186,201,192,183,196,180,117,169,175,179,187,184,175,180,89,3,2,2,2,3,2,3,5,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,2,2,3,2,3,3,3,3,2,2,2,2,3,2,3,4,3,3,2,3,2,2,2,5
1.8523,553,548,555,554,556,552,558,546,551,548,557,549,556,557,555,557,552,555,556,555,560,556,559,558,550,553,561,555,555,553,558,550,546,553,554,553,553,562,555,560,555,549,555,554,560,561,561,558,558,555,558,562,561,563,558,561,559,556,561,559,570,564,568,558,168,182,185,189,186,184,181,132,181,198,193,185,185,194,177,176,201,202,203,225,208,199,197,167,195,195,218,225,213,204,191,174,212,205,203,232,228,221,200,165,186,197,197,206,198,192,191,160,183,198,198,193,208,189,187,131,181,176,197,189,180,184,180,103,3,2,2,2,3,2,2,5,3,2,3,3,3,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,3,2,3,2,3,3,2,2,2,3,3,3,2,3,2,2,3,3,3,3,2,2,2,3,3,2,2,3,3,2,2,2,3,3,2,5
1.9172,549,548,548,555,552,550,552,554,547,547,547,546,554,554,553,559,545,549,551,557,552,558,557,550,544,549,547,553,552,555,553,549,542,551,555,551,554,551,552,554,555,549,552,551,556,554,558,560,553,558,553,554,551,561,556,559,555,548,556,555,562,554,567,555,165,187,200,185,193,182,189,122,189,206,194,193,194,195,200,192,208,211,204,209,213,194,196,162,200,205,214,243,234,208,190,176,204,197,219,238,231,211,204,165,191,194,194,215,209,190,187,172,184,193,189,193,198,187,190,139,164,184,195,179,178,195,185,113,3,2,2,2,2,2,3,4,2,2,3,3,3,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,3,3,3,2,3,2,2,2,2,3,3,2,3,2,2,2,2,2,3,3,2,3,3,3,2,2,3,3,2,2,2,2,2,2,4
1.9872,544,541,545,546,546,546,548,547,547,543,542,549,549,545,549,539,542,546,547,550,550,551,551,553,549,548,545,549,549,550,550,552,548,548,547,546,547,553,551,553,550,543,546,552,554,555,557,550,552,549,542,551,545,553,553,558,550,547,550,554,554,558,559,546,184,198,195,196,178,192,187,143,201,203,206,203,187,202,188,180,211,215,200,226,216,206,204,183,209,204,227,240,235,217,190,182,208,200,204,230,234,215,209,171,193,198,207,209,206,197,204,176,187,199,189,199,195,190,199,135,173,183,187,194,175,193,195,109,3,3,2,2,3,2,3,5,2,2,3,3,3,3,2,3,2,3,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,3,2,2,2,3,3,2,3,3,2,3,3,2,3,3,2,3,3,2,3,2,3,3,2,2,3,2,2,2,4
2.0483,545,540,540,549,541,545,547,548,541,540,546,540,546,544,552,550,531,538,541,544,545,545,547,549,541,540,545,546,543,548,547,548,540,537,542,547,542,547,544,548,544,536,542,545,552,547,545,549,544,543,546,546,553,543,553,551,545,544,549,546,554,549,558,550,183,200,202,197,200,194,192,153,199,208,210,206,202,206,193,197,199,215,205,211,210,206,206,180,208,203,223,236,226,214,203,179,212,201,213,248,222,225,215,184,203,207,201,219,223,203,199,175,190,210,202,202,210,198,201,148,173,185,181,191,203,194,203,128,3,2,2,2,2,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,4
2.1132,547,536,535,537,534,539,539,541,534,536,540,541,539,533,543,542,534,539,537,541,540,543,545,541,538,540,539,544,546,539,542,541,535,538,539,535,542,544,542,535,538,536,540,540,542,541,542,542,542,542,544,541,542,543,543,545,545,539,543,535,545,541,552,547,185,192,199,200,204,190,204,160,195,207,211,210,206,206,194,211,218,217,226,220,208,214,200,183,210,205,220,236,232,219,198,181,208,207,231,247,239,225,212,179,197,216,216,219,201,214,198,180,195,205,204,207,196,199,200,152,182,192,195,196,201,186,186,126,3,3,2,2,2,2,3,4,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,3,2,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,2,4,2,3,2,3,2,3,3,5
2.1783,537,533,535,538,537,535,536,529,534,532,534,531,535,537,536,541,532,530,532,535,538,541,540,544,526,533,532,534,536,540,537,540,528,533,533,533,536,541,537,541,537,532,536,542,543,537,538,543,539,536,539,536,535,542,543,540,539,539,541,539,544,546,548,539,193,199,199,195,206,206,208,168,203,211,221,207,206,212,210,209,216,214,214,229,211,206,209,198,213,210,229,245,237,227,197,196,213,220,217,240,238,229,211,190,208,215,219,227,235,212,215,195,202,201,215,216,214,197,205,178,186,199,194,195,194,202,210,146,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3
2.2456,531,527,531,528,528,536,535,538,531,527,528,531,533,531,530,540,522,530,529,534,534,537,539,540,531,530,527,535,535,533,535,532,528,529,532,531,532,534,533,532,530,529,536,534,534,532,541,537,533,525,533,541,534,537,539,533,538,531,536,528,537,532,544,540,179,204,205,212,207,200,207,174,208,218,221,215,213,215,201,212,228,218,212,231,221,216,209,202,216,212,234,263,251,229,211,201,214,213,233,245,238,223,221,195,207,230,224,225,236,224,208,193,193,211,235,217,217,209,210,167,185,201,210,205,201,201,197,142,3,2,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,4
2.3083,529,526,523,522,533,531,533,527,528,522,530,531,525,528,528,532,521,528,527,522,530,534,532,532,522,523,530,531,529,533,532,531,525,527,529,529,528,528,536,531,527,527,527,531,533,532,534,531,529,533,528,532,533,537,533,531,527,531,529,533,536,536,544,534,183,201,215,204,204,210,206,172,208,218,221,212,224,215,218,205,221,219,211,231,221,218,212,213,230,216,243,263,249,231,214,202,235,221,231,248,245,240,217,192,217,220,205,239,230,227,208,198,197,203,217,212,226,211,209,182,188,215,205,206,199,205,203,163,3,2,2,2,3,2,2,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4
2.3732,529,516,520,522,523,524,528,529,523,523,521,520,527,523,525,526,520,522,525,525,524,527,526,528,519,519,525,521,525,523,530,529,528,518,522,524,527,523,522,528,519,523,522,529,531,530,529,527,522,527,528,527,527,528,533,529,530,521,523,528,525,532,534,539,187,210,209,218,211,206,212,199,222,221,221,222,207,224,211,226,222,232,224,233,226,220,221,212,237,210,234,252,246,234,216,226,241,222,244,266,247,227,215,213,220,216,227,228,237,230,235,211,210,209,207,209,221,216,224,181,187,207,211,212,203,202,201,160,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,2,2,3,3,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,4
