time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9795,619,603,613,614,612,614,612,598,615,611,617,613,613,621,621,623,607,618,618,619,620,619,618,617,615,618,617,623,621,621,626,613,617,615,618,617,615,628,623,628,616,616,614,619,627,623,621,616,619,624,614,622,619,621,625,625,622,622,621,625,632,623,629,615,118,120,135,140,124,117,107,50,130,138,149,143,140,139,143,105,154,150,146,166,149,159,145,94,151,148,163,173,173,162,144,93,157,139,157,168,160,161,154,91,148,145,138,148,160,149,140,95,144,140,144,147,148,135,142,64,128,130,130,150,148,144,134,65,4,3,3,2,4,3,4,8,3,3,3,3,3,3,3,5,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,2,7,1,2,6,1,2,5,5,3,5,8,5,3,2,2,3,6,3,1,1,2,3,4,4,3,1,4,1,4,7,2,1,2,5,2,1,6,4,5,3,3,7,2,3,4,6,0,4,1,2,3,5,2,1,2,2,4,2,6,5,3,0,2
1.0444,614,607,604,605,610,610,609,596,610,610,615,609,612,606,617,612,610,609,614,619,612,613,621,613,611,614,620,618,619,612,617,612,610,611,612,615,618,616,618,614,615,613,617,616,625,620,620,619,617,618,612,622,622,620,621,608,622,611,621,621,618,625,626,605,116,138,124,132,127,125,108,60,133,138,150,143,140,144,139,116,150,150,160,166,164,152,151,99,151,143,162,174,172,166,145,102,153,132,155,167,159,162,151,93,151,149,158,155,157,152,144,87,137,143,144,153,143,145,149,71,132,144,144,135,141,142,132,52,3,3,3,3,3,3,3,8,3,3,3,3,3,2,2,3,3,3,2,2,3,2,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,5,3,2,2,3,3,3,3,7,3,7,1,3,8,2,2,4,4,4,4,6,5,3,1,1,3,5,2,1,2,2,2,4,5,3,1,4,1,4,6,2,1,2,6,2,0,6,5,5,3,3,6,2,4,4,6,0,3,1,2,3,5,2,1,1,2,4,2,6,5,5,1,2
1.1131,608,603,602,606,606,610,609,581,606,604,605,601,606,609,609,613,606,603,611,613,610,608,619,601,607,603,613,609,615,620,616,604,607,606,618,609,616,614,611,610,612,601,621,611,618,621,610,616,607,613,611,614,614,616,619,607,617,611,615,618,618,619,622,601,111,132,131,133,133,119,108,52,138,153,143,152,152,142,147,117,153,140,156,164,167,149,151,101,152,144,158,177,180,174,150,105,152,147,145,166,178,161,148,98,145,149,145,152,157,153,151,91,133,147,144,152,138,151,151,73,130,140,139,138,137,144,148,63,4,3,3,3,3,3,3,11,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,3,7,1,3,6,2,3,4,5,5,5,7,4,4,1,1,2,5,2,1,1,1,3,4,4,3,1,4,0,4,6,2,1,2,7,1,1,5,4,5,3,3,7,2,4,5,7,0,3,1,2,2,5,2,1,1,1,3,2,6,5,4,1,1
1.1744,600,597,604,601,601,605,605,581,600,601,600,603,601,601,603,603,598,599,604,604,596,612,609,605,596,606,606,613,608,609,614,611,601,595,608,606,609,616,610,605,606,602,605,607,608,613,610,607,611,602,607,612,612,613,608,606,606,612,605,613,612,612,617,608,125,134,132,135,144,132,114,58,157,154,149,148,148,148,151,124,153,152,157,172,161,155,156,103,149,155,162,183,186,171,158,104,154,142,164,174,173,167,155,99,152,147,153,153,166,157,145,105,133,156,146,141,163,148,145,65,133,137,147,143,150,149,143,65,3,3,2,3,3,2,3,5,3,3,2,2,3,2,3,3,3,2,3,3,2,2,3,4,2,3,2,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,3,3,3,5,3,3,2,3,3,3,3,6,2,7,2,3,6,1,3,4,5,3,5,7,6,3,1,1,2,6,2,1,1,2,2,6,4,3,1,3,2,5,7,1,1,2,5,2,1,6,4,4,3,3,6,2,3,4,5,0,3,1,1,3,4,2,1,2,2,3,2,5,4,5,1,2
1.2404,601,595,596,598,599,598,597,582,594,603,599,602,603,607,610,607,594,602,603,606,606,612,604,598,596,599,602,602,601,603,602,603,596,597,598,608,604,614,611,604,601,599,600,610,608,605,608,602,605,601,602,607,604,607,616,609,602,605,608,611,607,617,621,608,113,151,135,143,141,130,127,59,140,158,156,149,143,150,155,124,152,156,150,177,171,166,152,113,160,150,159,178,178,179,159,116,154,158,150,176,166,167,157,108,150,148,151,157,165,155,156,102,151,155,156,152,141,149,145,73,130,136,149,150,140,137,137,57,4,3,3,3,3,3,4,7,3,3,3,3,4,3,3,4,3,3,3,3,3,2,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,7,3,9,2,2,7,2,3,4,5,4,5,6,4,5,1,1,2,5,3,2,1,2,2,3,4,3,1,3,1,5,7,2,2,2,6,2,1,6,5,4,2,3,5,1,3,5,7,1,2,1,1,2,5,2,1,2,3,3,2,6,5,5,1,2
1.3075,596,591,594,589,602,596,597,595,593,591,598,595,603,602,601,599,594,591,595,599,595,605,597,599,591,597,594,598,601,601,602,599,594,595,601,596,602,605,606,604,596,601,600,607,602,606,608,592,596,598,605,603,602,606,606,602,603,596,604,598,603,602,614,600,122,145,147,143,154,133,131,74,147,159,149,154,163,148,150,128,164,160,155,165,173,160,164,115,155,147,170,182,186,172,157,113,170,161,161,179,171,178,152,111,149,159,153,153,176,156,155,104,144,151,153,156,148,151,151,79,137,150,154,155,165,141,147,67,4,2,3,3,3,3,3,6,3,3,3,2,2,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2,3,3,3,2,3,3,2,2,3,3,3,3,2,3,3,2,3,3,3,3,2,2,3,3,2,3,5,3,3,3,3,3,3,3,5,3,7,1,3,6,2,2,4,4,4,4,6,4,3,1,1,3,6,2,2,1,1,3,5,5,3,2,3,1,4,6,2,1,1,6,2,1,6,6,5,4,3,6,2,3,5,7,0,4,1,2,3,4,2,1,1,2,2,2,6,4,5,1,1
1.3705,592,588,594,596,597,595,595,582,591,588,592,586,594,598,602,598,587,591,592,596,591,596,596,591,593,594,592,604,600,599,598,591,595,592,596,594,597,596,594,597,594,586,597,599,595,597,603,598,595,593,601,594,595,596,596,602,598,590,591,598,598,603,607,595,125,152,147,142,153,142,135,84,143,153,164,159,154,154,161,128,152,161,168,175,175,169,162,118,160,154,173,177,193,173,159,123,165,159,162,183,174,175,167,116,154,153,150,167,163,167,159,109,144,158,158,159,161,157,161,88,149,141,148,154,139,146,156,65,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,6,3,7,2,3,7,2,2,4,5,4,4,6,4,3,2,2,2,5,2,2,2,2,2,5,4,3,1,3,1,5,6,2,1,2,6,2,1,6,5,4,2,3,7,2,3,5,7,0,4,1,2,2,4,2,1,1,2,4,2,5,5,5,1,1
1.4354,586,580,585,589,589,589,583,573,585,584,582,586,593,592,595,584,580,590,586,591,588,594,589,588,582,588,588,596,590,596,591,590,585,587,591,591,591,585,591,589,591,586,591,595,598,596,593,591,593,589,585,594,591,592,597,589,597,590,601,595,602,594,603,582,134,150,153,145,145,144,138,79,153,158,158,157,164,165,159,135,160,168,157,178,176,161,170,118,158,152,170,203,189,168,162,129,169,160,170,186,186,177,169,124,154,164,152,155,160,156,155,115,151,154,147,162,150,161,158,87,142,155,152,147,149,151,153,65,3,3,2,3,3,2,3,7,3,2,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,2,4,3,2,3,3,2,2,2,5,3,7,2,3,7,2,3,4,5,5,4,8,4,3,2,2,2,5,2,1,1,1,2,4,5,4,1,3,2,5,7,2,1,1,5,1,1,6,4,5,3,3,7,2,3,5,7,0,4,1,2,3,4,3,2,3,2,4,2,7,5,6,1,3
1.5242,581,588,582,580,582,584,591,572,582,581,589,589,584,579,594,589,582,578,584,588,586,592,588,585,584,584,588,584,594,585,586,593,584,592,587,582,588,589,586,591,588,585,590,589,594,590,592,595,585,587,586,595,595,591,594,589,590,592,594,588,593,596,595,573,143,152,156,146,150,153,136,92,149,156,166,166,169,160,162,141,172,167,165,189,183,179,158,129,163,162,185,191,203,185,157,137,167,155,173,182,185,182,175,123,154,164,159,163,172,161,161,117,149,151,164,177,168,150,156,98,154,146,152,151,154,153,156,62,3,3,3,3,3,3,4,5,2,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,4,4,3,2,3,3,3,3,3,5,3,3,3,3,3,3,3,8,3,9,1,4,6,2,3,3,4,4,5,7,4,4,1,1,2,6,2,1,1,2,2,4,4,2,1,3,1,3,7,2,1,2,7,2,0,5,4,3,3,4,6,1,3,4,7,0,3,1,3,2,5,3,1,1,2,5,2,5,4,4,1,2
1.5654,574,577,576,577,580,586,578,575,578,574,575,577,576,577,589,582,573,575,578,581,582,581,582,585,579,574,581,586,585,589,586,583,577,578,579,583,583,590,591,581,585,579,582,587,586,590,591,583,579,579,584,585,589,589,588,575,583,590,588,586,589,588,597,599,141,156,156,157,152,151,148,89,149,178,160,167,171,161,160,154,171,162,171,191,186,165,158,134,165,167,184,198,194,174,169,132,168,159,167,188,182,179,168,129,151,161,155,176,168,167,174,122,148,151,154,162,167,160,157,99,142,165,153,162,156,160,159,64,3,3,2,2,3,3,3,5,2,2,3,3,3,3,2,3,2,2,2,2,3,3,3,3,2,2,2,3,3,2,3,3,2,3,3,3,3,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,2,4,3,2,3,2,3,3,3,7,4,7,2,3,6,2,3,3,5,3,6,7,5,4,2,1,3,6,2,1,1,1,3,4,5,3,1,3,1,4,7,2,1,2,5,2,1,6,5,5,3,4,6,2,3,4,5,0,3,1,2,2,3,2,1,1,3,3,2,6,6,4,0,2
1.6331,578,575,572,575,575,577,580,569,578,569,571,577,580,581,585,581,576,572,579,580,581,577,574,584,578,578,578,579,587,575,583,576,573,579,580,581,579,583,580,581,576,572,579,577,588,583,579,579,583,576,574,583,580,587,584,587,579,579,585,580,587,584,589,582,150,153,166,158,167,148,148,109,155,160,163,160,168,168,155,148,171,172,175,192,190,172,166,139,168,171,174,194,200,179,180,140,177,167,168,197,184,179,177,133,164,162,175,175,172,168,167,119,159,164,155,170,161,167,164,94,147,159,150,170,151,162,164,82,3,3,2,2,3,3,3,5,3,3,2,3,3,3,2,3,3,2,2,2,2,3,2,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,4,4,7,2,2,6,2,3,3,4,4,4,7,5,3,2,2,2,6,2,2,1,2,2,4,4,3,2,4,0,4,5,2,1,1,6,2,1,5,5,4,3,4,6,2,3,5,7,1,3,1,2,2,6,2,1,1,3,4,2,5,5,5,1,1
1.6954,571,571,575,570,573,573,578,569,573,569,570,575,579,574,570,572,567,577,568,578,579,580,576,573,569,569,576,572,579,575,582,576,571,572,578,574,574,578,579,574,574,571,578,573,580,572,577,580,573,573,579,572,580,585,582,577,575,575,579,575,580,580,588,574,136,164,171,162,172,160,145,100,156,168,174,175,167,167,155,145,177,170,175,187,180,176,172,134,173,167,183,207,199,188,165,143,180,166,174,195,189,190,170,135,171,165,166,180,179,172,157,127,167,167,162,175,168,165,169,99,144,160,166,167,162,153,159,83,3,3,2,3,3,2,3,6,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,3,2,3,2,3,3,2,2,3,2,3,3,2,2,3,3,3,3,4,2,2,2,2,3,3,2,4,3,2,3,3,3,3,3,5,4,7,1,3,7,2,3,3,5,4,4,6,4,3,2,2,3,5,2,1,2,2,2,5,4,4,2,3,1,3,7,2,1,2,5,2,1,5,4,5,3,3,7,2,3,5,5,0,2,1,3,2,4,2,1,1,2,3,2,7,6,5,1,2
1.7604,567,568,570,571,570,576,571,564,567,566,566,572,572,572,576,568,565,565,575,568,569,568,575,566,566,568,571,569,574,575,575,570,565,560,569,572,574,573,573,573,573,570,572,569,576,578,576,570,574,573,574,574,577,579,572,581,575,568,567,574,578,572,579,574,141,162,157,161,161,162,160,113,154,168,178,169,170,175,168,164,171,176,178,187,174,171,171,152,172,161,176,202,202,192,182,151,179,162,174,197,194,175,176,128,173,164,168,182,179,181,163,136,155,163,163,163,178,170,166,102,146,155,163,164,157,167,171,85,3,3,3,3,3,2,3,5,2,3,2,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,2,3,3,3,2,2,5,4,7,2,2,7,2,2,4,4,3,4,7,5,4,1,2,3,5,2,1,1,1,3,4,4,3,2,4,1,4,6,2,2,2,6,2,1,6,4,4,3,4,6,2,4,5,6,0,3,2,2,3,5,2,1,1,2,3,2,5,4,4,1,2
1.8280,557,563,561,562,567,567,568,561,564,561,563,566,573,570,570,570,563,560,563,567,568,571,567,573,558,560,570,568,567,570,572,570,564,567,565,572,576,568,570,560,564,563,572,564,570,568,570,569,568,566,561,569,568,577,572,571,568,568,572,569,572,573,579,570,147,159,163,167,173,173,167,123,160,172,174,173,176,175,169,166,186,174,182,197,193,177,177,156,178,175,188,197,200,189,176,149,185,172,183,193,204,186,174,146,165,185,181,175,184,174,172,142,162,171,162,177,169,164,170,109,154,162,162,173,160,165,168,89,3,3,2,2,2,2,3,4,3,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,2,3,2,2,2,3,2,3,2,3,3,2,2,2,2,3,3,2,2,2,2,3,3,3,3,2,3,2,3,2,3,4,3,3,2,2,2,3,2,5,4,7,2,3,8,1,2,4,4,4,5,7,4,3,1,2,2,6,2,1,1,1,2,3,4,4,1,4,1,3,7,2,1,1,6,2,1,6,4,5,3,3,6,2,3,5,6,1,3,1,2,2,4,3,1,2,2,3,2,6,5,4,1,2
