time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0309,1386,642,647,642,646,644,639,649,646,646,646,652,648,639,644,640,636,648,650,647,648,641,640,641,626,651,658,653,650,650,646,645,622,650,659,652,657,646,647,643,615,649,658,659,654,648,647,646,622,658,654,650,657,653,650,648,624,662,658,669,645,651,657,644
0.0319,-1,646,646,646,643,648,642,642,642,647,645,650,649,638,640,643,624,649,652,651,653,652,640,641,625,652,651,650,652,645,653,643,632,656,655,652,647,649,649,645,621,650,660,654,651,653,650,644,607,651,653,651,656,646,646,651,619,659,659,664,656,650,653,655
0.0328,-1,648,646,642,635,641,641,639,643,650,644,642,651,645,648,646,629,651,652,650,649,638,644,638,631,652,650,650,650,649,646,642,628,657,652,655,651,648,644,647,613,660,658,652,658,657,651,651,589,656,652,656,651,649,647,644,617,664,658,661,647,651,654,648
0.0338,1448,643,647,649,645,650,643,644,648,651,649,655,649,639,644,646,632,655,646,643,645,643,648,645,633,648,653,651,654,648,644,645,631,647,657,654,653,649,646,648,628,657,659,655,657,656,648,656,609,652,660,659,649,645,650,654,606,657,660,657,656,649,654,653
0.0346,1376,644,645,643,647,647,640,643,643,653,649,648,646,645,644,643,634,650,651,645,649,645,644,643,628,647,649,652,655,648,645,642,624,651,654,647,647,647,642,646,622,653,647,658,649,652,645,648,588,652,656,657,647,650,651,654,593,660,654,657,655,656,652,650
0.0354,-1,644,640,643,643,641,652,651,649,648,645,647,644,647,642,643,625,645,647,654,642,646,642,641,631,649,653,658,648,650,648,639,620,649,655,652,649,649,652,645,620,651,658,661,650,647,647,649,599,659,658,660,655,651,649,647,610,661,655,655,658,658,652,648
0.0361,-1,645,645,640,642,636,639,644,647,650,645,643,650,646,648,652,625,657,652,643,654,645,644,643,634,650,662,644,649,645,646,647,626,655,660,655,651,653,645,645,623,651,662,660,653,649,650,646,595,657,654,656,654,655,644,653,606,654,662,655,652,648,655,654
0.0369,1396,652,650,644,641,644,645,636,646,647,644,649,645,644,641,640,641,642,651,648,648,644,643,645,629,647,654,642,642,653,646,645,618,650,657,660,650,659,647,643,630,659,655,659,653,652,647,644,602,654,655,659,651,653,654,648,631,659,658,656,655,654,650,660
0.0376,1420,641,645,645,642,638,643,644,648,654,647,645,647,645,642,645,626,655,657,652,648,644,644,644,628,646,650,649,646,649,646,642,622,654,654,657,651,647,642,642,607,650,651,656,652,648,640,649,608,656,657,653,651,651,648,651,606,664,663,662,655,649,656,650
0.0384,1415,644,642,646,646,642,639,645,643,651,649,645,649,638,639,647,628,653,651,644,651,648,645,650,640,656,659,647,648,650,645,649,630,652,651,654,646,649,646,645,614,647,658,657,650,651,646,649,595,649,650,653,649,649,649,651,611,667,655,664,656,661,650,650
0.0893,-1,641,645,638,639,640,632,642,645,651,644,647,646,644,644,646,622,645,653,648,646,648,648,640,628,651,650,659,650,648,645,643,617,652,658,653,651,650,644,642,610,653,658,657,653,654,647,650,605,658,655,656,654,650,650,650,591,662,652,651,650,651,653,660
0.1560,-1,649,641,644,640,644,645,646,640,657,648,645,650,648,643,641,631,652,652,641,647,649,649,646,631,644,657,652,657,652,640,642,638,647,657,656,649,640,645,652,621,645,653,659,654,647,643,646,605,650,657,658,645,651,644,651,634,663,652,650,653,649,656,658
0.2207,-1,641,648,652,643,645,643,643,642,646,644,654,641,641,647,644,633,652,655,649,649,648,641,642,628,647,651,646,649,650,642,642,620,653,653,649,655,649,649,642,628,648,654,647,653,646,651,646,608,660,660,655,652,645,652,654,612,660,656,650,651,648,649,656
0.2845,-1,640,641,642,647,643,639,639,650,649,639,651,649,639,650,643,634,650,653,652,642,638,642,642,627,646,659,649,650,649,642,642,636,654,655,655,650,656,645,653,604,648,651,653,646,651,646,648,602,650,660,658,652,652,646,656,597,661,661,660,651,651,647,659
0.3498,591,644,647,644,639,645,638,640,649,647,645,650,644,644,645,643,631,650,654,653,651,646,646,636,624,654,652,649,651,652,639,643,630,645,656,651,652,641,644,640,622,654,659,656,657,645,646,643,614,661,650,659,654,649,653,655,623,656,656,661,655,654,651,655
0.4152,1384,646,650,644,639,647,653,646,639,646,645,644,643,639,645,641,635,647,647,640,645,647,646,638,629,653,655,652,648,645,653,647,627,648,659,651,655,647,640,643,611,657,650,653,655,648,645,644,617,655,653,658,658,650,652,649,604,658,657,660,655,659,650,659
0.4806,618,639,647,648,642,643,643,638,638,651,650,647,643,639,646,645,636,653,651,651,647,651,643,646,615,654,650,651,649,646,646,637,620,650,650,654,651,654,648,642,629,655,659,653,655,654,655,645,608,649,650,661,646,652,650,650,608,661,658,652,659,656,650,653
0.5456,1339,646,650,649,646,647,649,645,642,644,650,653,644,637,643,642,634,646,649,646,649,646,638,646,619,651,650,652,650,655,657,646,624,656,655,649,655,651,644,640,599,653,659,662,649,647,652,648,604,660,659,658,656,649,647,646,632,661,655,651,656,653,656,652
0.6102,611,643,644,646,636,641,639,645,643,652,647,645,650,644,643,651,632,646,647,643,645,647,644,642,619,655,657,651,652,639,646,634,627,650,653,651,653,649,642,645,614,653,654,661,649,645,654,647,606,655,661,654,651,651,649,649,601,657,657,659,649,653,647,658
0.6752,1397,644,642,647,643,646,642,635,650,644,649,649,648,654,649,650,624,654,649,643,648,647,642,646,619,651,656,657,646,641,642,639,629,654,655,658,654,643,647,643,624,650,652,660,651,653,641,648,588,660,652,646,650,650,644,644,614,664,658,652,658,658,657,653
0.7407,1367,640,647,639,642,641,640,646,644,650,652,648,644,644,642,643,630,651,652,652,651,648,649,644,620,652,653,656,652,655,648,640,621,645,654,648,647,649,647,645,614,653,659,655,655,655,648,653,600,656,654,657,647,656,650,647,600,662,656,659,654,652,654,651
0.8067,1422,647,646,643,650,645,636,638,643,651,644,646,649,646,646,638,636,647,652,651,653,647,645,642,634,652,649,656,649,646,654,638,624,649,657,653,654,657,644,646,615,653,653,655,656,650,657,652,617,658,662,657,646,651,646,648,610,662,662,652,649,656,658,659
0.8705,611,643,643,638,646,643,647,648,644,650,651,648,649,648,640,644,632,650,656,649,650,647,649,642,628,646,653,648,649,646,649,643,632,656,652,650,651,652,647,643,620,658,658,654,650,646,652,649,612,656,657,656,651,652,648,651,611,666,656,660,649,653,655,652
0.9365,651,652,640,647,638,647,637,644,644,649,649,642,645,643,643,638,635,644,649,646,652,650,643,644,630,654,653,645,646,646,645,643,620,655,653,652,648,646,648,639,614,655,659,660,651,646,647,644,592,659,658,663,656,645,650,645,610,665,656,655,654,646,652,657
1.0012,1433,642,640,644,643,645,643,639,643,645,648,657,646,643,649,643,631,649,646,647,653,653,646,637,627,650,644,647,649,649,644,640,628,652,653,658,654,653,644,648,612,654,656,660,647,651,649,645,619,662,656,659,647,651,649,648,624,654,653,659,661,653,648,652
1.0674,-1,633,638,640,645,638,647,636,649,652,648,645,644,640,647,646,629,650,653,646,647,655,641,644,616,646,654,651,646,652,649,642,628,654,663,658,650,655,643,650,604,655,653,653,654,651,651,641,601,653,660,661,657,647,653,654,607,657,652,654,655,643,652,658
1.1320,-1,639,647,648,647,641,650,642,639,650,650,648,643,649,640,649,624,660,651,644,641,645,643,644,628,652,658,652,650,645,650,646,624,649,655,644,647,645,649,645,613,650,656,656,647,648,647,647,582,657,658,656,654,652,648,645,625,663,655,658,651,651,649,649
1.1965,-1,642,645,646,641,640,639,642,649,646,647,653,640,642,639,648,628,657,647,653,657,648,647,637,634,644,648,646,651,646,651,642,626,651,657,650,655,644,639,648,623,650,657,652,654,652,647,651,625,656,660,652,647,647,652,650,609,657,656,653,649,654,653,659
1.2622,-1,646,643,637,643,640,647,644,645,648,649,646,644,636,640,643,625,653,654,650,647,645,647,642,628,650,657,649,644,646,648,646,632,651,657,649,646,649,638,645,614,658,659,656,653,643,653,650,606,656,657,664,657,651,650,649,628,666,658,656,653,650,651,662
1.3273,1384,647,643,641,644,645,639,630,644,650,649,646,640,649,647,643,629,652,656,651,645,641,641,644,626,649,650,648,653,651,644,643,622,656,654,652,653,650,646,643,632,652,656,659,651,648,645,648,600,657,655,656,650,651,652,651,617,657,650,657,657,652,652,655
1.3915,1371,643,646,642,647,643,645,639,652,656,650,643,646,646,649,641,644,647,650,649,650,650,639,634,624,653,657,651,653,649,645,642,623,651,655,654,652,649,640,644,603,651,659,658,650,653,647,649,595,656,659,663,656,644,653,649,617,663,653,657,657,654,652,659
1.4570,637,648,649,644,640,646,649,641,644,650,649,649,644,648,641,642,623,646,651,649,650,652,647,641,636,650,658,656,647,647,644,643,614,648,654,651,649,654,647,648,624,650,648,664,649,649,645,649,585,653,654,663,653,653,657,648,611,660,654,662,650,653,651,654
1.5219,1355,647,644,638,646,641,643,641,641,648,645,644,643,643,646,643,637,657,652,652,649,645,644,645,624,645,659,650,652,651,647,645,627,656,657,653,645,643,645,645,618,652,659,654,651,652,649,647,623,657,659,656,652,646,649,653,614,660,657,653,655,653,654,647
1.5870,1408,644,642,639,644,644,645,639,647,646,651,646,648,642,643,644,629,652,654,643,646,644,638,641,634,649,653,650,646,653,645,637,631,650,657,656,648,651,646,648,628,649,658,652,651,649,646,645,622,659,661,650,657,658,654,648,610,658,656,658,660,652,651,658
1.6520,1369,646,649,648,637,641,640,637,646,649,648,654,647,643,644,645,645,650,654,647,643,647,646,639,631,653,646,648,649,649,647,636,619,652,658,649,647,647,652,646,614,658,654,657,651,655,645,646,602,653,660,657,649,652,648,655,607,661,659,655,657,652,654,653
1.7172,1358,644,643,645,642,642,644,639,648,648,648,647,646,645,645,641,635,653,649,647,652,652,651,644,634,647,652,651,651,646,643,642,628,651,657,647,646,654,640,645,620,652,660,655,654,647,644,644,601,657,662,659,659,649,652,649,610,663,660,647,651,654,657,654
1.7824,1387,639,643,645,637,639,646,649,644,653,644,648,651,640,649,643,634,650,654,643,644,644,645,646,625,649,647,658,654,651,644,641,629,647,653,652,650,652,645,640,609,653,654,656,656,655,651,645,599,650,660,655,653,650,654,654,617,658,658,655,650,660,657,653
1.8478,1410,644,643,648,644,647,644,639,641,650,646,652,644,637,650,650,630,642,645,647,649,652,644,643,631,655,652,655,646,648,640,641,631,658,658,654,645,652,640,650,622,647,658,656,653,651,649,652,597,655,663,655,648,653,651,645,612,655,654,657,652,649,655,648
1.9130,-1,650,647,647,649,644,646,640,642,652,648,644,649,648,643,645,630,649,655,651,643,649,646,648,622,648,650,646,654,643,653,641,634,653,659,652,649,651,642,640,616,656,649,659,650,653,648,652,607,653,656,650,651,654,650,647,609,663,663,661,653,657,654,656
1.9786,-1,645,644,636,637,638,641,644,643,646,655,643,639,641,639,640,630,652,651,652,649,639,647,640,627,643,655,646,646,645,648,641,623,652,653,649,651,651,645,642,630,647,658,652,650,649,646,640,598,650,657,661,658,653,650,650,610,662,657,656,652,652,650,657
2.0442,-1,640,649,643,650,644,641,643,636,649,647,651,648,640,648,641,626,652,651,646,648,643,644,647,634,649,652,651,646,652,651,643,626,658,656,652,647,649,643,652,610,657,656,659,654,650,646,649,613,656,665,657,658,642,653,649,612,661,656,660,648,653,656,655
2.1088,-1,649,648,640,642,643,636,651,646,651,645,646,644,644,648,641,641,653,652,652,646,650,644,644,618,655,655,651,651,648,644,643,626,651,658,654,647,649,652,641,631,657,656,651,649,655,643,650,619,653,657,660,653,652,652,646,618,658,656,658,653,644,654,661
2.1742,631,650,639,636,646,647,639,645,649,646,647,646,647,644,642,641,629,650,657,649,651,646,642,645,635,649,653,651,650,648,646,645,620,651,655,654,656,648,647,639,609,654,654,657,654,653,649,647,592,658,657,657,648,654,651,647,620,660,661,654,655,655,648,657
2.2387,-1,649,648,641,642,634,641,643,646,653,645,644,654,652,644,641,631,648,651,651,653,648,643,643,632,650,646,650,653,647,647,646,616,642,653,650,646,648,650,650,614,649,656,652,653,654,650,646,590,654,657,658,650,649,652,654,617,663,661,659,661,651,658,651
2.3045,-1,645,647,641,646,643,639,647,644,652,645,644,648,650,639,644,633,650,653,652,652,646,644,648,641,653,657,647,655,647,644,646,627,653,657,650,653,652,643,649,611,649,653,652,653,649,653,645,598,657,655,657,650,652,650,648,619,666,663,660,655,649,655,656
2.3699,1376,651,637,640,650,646,644,644,642,647,651,648,647,641,644,641,630,655,663,647,651,651,647,645,632,648,654,651,649,648,654,644,618,647,656,653,655,646,645,641,628,655,652,656,648,649,651,642,607,653,656,656,652,642,651,653,627,663,656,652,652,645,654,652
2.4347,-1,648,642,641,644,645,633,654,642,648,649,650,645,648,640,648,634,649,654,652,648,654,645,642,625,650,651,648,645,652,645,641,615,654,655,649,651,645,650,646,607,656,657,655,656,647,645,645,614,655,656,656,659,651,653,647,621,661,657,654,658,654,651,655
2.4996,615,644,644,649,641,635,645,646,647,649,647,654,650,644,642,641,630,655,652,650,650,649,643,644,634,643,661,652,648,653,650,648,631,656,658,653,645,648,648,643,614,650,658,655,652,651,645,649,583,656,659,655,651,650,654,649,626,664,652,660,653,650,652,654
2.5647,1345,639,646,642,646,645,640,649,653,651,647,646,645,644,647,644,630,651,647,655,651,648,650,643,633,653,658,654,647,645,641,644,627,651,651,648,645,652,646,648,599,656,662,654,655,654,654,649,618,656,655,664,653,652,646,649,614,658,654,656,653,652,648,642
2.6307,1360,646,645,641,646,642,641,639,652,650,651,650,644,638,650,645,623,648,654,655,644,646,645,638,626,650,650,650,653,648,649,646,625,652,658,651,650,651,645,645,610,647,651,659,654,650,652,646,615,659,656,654,656,650,652,641,601,656,658,654,658,648,656,655
2.6946,-1,649,647,644,643,645,643,634,649,651,649,647,651,641,645,644,638,649,653,652,649,645,644,646,624,651,651,649,646,644,648,646,633,651,647,646,651,649,647,646,608,650,654,658,649,650,652,652,608,654,656,657,649,653,649,650,614,668,661,664,650,644,660,654
2.7594,610,651,648,634,646,639,638,648,655,649,654,639,653,640,652,642,632,652,653,647,654,642,645,642,623,656,655,655,649,644,646,638,620,655,657,653,656,650,644,643,624,648,653,658,650,652,645,651,608,650,663,657,651,657,647,648,612,662,662,657,656,656,653,655
2.8243,621,646,642,647,643,646,648,645,646,648,655,646,647,649,645,641,636,649,651,650,644,646,643,636,629,651,654,649,647,649,641,647,621,650,655,655,648,650,644,642,611,656,654,654,647,648,646,646,601,657,652,661,653,650,649,646,617,661,651,654,648,655,654,657
2.8909,1390,645,641,646,642,645,641,632,646,650,643,644,641,645,642,644,633,648,647,649,649,646,644,643,629,658,654,647,644,643,650,646,625,649,656,652,652,656,642,647,607,656,660,659,649,644,645,648,608,654,656,662,647,651,650,653,593,663,657,660,660,654,651,647
2.9561,1390,649,644,643,640,644,643,643,638,645,655,649,645,644,645,642,633,650,653,651,651,648,645,642,636,653,655,649,652,650,643,640,618,660,660,655,654,650,646,643,631,659,658,653,647,650,649,650,612,652,656,659,650,642,652,652,621,668,656,658,662,649,653,668
3.0215,-1,646,643,648,645,645,647,633,636,651,644,646,644,646,650,646,631,655,647,649,655,641,648,644,629,651,648,650,649,650,647,639,633,651,648,658,651,651,650,647,622,655,665,657,659,654,644,648,603,658,656,650,654,652,644,649,622,666,664,660,652,653,654,643
3.0848,-1,641,640,642,637,639,642,649,635,654,648,649,646,638,648,642,640,649,651,649,649,650,642,640,639,658,649,648,653,644,650,646,629,659,648,645,654,645,650,641,612,654,654,653,652,648,645,644,609,653,659,659,658,645,651,646,615,659,657,653,654,652,653,660
3.1502,1404,652,650,653,638,640,643,645,639,653,653,652,641,648,645,645,630,654,652,646,644,645,641,648,630,657,649,654,649,645,650,649,613,647,653,650,646,649,649,642,605,659,656,661,649,648,645,648,599,661,659,652,658,653,651,656,618,663,653,658,658,652,655,655
3.2154,1382,641,647,639,641,641,641,651,649,654,652,649,645,646,647,641,620,655,655,659,649,648,644,639,630,649,652,655,644,643,649,645,621,652,652,653,651,651,646,638,627,654,658,655,652,652,646,643,603,658,655,659,655,654,648,646,619,656,656,655,657,655,654,658
3.2812,-1,644,646,641,649,651,644,643,649,651,649,640,654,647,635,648,629,652,651,651,646,645,640,641,636,650,650,654,654,646,648,642,621,648,651,659,645,654,648,650,625,654,657,659,651,645,649,653,606,655,655,661,652,650,648,652,629,666,663,658,653,655,657,659
3.3464,-1,638,648,646,651,639,639,646,640,647,647,647,645,643,650,641,629,651,656,643,647,648,651,640,632,656,653,653,642,651,642,645,630,651,654,658,647,650,650,647,610,649,659,657,651,652,647,647,604,661,656,658,657,651,648,649,621,657,661,660,654,652,650,653
3.4109,1394,646,641,650,640,643,639,645,640,655,645,648,642,644,645,642,624,651,648,650,640,647,648,641,612,649,660,653,650,651,648,639,617,656,652,658,653,648,651,646,607,660,654,653,650,656,643,646,584,653,648,658,654,651,643,652,636,656,650,658,658,651,648,654
3.4763,1402,641,644,636,641,640,644,648,643,656,650,648,643,641,639,644,622,648,649,648,651,648,643,645,636,653,657,656,651,651,647,645,624,655,653,650,647,647,646,642,612,652,655,654,647,650,650,642,603,653,656,659,656,651,652,650,610,660,653,659,655,651,653,662
3.5411,1391,641,644,638,642,638,643,640,644,653,650,647,646,645,643,643,628,651,650,643,640,649,645,646,630,652,652,653,648,641,643,644,624,650,649,652,646,654,644,645,608,654,653,647,654,656,650,649,601,656,661,657,649,655,653,646,620,654,656,653,648,650,651,652
3.6072,1416,645,647,646,641,644,641,642,642,646,646,646,646,642,639,646,628,657,649,650,647,639,641,643,633,652,650,650,646,647,642,646,625,647,652,652,647,653,645,645,620,656,654,652,653,644,647,650,590,650,659,652,648,651,653,642,608,659,657,658,647,656,651,655
3.6712,1375,641,649,647,650,642,639,649,649,645,647,648,645,643,639,642,622,651,645,652,643,649,646,643,627,644,651,651,646,648,638,639,607,656,649,656,649,643,645,643,612,648,657,654,650,647,651,645,601,653,663,655,658,650,650,639,605,667,660,661,648,645,646,647
3.7361,1396,647,643,641,646,644,640,644,642,648,645,643,641,642,644,649,633,642,652,646,649,643,646,644,628,646,648,651,644,653,641,637,617,652,651,652,647,647,643,641,611,644,657,647,651,643,645,644,591,654,651,655,652,647,649,651,615,656,654,654,653,652,652,648
3.8027,1400,639,643,649,638,648,640,641,637,650,652,640,647,642,641,639,628,646,646,649,646,642,646,635,632,645,654,644,653,652,636,641,630,644,648,646,641,648,650,639,605,650,655,654,649,647,650,642,588,648,652,653,654,644,657,650,612,660,651,657,650,647,651,646
3.8675,1404,640,636,637,640,642,642,640,636,642,646,643,646,641,638,641,623,651,648,644,639,643,637,644,622,647,646,646,645,650,643,642,633,644,651,651,648,645,642,645,613,649,651,648,652,645,646,637,610,654,649,653,647,647,643,645,613,661,648,654,650,653,654,649
3.9326,609,633,645,640,636,638,633,631,643,643,644,639,636,638,644,640,626,644,653,638,640,641,633,641,635,649,647,644,637,647,645,640,601,648,646,649,646,643,646,643,608,648,649,653,649,648,635,637,598,652,653,649,648,644,643,644,609,656,652,652,651,650,651,651
3.9966,1408,638,643,638,631,643,633,645,645,644,643,638,639,633,640,636,629,648,643,641,641,641,639,638,621,647,641,648,642,638,644,638,608,649,657,642,645,640,641,644,626,650,651,651,642,643,645,642,599,645,654,650,646,647,636,646,604,657,648,650,647,646,642,644
4.0624,618,635,638,638,636,636,638,634,631,639,641,636,634,638,631,629,622,652,646,642,643,632,639,633,622,648,642,638,642,640,643,640,622,644,643,644,646,643,638,640,610,647,651,645,648,644,641,641,603,656,646,650,642,651,643,645,617,656,651,652,650,648,644,642
4.1270,1437,632,640,636,637,628,631,628,639,639,644,639,639,636,637,638,622,634,644,645,634,641,630,634,618,640,643,642,640,635,641,638,623,646,650,642,642,639,633,634,604,644,643,649,645,645,642,640,587,645,650,647,643,640,649,643,621,651,649,647,644,644,645,647
4.1922,1348,643,636,627,632,625,634,629,631,643,638,635,641,638,636,634,618,640,641,646,643,637,633,636,625,640,643,641,639,638,633,633,616,643,650,644,636,634,626,636,612,641,642,646,644,642,633,643,589,644,641,644,639,642,638,637,612,655,649,647,643,649,646,641
4.2579,603,634,640,635,630,627,629,626,638,644,645,633,638,635,631,636,626,638,641,636,638,630,636,632,627,641,643,640,638,638,636,624,625,643,640,645,638,633,636,631,613,645,649,643,640,638,636,632,588,648,642,649,642,639,640,636,602,649,644,646,640,639,643,644
4.3229,606,628,631,628,625,630,631,625,633,644,634,633,633,629,632,634,621,640,640,639,643,635,619,632,625,645,641,638,639,640,632,633,627,645,646,642,639,638,632,631,603,636,645,643,634,641,641,631,602,650,641,641,642,638,642,645,612,651,646,653,645,641,642,642
4.3875,1388,634,636,630,626,629,625,634,634,641,636,634,634,634,626,631,609,634,637,637,636,634,632,629,614,635,639,636,640,634,631,628,612,645,644,636,637,634,634,633,602,641,638,646,643,638,632,635,586,645,641,638,643,638,636,636,611,645,649,640,645,640,635,641
4.4529,572,630,633,633,631,628,627,629,627,639,631,634,632,636,635,631,622,636,639,635,636,630,633,623,625,640,633,638,634,634,635,625,623,632,644,635,636,633,629,633,611,648,644,636,639,636,631,633,596,640,640,641,629,640,630,631,605,649,646,645,632,642,640,638
4.5177,628,635,633,625,633,619,622,628,634,631,634,631,632,625,630,633,615,635,641,635,636,628,625,624,623,636,637,633,639,630,632,627,622,634,636,634,630,633,634,634,608,631,647,639,635,637,631,630,590,639,641,638,638,635,633,633,603,647,635,643,632,636,639,642
4.5831,-1,637,625,620,625,629,622,623,630,632,633,637,625,629,627,629,624,638,635,633,630,625,623,619,612,636,636,631,637,632,618,630,621,627,640,635,636,634,626,630,607,634,642,642,638,637,639,627,590,635,642,640,627,635,637,633,591,647,635,643,637,639,635,636
4.6483,-1,632,633,632,630,630,622,634,629,634,634,628,631,626,627,629,628,634,631,631,633,629,624,625,617,631,633,630,632,630,629,622,615,635,635,639,632,639,625,628,613,631,636,635,636,627,629,629,575,642,639,636,631,634,635,636,596,644,637,645,641,633,638,633
