time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0178,1395,649,646,645,650,640,639,640,647,652,640,646,649,641,644,647,622,658,651,651,653,649,648,638,636,650,654,649,648,646,650,643,635,655,655,649,652,646,641,645,628,652,659,648,654,646,649,646,608,651,655,656,650,652,647,648,614,655,657,658,651,658,652,645
0.0191,1388,638,643,647,639,641,636,640,651,651,643,650,650,638,639,634,631,654,653,648,650,647,650,645,624,655,653,650,644,645,648,645,633,649,662,650,649,650,645,649,614,651,659,656,652,646,651,645,605,656,657,654,658,657,647,650,612,661,661,656,650,652,658,651
0.0201,1387,642,646,646,645,642,647,646,639,653,649,645,643,640,648,643,631,652,651,654,647,647,647,645,626,654,654,650,650,647,650,638,614,655,654,654,649,652,648,647,607,655,657,658,657,651,642,648,600,653,658,653,660,646,646,650,621,657,651,652,651,653,648,659
0.0210,601,649,644,641,644,640,641,648,649,657,646,645,639,645,644,642,626,654,653,645,649,647,642,646,633,650,660,655,657,643,642,649,623,662,653,652,654,654,652,647,625,653,657,653,656,649,646,638,598,655,660,661,652,653,654,645,636,660,652,651,648,656,652,658
0.0220,-1,648,641,643,645,638,644,646,645,653,648,646,650,642,642,640,627,649,653,644,648,647,648,639,642,645,648,650,649,643,652,640,621,649,660,652,652,651,643,645,624,653,656,652,652,654,648,644,599,653,654,653,655,654,652,647,605,657,656,660,655,650,656,657
0.0229,-1,649,647,643,643,639,638,644,637,650,647,646,647,639,643,637,630,643,651,655,650,650,645,646,621,650,651,649,650,647,647,647,617,652,656,654,649,652,646,642,607,650,658,661,646,641,651,651,598,653,660,655,656,654,646,648,618,664,652,650,653,657,657,652
0.0239,613,641,641,643,650,645,644,634,641,647,650,643,651,645,644,646,632,649,653,649,651,643,650,641,625,650,660,655,653,642,645,645,626,652,654,649,651,646,649,645,614,654,660,658,652,647,646,646,601,659,658,657,655,655,652,651,591,657,657,654,652,654,650,657
0.0253,1399,643,645,646,647,643,641,648,653,647,653,653,649,638,647,642,638,652,650,651,650,650,645,643,636,649,653,645,649,653,640,639,616,651,651,653,647,648,646,644,606,657,654,659,654,659,645,646,613,654,657,657,651,655,650,656,608,661,656,655,646,654,658,659
0.0264,-1,641,645,639,642,643,640,635,649,650,649,651,647,647,644,641,634,652,655,650,650,643,642,647,630,647,647,650,650,643,651,643,622,657,655,647,651,649,641,641,624,659,658,649,646,642,647,644,583,656,655,657,647,653,647,648,596,652,661,660,654,650,656,655
0.0274,-1,647,640,641,645,640,639,647,635,655,650,643,648,647,644,644,623,649,645,647,646,638,649,643,624,652,650,651,648,651,650,643,614,646,654,649,644,659,654,646,605,647,663,656,653,652,650,647,612,656,655,656,656,652,646,646,617,658,658,655,652,648,652,648
0.0284,1384,646,651,644,638,642,647,637,640,648,647,646,648,651,648,644,637,657,655,641,650,646,638,647,619,652,655,654,653,647,652,647,620,653,648,653,654,648,643,643,629,654,658,661,656,650,647,651,616,655,660,655,656,653,649,655,610,660,663,658,651,660,649,654
0.0295,1401,638,648,645,638,636,639,641,644,649,653,648,649,647,643,638,633,653,656,645,649,640,642,641,630,653,649,652,647,648,652,645,623,654,656,655,659,644,643,644,597,649,656,655,651,652,640,647,596,660,655,649,650,654,654,653,609,655,652,660,653,649,659,652
0.0306,1367,639,645,653,640,641,640,644,648,651,645,655,649,643,646,637,626,654,650,645,642,648,646,644,632,654,658,651,646,652,644,642,620,654,655,645,647,646,648,645,605,652,658,652,657,644,645,649,604,659,659,658,658,646,646,649,614,664,654,658,649,645,650,658
0.0315,1395,647,648,643,638,644,636,643,638,651,650,644,649,644,644,644,622,645,654,645,642,645,646,645,621,647,653,655,647,648,643,643,623,652,654,651,645,649,650,646,610,652,659,658,656,651,652,643,595,653,658,655,649,649,653,651,629,660,661,652,653,651,650,650
0.0324,618,643,647,645,646,646,636,645,639,653,646,642,641,638,646,646,631,653,647,650,647,653,641,643,630,653,657,656,648,646,648,641,622,653,651,657,648,642,650,644,623,649,656,646,649,650,651,646,599,658,656,658,656,650,652,649,611,652,657,663,654,654,650,648
0.0332,593,652,642,646,640,644,637,643,641,647,648,651,648,641,651,649,623,651,654,646,652,643,652,643,633,648,656,648,647,644,649,642,635,650,654,649,651,649,644,643,622,648,659,656,649,651,645,653,610,657,652,655,656,649,650,647,607,665,652,658,655,659,656,653
0.0340,-1,640,643,647,644,642,641,650,648,652,648,649,648,647,639,642,621,652,650,649,647,646,651,643,637,650,655,650,647,641,646,647,616,655,651,653,647,652,651,651,610,654,652,653,653,654,649,650,600,656,658,655,651,650,643,651,618,653,658,658,655,653,653,655
0.0349,1388,648,643,649,646,647,645,634,639,653,653,649,644,645,643,648,627,647,651,647,649,638,642,643,632,658,651,650,647,643,645,649,634,647,661,656,651,653,654,644,617,647,661,660,651,654,651,644,620,650,654,651,651,645,653,650,622,663,656,654,657,656,656,655
0.0356,1386,651,651,641,648,645,643,638,634,649,656,645,641,639,644,647,620,651,652,654,647,651,643,638,633,649,651,650,647,652,643,645,618,654,654,648,650,647,644,647,624,658,653,658,653,647,655,647,605,660,659,661,656,653,647,646,624,659,657,657,650,654,659,662
0.0787,-1,646,641,640,640,636,647,646,642,643,646,643,651,646,644,645,634,656,652,643,649,646,642,638,614,650,650,651,649,650,648,643,628,659,660,655,657,648,645,647,619,657,659,657,650,645,653,645,628,653,655,661,655,649,652,652,606,659,662,653,646,656,658,657
0.1434,-1,648,643,639,642,636,642,639,649,651,648,641,649,643,641,641,634,649,650,653,650,644,645,646,630,648,652,647,655,647,648,641,627,651,657,651,654,652,649,647,616,646,656,656,652,651,647,640,612,654,652,654,651,650,652,655,628,662,657,656,654,653,655,651
0.2094,-1,651,639,653,645,640,642,639,641,648,650,647,639,646,646,645,625,656,649,649,647,640,646,642,631,648,651,650,648,646,644,641,622,652,656,644,649,651,646,643,627,658,657,656,649,654,643,650,606,659,653,659,653,649,650,649,632,656,663,661,659,656,655,656
0.2741,1419,644,647,646,643,639,644,640,649,654,654,648,644,639,635,641,632,645,652,651,649,644,645,641,633,652,650,653,646,646,646,639,616,653,655,651,650,651,644,647,606,651,657,649,647,647,643,646,594,660,655,655,651,649,641,649,614,664,655,655,648,660,649,659
0.3402,1423,647,636,639,638,644,644,652,639,648,652,649,651,642,643,643,631,654,655,648,644,648,646,642,623,654,653,652,657,642,643,640,628,651,658,650,650,647,645,643,614,656,659,651,651,650,644,645,603,656,660,661,651,651,653,649,622,661,658,655,655,653,651,652
0.4056,617,644,652,640,640,642,644,647,649,647,648,654,642,644,647,645,628,652,650,650,639,643,641,645,633,653,654,654,655,646,645,640,617,655,654,650,654,653,652,644,615,657,659,660,652,650,648,646,607,655,654,660,654,648,653,646,616,656,664,662,656,651,651,659
0.4694,1410,645,640,647,644,648,645,648,646,651,654,651,647,645,646,643,641,645,647,647,649,642,641,641,632,657,664,649,650,649,646,641,630,655,652,657,646,650,647,648,616,657,656,661,646,653,653,650,606,655,661,663,656,653,650,654,605,654,657,659,655,649,652,664
0.5349,1392,643,642,641,645,644,640,645,637,650,649,650,643,649,646,643,632,649,651,650,644,644,642,646,629,653,654,648,650,648,646,650,624,651,656,650,648,643,647,646,604,650,655,659,654,654,651,647,602,652,651,653,657,650,652,652,601,662,658,653,656,654,654,657
0.6008,1392,643,646,640,632,643,641,641,636,656,651,648,650,642,643,639,643,654,651,645,647,649,647,643,628,647,657,658,652,649,644,640,618,652,654,655,646,645,643,641,620,656,651,652,653,652,643,644,604,655,651,660,651,658,650,653,613,656,659,650,656,655,658,654
0.6650,623,641,646,646,643,640,640,643,642,648,652,646,648,644,645,644,626,650,648,649,652,653,649,641,627,648,656,650,648,644,644,641,633,646,654,650,650,654,645,635,622,647,659,650,662,650,651,643,594,651,656,658,656,650,648,653,614,664,656,660,659,647,653,653
0.7304,1341,640,638,643,639,642,647,633,636,645,645,647,646,638,639,645,631,647,648,650,643,648,641,645,634,650,660,658,650,649,650,638,625,652,657,652,646,646,647,645,608,654,657,656,657,648,650,643,623,657,662,656,652,648,654,647,610,663,662,656,654,655,653,649
0.7948,-1,644,644,644,643,641,641,645,642,650,648,649,646,643,645,639,631,649,650,650,647,645,647,645,628,659,655,651,645,650,644,646,626,653,653,655,646,653,649,643,611,655,654,652,647,649,642,648,607,653,651,654,654,648,652,651,632,665,653,658,647,659,656,657
0.8601,-1,649,644,646,643,643,639,641,646,651,649,647,647,649,640,644,630,655,648,649,648,644,645,640,612,650,653,662,652,644,643,640,636,650,657,651,649,655,649,646,614,660,654,662,657,655,647,647,627,659,652,661,653,644,651,654,616,662,652,655,658,657,658,654
0.9251,1424,646,645,643,640,646,639,637,642,653,646,649,647,639,642,647,635,648,652,652,645,646,645,634,624,646,652,649,650,651,644,640,623,653,654,653,653,651,648,648,603,654,656,653,651,650,649,648,615,654,662,664,652,653,640,650,599,660,654,659,650,654,648,660
0.9911,1399,641,647,643,650,646,640,641,637,650,651,652,643,645,645,644,640,655,646,646,648,645,645,641,635,656,662,651,649,652,649,648,624,662,659,660,645,652,647,645,607,655,657,660,652,653,650,644,600,655,660,656,654,654,656,647,602,655,659,655,654,649,658,651
1.0553,1403,639,642,647,645,646,643,645,658,652,643,651,643,648,650,641,636,654,654,649,647,646,644,642,629,652,651,651,648,647,641,646,617,659,656,650,648,645,646,646,616,654,663,653,650,650,641,649,606,653,656,655,654,648,652,649,624,662,657,657,654,657,646,653
1.1206,-1,642,643,636,641,645,643,646,633,648,648,649,646,642,643,650,635,653,651,647,654,651,645,647,643,650,648,656,649,642,647,648,623,649,656,649,650,653,641,646,609,650,656,657,643,652,650,647,597,661,659,652,655,651,651,650,633,659,662,660,649,654,657,648
1.1866,-1,641,643,643,640,642,646,646,645,649,648,646,651,646,646,648,627,648,657,650,652,646,645,644,630,649,655,650,651,645,658,645,625,654,657,648,652,649,640,646,606,661,655,655,654,651,652,648,608,658,652,654,651,653,644,652,623,664,658,654,648,652,650,656
1.2528,1432,651,647,639,644,640,639,639,658,650,644,653,646,645,647,644,639,649,655,653,647,649,638,636,632,649,658,653,651,645,650,642,636,651,653,653,648,645,647,645,624,655,660,661,652,656,651,647,587,659,662,660,651,652,651,654,597,661,654,659,653,654,656,651
1.3160,-1,645,636,643,642,645,638,646,647,650,646,647,648,646,655,644,636,651,652,649,646,642,643,648,621,650,656,651,648,647,645,639,616,650,653,653,652,649,646,646,605,648,653,656,654,652,649,644,613,658,655,654,656,653,649,647,621,658,662,659,657,653,655,657
1.3822,-1,636,648,640,645,647,641,643,647,651,649,656,654,645,640,637,638,648,649,641,649,640,646,642,621,645,651,653,654,647,644,648,630,649,656,658,647,649,644,643,614,653,663,654,650,652,653,644,602,664,658,656,653,652,645,649,621,659,657,660,654,654,651,657
1.4471,1372,640,644,650,643,647,642,643,638,652,649,653,642,642,643,635,640,650,657,649,649,649,643,642,637,651,656,654,647,649,647,645,631,653,655,652,650,651,649,642,614,653,658,657,652,645,647,645,591,656,655,660,651,650,647,652,628,656,645,668,654,652,652,654
1.5114,-1,652,648,644,639,643,641,638,653,645,659,648,646,647,652,643,631,649,654,654,646,648,644,644,637,648,658,653,647,643,645,639,613,653,655,658,646,640,646,643,612,661,658,652,656,646,650,650,611,656,660,657,653,644,649,647,617,656,659,657,654,650,653,654
1.5765,-1,651,649,643,643,646,641,641,649,650,647,647,642,642,644,647,638,644,648,651,651,647,641,641,626,655,651,649,652,645,648,643,625,658,656,655,648,649,648,639,619,655,658,657,650,653,647,650,607,654,659,660,651,648,653,654,629,661,661,657,650,655,652,660
1.6421,1400,644,649,643,644,642,636,642,638,655,650,648,648,643,640,643,638,650,654,645,643,643,646,641,632,652,661,654,651,647,645,643,621,652,651,656,652,647,646,648,615,653,662,654,651,642,646,648,595,656,660,655,650,649,653,652,616,656,661,658,651,650,651,649
1.7065,1424,644,641,649,642,648,646,638,641,650,641,648,652,636,643,645,635,654,652,643,644,652,645,644,623,656,656,656,649,647,642,644,631,650,654,650,652,652,641,646,607,651,649,653,660,654,645,648,602,657,653,654,651,657,649,649,616,663,662,656,653,651,650,656
1.7721,1413,648,642,646,645,636,643,656,639,646,650,650,645,643,648,646,636,658,653,646,648,651,647,641,629,648,657,652,647,647,649,645,631,652,658,645,649,650,651,644,615,656,660,656,652,655,648,646,586,657,655,663,651,650,642,651,612,660,659,655,656,657,655,653
1.8367,1394,649,643,645,650,644,639,642,639,648,642,645,642,649,647,646,623,651,658,647,644,647,645,635,630,649,651,652,650,648,647,641,616,652,654,653,651,650,645,639,617,663,658,655,652,650,653,645,610,656,658,659,655,650,646,650,612,655,662,650,653,662,658,654
1.9029,-1,643,644,639,647,639,639,648,648,650,651,651,654,641,643,644,626,646,647,647,647,647,645,639,639,646,652,648,654,651,647,650,617,652,658,657,653,647,649,646,604,654,658,660,659,644,650,650,595,651,659,656,651,650,651,650,615,663,654,658,656,652,652,655
1.9674,-1,649,641,645,643,643,643,636,643,648,647,642,648,645,646,647,626,651,647,653,649,649,643,644,632,653,654,647,649,649,645,642,632,650,653,652,646,652,646,641,607,658,659,651,654,654,645,639,600,655,653,655,650,651,642,646,618,669,656,657,651,655,652,655
2.0339,1421,643,644,646,645,640,639,647,646,652,649,650,646,638,640,646,638,649,652,648,647,641,639,636,634,652,650,652,652,650,649,644,623,646,651,654,647,644,644,644,624,657,654,652,651,653,652,636,617,658,660,663,652,657,648,655,618,661,651,658,655,646,653,658
2.0985,1384,646,642,646,645,647,639,638,641,646,650,645,649,641,645,639,625,651,653,651,647,647,643,644,633,648,653,655,650,646,645,644,625,648,656,653,652,652,639,647,613,654,655,650,655,649,655,646,602,656,653,654,650,655,651,651,606,656,652,655,655,653,654,648
2.1636,1408,646,647,646,645,643,639,653,641,657,649,653,644,643,640,640,629,647,650,651,648,642,649,639,629,650,652,650,649,649,647,639,621,653,649,653,653,657,648,642,609,655,651,658,653,655,647,649,611,652,653,659,658,646,646,651,612,664,657,661,651,649,646,652
2.2277,1403,649,648,641,643,636,637,638,638,652,651,646,647,644,642,642,628,650,656,653,649,643,638,645,632,648,651,653,649,648,646,642,618,658,653,652,652,651,646,643,623,653,657,651,658,649,648,641,616,657,658,659,652,649,650,653,611,652,665,659,651,653,656,655
2.2927,-1,644,650,636,641,641,646,642,634,648,645,648,647,643,646,649,623,650,648,646,653,652,647,641,629,659,655,651,653,648,650,641,628,653,654,656,652,651,648,646,616,646,657,657,652,656,648,647,618,660,656,662,652,656,655,653,600,662,657,649,649,649,648,658
2.3577,-1,651,641,649,643,640,644,651,649,651,657,652,642,643,642,643,627,646,654,646,655,648,644,642,633,649,655,654,652,647,646,642,612,652,655,649,649,644,643,648,600,650,658,650,654,653,655,642,610,654,659,655,650,650,646,652,620,663,656,659,655,656,654,654
2.4232,1418,642,645,638,636,642,643,644,647,652,647,645,645,645,645,641,644,658,653,641,650,643,638,641,616,649,651,653,653,646,652,639,634,654,663,651,650,645,654,647,627,653,655,657,651,654,650,648,607,663,655,652,653,653,655,650,612,658,658,660,648,651,650,653
2.4894,1381,647,646,644,634,640,641,633,647,647,652,648,649,642,643,643,628,652,655,653,648,646,646,637,632,648,657,644,647,649,644,638,615,653,656,651,646,652,638,649,614,655,659,662,658,647,645,646,597,659,653,657,655,649,651,652,615,662,656,660,653,647,652,659
2.5537,1408,640,646,643,642,642,646,647,651,648,650,651,651,646,643,641,633,648,649,646,650,644,645,643,625,654,650,652,645,649,649,647,630,654,657,652,648,647,648,648,624,656,654,656,652,651,647,647,602,657,654,663,651,649,650,647,623,652,660,659,657,655,654,656
2.6198,1419,643,646,647,645,643,642,642,652,645,645,645,644,642,645,640,631,650,656,655,651,644,647,643,628,657,654,651,651,647,645,647,641,652,656,655,647,650,641,643,622,650,661,653,653,649,645,645,605,655,658,654,650,651,652,649,612,656,660,656,658,649,651,657
2.6856,1412,646,650,642,645,640,643,641,638,651,653,647,651,647,650,644,630,661,654,650,649,642,646,641,638,650,656,654,647,652,649,641,630,646,650,657,648,647,653,651,608,651,661,661,652,644,648,650,604,654,658,657,653,659,647,647,632,666,653,656,655,646,654,651
2.7489,1406,646,649,650,646,644,635,641,643,643,644,646,647,647,644,647,626,656,655,653,649,652,644,638,633,654,653,650,657,648,644,646,628,652,657,655,649,647,646,644,606,651,660,657,649,650,642,647,615,651,657,652,657,653,650,654,616,659,664,657,654,654,653,658
2.8138,1414,644,646,636,634,644,645,642,648,647,645,645,644,646,645,647,623,655,653,647,644,647,645,639,632,659,653,650,652,648,648,649,622,650,655,649,647,647,649,647,602,656,652,654,654,653,647,652,601,656,660,656,645,659,643,650,637,655,656,649,660,653,650,652
2.8799,-1,641,648,651,638,639,643,642,648,653,649,657,646,642,648,645,625,650,647,654,640,646,643,636,626,652,651,654,646,653,648,645,629,649,659,647,650,645,651,641,613,659,661,658,650,651,648,647,593,649,654,656,645,640,650,650,626,665,651,659,652,650,654,651
2.9445,-1,644,644,641,641,643,643,646,651,646,653,653,645,643,642,642,617,652,650,650,647,639,651,641,623,656,649,654,649,645,645,650,624,654,650,658,654,651,644,646,618,651,653,656,652,644,646,653,598,655,655,654,654,649,656,643,603,658,659,658,659,653,654,659
3.0096,1400,652,644,640,640,646,641,635,646,652,649,646,643,645,639,636,625,653,652,649,646,647,640,647,625,651,653,651,646,650,644,645,625,652,652,652,653,643,644,645,614,649,658,662,651,651,645,647,608,658,652,657,644,648,652,649,612,664,656,661,646,647,660,653
3.0744,597,642,642,649,645,642,647,644,643,651,650,647,641,643,643,640,627,653,648,645,648,643,649,644,643,652,656,653,650,649,648,641,614,652,657,650,656,656,648,646,607,648,653,654,659,656,653,641,609,657,651,656,651,654,649,651,618,660,659,654,644,650,654,649
3.1398,1398,648,645,646,641,640,644,633,644,651,653,654,659,649,643,645,629,655,652,649,649,643,646,642,637,651,649,647,646,648,644,644,632,655,650,650,657,650,648,644,611,651,659,653,650,650,648,644,596,656,658,658,649,648,651,646,603,663,662,661,646,663,656,655
3.2052,1379,648,644,646,642,645,642,652,653,650,648,650,651,646,642,647,631,651,654,650,639,650,645,644,629,654,653,650,647,649,639,645,611,653,655,653,654,645,646,651,606,653,654,658,653,650,643,644,605,655,659,663,661,647,653,651,634,667,656,647,645,655,652,651
3.2698,1395,644,643,641,649,645,644,649,640,648,648,650,651,641,643,639,626,649,649,647,647,644,647,641,621,651,649,651,648,646,647,642,640,657,655,654,652,645,645,648,619,657,654,657,654,653,649,647,609,651,649,664,652,653,649,648,599,662,661,658,653,657,650,655
3.3368,615,646,647,646,635,645,644,636,639,643,644,653,646,637,646,648,639,647,662,645,643,651,642,641,632,651,656,649,656,646,647,646,621,657,659,650,649,652,644,640,622,659,652,659,655,648,648,640,597,661,649,657,649,650,650,648,612,660,662,657,653,652,652,662
3.3997,-1,640,639,647,643,644,639,643,643,649,645,650,651,644,651,639,632,648,655,645,650,644,640,642,635,648,654,651,655,646,648,642,633,653,651,653,647,649,653,642,610,658,652,653,649,645,656,649,597,658,658,654,647,656,649,646,606,659,655,655,660,651,649,657
3.4653,1394,650,648,645,646,640,644,644,649,646,652,645,645,645,644,644,628,650,656,647,642,647,637,645,631,654,654,652,645,651,646,644,610,658,654,652,653,646,656,643,610,648,654,652,652,644,652,640,610,657,657,656,654,642,647,655,604,657,662,658,654,656,656,653
3.5302,-1,644,645,646,640,644,643,642,646,646,647,645,643,647,645,639,627,652,653,653,646,649,643,641,623,649,649,651,649,643,645,643,617,651,652,647,651,646,645,641,630,648,656,653,652,658,649,638,602,653,654,659,654,651,650,647,607,657,656,656,648,653,651,654
3.5964,-1,641,645,645,638,645,647,641,647,647,648,639,652,637,639,642,626,647,648,644,647,649,639,646,624,651,653,653,645,642,645,649,631,648,655,652,646,646,645,642,619,655,664,653,652,646,645,645,608,659,654,651,652,645,655,649,619,653,656,654,653,649,657,655
3.6605,1402,645,650,643,643,644,643,640,642,649,650,649,644,645,642,641,628,647,652,645,645,647,645,639,626,646,648,650,645,647,642,636,628,658,659,653,645,646,644,646,615,649,652,651,649,650,650,644,609,657,658,654,654,652,647,649,628,661,655,656,653,653,649,653
3.7262,599,643,642,646,639,642,644,647,645,653,651,639,643,646,645,642,636,648,651,644,650,639,645,637,622,648,649,653,645,647,645,642,628,649,652,651,649,653,642,643,622,658,654,658,647,648,647,645,583,658,664,654,648,653,646,647,596,660,654,650,655,646,653,651
3.7933,-1,639,643,634,639,640,637,638,639,648,649,649,645,637,640,639,622,654,651,645,647,645,643,640,618,646,648,646,646,642,639,639,627,650,648,646,645,638,642,642,604,651,656,653,649,649,654,643,573,656,649,658,647,652,649,643,592,661,654,655,646,653,653,650
3.8562,-1,639,641,636,636,638,636,635,646,642,645,645,640,641,635,643,634,647,649,645,641,638,646,638,615,639,643,651,646,645,650,641,629,649,650,648,647,644,645,647,616,649,658,653,647,647,647,637,618,653,651,655,647,647,644,649,629,658,651,655,652,648,647,654
3.9213,-1,638,633,637,636,634,639,631,634,643,639,644,636,636,639,640,617,639,648,642,646,641,640,640,625,645,643,649,640,645,639,639,636,647,651,647,648,646,642,638,613,646,652,649,652,649,641,648,598,653,651,651,649,644,642,644,621,658,652,650,649,652,645,648
3.9868,-1,646,635,636,641,626,637,640,637,641,646,637,642,638,641,640,626,645,642,641,639,635,639,640,623,640,647,652,643,640,642,636,612,645,645,643,646,645,644,645,612,644,649,654,647,646,639,635,605,651,654,653,647,645,641,652,602,654,649,648,652,641,653,650
4.0524,-1,637,636,637,637,639,636,623,631,641,643,644,640,638,635,638,613,647,644,641,640,641,637,632,617,644,644,643,645,644,643,634,628,647,651,639,640,644,634,637,620,640,651,646,649,640,646,636,583,650,648,653,640,645,645,644,604,654,653,651,641,651,648,658
4.1168,612,642,635,638,639,637,637,630,635,642,642,633,639,629,631,640,631,642,648,639,643,637,638,636,618,646,648,645,647,638,646,632,619,648,647,647,640,643,635,634,598,643,644,651,645,641,641,638,607,645,648,652,647,637,641,640,605,653,649,646,642,644,647,648
4.1815,571,633,638,637,632,631,634,634,631,637,632,634,639,634,632,634,625,646,643,639,637,636,636,638,628,640,643,640,638,642,643,634,617,641,653,643,640,642,634,632,616,640,643,649,644,637,634,635,588,644,641,653,643,638,644,639,591,648,645,647,644,646,649,647
4.2477,602,637,634,643,633,635,637,633,643,641,636,632,638,632,637,632,620,635,642,641,640,635,634,634,629,638,644,644,639,633,635,633,615,645,646,642,641,636,637,635,613,643,643,640,642,647,637,635,580,651,649,650,638,639,639,643,607,654,641,646,645,641,645,641
4.3114,591,633,626,635,636,634,626,633,642,639,636,639,637,634,630,631,619,639,638,639,637,630,627,630,614,639,640,641,635,638,635,632,631,639,642,641,639,635,637,632,606,640,640,648,644,637,634,634,589,643,649,640,645,638,639,641,599,650,646,647,635,640,646,644
4.3769,615,633,631,630,631,636,632,632,627,640,630,634,627,625,636,631,620,638,643,633,642,634,632,632,625,635,641,632,643,636,635,628,616,641,639,644,636,638,627,632,615,640,642,646,631,633,635,638,597,646,640,647,640,639,636,627,608,652,640,645,643,635,644,644
4.4425,621,632,629,631,631,621,637,631,634,638,633,632,632,626,633,633,625,642,636,636,626,625,625,625,613,635,637,638,633,629,634,627,616,642,643,639,637,636,630,634,600,632,646,644,640,640,635,631,592,643,642,635,634,636,637,644,593,644,647,644,636,634,634,639
4.5070,611,630,623,632,628,626,632,627,638,630,632,634,626,632,628,629,624,635,634,636,637,634,633,625,623,635,642,640,638,633,629,626,614,631,637,643,638,631,632,634,605,638,637,640,640,641,633,631,606,636,642,639,639,637,633,634,605,646,650,646,642,633,644,638
4.5721,-1,630,632,628,627,631,625,628,632,635,631,627,627,631,626,630,620,638,637,634,626,628,632,631,613,632,636,638,635,628,632,628,617,633,633,632,636,637,628,627,609,634,638,639,635,635,632,624,588,638,636,641,642,632,637,638,599,641,641,642,630,634,631,639
4.6375,601,631,626,625,631,623,624,624,619,634,631,628,630,629,629,627,620,633,635,634,629,630,628,621,614,638,638,632,632,627,625,632,619,634,633,635,630,637,630,628,618,636,642,638,637,636,623,628,577,640,639,636,634,636,632,637,614,642,644,636,637,633,639,630
4.7036,-1,628,623,624,623,617,628,632,632,631,629,627,629,624,624,628,619,632,633,628,625,623,628,618,612,633,632,632,635,630,623,623,611,631,632,635,629,633,627,621,606,636,636,634,630,633,624,631,586,634,638,639,639,633,631,625,604,644,639,638,636,635,636,636
