time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
1.1004,581,586,591,586,594,590,584,586,589,590,587,594,603,593,593,604,597,600,596,604,594,594,599,592,596,596,598,608,605,602,599,596,586,591,593,602,603,600,590,601,585,593,597,599,604,595,604,585,587,589,597,602,599,604,610,576,605,603,605,591,606,607,609,605,27,44,57,50,53,51,38,35,62,62,74,76,67,78,71,63,63,58,69,70,66,82,63,58,68,58,64,74,76,75,57,54,61,67,71,70,81,80,65,53,60,70,75,81,80,88,65,59,54,71,75,75,81,90,63,52,53,73,77,82,78,85,66,56,8,6,4,5,5,6,7,20,4,4,4,4,5,4,4,5,5,6,4,5,4,4,5,6,5,6,4,5,5,5,6,5,5,5,4,5,3,4,5,5,5,4,5,4,4,4,6,4,5,4,5,4,5,4,4,7,5,4,4,4,4,4,4,8
1.1611,576,589,590,590,588,591,583,589,591,592,582,591,592,590,593,593,584,595,589,600,601,589,593,587,582,579,593,590,593,589,594,598,594,582,590,590,596,597,587,586,587,588,581,590,596,597,599,583,590,593,592,586,592,600,599,576,599,598,593,593,596,601,602,584,25,50,56,59,58,55,42,20,54,67,67,69,70,84,75,68,63,57,67,72,71,79,64,52,53,57,64,74,71,82,68,60,58,61,72,75,79,83,73,59,59,75,72,70,84,80,66,65,57,69,83,75,78,86,68,61,57,71,78,80,75,86,73,49,11,6,5,4,5,4,6,16,6,4,5,4,5,3,4,5,4,5,4,3,4,4,4,5,4,5,4,3,4,4,4,5,4,4,5,4,3,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,5,4,4,5,5,4,4,4,4,4,3,7
1.2271,582,570,574,584,571,581,578,582,587,584,588,591,581,584,584,590,583,576,580,595,590,588,597,585,587,577,591,592,592,590,591,596,578,585,584,588,591,590,597,601,582,589,591,596,598,587,587,577,587,584,597,591,593,585,587,577,597,593,594,593,597,591,605,587,26,46,55,50,59,58,42,29,60,60,79,78,72,78,76,67,66,59,66,72,77,79,59,61,54,64,70,77,80,86,69,54,58,61,74,75,74,85,68,50,65,78,77,69,77,87,69,58,55,70,72,78,81,81,66,63,48,77,74,78,72,92,71,56,7,6,4,5,6,4,6,17,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,5,6,4,5,5,4,4,4,6,6,4,3,4,4,4,4,6,5,5,4,4,4,5,4,4,6,5,4,4,4,4,4,4,8
1.2947,565,574,578,580,574,580,576,576,581,575,581,583,579,584,587,583,576,583,585,584,588,585,585,583,577,582,584,590,582,584,580,591,581,583,584,584,574,591,581,581,586,578,592,572,595,582,595,585,588,582,586,593,584,590,589,573,596,586,590,590,586,583,599,570,24,54,64,62,56,56,47,32,60,66,80,72,77,84,70,66,63,63,63,75,69,78,67,53,60,64,71,78,81,74,62,56,64,69,73,82,78,82,75,54,68,78,81,73,76,85,73,66,53,70,85,84,87,93,72,65,49,71,78,85,78,90,73,62,9,6,4,4,5,4,6,8,4,5,3,5,4,3,4,5,4,5,5,4,4,4,4,5,5,5,3,4,4,4,5,5,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,4,4,3,4,5,6,4,3,4,4,3,4,7
1.3572,574,575,566,569,563,575,574,585,570,577,579,584,584,582,577,594,573,582,578,576,576,588,577,589,576,578,577,578,581,574,580,578,571,584,583,575,582,585,584,576,574,572,583,581,592,586,595,586,580,577,584,578,588,582,592,576,590,592,588,586,594,590,595,582,29,51,60,58,69,62,51,38,61,69,79,81,75,92,73,67,67,66,70,74,81,86,70,56,69,60,68,76,79,72,62,55,60,64,66,74,80,94,70,65,68,75,79,79,83,90,74,70,61,71,82,77,84,89,67,61,52,81,83,86,80,90,77,54,8,6,4,5,5,4,5,12,5,4,5,4,5,4,3,5,4,5,4,3,3,4,4,6,5,5,4,4,4,5,5,4,4,5,5,4,3,4,5,6,5,4,5,4,4,4,4,4,5,3,4,5,5,4,4,5,5,3,3,4,4,4,4,7
1.4221,567,566,572,568,569,571,578,583,578,569,572,569,576,578,574,590,570,577,581,580,580,578,580,577,574,570,570,584,575,581,592,582,572,571,581,588,576,584,569,579,569,577,575,580,580,579,576,575,573,576,575,582,582,584,572,579,562,573,577,584,582,590,590,559,31,62,69,61,63,59,45,40,64,67,81,79,81,87,76,75,63,64,69,72,74,87,71,57,60,60,70,79,79,87,62,55,59,66,72,81,83,81,74,54,65,82,75,81,89,90,80,63,56,74,82,87,87,89,75,67,54,74,85,91,82,88,74,68,10,4,4,4,5,4,5,10,4,4,4,4,4,4,4,4,4,5,3,4,3,3,3,5,5,4,4,4,4,3,6,4,4,4,5,4,3,4,5,5,5,4,4,3,3,3,5,4,4,3,4,4,4,4,4,5,5,4,4,4,4,3,4,5
1.4939,566,562,564,560,560,565,565,559,567,564,570,575,579,578,573,582,568,572,570,579,561,569,564,580,571,564,562,576,579,573,571,583,568,564,578,564,575,573,577,578,564,567,571,568,579,579,580,583,564,566,578,572,574,583,574,575,566,568,579,580,579,579,583,556,36,55,69,66,69,61,46,36,59,78,82,69,80,90,77,66,61,64,73,83,81,83,69,58,63,66,75,77,86,85,72,60,64,64,72,85,79,90,75,58,66,81,85,78,88,91,84,63,66,80,85,81,91,94,73,64,55,78,82,87,81,96,74,68,9,6,3,4,5,5,5,10,4,4,4,5,4,4,4,6,4,5,4,4,4,4,4,5,5,4,3,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4,3,5,5,4,4,4,4,3,4,6
1.5521,571,549,564,561,564,561,560,574,568,562,566,565,565,566,560,570,559,556,568,566,564,570,567,559,565,563,567,564,569,569,571,575,558,568,567,566,566,567,572,574,568,563,569,565,573,578,570,559,569,568,565,571,565,573,572,568,572,566,573,574,570,576,582,561,32,59,67,69,72,68,47,39,62,68,79,76,79,87,71,67,65,72,78,82,79,83,76,65,57,64,71,81,82,92,74,59,61,77,80,88,86,86,69,55,63,83,80,87,84,86,74,72,61,82,85,84,83,95,74,71,57,79,83,90,86,93,76,72,10,5,3,4,4,4,4,10,4,4,4,4,5,4,3,5,4,5,3,4,4,3,3,5,5,4,4,4,4,4,4,5,4,4,4,3,3,4,4,5,4,3,4,4,4,4,4,4,4,3,3,4,5,3,4,4,5,4,4,3,4,4,4,6
1.6208,544,562,564,554,560,562,570,536,562,555,564,557,564,567,566,563,557,557,561,562,567,567,565,570,561,560,558,572,562,563,566,566,565,564,562,564,572,566,559,570,557,561,564,563,573,567,560,568,563,572,561,559,573,574,572,573,570,570,567,575,571,567,577,575,32,62,69,68,70,73,54,49,65,69,80,74,81,96,70,78,67,64,79,71,78,85,72,75,65,63,76,70,80,89,67,59,67,67,72,82,85,92,75,63,70,88,73,88,87,95,71,69,61,77,91,87,87,99,68,69,60,83,82,81,84,97,73,71,10,5,4,4,5,5,5,11,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,6,4,5,5,4,5,5,4,4,5,4,3,4,5,6,4,4,4,4,5,4,6,5,4,4,4,3,4,4,3,5,5,4,4,3,4,3,4,5
1.6822,565,552,552,559,555,562,560,536,560,553,554,564,561,558,557,564,560,557,559,561,561,556,561,561,559,556,562,565,561,566,559,569,552,560,556,563,558,556,571,563,560,557,553,562,575,568,565,567,565,556,544,558,558,570,562,564,559,564,563,562,567,567,579,558,35,66,78,71,72,74,52,43,61,74,76,76,83,95,77,69,66,75,76,75,86,86,70,69,61,64,76,80,86,84,76,56,70,72,78,78,91,92,77,63,72,82,86,83,84,92,82,67,67,79,82,87,82,101,74,73,58,78,93,82,88,101,78,77,9,5,3,4,4,3,5,10,4,3,4,4,5,3,3,4,4,4,3,4,4,4,4,5,4,5,4,4,4,5,5,5,3,5,4,4,3,4,4,5,4,4,4,4,5,3,4,5,4,3,4,4,4,3,4,4,4,3,3,4,4,3,4,5
1.7481,548,551,555,555,551,557,550,566,552,549,554,553,546,554,552,571,561,553,561,561,560,553,559,555,558,553,550,557,561,552,553,560,550,560,557,552,553,553,547,552,549,551,561,555,560,560,562,561,553,554,551,561,561,568,561,563,559,554,567,561,565,562,567,568,38,71,77,69,65,75,54,40,65,74,86,80,82,99,78,74,65,68,77,81,78,89,77,70,68,63,77,84,94,87,71,60,72,74,84,89,81,92,71,59,72,87,88,84,84,97,72,73,60,86,91,87,93,103,76,80,57,85,88,84,92,90,70,84,6,4,3,4,5,4,5,7,4,4,4,4,4,3,4,5,5,5,4,4,4,4,4,5,4,5,4,4,4,4,5,5,3,5,4,3,3,4,4,5,4,4,5,4,4,4,5,4,5,3,4,3,4,4,4,5,5,4,4,4,4,4,4,5
1.8149,537,548,547,548,547,550,546,576,551,542,550,546,554,550,554,549,553,557,550,557,547,556,550,559,546,551,556,554,554,554,558,560,551,555,550,562,557,557,557,551,547,548,557,554,553,551,554,556,542,550,547,556,559,553,554,555,557,553,560,553,562,564,569,550,36,65,79,72,74,80,63,42,67,73,81,75,91,88,78,74,68,68,78,77,88,87,77,67,68,70,75,83,88,94,78,69,63,74,83,88,86,91,80,73,73,86,88,86,92,93,83,64,70,77,88,96,97,95,70,76,53,81,87,96,92,97,79,78,6,4,4,3,4,3,5,8,5,3,3,4,4,4,3,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,3,4,5,4,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,3,4,5
1.8781,541,550,546,545,549,552,560,542,550,543,551,547,549,550,552,556,546,544,549,545,547,547,556,552,545,541,550,551,547,542,556,557,555,551,545,548,550,548,554,552,546,544,552,549,552,550,550,556,547,550,542,546,554,558,554,558,556,547,554,553,556,549,556,550,49,74,83,78,86,81,63,48,76,73,85,84,81,93,76,82,64,68,75,85,89,87,71,66,69,74,77,83,82,90,74,57,72,71,82,85,89,99,82,61,77,82,89,86,92,103,83,72,69,85,91,91,96,95,79,77,59,85,99,89,90,97,82,77,6,4,4,3,4,4,5,8,5,4,5,4,4,4,4,4,4,5,4,4,4,3,4,5,5,4,3,4,4,4,5,5,4,5,4,4,3,3,4,5,4,4,4,4,3,4,5,5,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,5
1.9431,537,539,535,538,542,543,547,538,537,534,540,546,547,537,545,536,533,545,544,542,543,544,543,545,537,541,542,545,555,543,549,550,545,540,548,548,545,543,545,547,545,540,550,545,554,539,536,555,536,545,542,549,546,548,556,551,542,548,548,544,553,556,550,555,46,80,87,77,72,80,62,58,64,79,81,85,80,94,74,74,68,69,83,80,87,84,75,70,65,64,80,80,93,90,75,69,70,70,91,84,93,101,83,60,72,93,88,86,90,100,81,72,61,85,92,90,87,103,88,78,56,92,97,101,92,99,80,90,5,4,3,4,4,3,5,7,4,3,4,4,4,3,3,5,4,5,3,3,3,4,4,4,5,4,3,3,3,3,5,4,4,4,4,4,3,3,4,5,4,3,4,3,4,3,4,4,4,3,3,4,4,3,3,4,6,3,3,3,3,3,3,4
2.0133,535,526,536,533,544,542,535,531,537,527,540,539,541,541,538,549,537,527,540,542,540,541,543,544,540,539,537,538,538,539,537,550,544,534,545,533,545,543,544,540,534,548,529,536,543,540,540,545,538,548,532,537,551,546,539,554,547,547,543,542,542,550,548,539,46,72,90,85,79,92,68,55,68,84,89,89,80,101,79,74,68,64,74,86,87,87,82,66,68,72,83,84,87,111,72,58,71,74,79,85,92,93,80,69,76,84,88,93,95,101,85,79,68,86,85,97,99,101,94,80,63,84,94,97,96,105,82,104,5,4,4,4,4,3,4,7,4,3,4,4,4,3,3,6,4,4,4,4,3,4,4,5,5,5,4,4,4,4,4,5,3,5,4,4,3,4,4,4,4,4,4,3,3,4,5,4,4,3,4,4,4,4,3,4,6,4,4,4,4,3,4,4
2.0731,537,529,530,533,531,536,535,537,530,535,533,537,539,539,538,541,539,529,538,534,536,544,538,538,533,533,538,528,540,530,543,537,534,540,529,546,531,542,543,538,538,527,532,543,541,540,535,530,528,536,536,540,549,538,549,547,531,539,532,537,543,544,549,534,51,83,92,87,86,89,70,61,74,85,83,89,92,103,81,81,68,69,81,86,88,91,80,61,63,63,84,86,92,97,82,61,74,76,93,91,96,105,88,65,76,91,85,95,92,101,90,70,66,88,93,92,97,96,88,80,53,88,91,91,93,102,74,100,6,4,3,3,4,3,4,6,4,3,4,4,4,3,3,4,4,4,3,3,3,3,4,5,4,4,3,4,4,4,5,5,4,4,4,3,3,3,4,5,3,4,4,3,4,3,4,4,4,3,3,4,4,3,3,5,5,3,3,4,4,3,4,4
2.1421,531,527,533,536,533,526,536,525,533,528,538,537,532,532,539,525,524,524,537,527,531,533,538,536,524,525,532,537,544,537,544,532,534,522,530,539,536,521,533,538,539,524,532,537,536,529,545,528,533,532,534,545,542,535,529,539,532,534,534,539,540,535,538,533,49,88,89,84,84,92,61,55,69,80,94,90,88,103,84,67,67,79,75,93,87,99,78,64,62,70,88,82,87,100,77,72,76,80,80,91,89,96,84,64,73,87,90,88,95,110,89,79,69,94,98,92,96,108,89,80,58,88,101,104,79,107,75,94,6,4,3,3,4,3,5,8,4,4,4,4,4,4,3,5,4,4,4,4,4,3,5,4,4,4,4,4,5,4,5,4,4,4,5,4,3,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,3,3,4,4,3,4,4
2.2032,523,525,527,522,527,532,527,532,526,523,525,531,531,526,527,527,533,526,528,531,531,530,527,533,531,520,527,526,531,537,536,534,523,525,537,524,535,527,534,529,520,526,522,531,542,532,535,540,527,527,532,526,531,528,526,534,531,530,534,528,536,535,543,523,52,81,87,79,88,102,77,60,67,81,89,90,92,109,88,76,66,73,81,87,85,92,77,59,69,75,87,87,89,95,83,68,79,82,87,91,102,111,84,64,76,97,90,96,94,109,94,72,74,87,98,92,94,109,87,81,64,85,101,99,101,115,85,100,6,4,3,3,4,3,4,7,4,4,3,4,3,3,3,4,5,4,4,3,4,3,4,5,5,4,3,4,4,4,4,4,3,4,5,3,3,3,4,5,3,3,4,4,3,4,4,5,4,3,3,3,4,3,3,4,4,3,3,3,3,3,4,5
2.2692,534,526,518,524,526,525,513,526,522,520,521,520,522,528,527,529,520,519,521,525,518,529,530,521,521,530,530,522,527,525,523,527,518,527,527,528,523,532,534,529,518,516,521,531,530,527,525,528,523,525,530,517,532,533,529,534,527,531,530,531,530,527,540,523,54,85,96,81,101,95,74,62,65,87,86,88,92,109,82,80,77,72,80,95,87,94,79,64,70,75,78,97,97,102,83,71,68,84,93,92,99,107,87,77,75,92,89,97,95,102,95,78,73,86,104,99,98,109,90,82,61,85,97,98,100,108,80,92,6,4,3,4,4,4,4,8,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,5,4,4,4,3,4,4,4,4,4,4,5,4,3,4,4,5,4,4,4,4,4,3,4,4,4,3,3,3,4,3,4,5,6,4,3,4,3,3,4,5
2.3374,521,512,516,517,520,520,518,533,511,514,511,520,506,520,524,515,518,515,513,530,526,529,511,517,518,515,525,527,526,528,526,525,512,513,520,519,524,525,524,525,513,513,513,524,526,522,521,520,518,517,520,528,526,525,526,531,518,522,518,521,534,523,534,524,60,91,94,99,93,97,76,68,66,86,100,92,95,104,91,83,71,76,93,94,88,102,80,70,69,81,87,82,97,103,79,70,76,78,90,99,93,113,97,65,78,95,91,101,99,113,94,68,77,93,101,97,107,110,98,91,66,87,99,95,101,109,89,96,5,4,3,3,4,3,5,7,4,3,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,3,5,3,4,3,3,4,3,4,4,4,3,3,3,4,3,3,4,4,3,3,3,3,3,3,5
