time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0099,1405,639,648,637,639,640,640,639,637,650,645,645,642,639,636,643,632,647,646,643,650,643,639,643,615,642,645,650,643,643,648,639,614,655,656,648,644,639,639,644,613,654,649,653,645,651,643,643,604,654,658,658,649,648,650,654,610,655,647,655,655,646,652,653
0.0107,-1,635,644,640,641,631,644,642,639,642,642,643,640,640,637,642,618,649,652,643,644,638,640,641,627,645,645,644,648,640,639,637,623,652,648,648,642,641,642,638,620,646,651,651,644,650,644,644,597,642,654,657,650,649,638,648,599,659,657,653,648,644,645,658
0.0116,-1,650,644,641,645,635,638,647,634,640,635,642,641,634,644,641,628,647,651,648,644,648,637,637,628,651,646,647,644,638,640,640,617,651,652,651,649,642,638,640,617,651,653,651,648,645,643,640,612,653,651,650,644,644,648,647,614,658,659,656,648,643,646,649
0.0124,607,635,641,636,634,633,639,642,639,643,644,646,641,636,645,636,631,648,645,649,645,643,646,638,628,647,642,648,643,644,644,640,626,648,657,646,641,644,644,635,614,654,650,649,647,641,649,647,612,647,655,651,654,644,644,648,608,656,653,656,644,649,649,657
0.0133,-1,649,636,647,643,637,643,638,645,646,644,650,639,633,637,641,625,649,650,644,645,636,645,637,623,644,645,647,647,640,645,640,620,653,649,647,644,646,643,643,610,650,652,647,645,643,646,642,600,648,650,659,650,651,645,638,612,661,656,654,651,655,648,653
0.0144,1395,642,642,639,637,636,632,635,639,642,642,638,642,641,641,643,628,645,652,650,645,645,643,636,624,646,649,645,649,639,637,639,613,647,650,643,645,647,643,640,606,647,655,648,650,645,649,648,618,652,650,654,642,652,646,649,593,660,658,646,643,654,654,652
0.0153,1420,641,639,644,643,640,641,642,646,643,639,644,646,641,642,639,634,644,646,651,643,643,639,634,625,653,643,647,650,644,641,639,628,649,653,654,645,652,640,646,610,644,651,650,654,644,640,646,609,650,655,657,648,647,644,644,604,651,659,649,653,645,653,652
0.0162,1384,643,640,643,634,636,639,643,639,642,645,646,639,639,638,639,625,648,647,644,646,643,645,635,630,648,649,644,643,644,641,638,634,648,651,649,644,642,646,645,616,649,654,647,650,646,643,642,621,649,649,654,639,646,641,650,620,657,652,658,648,649,646,651
0.0172,1383,641,639,644,630,637,636,638,635,644,639,647,646,640,637,636,627,648,647,641,646,645,641,635,630,646,646,646,641,643,646,639,616,646,651,643,648,646,638,642,611,646,649,649,652,640,645,646,613,645,656,646,646,640,642,646,610,660,657,650,647,644,656,657
0.0180,1453,645,644,638,635,639,640,634,641,648,642,641,644,637,643,640,629,640,649,646,649,646,641,634,632,644,649,648,644,638,635,638,624,650,646,642,646,645,637,650,611,652,651,650,650,652,645,639,611,652,646,649,645,649,644,645,611,656,657,649,650,648,648,650
0.0189,1398,642,643,636,634,641,637,645,635,644,640,641,641,639,639,635,624,647,643,645,646,640,638,641,622,655,649,648,643,645,637,638,622,640,655,651,649,643,646,645,626,650,654,647,645,645,643,641,589,647,645,655,644,643,640,649,602,655,656,655,648,644,644,651
0.0198,630,651,647,642,640,636,641,638,641,645,645,640,641,640,639,642,629,649,644,644,635,645,640,643,622,649,651,642,645,641,644,639,624,646,652,647,643,645,638,639,606,650,654,655,644,647,646,645,598,652,650,648,651,645,647,644,609,655,659,655,650,651,647,651
0.0208,1452,637,641,641,639,642,635,636,637,652,642,645,645,637,643,636,620,648,644,647,642,652,635,637,630,651,651,649,646,645,632,639,619,640,651,648,644,640,639,643,611,651,653,652,648,648,652,641,615,653,653,657,651,640,642,644,604,655,649,650,649,646,644,656
0.0213,603,647,638,639,640,640,637,635,639,643,642,638,642,640,632,641,625,647,651,646,648,648,635,637,623,654,648,646,644,642,642,635,617,639,652,645,642,650,644,638,609,650,656,653,643,645,650,645,617,655,650,656,655,652,645,646,608,650,659,653,654,645,650,655
0.0220,1408,642,643,640,640,637,630,642,640,650,644,648,641,643,638,640,635,648,649,645,636,636,641,643,624,640,653,650,649,643,636,634,615,648,650,646,651,646,640,642,603,652,654,649,651,653,642,642,612,650,652,654,649,640,639,651,606,663,659,647,651,649,642,653
0.0228,1386,634,640,640,636,636,636,637,636,648,643,646,639,641,634,640,631,641,645,641,641,642,639,643,624,638,652,647,646,644,639,639,627,646,649,648,646,642,640,635,621,648,656,648,653,648,645,644,597,650,653,653,648,651,648,646,609,653,653,653,650,650,652,653
0.0237,1376,641,636,638,638,645,632,635,637,642,649,645,643,637,640,639,628,650,653,644,646,639,637,638,611,648,650,647,641,643,639,639,632,643,649,649,642,647,638,639,620,654,647,652,646,641,647,647,595,655,653,652,644,653,637,647,605,656,655,651,645,648,647,653
0.0243,1416,639,644,639,635,635,643,634,635,650,648,647,646,637,638,644,635,642,649,641,644,644,637,636,630,647,651,645,647,642,641,645,634,651,649,649,645,636,645,639,608,648,655,647,646,642,639,646,610,654,652,653,652,650,648,640,598,651,659,650,657,641,644,657
0.0253,-1,643,644,631,637,635,642,642,641,636,642,639,645,646,642,645,629,652,648,645,646,648,641,634,626,652,650,645,652,646,638,638,628,645,652,649,646,644,643,637,615,650,651,656,647,643,639,643,593,653,659,648,650,648,645,651,616,656,657,651,654,648,646,641
0.0259,-1,641,646,639,641,637,640,635,632,646,643,652,642,641,637,645,628,642,645,641,645,641,638,634,627,645,651,648,648,641,640,642,625,652,651,644,647,643,642,642,618,651,654,655,642,647,644,644,606,655,651,651,647,646,644,647,602,656,648,654,652,645,648,644
0.0263,1405,640,644,639,638,632,636,638,641,644,647,649,642,639,640,641,623,646,650,642,641,644,645,641,632,650,650,652,646,648,642,638,614,643,653,647,639,646,636,645,627,655,656,653,639,644,641,641,585,656,658,650,647,650,646,645,620,650,652,652,660,646,653,653
0.0791,1399,637,636,639,635,638,630,644,634,642,645,644,640,636,635,643,621,645,651,638,642,639,639,636,637,648,648,642,646,643,636,641,621,645,642,646,646,645,644,638,613,648,644,644,654,653,643,641,590,650,650,652,649,643,644,647,606,658,658,656,654,648,653,648
0.1443,1380,640,633,632,635,630,634,633,638,652,648,644,648,644,641,640,623,646,643,650,642,644,636,636,627,648,652,643,647,641,637,638,623,645,644,652,646,638,634,641,607,647,654,651,645,648,645,642,607,657,659,652,647,645,647,650,627,658,654,654,651,651,651,652
0.2095,1394,637,638,637,640,640,636,632,638,647,644,636,634,638,639,643,631,649,651,648,644,642,639,640,635,648,649,648,646,645,642,639,627,646,651,642,644,643,646,643,625,654,655,653,646,651,648,640,603,654,654,654,651,653,643,645,631,654,656,651,652,645,646,651
0.2757,1409,632,642,636,637,643,637,638,645,649,648,643,642,639,637,640,626,647,647,650,641,640,637,632,631,649,654,646,642,635,642,631,611,645,648,649,646,642,638,647,609,647,652,647,643,639,644,639,604,651,655,651,645,646,643,642,607,650,658,651,648,654,649,649
0.3393,1407,639,641,639,642,631,635,645,639,640,642,642,642,642,637,640,623,642,648,644,644,640,641,638,626,650,648,646,642,642,643,645,632,645,652,652,638,649,642,638,618,647,651,652,651,642,645,641,591,655,651,653,649,644,646,648,618,656,647,648,651,651,645,653
0.4051,1378,641,642,636,638,636,641,637,638,645,643,639,639,637,637,637,633,648,647,646,636,643,636,644,629,652,650,650,640,642,647,635,621,651,650,644,644,648,643,642,614,646,649,647,646,647,645,644,612,647,653,646,646,648,640,646,602,656,655,654,648,657,651,648
0.4701,1383,636,639,639,638,632,639,637,641,649,645,643,639,639,636,640,631,652,655,647,639,643,634,633,624,646,647,644,646,644,639,639,614,646,644,650,655,635,638,644,611,643,653,648,647,644,649,641,612,647,650,645,650,649,645,641,619,659,658,656,642,647,655,645
0.5364,1431,645,638,634,638,639,637,636,641,638,643,643,644,638,639,640,631,641,648,649,639,639,645,640,621,639,653,641,655,642,642,643,627,655,647,652,642,641,637,647,605,646,652,648,646,645,642,646,604,651,650,652,643,642,649,647,594,655,646,650,649,654,644,652
0.6012,613,639,633,634,638,639,638,638,639,641,643,637,642,634,640,639,633,639,651,640,638,635,637,645,627,649,651,646,640,644,640,638,635,646,652,647,645,645,636,645,622,645,652,648,646,636,645,646,610,646,654,655,655,650,644,643,595,653,649,652,652,654,652,656
0.6669,1371,640,638,640,637,631,632,643,641,641,641,646,639,641,640,633,630,643,645,648,646,630,647,644,628,640,652,644,642,647,638,635,615,644,654,644,641,646,650,641,600,653,650,651,648,646,648,641,592,644,651,658,651,648,640,649,599,657,655,645,653,647,650,649
0.7310,1394,649,634,641,633,635,637,636,634,646,640,643,639,645,643,636,623,648,648,645,643,643,640,637,619,648,654,650,642,645,641,643,630,646,654,653,644,646,642,639,622,641,648,651,642,642,643,641,600,650,649,655,645,644,646,647,628,655,660,649,651,645,647,652
0.7964,1348,636,647,645,634,637,639,642,641,648,644,638,642,642,642,637,635,647,641,647,640,643,639,636,625,642,653,646,648,640,641,638,612,651,652,649,643,642,647,639,595,649,649,649,654,646,644,640,597,649,655,652,646,642,644,646,616,656,657,655,653,652,651,658
0.8613,1385,641,636,642,634,638,634,629,640,648,643,640,644,637,641,640,638,646,650,644,647,645,641,641,619,645,651,643,641,642,637,640,614,647,648,646,644,642,639,640,604,654,649,649,650,644,638,641,597,653,648,653,645,643,644,649,607,663,656,646,645,647,648,645
0.9264,1371,638,643,635,639,641,633,640,632,645,642,644,643,639,639,642,632,643,649,648,642,642,641,637,625,652,644,653,640,640,638,635,630,646,649,647,644,644,640,644,612,641,655,651,648,646,643,640,607,653,649,650,652,647,646,647,625,659,652,656,651,652,647,656
0.9908,612,641,634,641,641,637,640,641,642,645,647,644,641,645,637,641,628,650,653,638,644,639,640,638,616,648,644,647,644,640,641,640,626,647,650,645,646,643,636,638,606,650,650,651,651,649,640,647,611,655,649,653,647,646,646,646,636,661,652,656,651,650,648,652
1.0558,1378,639,640,644,636,638,635,627,635,641,645,645,642,641,644,635,627,647,644,641,646,636,643,643,621,649,647,642,645,640,642,641,612,648,651,648,646,643,643,646,616,651,655,650,641,650,652,642,596,650,650,656,652,648,646,650,599,661,657,654,650,648,651,659
1.1214,1354,639,639,641,643,638,637,634,634,641,649,638,645,643,643,638,633,649,647,645,644,643,648,641,625,644,650,646,646,641,639,639,626,645,645,650,650,644,638,641,606,648,652,648,642,642,642,638,598,649,655,650,647,642,646,648,614,647,655,654,647,651,648,652
1.1871,623,643,642,635,644,630,631,642,636,643,639,638,643,637,644,642,624,646,646,644,637,642,637,636,636,647,648,644,642,642,646,646,626,651,649,646,647,643,639,637,609,657,656,652,640,653,647,640,618,648,660,651,645,645,643,648,601,655,650,657,646,654,654,653
1.2518,1356,649,642,639,639,631,636,638,650,648,647,647,643,640,646,635,625,646,639,646,643,640,637,639,631,649,648,646,654,645,649,638,630,648,653,650,644,646,638,641,619,642,656,647,652,643,638,650,604,652,649,652,646,646,640,640,593,654,660,658,654,654,652,659
1.3174,1408,641,640,638,634,639,638,638,639,648,645,644,643,641,641,646,633,647,647,650,638,645,634,637,631,647,651,648,653,647,641,642,632,647,651,648,641,647,635,640,626,648,647,653,649,641,645,637,599,651,649,658,649,646,643,652,611,652,658,654,654,651,651,651
1.3822,1369,639,641,642,647,642,636,638,637,644,649,650,636,640,640,640,631,645,649,645,644,641,640,637,622,647,648,645,643,641,641,637,621,641,653,651,647,645,642,639,606,650,653,651,642,645,645,643,601,647,652,649,648,644,650,644,613,658,646,652,649,648,651,656
1.4470,1415,641,648,635,640,637,640,644,636,646,646,642,636,635,635,638,631,649,645,649,645,635,637,640,616,643,644,650,644,647,642,640,617,653,658,646,649,651,648,639,617,653,653,657,649,650,640,644,591,655,652,651,655,640,648,650,615,650,655,651,650,653,646,641
1.5123,1397,642,641,641,637,638,632,634,635,643,647,644,635,638,637,639,628,646,646,640,639,644,640,638,623,649,649,645,645,646,642,637,612,645,652,650,646,647,645,645,612,650,656,654,647,643,642,644,605,647,651,648,648,647,651,642,585,663,650,652,651,642,651,653
1.5774,1414,643,642,640,636,639,636,645,638,649,649,639,642,640,639,644,627,653,645,643,645,641,636,643,632,644,652,647,648,646,644,639,620,652,653,652,648,646,647,644,609,645,650,647,649,647,640,644,590,650,645,651,651,645,644,643,612,661,648,649,654,647,644,646
1.6423,1383,641,647,636,639,634,641,634,641,650,644,646,641,638,641,646,625,643,646,646,647,649,643,638,631,652,649,646,647,646,642,638,614,647,647,645,647,645,642,641,612,640,652,642,650,649,646,645,602,657,648,653,652,646,643,649,607,653,648,655,651,648,653,648
1.7079,-1,640,634,641,639,634,637,641,642,646,647,648,640,642,639,641,621,649,649,644,646,635,639,633,634,648,647,640,650,647,639,638,618,643,649,652,642,641,637,643,617,650,654,650,643,643,650,645,592,652,654,655,652,647,645,644,604,653,654,658,654,642,649,649
1.7723,-1,644,642,636,641,638,636,639,649,651,641,644,641,637,636,636,619,652,646,645,644,635,639,636,618,643,653,650,646,637,638,640,627,650,649,642,646,647,638,643,616,649,647,650,646,648,638,645,604,648,659,648,650,641,641,641,599,656,657,656,656,646,649,651
1.8378,-1,639,641,640,636,642,645,636,637,642,642,643,643,642,639,642,632,647,648,641,646,639,634,636,625,640,652,642,645,644,640,643,624,648,650,649,640,640,642,643,630,649,647,653,648,641,643,639,603,650,654,646,649,655,648,649,596,652,648,655,651,645,650,655
1.9025,-1,641,640,634,634,640,638,632,638,651,640,646,644,648,639,639,629,647,645,651,641,640,638,638,614,647,649,644,642,645,640,639,618,642,653,644,643,642,641,638,623,647,653,654,645,644,646,647,607,653,654,650,651,646,643,647,592,650,653,653,649,647,651,653
1.9679,606,638,635,642,638,644,646,643,639,645,644,644,644,635,637,647,625,648,649,641,648,638,640,638,610,646,643,648,646,644,639,643,625,650,650,649,643,640,642,643,615,651,647,650,647,644,647,639,606,651,653,656,654,648,644,645,613,653,650,648,642,644,649,648
2.0319,1407,643,637,640,630,634,641,638,639,645,644,643,643,639,643,639,629,648,642,647,645,644,639,632,614,645,651,646,648,646,643,635,610,644,651,655,643,647,648,643,622,648,653,650,650,654,644,638,607,649,650,655,646,650,655,650,612,659,651,653,653,642,655,656
2.0991,1397,634,644,637,642,638,641,640,644,643,643,639,642,636,636,644,623,644,647,646,640,644,640,635,628,640,649,646,645,639,641,636,625,653,657,651,648,643,636,639,604,644,647,653,650,644,643,645,597,651,649,650,650,640,647,646,608,658,648,660,654,648,651,651
2.1623,606,639,640,636,641,635,631,641,644,639,649,644,646,636,634,638,632,644,649,645,644,642,634,637,624,645,646,646,646,640,641,635,631,649,650,648,645,648,645,646,610,645,643,655,648,641,645,642,605,652,648,646,655,651,647,646,588,657,656,653,656,649,643,658
2.2283,-1,649,639,642,639,642,643,642,642,650,643,635,642,637,640,640,639,651,650,647,643,642,642,637,616,644,649,646,649,640,643,639,630,655,648,647,646,646,641,635,615,650,646,647,652,639,641,637,618,655,656,659,646,648,661,643,625,657,650,654,649,648,649,648
2.2921,-1,638,635,639,640,640,640,637,640,643,637,643,638,643,643,637,634,650,650,642,636,649,638,634,630,646,647,643,644,647,641,633,616,647,648,647,643,645,638,640,618,647,658,649,647,641,645,647,609,653,652,645,647,650,648,651,611,658,650,647,647,647,649,646
2.3583,1413,641,638,635,642,643,637,645,642,642,651,648,637,641,640,640,627,647,642,646,642,642,641,636,626,647,652,648,647,645,643,634,624,644,645,650,643,653,640,637,600,655,655,650,650,648,641,644,602,654,649,649,644,650,645,646,593,656,655,653,646,653,643,651
2.4223,600,647,642,643,637,637,637,634,641,642,644,642,645,635,642,641,619,647,648,641,645,637,645,644,622,645,644,648,641,639,642,642,612,642,651,648,645,642,641,640,621,647,655,646,645,640,645,643,604,648,650,651,652,651,639,649,595,657,654,652,652,651,652,657
2.4887,-1,638,640,643,637,631,637,634,637,640,644,645,638,636,637,640,630,646,644,651,638,640,641,640,628,643,651,646,646,640,644,641,616,649,649,640,644,649,645,644,612,651,650,644,646,652,640,638,596,652,650,647,646,644,645,648,608,655,657,656,649,642,653,645
2.5536,-1,645,644,645,641,635,638,638,638,646,645,645,641,642,644,641,631,649,646,641,640,637,637,642,631,644,648,646,642,645,638,640,621,644,645,647,643,643,635,638,624,643,654,652,647,647,646,642,589,647,649,653,649,646,647,646,587,654,647,650,655,650,654,643
2.6189,-1,643,644,638,639,639,639,641,641,644,642,648,640,644,643,639,634,641,648,648,649,641,639,639,619,647,646,647,649,644,637,638,612,650,651,648,647,654,640,641,615,646,646,652,647,650,647,644,617,649,652,653,645,651,648,646,617,662,650,661,644,654,651,653
2.6826,605,636,642,640,637,638,634,636,635,639,645,643,644,644,639,639,624,646,646,647,643,644,640,642,611,648,650,646,638,639,645,641,625,646,651,649,645,642,644,638,605,649,653,652,652,644,636,638,613,653,645,653,639,646,645,644,602,656,658,654,648,651,648,652
2.7490,1387,629,646,634,635,638,634,642,636,643,643,645,645,642,638,638,637,645,650,648,646,644,641,633,612,650,651,649,645,641,638,639,610,650,647,651,646,636,644,646,619,653,647,655,642,644,648,647,600,652,652,655,649,644,641,651,602,654,656,653,648,657,646,653
2.8138,1416,649,635,636,643,636,644,637,646,640,643,646,643,638,643,642,625,651,645,646,645,643,642,641,625,647,642,652,644,640,644,645,629,654,652,646,651,645,646,639,617,649,650,660,648,648,644,642,593,652,651,647,655,653,646,649,607,659,657,657,649,648,648,645
2.8793,1417,635,639,636,637,641,634,621,638,641,648,641,640,645,639,638,626,650,651,643,641,643,646,631,613,652,652,651,648,641,638,637,620,651,652,650,642,647,638,641,602,652,650,652,652,655,649,645,583,655,655,653,648,654,645,648,605,657,651,660,646,645,650,644
2.9444,1385,640,641,646,639,635,632,634,644,646,649,645,641,639,638,641,638,645,646,639,644,642,643,643,626,651,645,645,642,647,634,640,622,646,649,650,645,641,643,641,624,651,651,649,645,642,642,651,615,650,652,651,653,645,644,645,619,653,644,648,643,653,654,652
3.0093,1405,638,643,640,637,641,635,646,646,647,643,643,643,641,639,639,628,650,648,642,643,643,641,640,635,649,650,646,643,642,639,635,612,648,649,645,641,648,651,646,619,645,654,652,647,652,648,643,589,654,655,651,650,650,647,647,630,659,651,653,650,644,645,648
3.0742,1387,646,642,641,638,638,633,637,638,650,645,644,641,634,640,640,634,646,649,643,641,644,641,641,618,644,651,648,646,643,639,640,624,651,650,648,653,641,642,642,607,643,653,650,649,639,645,636,600,657,656,654,648,645,643,648,614,656,656,652,649,650,651,649
3.1393,-1,643,643,642,635,642,638,645,647,646,643,638,639,640,636,641,614,645,646,646,638,648,644,637,617,647,647,643,646,641,638,639,611,645,653,650,641,644,636,643,610,649,646,646,643,644,644,642,594,643,652,650,645,648,643,641,606,659,659,653,648,650,646,653
3.2044,-1,643,642,634,639,637,642,630,648,647,641,644,645,648,637,640,631,648,650,649,643,641,640,639,622,646,647,645,645,642,643,643,621,648,649,648,647,650,644,641,613,650,653,655,645,649,645,644,604,648,651,653,652,645,640,643,598,649,653,652,645,657,648,645
3.2698,1426,641,639,643,643,630,637,634,647,644,639,646,642,643,643,648,633,644,648,643,646,642,644,643,624,644,647,649,648,643,641,636,618,650,648,649,646,641,644,637,609,644,642,660,652,647,647,641,591,648,652,654,648,651,646,645,633,647,654,654,649,655,650,647
3.3343,1402,633,641,637,640,637,633,643,641,650,641,640,643,642,637,644,631,646,647,641,638,638,643,641,612,646,647,647,647,642,644,637,628,644,653,640,644,639,637,641,615,650,648,655,654,648,642,642,600,653,649,654,652,653,646,645,602,652,656,647,651,643,653,651
3.3999,615,638,641,648,642,632,634,643,646,644,647,646,642,643,639,641,627,645,638,649,641,641,642,641,622,645,645,649,648,638,640,648,629,646,652,650,646,646,648,637,624,645,655,651,644,644,644,647,583,645,650,648,649,649,647,649,596,659,657,651,643,652,649,649
3.4648,597,638,639,637,636,631,639,639,641,649,651,639,639,641,638,638,618,645,647,647,638,643,643,644,621,646,648,646,645,642,641,640,625,647,651,648,648,636,642,640,602,646,652,649,651,643,643,644,591,648,654,649,648,647,642,648,617,655,657,653,643,643,651,654
3.5295,1386,645,641,636,636,640,634,635,629,644,645,647,640,639,637,641,627,642,649,637,649,641,639,640,631,647,649,647,649,642,639,633,623,646,647,642,645,640,637,642,617,648,650,648,648,641,649,638,590,644,653,650,649,647,646,644,600,656,650,655,643,649,656,648
3.5948,1400,645,645,636,640,641,640,632,639,642,645,640,634,639,636,632,623,650,653,641,637,642,638,635,622,649,650,643,645,640,644,639,625,650,650,646,642,638,636,640,602,642,645,647,641,648,648,644,598,650,651,651,648,642,644,640,603,656,651,651,650,647,651,651
3.6602,-1,646,641,646,634,633,637,647,640,646,644,637,638,636,638,638,617,645,643,641,644,645,640,635,631,647,648,648,648,642,635,634,608,641,649,648,642,636,640,633,614,644,650,652,647,643,641,636,608,643,651,655,652,636,642,651,603,659,659,650,648,648,647,652
3.7250,620,641,637,639,638,631,634,635,638,641,637,641,633,633,638,640,625,644,642,641,649,640,639,629,626,639,652,645,643,641,641,639,625,651,652,651,640,639,632,646,609,643,651,651,648,648,650,642,601,648,655,654,650,645,645,641,606,655,655,650,643,643,641,645
3.7909,1391,634,633,636,636,636,633,630,644,640,639,643,640,636,635,632,627,636,641,648,641,631,641,636,621,642,643,634,643,643,634,639,613,645,641,642,645,645,644,638,610,644,645,647,646,641,636,643,601,652,647,655,645,639,637,643,609,658,654,655,647,650,645,651
3.8553,596,640,638,632,633,638,634,628,634,640,641,640,633,634,629,636,627,636,644,641,636,636,635,637,619,643,644,644,639,638,635,636,618,641,640,645,641,642,634,633,609,648,651,645,641,641,643,641,581,647,641,649,647,638,643,644,610,658,648,651,641,650,644,645
3.9202,606,630,639,633,635,630,632,633,644,640,642,640,635,629,631,641,631,640,643,638,634,633,638,629,621,639,648,643,637,635,639,631,621,643,650,638,644,645,632,630,606,643,643,648,640,633,641,633,602,644,643,642,648,645,643,641,621,654,654,646,643,644,641,647
3.9854,615,638,633,628,633,628,636,636,636,639,641,632,634,631,631,624,621,642,645,633,632,634,632,631,626,645,645,645,638,636,633,638,623,642,644,641,642,637,637,636,613,634,641,645,641,641,635,633,615,650,651,641,643,650,642,638,620,648,647,648,641,647,644,650
4.0505,-1,633,628,623,634,631,631,629,633,640,635,635,637,633,628,639,621,637,635,636,636,635,634,632,626,642,642,642,640,634,635,626,625,643,649,638,635,637,638,635,621,647,644,647,643,638,633,637,594,643,643,651,640,636,637,640,605,646,644,641,642,648,632,642
4.1158,621,637,636,632,636,631,629,637,641,640,632,634,630,629,628,633,613,640,639,637,632,627,634,630,615,633,637,639,636,630,626,629,620,642,641,635,634,633,634,632,601,640,649,636,643,635,633,633,597,645,640,645,638,635,638,639,617,649,645,645,632,644,640,644
4.1810,1372,633,634,633,629,635,631,634,625,633,633,633,632,632,630,632,616,633,638,633,639,631,629,629,615,633,640,633,641,632,633,635,615,633,643,637,638,633,632,628,603,625,642,642,632,636,632,636,595,641,643,642,635,638,636,633,596,644,638,643,646,641,639,647
4.2460,1396,635,635,628,627,628,625,635,631,632,635,637,634,629,628,629,627,635,634,633,633,632,635,629,621,637,643,632,634,632,628,625,611,638,638,636,638,631,631,631,604,642,640,639,630,635,629,635,606,642,641,641,634,633,635,633,606,644,639,639,640,642,640,637
4.3111,598,634,629,627,627,629,618,636,620,640,633,632,630,625,630,629,613,641,630,627,633,630,629,628,611,629,636,634,632,634,621,630,626,633,636,633,636,637,629,626,609,635,639,637,635,634,633,631,583,638,639,640,633,637,635,630,598,634,638,642,640,637,640,644
4.3761,608,631,628,623,629,623,622,638,627,636,627,632,630,630,625,621,617,634,631,629,630,629,628,627,611,632,635,634,636,626,630,628,608,635,633,633,638,629,628,621,603,638,633,634,635,635,634,626,576,639,636,640,637,631,632,638,587,649,634,644,628,635,630,638
4.4414,1399,628,629,625,633,633,617,632,624,629,633,626,625,625,625,624,617,635,633,632,625,626,627,622,615,636,637,636,635,631,626,630,614,636,641,631,631,631,622,628,616,631,635,630,628,638,629,630,579,636,634,640,634,633,631,632,597,641,638,641,632,630,636,635
4.5063,607,626,624,626,623,622,628,624,628,637,630,623,631,621,627,627,616,628,627,628,627,622,624,625,616,632,631,632,631,631,625,623,611,631,631,632,630,635,633,623,620,635,639,635,631,631,628,633,595,638,637,636,632,634,634,628,586,643,641,638,639,628,634,633
4.5716,598,633,625,626,625,623,630,621,631,628,628,627,624,620,629,622,616,627,637,629,628,629,627,621,604,625,633,634,626,625,623,627,616,628,631,631,635,633,626,621,601,635,636,637,635,634,624,622,577,634,633,633,634,633,629,624,601,639,637,636,635,637,636,630
