time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.0453,629,632,630,622,614,608,605,1359,626,625,623,620,622,612,620,617,630,625,625,627,619,616,616,608,626,625,618,617,613,613,615,608,620,626,615,620,615,607,610,601,617,619,612,610,618,603,596,602,618,613,613,610,605,610,597,606,616,612,610,606,607,601,603,600,47,72,75,76,81,75,57,15,114,128,140,135,150,138,140,154,132,131,136,143,150,141,156,149,142,128,146,167,164,169,147,165,144,146,147,168,183,172,164,139,135,141,153,155,160,167,165,152,143,141,157,154,151,149,165,144,120,143,147,156,154,158,168,119,6,5,4,4,4,4,5,21,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,4,2,7,1,3,6,2,3,5,5,4,4,6,4,3,1,3,3,6,3,2,1,2,2,5,3,3,1,4,1,5,6,2,1,2,6,2,1,6,6,5,4,4,6,2,4,5,5,1,4,1,2,2,5,3,1,1,2,3,2,6,5,5,1,2
1.1127,629,621,618,620,613,613,610,1384,632,618,626,620,623,610,618,611,626,617,621,616,621,612,613,608,621,622,622,615,612,612,604,600,618,617,615,613,616,610,603,606,617,613,616,606,616,604,593,595,609,607,609,603,603,606,601,593,614,607,606,603,607,596,602,591,52,75,79,86,83,76,64,16,122,137,133,125,151,141,127,153,137,128,148,150,159,152,150,141,133,136,141,164,189,168,168,154,144,136,151,173,180,184,165,147,138,146,154,157,166,162,166,159,135,146,152,159,161,160,169,140,134,138,151,140,148,156,161,126,7,6,4,3,5,4,5,20,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,7,1,2,7,2,3,4,5,3,5,7,5,4,3,2,2,6,2,1,1,2,2,5,5,2,2,5,2,4,7,3,2,2,7,2,1,5,5,5,3,3,6,2,4,5,6,1,3,1,2,3,6,2,1,2,2,4,2,6,5,6,1,2
1.1754,621,616,614,609,609,609,599,577,627,620,618,616,618,607,611,608,619,620,612,614,607,605,607,598,615,618,614,613,612,607,605,593,611,614,605,607,600,609,597,599,616,606,605,599,600,603,600,588,609,611,601,606,600,596,594,585,613,606,608,598,599,599,597,588,48,73,89,81,86,86,68,48,118,126,128,141,143,146,151,143,135,141,140,156,154,157,152,160,142,134,150,166,185,175,152,154,150,144,147,171,183,170,163,156,148,150,151,156,171,156,159,170,138,151,155,160,145,163,167,152,126,143,151,155,147,157,164,137,5,5,3,4,4,3,4,11,3,3,3,3,3,3,2,3,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,2,2,3,3,2,3,3,2,3,4,3,3,3,2,2,3,4,3,7,1,3,8,2,2,4,4,4,5,7,5,4,2,2,3,6,2,1,2,2,2,5,4,3,1,4,1,5,6,3,2,2,7,3,2,6,5,5,3,3,7,2,4,5,7,1,3,1,2,2,4,3,1,2,3,3,2,5,6,5,1,2
1.2413,613,617,610,611,604,600,588,579,624,613,615,611,608,604,611,609,617,620,611,609,603,603,604,604,614,611,613,610,604,600,602,595,615,608,603,601,599,604,601,592,610,603,604,600,603,598,591,592,606,598,596,606,600,596,596,588,606,602,598,597,587,590,591,587,65,92,88,92,87,88,75,46,124,142,150,127,143,134,144,152,142,140,145,162,152,155,159,152,138,142,148,177,172,177,154,163,139,148,154,173,187,183,183,154,142,140,146,154,176,164,163,157,142,153,151,162,168,168,171,153,141,149,148,159,158,164,164,138,7,5,3,3,4,4,4,9,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,4,3,8,2,2,7,1,2,6,4,3,5,8,6,3,2,2,2,6,2,1,1,2,2,5,6,2,1,3,1,5,8,3,1,2,6,2,1,6,4,5,3,3,7,2,2,5,6,0,4,1,2,2,5,2,2,1,3,4,2,5,5,4,0,3
1.3097,621,610,607,606,601,603,603,576,617,608,613,608,606,599,604,599,607,611,604,607,606,599,596,596,605,608,604,605,601,596,603,589,606,601,598,596,597,595,593,587,603,595,599,598,597,588,593,584,607,594,592,591,589,594,589,580,601,597,598,590,597,591,592,587,60,86,90,90,90,97,83,54,132,129,140,141,141,149,145,158,147,141,146,160,154,159,156,155,137,138,147,170,176,177,158,166,147,148,158,175,193,176,179,165,141,158,160,169,171,175,170,171,141,153,149,168,152,167,171,147,137,143,158,148,166,161,169,141,5,4,3,4,4,4,4,9,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,3,3,2,2,3,3,2,3,3,3,2,3,2,3,2,3,2,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,6,1,3,7,1,2,5,4,4,5,7,6,3,2,2,2,5,2,2,1,2,2,5,4,3,1,4,1,6,8,2,2,2,8,2,1,6,4,4,4,4,7,2,3,6,6,0,3,1,2,3,5,2,1,2,2,3,2,6,4,5,1,2
1.3714,609,610,598,600,596,601,583,576,615,610,603,603,600,596,594,595,611,606,601,602,603,598,593,589,601,604,604,593,593,597,595,592,605,596,598,599,593,590,586,581,600,595,596,595,594,590,579,577,601,593,593,583,593,591,576,575,605,592,590,586,592,578,579,577,60,88,98,103,109,95,80,53,132,138,148,140,152,145,144,158,140,140,149,162,160,158,160,161,139,147,156,173,181,171,168,160,156,142,164,189,195,189,177,167,152,161,169,165,170,166,180,174,142,156,153,160,169,165,176,157,138,149,155,162,146,168,164,152,6,4,3,3,3,4,5,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,4,3,7,2,2,6,3,2,4,4,4,5,8,3,3,1,2,3,5,2,1,2,2,2,6,4,3,2,4,1,5,6,3,1,1,6,1,1,6,5,5,3,2,7,2,4,5,7,0,4,1,3,3,5,2,1,2,2,3,2,6,6,5,2,3
1.4374,597,606,599,598,600,589,589,570,615,600,600,602,600,596,592,587,604,601,599,600,594,594,590,585,602,599,599,595,593,590,586,581,597,598,593,592,581,591,578,578,595,594,594,590,586,581,583,579,592,589,594,588,581,590,581,580,596,587,590,586,584,575,585,575,64,98,105,105,100,99,96,59,136,142,143,153,150,148,149,172,146,159,143,174,163,155,156,156,147,142,161,167,186,179,169,172,171,162,162,176,190,188,176,168,155,155,165,168,173,173,164,171,143,156,158,167,171,170,180,169,146,147,152,159,162,165,169,161,4,4,3,3,3,3,4,9,3,3,2,3,3,2,3,3,3,2,3,2,3,3,3,2,3,3,2,3,3,2,3,3,2,3,2,2,2,2,2,3,2,3,3,2,3,2,3,3,3,2,3,3,2,3,2,3,3,3,2,2,2,3,2,4,3,8,2,2,6,1,2,4,4,4,4,7,5,3,3,2,2,6,3,1,1,1,3,5,5,3,1,4,2,4,8,3,1,1,8,2,1,6,5,4,3,2,6,1,4,5,7,1,3,2,3,3,5,3,1,2,3,4,3,8,5,5,1,2
1.5014,608,596,590,599,598,586,581,568,604,599,593,599,592,586,590,586,602,597,596,592,591,587,584,583,592,591,597,589,593,585,581,585,592,587,593,583,585,587,579,577,595,585,585,584,583,578,573,576,594,587,586,584,586,578,575,572,595,586,580,577,581,571,580,567,70,99,106,111,111,98,96,61,132,144,153,148,156,149,149,168,146,144,149,158,167,168,158,174,147,143,166,180,180,178,166,170,164,154,167,193,196,194,170,178,153,153,165,172,188,169,177,173,145,164,165,180,175,175,177,178,141,153,157,164,163,164,177,154,6,3,3,3,3,3,4,7,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,4,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,7,1,4,7,1,2,4,4,4,4,6,5,4,2,2,2,6,2,2,1,1,2,5,4,2,1,4,1,5,6,2,1,2,7,2,1,8,6,5,3,3,6,3,3,6,7,1,3,1,2,3,5,2,2,2,3,3,3,5,5,6,1,2
1.5663,602,599,587,592,584,588,578,570,598,597,594,591,591,583,584,581,592,594,593,588,589,585,583,579,595,593,594,590,586,585,580,577,591,588,586,581,576,580,584,574,585,586,584,583,582,577,578,566,588,587,583,579,574,573,568,571,589,582,575,569,572,567,574,577,75,108,116,117,106,113,97,66,136,149,150,154,157,153,161,183,149,147,151,165,172,166,173,173,152,150,164,177,196,178,171,170,163,161,166,187,186,188,187,176,156,157,156,177,190,174,172,187,157,161,158,169,178,178,185,180,140,157,169,157,161,171,174,153,4,3,3,3,4,3,4,8,3,2,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,3,2,3,3,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,3,2,3,3,2,2,3,3,3,3,2,2,3,2,2,3,2,2,2,3,3,7,1,2,7,1,2,5,4,4,6,6,5,3,1,2,2,5,2,1,1,2,2,6,5,3,2,5,2,4,7,2,1,2,6,2,1,8,4,4,3,4,6,2,3,5,6,1,3,1,2,3,4,3,1,2,1,3,1,7,5,5,1,2
1.6330,597,592,592,591,580,581,577,569,601,596,587,582,586,578,578,582,588,593,581,585,587,582,572,580,591,582,585,583,584,572,571,572,585,590,586,584,578,576,571,569,578,578,578,579,575,567,573,569,582,575,580,577,569,573,569,567,584,579,573,569,576,570,571,568,77,116,112,122,117,109,105,83,135,146,150,154,158,160,172,181,152,147,151,172,169,164,179,178,143,154,173,188,191,193,183,182,165,169,172,180,214,200,186,192,165,158,160,189,180,183,173,183,149,158,164,172,169,180,181,189,148,162,161,166,166,172,177,176,4,3,3,3,4,3,4,6,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,4,3,8,1,3,7,2,2,4,5,5,4,7,5,4,1,2,3,6,2,1,2,2,3,5,4,3,1,5,2,5,6,3,1,1,7,3,1,6,4,4,3,4,7,2,4,6,7,1,4,1,2,3,5,2,1,2,2,4,3,6,5,5,0,2
1.6964,589,587,587,583,573,574,567,565,589,593,585,584,581,576,579,576,589,585,585,577,576,574,570,566,579,577,582,577,571,571,575,568,580,582,578,577,573,573,565,565,580,575,575,576,574,569,562,566,580,575,577,572,569,563,559,563,579,577,569,568,568,561,561,560,86,112,125,124,127,116,109,79,141,151,149,154,161,156,164,171,154,149,154,177,182,166,167,171,149,149,167,180,198,191,180,182,164,168,178,204,208,199,181,184,166,165,168,182,192,188,186,197,150,166,166,171,170,177,186,191,148,163,173,179,167,180,189,176,4,3,3,3,3,3,3,7,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,3,2,2,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,2,2,2,3,3,3,2,2,2,3,2,3,2,2,2,2,3,2,8,1,2,6,2,3,4,5,3,4,8,5,4,2,2,2,6,3,2,2,1,2,5,5,4,2,5,1,4,7,1,1,1,6,2,1,6,4,5,3,3,6,2,4,6,6,1,3,1,2,2,5,2,2,2,2,3,2,5,5,4,1,2
1.7614,595,587,585,580,578,573,573,558,588,586,582,581,572,574,578,569,582,581,577,578,572,573,569,572,580,573,579,573,572,569,570,565,577,577,574,576,572,566,564,565,572,572,573,569,567,565,565,562,577,572,570,565,568,556,562,561,569,572,568,561,564,555,561,559,86,118,126,135,125,121,118,82,149,146,152,165,163,162,164,189,159,151,156,173,177,173,171,184,147,153,169,195,199,194,182,186,160,158,171,194,208,208,198,180,165,172,176,180,199,204,175,196,162,170,163,172,191,182,185,194,143,170,170,174,171,180,190,191,5,4,3,2,3,4,4,5,3,3,3,3,2,3,2,3,2,3,2,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,3,4,4,8,1,2,9,2,3,5,5,4,5,7,4,4,2,2,2,6,2,2,2,2,3,5,5,3,1,4,1,5,7,2,1,2,7,2,1,6,6,6,3,3,6,2,3,5,7,1,3,1,2,3,4,2,1,2,2,3,3,7,6,5,1,2
1.8290,579,582,576,580,571,567,568,561,583,580,576,573,572,567,568,565,578,574,571,573,570,567,568,570,578,573,568,575,568,560,564,566,571,570,576,563,563,566,559,558,573,564,575,560,568,562,557,556,573,571,560,557,562,558,556,553,566,567,562,558,563,557,560,552,97,123,123,126,127,126,121,104,146,154,155,156,165,162,167,186,156,160,159,173,185,170,182,197,161,160,171,195,194,191,183,194,168,165,181,198,216,195,196,187,173,176,177,188,200,192,194,199,156,172,168,179,187,175,195,196,154,166,157,166,175,185,189,190,5,4,3,2,3,3,3,5,2,2,3,2,2,2,3,3,2,2,3,2,3,3,2,3,3,3,2,3,2,2,3,2,3,3,3,2,2,3,2,2,3,3,2,2,2,3,3,2,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,3,3,7,2,3,8,2,3,5,5,3,4,6,6,3,1,2,3,6,2,1,1,2,2,5,5,3,2,4,2,4,6,2,1,2,7,2,1,7,4,5,3,3,6,2,4,5,5,1,3,1,2,3,5,3,1,2,3,3,3,6,5,4,1,2
