time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3875,1392,644,641,638,645,639,643,640,646,653,650,649,646,646,641,645,624,652,655,649,650,650,648,647,627,657,657,656,648,647,653,641,629,650,655,652,652,650,649,645,612,658,657,652,651,646,643,651,588,656,656,661,650,645,649,648,602,662,665,657,651,653,654,655
0.4518,1427,644,646,647,642,638,645,641,646,656,648,648,650,647,648,647,623,657,656,648,647,646,642,638,633,653,655,650,645,646,642,646,627,653,656,654,650,648,649,645,618,652,657,656,646,646,648,641,609,653,651,657,652,653,650,651,608,663,661,662,655,659,649,654
0.5171,1440,644,638,646,638,646,642,630,650,648,650,638,646,649,641,642,630,654,655,650,647,644,642,644,619,651,660,655,651,645,651,639,627,653,655,660,645,649,645,643,611,662,652,656,659,653,658,646,604,659,653,659,651,651,654,653,610,661,658,660,654,655,659,658
0.5822,1453,640,641,644,644,645,642,648,639,644,648,648,645,640,642,643,623,651,658,647,648,650,646,646,628,647,660,653,655,652,647,646,624,652,651,654,645,652,649,644,629,654,661,651,653,645,649,647,621,654,658,661,651,654,653,646,599,660,660,651,658,652,649,651
0.6475,-1,648,644,639,647,639,643,636,644,648,647,650,649,645,642,643,625,649,654,644,649,647,641,641,626,652,653,647,647,649,647,641,619,655,660,657,650,647,649,643,608,656,657,654,649,647,647,647,585,653,659,654,649,648,646,648,626,662,659,660,654,650,652,652
0.7122,-1,641,643,642,645,640,643,645,648,651,650,646,646,635,641,643,628,651,652,645,651,644,645,639,629,644,658,648,648,644,646,642,623,650,654,652,649,651,644,644,607,655,658,652,652,653,649,648,623,658,658,646,654,646,651,653,613,658,664,648,654,651,649,646
0.7776,-1,645,646,635,633,641,643,636,649,648,646,646,645,645,647,647,641,653,651,653,650,645,649,642,615,653,653,649,652,650,646,642,629,656,655,652,646,651,654,649,617,650,656,662,649,648,641,647,598,655,654,661,648,661,639,650,614,660,657,661,651,654,654,657
0.8425,604,647,645,644,637,644,636,644,647,651,646,650,647,644,645,646,626,649,652,643,644,648,646,644,620,648,658,655,645,648,647,644,609,652,656,650,650,650,645,646,610,652,659,658,650,645,655,651,599,657,653,660,654,656,654,652,617,661,661,658,654,649,654,648
0.9079,-1,649,638,638,644,647,646,646,656,650,649,649,642,644,649,647,640,649,653,644,649,647,643,645,628,649,653,643,653,650,648,637,623,653,657,649,646,653,648,636,623,657,662,652,659,644,645,652,607,662,654,655,653,652,648,654,615,666,664,658,656,657,656,658
0.9729,-1,641,647,650,642,645,647,649,649,651,647,653,643,641,641,642,627,648,652,651,644,645,645,642,619,655,651,649,650,649,646,639,622,656,654,654,643,649,649,643,624,661,655,660,656,649,656,644,601,655,659,654,657,649,650,646,621,654,657,656,653,652,657,652
1.0382,1405,652,651,643,642,641,636,647,655,652,647,639,645,643,648,645,630,643,653,649,649,645,644,647,637,649,654,652,649,646,646,644,628,658,653,660,648,650,647,646,626,651,658,650,647,652,651,650,623,654,660,659,653,639,648,651,610,660,662,662,650,653,659,655
1.1035,1396,643,650,641,648,642,638,642,646,651,648,649,645,648,644,644,631,655,651,652,644,642,647,641,622,652,651,652,652,645,643,643,626,652,656,652,647,649,647,639,609,652,659,660,658,654,650,648,627,656,660,657,663,649,648,647,615,667,658,658,653,654,656,663
1.1685,1366,646,647,641,647,645,638,646,642,641,649,648,651,645,638,640,633,652,650,646,652,644,643,640,633,655,657,651,652,643,643,645,614,652,657,651,649,651,644,645,607,656,658,658,655,653,651,645,610,658,657,659,656,651,652,652,612,665,663,653,654,661,653,654
1.2334,-1,648,646,640,641,639,644,639,639,649,655,648,643,646,642,642,628,649,650,648,644,647,645,642,623,652,652,653,649,647,643,639,640,652,658,655,647,649,651,651,605,647,660,650,651,652,661,648,598,659,660,656,659,649,647,653,627,659,662,656,650,652,651,654
1.2986,-1,645,644,638,646,644,638,638,646,647,654,644,652,642,642,640,628,647,654,649,648,645,639,637,622,656,653,650,656,645,644,643,629,652,654,654,656,653,641,640,600,650,662,653,645,650,650,645,608,659,661,651,649,650,639,649,629,660,658,663,651,654,652,649
1.3636,-1,641,640,645,643,640,637,645,637,654,656,639,652,653,643,643,638,652,653,652,653,647,646,649,634,649,654,652,658,647,647,647,619,651,653,657,647,651,645,646,623,648,654,653,649,645,651,641,588,654,658,655,652,647,657,649,602,660,662,657,658,654,656,655
1.4296,-1,644,643,647,642,647,648,640,639,646,647,643,641,643,642,645,630,650,651,652,642,649,649,644,640,652,651,652,652,645,648,643,618,651,657,658,654,646,652,649,603,655,653,658,649,648,644,647,599,655,655,659,651,660,651,652,611,668,665,652,655,654,655,654
1.4940,1395,645,649,642,648,647,645,639,638,651,650,646,647,640,644,646,640,649,653,656,650,641,639,637,634,653,650,651,650,649,651,639,630,650,655,652,650,652,651,642,609,662,654,656,654,650,645,649,602,657,661,655,655,648,649,650,600,662,662,655,653,654,652,653
1.5591,-1,643,647,645,648,645,638,643,641,645,644,646,646,649,640,642,622,653,656,650,650,649,650,646,619,655,653,652,652,647,655,652,629,650,653,650,650,651,644,647,602,660,658,654,650,647,648,645,617,654,659,657,655,651,648,653,606,656,658,666,649,654,655,659
1.6241,-1,649,643,641,640,649,643,639,645,655,655,649,642,644,639,639,629,647,653,649,644,651,645,640,626,649,655,653,647,650,642,643,630,655,652,651,652,645,645,643,611,652,655,651,653,652,638,649,608,655,652,657,656,653,649,650,599,665,658,661,655,659,655,661
1.6903,630,642,641,644,640,643,639,646,639,650,651,642,652,648,644,646,633,654,648,655,646,640,643,643,630,648,647,660,650,651,645,646,614,652,652,655,654,644,651,647,629,655,658,647,649,647,648,646,604,656,653,657,655,646,650,655,598,664,663,653,653,650,655,653
1.7551,1421,642,642,645,647,640,634,649,639,644,648,649,647,644,643,647,627,652,649,650,648,648,644,637,623,649,652,647,649,646,649,644,616,653,657,649,648,648,646,650,622,649,659,653,650,652,649,651,597,654,656,654,654,648,650,643,591,664,658,655,650,656,653,652
1.8199,1388,639,646,641,640,640,640,640,650,646,643,649,642,646,644,647,635,653,648,652,647,649,646,642,621,647,653,652,653,647,645,643,627,648,654,657,646,648,645,644,625,653,660,658,642,648,644,646,602,657,655,664,653,648,648,655,605,656,659,659,654,656,658,657
1.8845,1408,639,640,647,640,640,637,646,647,646,645,651,642,648,638,646,630,651,652,648,648,640,650,640,628,654,656,657,645,644,648,641,631,653,659,655,648,650,644,645,600,650,661,652,653,647,649,649,611,656,662,654,652,654,651,649,615,662,654,656,654,659,656,656
1.9499,1390,651,645,643,648,638,636,640,650,655,655,641,645,648,647,646,635,648,659,656,644,645,643,645,615,651,651,650,646,643,644,643,628,657,652,653,651,642,644,652,624,660,661,650,654,647,649,650,602,652,653,659,643,646,645,643,624,661,663,655,652,650,652,654
2.0149,1420,643,649,647,646,645,641,638,646,647,645,645,646,649,644,648,631,649,651,644,649,648,640,645,622,649,650,651,649,642,648,646,630,654,659,654,652,650,643,642,625,650,661,656,649,653,645,643,604,651,658,651,648,653,650,645,603,658,659,661,653,656,657,659
2.0802,1423,648,638,646,646,645,636,638,646,646,646,639,647,642,642,643,635,651,655,647,650,649,645,639,635,648,656,652,652,653,652,653,635,654,658,651,655,645,646,648,609,660,656,656,650,650,645,649,592,655,659,658,651,655,651,651,613,661,658,655,648,652,651,653
2.1453,1419,644,644,643,642,645,638,640,646,647,653,650,649,641,645,639,632,652,654,653,650,643,648,643,641,650,650,654,646,646,649,640,617,654,648,654,647,648,649,642,615,651,661,652,654,655,645,653,602,652,653,663,653,651,646,648,615,657,659,658,660,650,651,661
2.2107,-1,642,644,642,642,642,640,643,647,652,645,639,646,642,647,641,630,656,653,652,651,640,648,637,631,654,660,646,652,652,643,642,630,654,655,658,653,644,642,641,626,653,657,654,653,655,648,651,611,651,658,664,649,647,645,652,607,656,655,659,653,648,658,641
2.2754,-1,641,642,646,638,645,644,635,641,645,647,647,641,645,643,646,628,656,651,647,648,651,645,646,640,649,651,651,652,652,646,647,631,653,651,651,649,648,645,641,612,663,654,657,658,657,653,648,610,656,656,657,654,657,647,648,612,660,666,654,650,652,654,648
2.3415,615,646,647,642,644,648,636,635,650,646,650,649,650,642,638,641,626,650,653,651,653,653,636,644,627,656,655,649,648,651,648,643,613,654,656,655,650,652,648,649,623,655,653,658,654,646,648,652,612,656,658,656,652,652,651,649,605,654,653,662,651,650,648,661
2.4057,613,644,646,640,642,641,649,639,648,649,649,652,651,641,641,638,625,655,655,656,654,642,646,645,626,652,653,649,649,647,645,643,629,653,659,657,654,653,646,645,604,652,656,660,652,654,654,645,595,657,661,658,648,646,653,650,618,662,658,657,657,648,658,658
2.4713,1415,646,642,645,641,638,635,642,638,648,654,646,642,645,646,642,635,647,652,651,648,645,639,643,632,652,655,648,658,653,645,644,630,648,655,651,655,644,648,646,616,649,658,649,653,645,644,647,612,652,651,657,660,646,653,649,601,658,665,656,656,657,651,653
2.5359,1375,639,644,650,640,648,639,644,642,651,649,641,647,645,647,649,626,652,650,646,648,646,645,643,629,647,655,649,648,645,646,643,628,648,652,649,648,649,639,640,633,650,661,654,652,650,646,641,605,656,655,656,659,649,655,652,629,662,662,654,657,653,654,655
2.6014,1373,652,640,644,644,652,641,655,643,655,650,653,649,645,643,639,636,648,649,644,646,647,646,644,636,651,654,648,656,649,645,639,636,657,652,658,653,652,648,642,614,655,661,654,653,653,654,644,608,660,657,654,649,643,650,652,611,660,658,655,651,649,656,660
2.6662,1380,649,646,639,646,635,639,642,639,653,651,653,650,644,638,650,637,647,658,651,649,645,644,644,620,649,652,653,646,646,652,642,626,651,658,653,649,656,644,649,627,651,658,652,651,649,650,644,601,655,652,658,649,650,646,649,615,658,658,664,654,651,652,656
2.7316,1371,646,653,641,646,643,640,647,646,647,646,646,643,641,641,648,631,650,648,652,646,651,648,644,647,652,657,652,652,649,647,645,637,649,653,653,649,657,644,643,617,651,657,653,659,649,648,644,611,662,661,651,651,654,653,650,608,665,660,658,649,651,650,653
2.7970,619,648,645,643,638,638,640,645,639,653,644,648,651,645,640,647,633,647,655,649,648,649,638,646,636,646,652,651,649,647,642,645,620,651,653,651,653,648,652,647,604,652,659,657,655,651,647,644,612,657,656,655,649,652,652,651,615,658,661,661,646,651,649,658
2.8619,-1,648,646,641,647,648,647,637,645,657,650,644,649,646,644,647,640,651,655,647,656,644,638,639,638,653,657,657,651,646,647,646,620,648,658,652,650,641,650,648,618,655,656,658,663,649,655,638,611,659,662,659,653,648,647,651,612,660,662,658,649,652,652,653
2.9270,-1,646,643,645,645,639,638,652,644,645,652,646,645,643,645,640,634,646,650,651,646,650,648,644,616,650,652,653,645,646,647,642,620,652,652,649,650,651,645,646,622,656,656,653,652,646,650,650,606,654,659,656,654,653,644,646,611,657,660,660,653,655,657,649
2.9926,-1,645,640,647,639,636,638,638,654,652,652,647,639,646,648,646,624,648,652,649,647,645,645,643,624,648,655,652,655,646,645,638,632,646,652,649,654,648,647,645,621,659,653,655,648,645,642,645,599,656,654,652,653,650,653,650,605,657,655,660,652,653,650,657
3.0575,1371,640,649,646,641,644,642,642,637,646,641,651,646,643,644,642,629,643,652,651,644,644,647,638,625,648,655,652,645,653,647,645,635,648,648,650,653,652,642,647,613,658,656,662,648,649,648,642,601,657,657,654,658,652,649,649,600,658,650,661,653,655,650,660
3.1233,1418,643,640,646,649,642,651,648,638,647,649,653,649,644,646,648,629,654,652,651,645,648,641,646,628,650,648,654,650,647,645,642,622,646,655,651,651,650,638,642,606,650,660,659,649,648,649,641,603,656,655,661,649,655,657,652,626,664,659,659,646,656,652,659
3.1873,1407,648,649,639,639,644,634,641,646,648,650,642,647,644,644,643,631,647,654,645,646,643,645,642,631,656,664,645,646,650,648,644,635,656,652,656,643,644,647,654,618,648,654,654,647,659,646,646,601,659,652,655,650,660,649,650,596,657,666,658,648,653,648,654
3.2528,1355,641,646,647,642,638,643,632,650,652,651,648,651,642,647,649,621,650,651,645,651,649,638,648,631,658,652,660,652,643,645,640,628,645,654,654,655,648,651,652,619,650,655,655,656,650,649,648,605,651,652,657,652,650,653,653,614,663,657,659,651,653,654,653
3.3176,624,644,646,637,644,647,640,647,640,650,652,646,643,649,648,639,633,645,658,654,649,643,644,639,626,654,654,650,645,650,649,640,627,655,650,651,648,649,649,648,610,649,658,656,652,645,650,648,591,653,650,661,652,650,651,645,605,662,661,655,650,659,657,655
3.3830,1429,643,646,644,653,647,646,641,654,651,648,645,645,644,645,641,626,649,651,651,651,643,644,641,638,649,653,658,647,644,642,644,629,652,658,659,650,655,644,645,609,651,659,655,652,651,646,648,591,660,660,659,650,651,653,649,601,659,657,661,649,655,650,653
3.4479,1392,636,644,649,647,644,642,647,638,644,647,642,642,645,644,639,635,650,649,650,643,649,644,643,631,655,657,657,650,648,636,640,616,655,655,652,651,648,641,641,609,647,657,653,652,652,648,645,613,655,655,660,654,652,651,647,622,661,659,659,648,654,651,658
3.5131,1377,637,643,637,645,650,643,647,640,648,648,653,650,651,637,640,628,650,649,651,647,650,648,645,633,652,653,650,649,643,640,643,623,653,651,656,646,648,648,646,610,652,656,655,654,646,650,647,610,655,657,659,650,654,653,654,621,659,659,661,652,652,650,651
3.5779,1427,650,641,641,641,638,634,650,642,651,648,646,650,643,642,642,633,650,652,649,645,643,640,642,625,650,656,648,651,648,641,642,636,653,653,650,649,655,648,647,620,650,654,651,651,651,642,645,602,663,652,660,652,653,646,654,621,663,656,656,654,653,649,654
3.6442,612,634,645,637,642,642,646,639,642,650,644,646,652,646,649,644,623,654,654,641,650,645,642,646,634,652,645,648,650,646,648,638,625,647,654,658,647,652,644,646,614,657,657,654,654,643,650,640,598,651,657,652,652,654,649,651,600,662,651,656,647,653,658,654
3.7086,1416,645,641,640,642,637,639,640,643,650,650,642,642,638,635,639,624,647,651,643,639,641,643,644,635,645,648,648,653,650,647,636,609,652,654,651,653,643,645,647,606,646,650,651,649,648,647,642,620,650,655,656,653,650,647,652,615,661,650,654,649,650,655,660
3.7737,1419,649,644,644,635,637,635,641,639,649,645,646,637,635,642,641,620,644,649,649,646,643,647,638,631,646,645,651,643,643,638,638,610,651,655,647,647,643,638,643,625,650,653,650,645,653,644,649,594,656,653,650,650,650,647,647,627,658,655,654,653,649,653,657
3.8385,1378,634,647,639,641,636,636,636,645,647,646,648,643,639,643,638,629,651,644,645,646,640,641,638,624,650,652,647,645,648,638,640,625,657,653,648,645,647,638,640,616,654,650,653,641,644,648,642,590,650,652,650,649,650,650,642,610,654,658,654,651,648,650,645
3.9044,617,633,644,643,633,632,634,644,640,639,647,644,640,635,636,638,630,639,646,640,644,641,637,635,629,641,653,642,646,645,650,644,624,651,651,647,644,645,636,649,610,645,650,646,646,653,637,644,607,650,651,648,646,649,652,648,606,654,658,657,651,653,649,647
3.9695,-1,640,637,641,634,634,635,633,640,642,640,642,639,640,637,638,624,650,653,645,643,644,639,639,616,642,646,644,641,644,645,633,622,644,646,649,643,640,638,643,623,645,649,651,645,638,643,644,609,648,647,648,646,642,651,641,623,659,654,651,647,650,649,654
4.0345,-1,647,644,647,640,633,628,632,632,643,645,640,631,639,642,639,630,644,644,645,638,635,634,637,632,643,647,642,646,646,641,631,632,635,649,643,645,642,635,637,617,647,654,644,647,647,637,638,609,646,654,652,643,645,640,647,624,652,646,655,651,647,647,646
4.0990,-1,638,640,635,641,632,632,636,636,646,637,648,638,637,634,638,630,646,642,638,639,633,635,636,624,640,648,641,636,640,639,639,610,645,642,642,641,632,637,637,613,644,651,649,639,636,639,635,602,651,649,645,645,643,640,645,607,652,644,652,646,644,643,645
4.1645,590,638,639,640,635,631,629,639,638,640,634,641,632,636,633,635,622,637,641,639,640,637,636,634,621,641,643,640,644,636,636,636,621,643,643,645,638,640,640,630,607,643,655,644,645,642,639,645,603,640,645,639,649,646,637,641,585,658,646,646,646,642,641,644
4.2292,620,643,629,634,631,636,639,632,634,639,640,640,634,631,630,632,623,638,641,640,636,636,632,632,621,639,647,647,639,641,636,636,617,645,644,639,645,640,645,628,624,641,646,648,640,633,637,635,606,643,643,647,643,636,644,640,597,649,645,643,641,640,640,641
4.2947,1344,634,640,629,633,634,632,633,639,645,639,635,631,628,632,628,624,639,642,639,638,634,635,630,615,641,641,636,636,637,636,635,623,639,639,643,637,640,631,639,609,639,650,646,644,636,639,641,592,645,649,650,647,634,641,640,594,654,648,645,647,642,645,642
4.3595,594,631,633,636,628,630,627,630,635,641,632,636,639,634,627,636,627,631,642,634,640,637,632,625,622,641,638,635,635,636,628,633,618,642,640,642,634,636,636,627,610,642,645,642,641,638,633,635,601,641,644,645,639,640,636,636,590,642,648,646,638,636,635,643
4.4249,597,630,637,628,628,627,625,628,629,632,636,633,630,631,632,635,617,629,633,631,636,633,630,629,612,641,640,641,639,634,632,633,620,640,641,637,633,631,627,637,613,637,639,646,639,640,633,632,587,644,640,642,638,636,636,644,600,646,642,641,639,638,639,638
4.4902,600,628,623,631,629,631,627,629,629,633,633,632,633,629,630,629,626,633,644,631,633,633,626,629,620,632,632,634,641,632,629,626,616,637,641,641,639,633,639,628,604,638,637,640,636,642,630,637,595,639,641,647,632,635,641,633,624,652,638,645,639,637,634,634
4.5551,614,625,635,630,625,634,621,632,627,636,634,633,629,631,632,627,610,639,636,630,634,630,633,629,609,639,631,635,635,629,635,628,618,630,636,634,625,632,624,631,605,639,644,637,636,638,629,632,590,643,637,639,639,636,634,636,576,641,643,635,633,631,635,645
4.6202,616,631,630,625,628,622,626,622,627,630,632,632,631,626,619,625,614,633,633,633,632,628,624,626,621,627,637,637,632,633,627,629,623,639,638,633,631,635,623,629,603,635,639,639,638,635,635,631,583,639,643,633,641,627,630,629,599,643,642,639,634,633,636,637
4.6854,603,631,629,634,627,625,624,631,627,633,626,628,625,623,628,627,623,634,632,636,627,625,630,628,623,638,635,629,628,632,628,625,604,635,634,628,635,626,637,628,613,635,637,633,633,636,630,625,597,632,634,639,634,634,630,636,601,642,643,642,643,643,642,641
