time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.7441,556,564,552,557,553,548,548,552,558,568,559,566,558,553,561,557,560,552,553,556,565,561,562,558,556,552,566,573,560,567,558,565,569,554,564,572,566,557,566,555,568,567,554,561,558,564,562,560,561,569,564,569,567,565,558,559,568,583,558,573,560,560,560,561
1.8093,555,554,554,556,553,549,544,567,566,561,557,555,565,558,548,552,546,560,565,558,558,554,552,555,561,562,558,567,555,550,542,560,556,556,566,560,556,563,553,552,556,564,561,565,562,556,553,553,566,557,562,564,552,559,557,555,565,571,557,564,560,559,559,564
1.8742,558,546,555,550,547,549,552,534,546,557,552,551,545,556,542,551,557,556,549,551,548,560,549,545,562,566,554,550,563,555,543,550,559,547,553,552,551,550,554,548,549,560,550,545,550,545,549,554,553,562,564,560,560,544,549,553,554,563,558,562,563,552,559,551
1.9392,547,543,542,549,540,541,537,529,554,549,544,549,548,541,541,544,556,552,546,544,549,549,545,544,550,557,563,555,555,557,545,550,551,543,557,551,548,543,542,540,561,549,554,550,557,553,538,550,553,554,553,546,550,551,544,552,552,561,561,552,551,546,548,553
2.0057,545,546,544,547,536,542,528,538,541,550,541,546,542,536,537,546,564,542,552,553,548,540,540,538,549,544,548,545,556,543,542,543,556,555,546,543,545,548,538,543,555,554,546,549,547,540,535,544,552,543,545,551,549,543,546,546,560,553,552,553,546,551,545,549
2.0694,547,543,539,540,540,532,534,533,539,542,542,539,548,536,536,540,541,547,540,531,536,536,532,536,538,539,547,546,537,538,531,538,544,544,549,536,542,535,541,543,544,542,545,546,544,550,536,538,551,536,549,544,538,541,544,538,550,551,550,552,543,542,542,546
2.1351,556,538,531,537,532,530,532,530,548,538,529,538,540,534,529,534,543,535,538,526,537,528,538,527,538,533,543,546,545,539,528,533,532,539,540,536,538,531,535,540,538,541,538,540,540,545,539,533,546,540,542,542,541,543,545,531,536,541,544,544,538,539,536,539
2.1999,548,531,535,524,528,527,520,522,537,530,532,533,526,540,529,530,537,534,536,540,535,525,530,531,529,533,533,537,541,537,533,528,537,535,529,536,534,534,534,529,539,532,531,537,541,538,532,525,538,544,533,539,537,535,528,533,538,543,531,534,537,538,530,529
2.2652,524,526,524,530,521,526,525,532,525,532,523,526,527,532,524,526,528,537,525,525,529,528,526,516,529,527,535,536,526,531,520,531,538,536,530,536,524,520,524,527,538,541,537,531,529,528,519,527,536,534,533,532,532,525,532,531,539,539,531,536,533,527,535,531
2.3307,517,524,523,528,520,524,520,530,540,528,527,530,512,525,520,524,529,525,526,529,520,528,514,522,526,534,531,531,524,523,518,521,524,524,528,533,531,528,521,522,528,532,527,526,520,523,525,521,533,535,531,532,526,526,527,529,533,532,525,531,526,530,521,530
2.3954,530,520,522,517,520,520,514,514,519,518,511,528,517,512,514,521,527,526,522,521,514,519,518,513,529,517,522,524,523,521,517,521,526,526,523,525,525,524,525,519,527,532,521,533,514,522,518,524,527,526,523,526,516,531,526,522,523,541,526,525,524,523,514,526
2.4605,523,516,514,513,515,512,511,511,525,520,516,518,514,513,515,518,519,521,516,520,515,518,521,514,524,522,516,518,521,520,519,515,523,517,511,521,517,528,520,512,526,521,520,524,520,518,515,524,517,525,513,519,520,516,523,505,529,528,525,523,507,517,523,522
2.5263,518,507,513,514,515,504,517,504,510,517,514,513,515,510,510,509,518,521,519,504,512,511,514,506,513,516,518,516,513,518,506,510,505,511,523,519,514,521,507,509,508,514,510,516,517,513,505,515,524,515,516,517,519,507,515,509,520,520,511,510,516,515,518,509
2.5906,502,512,508,503,507,502,501,506,508,510,511,505,511,506,505,511,515,513,513,510,514,505,506,505,514,510,508,511,508,513,511,503,517,505,507,513,509,514,497,503,514,518,506,516,519,506,506,510,515,518,506,511,512,507,503,509,521,512,515,512,513,513,512,520
2.6561,514,508,504,508,506,506,496,499,508,506,506,501,502,496,500,500,502,505,513,505,508,502,503,493,507,507,507,511,500,504,492,504,512,504,506,509,510,495,506,507,514,516,500,508,510,506,497,506,514,505,510,516,513,502,501,506,513,514,514,508,508,504,505,508
2.7209,503,503,496,499,499,498,501,501,500,495,499,510,505,501,496,494,512,499,503,500,500,499,506,494,502,500,500,500,505,501,498,499,512,501,506,504,502,499,500,506,506,507,507,509,502,497,498,501,508,501,508,503,506,501,505,491,511,514,510,508,501,499,499,510
2.7863,505,496,499,494,498,483,493,494,498,501,495,492,489,502,490,502,502,496,503,498,495,500,502,497,494,491,502,501,499,501,490,497,493,505,504,500,505,505,495,493,508,502,500,502,500,499,487,495,508,500,505,501,497,501,494,495,510,505,501,504,502,500,489,500
2.8515,486,494,494,491,487,494,492,489,500,489,489,485,494,497,490,487,498,488,493,487,497,494,484,482,493,482,488,502,497,489,487,492,497,496,497,504,495,494,487,490,500,487,499,501,494,497,490,494,507,496,500,495,497,499,487,487,496,499,490,497,496,492,496,492
2.9165,488,491,493,486,487,489,479,479,492,491,491,498,480,497,490,488,489,488,485,489,485,491,488,484,497,492,487,487,490,492,485,484,486,502,496,495,490,488,489,490,497,492,494,491,489,491,481,492,495,490,498,488,494,485,485,492,506,498,502,497,481,493,494,498
2.9814,489,490,483,481,484,481,484,479,482,487,482,486,486,483,476,481,498,484,490,489,484,483,483,485,482,487,484,494,491,491,481,476,486,489,489,486,486,486,476,474,488,486,491,492,482,488,484,481,493,486,491,490,488,485,488,484,496,490,494,487,487,488,485,477
3.0486,477,483,484,483,484,479,477,482,492,481,476,479,486,478,477,472,485,480,487,479,486,481,475,482,489,476,487,474,488,482,473,469,485,486,485,482,482,483,482,484,479,489,487,489,480,479,475,479,493,481,483,488,486,484,483,477,493,501,487,481,485,482,481,484
3.1117,485,472,478,472,472,473,478,470,480,481,474,472,472,479,474,476,484,473,476,480,478,471,475,473,479,481,481,478,479,482,472,475,487,474,480,479,482,473,476,482,487,482,482,483,478,484,475,478,482,476,484,481,480,482,480,479,482,485,477,483,479,474,481,471
3.1770,474,474,474,474,473,470,470,469,474,476,470,480,480,475,467,470,483,471,485,472,476,467,465,469,473,487,482,475,475,473,473,467,472,479,478,477,470,476,477,466,478,475,476,485,474,477,472,470,475,475,486,468,477,473,469,469,471,488,477,479,477,481,475,477
3.2444,469,473,469,469,472,468,464,465,466,472,470,465,466,473,466,472,473,470,474,472,469,471,465,462,475,478,464,472,469,471,469,463,475,467,475,464,477,469,469,465,477,472,469,474,476,472,472,470,477,475,472,475,465,473,464,474,486,478,477,475,468,474,467,472
3.3074,466,471,461,470,459,455,459,458,473,462,469,470,461,462,463,463,464,468,470,468,467,466,459,458,468,468,475,473,466,462,458,468,472,465,477,466,471,462,462,462,470,471,470,476,466,473,464,466,472,473,468,472,465,466,462,458,479,468,468,481,470,472,464,463
3.3727,472,463,464,461,458,458,454,459,463,458,455,459,461,454,458,462,468,461,462,465,465,465,454,460,460,470,469,460,466,457,460,453,473,464,462,462,472,460,456,459,469,464,463,469,463,468,464,469,469,467,463,457,463,463,458,461,472,476,463,466,461,465,460,452
3.4377,464,463,457,456,459,455,453,455,458,456,458,465,459,453,452,447,458,461,452,455,458,452,458,452,458,467,464,468,452,459,454,453,458,457,457,462,457,456,453,453,459,462,463,460,460,458,448,462,460,459,466,456,451,451,456,455,461,472,460,459,461,458,454,463
3.5026,463,457,461,459,451,449,446,452,458,459,457,452,452,456,452,453,456,454,456,451,464,452,451,441,458,453,458,453,453,458,449,452,458,460,460,454,457,451,453,454,460,462,456,461,451,449,450,448,454,455,457,452,456,460,453,456,469,458,456,460,456,452,453,458
3.5693,451,450,451,448,448,449,444,442,449,450,450,451,444,451,444,448,452,445,450,452,452,452,445,445,445,456,447,447,450,451,447,441,454,453,455,448,448,451,452,445,455,459,453,455,452,452,449,450,455,451,449,454,456,447,449,454,459,459,444,454,454,450,449,448
3.6328,444,444,442,448,447,445,438,451,451,448,445,445,440,445,447,441,448,444,445,443,451,443,450,438,445,450,444,452,445,450,447,442,453,444,454,453,446,447,443,439,453,449,441,448,441,450,445,450,445,448,445,450,450,448,442,441,461,450,450,453,441,445,452,448
3.6983,449,439,448,441,442,440,439,440,447,451,435,442,443,442,433,442,438,443,447,440,436,439,438,436,441,449,446,441,437,443,439,439,444,445,451,442,448,443,440,441,447,444,443,447,444,443,437,432,445,441,449,443,447,439,443,444,450,451,445,452,437,447,436,439
3.7632,437,437,441,436,438,438,437,434,445,440,435,440,436,439,430,431,443,441,439,438,443,434,437,436,440,445,436,436,437,442,432,433,437,440,442,439,442,441,442,437,446,443,443,442,440,443,445,438,447,436,443,435,446,443,433,434,441,442,443,449,438,443,439,441
3.8284,446,436,441,438,435,433,431,432,434,436,436,436,434,435,428,437,435,437,437,436,435,433,434,424,440,433,431,436,443,437,432,432,437,434,441,431,432,434,436,431,433,446,435,433,433,434,434,431,441,441,442,433,430,436,434,433,439,440,439,433,431,435,428,430
3.8935,441,429,432,432,433,428,421,436,434,430,429,431,433,433,420,421,430,432,431,431,430,428,430,425,433,429,430,436,433,435,431,426,432,426,435,434,431,430,429,429,437,432,435,438,426,428,432,424,438,433,433,431,432,438,428,434,446,437,433,437,426,432,434,429
3.9621,430,432,432,423,427,423,415,426,426,432,426,422,428,429,418,424,420,428,428,426,423,427,422,427,430,425,425,431,426,421,420,426,431,436,427,430,429,425,427,421,426,428,428,429,427,430,425,425,433,426,429,427,426,423,428,427,424,434,438,431,429,427,425,431
4.0235,434,426,423,427,421,411,424,416,430,421,419,427,425,418,419,414,424,428,425,426,417,423,418,413,419,420,426,424,418,426,418,427,431,426,425,424,428,418,418,424,422,424,429,431,432,423,422,422,428,426,424,426,430,424,424,419,439,432,431,428,420,425,417,423
4.0897,420,423,420,420,418,420,415,415,425,418,418,421,417,425,414,416,427,419,413,416,418,416,418,413,424,420,414,418,421,415,421,418,428,424,420,424,415,412,421,419,425,422,420,422,420,413,419,421,428,420,426,424,417,420,417,422,422,423,422,418,419,420,416,426
4.1538,422,413,415,416,412,412,416,408,418,419,416,410,408,416,410,413,422,413,415,416,421,416,412,415,412,410,415,414,416,412,418,413,426,415,415,418,417,416,415,413,418,418,417,417,414,418,414,412,419,424,422,418,418,416,414,412,417,429,419,424,408,416,415,416
4.2192,419,418,410,408,408,410,407,403,413,407,419,412,408,413,405,417,419,413,406,412,411,411,408,406,414,413,415,413,413,413,412,414,416,415,414,412,411,412,405,412,419,413,406,411,408,405,406,406,412,412,408,414,406,414,411,416,415,417,413,419,404,410,408,402
4.2844,412,405,404,403,405,407,402,402,414,398,406,409,409,409,406,400,410,407,408,404,405,406,401,403,407,411,413,406,405,409,399,412,414,408,407,410,406,407,406,403,407,408,405,409,404,411,405,409,410,408,411,411,410,410,408,409,414,419,413,409,410,411,403,405
4.3494,398,404,405,403,409,400,397,396,405,406,399,401,403,403,398,405,408,406,413,401,403,402,397,393,402,412,405,410,399,404,396,404,401,400,408,398,405,404,404,402,410,405,406,407,407,406,399,403,408,399,404,406,400,403,401,398,405,413,406,407,407,400,393,411
4.4144,398,403,402,397,402,398,396,396,404,406,393,401,397,397,394,397,398,400,402,400,401,396,395,397,404,401,404,399,398,400,393,394,404,402,404,401,407,397,398,396,394,408,395,399,396,401,398,408,405,401,399,404,400,400,400,399,411,406,399,400,396,400,403,401
4.4799,392,396,394,398,394,394,388,394,399,400,391,395,395,394,388,393,396,396,393,395,398,393,389,390,394,396,393,394,395,398,392,394,396,401,397,395,398,392,392,393,395,391,399,399,394,400,388,395,397,398,396,400,393,393,394,396,399,398,400,397,395,391,391,393
4.5446,392,400,392,392,389,388,388,389,384,388,392,391,394,393,387,386,393,392,392,388,392,396,390,385,395,395,397,398,390,390,388,392,390,395,397,391,392,392,391,395,393,391,392,393,395,393,391,390,400,394,395,387,392,390,395,392,392,400,392,393,389,392,390,395
4.6100,387,388,386,387,386,383,386,378,383,388,387,392,391,393,387,381,383,386,385,387,388,387,388,380,386,393,392,388,389,385,392,382,389,387,393,391,386,392,388,388,385,390,391,392,393,385,385,387,390,394,387,390,386,388,388,390,390,397,395,391,387,389,385,396
4.6748,389,385,382,378,378,382,382,376,389,383,381,379,381,385,376,382,388,389,383,384,384,380,382,378,382,386,381,388,382,387,376,379,380,385,388,388,384,386,378,380,381,392,389,386,385,377,385,380,395,388,390,387,385,387,380,381,387,390,384,386,381,386,379,385
4.7401,382,377,381,382,382,379,377,379,376,385,379,385,379,376,376,377,387,380,379,375,376,382,379,373,375,381,380,382,387,382,372,377,384,382,384,380,378,384,374,375,383,382,381,379,377,380,375,378,382,381,381,379,385,376,378,376,387,386,385,384,379,382,379,383
4.8054,387,382,375,375,376,375,374,369,377,375,373,373,371,379,376,370,381,374,377,374,375,375,374,374,378,378,377,375,375,376,372,377,382,376,374,376,376,378,370,371,382,385,374,380,376,377,370,374,378,379,378,382,382,378,376,371,385,386,378,377,373,378,373,375
4.8705,383,370,367,371,370,366,366,375,368,381,367,366,369,373,368,374,371,370,371,372,375,366,371,369,371,373,372,375,369,374,372,368,377,375,375,373,376,372,366,373,378,375,374,376,370,374,368,367,375,370,380,373,364,364,373,368,370,373,369,373,368,367,370,376
4.9353,365,368,368,370,371,367,371,364,373,373,365,367,367,362,363,368,377,363,366,366,368,366,367,366,372,370,373,369,370,367,361,366,372,366,374,368,370,374,366,359,367,371,362,369,366,367,363,370,375,373,365,375,374,364,367,368,372,375,373,369,371,367,369,371
5.0014,367,361,363,362,368,363,363,366,367,360,365,366,367,364,356,358,368,367,368,365,362,366,362,354,369,364,369,363,371,362,369,362,369,365,364,361,366,363,363,353,371,367,365,364,367,369,360,365,372,370,363,365,366,367,360,367,371,372,367,364,363,364,363,369
5.0656,363,364,359,360,359,357,359,356,361,359,358,357,365,363,353,353,363,361,365,362,359,362,364,355,360,363,362,364,356,363,357,359,366,360,364,359,359,361,355,355,363,364,362,370,364,362,359,357,363,356,367,365,360,356,360,358,366,371,359,362,359,362,364,362
5.1311,356,355,361,350,356,352,353,350,359,361,354,361,355,355,353,357,359,350,357,356,357,353,354,350,351,361,357,359,360,357,348,357,350,362,362,358,358,353,354,355,357,360,358,360,355,355,352,362,361,356,360,358,359,357,354,351,356,365,361,361,355,358,356,355
5.1966,355,349,354,354,348,350,347,350,349,353,350,354,349,349,348,355,364,355,354,347,354,352,350,351,350,354,349,355,355,356,349,354,352,352,351,352,355,358,351,352,361,354,350,353,352,351,349,350,348,356,355,356,352,348,353,350,358,357,352,358,352,348,353,347
5.2615,349,345,353,350,345,342,346,341,347,349,350,352,350,350,342,343,356,353,345,350,346,346,342,346,354,354,350,351,347,349,345,345,352,350,350,348,349,346,349,341,349,353,346,354,350,355,352,346,357,349,352,350,352,348,351,345,355,350,352,356,353,349,349,353
5.3265,346,342,341,344,343,341,341,339,348,345,345,347,345,344,341,348,355,344,345,346,347,342,341,336,344,347,347,348,347,347,342,341,356,341,344,344,346,345,343,344,346,345,344,355,342,342,340,344,341,350,344,350,346,344,342,342,350,348,345,349,345,345,342,347
5.3916,352,342,340,343,338,338,342,338,345,341,339,339,343,341,340,338,348,344,338,334,342,336,338,334,343,341,341,345,342,342,335,345,338,344,341,345,341,339,338,342,343,342,343,344,347,338,341,339,336,343,343,338,341,340,344,340,343,348,344,346,343,339,336,343
5.4564,338,334,338,331,337,332,335,337,334,334,336,337,337,334,331,332,335,335,335,333,336,339,333,328,336,339,339,340,338,338,334,334,338,338,336,338,338,336,332,334,342,341,337,340,335,341,337,338,342,334,339,334,338,336,337,333,344,345,340,338,336,338,334,337
5.5221,335,332,333,331,331,328,328,331,338,334,330,333,333,327,328,330,333,332,334,334,335,331,331,327,331,336,332,335,336,335,332,331,331,337,331,336,333,334,328,334,335,339,333,338,331,337,326,334,340,335,331,338,331,335,330,331,337,332,337,334,329,329,331,333
5.5868,327,329,331,326,327,327,326,325,336,329,329,330,332,331,329,325,328,330,328,327,330,326,325,322,330,334,329,335,325,330,326,324,331,335,332,330,331,332,328,327,332,332,328,331,330,331,325,328,337,331,331,331,328,331,330,329,334,337,330,332,326,326,322,327
5.6523,330,327,325,327,329,325,326,326,326,332,324,319,325,324,320,324,324,330,327,327,324,324,325,321,322,328,327,332,328,331,322,325,328,324,333,329,327,322,324,324,326,330,325,328,326,325,325,328,331,324,324,329,326,325,325,327,327,335,327,329,326,327,323,326
5.7178,323,320,322,322,316,318,317,323,324,318,319,325,317,319,316,318,320,321,322,319,321,325,319,315,323,323,322,320,326,322,321,321,322,323,324,326,326,322,317,320,323,328,322,323,326,322,318,322,323,320,319,323,326,319,324,319,328,328,326,327,321,322,320,327
5.7823,320,318,317,318,312,315,312,315,317,316,315,321,315,318,313,312,323,320,318,316,322,314,314,309,315,318,318,317,321,324,316,319,317,316,316,323,315,317,318,323,316,323,314,325,315,319,317,317,321,314,322,321,317,315,315,318,323,326,317,317,317,320,317,324
5.8473,316,315,315,311,311,308,313,314,316,311,312,309,310,314,310,311,315,312,311,316,317,314,313,309,314,318,314,313,314,315,313,311,313,319,317,313,316,315,314,312,307,312,313,321,317,314,312,313,316,315,317,310,314,314,311,312,315,319,318,315,317,315,311,311
5.9138,314,308,309,309,310,309,305,307,305,307,308,311,313,305,306,304,312,314,307,309,313,305,306,300,309,311,311,312,307,311,309,304,314,309,312,313,309,312,305,316,312,314,314,314,311,310,306,313,318,315,312,310,311,307,308,310,310,317,313,316,309,310,308,313
5.9777,305,305,307,303,307,305,306,301,313,308,302,304,308,305,303,303,305,307,305,307,308,304,302,304,307,309,303,308,311,303,303,303,309,305,308,304,309,307,306,306,310,306,305,308,304,308,305,309,306,306,305,307,303,305,305,309,317,306,305,312,306,308,306,304
6.0438,305,301,303,301,298,301,304,293,311,302,300,299,305,300,299,299,303,302,305,304,303,302,300,298,298,301,305,307,307,301,297,309,303,303,307,303,302,300,300,305,298,304,301,306,304,306,297,304,303,307,305,304,307,300,301,302,304,310,301,302,302,301,300,302
6.1081,301,303,297,298,295,295,297,295,297,295,295,296,301,297,293,292,300,295,300,295,297,302,300,295,298,301,300,304,298,300,297,303,301,301,299,300,298,299,299,298,304,299,298,301,300,300,299,301,297,295,296,294,295,299,296,298,304,303,299,297,297,298,297,299
6.1733,304,294,293,296,294,296,293,291,296,297,293,296,297,291,294,292,298,295,295,293,293,293,290,286,292,297,299,297,296,294,289,291,300,291,300,296,296,301,295,299,291,296,294,295,293,293,287,295,300,297,292,295,291,295,293,295,301,300,296,298,291,292,295,293
6.2393,293,292,289,290,289,286,288,285,289,291,287,291,286,290,290,288,295,286,287,289,289,293,289,287,292,294,293,295,293,293,289,292,295,292,294,293,291,292,289,292,284,290,291,293,294,288,291,291,294,288,286,292,293,289,291,294,298,290,291,296,290,291,293,289
6.3036,294,286,286,287,286,283,285,287,286,291,286,288,284,285,285,286,287,287,284,289,285,285,285,282,285,288,289,290,289,287,282,284,290,289,289,289,290,291,284,285,290,289,284,287,287,288,286,292,289,286,285,287,287,284,284,284,291,294,286,289,288,288,287,285
6.3687,286,284,283,281,279,281,276,279,285,283,281,282,282,278,277,280,287,283,283,284,289,284,280,279,281,285,285,287,285,283,279,282,283,284,285,284,284,288,284,282,289,283,286,287,283,285,280,282,287,283,284,284,288,283,279,281,287,290,285,289,281,285,283,289
6.4341,283,278,279,277,278,279,277,282,278,279,277,283,276,280,279,277,280,278,282,279,281,281,278,277,279,284,279,279,279,283,275,279,285,280,284,283,280,280,277,282,280,285,279,283,278,284,279,280,287,284,281,283,279,282,279,278,284,285,283,285,281,278,280,285
6.4989,278,275,274,277,275,273,274,272,278,277,275,279,275,275,273,275,271,274,271,276,280,274,273,271,278,277,275,274,276,277,278,275,278,277,278,278,273,280,277,272,277,277,279,277,277,279,276,277,284,275,273,279,275,272,273,275,277,277,278,282,275,275,270,277
6.5643,277,274,274,274,273,268,270,272,271,274,269,270,273,274,268,272,273,271,270,271,275,269,277,266,271,275,275,270,272,271,274,271,273,268,272,271,271,274,274,271,274,276,270,278,271,278,270,269,274,270,274,274,275,273,269,269,270,280,273,275,270,276,267,277
6.6296,270,265,267,269,266,268,265,264,265,267,266,268,268,270,263,267,266,267,264,269,269,268,269,261,269,268,263,267,265,270,265,267,273,273,268,270,269,268,268,267,268,265,270,273,270,267,265,269,271,267,270,273,269,268,268,265,273,274,266,271,263,268,263,267
6.6944,270,262,265,266,265,260,260,262,262,266,260,264,264,264,265,263,261,268,264,266,266,265,265,256,267,264,263,270,264,271,263,265,265,263,266,267,264,268,265,264,268,263,264,264,262,268,263,266,269,264,266,266,267,264,264,266,270,268,264,268,260,263,262,269
6.7599,263,261,261,260,259,257,258,260,261,259,260,260,257,260,257,256,260,263,261,260,261,261,261,259,261,258,265,263,258,256,258,260,266,258,261,262,259,262,258,263,261,263,258,264,260,263,256,261,262,260,263,264,264,260,257,260,261,263,258,262,261,260,260,261
6.8250,262,254,258,251,257,252,255,255,257,261,253,255,255,254,255,256,263,256,253,258,257,256,255,253,258,257,257,258,256,259,254,255,257,259,260,259,259,258,257,255,260,257,253,258,256,260,256,259,260,260,258,256,256,255,253,258,263,256,258,257,253,256,257,262
6.8897,258,254,250,252,250,254,252,250,255,256,250,253,255,252,250,253,257,250,251,251,256,251,252,250,254,255,254,250,253,255,252,255,253,258,255,258,254,256,251,250,255,251,254,258,253,255,250,252,254,256,250,256,255,249,251,255,257,259,252,253,253,249,250,255
