time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0260,-1,644,647,643,643,635,635,633,638,651,646,647,645,637,637,638,616,648,651,646,643,635,641,637,626,651,649,646,645,651,641,636,625,648,648,646,652,650,638,644,616,650,656,658,658,648,645,647,592,655,645,650,648,648,644,651,627,655,662,655,652,644,647,655
0.0268,-1,639,642,641,642,638,637,640,645,645,647,646,639,643,643,640,623,646,648,641,650,640,643,639,629,644,654,654,645,644,645,643,618,653,655,654,651,651,643,640,615,646,651,654,643,644,653,652,621,651,649,658,653,647,647,644,636,657,649,653,646,657,654,651
0.0276,-1,636,645,636,646,645,635,634,644,646,647,643,641,639,637,637,629,649,648,641,643,640,647,639,631,652,653,653,645,645,647,643,621,651,647,655,647,642,650,640,616,651,650,659,654,649,647,642,604,646,656,644,654,647,647,647,610,654,656,658,654,650,649,658
0.0284,-1,647,637,643,642,644,643,636,636,651,646,645,640,644,636,627,629,651,646,649,642,644,637,637,625,650,645,654,643,644,641,637,629,651,650,652,652,645,640,641,613,657,651,658,654,648,646,640,609,655,655,643,652,645,645,651,602,651,660,651,650,651,643,660
0.0292,1416,647,635,639,643,635,637,640,647,648,642,647,644,637,643,644,626,649,646,644,644,645,639,641,629,646,651,642,648,641,641,641,625,646,650,652,647,652,648,639,624,650,650,656,647,641,643,646,606,652,658,654,644,652,643,644,619,658,651,650,653,649,653,651
0.0300,1383,639,643,637,642,643,636,642,635,646,644,639,641,642,635,640,626,646,649,646,646,639,631,640,634,651,645,651,642,652,648,642,624,650,653,649,640,646,643,640,600,648,657,646,649,652,645,642,600,656,653,660,653,648,643,648,609,659,656,655,652,658,646,653
0.0308,1414,641,645,636,646,637,641,633,639,647,646,642,647,633,637,643,622,645,641,654,648,645,640,635,629,641,649,650,641,647,644,639,619,651,651,647,652,649,646,641,604,650,657,651,642,646,641,642,599,658,657,656,653,650,648,655,623,658,662,662,642,648,656,655
0.0315,629,638,642,644,636,635,642,642,639,647,647,646,640,643,641,644,628,641,649,641,642,645,637,642,620,647,646,647,647,642,646,641,620,646,653,648,650,648,645,638,616,655,656,653,647,649,643,647,596,655,656,655,655,650,643,649,596,662,659,649,648,652,648,654
0.0322,1396,638,648,643,641,636,641,643,641,648,655,640,649,644,643,642,632,644,651,641,644,644,643,644,619,649,652,648,649,647,641,638,628,651,654,647,644,643,649,638,602,652,660,652,652,651,650,646,598,657,656,659,642,646,644,648,628,648,658,663,653,656,647,647
0.0518,1410,646,645,642,646,634,634,643,638,649,643,638,644,639,638,639,622,644,651,645,648,645,642,635,622,646,652,646,648,643,643,640,613,646,647,649,649,647,645,643,613,652,659,654,649,651,648,645,610,654,654,656,653,653,639,650,587,654,655,660,651,649,654,657
0.1185,603,641,643,649,641,636,639,640,639,645,646,647,640,639,643,638,622,647,649,646,643,651,636,646,629,652,655,647,647,648,632,641,623,643,652,648,646,647,636,640,610,642,651,647,651,649,646,646,613,656,653,658,650,651,641,644,607,663,655,655,655,650,654,655
0.1829,604,646,645,647,642,639,639,637,641,644,643,644,641,640,638,641,621,646,650,646,646,646,645,643,624,650,651,648,651,646,643,646,622,649,656,651,647,642,642,639,610,653,656,656,651,642,649,638,607,649,653,653,647,647,647,645,594,660,662,658,651,651,652,648
0.2482,1435,642,645,643,635,639,641,643,640,656,645,646,643,648,635,638,626,648,646,646,640,645,637,644,626,640,650,649,649,648,646,639,626,651,653,652,649,649,644,640,610,645,652,646,645,643,647,640,588,659,656,656,646,648,647,648,593,656,655,657,658,650,655,651
0.3126,1356,638,643,631,640,641,633,632,639,644,645,647,646,641,640,643,624,642,651,649,647,642,640,641,617,646,648,646,654,643,642,642,620,645,650,648,649,647,647,641,610,644,652,656,648,651,644,644,596,654,649,656,646,650,642,648,604,656,656,656,652,649,649,656
0.3789,1397,649,640,645,643,637,635,637,650,650,648,646,645,641,640,641,629,650,654,649,646,644,639,637,633,651,650,645,650,641,644,639,631,654,652,648,647,648,646,639,621,648,657,649,640,647,642,641,588,655,656,646,645,652,646,651,615,656,653,655,647,646,647,656
0.4438,1341,645,640,645,642,639,631,635,644,644,642,641,646,639,643,643,626,650,649,648,645,640,638,637,623,655,647,643,649,647,649,636,640,652,655,646,649,643,647,645,613,656,653,653,651,642,645,642,601,656,650,656,647,649,643,652,621,663,656,655,649,644,650,646
0.5077,1368,647,641,639,640,640,644,635,631,644,642,635,647,641,643,636,630,645,655,641,646,641,642,640,631,648,649,646,646,647,649,638,624,655,649,650,640,647,636,640,607,654,647,651,652,643,644,640,608,655,652,651,647,650,650,646,624,663,653,664,653,645,652,656
0.5730,1429,643,645,641,639,641,638,646,639,647,644,645,641,644,641,643,624,649,650,644,643,645,644,641,625,654,654,648,648,651,637,635,625,644,657,650,647,652,642,646,615,656,660,651,645,646,643,647,601,652,656,653,652,653,642,647,604,653,651,655,650,655,650,651
0.6380,614,635,642,637,641,641,639,631,645,643,650,642,645,645,643,642,625,648,652,643,652,652,639,638,627,652,647,647,645,648,640,642,614,652,653,652,648,648,646,643,624,649,650,647,650,639,644,641,599,650,655,656,649,647,649,644,593,662,655,654,645,652,648,648
0.7038,631,641,646,640,640,641,640,641,644,643,644,645,645,641,639,640,641,650,650,643,644,645,639,635,627,643,645,648,645,648,647,642,622,654,662,654,645,649,645,642,618,655,654,654,647,647,644,644,612,657,652,653,647,651,646,646,617,654,661,654,650,649,654,657
0.7689,1364,639,646,639,637,634,636,641,645,646,647,642,642,637,640,641,633,642,649,645,646,652,644,639,623,648,653,651,649,647,644,633,630,642,653,646,645,647,647,647,627,647,657,650,648,644,643,642,606,652,659,651,652,649,647,649,613,656,646,655,650,654,651,656
0.8342,1379,639,639,639,645,636,637,643,647,646,642,643,647,634,637,641,619,651,652,652,643,643,646,643,624,653,644,648,647,644,641,642,611,652,648,648,642,648,641,645,613,647,655,657,650,650,646,636,603,657,657,654,652,648,647,647,595,661,653,655,645,647,653,651
0.8992,-1,639,634,643,639,637,641,645,640,647,643,652,644,644,637,641,624,649,646,645,650,644,643,630,628,653,651,645,640,645,645,642,617,649,652,646,647,640,638,635,614,648,650,645,651,648,644,646,598,651,656,651,645,652,645,647,598,658,657,650,654,650,655,656
0.9645,-1,637,644,640,634,644,639,640,645,644,647,645,640,640,642,646,621,654,653,645,638,636,642,639,623,646,649,641,649,645,634,643,624,653,650,647,647,647,639,640,622,649,652,653,651,645,648,645,598,650,661,657,647,650,651,646,612,651,651,653,650,648,650,657
1.0292,-1,638,648,638,638,634,639,638,631,644,647,647,643,637,642,639,634,651,643,646,643,641,640,640,635,640,657,647,652,640,641,636,625,644,650,650,649,647,647,644,613,659,649,651,653,648,647,640,597,656,651,659,652,649,646,651,586,659,650,652,651,647,648,660
1.0940,1397,646,638,639,633,641,641,648,641,653,645,642,644,643,640,644,631,639,648,650,641,641,640,640,619,646,647,648,645,646,640,643,628,645,651,649,646,641,647,643,623,650,654,657,651,651,643,649,598,651,656,656,648,649,641,651,612,660,659,656,648,648,652,652
1.1603,1404,650,647,644,640,640,634,642,635,641,646,639,641,637,640,641,633,649,647,641,645,639,644,638,623,647,650,648,644,643,638,648,628,647,648,650,647,642,643,642,619,653,647,652,655,647,646,637,589,649,653,658,655,652,642,647,612,651,655,652,650,649,653,645
1.2246,1406,637,638,635,643,640,636,637,641,647,647,650,645,635,640,643,632,647,647,640,645,640,639,637,623,650,645,650,646,640,640,641,618,653,651,649,644,646,642,639,609,651,651,656,651,648,644,644,614,656,655,651,647,649,652,646,606,659,653,653,646,656,647,662
1.2898,603,633,638,641,636,636,636,644,635,649,644,646,645,641,639,642,638,650,647,646,646,637,646,640,636,649,655,644,644,640,637,641,630,651,649,647,651,649,645,644,623,645,652,650,650,647,645,641,598,654,657,657,650,646,644,646,615,665,649,653,649,643,651,649
1.3538,1367,636,645,637,636,639,636,642,639,640,648,636,646,644,641,640,625,649,654,644,646,641,637,638,628,647,647,646,644,647,647,639,605,650,646,652,650,652,644,643,615,647,653,650,649,646,639,638,600,654,649,646,646,648,650,646,609,657,657,651,650,657,650,653
1.4199,633,644,639,642,638,641,637,644,643,648,641,639,641,643,644,645,629,643,647,643,643,641,640,642,625,642,648,648,640,642,641,640,623,651,657,649,641,644,649,644,613,648,653,655,651,652,643,653,595,651,651,648,652,651,645,647,617,657,654,658,642,642,654,657
1.4840,-1,635,643,637,640,638,635,641,641,646,647,642,647,639,635,642,624,650,647,645,647,642,639,640,619,644,644,646,652,642,640,642,621,650,650,652,652,645,641,644,608,657,655,647,652,646,643,650,592,651,653,651,652,650,646,652,619,657,661,650,655,647,654,652
1.5505,1417,645,648,636,641,638,636,647,641,650,645,645,639,643,640,641,632,652,650,642,646,643,643,631,630,650,653,651,651,646,642,647,615,650,648,646,647,643,646,644,623,648,653,652,655,650,642,641,604,645,655,654,652,647,650,640,597,653,662,646,655,649,647,657
1.6152,600,641,643,638,643,635,633,632,633,644,651,648,647,642,636,641,622,645,650,645,638,636,645,639,620,645,650,652,645,643,640,632,628,648,649,646,646,645,641,640,613,651,656,649,654,651,649,638,593,659,656,654,649,646,645,647,592,655,658,654,655,652,650,652
1.6803,1368,640,640,640,636,639,644,637,637,642,642,636,640,644,647,639,631,643,652,640,647,645,649,639,614,648,655,652,645,639,645,643,621,648,649,648,644,650,648,645,608,647,657,660,647,653,652,645,588,654,656,652,644,645,647,649,614,656,657,650,651,652,648,652
1.7442,1405,642,633,647,639,638,630,636,639,646,647,645,644,640,635,638,628,648,648,645,641,644,642,640,614,653,648,645,648,646,640,644,633,652,654,648,645,649,640,640,614,651,654,658,652,645,643,643,593,645,647,654,651,646,642,644,583,658,655,661,654,645,647,660
1.8101,1393,645,642,639,642,637,640,638,638,647,636,633,646,638,638,641,642,652,647,653,648,646,631,634,616,650,655,650,650,649,649,632,627,648,649,646,646,644,646,640,628,649,655,646,653,649,642,645,614,655,658,649,648,652,643,640,596,661,660,653,654,649,651,655
1.8745,617,642,644,641,643,641,636,642,641,642,650,646,644,631,643,642,631,651,644,642,644,647,636,634,631,648,650,650,645,642,640,636,630,652,654,654,643,640,644,645,599,645,652,653,650,646,647,645,608,651,652,653,653,646,642,650,594,656,657,654,656,649,649,648
1.9404,634,641,641,646,639,636,639,630,629,646,649,644,645,641,639,636,631,650,647,643,642,642,643,641,623,649,650,646,641,644,639,638,634,652,651,650,645,646,646,639,610,640,654,650,652,646,640,638,611,657,650,655,649,651,653,650,616,657,660,660,645,651,658,649
2.0045,1436,644,640,636,638,641,647,639,633,643,648,640,646,641,643,636,624,643,650,653,646,639,640,635,629,648,648,648,644,643,635,640,625,650,653,646,642,643,641,645,629,648,654,643,647,646,644,645,601,647,655,653,647,650,641,646,583,655,654,649,649,654,648,654
2.0704,1361,640,643,640,639,643,638,639,632,638,644,641,642,637,640,641,628,646,639,649,642,648,635,641,619,650,645,649,648,644,646,636,629,647,651,648,644,645,635,636,621,649,650,651,645,650,649,647,604,646,653,650,647,645,648,649,600,658,651,653,657,658,655,657
2.1362,1358,642,641,642,640,642,634,645,639,650,646,646,644,645,641,645,633,644,654,641,647,634,645,638,627,652,652,652,646,643,642,639,609,646,653,648,649,647,637,645,617,655,647,649,645,650,648,642,606,652,654,652,650,649,642,638,591,660,657,653,651,657,656,653
2.2019,1407,642,648,645,646,636,636,644,638,646,642,636,637,643,639,639,623,648,645,646,640,642,640,639,620,658,653,645,645,645,645,636,617,651,649,650,649,645,645,639,627,648,654,650,640,649,648,638,609,650,653,659,643,652,643,641,613,663,655,657,648,652,649,649
2.2653,617,648,636,639,641,640,641,640,638,649,643,641,644,641,643,642,638,642,651,647,649,640,641,643,631,652,653,642,648,644,646,641,610,650,648,646,652,650,640,640,614,653,651,656,647,653,645,644,604,652,650,648,643,651,645,645,610,661,653,657,652,644,650,654
2.3313,1409,642,644,639,639,643,647,636,644,647,647,645,648,640,644,634,630,649,650,648,646,647,643,641,628,646,657,649,645,643,650,636,624,646,653,651,653,649,645,639,618,644,649,653,653,645,641,642,583,653,649,655,651,647,642,647,617,657,656,657,656,647,657,655
2.3952,1383,636,639,643,643,639,641,636,649,640,644,636,650,645,635,640,630,645,647,646,647,644,641,644,627,648,654,646,648,643,649,637,620,650,656,652,644,647,641,643,613,653,650,650,650,652,645,644,624,657,654,652,651,650,649,649,601,663,655,651,653,652,653,654
2.4612,1382,639,644,646,636,637,638,645,644,644,642,643,639,640,644,643,631,649,651,639,641,638,639,637,632,647,650,646,646,648,650,642,616,647,649,646,641,644,644,644,605,660,654,651,650,652,651,645,585,656,650,656,654,647,647,643,601,656,657,657,651,649,650,654
2.5253,1384,637,644,641,638,641,636,638,646,643,643,638,648,639,642,641,619,644,651,645,644,644,642,632,615,645,651,649,646,645,639,643,617,648,649,651,641,648,642,634,599,652,656,656,654,641,645,648,616,651,652,661,650,648,647,644,599,662,661,657,654,653,650,651
2.5920,1354,639,638,636,637,638,637,645,635,645,646,649,637,644,647,644,627,647,649,643,647,642,643,640,629,647,647,644,646,642,636,633,622,650,645,644,651,645,644,642,608,651,651,652,644,637,640,644,619,648,651,654,651,646,645,648,623,654,649,656,657,645,645,653
2.6564,608,649,633,638,639,639,640,641,638,653,643,644,641,640,647,642,618,648,650,644,638,643,640,645,630,645,651,644,649,642,647,641,630,642,649,651,650,643,646,648,626,646,654,651,651,652,645,641,603,652,658,656,655,645,648,643,610,658,655,655,649,645,654,653
2.7213,-1,645,635,642,646,641,640,631,631,648,641,642,643,639,638,640,632,644,646,646,643,641,645,644,612,649,653,649,645,642,645,639,626,651,651,641,647,651,637,643,603,641,651,646,653,648,647,650,613,652,656,654,652,649,647,645,635,668,658,652,651,655,648,653
2.7866,-1,644,644,637,639,637,637,647,645,647,646,645,641,639,642,640,637,650,650,643,643,641,650,644,628,643,647,648,650,645,639,641,615,651,648,649,646,646,642,644,618,651,651,655,648,643,645,652,585,654,653,652,647,645,653,646,613,654,654,651,650,654,654,657
2.8526,1444,646,635,639,642,635,638,641,634,647,645,647,645,643,641,639,619,643,651,650,645,644,645,637,622,642,640,649,648,644,644,643,622,644,656,646,649,649,643,646,616,648,653,656,647,646,640,648,598,655,657,657,644,648,651,645,597,652,658,659,650,651,651,653
2.9167,1412,642,639,637,638,637,639,643,643,644,642,642,640,643,646,640,628,650,648,647,644,643,640,633,624,652,649,643,644,641,643,639,620,644,653,647,642,640,642,640,624,646,651,656,643,650,640,643,602,649,652,653,652,644,642,647,610,657,656,654,650,649,655,650
2.9826,1380,639,638,640,648,636,634,638,642,651,651,643,640,643,644,643,634,647,653,643,641,649,644,643,634,644,649,646,642,642,644,640,627,650,660,648,643,646,643,648,618,654,655,651,649,647,643,648,595,654,654,654,652,652,648,642,609,650,653,657,654,652,653,651
3.0473,1397,641,644,645,642,639,641,642,646,647,647,645,639,641,640,644,624,651,644,647,641,644,642,642,625,645,651,650,645,645,639,641,620,652,653,647,645,642,641,639,618,654,656,648,653,643,644,643,617,651,660,651,645,649,646,646,623,656,650,653,650,645,650,652
3.1125,1388,645,635,639,636,634,633,641,645,650,649,646,641,647,648,645,628,644,652,642,647,638,642,641,629,648,650,648,649,646,641,647,612,644,652,647,645,646,644,639,623,653,660,653,651,653,646,644,609,655,652,648,658,647,650,654,627,656,659,652,653,652,656,655
3.1774,1389,640,645,639,641,639,637,637,634,646,648,637,636,641,641,642,634,640,649,651,645,640,642,637,623,653,643,650,647,640,640,639,624,649,657,653,650,652,644,643,607,652,651,651,648,640,645,645,601,653,654,648,655,645,647,645,607,656,654,654,648,647,650,650
3.2429,1425,645,645,641,635,640,640,640,644,642,643,646,640,644,639,639,626,652,646,645,645,638,636,647,625,650,656,646,643,641,642,639,636,651,651,655,646,644,638,648,613,651,651,654,646,645,644,643,623,648,653,652,643,648,641,655,616,656,653,657,650,647,654,653
3.3075,1397,639,639,647,639,639,639,641,643,644,651,638,648,644,643,645,634,649,653,646,644,641,642,639,627,648,650,651,651,645,648,639,625,646,653,650,645,648,644,643,613,652,649,655,651,649,646,640,607,647,654,653,647,646,648,648,611,659,656,654,650,650,656,655
3.3729,-1,635,641,645,639,631,636,642,645,650,642,640,639,644,642,639,623,648,649,651,649,644,640,641,620,650,651,650,652,643,634,635,629,648,649,649,649,649,639,643,614,646,654,652,652,647,648,641,584,656,657,654,652,642,646,650,591,656,652,656,647,648,651,656
3.4378,-1,642,642,639,638,644,638,628,643,646,646,645,641,638,640,639,631,647,648,644,643,637,635,643,624,651,653,648,649,641,645,637,634,645,649,648,646,644,642,646,616,654,655,655,651,648,648,646,604,651,655,655,650,646,650,642,620,655,656,660,644,653,652,639
3.5021,1381,644,648,641,643,638,638,641,638,643,643,644,637,643,640,641,631,646,647,644,646,640,640,642,635,652,652,652,646,647,647,641,625,656,651,646,642,636,643,640,607,643,659,647,650,643,643,638,606,653,647,652,651,649,643,643,623,665,653,655,654,653,651,649
3.5675,1382,640,638,638,640,634,635,629,637,643,647,645,645,641,636,650,622,648,645,641,645,641,645,639,620,646,647,645,644,646,642,638,619,647,650,652,644,647,635,642,615,650,651,653,648,651,648,646,609,649,650,659,647,650,643,650,620,651,653,651,651,655,645,648
3.6333,1400,636,626,644,636,631,642,628,639,645,647,643,645,641,641,640,630,651,644,642,647,640,639,644,628,650,653,645,640,646,639,643,623,649,654,647,653,644,643,638,623,651,646,647,646,644,643,644,611,649,652,646,649,645,647,647,615,658,651,655,647,645,653,651
3.6983,-1,635,637,642,639,641,635,642,632,643,641,632,639,637,639,638,622,646,648,646,640,646,639,631,621,646,653,646,643,635,635,637,619,648,652,648,646,645,643,645,603,644,659,650,651,645,646,641,580,650,653,648,647,644,648,649,619,655,652,649,647,645,651,647
3.7635,597,640,639,636,640,626,634,637,644,640,644,643,642,640,646,640,625,645,647,635,643,640,637,640,618,646,652,642,640,638,646,644,617,645,647,648,646,639,640,644,611,647,649,657,648,652,639,642,614,645,648,646,653,643,639,647,618,652,653,647,646,643,647,645
3.8275,606,632,640,632,633,633,637,649,634,645,640,646,639,637,640,633,625,646,645,638,640,639,636,639,618,645,648,645,642,643,636,635,636,647,647,646,641,644,638,637,611,647,650,647,643,647,642,639,598,653,651,650,644,649,639,641,607,657,654,649,646,648,643,660
3.8925,1368,640,637,638,638,639,625,637,646,641,643,640,641,637,637,645,627,640,645,636,641,642,638,636,626,648,650,639,648,641,639,632,610,640,645,647,637,636,636,639,624,649,646,649,643,649,640,641,588,647,646,653,645,645,643,647,599,652,648,652,654,647,644,645
3.9587,1376,638,633,626,632,630,629,642,638,639,637,639,633,635,630,635,629,641,644,640,637,633,643,635,614,641,640,641,636,644,638,635,610,643,638,642,641,645,635,642,603,649,642,646,638,640,638,635,605,646,649,650,650,647,642,640,599,648,647,646,643,646,646,650
4.0247,1382,636,631,630,632,634,631,631,632,641,637,636,637,634,637,631,619,643,643,641,638,635,628,636,625,644,647,642,640,643,636,627,616,649,644,639,633,642,634,633,610,638,644,644,641,635,636,634,595,643,649,649,649,644,640,644,606,649,642,645,649,644,645,649
4.0889,607,633,635,632,634,633,630,630,639,639,634,637,635,631,634,637,625,639,646,637,634,633,634,633,627,642,641,632,640,637,632,628,620,639,641,647,638,637,637,633,602,641,642,643,641,638,639,631,601,647,649,651,645,637,636,632,616,648,646,649,640,634,643,644
4.1545,-1,635,629,632,627,630,630,625,639,629,640,629,634,624,631,629,627,639,635,636,634,636,635,636,610,642,638,640,643,635,632,634,610,641,643,640,638,638,633,628,607,639,641,643,644,634,632,634,591,652,646,644,635,638,635,636,612,648,641,645,640,641,647,645
4.2181,-1,631,630,629,629,626,632,632,624,636,637,630,632,629,630,635,606,633,640,638,633,631,633,624,622,633,639,634,637,631,624,630,619,636,638,643,635,633,624,630,602,637,640,642,644,644,637,628,587,645,646,642,641,638,634,637,605,649,643,647,644,635,642,644
4.2847,604,622,635,630,633,629,626,627,631,631,634,643,636,629,630,624,621,634,636,633,633,633,629,628,610,635,636,634,635,635,626,628,611,642,636,636,635,633,641,631,603,634,645,640,639,640,636,633,601,643,640,647,635,636,632,638,606,647,647,642,638,635,633,634
4.3493,1407,630,632,630,627,624,628,623,625,635,629,628,629,633,624,629,615,635,634,635,635,629,633,629,616,641,643,636,636,633,632,630,616,640,636,638,635,635,628,633,620,637,645,638,646,636,638,630,585,638,645,641,632,635,635,634,606,643,645,644,639,634,636,638
4.4146,594,634,633,623,622,625,629,620,623,632,634,634,633,630,623,628,622,627,637,628,633,635,620,631,620,641,634,633,634,633,632,623,622,632,637,634,634,635,625,628,602,635,643,637,635,631,635,634,576,640,639,645,638,630,636,633,597,638,643,644,641,638,641,640
4.4784,608,630,633,627,625,626,618,630,630,631,627,628,627,629,629,628,616,631,640,634,630,627,628,629,611,632,634,631,637,634,631,627,617,634,637,634,633,632,632,624,607,631,635,635,631,637,625,629,586,638,640,637,641,637,633,631,612,643,641,643,636,640,640,640
4.5437,605,624,628,631,629,617,626,629,621,634,633,626,627,625,631,627,617,633,629,632,629,624,622,628,617,633,635,626,631,626,629,622,614,640,635,634,631,632,630,624,612,628,637,640,635,630,632,627,581,639,642,640,633,636,629,633,601,633,635,640,635,632,629,637
