time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9697,-1,612,-1,595,-1,-1,1323,1340,597,593,595,602,606,597,605,597,591,594,600,603,602,605,598,597,601,599,599,602,604,605,605,609,597,601,602,603,604,603,604,604,602,594,608,608,607,609,606,599,606,605,605,606,611,602,603,589,601,598,617,608,609,599,615,597,0,50,0,45,0,0,6,20,62,60,63,81,83,84,82,86,66,61,87,118,112,84,69,64,67,59,120,217,192,101,77,73,64,68,135,234,170,106,73,61,78,85,108,125,109,73,71,62,59,64,69,81,87,68,58,51,61,60,57,61,71,54,61,57,0,7,0,6,0,0,28,18,4,5,4,4,4,3,4,4,4,4,4,3,3,3,4,5,5,5,3,2,2,4,4,4,4,5,3,2,3,4,4,5,4,4,3,3,4,5,5,5,5,4,4,4,4,4,5,10,5,4,4,6,4,5,5,9,3,9,1,3,8,1,2,4,5,4,5,8,5,5,0,1,1,8,2,0,1,1,2,6,6,3,0,5,0,6,9,3,1,1,9,2,1,8,6,7,3,4,8,1,5,7,8,0,4,1,2,2,7,2,2,3,3,4,3,9,6,7,0,3
1.0362,-1,-1,588,598,591,-1,1328,-1,605,586,591,607,602,602,606,601,596,590,595,591,600,599,598,598,591,592,598,596,596,599,606,604,605,594,597,597,597,600,612,600,594,598,601,603,598,602,600,595,606,597,593,596,601,602,601,599,610,601,592,594,601,602,612,575,0,0,43,47,46,0,9,0,64,60,68,80,83,85,76,80,68,68,85,113,123,89,70,70,67,66,129,221,198,105,72,66,70,74,155,214,175,106,71,62,76,83,101,123,112,81,61,58,60,63,72,85,79,72,53,51,57,58,59,73,67,60,50,50,0,0,5,5,5,0,20,0,5,4,4,4,5,4,4,3,5,4,4,3,3,3,4,4,4,5,3,2,2,3,4,4,4,4,3,2,2,4,5,5,4,4,4,3,3,4,5,5,4,4,4,4,4,4,5,6,6,4,4,4,4,5,5,7,3,9,1,3,8,0,2,5,5,4,5,8,6,3,1,2,2,6,2,1,1,0,3,6,5,3,0,3,0,6,9,2,1,1,7,2,1,8,7,7,4,4,9,2,5,7,10,1,4,1,2,3,7,3,1,2,3,4,3,8,6,6,1,3
1.0998,-1,594,591,584,595,595,1365,-1,596,591,591,594,603,594,593,598,590,583,590,595,589,597,601,602,589,597,595,593,593,595,593,592,585,596,594,590,596,599,601,597,596,592,599,594,597,604,599,600,596,595,588,589,589,598,592,600,603,595,603,605,611,602,605,592,0,44,43,47,55,48,5,0,61,65,67,82,89,83,71,91,58,73,87,122,124,87,73,63,62,61,133,232,210,105,78,68,64,69,132,211,187,94,71,65,74,80,107,133,110,80,71,56,61,63,71,80,80,68,62,54,54,60,72,63,70,65,56,47,0,6,5,5,6,4,20,0,5,5,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,5,3,2,2,4,5,4,3,5,3,2,2,4,5,5,4,3,4,3,3,5,5,5,4,5,4,4,5,4,4,6,5,5,4,5,5,5,4,8,3,10,1,3,10,0,2,5,5,5,5,9,6,4,1,1,3,6,2,1,0,0,2,7,4,3,1,5,1,6,9,3,1,1,9,2,0,10,7,6,4,3,8,2,4,6,9,1,4,1,2,3,6,3,2,3,2,5,2,8,6,6,1,3
1.1647,-1,582,584,579,594,596,591,-1,590,583,589,588,594,592,589,589,588,588,590,588,587,597,595,594,590,594,591,592,590,595,602,590,592,586,590,590,589,597,592,589,594,589,586,590,595,599,602,588,585,591,586,597,598,596,586,583,600,597,589,603,600,600,599,576,0,45,48,53,54,45,46,0,65,64,69,74,83,86,79,82,64,61,83,127,122,81,76,69,67,63,129,238,207,99,72,70,67,70,133,240,172,103,72,58,84,86,98,124,118,84,65,62,62,68,71,84,85,73,59,58,52,61,58,70,66,60,56,56,0,7,4,4,5,5,5,0,5,4,4,4,4,4,3,4,4,4,4,3,3,3,4,4,5,5,3,2,3,4,4,4,4,4,3,2,2,4,5,5,4,4,4,3,3,4,5,5,4,4,4,3,4,4,4,5,5,5,4,5,4,5,4,7,3,10,1,2,9,1,2,6,5,4,5,10,5,4,1,2,2,7,2,0,0,1,2,6,5,2,0,4,1,6,10,2,1,1,9,1,1,7,6,8,3,4,8,2,5,6,9,1,3,1,2,3,6,3,1,2,2,4,2,8,7,6,1,2
1.2316,-1,575,573,581,582,582,-1,-1,575,585,585,579,592,594,589,592,585,584,579,586,584,588,590,594,578,587,576,586,583,585,589,593,583,593,583,587,581,589,592,593,588,579,583,583,587,597,592,601,581,587,584,592,600,599,595,586,594,589,587,588,588,574,595,591,0,50,46,55,56,48,0,0,58,62,71,78,87,86,80,93,59,65,82,122,120,83,72,69,59,62,126,236,208,110,83,71,70,67,144,228,181,99,75,71,90,90,105,127,110,85,75,62,60,73,77,84,78,74,62,52,54,58,65,65,63,64,57,52,0,7,5,5,5,4,0,0,5,4,5,4,4,4,3,4,5,5,4,3,3,4,4,5,5,6,3,2,3,3,5,4,4,5,3,2,3,4,5,5,3,3,3,3,3,4,5,5,5,4,5,5,5,4,5,5,5,5,4,4,5,4,4,8,2,10,0,2,8,1,2,5,6,4,4,9,6,4,1,2,2,7,1,1,1,1,3,6,5,3,1,4,0,6,8,3,0,1,9,2,0,9,5,6,4,3,8,2,4,7,9,1,4,0,2,3,8,3,1,2,2,4,3,8,7,6,1,3
1.2948,-1,-1,569,573,579,580,1301,-1,585,575,587,580,593,578,583,589,575,576,582,576,578,585,582,583,577,575,584,585,584,586,580,586,580,582,582,588,583,578,592,575,593,576,583,587,587,590,595,593,580,581,581,586,587,587,588,586,589,592,589,591,586,592,595,573,0,0,47,51,60,50,4,0,64,73,72,83,89,82,79,94,63,71,88,123,120,86,73,69,67,69,135,227,214,108,79,70,69,69,124,252,187,102,76,62,84,88,111,127,115,80,72,64,65,78,73,84,87,69,65,55,57,66,63,74,64,68,61,54,0,0,4,4,5,4,19,0,5,4,4,4,5,4,3,4,4,5,4,3,3,3,3,5,5,4,2,2,2,3,4,4,4,4,3,2,2,3,5,4,4,4,4,3,3,5,5,4,4,3,4,4,4,4,4,5,4,4,3,4,4,4,4,7,4,9,0,3,9,1,2,5,5,3,5,9,6,4,1,1,2,7,2,1,1,1,3,8,5,2,0,4,0,6,8,4,0,1,9,2,1,8,6,8,3,4,9,1,5,7,9,1,3,0,2,3,7,2,1,3,2,3,2,9,7,6,1,3
1.3607,-1,-1,583,572,582,580,564,584,571,576,579,580,579,582,585,584,576,585,578,582,575,578,580,590,578,566,573,581,580,586,579,589,579,581,578,580,577,588,579,579,576,587,582,572,586,583,583,591,572,577,581,585,585,577,582,574,583,574,582,587,581,587,595,576,0,0,52,59,60,54,48,43,65,71,78,89,90,86,81,86,67,72,91,118,125,93,78,72,69,60,141,231,209,113,76,77,64,74,127,231,179,107,71,69,85,87,107,133,111,83,71,67,65,70,73,83,91,71,64,60,52,71,69,66,70,67,61,53,0,0,5,4,6,5,5,10,4,4,5,4,4,4,3,4,4,4,3,3,2,4,5,6,5,4,3,2,3,3,4,4,3,4,3,3,3,4,5,4,4,4,4,3,3,4,6,5,4,4,4,5,4,4,4,6,6,4,4,4,5,4,4,7,3,10,0,3,8,1,2,5,6,3,5,8,4,4,1,1,2,7,2,0,1,1,3,6,4,4,0,4,0,5,9,3,1,1,9,2,1,7,7,6,4,3,9,2,4,6,9,1,4,0,3,4,6,3,2,2,2,4,2,8,6,6,1,3
1.4279,-1,572,576,570,576,571,-1,575,564,572,571,578,577,572,578,577,564,564,581,572,574,578,573,582,577,573,572,569,575,572,579,576,564,556,566,576,576,579,586,587,567,574,576,576,584,579,579,583,573,574,573,577,572,586,577,578,581,577,578,578,589,587,590,590,0,48,52,58,64,57,0,45,56,69,72,81,88,91,82,92,68,64,91,138,130,93,76,74,60,63,136,241,219,114,78,77,69,76,141,248,183,112,77,70,82,87,103,145,121,89,71,66,69,74,83,92,89,78,67,56,54,62,67,75,71,59,64,48,0,6,4,4,4,4,0,8,4,3,4,4,4,4,3,4,4,4,3,3,3,3,4,4,5,4,2,2,2,4,4,4,4,4,3,2,2,3,5,4,4,4,3,3,3,4,5,4,4,4,4,4,4,4,3,6,4,4,3,4,4,4,5,7,3,10,0,4,7,0,3,5,6,4,6,9,6,2,1,2,2,7,2,0,0,1,2,7,5,3,0,6,1,5,8,3,0,1,9,1,0,9,7,7,4,4,9,2,6,6,9,0,4,0,2,3,6,3,1,2,3,4,3,8,8,7,1,5
1.4907,-1,577,559,570,564,569,563,-1,565,566,571,568,575,570,570,578,561,562,567,569,569,576,571,574,561,567,570,571,568,568,569,572,569,565,570,571,569,576,574,576,572,573,569,569,572,579,569,573,574,562,565,574,579,577,565,574,570,562,567,568,582,579,590,563,0,53,50,63,63,57,49,0,59,72,71,80,90,99,83,90,64,68,90,137,130,94,79,71,71,69,131,246,221,105,78,73,72,74,148,253,206,110,77,65,85,91,101,142,115,87,71,66,67,73,75,89,94,71,67,59,58,66,67,64,67,67,62,56,0,7,5,5,5,4,5,0,4,4,5,4,4,3,4,5,5,5,3,3,3,3,4,4,5,5,3,2,2,3,4,5,4,4,3,2,2,4,4,5,4,4,4,3,4,4,5,4,5,3,4,4,4,5,4,5,5,4,4,5,5,4,5,9,4,10,1,3,9,1,2,5,6,4,5,8,6,3,1,2,3,6,2,0,1,1,2,6,6,4,1,3,0,5,8,3,0,1,7,1,0,8,6,6,2,3,8,2,5,6,10,1,4,1,2,4,7,3,2,3,3,3,3,9,7,6,1,3
1.5566,-1,567,564,562,563,565,563,570,565,557,565,571,565,562,571,576,562,557,558,565,560,574,565,570,568,563,563,565,566,570,570,570,561,565,568,565,567,572,573,578,572,566,563,564,574,565,570,580,568,561,563,565,573,569,581,576,582,578,570,568,579,582,573,569,0,53,57,57,71,59,56,54,67,65,72,87,94,92,87,93,74,67,91,142,128,84,82,68,67,68,164,248,222,122,84,74,68,75,147,251,205,110,82,64,86,95,115,141,126,86,83,69,65,78,79,95,87,76,64,59,60,62,63,76,74,64,60,55,0,6,4,4,4,4,4,7,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,5,4,2,2,2,3,4,4,4,3,3,2,2,3,4,4,4,3,3,3,3,4,4,3,4,3,4,3,4,4,4,5,5,4,4,5,5,4,3,7,3,9,0,3,8,1,2,4,6,4,4,9,5,4,1,1,2,7,1,0,0,1,2,7,5,3,1,5,0,5,9,3,0,1,9,2,0,8,7,9,4,4,8,2,5,6,9,1,5,0,2,3,6,3,1,2,2,4,3,7,6,6,1,2
1.6209,556,563,563,565,554,565,552,566,556,550,561,560,567,563,565,575,554,565,560,565,565,570,569,567,553,553,552,558,564,564,563,575,569,565,562,563,565,564,568,569,568,570,560,567,569,559,571,567,559,560,558,566,564,574,564,570,573,564,579,558,570,567,570,570,49,59,60,60,66,58,55,47,64,67,74,85,95,97,94,93,66,68,91,138,126,93,78,84,73,64,133,245,221,117,87,73,70,74,153,255,188,115,79,65,87,92,107,142,119,81,84,71,74,74,80,91,90,76,65,61,63,71,70,72,77,66,64,55,7,6,4,5,5,4,5,10,4,4,4,4,3,4,3,4,4,5,4,2,3,3,4,4,4,5,2,2,2,4,4,4,4,4,3,2,2,4,4,5,4,3,4,3,4,4,5,4,4,4,4,4,4,4,4,5,6,4,3,4,4,5,4,9,3,10,0,3,8,1,2,5,5,4,5,8,6,3,1,2,2,7,2,0,1,1,3,6,4,3,0,5,1,7,9,3,0,0,8,2,0,8,5,7,3,4,9,2,5,7,10,1,4,1,1,4,7,3,1,3,3,4,2,8,6,6,1,3
1.6857,547,562,552,555,563,556,569,557,559,549,546,559,564,562,555,565,555,557,558,556,558,561,557,565,555,552,557,560,559,558,559,563,559,560,559,562,557,562,555,565,562,557,555,562,558,556,565,558,556,556,560,564,561,559,561,567,563,563,567,567,567,570,573,569,48,61,59,74,66,56,59,53,71,66,73,88,97,91,92,99,70,64,86,130,128,88,83,74,68,71,143,242,220,123,79,78,72,70,137,252,200,109,76,72,87,98,114,132,119,94,73,63,74,80,79,91,92,80,72,65,52,70,63,70,74,65,68,49,5,5,4,4,5,4,4,8,4,4,4,3,3,3,3,3,4,4,4,3,3,4,4,5,4,4,2,2,2,3,4,4,4,3,3,2,2,3,4,5,4,3,3,3,3,4,5,4,4,3,4,4,4,3,4,4,5,4,4,5,4,5,4,6,4,9,0,2,9,1,2,4,5,4,5,8,5,4,1,1,3,8,2,0,1,1,3,7,6,3,0,4,0,5,9,3,0,1,9,1,0,10,6,7,3,3,8,2,5,5,11,1,3,0,2,4,5,3,2,2,2,4,3,9,8,6,1,4
1.7542,540,570,553,554,555,551,555,569,553,551,554,556,559,562,558,560,559,549,558,558,554,561,558,564,555,549,554,555,552,550,561,555,553,546,554,553,551,559,566,555,553,548,551,555,559,554,564,561,559,558,558,562,555,567,562,559,562,563,561,550,556,559,566,571,50,61,65,60,71,59,66,59,68,66,77,86,91,93,91,97,77,74,91,128,129,102,81,77,74,77,145,253,222,123,82,79,70,75,136,261,195,114,85,72,92,88,115,143,126,87,78,73,73,82,86,97,98,81,71,67,58,65,71,83,68,68,68,50,6,6,5,5,5,5,4,10,5,4,4,4,5,3,3,3,4,5,4,3,3,3,4,5,4,4,2,2,3,3,5,4,4,4,3,2,2,4,4,4,3,4,3,3,3,5,4,4,5,4,3,4,4,4,4,5,5,4,4,4,4,4,4,6,3,9,0,3,9,1,2,5,5,4,5,8,6,4,1,2,2,7,2,0,1,1,2,7,4,3,1,4,1,5,9,3,0,2,9,1,1,8,6,7,3,3,9,1,4,7,9,1,4,1,2,3,7,2,1,2,2,4,2,8,7,5,1,3
