time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.5697,581,580,578,576,574,573,572,578,581,582,573,580,577,576,572,572,586,581,579,575,576,573,574,575,579,577,578,583,580,574,575,576,581,578,580,578,574,574,573,573,578,576,582,575,576,582,573,568,575,581,586,580,577,574,580,576,575,593,589,584,578,580,579,579
1.6350,577,577,573,571,571,571,575,574,577,577,572,568,571,571,569,573,571,573,578,577,568,567,572,566,567,574,581,573,577,572,573,571,578,580,577,575,573,574,565,566,568,574,577,574,575,572,570,568,570,580,583,576,580,571,573,573,566,583,575,586,581,574,577,577
1.7001,569,571,564,570,568,564,562,564,575,571,573,569,567,563,570,563,576,569,570,571,569,561,568,563,570,574,573,571,572,569,566,563,569,572,576,568,566,571,558,566,573,569,577,570,570,577,564,566,573,582,570,567,575,568,570,570,558,575,574,577,571,571,568,572
1.7649,551,561,564,565,559,555,565,564,564,567,563,564,564,561,561,562,567,567,566,565,561,564,558,559,560,561,566,564,561,564,563,562,572,569,571,572,561,565,564,559,569,569,573,573,564,564,569,563,573,569,570,567,571,567,565,566,568,575,570,570,570,566,567,574
1.8302,560,556,570,559,556,558,558,554,558,565,562,560,553,561,551,559,566,562,563,563,564,559,561,556,563,566,564,566,559,561,555,556,566,563,567,563,564,557,559,555,566,573,564,564,558,564,555,560,565,569,564,566,561,559,560,561,564,577,562,567,562,568,556,567
1.8951,555,557,556,557,554,552,548,554,560,559,557,558,554,554,553,553,564,557,559,558,563,554,556,551,554,560,555,560,554,560,556,550,562,557,558,556,560,558,555,553,562,558,561,559,562,554,557,557,560,561,562,559,556,558,557,551,556,568,561,565,563,564,558,560
1.9606,550,553,556,552,544,553,548,551,558,553,555,556,551,550,551,551,555,557,552,552,551,550,545,546,549,555,557,558,552,548,546,550,558,556,554,554,551,551,548,545,563,560,559,559,553,557,553,549,558,562,555,562,557,556,558,548,559,566,559,565,552,561,551,550
2.0252,551,552,549,545,546,546,546,551,551,552,555,549,546,553,545,548,552,551,551,550,548,551,542,537,550,557,552,551,549,549,543,545,552,547,551,551,550,549,547,549,549,551,554,552,551,547,540,551,559,555,558,554,553,548,548,548,550,561,557,553,552,550,547,552
2.0908,552,551,542,543,547,544,537,547,546,546,546,545,546,542,543,541,549,544,548,544,545,540,544,540,544,547,547,550,546,546,541,539,553,550,542,549,542,539,546,542,548,550,550,552,546,549,543,541,552,555,551,549,550,545,541,543,549,559,553,557,551,549,544,548
2.1558,539,541,540,535,542,538,536,535,544,547,543,537,540,539,540,536,544,542,546,540,538,541,537,535,547,546,540,546,541,541,538,541,544,544,545,541,541,546,537,533,544,545,543,545,543,543,535,537,543,543,541,547,538,540,545,539,546,551,544,548,543,541,542,544
2.2211,538,537,538,537,536,535,534,536,543,539,537,538,536,533,528,530,546,536,542,541,546,536,531,531,538,539,537,539,534,535,536,535,542,540,536,537,542,537,538,535,540,536,541,540,537,537,537,535,541,542,543,543,539,538,544,539,539,551,542,542,537,539,540,547
2.2859,531,538,534,530,534,531,528,533,534,534,527,526,533,531,525,531,536,534,536,532,532,523,532,524,536,536,535,535,531,534,532,528,537,535,536,535,533,538,533,532,536,538,537,535,535,534,532,533,537,538,535,530,535,534,535,536,535,544,535,537,533,535,529,538
2.3518,535,532,531,526,528,524,526,526,531,527,536,531,527,528,525,529,535,529,533,525,532,527,524,527,534,534,532,529,531,524,523,524,532,532,536,532,534,529,524,525,531,533,527,533,524,530,532,530,539,536,537,535,533,530,531,526,538,547,533,530,527,531,534,534
2.4161,531,526,524,521,526,527,523,525,528,525,525,520,523,521,522,519,526,527,524,527,525,524,523,518,523,531,526,528,523,526,528,516,529,528,525,524,525,525,525,524,529,525,528,533,533,530,525,523,535,525,525,534,531,526,525,526,524,541,527,531,526,528,525,528
2.4813,524,523,516,522,515,518,522,521,528,526,517,525,516,520,515,522,528,526,524,526,521,521,516,517,519,526,525,516,519,527,522,519,527,524,529,521,520,521,523,523,527,524,526,524,521,522,526,519,530,529,527,520,524,522,521,525,530,531,527,527,524,521,524,529
2.5463,523,515,512,519,518,514,513,514,524,523,516,519,523,515,513,514,524,521,520,518,514,521,521,514,523,522,520,518,521,516,514,512,522,517,514,519,516,518,518,515,517,519,518,526,521,518,516,516,524,519,526,517,516,517,523,520,527,529,524,525,520,520,517,526
2.6118,516,517,508,513,515,509,504,510,516,518,513,514,510,517,508,511,519,513,516,510,512,509,512,505,514,519,516,518,510,514,510,509,518,515,516,514,517,513,511,508,515,521,503,515,516,513,508,508,521,516,517,517,517,511,520,507,527,524,515,520,514,520,514,519
2.6766,514,510,510,506,510,509,507,506,515,510,513,511,505,507,501,510,512,511,514,506,514,506,507,502,514,515,512,506,511,510,508,505,516,510,517,511,511,510,509,505,514,516,512,512,507,513,505,505,514,512,517,509,514,508,507,512,516,520,511,514,515,510,506,513
2.7421,512,506,504,502,508,502,504,502,508,509,504,508,503,509,500,500,510,508,507,505,508,505,501,499,511,506,510,509,505,509,500,502,512,512,512,504,504,508,502,504,512,507,505,512,506,507,507,511,513,512,511,510,507,505,503,504,512,518,512,511,502,508,510,509
2.8070,502,499,504,500,504,496,494,498,504,506,499,503,499,496,499,497,504,500,503,496,503,500,495,498,504,500,502,508,502,507,498,496,512,503,499,506,505,502,504,499,507,504,503,508,505,502,499,497,505,514,508,507,505,500,507,502,507,514,504,510,504,501,500,501
2.8725,510,500,493,497,497,494,498,495,502,498,492,491,499,496,495,500,503,499,500,500,501,497,495,492,504,504,498,496,496,500,494,491,499,502,502,498,498,503,496,494,508,503,496,504,499,500,495,497,502,502,501,503,501,506,498,497,510,507,500,500,498,499,499,495
2.9372,504,495,494,490,496,495,490,491,497,492,496,493,489,494,492,485,496,494,496,493,493,491,496,488,494,503,495,498,497,488,489,491,493,495,502,493,493,492,488,491,505,498,495,496,495,494,491,493,501,499,498,495,492,491,490,496,504,506,499,501,497,499,497,499
3.0025,497,492,490,488,492,482,491,487,493,496,492,488,485,486,491,493,494,496,494,484,486,489,490,485,493,491,492,491,490,487,490,486,490,490,496,490,492,487,485,486,493,493,496,496,484,490,490,487,495,496,494,495,489,488,493,489,501,498,496,496,489,490,492,494
3.0688,495,487,488,483,488,479,487,482,489,488,490,489,487,481,483,486,485,488,488,484,481,485,483,482,489,490,488,488,479,489,482,485,490,489,487,486,485,485,485,485,495,485,484,491,489,484,484,483,494,492,492,492,487,478,490,489,498,497,490,493,486,487,485,490
3.1329,488,484,485,482,482,478,479,479,483,482,480,487,480,481,480,477,484,485,482,483,481,477,481,477,485,487,480,489,482,482,479,475,486,486,486,483,482,484,479,479,486,486,482,489,479,482,477,475,489,485,488,487,481,485,483,481,495,491,487,485,480,490,480,483
3.1985,484,481,478,475,476,475,475,477,484,482,477,477,471,478,474,476,484,482,481,477,477,479,477,475,484,476,478,478,477,480,475,477,483,486,480,482,480,476,473,476,483,482,483,481,479,479,480,479,485,486,484,478,484,478,476,477,482,489,481,478,481,481,479,479
3.2631,480,478,472,467,476,472,474,475,475,479,470,473,469,475,471,470,479,475,478,472,471,468,471,469,479,477,478,477,473,476,469,474,479,473,478,476,480,470,473,468,482,479,473,480,473,476,472,473,479,478,480,480,474,481,476,473,486,481,479,479,471,475,476,478
3.3281,473,471,470,469,469,470,464,468,474,475,466,471,466,467,464,470,473,474,472,472,470,471,466,466,467,473,473,472,470,474,468,463,473,473,476,473,469,472,472,462,477,474,471,470,471,474,467,469,475,478,470,472,473,473,469,469,477,478,475,476,472,471,470,471
3.3936,473,472,467,465,467,461,461,463,468,468,470,467,466,462,461,462,470,469,470,466,467,462,464,457,475,467,467,470,466,469,464,465,467,472,469,470,463,466,464,459,472,471,471,470,467,469,467,467,473,470,475,472,471,466,465,466,472,477,468,471,467,468,469,468
3.4582,465,463,468,460,458,457,463,459,466,468,461,465,461,458,467,460,462,464,462,461,462,462,463,460,464,465,467,461,458,463,460,459,466,466,464,463,465,466,463,458,462,464,462,468,461,465,463,459,470,471,463,463,468,462,464,462,471,471,468,467,461,463,465,465
3.5240,460,462,459,457,455,455,459,457,460,461,456,459,456,455,453,449,460,460,463,457,456,459,454,452,462,465,461,462,458,461,457,461,461,459,462,459,457,458,453,455,463,459,461,462,458,454,455,456,465,465,467,464,464,458,461,458,465,470,465,466,459,462,465,460
3.5887,458,460,456,452,453,447,453,448,457,460,457,456,453,454,451,456,461,456,458,455,454,451,451,447,458,458,454,457,457,456,451,451,460,458,456,455,455,457,456,448,456,458,458,458,459,455,450,454,460,459,460,458,457,458,455,456,467,461,459,458,453,459,458,454
3.6541,455,452,453,448,449,449,451,448,454,450,452,453,453,446,448,449,455,452,451,453,449,449,447,450,451,456,451,453,449,451,450,450,452,453,457,450,453,452,448,446,449,453,451,455,450,451,447,447,459,452,458,455,455,449,448,448,464,458,449,458,449,452,450,450
3.7191,446,449,445,448,445,445,444,443,451,450,444,445,447,444,443,442,451,446,450,446,448,446,446,439,448,448,448,449,444,449,441,441,450,448,450,446,450,443,446,441,451,449,448,453,445,449,446,447,451,451,449,448,453,446,447,443,455,456,452,454,445,448,445,452
3.7886,447,443,443,444,444,440,438,439,444,444,438,445,444,441,443,440,449,444,450,445,444,440,439,439,447,444,446,445,444,445,440,438,447,442,448,447,446,442,439,439,446,452,444,449,442,444,440,443,451,449,447,447,449,442,444,439,456,456,447,454,446,445,449,444
3.8491,441,441,439,436,439,435,436,432,441,443,440,439,437,438,434,435,438,440,443,436,440,434,436,434,442,442,439,439,435,437,437,434,443,443,441,441,439,438,437,436,440,446,440,444,439,438,438,435,445,442,440,442,440,437,441,438,445,446,441,445,442,441,440,439
3.9156,440,435,434,430,431,431,431,433,438,438,434,433,434,433,429,432,440,440,436,434,434,434,434,431,436,441,438,440,431,435,428,432,439,439,435,438,433,433,439,430,442,434,437,441,437,439,434,432,443,439,433,442,431,438,433,435,445,444,438,444,436,439,437,435
3.9793,435,433,434,430,429,430,428,430,430,439,427,429,430,433,424,430,434,429,434,428,432,431,431,429,431,434,433,432,429,434,428,429,438,433,433,430,433,431,428,431,433,437,433,433,432,431,430,432,435,435,435,433,436,430,433,429,437,443,435,434,430,435,431,433
4.0445,434,423,426,424,426,424,424,425,432,432,428,425,427,422,423,423,429,429,428,422,428,425,424,422,429,430,432,426,425,426,426,422,432,430,431,431,428,424,428,423,430,432,430,432,432,428,427,423,435,428,432,431,430,427,431,424,438,438,432,437,429,430,428,428
4.1102,424,422,423,419,422,417,422,419,427,424,424,426,420,422,418,419,427,428,428,425,421,422,423,421,423,426,424,423,423,424,420,421,431,423,425,425,420,425,419,423,425,429,428,428,426,423,419,421,430,427,425,424,430,425,422,419,433,431,427,427,420,426,420,427
4.1751,426,420,421,415,420,420,418,419,420,422,417,417,417,418,410,416,422,420,423,416,420,418,415,413,420,420,417,422,423,419,416,419,422,424,421,420,417,417,415,416,421,427,421,425,419,415,415,423,426,424,423,426,423,419,419,416,429,427,422,427,418,424,419,424
4.2398,416,415,416,414,412,410,412,416,419,417,418,414,415,413,409,410,416,416,419,415,414,410,410,409,415,417,417,416,412,417,412,412,419,416,420,415,416,415,415,411,420,418,413,418,415,417,413,416,421,420,420,420,418,415,418,414,426,422,419,420,417,417,415,416
4.3058,416,413,412,412,414,408,416,410,411,413,411,412,412,407,409,410,420,414,416,410,411,411,415,406,415,416,409,412,412,411,410,412,412,412,414,412,412,411,410,410,415,415,412,417,414,411,411,409,422,414,418,419,411,412,413,413,416,422,417,418,413,417,412,413
4.3701,413,405,407,404,406,403,407,405,409,409,407,412,408,408,401,407,410,413,408,407,406,404,408,402,410,410,409,411,403,405,405,407,412,406,407,404,407,408,403,404,413,410,411,409,406,406,406,410,410,412,411,410,410,406,405,407,412,418,410,416,407,411,406,407
4.4356,411,403,401,402,403,401,397,397,407,406,403,401,401,403,399,399,403,403,406,405,405,399,406,395,405,405,405,401,403,408,399,404,409,401,407,403,406,406,404,400,407,408,401,409,402,403,401,405,408,407,405,407,406,400,402,402,413,413,407,408,406,401,402,406
4.5003,405,398,401,396,400,398,400,401,402,403,403,403,399,399,394,398,400,399,401,399,398,396,396,397,398,400,401,403,399,398,395,398,407,406,404,399,396,399,398,398,402,404,399,405,398,402,395,397,406,404,402,401,401,400,398,401,410,405,400,409,403,400,400,403
4.5659,401,399,394,392,395,391,396,396,398,403,396,396,395,391,391,394,401,396,395,393,396,395,389,392,398,397,395,396,397,394,394,389,398,397,397,398,397,397,392,395,399,399,392,400,396,400,395,396,404,398,399,397,399,399,397,394,400,406,399,398,397,397,393,397
4.6320,395,391,392,390,389,390,392,390,392,393,392,392,389,392,388,387,393,395,390,390,391,387,390,386,395,394,391,395,389,390,390,388,396,392,395,392,392,390,390,392,394,394,394,393,387,393,386,388,397,394,393,396,394,391,394,389,399,398,393,397,390,394,394,391
4.6960,392,387,382,389,385,382,386,388,391,390,388,388,388,389,387,386,385,387,387,388,387,383,389,382,391,393,386,386,387,390,384,384,389,392,388,390,393,388,386,390,389,390,386,387,385,390,385,389,393,390,392,384,389,388,387,390,397,397,390,395,389,391,386,394
4.7611,386,382,385,384,385,379,380,385,385,385,383,383,380,379,381,381,388,388,383,384,384,381,381,378,386,383,384,385,380,382,384,381,389,384,385,386,383,382,385,380,385,388,384,388,382,383,381,381,391,387,386,384,387,383,387,383,389,392,385,389,385,386,385,390
4.8266,387,381,380,380,376,372,380,378,383,383,381,378,381,377,373,380,380,379,381,380,378,377,377,374,379,386,381,381,376,380,382,377,383,383,384,378,382,380,375,380,383,379,379,381,379,380,373,380,383,381,380,383,380,379,381,377,386,388,384,384,377,381,379,385
4.8911,377,374,376,373,375,373,376,370,376,375,373,373,379,373,372,377,378,376,376,372,375,374,375,372,377,378,377,376,376,374,374,373,376,380,379,375,377,374,374,370,376,380,373,379,375,378,375,375,381,380,377,381,373,379,378,375,381,385,379,380,377,379,377,378
4.9563,375,370,374,369,371,371,369,370,373,374,372,370,367,370,371,371,376,376,375,369,373,372,372,369,370,378,375,374,373,374,369,372,377,377,372,374,373,368,374,369,372,374,370,376,372,371,367,373,378,374,374,373,374,372,371,375,380,381,373,377,372,376,372,376
5.0230,370,367,370,368,366,365,366,366,370,370,371,370,367,363,363,365,370,370,371,368,369,367,369,363,369,368,368,367,370,372,366,366,373,367,370,370,371,368,366,364,368,373,370,370,367,367,366,369,373,372,366,371,368,368,367,371,372,375,372,374,363,372,371,375
5.0867,368,363,366,361,361,361,361,364,365,365,365,363,362,362,357,363,366,366,365,363,364,363,359,361,365,367,364,364,364,367,363,363,371,364,362,365,364,363,363,362,366,364,364,367,364,363,361,364,372,368,367,367,362,364,364,363,370,374,365,371,366,364,363,367
5.1524,361,360,359,358,360,357,361,358,359,361,359,361,359,361,356,361,362,362,359,355,358,359,358,356,364,360,362,362,364,361,359,359,361,364,363,362,361,359,359,358,366,364,360,361,359,358,360,361,365,359,364,365,365,358,362,362,367,365,363,365,361,359,361,359
5.2171,360,360,357,355,356,353,354,354,358,357,353,357,355,354,356,355,358,356,358,356,357,356,356,353,359,356,357,357,354,355,358,354,359,361,357,355,357,357,356,355,358,357,357,365,357,358,353,355,361,360,357,360,360,358,356,351,361,363,360,363,358,359,357,359
5.2818,358,353,352,352,352,353,351,354,354,352,353,352,349,350,351,350,353,352,354,351,355,353,352,349,355,356,350,353,352,351,350,352,356,357,354,353,352,351,353,352,353,356,353,354,351,350,352,350,358,353,356,356,352,355,354,354,358,360,355,356,353,354,351,358
5.3488,352,345,349,349,344,347,346,347,345,353,343,351,345,350,346,348,354,345,348,350,347,346,346,344,351,349,345,350,349,350,346,347,351,351,352,349,349,348,349,347,351,353,347,354,346,348,346,343,352,352,350,352,352,349,350,349,352,355,352,353,347,348,349,348
5.4121,348,344,346,340,342,343,342,339,348,347,345,343,344,345,344,345,349,345,346,343,343,345,344,341,344,346,344,347,346,346,342,341,345,348,345,346,344,347,348,342,346,342,347,350,346,342,345,341,347,350,351,346,346,342,345,346,351,350,347,348,344,345,346,347
5.4772,345,342,341,339,340,337,341,339,341,340,338,339,337,342,337,339,340,342,343,338,339,343,339,338,344,345,343,342,339,339,335,339,340,341,345,341,337,340,339,341,339,342,341,344,339,341,340,340,345,341,342,342,343,343,338,340,344,347,343,345,340,341,339,342
5.5431,340,333,336,337,339,337,335,334,337,339,334,338,334,333,334,335,339,334,335,336,339,336,335,334,336,340,336,337,335,336,334,333,341,337,338,338,336,337,335,337,338,343,336,338,338,337,332,338,342,340,340,341,338,337,337,334,340,342,341,339,336,337,338,335
5.6078,335,334,333,331,332,332,329,332,332,336,333,338,332,331,329,330,337,331,334,334,331,333,333,330,334,338,332,337,330,336,331,334,337,336,336,333,333,335,332,330,333,336,335,336,336,334,331,332,335,334,336,336,337,331,333,333,336,337,336,339,333,334,332,332
5.6725,333,327,331,327,331,325,326,327,328,326,327,327,331,330,325,330,330,330,332,328,328,326,329,326,328,329,328,330,330,328,324,329,331,332,334,330,330,328,329,327,331,331,327,330,329,331,327,328,332,332,332,328,329,326,330,329,333,335,330,336,327,331,326,334
5.7383,328,324,323,325,323,321,322,322,325,325,323,325,325,327,320,324,325,323,327,323,325,324,325,321,326,328,327,323,323,325,323,324,327,326,326,328,325,325,326,323,324,329,324,328,324,327,324,325,331,325,332,327,325,325,326,324,329,328,327,331,322,330,325,326
5.8030,324,323,320,320,321,319,321,320,320,321,320,319,318,319,319,318,324,324,323,320,321,320,320,318,321,325,319,321,319,320,320,320,326,322,325,318,322,323,322,322,321,323,321,322,323,322,320,318,325,325,327,324,322,321,322,318,325,328,322,327,323,324,323,322
5.8688,319,317,315,313,315,314,317,316,317,318,317,319,316,316,313,315,318,319,319,317,320,316,317,317,320,318,317,317,314,317,315,318,320,320,322,317,317,319,318,317,320,319,318,318,315,321,316,317,319,319,321,320,319,317,317,318,320,323,320,322,319,318,317,316
5.9331,316,311,312,315,313,311,314,311,314,313,314,313,312,316,311,312,316,312,314,314,314,312,312,310,313,314,313,316,311,316,313,313,317,315,315,312,313,313,310,311,315,317,313,316,311,312,309,313,315,316,315,316,314,314,312,314,319,316,314,318,314,316,311,314
5.9985,310,307,308,311,311,307,310,309,310,310,309,310,309,311,309,309,312,310,310,308,309,304,310,307,310,311,308,312,310,310,308,310,311,309,314,313,310,312,308,310,310,312,309,309,307,311,308,309,314,311,314,308,310,311,310,306,313,314,311,313,311,312,311,311
6.0639,312,308,307,303,308,303,305,306,303,306,305,305,302,305,303,305,307,306,306,304,305,304,305,304,308,308,306,307,304,307,305,303,308,305,308,308,306,305,307,307,308,305,306,309,305,306,304,304,309,307,310,305,308,303,306,306,310,308,305,310,304,307,307,304
6.1289,304,302,300,300,302,299,297,302,302,304,302,302,301,302,300,303,306,301,299,301,303,299,303,300,303,302,305,302,302,303,299,301,304,304,304,303,303,302,302,302,300,304,299,306,301,303,303,298,305,301,302,305,302,302,304,301,309,309,306,304,304,302,302,305
6.1937,299,299,295,297,298,297,295,296,299,297,297,299,295,296,294,295,299,300,303,297,301,299,297,295,298,300,302,298,298,301,295,298,300,301,300,298,299,299,298,299,296,300,298,297,297,299,295,293,300,300,299,297,298,299,297,297,301,303,297,303,299,300,299,301
6.2596,296,294,295,292,293,293,294,291,294,295,296,296,293,293,291,296,296,297,294,294,297,294,295,292,296,296,295,294,294,295,294,296,297,297,297,294,294,296,293,292,292,298,293,298,292,295,296,292,296,296,294,296,295,296,294,297,299,299,296,299,296,297,294,300
6.3240,293,290,291,289,289,287,289,286,292,291,288,292,289,290,286,289,292,290,290,290,289,290,291,287,289,291,292,288,289,290,291,290,291,295,294,290,289,290,290,289,290,291,292,294,290,293,289,288,296,291,291,295,291,288,289,287,296,297,292,297,292,292,292,291
6.3894,290,286,284,286,286,284,285,284,287,285,286,289,287,287,284,287,285,286,288,284,289,288,286,282,285,290,286,285,287,286,288,286,289,288,288,287,287,285,285,286,285,287,286,290,286,288,285,284,292,285,288,288,287,287,288,286,293,289,287,288,285,288,285,287
6.4543,284,282,281,283,282,279,279,281,282,285,283,282,278,285,280,282,283,283,281,284,281,282,282,282,284,284,282,284,280,281,281,283,286,284,287,282,283,279,282,282,283,284,282,285,284,283,282,284,286,282,285,284,283,283,280,280,284,287,284,286,283,284,283,285
6.5195,280,279,278,277,277,276,277,275,279,281,280,281,276,277,276,279,280,280,280,278,280,276,279,277,277,279,278,281,276,279,279,279,282,279,281,278,276,280,278,281,279,280,278,278,278,278,277,280,282,280,279,279,281,279,277,279,284,283,279,280,278,281,277,282
6.5845,278,273,273,275,274,275,274,276,275,275,275,276,273,274,274,276,277,275,275,272,274,273,275,275,277,276,274,275,275,273,277,275,278,278,279,274,276,277,274,275,276,276,275,277,279,274,273,275,276,276,278,276,274,275,275,274,279,280,274,279,275,275,275,274
6.6499,271,270,271,269,270,270,270,268,271,273,270,272,271,271,268,270,274,273,274,272,273,270,271,269,272,271,269,273,270,270,270,271,273,272,272,271,273,271,269,269,270,273,272,273,268,271,267,270,273,273,273,271,271,272,270,269,274,276,269,274,271,272,271,273
6.7147,268,267,265,268,265,266,265,264,267,268,265,267,266,268,265,264,269,268,267,266,268,264,270,265,265,270,267,268,265,268,266,266,271,269,268,267,269,267,267,267,270,268,268,271,266,267,264,265,268,268,271,268,265,266,268,267,273,272,268,269,268,268,266,268
6.7809,263,262,262,261,262,263,262,263,267,264,261,263,263,261,262,262,264,265,265,263,264,263,263,260,261,264,263,264,264,266,262,261,264,263,265,263,262,264,263,262,262,267,265,265,262,265,260,263,264,265,264,266,261,262,262,264,263,269,263,265,260,265,262,264
6.8451,262,257,259,258,260,256,258,257,260,258,258,259,255,256,257,259,261,259,260,257,258,258,258,257,259,261,259,257,259,260,257,259,260,261,261,260,259,263,257,259,257,260,261,261,259,259,257,257,260,261,261,261,258,256,258,257,266,265,261,263,260,260,257,264
6.9103,258,255,256,253,252,254,255,253,255,257,253,258,254,255,253,255,257,257,256,256,255,253,254,252,256,257,254,254,253,257,255,254,258,254,258,256,254,254,257,255,256,257,255,258,259,256,252,256,257,254,257,258,255,254,256,257,259,259,255,258,255,255,254,259
