time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.9985,602,597,598,593,596,597,599,579,589,591,595,592,593,596,595,596,591,592,595,596,593,598,597,593,586,590,592,593,594,595,602,595,593,587,592,596,599,600,595,599,594,591,599,593,599,597,602,588,593,598,598,600,603,604,606,585,594,595,597,602,605,601,612,583,137,151,145,162,155,140,147,54,152,162,162,167,176,162,164,111,209,186,179,201,206,185,180,106,228,208,221,232,230,214,206,110,210,194,220,218,220,204,199,110,165,164,164,181,173,174,170,82,154,148,156,155,155,159,149,74,141,134,140,154,138,146,134,53,3,3,2,2,2,3,3,10,2,3,2,2,3,2,2,4,2,2,2,2,2,2,2,4,2,3,2,2,3,2,2,3,2,2,2,2,2,2,3,4,2,2,3,2,3,3,3,4,2,3,2,3,3,3,2,4,3,2,3,3,3,3,3,7
1.0581,596,593,591,593,585,598,602,-1,594,587,593,596,589,586,594,602,584,585,594,591,592,596,593,592,586,584,593,590,596,594,597,594,581,592,591,595,590,597,598,594,591,592,592,593,596,591,592,595,588,593,592,594,597,598,592,589,600,592,596,596,599,595,606,580,144,152,143,153,170,159,148,0,163,168,164,179,180,175,158,118,208,188,185,196,201,195,183,101,230,196,213,241,237,225,209,111,219,214,220,230,218,206,202,99,171,172,182,182,187,183,169,86,143,150,165,165,170,155,147,65,143,143,146,153,141,148,143,62,3,3,3,3,2,3,3,0,2,2,3,3,3,2,2,4,2,3,3,2,2,3,2,4,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,4,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,7
1.1262,593,588,583,589,595,595,593,567,589,586,585,581,586,587,588,592,582,583,583,585,590,589,588,585,583,583,587,590,586,589,591,584,585,585,588,589,591,591,587,589,588,590,585,589,590,597,589,589,589,588,587,590,596,592,596,582,592,590,586,591,592,598,603,574,132,152,157,161,162,146,151,61,168,179,172,175,181,166,161,111,230,199,183,217,194,189,187,111,241,218,218,236,223,220,214,119,224,206,213,222,225,218,211,102,171,169,176,196,189,176,167,93,153,155,163,164,167,161,159,61,144,138,154,147,143,148,131,66,4,2,2,2,3,3,2,8,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,2,3,3,2,4,3,2,3,3,3,2,2,6,3,3,2,3,2,3,3,8
1.1892,587,584,579,590,583,587,588,573,582,584,580,577,584,590,592,588,577,578,581,585,589,585,587,588,583,580,579,588,587,585,586,582,574,581,578,586,584,588,586,582,580,583,584,581,584,588,591,587,579,582,581,583,585,593,592,575,585,585,588,589,592,589,595,577,137,151,149,160,160,158,157,64,170,167,171,178,175,180,169,120,225,189,197,207,208,204,182,120,242,217,227,238,240,237,202,120,226,208,215,228,226,218,213,112,167,176,178,178,190,189,177,93,161,156,173,168,172,157,160,71,137,152,152,153,144,141,138,70,3,3,3,3,3,2,3,8,3,2,3,3,3,2,3,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,3,2,3,3,2,2,3,3,4,2,2,3,3,3,3,2,6,3,3,3,3,2,3,3,6
1.2541,583,574,578,581,580,584,581,574,574,575,574,582,577,578,584,584,572,576,576,581,583,586,587,583,576,575,577,579,581,583,585,587,572,576,580,578,582,584,591,582,574,576,581,578,579,586,583,580,574,582,581,579,581,581,586,577,580,584,583,580,591,584,592,568,139,157,155,157,160,150,149,68,175,179,171,173,192,175,155,124,223,209,195,218,213,204,187,110,239,209,233,242,248,230,209,128,221,205,225,234,229,218,197,107,178,182,181,196,189,196,168,97,154,159,166,168,174,170,163,76,148,155,149,162,160,160,136,72,3,3,2,2,3,3,3,7,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,3,3,3,3,2,4,2,3,2,2,2,2,3,7
1.3216,575,572,572,574,579,579,580,572,575,572,579,574,573,579,582,575,569,573,573,575,576,572,578,576,569,571,574,577,577,585,576,568,570,572,578,578,578,576,575,584,569,573,579,579,580,579,577,585,570,575,574,575,576,581,584,576,583,577,576,581,587,585,594,573,153,147,152,164,173,164,161,74,178,177,174,182,197,171,178,121,227,193,194,216,218,193,201,120,242,214,235,256,249,234,220,132,230,205,231,234,225,219,216,120,178,175,181,194,190,189,173,100,169,166,178,167,182,169,168,79,148,142,159,166,158,161,157,61,3,3,2,2,3,2,3,6,2,2,3,2,3,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,3,2,2,2,2,3,4,2,2,3,3,3,3,2,5,3,3,2,2,3,3,2,7
1.3842,575,571,568,574,577,576,575,564,566,569,568,567,572,573,572,577,565,568,572,574,571,575,574,575,567,570,568,573,574,576,575,578,566,566,574,572,572,579,578,568,570,565,575,572,573,574,577,582,573,578,570,579,577,577,578,590,581,577,571,572,581,582,583,581,159,150,158,165,163,159,155,73,181,188,187,192,192,190,170,132,226,214,206,220,217,212,189,127,255,225,234,262,246,242,222,132,228,224,225,242,232,230,215,111,180,184,186,190,204,196,187,100,159,168,158,172,171,167,169,78,156,159,159,162,163,164,157,74,2,3,2,2,2,2,3,8,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,3,2,3,3,2,2,3,3,3,2,2,6,2,2,2,3,2,2,3,6
1.4491,569,568,568,570,569,571,570,568,566,565,564,566,568,565,571,574,555,564,566,568,570,574,573,579,565,563,567,566,566,567,575,567,564,564,566,569,568,573,571,572,564,560,570,568,570,568,574,576,568,566,572,572,571,577,571,564,569,569,573,572,577,576,574,557,153,168,166,164,170,160,164,74,175,182,186,182,196,183,173,135,215,221,204,217,211,196,197,126,248,216,234,244,262,245,224,136,245,206,241,237,231,231,217,130,194,184,191,197,199,198,189,107,155,168,176,182,180,173,175,75,145,159,145,164,147,155,145,67,4,3,2,2,3,2,3,9,2,3,2,3,2,2,2,3,2,2,3,2,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,2,2,3,3,2,3,2,5,3,2,3,3,3,3,3,6
1.5166,563,568,559,569,561,567,564,561,560,568,562,566,565,563,572,567,556,560,565,560,562,559,563,567,555,559,564,565,565,569,569,567,559,562,560,563,566,569,568,564,565,560,560,563,569,567,567,573,567,562,558,569,567,568,573,566,574,564,566,561,570,572,574,563,160,170,166,175,181,163,170,92,176,187,188,191,193,183,173,134,236,204,212,224,223,210,197,127,248,230,240,257,266,248,223,154,233,217,229,237,242,233,223,132,195,186,197,198,200,194,179,123,168,168,174,182,181,176,171,80,155,162,169,170,153,162,162,76,3,3,2,2,2,2,2,7,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,6
1.5801,559,559,560,560,560,562,563,552,552,559,553,562,559,561,560,568,554,558,556,558,557,560,568,567,555,556,556,558,562,564,561,565,550,557,558,559,560,568,566,566,557,556,560,560,561,558,564,560,563,564,558,559,563,568,563,568,562,561,563,561,567,568,576,565,150,175,158,176,178,170,167,88,192,190,195,202,208,188,166,147,229,218,202,233,229,215,203,139,256,231,251,256,247,247,225,144,242,224,252,243,232,231,225,143,188,196,206,210,203,198,182,130,170,169,177,178,177,179,171,84,150,161,161,184,153,156,156,71,3,3,2,3,3,3,3,7,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,3,2,2,3,2,3,2,3,2,3,3,3,2,4,3,3,2,2,3,3,3,6
1.6441,559,556,555,556,558,562,562,546,558,554,556,553,559,552,563,560,553,557,554,554,555,560,559,559,548,554,554,555,561,559,562,557,551,555,554,555,557,555,559,561,555,552,556,557,559,555,562,561,555,556,556,566,559,560,566,555,563,556,560,554,566,562,568,565,161,166,166,169,182,175,173,86,183,198,196,203,199,190,191,153,237,218,212,222,230,214,202,144,261,225,245,265,264,253,233,166,254,222,234,244,246,238,234,143,198,198,199,208,202,195,192,124,168,170,178,186,178,165,169,93,152,157,164,171,172,184,158,83,3,2,2,2,2,2,2,5,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,3,2,3,4,3,2,2,2,2,2,2,6
1.7159,549,546,549,553,553,551,554,559,553,549,555,552,551,545,554,554,543,549,550,548,552,556,555,552,550,549,553,553,557,554,551,557,551,549,549,550,553,560,560,555,545,548,553,551,562,558,557,560,552,549,558,559,554,559,558,556,550,555,559,558,561,559,565,554,151,165,169,189,183,172,173,83,183,197,195,202,206,182,190,142,235,223,217,234,235,207,200,136,265,235,251,272,268,260,230,171,249,233,251,254,252,237,233,150,195,204,197,204,201,192,195,132,175,175,180,188,188,182,188,97,155,162,168,174,160,164,172,77,3,3,2,2,2,2,3,7,2,2,2,3,3,3,2,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,2,2,2,3,2,2,4,2,3,2,3,2,3,2,7
1.7751,550,556,552,550,544,552,550,558,546,545,548,542,549,553,552,548,545,547,540,544,548,548,549,553,547,543,548,546,549,548,552,550,546,545,550,548,550,554,552,554,545,548,548,547,551,550,557,555,545,546,547,552,548,546,555,555,553,546,550,548,558,554,554,551,161,167,175,186,188,176,186,103,195,188,199,197,218,204,186,148,238,231,213,242,239,209,214,153,267,244,266,270,277,250,235,174,251,229,246,256,259,244,225,152,209,207,202,219,218,211,207,129,172,185,187,190,186,182,190,95,163,173,162,174,171,169,162,82,3,2,2,2,2,2,3,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,4,3,2,2,2,2,2,2,5
1.8441,546,541,542,546,551,546,550,534,541,541,539,544,545,544,546,547,542,546,539,545,542,546,545,546,543,539,545,544,549,545,546,546,537,540,541,546,547,547,556,545,543,543,544,549,547,551,545,558,541,543,541,546,545,552,546,562,548,543,542,550,549,551,562,545,173,174,173,187,201,180,179,117,184,189,195,206,225,203,187,141,258,218,213,240,238,221,222,151,260,235,259,271,278,267,234,173,248,239,248,251,256,247,240,170,200,195,210,215,212,216,192,140,174,182,194,194,197,187,177,108,171,172,178,179,178,180,163,80,3,3,2,2,2,2,3,6,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,3,3,3,3,2,4,2,2,2,2,3,2,3,5
1.9052,541,542,542,540,540,548,548,545,538,533,541,541,544,538,548,543,531,537,538,539,540,541,545,549,538,539,537,537,542,540,542,542,540,541,538,542,539,544,540,545,535,539,541,540,544,547,544,540,539,537,536,548,543,542,542,551,547,541,547,542,548,547,551,542,159,176,181,182,197,180,185,117,198,210,200,206,209,202,187,156,251,224,226,238,238,224,221,170,268,247,257,281,283,262,248,186,257,242,256,263,265,251,252,162,206,215,198,213,216,212,211,132,188,185,192,197,189,196,191,119,158,166,174,188,171,187,174,89,2,3,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,3,2,2,2,3,2,2,5
1.9701,540,533,536,536,534,541,537,545,538,534,533,536,539,533,537,539,533,536,532,538,535,539,542,542,532,530,536,538,541,536,537,542,528,535,533,544,536,534,542,538,537,530,536,534,543,543,537,543,536,536,534,543,539,544,541,541,538,535,538,540,543,544,551,546,177,183,180,199,196,184,174,115,210,207,213,203,217,213,189,160,247,226,230,243,244,233,227,171,275,241,262,280,280,265,250,198,269,241,255,253,258,244,238,177,199,217,217,222,214,214,207,133,184,174,189,201,199,183,193,111,179,175,180,183,179,170,176,96,3,3,2,2,3,2,3,5,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,3,3,2,3,2,3,3,3,2,4,3,2,3,3,3,2,3,5
2.0375,542,534,531,530,529,534,535,536,531,532,537,531,533,532,540,536,529,532,535,537,532,533,534,537,530,531,535,532,539,535,535,538,527,527,528,533,534,532,534,535,528,530,526,529,535,538,532,539,531,532,532,535,535,535,537,538,535,534,536,535,540,535,542,541,184,175,185,199,198,192,173,136,207,214,208,213,222,210,209,164,242,231,229,249,248,243,215,167,282,250,265,294,282,287,248,199,263,249,256,280,269,254,256,178,199,217,212,217,211,212,203,160,187,198,202,206,201,194,206,122,158,176,172,180,179,185,175,111,3,3,2,2,2,2,3,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,4
2.1012,533,529,530,526,530,534,534,528,528,523,527,528,530,525,530,536,524,524,524,532,527,533,535,530,525,526,527,531,531,529,534,532,524,525,526,528,530,529,532,533,529,527,524,528,531,529,534,535,527,533,527,526,524,532,533,533,531,530,528,529,532,534,541,542,175,185,197,195,193,194,186,139,211,204,215,220,232,212,201,168,257,239,234,248,251,230,221,185,294,256,278,293,300,284,254,201,265,247,262,283,264,263,245,199,217,211,224,227,235,214,221,159,189,182,197,199,207,205,191,132,161,182,184,190,175,188,174,107,3,2,2,2,3,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,3,3,2,2,2,2,3,2,4
2.1661,525,522,527,527,528,526,531,529,523,526,526,523,524,521,526,534,519,524,522,527,522,523,530,532,518,520,521,521,527,527,527,525,521,523,527,522,526,530,529,524,529,522,527,523,529,526,531,531,526,527,526,528,529,527,532,533,532,519,529,522,530,528,541,525,178,189,188,192,212,196,192,137,212,209,227,221,237,219,195,182,269,233,235,273,262,238,231,192,284,260,282,288,294,278,261,225,281,236,279,282,274,266,264,187,215,217,225,234,227,220,226,171,198,188,200,216,213,204,195,137,174,177,183,193,187,181,188,113,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,5
2.2337,517,520,519,518,522,524,522,532,520,520,518,515,518,521,523,531,519,516,521,518,525,525,524,524,515,521,520,517,526,520,524,518,519,518,524,522,519,527,523,522,522,518,520,520,522,522,527,522,518,518,519,521,529,521,527,526,523,524,521,520,528,527,531,527,180,194,190,210,226,188,195,150,213,217,218,224,224,211,204,182,252,238,241,253,262,241,233,193,297,274,291,295,303,274,263,226,266,250,266,279,281,276,263,211,215,228,237,239,224,221,216,175,198,190,200,213,204,206,208,134,173,172,189,194,183,189,191,129,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,3,2,3,3,3,2,2,2,2,2,5
2.2961,516,517,518,516,518,515,520,523,516,511,513,512,519,517,521,523,513,513,516,517,514,514,516,520,507,511,517,514,520,517,516,522,511,516,519,515,516,519,518,524,512,514,516,515,521,523,519,522,519,516,511,522,519,521,524,522,522,520,519,517,525,522,526,525,187,196,189,204,213,196,189,142,217,223,224,227,244,219,219,174,271,247,234,249,273,248,242,200,295,271,292,299,303,281,267,235,274,265,273,292,295,268,258,215,205,224,230,239,240,240,228,180,199,199,207,211,212,216,202,137,176,185,190,198,187,187,187,117,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4
2.3626,514,514,513,515,516,518,511,520,511,509,509,511,515,511,519,519,508,508,509,515,515,516,521,513,511,510,511,516,515,511,519,516,506,512,512,511,514,514,515,521,510,509,513,512,518,512,521,523,517,509,513,516,516,522,522,514,514,510,517,515,524,515,528,512,195,202,205,212,219,194,199,180,207,221,228,229,243,218,222,200,272,246,251,261,260,244,236,211,295,273,291,316,302,282,270,240,281,272,288,296,290,276,271,224,216,239,230,233,239,232,227,188,197,209,202,214,227,213,206,146,178,174,189,192,190,198,199,119,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,4
