time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
2.8313,496,499,490,489,486,487,491,488,492,490,489,490,493,487,488,483,492,491,488,486,489,488,489,484,493,495,489,491,488,484,486,483,492,493,494,490,491,490,487,486,494,490,490,493,490,488,490,487,497,497,495,489,492,490,491,489,496,501,493,495,489,488,487,490
2.8961,491,488,488,483,484,483,482,482,491,489,485,487,481,481,479,481,487,487,486,487,485,481,476,478,487,483,485,487,485,485,479,481,490,488,487,487,486,485,480,479,489,490,489,487,487,484,485,484,495,484,490,490,487,482,482,484,499,493,491,493,481,490,484,491
2.9629,491,484,485,479,481,484,481,478,491,483,482,479,482,474,478,477,484,481,482,475,480,480,474,475,486,485,480,481,478,482,477,478,489,484,486,481,479,484,480,476,490,481,484,484,484,481,480,481,487,483,485,485,481,477,482,479,489,492,490,489,481,487,480,487
3.0263,492,477,482,476,480,473,475,483,480,483,479,476,475,475,475,479,484,484,481,476,478,472,475,469,480,481,480,478,476,478,473,475,484,479,478,478,475,474,480,474,481,480,480,482,476,480,475,473,484,477,478,483,479,476,472,479,484,481,482,483,479,478,477,479
3.0920,480,478,473,473,470,473,473,479,477,475,475,476,472,472,472,472,477,475,473,473,471,470,472,472,478,473,468,475,473,469,469,471,476,474,473,473,471,476,471,472,477,474,476,479,476,470,472,472,475,476,480,475,473,469,472,474,483,485,479,476,472,475,473,471
3.1582,475,474,470,472,466,467,468,463,470,472,471,471,465,467,465,468,472,473,468,469,469,467,467,469,471,472,473,470,470,466,467,465,470,470,473,474,464,472,469,462,474,470,469,473,468,472,469,466,473,477,471,473,473,469,470,468,481,478,477,472,470,472,471,467
3.2222,472,470,468,462,466,466,464,465,468,466,465,466,466,464,467,462,468,471,468,465,466,463,465,465,462,468,466,465,464,461,461,461,469,472,467,466,463,469,464,463,473,470,465,467,467,468,464,465,473,467,473,466,462,462,463,467,472,473,468,469,470,467,466,466
3.2874,469,459,462,461,463,458,458,463,466,459,462,462,458,461,457,459,465,462,467,462,462,458,460,457,459,461,463,463,459,457,458,458,468,464,461,465,459,462,458,458,472,468,460,467,459,456,457,459,468,461,463,465,466,460,459,461,474,473,466,467,464,461,464,461
3.3523,467,461,464,459,458,457,455,456,461,459,454,455,456,457,451,457,461,458,462,454,458,455,457,455,458,460,457,463,454,456,455,455,462,460,458,459,459,458,457,455,458,459,456,463,459,457,455,456,465,462,465,463,464,454,459,454,465,469,460,458,458,458,459,464
3.4174,467,457,455,451,451,450,451,457,457,457,454,453,447,452,447,453,459,458,459,448,455,447,451,449,454,454,453,457,453,454,447,450,455,456,458,453,452,454,450,449,458,460,454,456,454,456,453,451,459,459,456,455,453,453,454,452,463,467,461,453,451,455,457,459
3.4833,456,451,451,446,450,449,447,447,456,449,448,446,448,445,447,443,454,449,453,451,450,449,446,444,453,451,454,453,449,449,446,444,455,452,451,452,454,453,452,443,450,455,447,452,450,448,445,450,453,452,453,454,448,446,450,449,459,455,455,456,451,452,449,453
3.5476,454,450,445,442,448,443,441,442,449,448,444,443,442,444,442,442,452,448,447,444,440,444,444,440,447,447,446,448,441,446,437,444,450,447,447,446,444,442,444,440,451,450,445,448,446,447,445,447,449,451,445,448,446,439,446,444,461,457,450,451,444,447,445,445
3.6131,448,446,444,444,443,442,437,439,444,443,444,438,440,437,440,439,447,445,445,440,441,440,440,439,448,443,442,442,442,439,440,436,444,444,442,443,443,442,436,437,447,446,445,444,441,444,440,440,446,445,447,445,446,439,442,439,446,453,446,443,443,445,442,443
3.6787,446,439,439,438,434,433,434,435,444,440,436,436,435,436,431,434,441,438,438,437,437,435,435,431,441,439,437,442,439,438,435,437,440,434,439,439,435,440,437,430,444,442,439,444,439,439,434,438,446,440,439,441,434,437,437,435,450,452,442,443,439,442,439,442
3.7432,443,437,440,429,432,430,433,432,438,438,432,439,430,428,429,429,440,434,436,433,433,431,430,429,435,435,435,434,434,428,432,432,437,434,433,434,433,433,431,430,441,436,437,440,437,433,428,432,442,434,442,434,433,433,435,436,444,444,439,439,433,435,433,439
3.8082,431,430,433,429,430,426,425,432,428,431,429,430,429,431,425,427,433,428,431,430,434,431,428,424,432,431,428,433,431,431,427,428,435,431,434,434,432,427,427,426,434,438,432,433,429,430,428,430,436,438,432,432,434,429,430,429,441,437,432,434,427,432,425,433
3.8735,431,429,429,424,420,423,426,424,425,424,427,423,422,424,427,417,424,430,428,428,426,426,425,421,429,429,424,431,422,426,425,423,429,429,426,428,424,423,426,423,428,430,429,430,425,427,425,424,425,426,432,425,427,428,421,421,436,435,432,429,429,428,423,425
3.9384,426,425,423,423,420,417,422,424,426,422,422,420,421,418,419,423,425,421,423,422,425,421,419,417,423,425,422,422,423,421,421,419,432,421,427,424,422,421,419,420,425,428,421,426,419,422,420,418,427,427,429,422,423,424,423,419,433,432,426,429,427,425,420,421
4.0042,423,419,416,417,416,418,418,418,421,419,420,420,419,415,413,416,421,421,421,414,415,415,418,412,416,420,415,419,419,420,416,412,419,419,419,420,416,417,415,416,422,418,419,423,415,416,421,416,427,421,420,424,416,418,416,422,425,429,420,423,420,422,414,421
4.0687,423,413,415,417,417,413,411,416,417,417,415,411,413,415,410,412,416,417,418,412,418,414,414,410,415,418,417,413,412,413,412,411,421,418,416,415,413,410,410,409,418,418,414,416,411,417,412,413,424,416,417,419,416,412,414,413,423,419,417,419,419,416,417,418
4.1340,417,414,409,409,409,411,411,412,412,412,406,411,404,408,409,407,412,407,410,408,411,407,410,406,412,411,412,409,409,408,406,408,417,411,410,411,409,409,408,408,413,410,411,416,411,409,409,407,415,414,412,413,410,409,409,408,416,419,413,416,410,410,409,410
4.1992,415,405,407,405,405,404,401,402,409,409,403,404,401,404,404,405,410,406,408,404,409,404,403,402,410,407,406,403,404,403,403,399,407,407,408,405,407,405,403,402,410,408,408,408,405,403,404,406,414,410,411,409,404,403,404,404,414,413,406,407,404,411,408,411
4.2643,407,403,407,406,401,398,405,400,403,409,397,402,402,402,398,399,405,404,406,402,400,401,400,395,407,402,402,404,400,399,401,402,406,399,404,404,398,402,402,399,405,406,404,403,403,401,399,402,406,406,407,406,403,402,399,404,413,407,404,408,402,409,402,408
4.3291,403,398,400,400,399,397,397,393,401,403,397,398,396,398,396,397,403,398,399,395,397,395,394,394,398,401,399,396,397,399,393,395,405,400,402,398,396,397,396,395,400,402,401,403,397,402,394,399,403,399,402,399,399,398,401,399,404,403,402,407,393,401,400,405
4.3956,401,397,396,394,392,389,392,397,399,394,394,395,394,395,391,390,398,394,397,393,395,395,392,390,394,399,394,396,394,391,393,392,399,400,398,396,393,393,393,392,401,396,399,398,392,398,391,392,402,397,395,394,395,391,391,393,399,399,398,396,394,394,393,402
4.4595,393,393,393,392,390,388,388,391,395,394,391,393,386,389,385,390,395,390,390,391,391,389,388,386,391,394,389,393,394,388,390,388,395,392,391,388,391,389,389,387,392,393,390,390,389,390,387,390,394,391,391,393,389,391,389,387,400,395,391,393,391,392,390,390
4.5249,386,388,388,389,387,382,388,390,390,391,387,384,386,386,383,385,391,386,388,384,388,385,387,383,386,388,387,388,384,385,383,384,388,389,389,385,383,387,385,384,389,391,390,388,388,387,380,384,392,390,388,387,388,383,385,384,391,392,390,394,389,388,383,389
4.5897,389,381,384,379,381,382,380,384,386,385,381,382,379,383,380,379,381,386,384,384,380,380,380,379,382,384,382,383,382,384,379,377,385,384,382,382,381,384,382,381,382,383,381,388,383,384,379,380,388,388,387,385,385,379,381,382,389,390,385,386,383,383,383,383
4.6552,385,379,380,377,377,375,376,379,379,380,377,381,378,378,376,376,382,381,379,379,378,378,374,377,382,380,379,380,377,378,375,377,383,381,382,379,378,377,375,373,382,379,381,380,377,380,379,379,388,378,381,381,378,378,377,376,386,384,379,384,384,383,377,383
4.7226,381,379,377,379,374,376,379,373,379,375,374,371,374,369,374,373,378,378,374,374,373,373,372,372,379,378,376,376,373,376,371,373,378,376,378,373,374,371,372,369,374,377,375,377,379,378,370,375,382,378,379,376,372,374,374,374,384,382,377,379,375,375,375,374
4.7854,377,372,373,374,371,370,369,367,377,373,371,373,370,373,367,370,371,373,371,369,370,368,369,366,373,374,375,370,370,372,366,370,373,370,375,370,370,372,366,366,371,376,370,372,372,373,367,368,381,371,375,376,370,367,369,370,386,376,373,375,369,370,371,377
4.8504,371,366,368,366,367,364,367,368,367,365,367,366,364,366,365,366,368,370,369,366,366,366,364,362,366,370,368,372,368,367,362,365,370,370,367,367,367,366,364,363,370,372,370,368,365,371,363,366,370,369,370,367,368,366,366,366,375,374,372,372,367,370,365,373
4.9160,367,363,366,361,363,362,363,364,365,364,363,364,365,361,357,359,366,361,367,366,363,363,360,355,365,363,364,365,360,364,360,359,367,364,365,363,366,362,364,360,365,367,365,366,363,368,360,361,368,364,365,363,365,361,360,364,368,371,366,366,362,361,363,362
4.9806,360,360,361,359,358,357,358,358,362,363,358,356,358,359,356,357,364,360,359,358,358,355,354,355,361,361,357,362,359,356,355,356,364,360,358,359,357,361,361,355,361,361,360,364,359,359,357,355,364,359,361,363,359,360,359,357,361,367,357,359,362,360,357,358
5.0462,359,358,355,355,356,350,354,353,355,356,355,354,353,355,352,353,360,356,354,352,354,353,354,349,354,355,357,357,352,357,355,351,356,355,357,356,355,354,354,352,357,360,355,355,356,356,350,355,360,360,357,356,357,356,355,353,364,361,356,357,355,356,354,355
5.1130,353,351,352,350,350,347,348,347,353,355,351,348,351,352,350,350,352,353,354,350,353,349,348,347,350,351,351,355,352,348,348,349,352,348,353,350,350,351,345,349,354,352,350,355,352,348,349,351,356,352,353,352,350,350,352,350,357,358,352,356,350,353,353,357
5.1764,353,348,347,349,349,345,345,342,344,347,347,345,347,345,344,347,352,349,351,344,351,349,346,344,347,349,348,348,345,346,346,345,350,351,350,346,347,345,347,344,352,352,343,349,347,347,345,347,352,349,351,350,347,345,348,347,358,356,349,351,347,349,348,351
5.2412,350,345,342,346,343,341,343,344,343,346,347,344,342,343,339,341,345,344,344,343,346,342,342,337,344,344,345,344,342,345,337,341,345,342,346,343,344,341,341,337,347,344,346,344,341,342,342,342,346,344,346,349,345,344,341,343,347,348,346,348,345,344,342,344
5.3065,345,338,339,339,341,335,337,337,343,340,337,341,340,337,336,340,342,338,340,341,342,338,339,337,342,341,340,341,337,338,334,338,339,340,342,338,339,340,339,335,346,342,336,343,342,340,338,340,344,343,344,343,338,337,340,340,345,346,339,341,344,341,340,339
5.3714,338,337,336,334,334,336,334,334,336,334,336,336,332,335,331,332,337,337,334,334,332,334,331,331,335,337,333,337,336,336,329,332,337,336,337,335,333,335,331,330,337,334,335,335,332,335,334,334,337,342,337,337,335,336,331,334,345,340,332,341,335,338,336,336
5.4384,340,335,334,333,334,332,332,330,331,331,330,331,332,331,331,332,338,332,335,332,330,327,330,329,334,334,330,333,331,333,332,329,333,333,336,333,331,333,331,327,329,332,332,338,332,330,331,331,335,331,333,336,332,331,333,331,336,336,333,335,330,332,331,336
5.5015,330,327,325,327,327,326,326,324,328,328,321,327,327,326,325,324,328,329,327,327,329,326,326,322,326,331,331,329,328,327,323,326,330,327,330,327,327,328,326,326,329,330,326,331,330,329,327,325,335,329,331,331,330,326,325,327,332,332,327,331,325,326,327,331
5.5671,330,324,327,321,324,324,319,323,325,324,323,325,322,324,319,323,325,324,325,325,325,323,324,321,324,326,320,322,323,326,321,323,324,323,328,323,324,321,323,321,328,325,323,325,324,324,321,323,332,324,326,329,325,323,323,324,327,330,324,327,324,324,322,326
5.6327,322,321,320,321,321,320,321,317,322,321,319,321,317,318,318,317,322,318,319,317,320,318,318,313,320,319,319,321,320,319,316,316,323,322,323,320,323,319,318,316,325,323,318,324,321,321,316,319,322,324,323,321,321,319,318,317,326,324,320,324,319,321,317,320
5.6972,323,317,317,319,316,313,312,311,319,317,317,313,313,317,315,315,318,315,317,316,319,315,314,315,317,315,316,316,314,315,313,316,316,318,318,316,316,314,314,313,318,317,317,317,316,316,314,315,319,316,320,316,318,314,315,317,320,326,318,321,315,317,319,317
5.7622,314,314,310,310,312,311,310,310,312,317,312,316,311,311,312,306,312,314,312,310,312,311,312,309,310,314,312,314,311,312,310,309,313,313,315,312,311,312,311,311,314,314,315,314,313,309,312,311,311,312,313,313,314,316,310,313,313,319,314,317,313,312,312,310
5.8319,311,308,309,309,308,306,306,308,307,309,307,308,306,308,306,306,310,307,310,305,310,310,306,307,308,307,308,308,306,308,304,307,309,306,309,307,308,310,306,306,311,310,310,312,309,311,305,310,311,308,310,308,310,309,308,305,315,311,311,308,308,311,309,309
5.8922,307,303,305,304,305,304,303,303,305,307,303,307,302,305,302,305,305,305,304,302,302,302,303,301,302,305,303,306,303,304,301,302,308,307,306,304,304,307,304,302,304,309,305,308,305,305,300,302,307,307,304,307,303,300,306,303,309,310,304,306,304,305,302,307
5.9584,307,299,302,300,301,298,298,298,303,302,297,299,298,298,297,298,302,298,300,300,301,299,296,297,301,300,302,301,298,302,298,299,303,301,301,300,299,298,297,299,303,301,300,305,299,300,300,296,306,305,301,301,302,302,302,301,304,308,300,306,300,300,299,303
6.0226,298,296,297,295,295,293,296,293,299,298,296,297,294,297,294,297,301,297,295,296,295,295,294,293,296,297,296,298,296,299,294,293,297,297,297,297,299,297,295,293,296,299,296,301,298,298,293,295,298,299,298,295,297,294,295,296,301,300,297,299,297,297,296,296
6.0882,299,290,293,294,291,290,294,290,294,294,293,294,291,292,292,289,297,294,294,292,292,291,290,290,293,294,292,293,293,293,292,290,294,295,294,293,294,292,290,293,295,296,294,296,292,291,291,291,296,293,294,293,294,293,292,292,296,296,295,295,292,293,291,293
6.1543,291,289,288,288,288,287,286,288,289,287,289,290,286,289,289,288,287,287,288,289,288,288,289,285,286,291,289,290,289,289,289,285,291,288,290,288,289,289,290,286,289,289,290,294,289,289,287,288,293,291,290,292,290,289,285,288,289,294,288,292,287,289,288,289
6.2183,287,286,286,286,281,285,285,281,286,286,281,287,286,285,284,285,285,287,286,285,287,285,282,281,283,286,283,283,280,287,284,282,287,286,287,285,287,286,285,283,286,288,285,288,285,286,283,283,287,287,287,288,285,285,286,287,290,289,284,288,284,288,286,287
6.2832,284,282,281,281,281,277,279,282,280,281,283,281,282,282,281,280,280,282,281,282,282,282,281,279,281,282,279,281,281,280,278,279,281,281,283,280,283,279,278,280,282,283,280,281,282,281,280,279,281,281,284,281,281,280,279,280,283,287,283,284,281,283,279,283
6.3492,284,278,279,276,275,274,273,276,279,277,276,278,276,278,278,277,280,278,276,273,278,276,278,273,278,279,278,279,276,277,274,275,278,276,278,275,275,278,275,277,278,280,280,279,276,278,274,277,279,277,281,276,277,275,274,275,282,282,278,279,279,277,277,278
6.4134,280,275,273,274,272,271,272,270,273,275,271,274,273,275,271,273,274,272,275,272,275,272,277,272,273,273,272,273,272,272,272,271,274,274,273,273,273,271,271,273,275,276,270,272,273,274,273,274,276,274,276,274,276,274,274,272,276,280,274,276,272,276,271,274
6.4789,272,267,269,270,268,266,269,267,269,272,269,267,268,269,268,269,270,272,268,266,268,269,269,266,269,273,272,270,268,270,265,267,270,270,270,269,269,269,269,268,271,271,270,270,269,271,267,269,271,272,270,272,270,273,270,270,274,276,270,273,270,270,269,270
6.5450,266,263,266,264,268,264,264,263,269,266,264,267,263,264,264,267,267,264,267,265,266,266,264,262,264,267,266,265,265,264,262,263,267,266,267,265,266,266,268,262,269,269,267,268,265,268,265,263,265,269,267,267,266,264,266,267,267,270,268,267,265,267,266,265
6.6092,263,260,264,261,261,262,259,258,263,265,262,261,260,260,260,263,263,262,263,262,263,259,262,258,261,264,260,263,261,261,259,260,264,261,264,261,263,263,262,259,264,264,259,264,260,263,259,263,262,263,263,265,263,263,260,263,266,268,260,265,262,262,260,265
6.6743,262,257,258,256,255,257,255,255,256,255,254,257,255,256,255,255,256,259,256,257,257,256,256,256,259,257,257,259,257,257,254,254,259,259,257,259,256,258,255,255,259,259,257,260,258,258,256,256,262,257,259,260,259,258,258,256,259,262,257,262,257,257,256,261
6.7394,258,253,256,252,255,252,251,251,252,256,253,255,253,255,250,251,253,253,253,253,255,252,254,251,252,255,253,253,253,254,252,252,259,254,257,255,251,256,252,255,254,254,253,258,255,255,254,252,259,254,257,255,255,253,255,255,258,260,255,256,253,255,255,254
6.8042,255,252,251,249,250,244,248,251,253,250,250,253,252,249,246,248,249,249,249,249,252,249,251,245,248,250,248,248,250,251,248,251,249,251,250,250,248,250,251,247,251,251,249,250,249,250,248,250,252,249,251,254,250,251,248,248,254,255,250,253,248,250,250,253
6.8696,250,245,246,244,246,245,247,246,247,247,245,247,246,247,244,244,247,245,248,245,248,247,248,244,244,247,246,244,245,245,244,245,249,247,248,247,245,246,246,247,245,247,247,248,245,248,246,246,247,246,247,249,246,248,245,244,251,251,245,251,244,248,245,245
6.9345,243,240,243,244,241,242,242,241,241,243,240,241,243,242,240,241,241,241,241,240,244,242,243,240,242,242,240,242,241,242,240,241,243,240,243,240,241,242,241,242,242,244,241,245,241,245,242,244,243,242,244,245,244,243,242,241,246,246,242,246,241,244,241,242
