time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9920,614,611,614,613,609,611,609,-1,609,603,607,606,616,613,617,613,601,609,612,606,613,610,608,614,604,608,612,609,614,619,611,611,607,606,605,613,613,615,615,603,606,600,605,611,614,607,608,616,610,608,607,609,609,608,612,607,605,599,613,605,618,611,612,604,129,137,132,122,136,135,127,0,136,146,144,150,148,159,146,97,169,163,161,170,170,171,172,88,191,196,195,201,204,199,176,93,228,211,188,212,209,212,196,86,181,182,172,181,175,171,163,89,163,171,151,145,155,158,147,65,130,139,141,144,129,140,122,66,3,3,3,3,3,3,3,0,3,3,3,3,3,2,3,4,2,3,2,3,3,2,2,4,2,2,2,2,2,3,3,4,2,3,2,2,2,2,2,4,2,2,3,3,3,3,3,4,2,3,2,3,3,2,3,5,3,3,3,3,3,3,3,7,3,8,1,3,8,1,2,3,5,4,4,8,6,3,1,1,2,6,2,1,1,2,2,5,4,2,1,4,1,6,9,2,1,1,7,1,1,7,4,6,3,3,7,2,3,5,7,0,4,1,2,3,5,2,1,1,2,4,3,6,5,5,1,2
1.0599,603,606,601,606,603,600,605,581,599,605,608,601,609,602,612,609,602,603,604,610,607,608,608,607,600,602,609,608,606,606,607,600,604,601,604,608,613,609,611,610,604,599,609,606,610,608,610,614,595,601,601,607,611,608,606,605,605,597,607,601,609,606,615,603,129,134,145,131,154,135,135,57,134,148,157,149,152,151,148,102,163,169,159,168,168,177,168,88,185,181,191,205,216,212,199,99,219,210,207,212,216,224,205,91,179,202,181,179,172,170,172,85,153,164,161,156,154,161,150,63,136,142,144,142,138,139,129,61,3,3,2,3,3,3,3,8,2,3,2,2,3,2,3,4,2,2,3,3,3,2,2,4,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,4,2,2,3,2,3,3,3,4,3,2,2,3,3,3,2,5,3,3,3,3,3,3,3,7,3,9,1,3,6,2,3,3,4,4,4,8,5,4,1,2,2,5,1,1,1,2,2,5,4,4,1,4,0,5,6,2,1,1,7,2,1,7,5,7,3,2,6,1,4,6,7,0,4,1,2,3,4,3,2,2,2,4,3,7,5,5,1,2
1.1221,606,596,602,602,597,602,606,593,599,603,599,607,598,595,609,600,596,598,603,601,598,606,604,608,595,602,605,607,607,607,599,604,598,603,602,604,601,604,605,604,598,591,605,600,609,607,603,604,599,602,599,603,597,601,599,602,599,600,600,600,606,606,604,598,131,142,131,140,142,135,139,50,138,153,154,155,152,149,151,99,168,161,160,170,178,167,166,93,196,184,192,206,203,208,207,100,214,222,217,208,205,221,205,93,190,194,176,180,179,186,176,93,152,161,162,155,157,146,154,62,126,139,147,144,139,146,132,58,4,3,3,2,3,3,3,8,3,3,3,3,3,3,2,4,2,3,3,3,2,3,2,4,2,3,2,2,3,3,3,4,2,3,2,2,2,2,3,4,2,2,3,2,3,3,3,4,3,3,3,3,3,3,2,5,3,3,2,3,3,3,3,6,3,7,1,3,7,1,2,3,5,3,5,7,5,4,2,2,2,6,2,1,1,2,2,5,4,2,1,4,2,6,7,1,1,2,6,2,0,7,5,5,3,3,7,2,3,4,9,0,4,1,2,3,5,3,1,2,2,4,2,7,5,6,1,2
1.1870,600,593,595,593,599,607,599,572,601,592,597,599,599,599,601,603,592,598,597,603,599,601,596,596,592,593,597,599,605,595,592,599,593,597,596,595,599,603,602,596,595,592,602,593,594,600,596,592,590,597,594,596,601,600,601,596,596,590,596,591,599,594,607,594,138,140,140,135,140,135,143,60,134,146,155,156,148,147,150,110,180,167,169,170,175,178,175,94,201,190,196,211,223,213,207,107,213,216,212,214,218,219,212,104,200,203,180,184,183,180,186,86,159,163,169,165,155,156,169,73,143,140,137,150,138,151,133,64,3,3,3,2,3,2,2,7,2,2,2,2,3,2,3,3,2,2,2,3,2,3,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,2,3,3,3,2,2,5,3,2,2,2,2,2,3,5,3,9,1,3,8,1,3,3,5,4,5,8,5,3,1,1,2,6,2,1,1,1,2,5,5,3,1,5,0,4,8,2,1,2,7,2,1,7,5,4,3,4,7,2,4,5,7,0,4,1,2,2,5,2,0,2,2,4,2,7,6,5,1,2
1.2541,599,592,595,591,593,596,598,594,594,589,595,595,596,591,592,603,588,591,589,594,595,603,598,590,590,590,594,595,594,599,596,596,587,592,594,595,597,598,595,597,588,591,591,591,599,595,595,591,592,593,596,588,598,600,599,597,592,591,597,588,596,589,602,587,119,138,135,143,136,142,146,71,137,158,160,149,152,155,157,112,166,164,167,182,190,180,173,88,211,190,206,203,214,221,205,100,234,216,223,214,216,214,205,97,192,205,181,194,186,181,178,96,156,175,158,161,173,171,158,78,151,144,142,148,137,144,139,67,4,3,3,3,3,3,3,6,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,4,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,4,2,3,2,2,3,3,3,4,3,2,3,3,3,3,3,5,3,3,3,3,3,2,3,5,3,8,1,3,8,2,3,3,4,3,4,7,6,3,1,1,2,5,3,0,1,2,3,5,5,3,2,4,2,4,8,3,1,1,6,2,1,7,5,6,3,3,7,2,4,6,7,0,3,1,3,3,4,3,2,2,2,3,2,6,6,6,1,2
1.3171,585,585,589,582,587,595,590,573,589,591,590,589,595,587,591,591,588,588,590,593,592,593,597,602,585,584,590,587,593,591,595,592,584,583,587,593,596,599,594,588,582,589,591,592,593,591,592,599,583,588,582,593,586,586,593,590,581,582,587,582,592,587,597,585,133,152,147,147,131,137,149,64,148,160,166,158,157,156,150,106,174,171,169,184,185,179,170,99,204,197,207,215,215,206,203,118,233,226,220,205,219,226,214,110,197,213,185,191,198,186,189,99,164,170,171,163,159,158,169,76,137,145,145,146,146,142,149,71,3,3,3,2,2,3,2,6,3,2,3,3,3,3,2,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,3,2,4,3,2,2,2,3,3,3,6,3,7,1,3,7,2,2,4,4,4,6,7,5,3,1,1,2,5,1,1,1,2,2,5,4,3,1,4,1,5,8,2,2,1,8,2,1,7,5,4,4,3,7,3,3,6,8,0,4,1,2,3,4,3,1,2,2,4,2,7,5,5,1,2
1.3830,582,586,580,584,588,590,590,578,578,582,581,586,589,579,594,587,583,581,584,592,590,592,596,588,581,582,588,587,586,594,589,587,584,583,578,589,591,590,585,592,585,585,589,585,590,595,590,587,585,585,583,583,590,591,587,584,590,584,587,582,590,585,595,579,131,148,142,147,147,137,151,65,142,159,158,158,160,155,155,114,172,169,177,173,176,175,180,105,208,192,207,215,212,227,200,120,235,219,223,220,225,228,214,110,204,218,190,188,188,188,183,105,160,169,175,171,166,162,171,81,148,161,153,151,148,158,153,69,3,3,3,2,3,3,3,10,3,2,3,3,3,3,3,4,2,3,2,3,2,3,2,4,2,2,2,3,3,2,2,4,2,2,2,3,2,2,2,4,2,2,2,2,2,3,3,3,2,2,3,3,3,3,2,4,3,2,2,3,3,3,3,6,3,8,1,3,8,2,3,4,5,5,5,8,6,3,1,1,2,7,2,2,1,1,3,4,6,3,1,4,1,4,7,3,1,1,8,2,1,8,5,6,4,4,8,2,4,5,7,0,4,1,2,3,6,2,1,2,2,3,2,7,5,5,1,2
1.4517,585,576,584,587,582,583,588,578,579,581,576,584,578,585,578,588,573,583,578,585,584,585,589,588,580,580,587,588,583,577,585,579,581,581,579,584,584,586,581,583,578,579,583,581,591,585,581,591,577,576,583,577,586,588,586,589,584,578,579,574,585,582,592,585,132,139,149,146,148,154,153,73,156,157,156,165,159,157,153,120,179,170,173,177,181,182,180,109,203,209,206,223,223,226,203,128,254,228,235,221,219,221,215,119,196,220,190,197,187,189,187,108,172,165,174,162,170,165,172,81,138,156,156,146,149,147,146,61,3,3,2,2,3,2,3,6,2,2,2,3,2,3,2,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,5,3,2,3,3,3,3,3,6,3,8,1,2,8,1,2,4,6,4,5,6,6,4,2,1,2,7,2,1,1,2,2,5,5,3,1,3,1,4,9,2,1,1,6,2,1,6,5,5,3,2,8,2,4,6,7,0,4,1,2,3,5,2,1,1,2,3,2,7,5,5,1,3
1.5130,580,574,570,573,575,582,579,568,580,576,581,575,581,577,582,578,572,576,573,577,577,576,576,575,574,572,577,579,582,582,582,579,575,576,585,582,577,588,583,579,574,572,584,580,585,575,586,575,579,575,574,581,579,578,582,581,573,579,571,579,582,582,583,580,137,148,141,147,156,157,143,67,138,157,162,165,176,165,156,111,176,168,174,191,183,186,178,115,211,196,217,234,223,235,217,129,243,222,241,237,230,220,219,126,216,214,185,191,193,193,195,113,167,183,168,175,167,162,172,81,140,162,155,158,154,143,143,72,3,3,3,3,3,2,3,7,3,3,3,2,3,3,2,3,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,3,3,3,4,2,2,2,3,3,3,2,5,3,2,2,2,3,3,3,6,3,7,1,4,8,1,2,4,6,4,5,7,5,4,2,1,3,6,2,1,1,1,3,6,4,3,2,3,1,5,7,2,1,2,6,2,1,6,5,6,4,3,7,2,4,5,7,0,4,1,2,3,5,2,1,2,2,4,3,7,6,6,1,2
1.5780,570,570,571,576,576,577,574,567,573,575,573,572,574,574,576,580,567,573,572,575,571,580,583,579,568,569,572,577,574,573,575,574,570,574,571,575,576,574,577,573,569,564,572,575,582,572,575,576,573,573,571,572,576,574,571,582,574,570,576,571,573,573,578,576,143,159,152,156,155,150,147,84,149,164,158,165,163,158,166,113,182,177,168,186,191,177,182,120,223,205,216,226,222,222,216,120,251,236,243,244,229,231,222,118,199,216,204,187,201,191,191,118,163,178,178,194,160,170,179,89,151,157,167,155,142,152,154,73,3,2,2,2,3,2,2,6,2,3,2,2,2,2,3,4,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,3,2,2,2,2,3,2,2,4,3,2,2,2,3,3,2,5,3,8,1,3,7,2,3,3,4,3,4,8,4,3,1,1,2,6,2,1,1,2,3,5,4,3,1,3,2,5,8,2,1,2,7,2,1,8,5,6,3,4,8,2,3,5,9,1,3,1,3,3,6,3,1,2,3,4,2,7,5,5,1,2
1.6432,575,564,563,574,569,566,573,565,567,567,570,572,575,574,572,572,563,569,574,568,572,575,573,572,568,570,575,569,579,573,574,572,564,567,572,577,573,572,575,570,561,566,572,576,573,574,574,576,568,566,570,566,572,575,572,581,571,565,564,567,572,576,574,567,145,153,160,151,147,155,154,82,151,162,169,170,157,168,169,138,180,179,176,197,192,196,185,128,227,223,217,222,244,218,224,146,255,237,224,233,223,227,221,137,207,219,206,194,201,185,196,126,180,189,183,179,182,169,165,89,154,157,162,161,155,152,163,80,4,2,2,2,3,3,3,6,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,4,2,2,2,2,3,3,3,4,3,3,2,3,3,3,3,6,3,9,1,3,8,1,3,4,4,4,5,7,6,4,1,1,2,6,2,1,2,1,3,4,4,2,1,3,1,5,6,3,2,1,7,1,1,8,5,5,2,4,7,2,4,6,7,0,4,1,2,3,4,3,1,2,2,4,2,7,6,6,1,2
1.7080,566,562,563,567,560,567,569,561,562,561,568,564,567,567,565,569,561,566,564,566,566,567,570,565,565,559,570,566,570,566,568,566,564,565,567,565,567,570,566,568,563,560,570,561,569,570,568,564,561,566,559,568,568,571,567,580,571,558,561,564,565,565,569,561,140,147,156,147,165,161,155,89,162,167,182,174,184,162,168,123,190,181,184,186,194,196,203,114,222,214,217,229,239,233,222,144,258,241,236,232,238,233,221,140,215,225,205,204,195,190,198,129,166,183,175,186,182,188,183,100,152,161,168,171,150,163,158,84,3,3,3,3,2,2,2,5,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,3,2,3,2,2,4,3,2,2,2,2,2,3,5,4,8,1,3,8,2,2,3,4,4,4,8,6,4,1,2,2,5,2,1,1,1,2,5,5,3,2,5,1,5,8,2,1,1,7,2,1,8,5,5,3,3,6,2,5,5,8,0,5,0,2,2,4,3,1,2,3,3,2,6,6,7,1,2
1.7761,560,552,560,566,572,563,563,548,557,554,560,559,567,558,565,567,554,558,560,566,566,565,565,560,562,553,561,563,566,566,567,562,557,559,561,564,564,568,571,558,557,560,562,563,567,566,566,560,563,554,561,566,564,556,560,566,556,562,559,558,565,565,570,567,145,148,159,154,158,159,170,87,158,174,180,169,177,158,160,137,178,186,177,192,206,199,194,122,218,217,220,237,243,234,232,150,266,246,240,247,246,237,233,144,207,227,210,197,210,197,203,129,179,195,183,183,187,177,176,106,160,165,160,162,160,161,165,82,3,3,3,3,3,3,2,5,3,2,2,3,3,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,3,2,3,2,3,2,2,3,2,3,2,2,3,3,2,5,4,9,1,3,8,2,2,4,6,5,5,8,6,4,2,2,3,5,2,1,1,1,2,6,5,3,1,4,1,5,7,2,1,2,8,2,0,8,5,7,3,3,7,2,4,5,7,1,3,2,2,3,4,3,1,2,2,3,2,7,6,5,1,2
1.8381,557,553,557,564,559,564,558,555,557,550,557,565,558,562,561,561,555,554,555,568,569,564,560,561,558,552,562,562,562,561,563,560,551,555,554,560,561,562,562,560,553,550,560,560,561,556,560,559,553,555,561,561,559,559,561,562,547,560,549,550,559,556,561,562,139,154,174,158,168,157,162,100,157,178,171,177,175,178,172,135,186,197,195,206,200,195,200,140,232,221,224,240,239,231,221,159,274,245,256,247,247,244,239,153,210,226,205,207,213,204,201,134,182,193,189,189,182,187,175,102,156,177,173,174,171,168,161,85,3,3,2,2,2,3,3,4,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,2,3,2,3,3,2,2,3,3,2,2,5,3,9,1,3,7,2,3,3,6,4,5,7,4,4,2,1,2,6,2,1,1,2,2,4,5,2,1,5,1,5,8,2,1,2,8,1,1,7,6,5,4,3,6,2,4,5,8,1,4,1,2,3,5,2,1,2,2,3,2,6,6,5,1,1
