time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.0212,1372,644,647,641,640,645,644,634,643,652,654,648,653,644,645,638,626,648,645,646,643,648,637,643,626,652,650,646,648,653,641,645,617,646,653,647,649,653,656,647,603,646,651,653,650,642,647,644,604,652,656,658,656,649,644,649,606,662,652,651,658,651,652,651
1.0864,1394,648,652,643,645,646,635,647,641,650,650,651,642,642,640,641,627,649,651,644,648,654,645,640,632,649,649,649,655,653,650,647,626,649,657,656,653,650,642,638,619,655,653,658,646,645,645,652,606,656,651,651,652,650,647,645,599,662,660,659,647,650,653,660
1.1513,1385,639,646,645,642,640,643,644,644,647,646,647,646,640,646,643,628,654,648,651,648,645,649,644,621,645,652,650,652,646,646,644,618,651,656,651,646,649,647,646,620,651,652,654,651,653,653,642,597,657,655,654,651,645,651,646,605,663,654,656,653,652,658,650
1.2169,1404,642,651,642,639,641,637,641,635,645,649,645,644,640,638,646,622,654,652,649,642,642,643,641,627,651,651,650,642,646,646,646,611,649,655,651,656,651,637,639,615,655,656,655,656,649,642,643,604,653,655,655,652,651,650,646,602,661,664,659,643,649,652,656
1.2818,610,644,639,641,634,645,638,642,642,646,646,653,645,647,643,641,625,645,652,645,646,645,644,640,634,647,651,647,647,647,648,643,619,650,654,653,646,649,642,640,622,650,657,649,658,651,652,647,605,653,654,653,648,647,645,647,620,656,665,653,658,653,653,655
1.3469,608,644,642,643,642,641,644,639,639,643,649,649,646,642,643,647,633,649,650,645,641,641,644,640,626,647,653,649,644,643,648,635,630,647,656,653,649,642,643,645,613,657,659,655,651,651,646,645,588,659,651,657,655,654,648,652,619,655,655,657,660,653,653,653
1.4117,-1,636,644,640,642,638,642,638,638,647,645,644,646,644,642,644,636,648,655,650,646,646,644,643,628,651,656,643,647,644,645,643,630,646,651,654,652,647,646,642,619,650,657,650,649,649,645,642,614,659,657,650,649,652,648,650,610,662,651,663,651,647,657,645
1.4761,-1,646,639,639,645,639,638,642,643,641,646,649,639,638,645,641,624,647,652,643,645,644,642,642,631,656,650,649,641,647,640,644,620,650,654,656,644,647,645,648,608,654,652,647,654,654,649,644,597,660,649,651,648,651,646,654,609,664,657,654,649,644,648,650
1.5419,-1,643,641,638,643,640,631,645,639,652,646,650,651,649,640,636,622,653,649,643,640,641,645,639,625,648,651,652,656,644,639,639,619,654,653,650,648,648,645,646,615,648,651,659,649,651,652,644,610,653,659,658,652,650,647,653,600,659,659,656,658,650,654,656
1.6072,-1,643,644,642,644,645,637,640,635,642,652,645,638,641,649,643,635,656,650,647,645,647,645,637,627,647,649,650,647,647,636,640,626,656,649,653,648,650,646,643,605,655,656,648,648,646,644,638,600,651,658,654,649,653,645,644,615,662,659,653,648,647,655,654
1.6721,1367,642,645,648,647,635,633,636,643,653,646,654,639,649,645,638,624,651,654,644,643,650,642,641,620,656,656,651,649,645,648,638,626,652,653,656,649,647,643,647,626,653,658,652,648,642,649,647,608,655,654,656,645,642,645,653,606,664,657,654,645,654,651,649
1.7373,1396,639,645,638,645,639,643,631,644,647,654,642,640,643,644,637,621,647,651,649,648,645,640,644,638,650,650,651,647,645,646,650,614,648,645,648,646,644,649,646,614,653,657,651,641,644,648,647,618,654,657,657,648,651,645,651,598,652,654,660,654,648,657,654
1.8024,1374,639,641,644,641,636,640,638,644,649,651,647,646,644,638,647,638,655,645,651,646,647,643,636,631,652,652,648,639,644,636,642,614,652,653,646,657,653,644,638,625,650,658,653,647,648,647,651,585,655,653,658,655,650,648,649,624,653,663,658,653,655,650,651
1.8680,1419,642,649,643,639,636,642,647,637,646,650,648,642,644,641,645,633,653,650,646,647,642,647,644,611,647,653,657,642,648,648,642,634,649,659,648,648,638,644,650,623,658,659,655,652,647,646,641,612,655,654,655,656,643,650,645,622,660,659,655,648,647,650,657
1.9328,-1,647,642,641,638,638,642,644,642,643,642,645,646,649,645,642,632,649,646,647,645,649,641,639,629,651,654,643,650,643,643,643,606,649,653,648,650,646,645,639,627,653,658,659,652,652,648,641,615,656,655,651,651,645,647,648,615,657,655,653,650,652,653,655
1.9981,-1,640,646,636,639,637,639,649,639,647,650,655,643,644,641,644,622,641,649,642,647,644,645,640,624,652,653,651,652,643,652,648,622,663,658,650,646,650,642,648,630,652,651,651,645,647,646,642,623,659,655,653,656,654,650,650,606,653,658,648,653,655,652,663
2.0628,1392,646,637,646,646,640,647,642,632,652,651,649,650,647,644,646,632,656,652,645,649,644,643,644,629,653,648,648,649,642,639,648,618,655,653,658,646,650,640,643,609,649,657,660,645,650,649,654,603,657,649,653,650,647,642,644,590,662,661,659,651,657,654,647
2.1281,1395,640,648,645,639,643,647,639,631,643,647,645,641,639,631,643,630,649,654,644,645,650,648,639,621,646,649,655,650,642,645,644,634,645,651,648,657,651,644,649,622,652,649,648,653,651,645,646,615,652,657,658,651,651,648,645,620,659,662,663,650,656,654,654
2.1932,-1,645,645,636,639,641,637,635,635,645,650,652,647,639,642,640,632,654,646,648,646,641,639,642,621,649,656,647,648,644,644,638,618,652,651,650,651,643,646,646,624,655,651,656,657,647,646,643,601,654,652,658,645,654,649,649,613,662,654,653,650,649,653,657
2.2583,-1,644,645,640,647,644,636,644,641,643,643,651,644,646,645,640,624,652,647,649,651,643,640,638,623,650,658,652,650,645,646,641,626,652,655,650,654,645,647,644,609,653,654,649,648,654,648,641,625,655,655,660,643,642,654,657,633,655,655,653,649,658,645,653
2.3232,-1,645,647,643,642,637,644,645,636,650,645,652,650,640,642,642,638,647,644,646,647,641,640,647,623,651,654,651,655,652,649,635,629,650,653,655,645,641,652,648,605,654,661,657,649,653,650,644,588,654,656,656,656,646,650,650,617,654,656,660,650,651,658,653
2.3880,-1,643,649,641,639,642,646,639,644,657,644,647,650,643,640,645,634,651,649,646,648,643,636,644,627,640,652,649,652,648,640,641,609,651,654,653,651,646,640,639,619,646,654,651,648,647,644,647,612,649,657,648,654,654,650,650,609,661,660,654,653,649,659,656
2.4526,1339,641,648,640,641,641,637,639,642,649,644,649,646,649,646,640,629,648,649,651,650,644,645,644,623,648,651,652,647,648,642,650,611,651,649,654,648,648,641,639,616,651,658,657,653,649,648,653,611,655,656,653,645,650,654,644,615,660,666,655,653,646,656,647
2.5180,1410,637,643,640,639,639,639,637,639,651,645,642,641,639,638,644,614,645,649,646,649,647,637,638,620,652,653,653,649,642,645,636,621,652,653,654,645,645,637,646,619,653,655,653,653,651,649,648,610,658,656,656,657,648,643,651,613,663,656,655,658,650,656,657
2.5828,1410,649,644,641,643,638,633,648,639,644,645,643,644,643,642,639,625,650,648,653,643,643,641,645,615,654,654,649,649,645,651,647,617,651,655,658,647,648,645,647,605,655,655,656,654,649,648,643,610,655,655,652,652,645,641,652,613,661,655,660,652,648,650,649
2.6481,1370,639,638,646,641,638,642,643,637,656,644,645,645,641,637,647,634,648,652,651,648,644,642,649,624,648,653,651,648,645,643,647,619,656,651,651,650,646,650,648,613,659,648,655,652,651,648,646,604,658,657,652,659,648,649,649,610,660,659,659,652,647,650,654
2.7139,1383,644,643,639,642,638,640,643,647,648,645,639,645,641,644,643,631,644,654,646,646,649,643,641,630,649,654,647,648,644,646,641,627,649,649,649,646,641,647,640,620,647,654,653,655,652,647,647,604,654,652,653,653,648,653,654,617,663,652,658,649,652,650,655
2.7789,1425,642,644,650,646,649,642,640,640,649,648,643,643,645,641,642,633,645,654,648,647,641,636,639,618,654,649,647,646,646,641,641,625,657,653,650,648,654,642,650,614,651,654,656,657,652,640,651,583,651,656,656,660,653,643,647,589,657,660,652,656,647,656,653
2.8434,601,644,643,642,645,638,639,645,641,651,647,645,641,646,646,636,625,650,653,644,648,645,647,636,632,645,656,654,651,643,654,646,634,652,651,650,646,643,644,640,611,647,654,653,647,646,648,647,604,655,655,660,650,651,643,644,617,656,655,653,657,650,654,655
2.9089,-1,640,643,643,644,640,642,646,656,644,641,642,642,642,641,643,632,645,645,647,644,648,641,639,640,653,647,649,650,649,644,640,626,659,653,654,649,646,648,650,609,647,653,650,649,648,650,651,611,650,663,655,651,652,653,646,617,656,654,651,661,650,647,644
2.9734,-1,633,643,640,639,642,633,640,638,651,648,646,644,643,635,639,631,644,654,647,654,645,639,641,622,649,650,645,648,644,647,637,628,643,647,652,656,650,646,645,624,660,656,653,654,652,647,643,590,653,654,652,648,655,652,651,623,661,653,656,655,655,653,650
3.0385,-1,649,641,644,643,637,639,644,636,653,649,647,644,638,645,639,627,651,654,648,644,640,645,644,631,649,655,653,651,647,649,643,626,653,649,647,649,642,646,647,618,649,653,656,654,650,648,646,613,660,655,657,656,640,646,656,617,659,665,648,656,650,654,655
3.1043,-1,646,643,640,638,646,637,643,642,648,646,642,644,641,639,642,636,649,651,644,648,645,640,643,639,645,652,647,649,644,647,640,621,651,650,658,645,644,645,646,611,645,649,656,656,651,643,654,601,654,654,654,651,649,643,651,612,668,656,654,654,652,649,653
3.1695,626,642,641,641,645,642,640,642,641,652,650,644,647,644,640,639,621,651,655,650,649,648,651,646,620,658,649,648,648,648,640,640,617,652,649,648,646,645,645,642,608,649,653,653,655,646,642,649,597,657,656,664,652,655,651,655,626,662,653,660,656,660,654,653
3.2350,1387,641,642,642,637,636,632,642,642,649,643,639,649,644,644,641,629,653,653,654,647,646,649,642,627,655,651,650,650,650,637,636,615,655,656,651,645,649,648,642,627,650,653,657,647,645,644,648,591,652,655,664,655,648,651,649,632,654,660,657,653,651,654,647
3.2997,1423,644,639,644,645,641,646,647,644,654,648,645,647,638,641,642,627,651,652,653,641,643,643,641,626,648,650,651,654,645,645,648,622,659,652,647,652,644,647,643,617,656,654,648,647,649,646,646,590,651,656,655,652,651,648,648,632,657,655,662,653,652,648,657
3.3641,-1,637,644,643,640,642,645,644,643,650,652,645,641,652,637,644,633,652,650,648,651,646,643,642,629,652,654,646,646,646,650,638,620,650,659,657,649,643,648,645,615,645,662,646,649,650,647,640,624,657,655,656,646,651,647,650,619,655,654,649,650,647,659,658
3.4304,-1,643,642,649,642,641,635,639,637,651,645,652,649,645,640,635,629,642,653,647,647,647,645,640,631,651,658,643,649,645,640,642,624,648,649,649,648,651,645,645,613,653,655,654,655,639,649,648,585,655,658,652,655,655,651,648,610,663,656,666,651,657,655,651
3.4952,1378,647,640,645,647,643,637,636,638,651,650,642,643,638,644,641,629,650,653,650,639,639,644,644,620,647,649,650,649,645,644,644,636,646,650,646,650,651,643,644,619,653,654,651,647,649,648,646,605,651,654,654,646,651,649,651,586,661,659,650,649,648,658,649
3.5598,606,641,649,645,636,640,637,631,648,647,645,644,646,632,644,645,633,650,648,646,645,650,641,639,634,652,646,648,646,646,637,648,627,653,652,657,648,657,646,646,618,650,651,657,656,646,641,645,614,657,652,654,653,650,650,649,598,654,656,657,656,652,644,652
3.6249,-1,639,634,640,640,635,643,636,645,644,645,645,646,634,646,647,632,643,649,644,645,651,641,644,626,647,649,642,642,650,637,643,617,650,654,650,652,653,647,641,628,654,653,650,652,651,646,643,617,652,655,658,651,649,646,651,607,655,648,653,652,646,651,661
3.6902,1384,639,638,647,644,640,634,644,646,648,647,645,646,647,635,645,630,655,656,643,649,641,639,647,629,647,646,648,649,646,639,645,613,651,650,647,651,639,646,641,615,641,655,659,649,650,647,642,598,651,653,650,655,655,650,653,610,657,654,645,652,649,651,662
3.7547,1417,637,638,641,642,633,637,633,640,644,645,651,645,646,637,640,623,650,645,644,643,636,638,641,621,646,645,649,649,642,646,641,611,644,653,652,652,643,645,643,622,651,657,649,653,651,647,644,603,653,654,653,647,645,652,645,594,659,651,652,645,651,639,656
3.8214,1382,642,641,640,636,644,639,641,639,642,643,642,642,640,636,638,631,642,650,650,640,645,634,638,623,644,645,652,646,647,641,643,614,649,651,647,639,647,640,637,618,657,646,655,645,655,641,645,605,645,654,653,648,646,643,646,624,658,656,648,646,647,651,648
3.8858,-1,654,639,634,635,639,639,640,642,641,639,643,640,639,643,640,623,648,646,645,639,634,638,629,613,645,650,647,642,643,641,639,615,647,648,646,654,646,641,638,603,641,652,657,648,647,645,641,603,653,654,646,646,643,644,642,610,659,650,652,647,651,649,649
3.9513,-1,641,635,638,632,640,633,639,647,643,643,637,637,638,636,639,637,645,653,644,641,642,641,637,617,644,642,642,644,641,638,640,622,638,649,646,643,651,634,634,603,638,646,650,642,638,643,643,586,649,646,649,642,645,644,651,602,658,649,648,642,650,640,642
4.0166,595,634,637,633,638,635,633,634,636,643,637,639,640,635,633,631,626,644,643,639,636,636,638,636,628,639,641,642,642,639,635,630,625,643,645,647,643,641,640,638,603,645,641,652,644,638,640,645,609,646,643,649,649,645,641,642,610,655,650,653,650,651,647,651
4.0815,1407,635,631,635,629,634,618,636,635,640,640,639,639,640,639,638,629,637,639,642,646,634,637,637,618,641,643,638,640,640,632,633,632,642,645,648,638,639,638,635,610,641,641,642,642,645,639,640,617,639,647,645,648,641,636,634,569,656,646,652,643,648,644,645
4.1465,-1,633,636,630,631,632,636,628,634,638,642,637,633,629,633,632,626,639,640,642,642,636,635,633,624,634,645,644,638,638,636,636,616,635,645,638,644,636,628,647,613,640,646,644,638,635,640,637,595,643,652,647,645,634,642,638,607,658,643,647,645,649,643,649
4.2107,617,637,636,631,635,629,625,628,629,635,635,637,639,632,627,634,611,631,638,637,633,638,638,631,623,639,638,634,635,636,639,636,614,640,647,641,639,641,636,632,611,648,643,646,641,642,638,635,590,643,641,648,641,641,633,635,598,651,644,643,640,641,636,643
4.2768,1390,627,633,632,631,629,627,632,640,632,635,632,636,630,628,633,621,645,642,635,639,632,630,631,609,636,635,647,641,635,631,629,619,641,638,639,640,640,639,636,619,639,644,646,642,635,634,637,590,645,644,644,642,638,642,636,602,650,653,648,642,637,640,636
4.3417,-1,632,631,629,632,621,629,630,629,634,634,633,629,633,630,635,618,635,646,634,631,632,635,620,613,636,640,633,638,634,632,626,608,642,647,644,639,638,631,630,616,640,644,638,634,634,631,626,600,640,641,644,640,642,631,638,608,655,646,643,639,636,644,641
4.4069,-1,633,630,630,629,619,628,633,618,638,629,630,631,629,627,629,621,639,639,629,630,638,630,624,620,636,638,632,637,634,629,625,616,638,636,636,634,633,627,641,628,639,644,639,638,632,633,634,583,636,641,643,636,638,631,634,591,644,638,639,641,638,639,643
4.4725,608,632,634,630,627,629,629,629,641,633,631,627,634,630,632,625,628,640,634,631,631,623,633,629,623,631,641,636,636,634,634,627,608,637,646,639,634,639,629,628,601,634,638,641,638,632,632,624,591,643,634,640,639,635,634,633,594,649,646,636,642,633,635,640
4.5370,1367,630,625,627,622,623,618,628,632,630,634,629,624,627,622,629,617,636,633,638,631,626,628,629,614,629,640,631,629,627,627,620,615,634,637,638,640,629,633,629,591,637,641,638,626,632,635,630,581,646,637,642,635,640,632,634,612,643,636,638,637,639,634,632
4.6014,588,632,628,627,623,619,622,621,630,633,629,631,626,626,629,623,614,632,634,631,634,626,626,625,621,638,641,640,630,628,619,624,611,632,627,629,622,635,625,628,619,635,638,638,638,636,635,623,582,637,638,642,638,635,630,631,594,641,636,636,634,634,633,646
