time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.0139,1491,1459,1441,1388,1411,1384,682,620,-1,642,637,625,623,615,617,611,638,636,631,628,623,621,604,610,651,635,621,610,625,615,602,602,631,639,627,616,609,608,602,587,622,609,615,611,599,596,587,584,625,616,603,605,589,592,586,570,623,616,600,589,593,582,583,573,10,8,14,12,20,15,31,55,0,23,40,49,43,56,59,54,32,43,50,66,60,60,67,62,33,36,56,63,56,59,66,67,36,40,57,63,61,66,79,69,42,47,55,70,66,71,75,78,40,52,69,75,69,77,82,80,39,48,67,73,71,78,94,80,17,22,11,11,13,10,10,7,0,8,6,6,5,5,4,6,6,6,5,4,6,4,4,5,8,7,4,5,5,5,5,4,4,8,5,5,4,5,5,5,6,5,5,4,5,5,5,4,6,4,4,4,5,5,4,4,7,5,4,4,5,3,4,6,2,9,0,2,6,0,1,3,5,4,3,6,4,3,0,1,2,5,1,0,0,1,2,6,3,2,0,4,0,3,7,2,0,0,5,1,0,6,4,5,2,3,6,1,4,4,8,0,3,0,2,2,5,2,1,1,2,3,2,6,5,4,1,2
1.0776,1505,1409,1421,1406,1379,1379,666,596,654,639,634,623,616,611,614,607,637,637,629,628,620,612,605,601,632,631,622,623,622,604,601,593,624,621,616,606,610,609,592,584,622,613,616,603,600,584,592,576,621,615,602,601,604,590,577,585,607,621,598,596,580,574,579,578,8,10,11,16,14,12,28,58,19,30,39,48,47,50,63,52,34,38,50,64,60,61,72,62,37,40,56,62,69,61,68,72,35,41,62,60,68,64,74,68,38,48,64,69,63,63,77,85,41,48,66,72,70,81,86,90,43,50,67,69,66,77,86,83,14,12,13,8,16,10,7,7,10,7,7,6,5,4,4,5,6,6,5,4,4,4,4,5,6,6,4,5,4,5,4,3,4,6,5,4,4,5,4,4,5,5,4,4,4,4,5,4,6,5,4,4,5,4,3,5,6,5,4,4,4,4,3,6,2,8,0,2,6,1,1,3,4,3,3,7,5,4,0,1,2,5,1,0,0,1,2,5,4,2,0,3,0,3,6,2,0,1,6,1,0,7,4,5,2,2,6,1,3,5,9,0,3,0,1,2,4,2,1,1,1,3,2,6,6,5,1,2
1.1436,1476,1433,1430,1397,1347,1380,655,589,625,641,629,617,621,608,602,599,636,651,625,632,618,616,603,595,627,617,621,617,611,602,598,598,625,612,613,608,603,600,593,581,619,606,597,598,596,585,580,567,612,604,585,597,586,580,573,576,612,606,586,584,584,576,573,570,12,17,12,15,12,12,30,57,24,24,39,48,51,53,59,59,40,41,51,57,56,65,71,66,34,35,54,64,65,64,72,73,40,43,61,69,66,67,72,74,45,52,56,75,67,66,81,81,43,50,68,74,68,71,79,84,37,51,67,79,73,85,92,86,18,14,12,8,16,10,6,7,10,9,7,5,5,5,4,5,6,7,4,5,4,4,4,5,10,6,4,5,4,5,5,5,5,5,6,4,4,5,4,5,6,5,5,4,5,4,4,4,5,5,4,4,4,4,4,4,7,4,5,4,4,4,3,5,2,7,0,2,7,1,1,3,4,2,4,7,4,2,0,1,1,6,2,0,0,0,2,6,3,3,0,3,0,3,7,2,0,1,6,1,0,6,5,5,2,3,7,2,3,5,7,0,3,0,1,3,5,2,1,3,2,2,2,6,5,5,1,2
1.2200,1484,1440,1421,1394,1374,1393,654,603,627,626,623,608,619,614,609,591,634,623,617,619,605,612,595,586,620,626,608,611,602,607,591,578,613,616,607,602,607,599,583,585,619,596,609,594,599,577,580,564,604,602,593,588,575,579,576,569,607,592,592,583,576,573,572,561,10,13,14,14,12,12,38,40,24,27,42,50,57,50,64,65,37,41,55,66,60,61,74,72,32,41,55,66,61,62,73,75,40,44,57,66,67,74,78,74,43,47,58,71,69,75,81,87,46,53,65,76,74,76,90,87,41,56,65,74,71,81,92,82,14,17,8,11,18,11,7,10,9,7,6,4,5,5,3,4,6,6,4,4,4,4,3,4,6,6,4,4,5,5,4,4,5,6,5,4,3,4,4,4,5,6,6,4,4,5,4,4,4,4,5,4,4,4,4,4,6,4,4,5,4,4,3,5,3,7,0,2,6,0,1,4,3,3,4,6,3,2,0,1,1,5,1,0,0,0,2,5,4,2,0,4,0,4,7,2,0,1,6,1,0,6,4,6,2,2,6,1,3,5,7,0,3,0,2,3,4,2,1,1,1,3,1,6,5,5,1,2
1.2732,1488,1419,1411,1391,1374,1370,645,593,625,624,615,609,612,605,603,594,639,618,621,617,604,598,594,598,628,615,616,610,600,601,600,583,629,609,596,602,602,590,584,573,619,597,604,595,587,578,576,562,604,593,590,583,582,570,576,563,597,585,586,575,570,566,557,561,11,13,16,16,16,16,37,49,26,28,43,50,55,54,66,65,37,39,50,63,65,59,72,81,34,40,55,65,60,64,74,84,38,44,56,71,66,73,79,81,44,51,61,73,72,73,77,92,44,57,68,79,70,85,93,81,36,53,73,77,77,86,99,85,17,17,9,8,15,10,7,9,8,8,6,7,6,5,4,4,6,6,4,4,4,5,4,4,7,8,5,4,6,5,5,4,6,5,6,4,4,5,4,4,4,6,6,5,5,4,4,3,6,4,5,4,5,3,3,4,6,5,4,4,4,4,3,5,2,6,0,2,6,0,1,3,3,2,4,6,5,3,0,0,1,5,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,0,7,1,0,6,4,6,3,2,6,1,3,6,7,0,2,0,2,3,4,2,1,2,2,3,1,6,5,5,0,2
1.3383,1465,1430,1403,1404,1339,1375,644,590,619,622,606,617,603,602,598,595,645,613,615,613,600,593,595,583,621,610,606,600,604,594,589,575,624,607,594,594,592,587,584,567,599,601,587,584,588,575,576,561,610,600,590,586,579,573,571,560,600,583,586,570,574,567,559,557,13,13,14,12,11,11,37,50,28,32,41,51,59,59,63,61,36,40,52,62,58,65,77,76,39,40,54,66,69,67,79,82,38,47,59,65,66,74,90,78,38,50,65,77,75,73,89,80,44,54,68,79,74,82,98,94,41,55,71,77,76,87,101,76,13,16,7,12,16,11,6,7,8,6,6,5,4,5,3,4,7,6,4,4,4,4,3,4,7,4,4,4,4,4,4,4,6,4,5,4,5,4,4,4,5,5,5,3,4,5,4,4,5,4,4,4,4,4,3,3,6,4,3,4,4,3,3,6,2,7,0,2,7,0,1,3,3,3,4,8,4,2,0,1,1,5,1,0,0,0,1,3,4,2,0,3,0,4,7,2,0,0,7,1,0,6,5,5,3,2,6,1,3,5,6,0,3,1,2,2,5,2,1,1,1,3,1,6,4,5,0,2
1.4270,1492,1414,1399,1379,1364,1366,668,588,612,609,610,608,599,602,595,589,630,627,607,606,595,591,585,568,628,603,603,598,599,591,581,574,607,589,593,595,587,589,578,565,599,595,591,592,582,572,576,558,578,588,585,577,576,564,559,567,594,580,579,571,562,561,559,559,11,10,14,16,15,10,42,49,23,31,45,57,57,64,71,71,33,41,57,62,60,66,72,65,33,39,64,68,66,68,78,80,41,39,56,67,68,74,82,78,44,50,59,74,66,74,86,88,43,53,70,83,81,79,92,87,37,50,76,78,69,89,91,82,15,11,7,10,12,10,7,7,6,7,6,5,6,4,4,5,6,7,5,5,4,4,4,4,7,5,4,4,5,5,4,4,6,6,5,4,4,5,4,4,6,5,5,4,5,5,5,3,5,5,4,4,5,4,4,4,6,4,4,4,5,4,4,5,3,7,0,1,5,0,1,3,4,3,4,7,4,3,0,1,2,6,1,0,0,0,2,5,3,2,0,4,0,4,7,2,0,1,8,1,0,6,5,6,2,2,7,1,4,5,7,0,3,0,2,2,4,2,1,2,2,2,1,6,5,4,0,3
1.4682,1431,1440,1389,1387,1371,1370,638,588,631,619,606,602,597,590,590,586,614,615,611,600,592,586,582,564,613,608,596,594,591,579,574,567,611,600,593,588,584,579,561,562,601,588,588,581,582,575,560,553,591,587,575,577,572,564,563,551,589,587,570,568,565,556,558,551,14,17,13,12,13,13,38,52,24,36,50,60,59,66,70,69,41,41,55,68,61,68,81,66,38,42,56,77,63,67,81,80,44,45,59,71,69,74,80,80,39,52,66,76,76,70,90,89,44,62,80,82,79,82,101,83,42,55,71,78,77,82,99,87,15,14,9,10,17,12,6,8,8,6,5,4,4,4,4,5,7,6,4,4,4,4,3,4,6,5,4,4,4,4,4,3,5,5,5,5,4,5,4,4,5,5,5,3,4,4,3,4,5,3,3,4,5,4,3,4,6,4,4,4,3,3,3,4,2,6,0,2,7,0,1,3,3,3,3,5,3,2,0,1,1,5,1,0,0,1,2,5,4,1,0,3,0,4,7,2,0,0,7,1,0,6,5,7,2,2,6,1,3,6,7,0,4,0,1,2,5,3,1,2,2,3,1,7,5,5,1,2
1.5335,1452,1445,1401,1372,1328,1367,650,584,617,600,601,602,584,586,594,578,619,614,598,597,584,587,576,576,595,598,591,594,585,580,574,562,594,592,590,582,578,580,559,556,595,585,588,577,577,563,556,551,588,579,574,575,571,555,557,554,585,583,566,569,557,555,547,540,10,12,15,16,16,14,38,53,26,31,48,47,59,56,71,68,36,44,56,72,66,69,78,74,39,44,56,69,65,74,79,81,38,48,68,72,68,73,88,87,42,51,63,76,73,77,84,98,47,57,78,76,87,78,96,93,42,56,72,72,75,84,100,94,13,15,7,10,13,12,6,7,8,8,5,6,4,5,4,4,6,6,5,4,4,4,4,4,7,6,4,5,5,5,4,4,6,5,5,5,4,6,4,4,5,6,4,4,5,4,4,4,6,5,4,5,4,4,3,4,6,4,4,4,4,4,3,5,2,7,0,2,6,0,1,3,4,3,4,8,4,3,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,1,7,1,0,5,6,5,3,2,6,1,3,5,7,1,2,0,1,2,4,2,1,2,1,2,2,7,6,5,0,2
1.6025,1467,1436,1393,1382,1350,1361,642,573,616,604,591,587,588,581,577,573,603,604,592,587,588,583,575,573,597,594,586,585,576,577,572,565,596,584,573,573,577,572,559,553,602,578,579,571,570,554,552,548,596,575,573,573,560,558,544,545,581,575,573,560,562,548,546,541,7,14,15,14,15,13,41,51,24,34,46,57,60,57,71,71,36,39,57,68,67,67,83,79,37,41,58,72,74,78,79,83,44,48,65,75,72,80,83,83,48,53,75,81,71,70,85,92,46,59,79,80,79,80,102,97,45,54,77,83,81,88,105,88,22,11,10,7,14,9,6,9,7,7,6,5,4,5,4,4,5,6,5,4,4,4,4,4,5,5,4,4,4,5,5,4,5,5,4,3,4,4,4,4,5,5,4,4,4,4,4,3,4,4,3,4,4,4,3,3,6,4,4,4,4,3,3,5,3,8,0,2,6,0,1,3,4,3,4,7,4,3,0,1,1,5,1,0,0,1,1,5,4,2,0,3,0,3,8,2,0,1,7,1,0,7,5,5,2,2,6,1,3,6,7,0,3,0,1,2,4,2,1,1,1,3,1,6,5,5,0,2
1.6637,1459,1419,1379,1372,1374,1336,627,580,600,620,600,584,584,578,579,582,606,595,595,592,577,578,571,562,604,595,588,584,584,570,563,558,589,588,584,576,578,557,563,558,590,582,577,573,574,561,553,537,576,574,565,556,556,552,546,544,572,565,562,555,557,541,540,531,10,14,13,15,9,14,41,55,23,34,46,63,59,69,79,72,44,47,58,65,67,63,73,73,38,40,64,76,69,68,74,77,48,45,68,71,72,71,88,88,45,52,73,72,75,82,93,86,46,59,75,79,82,92,99,99,43,64,79,82,83,96,107,98,15,15,7,10,16,7,7,6,9,6,5,5,4,4,4,5,5,7,4,5,4,5,4,5,7,6,4,5,4,4,5,4,6,6,5,4,4,4,4,4,5,6,4,4,5,4,5,4,4,5,5,4,5,4,3,4,6,5,4,3,4,3,3,5,3,7,0,2,7,0,1,2,4,3,4,6,4,2,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,4,7,2,0,0,5,1,0,6,5,5,2,3,7,1,3,5,7,0,3,0,1,2,5,2,1,2,1,2,2,6,4,5,1,2
1.7303,1412,1427,1387,1374,1359,1364,620,575,613,590,592,582,591,577,568,571,598,593,582,581,579,580,567,561,600,577,584,579,570,560,561,552,591,580,572,571,574,567,549,552,586,569,575,570,562,556,550,536,580,568,563,559,561,550,541,539,567,562,557,548,550,543,540,541,12,12,14,13,14,14,43,58,26,33,53,65,61,61,80,68,38,45,64,72,69,70,81,74,43,41,62,74,73,77,84,79,44,51,73,74,78,73,83,92,44,48,71,76,71,79,92,94,48,65,75,87,85,89,103,95,49,55,78,86,80,85,102,93,13,17,10,12,12,11,6,6,6,6,4,5,5,4,3,4,6,7,4,4,3,4,4,4,6,5,4,4,4,4,4,3,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,5,4,4,3,3,4,5,4,3,3,4,4,3,5,2,7,0,2,7,0,1,3,4,3,4,7,3,3,0,1,2,5,0,0,0,1,1,5,3,2,0,4,0,4,7,2,0,0,6,1,0,8,5,4,2,3,6,1,2,5,8,0,3,0,1,2,4,3,0,1,1,2,1,6,5,5,1,2
1.7937,1439,1370,1372,1373,1352,1347,630,577,608,588,591,585,576,579,576,558,603,591,587,580,574,568,571,564,600,593,584,571,570,567,567,554,590,579,566,573,561,558,549,541,595,574,558,561,551,554,549,543,580,565,559,552,555,544,542,532,571,562,560,546,550,538,542,533,10,11,12,14,20,12,41,56,33,43,48,72,66,65,83,72,41,43,64,70,67,67,85,81,41,43,64,68,76,74,83,84,47,50,67,75,70,81,89,92,46,51,80,81,77,82,91,101,52,55,76,84,79,83,101,95,47,57,77,86,85,102,109,98,12,19,9,12,16,11,8,7,5,5,6,4,5,4,4,4,7,6,5,4,4,5,3,4,7,7,4,5,4,4,5,4,4,5,5,4,4,4,4,4,5,5,4,4,5,4,4,4,5,4,4,4,4,3,3,4,5,5,4,4,4,4,3,4,3,7,0,2,5,0,2,3,3,2,4,6,4,3,0,1,2,6,1,0,0,1,2,4,3,2,0,4,0,4,6,2,0,0,6,1,0,6,5,6,2,2,6,2,3,6,7,1,3,0,1,2,4,2,1,2,1,2,1,5,5,5,0,2
