time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0132,1364,641,637,642,638,636,637,641,649,649,648,640,639,642,640,642,619,650,648,652,642,636,646,637,621,649,653,646,648,644,641,644,626,645,644,650,646,647,638,644,613,645,655,646,648,647,639,647,604,652,653,656,648,645,648,645,606,652,656,650,651,645,651,659
0.0141,1284,640,636,630,645,642,635,632,635,646,645,643,646,636,641,641,631,648,649,645,647,642,637,640,619,647,653,646,645,647,638,637,624,650,649,646,648,641,637,641,609,650,644,653,652,643,645,640,603,652,655,652,649,644,650,644,601,654,656,647,647,646,653,650
0.0150,1429,632,644,640,636,642,635,633,646,646,646,646,637,643,632,639,638,646,646,639,648,644,639,643,625,653,649,647,643,640,638,639,630,648,651,649,646,644,635,639,607,651,649,650,648,644,637,639,610,653,647,653,648,649,650,648,617,654,650,653,648,651,656,649
0.0159,-1,641,641,643,642,641,636,648,634,645,644,638,640,642,640,639,622,642,644,646,649,643,641,634,626,647,653,648,646,641,642,643,611,648,647,651,643,646,640,643,624,650,651,651,642,643,643,640,595,650,652,657,647,651,646,646,603,660,656,650,650,654,652,656
0.0168,-1,636,644,636,641,636,636,633,637,650,647,653,639,642,640,641,626,651,653,643,642,643,639,635,623,645,649,648,648,642,643,634,622,645,651,648,647,640,642,639,622,645,653,649,654,642,641,648,598,649,652,658,645,647,648,644,598,649,655,653,653,653,646,651
0.0176,1435,642,646,635,642,638,634,627,639,648,642,646,643,639,639,635,625,649,647,643,648,638,642,640,613,644,647,645,644,639,634,637,625,648,651,645,649,646,647,637,618,656,650,649,645,646,644,641,602,652,654,652,653,645,647,646,589,653,653,651,646,644,652,646
0.0185,614,634,641,637,642,642,636,636,633,647,641,636,641,647,642,640,617,643,648,646,644,645,637,636,625,647,644,646,647,645,642,643,613,650,659,643,646,652,647,644,616,645,653,645,653,643,635,641,611,652,650,652,651,650,646,647,607,660,653,656,653,648,651,651
0.0193,608,645,638,636,645,641,636,637,646,652,645,646,640,639,639,635,609,648,646,644,640,649,641,640,625,643,645,648,645,646,642,635,616,641,648,648,644,645,641,643,626,653,647,647,649,646,645,642,612,655,656,651,646,643,644,640,604,649,648,650,653,647,651,659
0.0203,1362,639,638,643,636,636,639,631,638,643,645,636,643,639,643,638,630,650,651,648,640,640,643,635,618,651,648,645,649,645,643,638,624,646,651,648,644,649,645,643,623,649,650,645,645,645,642,642,619,650,659,654,644,649,645,648,620,652,645,649,646,647,654,653
0.0212,-1,641,641,640,637,634,637,639,639,643,646,640,640,641,638,643,640,644,645,641,645,651,640,641,629,647,654,649,651,649,643,636,619,652,649,646,645,652,637,643,619,649,652,657,650,652,643,647,595,658,653,653,649,641,648,642,601,659,646,652,646,643,645,647
0.0221,-1,641,643,643,641,633,639,645,641,646,642,648,644,640,637,645,619,649,647,645,644,643,645,637,624,642,650,648,642,646,636,639,628,650,647,648,639,648,641,636,609,651,650,654,647,642,645,641,600,650,657,650,652,646,647,642,609,656,659,652,652,649,648,650
0.0229,-1,646,638,636,641,637,631,637,638,645,643,645,645,639,633,641,636,641,646,642,639,640,641,640,631,644,644,645,644,644,638,644,617,653,649,641,645,649,647,646,619,651,651,654,640,641,638,639,594,651,652,653,645,653,646,647,608,657,654,649,652,648,649,654
0.0237,-1,639,640,642,639,638,640,635,649,645,644,640,651,638,637,640,632,649,644,642,642,640,641,637,630,652,643,650,643,640,632,638,614,649,652,643,644,650,642,646,604,651,650,654,649,645,647,643,586,651,651,656,649,641,649,643,608,659,650,646,651,646,654,654
0.0244,-1,636,641,635,634,636,634,635,641,644,645,639,645,641,639,642,631,648,647,647,644,635,640,637,620,646,646,645,648,642,647,640,632,643,656,649,647,645,639,643,610,652,647,651,644,650,648,639,609,645,648,654,645,650,644,646,612,651,654,659,643,650,651,653
0.0252,-1,644,641,639,636,634,638,635,646,642,643,641,640,640,638,639,622,646,643,644,642,645,643,638,621,641,650,646,647,641,646,638,628,643,643,646,646,640,639,644,607,646,646,642,650,654,642,643,619,652,648,655,646,649,639,648,604,655,656,653,647,647,647,650
0.0260,-1,642,645,640,631,642,639,638,635,642,639,644,642,635,637,641,626,644,648,641,648,643,636,635,615,650,642,650,648,640,646,635,609,647,648,645,644,648,645,646,610,645,652,657,639,641,647,643,597,656,656,655,648,645,648,650,627,655,652,649,648,645,651,646
0.0268,-1,642,637,638,640,635,638,635,628,646,640,645,642,636,639,637,620,649,650,647,641,637,643,640,623,648,652,646,646,647,643,643,617,652,652,645,644,639,643,643,605,648,648,648,649,646,647,641,596,652,650,649,651,645,641,644,612,657,657,653,656,650,653,651
0.0276,-1,645,647,633,635,635,632,635,645,639,644,636,647,639,637,640,634,642,643,642,636,641,642,638,614,636,648,651,650,638,642,639,617,648,649,646,646,650,642,640,631,651,648,656,649,652,644,639,599,646,652,654,650,644,646,644,602,659,658,656,658,651,650,656
0.0283,1374,642,640,644,637,634,634,633,634,646,639,643,641,637,639,639,631,644,649,639,647,638,638,639,623,647,647,651,650,641,640,644,621,653,653,647,643,644,637,639,608,648,651,654,645,644,646,644,614,653,654,649,648,643,640,645,614,653,656,656,654,644,651,651
0.0290,599,640,640,644,640,631,639,635,631,645,641,640,637,634,639,649,623,646,644,647,642,644,641,638,622,647,649,644,641,650,639,634,616,650,652,647,647,642,641,639,605,651,644,657,647,644,645,639,602,647,646,658,645,646,646,650,616,657,659,657,649,646,651,656
0.0296,-1,641,638,644,637,637,636,643,643,650,649,641,644,644,636,640,622,644,645,643,639,637,642,635,630,648,649,648,647,641,644,638,621,648,649,648,648,645,644,640,605,650,655,652,649,649,639,641,606,651,652,645,647,653,640,641,610,654,661,649,649,647,649,649
0.0715,-1,649,635,641,637,637,645,645,640,643,646,645,643,636,636,634,638,647,642,645,643,642,636,648,631,645,651,646,648,644,644,632,621,652,646,648,648,653,647,635,613,646,651,653,653,654,648,643,580,655,650,654,647,639,646,653,612,654,650,650,660,654,650,653
0.1373,627,643,640,642,642,638,630,639,646,643,645,633,643,638,639,636,632,646,647,644,640,642,636,639,629,646,648,642,647,643,641,637,629,653,648,651,651,639,647,642,608,652,652,653,651,644,654,650,600,657,655,658,647,646,650,649,605,653,658,654,654,645,649,653
0.2029,-1,634,638,640,643,633,639,633,637,640,645,643,639,641,643,637,618,651,651,648,645,646,634,640,621,649,648,645,646,640,633,636,614,646,652,652,647,640,642,642,616,653,653,658,649,645,640,641,597,652,655,649,642,640,647,646,605,658,649,652,652,640,651,647
0.2678,-1,634,641,635,638,640,636,643,642,651,648,642,646,638,641,640,626,639,650,642,643,639,644,637,623,649,650,645,645,639,634,637,618,650,653,648,642,641,641,643,613,649,653,645,646,644,640,644,604,651,654,650,650,646,641,647,590,659,655,650,649,643,649,642
0.3330,1349,641,642,643,639,635,640,642,639,647,644,642,644,633,641,640,628,641,649,641,640,644,639,643,631,645,649,643,644,645,645,647,621,641,650,645,640,642,643,640,604,643,660,648,649,639,643,647,598,654,650,656,648,646,646,650,601,646,653,647,646,649,647,649
0.3980,1422,641,636,644,639,638,634,642,632,639,643,642,649,645,637,639,619,645,648,644,643,638,638,636,623,648,651,642,648,637,643,635,619,650,650,648,643,646,636,639,612,649,647,648,649,644,642,644,605,650,654,657,652,652,649,646,596,653,654,659,651,647,650,648
0.4623,-1,643,636,646,636,640,634,639,641,641,647,643,647,643,636,637,630,649,644,646,640,645,636,639,629,655,646,646,645,646,645,641,621,640,652,649,644,643,635,641,607,648,650,652,645,650,646,645,600,653,651,652,650,645,645,647,605,656,659,657,649,647,653,654
0.5271,-1,636,647,636,637,639,641,644,648,644,646,642,640,633,642,640,614,643,653,638,642,647,639,640,621,646,649,649,645,645,645,637,622,649,646,646,645,651,640,643,621,651,652,644,647,640,648,648,589,651,652,654,649,648,647,647,618,662,653,650,648,657,649,650
0.5924,1394,647,642,632,636,635,632,634,644,642,645,646,645,641,643,635,630,645,647,644,649,641,638,636,621,647,650,645,641,643,639,641,620,642,652,647,645,649,643,638,610,653,650,648,654,649,649,644,597,653,650,658,644,648,648,646,607,652,652,660,655,649,649,658
0.6573,1426,647,640,639,644,632,636,635,641,647,643,640,643,642,640,638,625,644,643,645,650,645,639,647,628,649,645,646,644,640,647,639,612,649,648,650,644,643,637,637,612,651,651,649,642,646,642,637,596,647,649,649,648,647,637,649,613,659,651,649,652,646,649,659
0.7225,1399,636,638,638,642,635,634,630,641,649,644,637,639,639,646,639,628,648,650,646,641,646,644,634,628,644,645,645,654,645,644,636,612,647,648,648,647,649,647,647,608,653,653,650,653,645,639,646,601,651,656,650,653,642,643,644,608,650,650,652,646,652,652,647
0.7877,595,638,640,638,634,640,637,636,640,644,648,638,640,644,635,639,621,645,647,645,646,645,639,643,627,651,653,648,641,643,640,639,615,648,654,652,647,652,644,640,615,644,650,659,653,648,647,643,589,651,645,652,648,650,642,645,612,660,653,656,650,649,647,647
0.8528,-1,638,646,636,640,642,635,639,633,644,644,643,638,644,641,637,631,648,647,645,642,640,641,642,629,652,647,648,643,646,636,643,614,648,642,648,649,643,637,638,615,656,653,650,649,642,646,642,599,649,650,654,650,645,643,646,589,656,651,651,646,648,649,660
0.9175,-1,641,638,640,635,638,636,631,642,644,645,643,639,642,632,639,629,643,650,643,640,640,635,636,629,648,650,651,647,646,643,640,617,645,648,652,646,645,642,640,621,650,652,648,647,640,649,645,600,650,651,650,647,649,647,646,620,660,652,652,653,651,644,653
0.9829,614,642,643,636,638,638,638,644,636,638,643,641,643,640,640,640,624,648,647,645,648,643,636,638,626,647,653,647,647,638,638,637,612,641,655,648,651,649,637,647,609,646,652,644,643,647,642,645,597,654,648,652,654,647,645,646,607,654,649,649,648,645,647,655
1.0478,1445,637,642,643,635,638,635,635,639,647,647,643,633,638,635,640,622,647,649,644,645,642,636,637,626,646,653,646,640,644,633,648,617,653,651,649,646,647,639,641,615,651,650,647,645,652,647,638,610,652,650,654,648,648,649,645,601,654,654,648,647,646,643,653
1.1132,1466,643,639,643,641,639,639,642,634,641,643,646,641,639,637,638,622,644,645,646,645,645,644,639,618,648,647,651,643,644,645,636,613,649,646,647,649,645,646,641,607,644,654,653,649,643,645,639,592,652,655,654,649,647,646,643,616,651,659,650,650,646,655,642
1.1780,1369,642,643,636,636,639,638,636,643,646,642,644,638,639,644,641,636,653,649,646,639,644,642,636,625,643,644,643,644,640,639,639,610,648,653,650,641,646,641,640,618,646,649,646,644,650,646,644,608,653,652,655,653,648,647,646,612,656,660,655,653,644,645,649
1.2434,1384,639,637,640,643,638,634,646,636,643,640,645,646,646,639,636,622,650,652,644,639,637,638,641,628,644,646,651,643,643,644,642,617,645,656,654,643,647,644,637,620,649,648,650,645,647,639,640,590,655,650,659,651,650,640,644,621,653,650,649,653,650,648,655
1.3082,629,640,645,641,642,635,643,630,639,648,645,645,638,637,648,640,619,647,643,650,646,638,635,635,619,648,651,645,651,639,640,638,626,652,646,646,641,654,641,642,614,646,647,651,644,641,640,645,592,653,655,656,652,652,643,643,602,660,657,652,652,643,649,650
1.3734,1455,650,641,644,639,641,643,634,632,643,645,643,635,640,643,641,627,644,643,642,644,638,647,634,629,647,654,645,648,643,640,648,619,637,651,654,648,648,645,635,607,650,650,645,646,647,645,638,606,655,662,658,639,645,640,646,603,657,657,650,652,641,645,645
1.4383,1420,645,638,643,643,636,641,635,648,648,646,644,638,639,642,637,632,639,646,644,644,635,645,639,630,647,646,646,642,641,640,636,617,651,654,644,646,646,643,643,606,652,650,649,649,644,645,643,604,648,650,653,654,651,645,654,623,654,654,660,653,647,645,652
1.5036,1422,645,637,634,639,637,631,637,639,643,648,643,649,642,640,639,623,642,642,647,641,639,638,634,629,646,649,650,644,651,645,634,627,651,648,647,645,648,642,639,619,648,652,647,651,653,642,643,577,650,650,654,653,647,646,651,622,651,651,651,655,646,649,651
1.5683,1398,642,642,632,635,634,635,638,639,642,642,635,643,638,640,646,626,646,645,640,643,644,642,632,619,645,653,647,643,648,641,635,626,645,652,651,644,647,644,641,618,649,649,647,648,649,645,648,607,650,653,651,646,648,646,646,607,661,655,659,653,654,649,648
1.6338,1393,641,645,637,637,638,626,649,639,645,638,638,645,640,645,637,625,649,647,644,638,641,647,637,625,642,652,647,642,640,642,641,623,644,646,646,650,644,638,642,606,647,655,649,645,644,641,647,604,649,654,651,652,647,640,652,614,661,647,654,643,649,649,650
1.6989,1382,643,641,642,633,638,636,638,645,645,642,633,638,637,642,637,620,647,653,646,644,643,640,634,627,650,649,641,644,646,638,631,622,646,646,649,648,640,642,639,603,644,654,645,647,645,645,646,612,653,656,652,643,647,643,646,599,657,651,652,657,652,644,645
1.7640,1425,637,645,639,638,642,634,637,644,649,644,643,646,634,644,644,622,651,648,649,645,641,639,634,633,644,649,644,644,636,638,638,624,645,651,647,642,642,642,646,601,650,653,645,647,646,651,642,617,654,653,657,647,648,649,651,594,654,655,646,650,646,654,656
1.8289,1391,633,641,638,633,634,640,638,639,645,645,650,638,639,639,641,635,645,646,642,642,639,644,638,619,652,645,650,640,644,646,638,613,649,653,646,649,640,642,638,613,649,656,651,654,645,638,642,604,656,653,648,651,648,645,651,616,653,650,652,653,650,646,657
1.8942,-1,635,646,632,644,631,634,634,636,652,639,650,633,636,639,639,624,646,649,640,641,641,638,639,617,651,653,647,643,648,641,635,617,642,644,647,650,636,641,642,622,640,652,647,648,645,640,640,599,647,653,654,649,645,644,650,599,655,659,651,649,653,647,649
1.9591,-1,641,647,641,639,643,640,627,636,643,647,639,637,634,640,641,625,650,647,640,645,647,640,639,612,640,647,645,649,644,645,639,614,650,651,654,642,635,641,643,595,642,651,650,653,645,639,647,604,650,650,655,649,645,644,641,598,653,654,654,646,650,652,642
2.0244,-1,642,638,642,638,641,640,639,639,648,642,638,640,644,640,639,631,644,642,639,646,639,637,643,616,648,644,649,645,641,640,636,612,650,648,652,651,645,642,641,606,651,647,646,646,648,645,639,606,653,655,659,653,656,647,644,608,653,645,655,653,646,655,652
2.0893,-1,645,637,632,642,638,641,643,649,636,641,644,643,638,640,637,627,647,651,648,644,644,638,637,617,643,652,648,645,650,640,638,611,651,649,650,643,642,643,636,619,651,651,647,642,650,646,645,593,661,653,651,649,643,645,649,604,658,659,658,655,651,651,655
2.1557,1395,641,634,630,640,637,641,646,645,643,641,647,643,640,636,641,628,650,648,646,647,644,641,638,628,646,648,644,642,643,642,643,619,648,652,646,644,641,636,641,618,651,656,649,648,642,648,643,606,645,657,658,645,643,649,644,607,654,654,653,646,654,649,644
2.2195,1379,641,643,642,635,641,640,646,642,645,647,645,638,641,643,641,626,645,644,647,644,644,643,644,618,648,649,646,645,646,641,636,631,645,653,648,646,642,644,638,611,649,651,656,648,640,650,645,607,649,647,651,648,641,649,644,617,649,657,655,645,642,644,651
2.2847,1379,643,646,640,635,630,634,634,646,644,644,641,636,630,640,632,619,646,654,643,641,637,638,638,620,647,651,644,648,644,649,642,614,652,655,647,649,646,636,636,624,649,655,651,648,652,648,640,613,651,650,657,645,653,644,643,610,659,651,653,654,645,648,656
2.3495,1382,638,643,645,637,638,634,639,641,641,642,639,639,634,642,637,622,649,643,647,641,646,634,642,613,646,648,650,646,647,640,638,626,644,650,650,648,642,642,644,606,642,645,655,647,647,644,643,617,647,655,653,651,650,650,642,590,662,656,654,646,644,651,649
2.4150,-1,637,647,636,642,641,632,632,640,644,646,639,640,639,643,646,622,645,650,648,642,634,642,637,629,646,648,650,648,642,644,640,612,649,648,647,650,650,636,645,612,651,655,652,647,651,640,644,599,652,649,652,651,641,651,652,619,651,651,656,650,651,651,647
2.4798,-1,641,634,638,639,638,641,638,643,646,642,644,635,637,639,636,627,641,646,644,645,648,636,640,623,647,650,648,640,643,639,640,610,646,651,646,644,643,645,643,617,652,653,653,646,644,641,641,586,654,646,650,643,645,645,648,605,655,654,649,654,651,650,647
2.5462,-1,634,635,640,633,636,632,639,639,644,644,640,642,640,635,644,619,650,645,647,647,642,642,640,622,648,652,645,644,644,641,641,626,648,647,649,643,644,644,646,616,648,652,645,650,649,647,644,585,652,651,662,649,640,645,646,604,654,652,658,644,649,653,653
2.6111,-1,641,638,639,637,635,642,641,632,646,639,644,640,649,644,647,635,647,645,644,644,642,636,637,618,647,644,650,649,639,641,639,620,642,651,648,646,641,639,638,608,639,648,653,650,648,642,643,607,650,652,639,645,652,640,637,615,650,649,650,646,651,652,654
2.6763,1413,646,637,646,633,638,630,638,639,648,645,640,638,645,641,638,627,642,650,647,638,634,643,638,627,646,648,646,643,642,642,640,618,645,654,646,648,647,645,638,604,654,649,642,648,654,644,642,580,648,649,653,651,641,643,646,612,650,653,646,653,652,652,653
2.7405,1403,644,643,635,635,637,640,637,637,650,642,646,641,638,642,637,627,649,646,646,641,642,640,634,624,639,644,647,644,641,638,640,610,648,651,646,647,641,644,644,611,647,646,648,650,650,647,641,607,648,653,654,650,652,640,648,595,658,655,656,652,650,644,646
2.8062,1342,645,641,638,640,642,638,630,641,643,644,633,645,647,638,634,630,648,652,644,644,647,634,639,625,644,650,650,646,647,642,636,613,652,646,648,646,638,648,642,613,655,652,650,650,643,645,644,611,655,650,651,652,648,643,648,611,659,655,660,647,644,653,650
2.8714,1374,642,643,636,637,641,639,634,642,648,643,646,641,637,632,635,625,649,651,647,644,638,639,645,627,644,653,649,645,643,641,639,613,645,649,649,644,648,641,639,614,648,653,657,650,648,645,641,600,650,650,651,643,640,642,645,624,662,656,653,647,649,652,651
2.9366,-1,639,646,638,642,643,635,634,635,648,642,642,635,640,636,640,631,642,645,639,644,636,643,642,617,647,649,650,649,644,641,640,623,647,641,647,643,643,643,639,602,648,656,650,645,635,643,647,610,648,650,648,646,645,643,654,605,656,655,654,652,646,649,654
3.0017,-1,645,642,643,642,641,635,641,644,641,644,645,643,637,636,641,632,649,646,648,646,642,641,639,629,650,648,648,641,644,642,636,603,647,650,642,644,645,647,637,603,647,653,650,644,646,638,644,616,651,655,650,646,652,649,645,613,658,655,659,647,650,651,652
3.0671,1408,641,642,634,643,634,639,648,636,639,639,644,644,641,636,637,624,650,647,645,646,640,648,639,619,648,648,646,647,647,640,639,626,649,651,647,643,644,636,641,616,647,648,653,647,642,644,645,615,649,659,653,648,643,643,648,616,653,656,650,649,643,653,652
3.1319,606,641,644,639,639,641,634,643,647,648,643,646,632,643,640,637,625,649,646,641,641,640,641,640,624,651,646,647,649,641,646,638,614,652,646,648,647,642,650,643,621,652,651,651,643,645,643,647,589,654,656,650,650,643,646,645,586,656,658,646,645,650,657,658
3.1971,-1,644,646,636,636,635,634,635,643,643,644,640,650,638,640,642,625,652,644,643,641,640,643,640,631,646,643,646,644,643,642,647,624,647,648,646,646,645,645,638,628,645,654,647,650,651,645,647,592,654,653,659,655,651,652,646,618,655,651,660,653,653,648,647
3.2619,-1,640,637,641,639,635,640,634,639,649,644,644,644,641,632,634,620,641,648,640,639,646,640,637,605,645,650,652,645,647,640,638,621,656,654,649,641,643,639,647,616,649,651,658,641,645,646,651,591,650,655,653,646,648,649,651,617,658,650,652,656,648,647,646
3.3273,-1,641,641,638,631,643,633,647,640,643,646,643,646,643,646,637,628,645,653,644,648,641,639,628,635,646,648,635,642,637,642,642,623,651,650,647,646,641,642,641,608,653,649,643,646,650,639,643,602,655,649,657,652,651,647,643,608,658,656,657,648,648,646,645
3.3921,1387,636,643,636,640,633,626,643,645,648,650,647,640,645,641,645,623,651,651,646,642,639,639,638,621,643,646,641,643,646,642,636,611,650,653,650,644,647,645,644,622,648,654,647,644,652,641,647,614,653,651,649,648,644,646,650,633,656,651,658,652,647,649,655
3.4563,1406,635,639,634,639,635,635,641,646,641,645,650,642,637,639,643,624,649,651,646,644,637,640,639,622,646,642,646,651,642,646,643,627,651,650,646,647,640,641,642,598,649,648,644,646,646,640,642,611,650,652,649,647,646,641,646,622,651,652,650,655,648,656,648
3.5224,1413,634,642,643,636,638,635,640,629,643,645,644,639,636,644,640,625,641,644,642,640,641,643,642,625,643,645,649,648,646,642,641,621,645,652,649,640,640,640,643,608,647,646,653,643,640,646,640,597,649,652,659,646,647,652,644,618,655,651,652,650,649,648,649
3.5867,1411,639,637,637,639,637,642,633,634,644,648,645,643,639,644,643,631,649,645,644,637,636,643,638,629,649,646,642,649,643,640,641,618,650,651,648,646,638,640,638,604,644,651,649,650,651,646,646,590,644,645,657,646,644,653,641,631,658,651,657,650,650,648,657
3.6525,1378,642,638,636,639,632,632,642,637,640,644,646,637,643,636,644,636,650,647,647,642,636,636,636,617,639,649,642,645,640,640,632,628,643,651,653,645,644,642,636,614,654,650,649,646,648,645,641,583,645,652,650,645,643,637,639,608,657,653,653,648,648,647,653
3.7180,620,641,639,641,632,639,634,632,641,642,641,645,641,641,636,641,634,641,640,642,636,643,636,641,623,645,643,643,642,640,640,634,622,651,652,643,646,643,639,639,611,650,648,648,643,649,645,638,596,656,653,647,647,641,644,637,601,657,652,652,644,647,645,654
3.7827,-1,644,637,631,639,633,641,632,632,643,642,642,641,638,638,635,628,649,643,639,639,638,639,639,610,651,649,641,643,645,645,635,620,649,652,640,642,644,638,642,600,648,648,654,645,642,644,637,600,648,647,648,643,642,640,644,609,650,649,657,646,648,649,643
3.8481,-1,636,635,638,633,635,631,630,633,643,641,646,636,631,632,635,619,639,642,642,637,637,634,638,624,638,645,646,636,639,638,639,626,639,651,644,643,638,640,637,606,644,646,642,644,639,645,646,606,644,646,651,651,651,643,644,619,653,656,644,645,650,644,644
3.9129,-1,639,636,633,632,633,627,637,640,638,642,641,641,637,636,640,619,641,641,632,630,636,633,631,620,636,647,647,638,639,636,634,620,641,640,644,640,641,633,634,596,644,644,649,645,642,639,639,591,643,647,650,641,646,647,637,594,655,649,646,643,642,641,645
3.9781,605,629,635,631,639,633,628,633,627,645,641,639,639,631,637,637,621,638,637,629,634,637,633,638,616,649,645,645,636,637,638,633,609,640,644,647,641,636,633,633,600,647,648,647,652,637,641,636,603,652,641,644,648,638,635,642,602,648,643,653,643,637,647,648
4.0430,-1,635,637,633,627,628,630,639,633,639,634,639,634,625,636,634,624,644,644,636,635,641,634,634,621,636,647,638,639,641,640,628,629,639,642,641,636,638,636,637,599,638,655,641,641,644,635,631,588,649,642,645,640,639,640,636,599,653,641,649,645,637,646,642
4.1083,592,631,631,637,632,630,634,621,625,633,636,632,638,638,637,628,615,639,645,633,633,632,630,628,620,636,638,644,640,637,632,636,606,639,643,640,633,637,625,635,594,634,641,636,642,640,633,633,582,637,646,639,637,639,639,640,628,648,638,643,636,638,644,636
4.1732,1363,630,629,631,635,633,621,642,632,635,638,637,632,626,634,629,625,633,637,634,632,629,634,629,615,632,641,640,637,630,635,628,611,634,640,641,632,635,629,628,610,639,634,637,642,638,635,632,598,642,641,641,644,639,635,640,608,650,641,641,639,635,634,635
4.2386,1380,631,626,630,623,629,622,634,635,631,628,634,629,627,626,629,614,630,640,632,636,634,628,631,624,625,638,634,638,631,630,629,607,631,641,637,635,642,630,627,606,639,646,638,644,638,629,630,578,640,632,648,638,628,634,635,602,647,646,641,636,639,639,642
4.3035,1421,630,634,630,622,627,624,633,626,633,630,635,634,627,627,627,616,635,633,633,634,634,631,629,616,632,642,636,630,635,634,625,603,632,639,633,636,631,633,631,616,631,639,640,630,636,631,628,583,643,647,639,635,635,630,632,604,644,640,641,638,634,634,633
4.3686,-1,631,622,626,624,628,625,626,621,627,631,632,631,631,631,629,615,631,628,631,625,626,626,629,612,635,632,630,628,627,626,624,618,637,638,636,634,628,630,628,601,634,636,636,635,636,634,627,593,632,643,639,632,638,630,624,576,643,640,643,633,634,640,639
4.4324,-1,624,630,627,627,623,631,619,631,634,632,629,628,625,626,618,617,638,628,626,630,625,626,626,619,629,632,629,629,635,628,626,614,635,633,636,635,627,631,625,602,634,635,634,631,632,628,629,579,639,637,643,637,631,634,630,590,640,638,629,631,637,634,636
4.4989,-1,625,628,624,623,623,627,629,624,628,626,626,627,624,624,628,616,632,626,630,623,626,622,623,613,631,632,632,625,626,627,632,611,635,635,632,626,633,622,628,602,634,633,633,625,629,632,623,595,634,635,640,626,635,632,627,596,642,635,639,636,632,632,634
4.5637,-1,623,624,624,623,617,621,622,624,631,623,625,624,621,624,623,617,629,624,625,621,626,623,619,618,629,631,632,629,628,619,616,614,629,639,629,629,631,616,626,603,637,632,633,633,633,633,630,587,634,631,629,627,625,628,628,594,640,638,636,633,631,632,632
