time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9354,590,596,594,600,595,597,595,580,594,596,602,598,596,608,604,604,595,596,594,599,606,607,606,598,596,600,600,603,609,606,606,600,597,599,605,614,606,608,606,597,594,595,605,600,608,608,604,601,598,600,604,603,607,609,610,595,601,601,608,610,611,606,614,587,72,115,120,121,116,109,89,44,163,168,163,165,166,168,165,144,179,171,166,167,168,172,165,132,173,160,159,170,179,170,164,140,165,160,162,172,172,172,171,139,165,166,157,160,173,161,164,132,156,155,163,165,169,160,164,100,142,158,164,157,157,160,164,92,4,3,3,3,3,3,3,9,2,2,2,3,3,2,2,3,2,2,2,2,3,2,2,3,2,2,2,3,2,3,3,3,2,2,3,3,2,2,2,3,3,2,3,2,3,3,3,3,2,2,2,3,3,3,2,4,3,2,3,3,2,2,3,5,3,10,1,3,9,1,3,5,5,5,6,9,5,4,1,2,2,6,3,2,1,1,3,7,5,2,2,5,1,7,9,3,1,3,9,2,0,9,6,6,4,4,9,2,4,6,9,0,5,1,2,3,6,4,1,3,3,3,3,9,7,5,1,3
1.0019,587,590,586,582,589,590,592,595,593,595,593,596,593,597,595,600,587,597,592,595,603,602,595,602,592,586,604,600,601,603,603,595,593,597,605,597,604,602,597,598,595,593,598,602,600,600,601,596,599,603,604,601,604,605,603,602,591,600,599,599,600,601,615,595,85,135,126,129,126,116,108,53,155,171,176,158,172,171,170,148,176,168,161,168,162,169,182,140,166,160,171,178,166,161,165,143,176,168,167,175,167,175,166,126,170,165,165,170,168,171,168,125,163,170,167,171,159,168,163,107,147,163,161,155,158,169,166,87,5,3,3,3,3,3,4,9,2,3,2,3,3,3,2,3,2,3,3,2,3,2,2,4,2,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,5,3,2,2,3,3,3,3,6,4,10,1,4,9,1,2,5,6,4,5,11,6,4,1,1,2,9,2,1,1,1,3,7,6,4,2,5,1,6,10,3,1,2,6,2,1,8,7,8,4,4,8,2,4,6,8,1,4,1,3,4,8,3,2,2,3,5,3,9,7,6,1,3
1.0654,585,583,579,591,581,588,579,586,590,586,592,588,594,592,597,596,582,591,592,594,595,596,595,597,590,591,598,596,600,595,601,592,588,591,593,603,593,597,595,593,587,593,595,597,599,599,598,598,593,592,598,598,596,601,592,583,598,597,596,597,605,603,607,595,79,121,132,127,130,116,108,59,154,174,171,165,167,166,162,144,175,173,169,167,179,170,173,143,173,168,166,171,176,171,171,139,174,169,163,173,171,185,174,136,166,177,162,163,168,179,174,129,169,174,174,172,168,173,168,107,148,172,168,163,162,163,177,104,4,3,3,3,3,3,3,8,2,2,2,2,3,2,2,3,2,3,2,3,2,3,2,3,3,3,2,2,2,3,2,3,2,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,2,2,2,2,3,2,2,4,3,2,2,3,3,3,2,5,4,11,2,4,10,1,3,4,5,4,6,10,7,4,2,2,3,9,1,1,1,2,3,6,6,4,1,6,0,5,9,4,1,1,9,2,1,8,7,8,4,4,9,3,5,7,10,1,5,1,3,4,6,2,1,2,3,2,3,8,7,7,0,2
1.1304,578,585,586,587,587,580,579,574,578,586,582,583,588,591,587,588,582,582,590,588,590,590,594,589,587,583,592,594,589,593,591,585,584,579,592,589,595,593,587,591,590,591,592,591,596,592,595,603,590,591,595,596,597,598,593,580,588,590,597,590,595,595,608,584,88,129,136,130,129,118,108,55,168,174,167,169,178,183,173,148,169,168,160,180,176,172,170,142,172,161,164,184,166,181,171,149,188,158,168,179,180,189,171,148,171,173,176,186,170,169,167,142,160,169,172,176,175,172,174,120,146,180,171,170,162,171,182,95,3,3,3,3,3,3,4,8,2,2,3,3,3,2,2,3,2,3,3,2,2,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,2,2,2,3,3,3,3,2,3,2,3,2,3,2,2,4,2,3,2,3,2,3,2,5,4,9,1,4,10,1,2,5,5,4,7,9,6,5,1,3,2,8,3,1,2,1,3,6,5,4,1,6,1,6,10,4,1,2,9,2,1,7,7,7,3,3,9,1,4,7,10,0,4,1,3,3,6,3,2,2,3,4,2,8,7,7,1,4
1.1974,579,578,577,576,580,582,574,568,584,578,587,583,583,585,590,596,578,580,585,586,585,586,591,589,582,585,584,584,589,591,591,589,577,582,590,588,586,585,591,591,580,584,584,589,590,590,591,587,588,583,592,589,588,588,590,590,585,584,587,585,593,590,599,576,89,128,138,138,129,128,116,63,167,181,181,177,183,179,183,173,180,181,176,176,178,170,177,157,181,163,174,174,174,171,177,151,188,172,185,181,180,187,170,148,173,186,166,175,178,171,184,150,171,183,172,173,172,172,158,122,171,170,157,171,169,171,178,105,4,3,2,2,3,2,3,7,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,3,3,3,2,2,3,2,3,3,2,3,2,2,3,2,3,3,2,3,2,2,2,3,3,3,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,4,4,11,1,3,10,1,2,5,6,4,5,9,6,5,1,2,3,6,2,2,2,2,3,6,6,3,1,6,1,6,9,3,1,1,9,2,1,8,8,6,4,4,8,2,4,7,9,1,4,1,3,4,7,3,1,2,2,4,4,8,7,7,1,3
1.2614,573,573,569,576,572,576,578,575,577,575,574,574,585,582,581,581,568,576,582,584,583,584,580,588,581,571,579,583,587,584,584,581,573,573,581,584,588,583,586,579,576,578,581,578,587,585,588,583,580,583,579,584,585,583,584,592,592,584,585,585,596,590,597,580,100,138,134,151,143,124,120,76,172,177,176,187,184,176,179,166,176,174,171,184,179,172,178,159,185,174,172,181,177,179,179,168,189,168,170,175,187,175,189,153,174,185,172,177,180,180,182,150,173,175,169,171,176,166,169,126,167,164,173,163,169,174,186,118,4,3,3,2,3,3,4,7,2,2,3,2,2,3,2,3,2,3,2,2,2,2,3,3,3,2,2,2,3,2,3,2,2,3,2,2,2,3,3,3,2,3,3,3,2,3,3,3,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,5,4,10,1,4,9,1,2,5,5,4,6,9,5,5,1,3,2,8,2,1,2,1,3,6,5,4,1,6,1,6,10,4,1,1,10,2,1,10,5,6,3,4,9,2,5,7,10,1,5,1,3,3,7,3,1,2,3,4,2,9,6,6,1,3
1.3258,564,571,573,577,564,575,581,565,573,571,572,575,576,574,579,580,569,573,578,574,579,581,575,576,568,574,580,575,578,581,585,583,577,573,575,581,578,586,577,579,576,577,578,582,584,580,584,580,575,576,580,580,590,587,583,585,584,583,580,577,588,590,585,583,95,154,143,154,140,137,139,79,180,182,185,171,186,185,186,170,185,173,177,191,191,182,180,156,174,180,173,184,182,178,187,167,196,166,169,191,186,179,172,156,183,183,168,179,178,185,177,152,174,185,168,175,187,172,177,126,160,174,172,173,162,176,183,96,4,3,2,2,3,2,3,6,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,3,2,4,3,2,2,3,2,2,2,5,5,10,1,3,10,1,2,4,8,4,6,10,5,4,2,1,3,8,2,1,1,1,3,7,6,4,1,5,1,7,10,4,1,1,9,4,1,9,6,7,4,4,10,2,5,6,9,1,4,1,3,4,7,3,1,3,2,4,2,8,7,6,1,4
1.3931,567,565,565,566,565,564,570,561,569,568,568,568,575,577,577,580,566,570,569,572,572,578,583,579,572,578,576,578,577,581,579,576,575,573,577,579,577,583,574,585,571,566,579,584,580,576,581,577,574,569,571,577,583,579,577,578,572,572,574,576,591,578,595,577,114,161,152,149,159,142,131,76,165,184,179,171,176,172,177,180,201,185,180,188,186,172,176,165,196,173,180,182,184,181,185,166,197,177,184,191,191,183,191,157,185,184,167,187,190,181,177,161,174,176,179,184,178,187,184,145,168,183,172,179,169,178,177,118,4,2,3,3,3,3,3,6,2,3,3,3,2,3,2,3,2,2,2,3,2,2,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,2,3,2,2,2,2,4,4,9,1,3,9,1,2,6,6,4,6,11,6,5,1,1,2,6,2,1,1,2,3,6,5,4,1,5,1,5,10,3,1,2,7,2,1,9,6,8,3,3,8,2,6,7,9,1,5,1,3,4,6,2,2,2,3,4,3,8,7,6,1,4
1.4564,567,563,557,563,555,566,569,565,565,564,566,564,568,568,569,571,567,566,569,574,567,574,577,576,563,567,572,573,574,575,572,568,564,567,571,573,577,576,576,573,568,565,574,570,572,573,574,579,567,571,572,568,573,578,577,571,574,575,574,571,574,580,584,572,121,154,163,165,155,138,145,103,186,187,193,187,186,189,184,193,190,183,184,191,189,182,189,174,200,178,177,197,189,197,190,175,193,180,183,190,186,185,197,173,191,200,184,190,186,189,192,169,189,177,180,183,192,182,188,147,158,173,175,172,173,180,179,119,4,3,2,3,3,2,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,4,4,11,1,3,10,2,2,4,6,5,6,9,6,3,1,1,3,8,2,1,1,2,3,8,6,3,1,5,1,5,9,3,1,2,8,2,1,9,5,7,4,4,9,2,4,8,9,1,5,1,3,3,6,3,1,2,3,4,2,9,5,6,1,4
1.5241,567,559,560,561,559,567,563,574,567,565,559,562,564,570,565,567,559,562,561,562,563,571,569,570,561,559,569,566,567,563,572,567,561,562,569,566,571,569,568,565,567,565,561,571,575,566,573,571,566,563,566,567,572,566,565,568,567,569,569,572,571,574,580,570,131,163,166,164,154,164,148,101,192,197,198,188,189,187,196,178,206,188,179,198,199,192,190,183,188,175,184,196,188,186,185,188,207,172,190,193,190,199,195,161,180,196,185,187,190,178,185,170,187,189,188,191,182,181,193,151,167,183,178,180,185,189,187,127,3,3,2,3,2,2,3,5,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,2,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,2,2,3,3,2,2,3,2,3,3,5,3,10,1,4,8,2,3,5,6,5,5,9,6,4,1,2,2,7,2,1,1,1,4,7,5,3,1,5,1,7,10,2,1,2,9,3,1,9,6,7,5,4,8,2,6,6,9,1,5,1,3,3,7,3,2,2,2,4,3,8,8,7,1,2
1.5865,558,560,555,559,558,558,556,561,555,555,557,562,564,557,562,565,555,557,560,561,559,564,562,561,560,555,565,566,570,564,563,568,562,559,557,565,566,569,565,565,558,559,565,569,565,567,562,571,564,561,565,568,567,566,567,567,565,565,565,566,575,564,572,565,140,158,173,175,166,153,151,103,188,199,202,195,201,181,195,201,209,190,183,198,198,190,193,194,192,185,188,194,200,196,192,193,202,184,184,194,188,189,199,174,182,189,178,192,195,198,188,180,186,199,192,192,188,184,192,153,172,184,198,186,179,188,184,126,3,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,4,10,1,3,8,1,3,5,5,4,5,9,6,4,2,2,3,9,2,1,1,2,3,6,6,3,1,5,0,6,9,2,1,1,9,2,1,10,6,8,4,4,10,2,5,6,9,1,4,1,2,3,6,3,2,2,3,4,3,9,8,6,1,3
1.6514,556,552,555,550,561,551,552,550,550,558,555,552,562,557,559,560,557,550,560,559,561,563,558,567,553,555,560,564,564,563,557,559,551,556,559,559,562,562,561,557,554,553,558,560,562,555,558,565,556,561,558,559,569,560,564,568,558,560,563,556,563,561,573,565,144,176,168,176,169,169,156,108,199,193,202,193,193,190,193,185,198,196,195,203,202,187,199,187,199,185,195,204,203,194,188,194,211,180,186,196,200,195,201,178,193,195,192,190,199,195,199,180,184,198,194,194,193,179,189,162,182,187,174,179,184,191,195,144,3,3,3,2,3,2,3,6,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,3,3,2,2,3,3,2,2,3,3,3,2,2,3,3,2,2,3,3,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,4,3,9,1,4,9,1,3,4,5,5,6,9,6,5,1,2,3,8,2,1,2,2,2,7,5,4,1,5,1,6,11,3,1,1,9,3,1,9,6,7,3,4,9,3,5,7,9,0,5,1,2,3,7,4,2,2,2,5,4,8,7,6,1,3
1.7183,550,548,550,550,552,545,556,551,551,548,550,554,557,552,554,559,552,552,551,554,554,559,558,557,554,550,558,554,555,554,559,555,547,554,553,555,557,559,556,561,557,554,556,555,558,559,562,561,557,554,558,557,555,559,564,561,558,555,559,552,558,563,566,564,153,176,183,182,169,168,153,119,193,204,199,201,211,191,202,194,199,191,187,198,189,192,197,191,198,177,201,199,201,204,193,201,203,192,191,205,204,201,189,189,196,197,192,195,190,191,203,188,197,198,199,187,187,186,202,176,181,186,189,180,186,201,208,149,3,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4,4,11,1,4,11,2,3,6,5,4,6,9,6,4,1,2,3,8,3,1,1,2,3,6,5,3,1,5,1,6,9,3,1,2,9,2,1,10,7,6,4,4,8,2,6,8,9,0,3,1,3,4,8,3,1,3,3,5,3,10,7,5,1,3
1.7824,545,546,544,547,543,551,553,556,546,545,544,544,551,546,551,553,543,552,548,553,551,552,553,554,549,549,551,551,557,552,556,555,546,548,544,550,558,559,556,551,551,544,554,554,556,557,547,556,543,552,555,552,555,557,561,553,551,553,556,551,557,557,557,557,158,189,181,189,186,170,162,119,198,211,200,196,198,196,207,195,220,200,200,197,215,201,204,182,203,184,194,215,205,199,198,194,219,201,202,199,196,198,205,188,202,211,183,201,197,189,196,196,182,198,189,216,200,198,203,167,184,201,194,200,185,187,196,166,3,3,2,2,2,3,3,6,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,2,2,2,3,2,2,3,3,3,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,3,5,10,1,4,9,1,2,6,7,4,5,8,7,4,1,2,3,7,2,1,1,1,3,7,6,3,1,6,1,7,11,3,2,2,9,2,1,8,6,6,3,4,9,2,6,6,11,0,5,1,2,3,6,3,1,3,4,4,3,8,7,7,1,3
