time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0147,1399,644,643,640,640,635,639,642,635,649,638,645,639,638,636,639,624,650,644,648,638,642,641,635,615,644,653,642,644,644,639,635,628,646,645,640,648,639,646,639,610,646,649,653,645,647,644,640,611,652,660,653,650,650,644,648,608,655,650,656,652,650,642,651
0.0156,-1,642,637,639,638,639,635,635,639,646,642,639,649,640,639,642,624,644,653,647,643,641,638,636,612,647,653,646,647,651,637,639,628,642,645,645,645,645,640,639,622,651,657,650,651,639,653,639,609,651,655,657,653,650,650,645,626,658,654,652,646,650,652,641
0.0164,-1,639,640,638,634,641,629,639,639,651,641,642,647,643,640,641,630,641,648,643,643,643,635,640,620,646,651,647,645,641,640,639,617,652,647,642,645,648,639,633,606,647,653,651,650,646,645,640,591,653,650,652,645,648,644,644,610,651,652,653,645,654,650,641
0.0174,-1,643,637,640,637,638,628,638,644,644,643,639,641,638,642,636,622,644,646,644,642,641,644,635,626,648,642,650,636,642,641,637,625,651,653,647,643,641,645,640,603,648,645,653,647,643,633,644,593,647,652,656,649,645,644,646,612,661,655,656,651,652,649,656
0.0184,601,638,641,639,639,637,631,639,638,650,649,648,647,637,639,637,618,641,651,644,646,641,642,640,619,645,646,647,640,646,641,639,614,648,645,645,646,648,644,638,605,651,653,653,649,652,642,645,600,650,651,648,648,648,649,647,597,653,647,650,652,656,656,646
0.0193,1369,650,637,634,642,639,637,641,644,639,645,641,643,633,645,637,636,643,645,641,646,644,641,641,626,642,649,647,645,647,643,641,620,647,651,648,646,646,643,640,604,646,657,648,650,653,649,647,612,648,650,642,652,650,645,646,636,657,652,660,653,649,650,660
0.0202,1384,634,637,634,636,639,632,643,641,641,644,648,636,636,640,641,631,648,650,643,642,646,642,638,617,652,647,646,650,647,639,639,618,646,648,649,647,649,647,642,626,643,657,648,651,645,647,644,601,652,649,651,646,648,642,643,606,653,650,651,650,651,647,650
0.0211,-1,641,638,640,638,634,633,630,628,646,640,644,638,643,637,644,628,654,647,645,641,638,637,636,625,644,647,649,640,647,642,639,636,644,651,646,642,646,645,641,605,646,650,654,647,641,644,645,600,649,652,653,647,645,648,650,618,655,660,651,645,652,650,649
0.0219,-1,645,637,640,632,635,638,639,637,645,647,640,647,643,635,637,620,648,648,649,645,647,638,635,621,651,649,652,648,646,648,640,625,641,654,646,646,642,640,637,608,642,652,650,651,639,645,640,611,646,652,653,649,646,639,646,626,660,648,653,649,646,649,651
0.0229,1422,642,642,639,635,636,633,629,646,642,647,646,644,638,647,642,629,653,646,645,642,642,640,638,633,651,655,645,646,647,641,637,614,650,646,649,644,644,639,641,615,648,651,649,653,645,648,644,588,646,659,645,642,646,646,644,605,654,656,654,653,654,653,650
0.0237,1422,650,633,636,633,639,640,636,646,640,651,644,645,641,639,640,628,644,651,647,642,645,629,641,620,648,652,649,644,648,641,643,627,644,651,651,644,640,647,639,617,649,654,649,647,649,650,639,605,653,652,651,647,647,644,639,592,654,652,653,657,646,648,652
0.0244,1361,639,646,642,634,637,636,642,639,641,641,642,649,642,640,638,631,651,648,645,644,637,643,642,633,644,649,647,644,645,637,640,625,647,651,647,652,651,638,643,622,650,651,656,652,649,644,641,595,651,654,653,655,649,642,646,606,658,651,660,648,647,654,654
0.0252,1388,636,642,635,638,642,636,636,637,643,645,646,638,637,638,641,614,648,644,643,637,646,641,645,620,647,648,643,651,640,638,642,622,646,648,646,650,645,641,641,614,643,654,651,646,643,642,643,576,650,657,657,647,649,644,646,606,650,653,658,651,650,642,649
0.0260,1377,649,646,641,643,642,632,632,634,641,642,642,638,642,633,643,628,647,652,641,646,639,643,641,626,649,646,655,646,639,642,640,630,642,651,654,642,644,646,646,630,641,656,647,652,644,644,645,613,650,648,658,645,645,642,645,606,660,647,652,645,652,652,653
0.0267,1401,641,644,637,641,631,640,638,639,645,644,641,642,638,645,641,619,649,650,648,641,645,640,641,622,648,654,648,647,647,646,641,628,648,648,644,650,646,641,643,619,644,653,651,645,653,649,637,595,656,651,649,646,650,649,646,602,658,650,647,651,643,653,643
0.0275,1365,640,645,642,646,636,635,643,643,646,645,641,638,637,638,643,616,649,649,641,635,644,639,647,642,652,648,654,644,644,640,635,612,647,650,642,647,642,638,646,610,651,648,654,649,646,639,646,601,650,652,650,647,647,640,650,599,651,659,651,650,650,647,652
0.0283,1397,648,636,640,638,643,632,638,637,645,643,645,639,643,643,639,626,643,650,647,641,641,638,635,611,641,649,650,643,648,639,643,627,651,643,644,645,647,641,637,611,650,651,652,647,649,644,641,605,651,650,658,649,644,648,642,608,661,651,651,644,649,644,652
0.0290,1354,641,635,632,639,640,641,636,639,643,644,644,643,637,635,639,619,647,648,645,646,644,639,641,629,648,644,642,646,643,644,641,620,650,654,650,644,648,648,641,633,645,652,652,646,649,643,643,592,650,650,654,645,646,644,644,626,656,656,649,650,654,647,647
0.0297,1365,639,632,642,637,637,638,637,636,642,646,641,649,643,642,637,628,643,647,643,639,641,642,644,611,648,649,647,647,639,636,640,625,645,654,649,650,651,646,641,619,649,656,652,647,648,641,645,600,656,650,655,650,647,648,644,594,663,656,656,653,650,653,650
0.0885,-1,637,641,641,648,641,635,641,635,647,643,645,640,636,635,641,618,646,646,642,643,640,642,632,631,641,645,643,650,643,633,635,617,649,654,649,646,642,641,641,614,651,643,655,649,650,650,641,608,649,645,656,653,644,655,646,596,653,653,647,644,650,648,648
0.1545,-1,636,646,634,638,634,637,633,639,642,647,647,643,640,635,635,625,649,644,646,648,644,640,639,628,648,651,651,644,642,641,637,615,648,651,647,640,645,644,641,618,652,654,651,642,643,643,636,605,656,656,660,646,649,644,644,621,655,658,655,654,648,648,649
0.2198,-1,642,639,639,640,631,640,642,637,641,642,640,643,643,643,634,632,643,643,641,644,643,638,640,634,645,654,648,639,638,645,646,624,645,653,652,647,635,641,639,607,641,653,652,649,637,639,647,586,655,653,652,649,644,649,643,623,661,655,652,652,650,651,653
0.2843,624,633,639,639,639,635,631,639,633,650,643,645,646,643,637,638,626,647,654,644,647,645,634,638,624,646,650,642,646,644,642,638,622,645,654,647,643,644,640,643,611,647,654,652,646,646,639,641,606,648,657,649,652,652,647,643,614,656,657,651,646,657,648,646
0.3489,621,635,635,633,639,642,632,633,641,646,641,647,638,644,643,639,613,645,649,645,643,643,640,638,621,646,645,645,645,641,637,641,631,647,651,646,642,651,644,643,613,648,647,656,651,644,646,645,594,650,651,651,647,649,642,647,603,653,656,654,655,650,652,647
0.4137,1401,643,643,643,639,635,633,635,642,646,642,638,636,636,640,644,634,639,646,655,645,643,636,641,624,645,645,647,646,634,635,634,625,644,645,649,647,641,640,644,624,648,660,653,652,647,645,644,598,651,649,663,651,648,646,647,624,653,654,653,649,653,656,645
0.4801,-1,636,639,643,638,637,638,636,641,648,644,647,649,640,639,641,633,646,646,640,644,643,647,639,609,648,657,649,645,642,646,647,617,651,648,647,649,645,640,639,608,649,651,653,650,650,642,644,567,648,648,658,654,645,639,641,611,656,660,658,648,649,648,651
0.5442,-1,637,638,641,637,632,635,634,640,644,647,642,639,639,642,635,630,649,650,642,642,644,640,636,628,646,648,644,644,647,646,641,618,650,650,646,644,647,645,643,625,653,654,649,651,641,645,645,589,649,652,656,650,647,646,648,603,654,648,652,652,652,647,652
0.6092,1375,637,641,644,636,642,640,642,629,643,644,638,645,647,638,640,622,653,647,642,641,647,638,647,631,648,645,644,643,644,646,639,604,649,651,649,644,649,643,637,620,656,654,644,643,645,648,642,601,649,653,653,651,639,647,643,601,654,650,649,652,651,650,643
0.6739,1374,641,641,636,641,638,635,644,642,639,642,639,642,643,631,646,632,647,651,646,635,637,641,642,619,655,644,651,645,639,644,636,634,643,648,654,646,642,639,640,601,652,651,653,652,642,646,640,611,652,652,658,644,641,644,643,605,658,655,651,646,651,647,647
0.7391,623,638,642,643,634,647,638,630,643,645,643,638,637,639,639,639,632,646,648,649,645,637,644,642,617,641,648,642,638,642,634,634,614,652,649,651,646,644,642,644,623,645,653,654,644,655,637,643,583,652,653,653,651,648,645,649,608,653,659,653,653,646,653,647
0.8053,1348,640,640,639,637,638,631,639,634,646,640,639,645,643,640,640,630,647,647,644,639,640,647,638,617,644,652,644,646,642,641,639,622,652,645,651,643,649,639,641,611,649,649,648,650,642,641,641,597,645,658,651,647,648,648,644,609,653,650,652,648,652,645,646
0.8698,-1,640,640,639,636,637,632,638,636,645,647,639,643,640,639,637,632,648,649,644,646,646,640,641,621,646,650,653,640,644,636,635,620,647,649,651,653,644,644,643,609,639,649,651,652,646,642,638,598,657,652,650,649,650,651,650,619,661,653,645,647,651,645,650
0.9344,-1,635,633,641,634,641,640,636,644,644,640,651,641,637,636,641,636,646,650,643,642,639,645,634,624,643,656,650,642,638,640,636,617,651,654,644,643,650,641,639,615,651,652,645,646,652,650,641,604,652,649,654,650,641,646,643,603,655,654,646,653,644,644,658
0.9998,-1,646,641,643,642,636,630,642,634,644,643,642,641,640,643,639,622,648,650,644,645,647,644,634,611,643,649,650,643,645,641,631,615,639,654,646,644,653,646,643,609,650,645,651,649,645,646,639,597,650,653,654,651,644,649,645,602,651,656,652,648,649,644,648
1.0644,-1,643,642,643,643,640,630,640,645,643,648,644,644,636,639,637,631,641,644,648,647,645,636,637,624,647,644,644,643,644,640,642,634,647,660,651,648,638,643,637,608,647,649,647,646,646,643,645,606,658,649,656,652,650,645,641,604,661,650,650,653,651,652,651
1.1300,-1,638,638,635,643,643,637,636,639,642,639,646,644,633,641,643,639,645,648,645,639,643,641,640,631,645,648,640,648,641,645,635,622,651,645,653,639,648,633,641,602,645,654,647,644,653,651,640,607,650,652,650,645,649,646,647,614,656,654,645,656,646,646,646
1.1956,-1,636,644,640,637,641,640,636,636,642,639,643,642,644,634,636,631,647,648,644,642,641,639,644,611,640,648,643,648,640,640,638,615,649,653,654,645,642,645,640,614,641,653,644,649,648,645,646,608,647,651,644,651,645,650,643,611,650,650,657,648,651,651,659
1.2612,1350,636,635,643,638,642,633,634,641,647,642,637,639,643,636,639,630,644,652,643,645,641,637,636,622,652,644,645,644,645,646,642,625,647,651,648,644,647,640,645,607,650,649,658,650,648,639,650,606,647,645,659,650,649,648,645,615,660,649,650,654,652,650,649
1.3258,1410,638,646,633,641,640,637,645,647,647,645,646,640,632,635,638,620,640,646,644,648,643,642,638,623,653,649,646,644,647,642,639,621,648,651,651,645,650,640,646,614,645,657,649,645,649,646,641,611,651,647,656,651,645,646,648,590,657,656,655,652,641,650,657
1.3901,1354,644,640,638,640,640,637,646,638,645,638,648,643,640,644,641,623,647,653,643,638,640,637,635,619,650,652,645,648,652,649,641,614,648,650,655,647,644,642,642,630,655,653,648,646,642,643,635,603,652,657,654,647,643,646,651,614,655,654,650,653,651,651,653
1.4560,1433,641,639,637,636,640,631,646,641,639,646,648,641,637,643,639,621,648,644,640,643,637,636,639,621,648,650,641,651,644,640,636,620,652,651,648,650,638,648,642,615,648,649,653,647,648,643,644,589,651,660,650,652,645,646,647,606,655,657,655,649,655,653,655
1.5214,1386,644,638,636,642,636,642,644,645,641,642,639,643,643,636,637,634,648,646,648,643,639,641,641,614,643,648,645,640,642,644,640,625,646,649,645,645,638,643,632,599,650,651,647,652,650,648,636,605,651,653,654,652,646,644,647,597,652,653,650,653,649,647,644
1.5861,-1,644,637,637,636,641,639,640,641,647,640,643,637,637,638,634,623,654,638,640,643,643,643,638,619,657,649,644,644,646,643,636,623,652,656,648,648,644,644,641,599,647,652,657,650,641,647,639,595,655,649,651,651,642,646,650,597,655,652,651,646,650,649,647
1.6518,612,636,642,640,639,638,642,641,643,646,643,643,641,638,639,639,616,644,646,645,640,636,643,632,613,647,649,647,657,646,635,636,607,650,654,643,644,647,643,645,612,649,654,651,647,646,649,638,595,650,660,658,639,645,651,652,606,653,653,656,650,642,651,654
1.7163,1431,648,636,643,644,636,633,635,640,645,645,638,644,639,640,641,623,653,649,648,647,641,639,639,629,648,645,648,648,647,636,638,619,644,659,648,642,642,639,634,615,648,657,651,647,648,646,640,613,646,649,650,648,648,646,647,616,655,655,652,644,644,654,655
1.7812,1391,636,642,646,639,636,632,635,639,646,645,637,643,639,642,640,628,646,648,644,646,643,639,642,639,646,650,652,648,644,648,640,620,653,653,646,651,647,640,642,616,649,652,650,645,642,649,642,606,650,649,650,652,644,644,647,622,655,659,656,649,647,654,646
1.8465,-1,639,637,638,641,638,637,642,641,644,643,647,629,640,641,646,627,642,648,638,643,641,644,638,633,646,648,646,645,639,642,637,618,645,647,652,645,650,645,640,620,650,647,657,645,641,643,642,591,651,654,651,646,645,644,642,626,658,659,653,648,649,646,650
1.9109,-1,636,641,642,642,639,636,638,639,645,650,645,638,642,642,637,638,646,649,647,642,641,634,635,621,642,644,647,643,644,642,638,621,648,653,649,640,642,640,644,614,645,651,645,644,647,641,644,608,652,652,646,654,648,643,648,607,662,659,649,653,649,643,641
1.9765,-1,648,641,638,637,639,639,634,637,647,647,643,642,639,639,639,629,644,640,647,646,638,646,642,629,647,650,649,646,644,640,644,619,639,653,648,645,642,643,642,618,651,647,655,647,646,643,643,604,650,649,659,646,641,646,653,612,656,650,653,649,655,650,655
2.0421,-1,647,641,638,633,639,643,635,647,643,644,646,643,639,640,639,630,646,648,645,647,646,642,633,629,644,647,648,644,640,644,636,604,649,650,644,646,646,638,642,611,647,657,653,644,644,639,641,611,652,660,655,645,646,645,647,592,662,656,647,645,650,651,647
2.1068,619,647,641,639,637,639,633,644,633,646,642,644,640,640,638,636,620,645,652,642,647,644,635,635,628,649,645,646,648,638,646,643,622,643,652,647,645,643,645,632,598,649,650,650,648,648,646,642,590,653,648,648,652,647,644,647,610,657,655,652,646,650,648,649
2.1722,-1,632,634,643,638,640,639,644,634,639,647,639,641,642,641,639,627,650,648,649,642,641,642,636,612,649,651,649,647,646,646,639,622,654,644,648,649,642,634,640,610,653,656,653,645,644,642,641,588,653,647,652,650,647,649,647,603,664,653,655,646,647,649,647
2.2360,1396,636,643,636,636,640,638,639,638,638,644,645,641,640,637,640,621,641,654,652,638,641,644,643,626,647,648,648,649,648,640,639,621,645,643,649,643,647,639,646,612,652,653,646,649,642,645,643,598,648,651,650,642,644,647,648,604,656,647,657,656,652,650,654
2.3025,1388,641,637,642,634,642,640,646,640,647,643,646,641,638,636,643,617,642,648,640,646,642,642,643,628,645,647,643,647,646,646,628,630,649,654,647,645,648,635,636,613,644,652,652,649,641,643,644,592,654,655,654,650,649,643,641,601,661,653,651,646,652,652,654
2.3672,1394,637,636,639,636,638,635,630,644,645,645,642,638,640,643,639,628,644,644,648,641,640,641,642,623,647,651,649,645,644,640,640,621,646,650,649,643,645,639,641,627,648,658,653,645,647,644,647,580,648,651,656,645,648,638,641,610,659,652,656,645,651,650,651
2.4324,1374,641,643,637,642,627,638,642,644,649,638,645,648,645,638,640,629,646,644,648,643,644,643,638,619,643,645,646,641,645,642,637,617,646,652,652,645,646,641,639,609,647,649,650,652,647,638,642,587,648,646,653,642,647,641,649,603,660,655,651,646,649,648,660
2.4973,-1,636,638,641,638,644,643,646,644,646,644,645,645,639,641,639,615,646,646,645,644,643,643,636,627,646,654,640,647,643,642,639,607,649,643,646,645,649,648,640,609,652,657,650,648,647,646,640,594,657,652,659,653,647,648,653,601,661,656,653,653,649,647,655
2.5628,-1,639,635,637,638,631,635,626,652,640,643,639,646,640,644,636,631,643,647,645,648,649,640,633,612,649,648,646,646,639,641,641,632,647,648,643,647,643,645,641,612,646,648,645,649,646,643,642,588,649,650,653,651,642,643,648,620,658,650,659,654,648,653,647
2.6276,1368,635,633,639,633,636,644,632,646,645,645,641,637,640,639,643,628,643,645,646,640,641,640,637,618,648,645,652,646,647,636,641,632,644,651,645,648,640,638,640,630,640,650,648,648,645,641,646,601,645,656,648,650,646,649,645,603,658,659,653,651,646,654,646
2.6921,623,637,637,638,632,633,637,635,638,641,644,640,648,646,638,638,633,647,646,644,648,636,636,635,621,645,644,642,642,643,643,636,615,647,652,646,641,647,646,638,604,650,655,649,653,640,643,645,592,653,651,655,644,648,644,648,618,656,653,649,645,645,642,655
2.7579,1400,636,639,632,641,639,633,638,644,644,636,643,647,641,647,638,623,646,654,649,643,642,639,640,629,647,655,648,649,636,638,642,618,650,648,652,645,651,639,644,626,652,654,645,649,645,642,641,608,649,650,653,649,653,643,648,594,651,652,655,653,645,655,655
2.8230,1391,636,635,639,642,634,640,639,646,646,636,640,643,646,635,643,632,643,646,647,642,643,635,637,612,646,649,649,651,639,642,640,616,643,648,647,645,649,645,637,612,648,651,651,649,642,643,645,604,652,656,652,639,652,645,646,588,659,656,650,649,650,646,649
2.8880,1380,639,643,636,633,638,643,631,632,647,641,636,644,641,639,639,626,647,645,642,640,640,641,640,624,645,651,649,648,644,646,640,625,651,648,646,649,641,636,642,613,644,655,652,646,638,640,651,606,656,653,651,642,650,644,643,611,660,653,654,645,647,652,648
2.9535,-1,634,645,636,638,646,637,642,644,648,639,647,642,634,633,641,613,644,637,648,641,641,642,635,626,646,650,653,647,639,648,639,642,656,644,651,641,648,642,637,628,649,649,646,649,642,649,642,591,646,653,654,641,656,647,646,603,658,650,650,642,652,647,647
3.0181,-1,646,637,637,641,634,635,641,644,642,642,639,644,639,644,636,632,646,644,645,637,644,639,646,623,652,650,643,651,640,636,639,621,650,648,651,648,645,639,641,624,636,653,654,653,647,646,643,608,651,650,651,642,651,643,650,598,654,657,650,641,651,654,649
3.0833,1349,647,642,641,633,636,635,648,623,646,639,646,642,641,646,643,616,643,648,638,640,645,640,642,619,645,649,647,643,639,644,633,618,645,646,641,648,649,646,637,600,652,650,653,647,646,638,646,585,647,651,647,643,643,647,646,617,654,656,654,645,644,644,653
3.1482,1411,637,642,644,634,637,632,631,648,643,640,646,645,643,639,635,618,646,645,639,645,640,638,641,630,644,647,643,645,648,645,634,617,646,649,650,652,646,645,638,605,651,647,645,653,645,648,641,580,654,652,652,649,644,641,643,614,654,651,653,653,649,648,655
3.2137,601,636,642,636,640,637,640,634,642,643,645,648,644,630,642,643,618,648,643,647,645,645,640,640,625,646,647,647,643,643,639,634,621,650,647,650,651,644,639,651,615,653,652,650,646,647,647,641,599,652,649,655,651,640,643,652,605,659,654,650,646,649,644,651
3.2783,1375,638,639,648,638,636,642,644,639,639,645,646,639,639,643,640,635,646,644,645,639,643,638,634,619,648,651,644,645,645,641,641,613,646,655,655,647,644,646,641,604,652,644,646,646,646,650,642,596,651,656,653,646,643,645,646,592,656,655,651,645,652,645,645
3.3435,-1,642,645,636,643,637,635,632,636,645,641,647,647,647,638,640,629,649,649,644,641,637,641,638,625,650,651,650,641,643,633,639,619,644,649,652,648,644,627,638,609,657,650,653,647,643,647,644,607,650,652,652,646,650,647,649,611,654,657,652,646,651,654,651
3.4086,-1,641,641,642,634,635,643,635,642,644,644,640,640,636,641,639,626,647,646,643,641,638,644,640,625,643,650,650,646,646,644,637,614,644,650,647,645,644,645,644,608,643,651,656,651,649,646,640,590,653,649,650,649,651,643,651,612,658,652,649,648,648,647,652
3.4738,1413,639,645,637,633,633,643,647,645,634,640,646,642,638,642,639,627,639,652,645,645,642,640,636,634,642,649,650,643,640,643,644,632,653,656,646,640,646,642,644,610,650,651,657,646,646,643,642,601,650,645,648,651,645,646,646,616,660,653,654,653,650,652,647
3.5391,1367,639,640,640,639,636,630,630,636,652,646,645,639,637,638,637,640,646,649,648,640,645,635,636,623,651,652,646,643,642,643,638,630,646,655,646,650,641,644,645,614,645,647,649,650,647,649,641,603,651,659,650,649,647,647,648,609,660,654,652,655,646,646,651
3.6041,-1,641,632,641,637,635,634,639,641,646,645,647,637,638,639,639,623,645,651,644,641,636,639,641,616,644,647,648,645,644,639,637,627,648,647,649,644,651,639,646,607,649,653,654,647,648,641,641,604,649,652,657,653,644,643,648,589,651,651,652,649,649,649,652
3.6689,-1,637,641,636,639,637,634,635,642,638,640,640,638,638,640,640,631,644,649,641,645,638,639,638,618,640,642,645,638,648,641,637,625,652,648,650,643,639,643,642,617,648,654,650,647,645,640,640,601,647,655,652,651,647,644,639,600,651,653,653,644,646,652,642
3.7342,1418,636,636,639,633,640,638,631,632,646,645,634,644,637,640,638,623,645,646,639,643,639,636,639,630,639,652,649,643,641,635,636,614,645,648,645,645,644,638,633,621,650,650,650,639,640,643,639,582,658,649,648,645,646,646,650,600,658,647,646,648,650,647,650
3.7991,1367,637,637,633,635,639,634,636,635,644,639,641,641,636,639,640,625,644,637,637,638,638,638,637,616,640,648,644,639,645,639,638,621,641,645,649,644,639,639,637,608,649,646,646,646,647,643,642,589,647,649,645,644,648,643,639,595,656,649,655,647,643,647,643
3.8645,618,638,642,637,637,635,632,647,635,643,639,636,640,630,643,633,621,639,647,645,641,639,637,630,616,644,642,644,640,643,635,634,621,645,654,646,641,643,638,640,608,642,649,654,651,643,641,640,599,645,643,643,641,639,643,644,620,649,642,651,648,641,645,649
3.9294,1405,628,628,640,632,630,636,639,624,648,642,639,636,630,640,641,617,642,638,638,640,631,636,638,628,640,646,642,637,635,634,633,624,644,648,637,641,644,638,636,606,652,642,646,647,640,644,629,587,648,646,652,641,639,641,640,595,652,659,647,647,642,645,648
3.9944,1397,636,633,632,630,627,641,639,634,636,642,631,635,634,632,633,620,636,647,634,633,631,636,636,614,639,646,641,642,639,629,635,618,643,647,647,642,643,633,630,602,633,654,642,644,639,638,635,583,651,646,640,647,636,643,640,614,654,650,648,633,643,640,644
4.0583,1395,638,631,631,630,635,631,633,631,635,636,631,635,635,632,638,616,637,641,640,636,634,632,630,621,644,644,639,635,637,632,632,609,640,654,641,636,640,640,635,601,641,647,647,639,639,637,635,580,643,645,645,647,639,636,639,606,654,645,641,646,646,637,643
4.1247,626,629,621,625,635,627,626,629,627,635,637,639,633,626,629,632,628,638,641,634,640,629,628,630,607,639,639,639,630,639,629,632,621,636,646,639,633,634,635,636,604,636,643,640,634,632,639,638,610,648,648,637,639,636,642,634,596,648,645,644,639,638,642,650
4.1897,601,636,626,636,622,625,624,626,625,636,630,628,633,632,628,627,615,639,643,636,633,631,627,632,616,638,642,643,636,634,627,628,614,639,639,639,637,635,632,632,605,634,646,645,636,637,630,635,600,643,643,648,635,634,639,633,608,644,642,646,637,638,643,632
4.2548,-1,636,634,630,632,622,626,627,631,632,631,629,630,623,627,627,616,637,636,630,634,629,631,626,615,633,641,635,630,632,630,632,625,633,642,638,639,635,629,628,593,641,637,637,634,636,636,634,593,646,636,639,647,636,636,634,595,646,643,645,639,644,643,639
4.3200,591,628,627,634,628,620,627,632,631,635,634,634,630,629,624,633,622,630,632,634,634,632,633,626,616,637,635,636,635,634,626,628,620,633,631,635,638,633,632,630,601,642,644,648,628,635,631,635,586,641,630,641,638,636,629,629,598,648,642,640,635,637,636,642
4.3851,-1,634,628,627,628,621,623,627,617,630,629,626,627,625,632,629,614,628,643,632,633,632,625,624,609,631,639,632,636,629,629,629,608,632,639,634,638,636,628,632,615,637,638,636,642,630,634,632,587,638,640,640,640,633,630,637,591,641,638,642,638,635,639,635
4.4499,590,628,623,623,622,621,628,625,636,630,633,623,625,622,622,627,615,630,627,628,629,628,623,619,609,631,636,633,635,636,628,627,611,637,637,634,631,633,621,624,596,629,635,633,635,634,629,628,589,637,639,635,624,630,628,631,589,638,636,637,642,638,639,639
4.5154,1395,621,618,623,624,621,627,617,636,632,623,631,627,623,626,629,615,629,627,627,635,626,620,622,608,635,632,634,629,624,624,624,617,631,629,634,625,628,628,625,597,647,634,638,632,630,627,623,577,631,638,638,629,631,630,628,612,644,635,634,638,636,630,637
4.5801,1370,626,623,618,625,616,615,620,625,625,629,633,625,626,621,619,618,628,632,628,625,626,622,625,617,630,628,634,633,626,626,618,612,636,633,629,628,631,627,622,598,634,633,632,636,633,625,625,580,637,634,639,632,627,630,628,589,639,632,637,629,631,634,630
