time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0199,1382,643,644,647,645,647,637,646,642,653,650,646,652,643,645,645,631,649,650,647,649,648,644,642,627,650,659,654,646,646,648,643,631,656,650,651,646,649,641,644,622,651,656,660,656,649,648,644,608,654,655,655,656,652,652,649,600,662,662,658,657,651,651,656
0.0209,1405,638,645,651,636,643,639,644,638,655,648,650,645,641,638,650,629,654,653,642,644,644,647,644,630,651,658,659,650,651,645,640,612,654,656,659,648,651,640,645,617,654,662,653,649,650,655,647,595,655,663,660,643,647,656,650,593,661,653,661,657,652,652,657
0.0218,-1,646,648,642,638,647,640,640,644,648,647,650,652,643,645,638,632,651,655,650,649,650,649,641,629,653,653,652,656,646,645,649,628,657,655,650,649,649,643,644,605,652,651,650,651,652,644,648,618,659,657,659,647,654,647,655,625,658,659,659,654,650,664,653
0.0228,-1,639,643,647,640,645,640,649,642,652,655,650,646,642,637,644,633,647,651,652,647,643,644,644,625,658,656,649,653,651,650,639,625,645,653,650,652,645,652,646,616,649,649,652,659,643,650,645,600,658,655,654,654,662,647,648,639,660,656,656,660,656,651,654
0.0238,605,648,646,640,646,639,649,638,642,648,644,653,640,645,646,647,628,643,652,653,648,648,652,646,631,647,653,651,653,651,647,640,635,657,656,650,650,640,648,648,608,655,651,653,648,654,646,647,615,655,655,661,649,646,652,648,627,669,661,655,653,653,656,655
0.0247,1386,642,643,649,646,643,653,649,646,646,644,644,654,646,642,640,638,654,652,644,643,646,639,644,628,645,657,651,651,650,646,645,622,648,654,649,647,652,650,645,620,651,657,658,648,652,653,653,614,656,657,652,646,651,652,654,614,660,655,654,657,653,650,661
0.0256,-1,646,647,639,640,642,633,640,648,650,646,648,649,641,649,642,631,652,654,653,655,649,641,637,634,648,650,652,643,647,642,646,631,655,654,658,647,647,642,647,623,652,653,659,654,648,648,642,604,655,654,655,657,650,645,649,626,662,660,664,647,653,650,656
0.0265,-1,634,647,646,652,643,637,641,653,650,648,646,645,639,642,645,630,653,653,649,644,641,654,644,626,649,655,651,648,647,644,638,631,649,651,648,656,647,643,648,620,658,660,656,648,649,650,643,602,657,655,647,651,654,654,652,605,661,658,653,657,656,651,655
0.0275,1393,643,647,646,639,636,641,638,645,648,642,646,639,642,644,644,627,650,654,650,649,647,648,647,626,656,650,654,649,647,648,642,627,652,649,647,653,651,647,646,610,652,650,658,651,650,650,642,584,656,660,652,651,651,652,649,588,662,659,660,659,650,654,659
0.0283,1424,648,646,645,639,642,643,652,644,646,656,647,647,648,647,644,631,654,652,651,647,648,645,641,632,654,648,654,646,647,647,643,625,658,658,657,652,650,645,648,620,661,661,655,654,651,650,643,614,656,658,659,649,654,653,654,621,654,653,660,651,651,649,660
0.0293,1375,639,651,645,641,643,638,641,648,654,646,645,646,639,641,645,627,653,655,645,648,646,643,643,629,650,655,651,650,650,648,646,627,647,660,658,645,644,642,645,625,656,657,656,648,654,645,647,604,655,662,661,654,652,648,648,603,660,654,652,656,651,658,651
0.0302,594,649,648,642,645,640,648,643,637,647,653,647,644,650,641,639,628,644,650,655,648,653,643,639,633,650,644,651,649,648,649,645,622,652,656,653,650,649,649,643,629,653,655,655,651,644,649,651,608,654,655,650,647,650,652,654,623,656,649,661,656,657,662,658
0.0417,1451,644,643,643,643,644,638,647,643,644,644,643,645,644,646,640,623,656,650,650,650,648,643,643,632,652,656,651,649,650,647,641,622,650,657,652,654,654,648,644,615,648,660,654,648,648,650,646,599,655,657,659,652,650,644,648,613,662,658,656,657,645,651,656
0.1072,-1,646,646,641,645,642,631,649,641,648,647,651,644,645,653,644,633,647,651,642,641,646,641,639,633,650,650,649,649,649,644,641,619,658,658,656,653,651,645,649,607,648,658,657,645,653,647,645,603,656,654,662,650,650,653,649,610,666,657,665,655,652,650,654
0.1721,-1,646,640,641,645,644,636,639,648,654,650,645,646,647,641,639,641,652,648,651,646,645,645,642,628,654,655,650,648,645,653,641,613,650,658,651,653,650,651,645,627,652,656,650,646,653,646,644,618,659,657,651,645,650,651,646,612,662,651,655,657,653,652,653
0.2374,1362,642,644,646,636,642,648,638,647,648,646,640,645,645,648,649,639,655,654,649,649,644,648,641,625,658,657,649,647,643,647,643,628,652,656,653,648,648,653,646,627,652,659,660,653,651,648,646,606,659,653,654,657,651,650,649,594,661,658,657,652,650,654,655
0.3021,1357,646,645,640,647,639,646,645,645,652,647,652,637,650,649,641,634,652,654,652,646,644,642,643,631,648,653,646,654,648,642,640,624,655,659,655,650,644,645,643,628,654,659,655,655,643,647,648,597,656,656,655,649,646,648,647,596,661,665,654,653,655,654,652
0.3678,-1,644,648,643,642,647,636,647,639,648,651,646,648,649,640,651,625,649,648,653,647,649,643,644,625,650,650,658,652,647,650,647,623,651,653,656,654,648,650,638,612,659,659,657,650,654,647,643,610,659,655,655,654,649,655,647,610,659,656,654,649,651,659,653
0.4325,-1,649,644,641,640,635,636,645,642,647,653,647,649,643,646,640,641,649,650,645,643,650,644,648,627,659,648,649,651,652,642,644,626,652,654,646,647,656,646,647,626,656,653,650,652,651,648,652,611,656,658,656,650,649,651,647,606,663,658,656,652,659,654,651
0.4980,622,645,648,644,645,645,643,634,638,654,654,651,642,644,646,647,631,651,655,641,653,642,644,643,629,645,655,649,649,647,646,643,621,654,654,646,648,650,651,650,621,655,657,659,651,646,650,642,592,653,650,657,650,648,649,648,620,664,661,657,649,649,654,660
0.5631,1424,646,651,642,642,646,644,630,640,644,654,645,644,634,644,642,620,650,652,647,649,649,642,645,633,658,656,651,646,651,644,642,627,659,655,649,650,654,649,642,612,656,660,652,650,648,646,647,611,656,654,657,657,650,650,656,605,662,661,658,651,653,649,652
0.6281,-1,649,643,640,638,644,639,647,656,653,648,646,643,646,641,653,628,643,651,647,649,642,641,650,639,652,655,657,651,648,642,642,629,650,654,649,651,644,645,645,608,657,656,655,661,647,647,650,608,658,655,650,655,650,651,652,615,661,655,653,659,655,656,653
0.6932,-1,649,647,639,645,638,646,643,646,656,651,649,645,645,639,646,636,649,650,651,655,648,640,633,625,649,657,649,648,650,647,642,631,655,654,657,651,648,647,638,606,654,658,654,649,652,646,650,608,655,655,662,659,653,649,648,620,663,659,660,662,651,652,656
0.7585,-1,651,649,650,639,640,649,645,645,651,645,644,640,641,646,646,633,644,652,647,646,653,639,639,631,647,654,651,650,647,644,646,623,655,657,652,651,651,646,648,609,648,652,662,653,652,650,651,594,650,653,653,649,646,653,650,602,667,663,654,654,650,652,653
0.8235,-1,645,646,642,649,647,645,645,649,648,651,652,651,645,639,649,624,649,653,649,646,645,640,643,626,647,655,655,650,640,645,642,627,649,655,652,647,651,645,643,610,657,661,653,647,651,645,650,618,658,660,659,657,648,655,651,616,657,652,649,649,656,658,658
0.8887,-1,646,648,645,645,640,643,641,643,652,649,651,648,644,647,648,634,649,648,646,641,648,641,642,630,653,654,653,646,645,649,646,632,652,657,651,648,654,645,651,617,654,657,659,657,648,649,647,593,652,655,660,655,649,650,652,617,659,661,653,651,651,657,658
0.9536,-1,640,646,643,647,638,638,641,646,644,652,647,648,645,647,649,630,652,653,653,648,648,648,642,631,648,653,654,653,640,649,639,621,654,655,657,655,652,647,644,609,654,659,654,652,649,647,644,608,656,657,657,654,655,652,649,602,658,661,663,656,650,658,657
1.0187,1367,637,644,650,637,646,645,635,647,650,652,641,650,649,648,646,634,651,660,651,643,636,646,638,629,658,655,650,650,649,648,644,634,654,660,653,654,646,650,645,624,649,663,654,657,651,645,650,608,649,660,662,658,659,649,650,615,661,657,663,656,656,651,663
1.0847,618,644,644,641,648,641,647,644,636,653,649,649,643,639,648,643,626,645,650,647,652,648,645,645,633,654,652,648,646,648,647,638,627,652,647,649,653,649,641,645,612,653,659,654,653,652,640,650,614,660,654,658,655,650,651,646,618,663,653,649,656,651,657,658
1.1499,1384,642,643,640,639,645,635,640,640,645,640,643,644,640,643,646,628,652,652,648,653,652,646,646,640,652,653,654,651,648,646,640,622,650,659,652,652,640,646,649,627,655,656,652,660,645,648,651,610,653,656,656,652,650,647,644,618,660,657,659,655,653,656,658
1.2140,1407,652,645,646,646,644,647,644,643,645,650,643,652,641,643,646,634,654,655,652,649,646,649,644,625,654,655,649,654,652,646,639,625,656,655,656,650,651,647,644,623,652,655,660,651,649,647,647,614,656,660,659,655,649,645,654,622,666,661,658,658,654,653,649
1.2797,-1,652,644,644,644,644,631,653,643,651,653,648,640,644,643,644,624,654,647,653,644,649,646,639,626,655,652,656,655,648,650,646,624,654,657,652,648,647,655,645,624,654,654,660,646,652,647,653,615,657,656,662,646,652,650,650,606,665,660,668,647,651,654,653
1.3451,624,645,641,643,645,643,638,635,646,648,645,649,643,645,641,642,635,651,655,648,651,649,642,644,626,649,661,648,648,647,646,642,630,649,656,654,646,649,645,644,609,651,656,653,651,650,650,653,604,659,655,658,656,652,650,651,604,664,649,655,657,654,648,655
1.4099,1405,649,642,639,646,643,640,648,652,650,653,644,650,644,644,643,636,653,649,649,647,645,644,639,637,652,650,650,648,649,643,641,639,657,653,654,659,653,645,645,620,656,662,651,658,652,655,641,599,656,662,654,651,650,647,651,616,658,655,657,656,653,653,656
1.4746,-1,647,645,653,645,646,639,639,649,648,645,646,639,640,646,642,628,650,644,642,650,643,648,646,615,652,651,659,649,650,645,645,627,654,659,650,651,655,647,650,619,648,662,655,647,647,648,649,606,659,662,651,653,657,653,657,605,665,661,656,655,654,651,651
1.5399,614,656,648,643,647,640,642,649,642,650,649,646,650,647,646,649,622,652,654,648,647,645,647,638,627,654,656,650,652,646,648,641,620,656,651,655,652,650,642,636,613,656,661,650,657,653,648,649,603,655,660,657,655,649,647,651,625,661,659,659,650,646,654,647
1.6047,-1,638,640,652,641,642,640,638,647,642,642,640,647,645,640,642,624,651,649,646,650,650,644,640,637,655,657,647,655,648,643,640,641,652,654,651,647,653,645,645,615,651,662,653,652,654,648,652,612,655,656,652,651,652,650,649,603,659,657,660,652,653,654,650
1.6700,1400,641,644,646,647,644,634,650,646,648,652,645,648,646,648,649,630,655,656,644,644,641,636,640,631,658,653,649,651,653,640,646,638,650,653,660,657,650,638,643,613,652,659,658,652,655,658,654,588,658,662,659,646,645,645,656,594,657,662,667,654,653,653,648
1.7351,-1,642,637,638,646,640,642,638,652,655,648,649,648,644,642,646,632,647,645,648,649,648,642,644,637,654,655,648,650,646,645,644,633,651,657,655,646,656,644,647,616,649,656,653,654,649,650,647,601,656,656,655,659,644,653,647,599,661,655,653,654,654,656,662
1.8003,601,646,642,642,641,646,638,638,644,650,648,646,643,645,642,641,624,643,650,655,649,645,643,642,633,654,651,645,652,647,645,649,622,654,654,653,649,655,645,638,607,651,656,654,654,652,651,646,592,657,655,659,654,653,643,656,609,659,660,660,656,653,652,650
1.8654,1398,647,645,641,641,644,642,644,638,646,649,653,644,649,647,643,633,645,653,648,649,647,644,649,630,652,655,653,649,648,649,645,617,656,656,651,646,640,645,646,607,654,663,653,652,654,646,647,629,653,653,654,652,650,653,651,608,658,664,652,652,651,656,656
1.9306,594,647,640,635,644,641,639,651,642,648,654,644,641,642,649,646,634,654,646,651,653,641,646,644,628,656,647,650,650,650,645,637,608,651,653,650,646,651,646,645,609,649,664,659,651,648,653,650,598,654,660,657,650,645,653,652,618,662,659,652,656,645,653,657
1.9956,1413,641,645,642,642,639,643,638,640,650,646,647,645,635,646,636,628,650,651,644,656,647,639,642,628,656,651,650,648,641,651,645,608,659,652,645,651,644,652,642,614,653,654,653,652,650,652,645,614,656,660,650,649,649,653,653,626,660,661,661,651,646,651,651
2.0617,-1,652,642,644,642,640,636,639,649,653,644,649,647,651,641,640,624,650,649,646,648,649,644,638,619,656,656,654,649,641,652,649,619,648,654,649,643,649,643,646,626,650,657,653,653,650,645,645,605,656,657,652,649,653,650,648,598,664,651,650,647,650,656,654
2.1262,-1,647,644,646,639,636,636,645,637,640,646,647,650,643,641,643,635,648,650,650,645,653,645,642,625,652,657,649,653,646,642,639,629,654,655,661,651,647,642,642,616,654,652,655,658,651,648,643,600,657,658,660,651,654,647,648,607,666,657,651,652,653,657,647
2.1911,-1,649,643,643,644,641,644,649,644,655,648,649,642,638,649,640,630,646,652,650,648,644,645,641,628,648,647,652,652,649,643,646,623,652,654,650,654,650,645,643,628,657,653,654,651,653,649,649,610,657,662,651,647,645,650,645,618,666,656,650,653,655,658,657
2.2559,-1,647,649,636,641,646,635,635,641,644,650,649,648,648,648,639,644,650,653,649,646,644,647,638,632,649,650,653,647,642,643,642,616,655,652,651,651,653,646,649,624,652,654,656,653,655,647,644,591,653,655,656,652,653,651,648,618,665,653,655,654,648,646,656
2.3214,1355,651,645,644,646,644,646,643,651,652,649,648,646,651,648,644,630,656,646,644,656,647,645,637,624,650,650,658,650,656,645,640,617,651,643,654,652,650,641,642,602,661,658,652,656,650,650,646,609,653,658,656,657,658,652,657,597,657,649,657,653,651,655,661
2.3862,1413,644,645,648,642,640,641,640,639,647,646,644,638,644,639,644,634,646,654,651,650,647,649,645,634,653,655,648,649,649,650,638,610,647,656,653,653,653,646,647,613,656,655,658,647,654,639,654,605,649,653,652,653,648,648,651,607,660,661,656,648,657,653,651
2.4518,1403,646,642,651,643,649,627,641,655,646,644,650,646,643,646,637,622,651,651,645,643,649,642,639,624,650,656,654,648,645,645,646,622,654,660,654,647,653,650,649,634,653,658,655,652,646,647,647,616,653,657,663,659,647,653,654,618,658,651,657,653,651,647,657
2.5169,1419,637,643,645,644,646,642,646,649,652,639,649,648,647,640,643,631,654,654,648,647,649,646,644,626,648,648,652,642,647,650,646,615,650,656,649,653,646,643,644,617,653,656,655,654,645,649,645,608,657,657,662,657,649,654,648,618,663,654,656,654,653,651,661
2.5823,614,647,647,647,641,641,646,641,643,644,653,657,645,642,641,650,630,648,655,645,649,648,652,644,630,656,653,650,655,654,648,639,624,650,654,653,651,652,645,645,606,649,656,662,655,650,651,648,614,658,659,659,655,652,650,652,588,663,656,661,653,657,650,651
2.6467,-1,646,647,638,641,645,635,647,647,646,650,639,651,638,649,644,631,649,651,643,651,651,642,644,628,649,653,647,646,639,645,644,632,651,653,651,648,646,646,650,622,652,660,651,653,649,655,649,606,657,659,659,652,646,650,650,627,661,659,657,655,656,661,652
2.7122,-1,646,652,635,646,640,643,636,650,652,651,645,647,644,639,646,636,653,653,651,647,640,641,646,623,647,656,649,654,646,649,642,624,653,651,651,650,655,649,644,632,648,661,659,651,653,648,647,601,657,669,656,654,647,646,649,596,658,651,657,651,654,651,660
2.7768,-1,644,644,639,646,641,636,646,646,652,650,646,648,649,647,649,640,647,655,648,645,646,647,643,637,651,649,653,651,648,649,649,640,652,649,652,649,643,644,641,608,657,652,659,648,650,648,647,618,655,658,654,655,650,651,651,608,660,653,660,653,653,650,655
2.8427,1448,641,647,646,647,639,641,653,645,653,647,642,647,646,647,644,630,656,653,654,650,647,649,643,632,655,654,649,650,647,653,642,634,652,654,657,650,655,645,643,624,657,656,658,654,651,642,650,605,659,656,663,658,651,652,647,600,659,660,654,658,656,658,650
2.9072,1447,656,640,646,647,644,649,643,643,647,646,648,643,640,640,643,638,649,652,651,645,644,644,641,615,657,653,647,653,650,649,643,623,657,653,648,651,648,642,648,610,655,662,656,649,654,651,650,621,655,656,655,646,652,648,639,630,662,660,664,650,654,653,651
2.9727,-1,642,641,638,643,642,639,643,636,649,647,651,646,641,643,649,640,647,652,640,648,657,646,648,634,654,656,650,645,646,645,639,626,652,655,649,652,647,640,644,610,645,649,652,646,654,652,644,607,657,654,661,649,651,647,649,595,662,658,664,652,650,659,655
3.0375,-1,644,637,636,645,643,640,641,650,650,649,646,646,639,646,641,637,649,646,646,648,647,642,646,636,654,656,657,655,646,643,645,632,656,657,656,648,652,643,647,631,650,653,653,648,652,645,649,611,658,663,660,654,647,647,652,589,662,657,659,657,650,657,651
3.1034,1436,642,646,649,641,646,641,644,643,645,644,639,644,647,644,641,629,650,660,642,650,645,645,638,630,652,653,651,646,652,645,646,632,655,656,652,649,648,642,640,602,648,661,651,656,645,648,651,607,656,657,654,651,650,650,653,604,661,654,656,667,649,649,653
3.1678,1396,645,645,640,641,642,639,638,642,643,646,653,644,648,642,647,634,654,647,651,648,641,650,644,630,648,651,650,651,648,646,647,635,653,654,659,645,649,645,649,608,655,655,659,651,642,646,649,604,655,659,655,646,646,650,650,633,663,659,657,654,654,649,659
3.2330,1418,647,643,640,650,643,637,639,644,646,650,640,648,645,646,644,622,653,654,645,651,645,648,643,629,654,654,656,648,643,655,644,634,652,656,656,646,649,646,639,630,646,657,647,650,648,645,650,596,656,659,660,646,653,652,651,590,659,653,655,650,652,655,647
3.2981,631,651,645,644,638,642,640,643,652,651,648,645,647,643,650,645,633,646,653,651,653,649,644,644,627,650,651,651,648,649,646,638,633,652,651,652,651,651,645,647,607,651,656,652,654,652,654,648,594,656,657,655,652,653,647,652,614,658,656,656,655,653,652,652
3.3635,1345,641,643,644,635,642,638,651,650,645,644,640,645,642,643,641,639,647,653,649,651,651,649,636,628,651,653,652,655,648,645,649,630,657,648,653,649,649,650,644,610,652,656,651,650,651,647,650,587,650,653,658,652,650,661,655,606,652,654,655,656,652,650,657
3.4302,1397,641,640,640,646,640,640,638,644,644,642,647,649,643,643,644,625,652,653,653,646,646,653,645,620,649,650,652,649,649,646,638,636,655,650,650,646,649,647,646,607,657,659,656,655,652,645,649,590,648,655,655,650,650,653,651,610,655,653,661,651,649,649,656
3.4944,1414,643,641,643,645,645,639,648,642,650,650,646,646,642,642,646,628,654,655,648,646,647,645,640,624,651,653,653,650,646,648,645,615,649,656,652,650,644,646,642,611,651,656,655,654,645,653,646,602,657,657,650,656,651,649,651,608,660,655,661,656,653,658,651
3.5599,1436,644,642,638,645,640,642,643,641,646,645,639,644,644,636,647,622,655,653,648,647,647,645,638,631,652,649,654,650,648,645,643,632,651,654,646,655,649,648,644,621,650,652,659,650,653,648,643,608,655,659,655,655,653,651,653,619,656,659,653,653,653,650,646
3.6237,595,639,644,638,645,640,641,630,644,648,651,654,643,642,649,643,633,651,650,639,649,644,639,645,632,654,655,648,646,647,636,645,623,650,657,654,643,652,641,642,625,650,655,660,654,644,642,648,606,652,653,652,647,650,646,649,615,651,659,643,657,650,649,645
3.6897,626,649,644,639,645,643,639,636,649,650,651,647,646,651,644,637,627,648,651,648,647,646,647,640,633,649,648,647,651,642,643,638,627,650,649,653,643,644,639,639,611,647,653,651,647,648,649,649,587,653,655,658,647,642,649,644,622,655,659,663,653,654,649,652
3.7546,-1,639,643,643,644,645,643,641,639,639,639,647,648,640,643,644,626,648,649,647,642,642,639,637,622,645,651,650,647,648,647,645,630,647,654,650,648,646,639,642,612,654,651,650,654,651,648,646,609,657,655,649,655,653,647,651,620,661,653,653,654,649,651,651
3.8200,-1,645,636,634,641,644,641,637,653,644,645,638,637,635,643,641,629,644,645,648,644,644,643,643,630,642,651,646,644,649,639,639,626,653,658,649,643,650,647,640,612,655,657,650,647,649,646,645,599,649,646,656,649,648,640,643,603,659,653,659,648,654,646,653
3.8842,625,635,637,634,639,636,630,635,639,646,643,644,631,645,638,640,631,647,643,643,639,644,638,639,626,637,647,650,644,642,643,637,630,645,650,645,646,650,635,642,620,646,654,654,646,642,645,644,614,655,649,650,644,649,644,646,594,655,652,649,652,650,647,649
3.9492,-1,641,641,638,640,635,640,636,645,641,642,648,644,641,644,635,624,647,648,648,644,643,637,638,617,640,641,635,644,643,635,635,616,648,649,641,645,643,639,634,612,652,644,653,645,638,642,638,581,650,649,653,649,642,638,640,612,656,650,648,655,648,646,645
4.0147,611,638,636,632,640,635,636,628,637,645,639,638,637,642,639,639,622,642,636,638,640,638,644,641,636,648,646,645,639,638,643,637,618,644,646,651,647,645,640,638,607,650,648,653,646,641,650,644,605,655,651,650,651,641,644,638,618,653,649,652,654,642,647,652
4.0801,1380,633,633,634,631,635,639,632,638,644,639,638,638,637,634,639,628,646,644,642,642,636,632,638,629,645,642,646,643,640,637,633,632,647,652,644,639,636,637,639,604,644,644,648,640,636,637,640,601,643,654,651,643,641,643,644,590,648,651,651,644,651,650,638
4.1460,-1,629,637,636,636,634,630,640,629,639,631,638,641,636,629,638,626,640,641,635,641,642,636,628,623,645,644,647,644,638,630,636,626,647,647,644,648,637,635,639,619,644,640,647,648,638,639,638,595,644,645,646,643,640,641,643,597,649,647,647,641,651,644,646
4.2099,-1,638,633,634,632,635,634,636,637,641,635,638,635,640,631,638,627,645,637,644,638,638,640,630,632,644,639,641,639,642,635,631,624,640,642,640,640,640,636,633,615,638,643,650,639,644,639,638,597,640,649,640,639,634,641,641,601,654,647,646,642,640,646,647
4.2760,606,637,633,628,635,627,624,622,639,642,636,635,641,634,639,637,614,639,632,640,639,635,633,634,622,639,639,645,639,638,628,636,620,637,639,644,639,637,632,629,603,638,647,648,641,641,636,642,596,640,649,645,643,643,635,633,608,649,644,646,649,641,643,639
4.3397,589,629,638,630,635,626,628,632,638,645,637,630,630,634,629,628,618,643,635,636,632,632,632,625,616,642,637,637,635,632,626,630,623,649,641,636,635,635,634,634,605,642,638,644,637,633,635,635,595,645,646,645,638,643,638,641,612,648,649,642,638,648,641,639
4.4056,611,637,625,625,629,630,623,627,629,641,632,634,626,631,631,632,623,634,632,634,634,629,626,633,623,642,637,637,631,628,633,636,611,636,640,635,627,640,629,632,609,639,639,638,637,638,632,637,590,634,646,642,646,639,635,637,603,645,646,647,640,638,637,644
4.4702,1380,625,627,632,626,628,627,632,636,630,634,636,629,632,627,634,622,638,634,628,636,637,629,631,623,632,639,636,641,631,631,631,618,633,640,641,634,636,632,630,624,639,639,643,636,642,639,632,593,639,642,639,638,632,632,626,612,644,651,637,639,638,641,637
4.5357,-1,631,635,637,637,625,634,627,633,629,628,635,635,631,627,631,615,641,642,636,624,632,636,625,618,630,635,641,641,635,631,625,621,646,633,646,634,637,631,628,616,642,638,638,632,633,635,633,607,642,641,635,639,637,638,634,606,650,638,641,635,634,643,643
4.6007,611,619,629,628,624,616,631,629,627,633,627,631,632,625,631,623,620,631,632,632,634,626,628,629,619,633,629,631,628,632,625,627,610,640,636,635,636,634,629,619,616,633,642,636,631,632,632,630,605,633,644,638,626,627,631,634,604,645,636,643,637,633,629,639
4.6657,600,632,628,623,631,625,623,629,625,631,633,629,632,622,623,618,619,631,633,626,633,628,634,625,619,633,635,634,633,631,632,628,604,633,635,636,631,633,625,623,595,636,631,639,638,630,627,625,605,640,632,640,633,633,626,637,599,640,644,641,636,630,627,634
