timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:32:54.620,0,0,2354,0,1468,0,1879,1878,0,0,2320,2322,575,553,1858,1840,0,2308,2296,554,567,564,548,1829,2342,2314,565,567,565,561,558,1807,2348,0,562,564,561,564,564,550,2302,1792,567,564,567,557,550,537,0,1757,1773,556,559,553,564,1791,0,0,1748,1761,1748,1712,2803,0
2026-06-11T11:32:54.775,0,0,2314,0,0,0,1858,1893,0,0,2293,2336,549,552,1840,1831,0,2319,2313,570,571,563,551,1824,2302,2316,565,562,566,565,554,551,2309,0,567,565,570,567,561,550,2336,1774,550,564,561,559,553,539,0,1784,1783,546,559,554,556,0,0,0,1767,1762,1763,1756,2719,0
2026-06-11T11:32:54.821,0,567,2319,0,1571,2144,1855,1897,2984,0,2297,2337,560,556,1859,1831,2288,2334,2317,559,566,564,544,1833,2309,2300,559,565,565,563,558,557,2308,2287,563,566,565,559,560,550,2317,1820,562,566,563,556,554,547,0,1777,1765,553,556,558,561,1793,0,0,1770,1762,1761,1749,2795,0
2026-06-11T11:32:54.933,0,0,2405,0,1490,0,1869,1851,2903,0,2303,2301,555,547,1852,1851,0,2322,2337,567,565,567,548,1822,2336,2273,562,567,565,565,556,548,2334,2318,569,575,568,564,561,552,2324,1744,554,565,560,558,554,536,0,1754,1776,552,558,550,553,0,0,0,1759,1781,1763,1789,2731,2828
2026-06-11T11:32:55.093,0,0,2319,0,1448,0,1866,1874,2971,0,2298,2301,548,551,1844,1834,0,2320,2290,565,562,560,548,1814,2330,2308,562,575,566,563,559,547,2303,2318,563,572,564,562,554,547,2325,1788,559,563,555,557,553,537,0,1766,1775,550,558,562,551,1799,0,0,1776,1763,1758,1763,2778,2666
2026-06-11T11:32:55.135,0,0,2356,2316,0,2219,1853,1868,0,0,2296,2303,554,560,1852,1836,0,2302,2312,571,567,566,552,1830,2353,2304,564,567,562,566,558,547,2319,0,560,567,566,560,552,549,2298,1798,568,568,559,562,552,543,0,1788,1767,556,559,553,560,0,0,1731,1759,1752,1778,1756,2775,2669
2026-06-11T11:32:55.253,0,0,2423,2274,1434,0,1854,1854,2911,0,2328,2317,552,561,1851,1837,2328,2293,2316,568,563,561,559,1834,2284,2309,562,567,570,561,560,1802,2308,2339,566,570,563,561,554,546,2355,1770,555,561,559,556,550,559,0,1776,1780,551,564,554,560,1821,0,0,1775,1765,535,1751,2767,0
2026-06-11T11:32:55.297,0,0,2376,1463,1435,0,1889,1873,0,0,2306,2299,555,546,1859,1835,0,2308,2308,568,564,560,553,1828,2320,2315,566,572,565,560,559,1812,2304,2390,568,567,568,559,556,550,2308,1793,563,562,559,556,551,538,0,1766,1773,558,557,553,558,1795,0,0,1750,1761,1754,1802,0,0
2026-06-11T11:32:55.406,0,0,2366,1429,1438,0,1829,1876,0,0,2300,2296,563,555,1836,1835,2336,2301,2321,569,566,561,556,1822,2314,2334,562,567,562,558,558,1822,2311,2285,568,567,566,563,555,550,2441,1775,556,565,561,561,556,545,0,1772,1785,550,560,559,565,0,0,0,1741,1781,1763,1725,2801,2778
2026-06-11T11:32:55.515,0,0,0,0,1431,0,1852,1866,0,0,2296,2261,563,554,1866,1838,0,2303,2287,571,574,570,557,1843,2326,2279,569,564,570,563,557,1784,2316,2352,562,568,563,564,560,549,2371,1765,558,561,563,558,546,546,0,1786,1777,557,560,562,558,1799,0,1791,1774,1760,1777,1757,2746,0
2026-06-11T11:32:55.609,0,0,0,0,1399,0,1884,1878,0,0,2295,2295,556,554,1853,1835,2327,2328,2304,563,566,562,553,1827,2349,2325,570,570,564,560,559,1815,2298,2328,560,571,565,560,556,550,2405,1775,549,564,561,558,550,545,0,1782,1782,552,556,545,555,1811,0,0,1769,1777,1773,1778,2785,0
2026-06-11T11:32:55.706,0,0,2379,0,1527,0,1873,1901,2847,0,2276,2293,553,562,1845,1834,557,2305,2300,565,562,566,556,1826,2313,2308,564,570,573,562,560,536,2334,2313,561,567,562,558,558,540,2363,1808,568,562,561,553,556,534,0,1769,1771,559,563,558,570,1799,0,0,1757,1762,1769,1741,2809,0
2026-06-11T11:32:55.802,0,551,2398,0,1366,0,1888,1875,0,0,2291,2332,566,554,1850,1850,0,2319,2300,569,566,558,560,1820,2306,2331,564,569,569,559,559,1820,2311,2317,562,566,564,562,561,561,2290,1776,557,560,560,564,555,535,0,1758,1781,559,552,556,572,1797,0,0,1772,1773,1763,1750,2775,2681
2026-06-11T11:32:55.967,0,0,0,0,1458,0,1848,1882,0,0,2287,2301,558,553,1846,1837,0,2333,2278,558,566,566,555,1823,2319,2318,560,572,570,564,558,540,2336,2297,559,564,566,562,557,554,2364,1780,558,560,560,562,556,549,0,1794,1791,549,560,556,551,0,0,0,1775,1760,1751,1771,2765,0
2026-06-11T11:32:56.035,0,0,2502,1512,1616,0,1846,1870,0,0,2287,2290,560,553,1855,1833,2321,2317,2312,569,569,565,550,1837,2301,2303,567,567,565,561,556,1834,2315,2316,562,568,562,560,559,556,2291,1791,547,563,559,559,557,554,0,1759,1767,550,558,552,558,1759,0,0,1777,1765,1764,1746,2767,2707
2026-06-11T11:32:56.076,2768,0,0,530,1411,1815,1839,1891,0,0,2302,2271,561,549,1862,1840,543,2332,2320,570,566,560,555,1825,2295,2281,563,573,569,562,554,542,2321,2294,559,562,564,558,558,553,2382,1837,560,565,566,555,549,544,0,1778,1776,561,553,549,558,0,0,0,1760,1768,1776,1704,2757,0
2026-06-11T11:32:56.172,0,0,2367,0,1425,0,1853,1877,2990,0,2309,2324,575,563,1857,1833,0,2296,2290,562,564,567,553,1817,2308,2308,564,568,568,560,554,538,2336,2357,565,575,563,566,549,547,2389,1768,553,566,560,555,552,544,0,1773,1785,559,558,560,560,0,0,0,1761,1770,1775,1749,2772,0
2026-06-11T11:32:56.269,0,566,2324,0,0,0,1834,1878,2932,0,2271,2276,557,551,1846,1840,0,2302,2304,573,563,564,558,1828,2358,2313,569,572,569,567,554,1819,2302,0,559,567,568,559,554,549,2312,1770,556,560,558,556,551,526,0,1787,1782,550,554,559,550,0,0,0,1775,1758,1751,1788,2749,0
2026-06-11T11:32:56.367,0,0,2424,0,1413,0,1864,1851,0,0,2278,2298,560,550,1852,1836,0,2333,2293,564,567,568,554,1839,2333,2315,566,568,565,565,558,1828,2311,2380,557,569,566,562,557,548,2415,1796,552,560,562,561,553,547,0,1774,1779,556,558,557,562,0,0,0,1759,1750,1751,1760,2773,0
2026-06-11T11:32:56.467,0,571,0,0,1447,1578,1857,1897,2862,0,2286,2312,558,564,1855,1838,0,2312,2296,563,565,556,549,1833,2330,2327,569,567,566,561,558,1822,2314,2300,567,570,568,557,557,557,2347,1792,551,563,564,562,550,540,0,1757,1781,554,557,551,556,1794,0,0,1762,1767,1762,1768,2756,0
2026-06-11T11:32:56.564,0,0,2392,0,1507,0,1849,1877,2953,0,2278,2336,553,554,1852,1841,0,2314,2309,569,564,562,554,1834,2289,2311,562,566,562,562,559,1804,2300,2362,564,571,567,563,557,555,2361,1795,544,556,565,562,559,548,0,1779,1779,555,560,552,553,1779,0,0,1763,1766,1749,0,2795,0
2026-06-11T11:32:56.691,0,0,2409,2303,0,0,1869,1893,0,0,2295,2283,558,551,1846,1832,2286,2323,2300,570,561,562,552,1843,2301,2297,561,572,564,566,555,1809,2306,2319,558,569,563,564,560,542,2324,1788,560,564,560,562,556,537,0,1748,1772,557,555,556,554,0,0,0,1777,1777,1773,512,2757,2723
2026-06-11T11:32:56.788,0,0,2367,2369,1427,0,1848,1855,0,0,2296,2289,561,563,1867,1839,2320,2322,2302,567,567,559,554,1833,2311,2274,564,569,564,564,556,1829,2315,2349,566,570,562,558,559,551,2364,1779,557,559,564,561,552,547,0,1783,1776,559,554,558,555,0,0,0,1770,1746,540,1806,2753,0
2026-06-11T11:32:56.882,0,0,2427,2303,1411,0,1834,1877,2941,0,2304,2327,552,551,1836,1841,2287,2289,2301,565,564,562,558,1847,2307,2331,572,570,561,561,549,1827,2307,0,560,570,562,559,557,552,2388,1771,556,565,562,556,553,542,0,1761,1756,567,559,557,564,0,0,0,1777,1758,1764,1758,2773,0
2026-06-11T11:32:56.979,0,0,2287,562,1429,1855,1869,1911,0,0,2302,2339,559,554,1846,1838,0,2333,2290,565,569,560,560,1836,2329,2299,568,568,563,567,555,1814,2305,2341,564,569,563,562,557,547,2375,1810,561,559,564,562,550,548,0,1779,1781,554,557,558,568,1781,0,0,1753,1773,1758,1731,2796,2687
2026-06-11T11:32:57.075,0,0,2436,0,1518,0,1837,1861,0,0,2292,2292,545,558,1850,1833,0,2351,2305,562,563,558,543,1828,2316,2316,559,562,569,559,563,545,2307,2307,567,565,567,559,560,555,2367,1785,559,569,560,554,557,540,0,1767,1798,564,556,553,549,0,0,0,1760,1739,550,1757,2746,2656
2026-06-11T11:32:57.167,0,0,2378,1440,1477,0,1872,1861,2855,0,2296,2311,558,558,1839,1838,0,2312,2305,563,567,561,552,1832,2337,2323,559,570,569,562,558,1816,2315,2300,563,571,563,558,556,553,2369,1758,557,559,560,553,550,538,0,1786,1759,557,555,559,551,0,0,0,1758,1766,1769,1767,2767,0
2026-06-11T11:32:57.260,0,0,2323,2289,1410,1745,1844,1879,0,0,2270,2314,563,548,1848,1833,2324,2312,2300,567,565,558,558,1823,2318,2333,562,571,567,564,560,1829,2319,2349,569,562,563,561,561,541,2324,1763,547,561,563,560,551,547,0,1760,1766,561,559,554,552,0,0,0,1754,1770,535,1748,2786,0
2026-06-11T11:32:57.372,0,0,2328,0,1492,537,1792,1865,0,0,2300,2295,556,555,1848,1848,2329,2308,2302,568,561,553,554,1837,2313,2310,558,576,567,563,563,1813,2326,2407,561,568,563,559,554,547,2344,1815,560,564,560,559,553,535,0,1782,1771,551,560,549,559,1817,0,0,1775,1761,1768,1765,2744,2681
2026-06-11T11:32:57.462,0,0,2317,0,1403,0,1848,1878,0,0,2311,2320,548,558,1840,1855,0,2316,2319,569,565,566,565,1827,2322,2314,560,568,565,565,555,545,2334,2318,560,568,562,562,562,545,2295,1799,563,561,562,557,557,541,0,1772,1785,556,561,554,552,0,0,0,1761,1750,1772,1749,2773,0
2026-06-11T11:32:57.553,0,0,2364,0,1408,1558,1854,1844,0,0,2282,2269,554,557,1861,1843,2305,2323,2310,566,564,563,553,1829,2326,2304,562,565,563,560,557,1829,2294,2292,566,569,563,557,557,546,2332,1780,564,560,564,558,551,543,0,1794,1759,558,562,553,552,1777,0,0,1757,1755,1779,1757,2757,0
2026-06-11T11:32:57.647,0,572,0,2355,0,0,1852,1878,0,0,2337,2290,572,552,1841,1836,0,2318,2278,563,561,566,548,1822,2356,2331,559,569,564,562,552,1797,2306,2332,565,569,564,565,556,544,2317,1767,570,562,558,559,554,546,0,1771,1786,552,556,562,553,0,0,0,1778,1731,1765,1752,0,2729
2026-06-11T11:32:57.752,0,0,2275,564,1428,1830,1866,1851,0,0,2306,2305,563,560,1872,1849,0,2294,2318,560,568,558,554,1833,2325,2320,568,568,570,561,557,546,2312,2350,568,566,570,560,561,548,2332,0,547,562,560,559,550,540,0,1786,1775,556,560,553,556,1786,0,0,1759,1769,1764,1737,2776,0
2026-06-11T11:32:57.845,0,0,2321,2315,553,1792,1861,1876,0,0,2309,2278,561,555,1840,1840,0,2292,2299,560,563,561,556,1819,2314,2291,561,565,569,560,557,549,2284,2319,557,568,566,553,554,552,2301,1820,549,558,560,556,557,525,0,1763,1791,557,559,558,552,1801,0,0,1762,1752,542,1726,2797,0
2026-06-11T11:32:57.943,0,0,2453,0,1476,1764,1864,1874,0,0,2266,2322,559,559,1832,1821,2346,2290,2278,570,568,565,559,1840,2324,2286,564,567,565,564,558,558,2311,2322,566,570,566,557,558,553,2315,1797,573,561,564,555,555,539,0,1754,1773,549,555,555,551,0,0,0,1775,1757,1756,1750,2735,2710
2026-06-11T11:32:58.040,0,0,2308,0,1416,0,1872,1888,0,0,2292,2287,561,559,1859,1827,0,2321,2301,561,569,566,554,1841,2318,2315,566,561,565,563,561,1815,2321,2312,562,569,564,561,559,555,2334,1807,550,562,567,557,549,543,0,1794,1776,546,558,554,561,0,0,0,1760,1766,1769,1732,2754,0
2026-06-11T11:32:58.138,0,0,2291,0,1435,0,1835,1887,2974,0,2284,2288,560,554,1852,1845,0,2313,2274,566,566,558,558,1813,2316,2309,566,566,570,559,555,1823,2322,2319,557,569,565,555,559,553,2341,1801,565,569,562,556,552,542,0,1780,1775,557,557,555,553,1800,0,0,1752,1766,1778,1724,2760,0
2026-06-11T11:32:58.237,0,0,2294,0,1466,1858,1867,1906,0,0,2284,2304,566,560,1860,1840,0,2347,2275,567,560,561,548,1842,2318,2311,564,570,562,560,561,555,2313,2326,562,568,564,559,558,535,2341,1792,1814,562,563,556,553,548,0,1789,1760,559,557,556,555,0,0,0,1760,1764,1753,1784,0,0
2026-06-11T11:32:58.336,0,0,2360,0,1445,0,1870,1866,0,0,2290,2310,559,547,1838,1843,2349,2319,2316,567,564,560,555,1843,2328,2299,559,573,564,564,559,1832,2336,2370,563,565,567,561,553,551,2306,1811,553,565,560,560,555,537,0,1756,1780,556,556,555,542,1778,0,0,1766,1782,537,1729,0,2663
2026-06-11T11:32:58.434,0,0,2413,0,1417,0,1863,1882,0,0,2295,2312,562,562,1860,1841,0,2299,2308,565,563,565,555,1836,2309,2316,564,570,562,567,563,1829,2312,2303,564,567,565,559,558,550,2375,1799,556,563,560,560,552,546,0,1772,1764,557,558,556,557,0,0,0,1775,1779,553,1740,2748,0
2026-06-11T11:32:58.532,0,585,2360,0,1445,0,1849,1853,0,0,2286,2320,564,562,1831,1831,0,2312,2302,567,568,557,551,1836,2366,2321,566,566,561,564,556,1834,2313,2320,565,567,572,558,559,551,2334,1781,564,561,561,556,552,542,0,1781,1783,555,559,546,549,0,0,0,1773,1777,546,1764,2774,0
2026-06-11T11:32:58.631,0,0,2336,0,1427,1603,1836,1869,0,0,2294,2296,566,550,1846,1830,0,2317,2305,570,563,566,560,1836,2313,2302,562,566,572,564,559,551,2349,2347,560,565,565,559,560,546,2336,1784,556,561,562,562,554,542,0,1760,1771,558,562,558,563,1808,0,0,1788,1774,551,1734,2767,0
2026-06-11T11:32:58.761,0,0,2350,2242,1495,1809,1864,1872,0,0,2298,2327,556,549,1854,1840,2374,2308,2310,566,568,566,548,1839,2320,2324,570,565,567,563,555,1830,2294,0,557,570,561,561,561,551,2308,1768,549,563,563,561,553,552,0,1782,1773,551,554,559,545,1791,0,0,1769,1757,1769,1761,2766,2740
2026-06-11T11:32:58.860,0,0,0,0,0,1470,1852,1872,0,0,2302,2278,555,562,1844,1851,0,2333,2306,559,563,564,555,1850,2321,2311,568,569,568,558,558,547,2319,2356,570,572,565,560,561,555,2339,1810,557,561,563,559,557,538,0,1772,1786,549,560,549,545,1772,0,0,1743,1765,1760,1774,2791,0
2026-06-11T11:32:58.952,0,0,2332,0,1410,0,1882,1881,2986,0,2278,2316,559,554,1844,1842,0,2324,2298,561,565,556,552,1837,2320,2289,566,573,569,563,561,1839,2325,2317,570,570,562,560,559,551,2360,1793,562,561,562,559,549,544,0,1793,1778,559,558,558,561,1808,0,1815,1744,1792,1775,1761,2757,0
2026-06-11T11:32:59.045,0,0,0,2326,0,0,1837,1877,0,0,2307,2308,555,552,1850,1827,2385,2332,2312,566,563,554,560,1831,2309,2320,561,570,566,566,558,1804,2314,2333,563,569,565,563,562,555,2381,1760,550,560,556,556,556,543,0,1762,1781,561,554,547,548,1802,0,0,1766,1766,552,1796,2749,2744
2026-06-11T11:32:59.135,0,0,0,0,1447,0,1834,1857,2937,0,2255,2279,566,557,1848,1845,2326,2311,2321,565,566,563,562,1831,2334,2294,560,571,571,567,557,1817,2314,2306,571,566,565,562,558,552,2413,1815,557,562,559,556,557,531,0,1773,1770,546,553,560,567,0,0,0,1772,1772,1770,1742,2763,0
2026-06-11T11:32:59.227,0,0,0,0,0,0,1839,1863,0,0,2314,2330,571,557,1857,1853,0,2307,2294,569,559,563,547,1815,2318,2323,566,567,567,568,553,548,2325,2326,568,577,568,557,557,548,2387,1806,565,566,558,563,553,538,0,1753,1769,563,559,554,557,1799,0,0,1772,1760,1782,1732,2760,0
2026-06-11T11:32:59.338,0,0,2369,0,1459,1529,1841,1874,0,0,2314,2340,550,549,1847,1845,2295,2316,2318,557,564,562,552,1829,2317,2302,559,567,563,566,561,555,2312,2339,567,566,567,563,555,550,2397,1780,562,559,562,558,554,537,0,1755,1778,563,553,555,554,1826,0,0,1763,1779,1763,1748,2759,0
2026-06-11T11:32:59.432,0,0,0,0,1526,0,1898,1911,0,0,2332,2300,562,542,1850,1835,0,2325,2319,565,566,562,555,1831,2342,2303,567,566,568,562,551,1822,2324,2305,561,565,566,556,558,549,2388,1811,564,566,562,557,549,536,0,1764,1797,552,561,560,558,0,0,0,1752,1771,1766,1754,2808,0
2026-06-11T11:32:59.525,0,564,2346,0,1451,0,1842,1866,0,0,2278,2290,562,558,1841,1840,2280,2306,2321,555,564,561,550,1818,2327,2310,568,571,563,561,556,549,2309,2345,565,569,565,562,556,542,2383,1799,552,561,562,559,554,546,0,1781,1781,549,558,559,557,1798,0,0,1758,1767,1753,1741,2800,0
2026-06-11T11:32:59.622,0,0,2358,0,1429,0,1850,1870,0,0,2267,2296,564,563,1849,1845,0,2348,2327,559,564,559,556,1843,2301,2323,564,569,569,564,557,1831,2307,2368,572,569,563,561,558,546,2357,1798,555,563,564,562,547,544,0,1752,1773,551,556,558,560,0,0,0,1760,1768,552,1772,2798,2791
2026-06-11T11:32:59.718,0,0,2310,0,534,1801,1867,1876,0,2811,2291,2299,560,556,1852,1851,0,2293,2303,562,569,560,550,1845,2350,2289,567,574,568,564,554,547,2294,2275,561,565,566,559,558,553,2405,1784,561,564,563,560,557,546,0,1779,1768,563,554,561,562,0,0,0,1750,1769,1775,1768,2747,0
2026-06-11T11:32:59.815,0,0,0,2298,1470,1749,1852,1887,0,0,2324,2293,557,555,1847,1856,0,2306,2320,564,570,566,560,1816,2327,2296,558,561,563,565,554,1818,2308,2326,564,566,560,561,551,553,2342,1774,563,563,566,554,558,540,0,1773,1775,558,562,555,547,0,0,0,1755,1755,1771,1755,2761,2701
2026-06-11T11:32:59.912,0,0,2357,0,1519,0,1861,1857,0,0,2282,2303,554,557,1841,1818,2307,2307,2312,568,568,558,556,1819,2302,2330,566,573,564,562,555,1827,2323,2322,567,571,564,557,554,551,2362,1734,554,562,565,556,548,538,0,1760,1765,557,558,552,553,1808,0,0,1767,1776,1767,1750,2767,0
2026-06-11T11:33:00.024,0,0,2387,2204,0,1478,1848,1856,0,0,2288,2293,559,555,1843,1828,0,2281,2313,561,566,564,557,1821,2311,2303,556,564,565,565,555,547,2350,2324,571,565,568,561,558,548,2349,1758,552,557,563,558,558,544,0,1780,1758,556,556,553,563,1800,0,0,1770,1762,1747,1764,2833,2610
2026-06-11T11:33:00.119,0,0,2328,0,1608,0,1846,1855,0,0,2304,2323,561,549,1851,1845,2305,2314,2294,559,568,561,556,1833,2299,2313,564,572,564,563,559,545,2335,2290,563,568,560,561,563,554,2327,1771,552,559,562,559,551,532,0,1766,1768,555,555,558,549,1774,0,0,1764,1747,1779,1788,2747,0
2026-06-11T11:33:00.214,0,0,0,2402,1484,1860,1895,1871,0,0,2293,2291,555,554,1850,1863,0,2321,2291,572,557,559,553,1846,2320,2304,564,571,565,561,557,536,2323,0,568,564,563,564,558,557,2341,1779,555,567,561,563,552,540,0,1766,1777,554,557,556,552,1773,0,0,1767,1760,1745,1755,2773,0
2026-06-11T11:33:00.310,0,567,2384,0,1420,0,1889,1873,0,0,2312,2293,547,562,1852,1846,0,2297,2328,569,565,560,560,1822,2333,2304,565,567,563,562,558,1827,2323,0,566,568,564,562,558,550,2368,1824,547,561,565,559,549,538,0,1782,1779,547,560,554,554,0,0,0,1758,1755,1765,1753,2743,0
2026-06-11T11:33:00.408,0,0,2316,0,1496,0,1860,1888,0,0,2285,2298,569,561,1859,1847,0,2299,2325,568,566,557,543,1835,2319,2288,571,566,567,562,551,1842,2318,2292,562,568,567,558,559,545,2365,1798,559,566,562,560,548,532,0,1775,1770,552,562,556,556,1795,0,0,1770,1767,1757,1744,2794,0
2026-06-11T11:33:00.503,0,0,0,1494,562,0,1852,1862,2932,0,2320,2331,558,554,1834,1841,2346,2307,2311,565,565,563,554,1815,2324,2296,567,573,566,568,561,1832,2301,2373,566,567,569,555,561,545,2337,1771,561,562,563,561,553,532,0,1785,1777,550,559,557,557,0,0,0,1764,1740,1761,1765,2762,0
2026-06-11T11:33:00.598,0,0,2350,0,1456,0,1865,1883,0,0,2308,2314,548,563,1858,1843,536,2284,2302,570,569,566,552,1834,2319,2323,568,569,567,558,557,546,2303,2277,563,570,563,560,556,550,2335,1765,560,564,566,557,552,550,0,1757,1785,555,557,559,543,0,0,0,1758,1765,1757,1728,2750,0
2026-06-11T11:33:00.698,0,0,2327,0,1421,0,1875,1894,2922,0,2323,2301,554,548,1854,1853,0,2332,2314,568,566,563,548,1829,2301,2327,568,566,567,558,554,1809,2315,2357,558,568,564,562,562,552,2288,1789,559,565,565,559,552,543,0,1791,1778,555,560,558,552,0,0,0,1771,1749,540,1746,2754,0
2026-06-11T11:33:00.798,0,0,0,0,1416,1822,1846,1881,0,0,2310,2290,559,566,1848,1849,0,2304,2308,568,562,565,553,1839,2312,2296,559,569,565,565,553,1837,2313,2353,568,567,562,558,554,555,2312,1785,564,562,555,559,553,525,0,1761,1778,554,557,556,564,0,0,0,1751,1789,1763,1746,2799,2737
2026-06-11T11:33:00.894,0,0,0,0,1453,576,1853,1903,0,0,2288,2294,572,551,1858,1826,2299,2308,2321,571,566,565,558,1826,2315,2315,559,568,572,562,557,549,2327,2333,569,568,565,559,558,551,2350,1768,550,564,562,558,558,540,0,1776,1785,556,554,550,552,0,0,1748,1768,1768,1776,1751,2782,0
2026-06-11T11:33:00.991,0,564,2328,0,0,1947,1864,1858,2899,0,2264,2324,566,552,1859,1844,0,2305,2299,568,563,556,547,1817,2319,2328,566,568,567,558,553,1808,2308,2307,566,568,569,560,556,538,2321,1792,556,565,556,564,554,548,0,1762,1782,561,554,552,553,0,0,0,1769,1762,1771,1720,2772,0
2026-06-11T11:33:01.089,0,0,0,1430,1425,567,1851,1848,581,0,2299,2321,556,556,1854,1843,0,2310,2321,569,564,561,552,1830,2344,2309,567,566,568,564,557,1833,2335,2323,565,570,566,561,560,548,2334,1762,561,561,562,556,556,540,0,1775,1763,557,555,559,549,1754,0,0,1759,1753,541,1772,2746,0
2026-06-11T11:33:01.188,0,0,2422,0,1412,1709,1864,1867,0,0,2312,2304,542,558,1840,1841,0,2286,2298,569,570,565,554,1844,2356,2279,562,565,565,564,557,1801,2295,2380,561,570,565,560,564,541,2362,1748,547,560,564,562,558,536,0,1804,1773,552,552,556,558,1770,0,1808,1742,1770,1765,1755,2790,2697
2026-06-11T11:33:01.316,0,0,0,2275,1453,1788,1856,1896,2908,0,2327,2301,564,567,1866,1843,0,2294,2304,568,563,560,558,1841,2352,2332,565,571,565,565,558,554,2313,2357,565,561,565,558,553,556,2403,1775,567,559,560,563,553,540,0,1785,1791,551,555,554,550,1792,0,525,1775,1754,1763,1741,2756,0
