timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:40:38.352,410,406,407,400,398,391,394,391,409,406,400,396,398,391,391,387,404,410,397,397,393,392,389,385,403,405,403,399,399,394,391,384,401,403,395,412,390,391,394,387,405,402,403,399,402,394,392,385,402,405,399,391,396,391,388,389,410,407,394,395,394,385,386,392
2026-06-28T15:40:38.447,410,397,401,395,393,396,389,392,414,397,396,398,397,390,385,392,406,399,403,397,393,395,390,388,409,405,401,405,396,390,391,382,405,406,398,403,396,395,393,388,403,394,397,398,393,389,388,386,413,395,403,392,395,395,391,386,410,404,399,391,394,399,391,391
2026-06-28T15:40:38.544,409,402,405,398,400,394,389,396,400,405,395,400,395,388,388,390,407,400,398,396,395,395,394,387,407,400,402,406,405,393,393,391,404,394,404,387,388,386,387,384,406,401,399,404,394,390,394,387,409,405,394,394,392,388,387,390,408,408,395,400,396,391,388,388
2026-06-28T15:40:38.640,412,413,399,397,395,390,396,388,406,402,397,397,394,393,391,382,404,404,402,403,392,390,391,389,403,403,406,404,410,393,389,388,408,400,405,405,403,390,394,392,407,407,396,396,392,397,391,386,403,404,400,391,395,396,393,380,405,406,404,405,396,390,385,389
2026-06-28T15:40:38.738,408,403,401,400,396,392,394,392,409,401,398,398,394,389,388,392,404,398,405,401,401,390,387,384,400,401,398,404,397,392,385,387,408,400,402,403,403,395,391,384,403,399,400,402,393,392,388,384,405,405,394,404,394,393,387,387,410,407,403,401,395,386,387,392
2026-06-28T15:40:38.862,409,407,402,396,396,391,392,394,407,405,397,396,403,392,388,390,406,402,400,393,390,390,383,389,404,401,401,403,399,389,389,386,404,404,404,401,402,388,389,390,404,400,395,399,398,388,387,382,404,405,408,396,393,394,388,388,402,408,399,393,393,390,387,392
2026-06-28T15:40:38.970,413,407,401,393,394,391,388,389,405,400,404,397,395,396,393,386,401,409,401,397,394,391,390,391,404,398,399,415,398,391,390,386,402,395,406,409,400,388,391,391,400,397,396,399,399,398,388,386,407,403,398,395,391,393,392,389,413,407,401,398,398,392,392,392
2026-06-28T15:40:39.046,405,400,402,395,391,393,391,393,404,401,403,393,393,393,388,388,402,403,407,401,395,389,388,382,407,400,400,390,394,393,393,385,396,402,406,410,395,396,394,386,402,404,406,392,394,392,387,387,400,401,399,399,394,393,390,388,411,401,400,395,391,391,387,394
2026-06-28T15:40:39.155,404,403,402,400,393,396,392,388,405,401,401,401,395,387,391,388,402,405,397,398,397,392,387,387,398,399,395,409,405,397,383,381,409,396,398,409,410,398,390,388,403,398,400,400,399,391,384,392,400,403,401,400,395,393,388,387,409,404,402,397,393,392,384,392
2026-06-28T15:40:39.249,411,408,404,397,391,396,387,389,407,400,398,400,394,394,389,388,407,403,400,399,392,386,389,386,403,399,395,414,405,399,390,393,405,401,403,404,411,394,387,383,405,400,401,401,398,394,393,388,403,398,393,395,401,388,390,385,402,407,396,398,392,391,393,387
2026-06-28T15:40:39.345,411,407,400,401,394,391,391,397,413,398,405,397,398,391,390,387,409,406,400,399,392,391,389,392,397,402,400,403,406,399,392,388,406,398,395,399,395,394,390,385,408,403,403,396,399,391,393,384,405,400,393,395,396,393,395,387,407,404,398,397,393,389,392,391
2026-06-28T15:40:39.440,409,406,400,400,395,395,390,397,412,406,400,394,398,390,383,389,406,400,397,394,395,395,395,386,406,400,401,396,392,393,386,379,399,401,395,410,400,392,387,389,402,403,400,398,392,395,394,384,404,406,400,398,394,395,384,390,409,403,395,401,394,387,387,392
2026-06-28T15:40:39.536,411,405,397,391,398,396,396,384,402,396,399,387,394,392,390,387,404,396,396,400,393,390,388,384,406,401,403,397,403,389,385,382,401,399,399,410,411,386,387,378,407,397,400,395,399,388,385,380,404,399,395,399,393,388,387,383,408,399,399,390,394,390,391,387
2026-06-28T15:40:39.632,400,388,390,384,386,380,380,377,385,385,392,382,387,379,375,377,393,392,386,386,381,373,378,374,395,388,390,386,388,379,379,378,391,392,387,390,390,383,378,381,395,391,389,391,381,379,383,373,393,393,394,391,384,382,377,382,398,390,386,379,384,380,381,378
2026-06-28T15:40:39.728,388,390,377,377,370,373,371,372,387,373,379,371,370,368,371,364,381,383,377,376,379,374,366,363,385,377,377,377,394,375,365,364,380,373,388,383,389,368,369,371,381,379,374,378,374,364,365,364,384,378,373,370,371,367,366,370,388,380,381,375,371,371,370,369
2026-06-28T15:40:39.823,381,378,370,368,369,370,363,362,377,370,372,364,367,359,360,357,376,376,372,365,366,368,358,358,378,374,368,369,377,367,364,363,375,378,372,0,371,366,362,358,376,370,373,372,372,357,361,360,374,373,371,371,361,362,363,359,379,381,371,371,361,367,365,362
2026-06-28T15:40:39.919,377,372,372,364,367,367,371,357,378,373,368,369,364,360,363,358,372,372,369,364,364,359,357,359,379,366,371,389,373,362,363,359,373,371,373,377,377,371,361,363,375,369,372,367,368,361,362,356,384,376,370,363,362,358,356,357,375,367,370,372,366,358,362,358
2026-06-28T15:40:40.017,379,372,375,367,363,362,365,359,377,373,370,369,366,358,359,361,376,376,372,363,367,363,362,364,374,369,372,383,375,366,365,357,371,373,369,372,378,365,359,356,372,373,369,375,371,363,360,355,373,371,373,365,363,360,366,357,379,372,369,363,364,363,355,360
2026-06-28T15:40:40.115,371,369,363,364,361,361,358,357,382,376,372,363,363,360,357,361,373,370,367,375,367,360,357,357,375,371,369,377,378,366,362,359,374,371,369,0,373,366,363,361,371,374,368,368,369,359,359,360,375,368,364,361,366,361,363,358,378,375,369,370,360,361,363,359
2026-06-28T15:40:40.223,378,372,369,368,367,368,358,359,379,373,366,365,365,365,356,359,372,376,377,365,363,360,361,356,373,371,369,386,371,366,361,353,373,369,370,380,358,364,357,359,372,372,370,368,368,362,361,359,378,372,367,367,364,367,365,358,375,377,368,366,359,368,356,361
2026-06-28T15:40:40.313,380,371,368,369,361,365,362,367,371,372,367,363,368,362,358,358,373,372,369,372,361,367,363,356,375,370,371,372,0,365,361,358,374,367,370,0,369,360,359,353,374,371,371,372,370,362,361,357,379,373,371,364,359,359,360,364,376,374,367,367,364,360,355,365
2026-06-28T15:40:40.410,380,376,374,368,367,363,358,359,377,375,367,367,365,364,358,363,379,368,370,361,363,359,359,357,377,370,372,378,374,363,364,356,371,374,368,376,375,363,360,356,376,373,369,366,371,360,356,356,377,370,365,367,366,362,361,354,378,375,370,371,360,359,361,362
2026-06-28T15:40:40.509,374,376,372,365,364,364,359,362,372,375,376,369,367,364,362,358,377,376,368,366,365,362,360,358,375,368,375,382,374,359,361,361,380,373,365,0,374,364,360,353,372,376,367,374,366,365,363,357,371,370,369,365,366,360,364,358,374,373,367,363,363,362,361,362
2026-06-28T15:40:40.644,380,372,372,369,366,363,364,364,378,372,372,371,364,360,358,355,376,369,370,370,363,362,362,354,381,371,371,371,366,363,357,357,376,374,369,374,377,364,362,354,368,374,370,373,371,364,356,357,378,371,367,366,368,365,359,362,381,370,371,362,357,363,355,363
2026-06-28T15:40:40.733,385,372,365,370,366,362,364,362,368,373,373,367,366,361,351,360,374,369,369,375,367,359,357,358,373,375,369,377,0,367,361,355,372,372,370,0,377,363,361,355,373,374,366,377,369,365,351,357,371,375,370,370,364,362,360,358,375,373,372,371,359,364,365,365
2026-06-28T15:40:40.858,379,370,375,364,367,359,360,360,373,371,370,362,366,360,356,363,376,377,365,368,363,364,361,361,372,371,374,376,374,362,354,359,377,370,363,388,368,363,364,359,373,363,371,370,366,363,360,362,377,376,361,364,365,358,365,358,378,375,373,367,359,361,361,363
2026-06-28T15:40:40.937,374,373,368,372,362,363,354,366,377,374,371,367,363,363,363,355,374,373,367,366,365,361,362,358,375,376,368,380,365,366,358,358,383,371,361,383,379,367,365,353,373,374,376,370,371,364,356,357,372,369,368,369,364,367,357,357,389,379,370,363,367,356,361,359
2026-06-28T15:40:41.033,372,371,371,366,360,361,359,364,381,374,376,365,363,361,356,358,374,369,364,372,372,365,359,361,377,371,362,0,376,367,361,362,375,373,366,0,377,368,357,364,372,370,369,378,370,363,358,355,377,369,374,365,364,360,355,361,371,375,364,364,365,362,363,362
2026-06-28T15:40:41.129,375,373,367,371,367,361,356,362,382,374,371,368,365,357,356,360,375,377,368,366,361,364,360,359,379,368,369,383,370,364,362,359,373,370,361,0,379,364,360,352,375,373,376,364,368,357,358,356,381,371,371,370,363,360,362,354,371,374,368,374,360,363,359,363
2026-06-28T15:40:41.219,381,378,367,367,366,367,360,363,372,377,370,367,363,363,363,358,376,370,374,365,360,365,356,358,375,371,372,375,374,370,356,362,373,369,371,390,374,362,360,356,369,368,369,376,365,363,353,359,373,373,369,366,364,365,357,362,382,375,370,371,362,363,361,360
2026-06-28T15:40:41.314,377,372,368,365,362,368,358,360,372,373,366,363,359,364,359,361,376,372,368,369,371,364,358,355,373,371,369,375,366,367,357,356,373,364,370,0,370,367,360,358,376,374,371,368,363,363,357,361,379,368,370,370,366,366,359,357,372,373,373,369,360,358,362,357
2026-06-28T15:40:41.410,381,379,371,367,362,364,360,362,376,372,373,366,360,361,359,360,379,373,364,364,373,362,362,358,374,373,367,372,371,367,359,353,379,374,366,369,381,366,359,361,373,371,373,368,369,362,359,356,375,375,368,372,363,362,359,358,377,377,370,371,363,362,361,363
2026-06-28T15:40:41.502,378,369,366,370,362,361,363,361,375,372,368,363,369,359,357,361,380,371,368,366,364,363,360,362,374,369,371,382,373,360,363,352,375,372,372,0,374,368,361,358,372,375,371,369,371,364,361,360,368,372,369,372,363,363,359,361,380,368,370,366,364,358,363,359
2026-06-28T15:40:41.593,374,362,367,358,355,358,356,351,378,368,364,361,358,356,353,347,365,366,365,361,359,355,350,349,368,366,370,0,0,354,355,350,370,360,364,0,369,355,353,350,370,365,362,364,361,361,351,350,369,365,363,358,362,354,352,354,374,368,364,359,356,354,352,352
2026-06-28T15:40:41.697,361,363,350,354,348,350,341,340,356,356,353,350,349,342,346,343,358,354,354,356,349,346,344,341,362,360,360,0,356,346,341,340,355,352,359,0,351,344,343,339,361,350,363,355,351,345,345,343,360,357,349,350,351,345,343,343,362,354,352,349,348,343,347,340
2026-06-28T15:40:41.788,349,347,345,339,340,341,332,332,352,349,346,341,340,336,338,334,345,351,344,344,346,341,334,335,347,344,346,0,342,334,334,331,349,345,341,0,347,340,341,335,346,350,343,338,348,337,336,331,345,345,344,342,333,341,334,332,355,346,345,341,340,331,335,332
2026-06-28T15:40:41.886,349,343,337,334,334,333,333,329,346,338,340,338,339,332,330,333,346,340,343,340,331,333,331,326,342,337,338,0,0,339,328,324,344,338,346,354,345,339,332,331,344,348,341,338,339,334,331,329,345,338,344,339,336,331,333,331,349,344,339,337,332,335,330,327
2026-06-28T15:40:41.985,340,345,341,339,330,338,333,333,342,340,338,338,330,335,331,331,341,344,340,341,333,333,334,331,344,343,340,347,340,334,330,332,346,341,342,343,349,335,329,326,340,342,339,337,339,333,326,329,345,343,340,340,333,336,333,325,355,339,339,340,337,333,329,334
2026-06-28T15:40:42.083,347,341,343,335,331,330,334,333,348,344,342,336,334,334,328,331,341,341,345,339,339,336,330,330,347,337,340,345,342,332,333,332,346,343,347,348,348,335,328,329,346,342,334,335,336,334,333,333,343,341,343,334,334,332,330,330,342,340,340,343,334,331,333,332
2026-06-28T15:40:42.181,347,344,342,338,336,335,328,332,347,345,346,336,335,335,329,333,345,344,336,337,333,332,329,327,345,341,340,354,350,341,335,331,344,344,339,0,344,338,331,326,339,342,339,340,339,333,328,331,344,339,337,335,333,332,330,329,343,341,340,333,339,330,328,334
2026-06-28T15:40:42.280,353,345,339,336,334,337,331,329,339,341,338,343,338,335,332,332,342,339,347,345,332,337,331,335,348,339,346,0,0,335,332,327,348,344,346,0,334,335,332,330,346,344,343,342,337,328,331,332,344,343,335,336,335,334,331,333,351,339,339,338,333,336,334,333
2026-06-28T15:40:42.378,351,345,339,336,336,330,334,330,348,339,342,343,337,332,331,328,344,341,342,342,345,335,328,327,339,344,341,0,343,335,333,327,345,340,338,0,344,342,327,329,345,345,338,338,346,329,329,331,344,340,342,340,336,330,331,331,345,347,337,339,331,335,331,331
2026-06-28T15:40:42.476,351,343,344,341,332,338,334,329,345,343,336,344,331,332,333,326,345,347,337,345,330,330,328,326,347,338,336,0,345,340,333,329,342,342,340,0,336,339,331,329,340,341,340,337,336,330,334,328,340,341,336,339,339,333,329,331,346,341,338,337,334,336,335,328
2026-06-28T15:40:42.605,347,342,339,335,339,334,331,331,346,342,340,339,335,338,331,332,344,342,341,336,336,334,328,328,344,343,342,0,338,341,331,323,340,341,344,364,346,331,329,325,338,340,336,340,341,331,332,325,345,339,335,340,334,330,332,332,348,345,338,339,333,334,332,332
2026-06-28T15:40:42.708,347,346,339,338,333,339,338,331,343,344,342,343,337,333,332,331,348,341,337,338,344,333,330,330,343,348,331,0,341,339,328,332,347,339,344,0,343,336,331,327,346,347,339,335,339,338,334,329,349,344,339,336,340,330,329,328,338,346,340,341,331,329,328,332
2026-06-28T15:40:42.798,355,346,339,337,334,333,333,333,341,338,343,338,336,337,330,331,342,343,338,341,333,329,328,328,352,336,341,0,336,333,328,329,347,341,342,0,345,334,328,332,337,342,336,336,337,338,330,332,343,339,341,335,330,336,328,331,342,342,337,339,337,331,332,333
2026-06-28T15:40:42.919,345,343,342,340,336,338,331,333,343,337,339,341,336,330,333,331,344,342,337,334,337,340,329,330,340,344,337,0,341,343,334,330,349,343,337,0,342,332,330,325,339,346,345,344,336,335,329,325,344,344,341,338,332,333,332,329,339,343,340,338,332,331,332,334
2026-06-28T15:40:43.010,350,346,343,335,338,336,333,330,348,340,341,336,332,333,330,333,339,342,336,339,333,334,330,328,343,343,344,0,345,339,335,327,345,341,336,0,345,334,330,329,344,346,341,336,338,338,332,329,345,335,337,334,336,335,332,327,347,346,339,337,340,336,332,333
2026-06-28T15:40:43.096,351,333,339,340,336,337,327,331,344,344,339,337,332,333,328,330,346,340,341,335,343,339,326,332,343,341,341,0,0,333,332,328,344,340,342,0,341,339,331,332,343,343,338,339,337,333,330,335,346,341,335,343,341,327,336,333,349,342,338,338,336,333,331,329
2026-06-28T15:40:43.196,355,342,340,337,335,337,333,335,341,344,339,337,336,336,329,333,346,341,340,338,335,332,331,329,347,342,341,0,0,341,328,330,344,343,344,0,344,337,333,325,344,336,341,342,339,338,327,332,342,341,337,339,337,332,332,328,343,344,339,340,333,336,332,334
2026-06-28T15:40:43.285,356,344,342,339,336,335,333,334,350,339,337,335,337,331,330,330,344,341,337,338,342,334,326,327,348,337,336,355,349,339,327,328,341,343,340,0,348,337,333,328,344,340,336,345,341,333,331,331,348,344,339,340,334,333,329,329,347,344,341,339,338,334,329,330
2026-06-28T15:40:43.378,344,348,344,335,333,333,331,329,350,340,343,338,329,331,334,329,343,346,338,337,336,334,334,327,345,340,337,0,0,333,331,326,342,342,345,352,340,330,330,329,343,339,339,339,335,340,327,326,340,342,333,337,333,330,331,331,347,345,336,340,336,334,332,330
2026-06-28T15:40:43.470,347,346,335,342,333,336,333,333,341,342,342,337,336,333,331,329,342,347,339,340,339,331,331,330,342,338,344,350,346,335,333,328,344,344,348,354,342,333,328,326,347,344,342,346,342,335,330,328,350,345,338,339,326,333,331,329,349,348,340,332,336,333,331,330
2026-06-28T15:40:43.561,351,342,335,334,336,332,332,329,343,337,338,333,330,327,328,326,339,338,336,335,333,325,323,327,343,337,343,0,338,336,329,321,342,336,334,0,343,329,322,325,340,340,337,334,336,333,328,326,342,338,335,341,330,331,330,325,338,340,337,335,331,326,328,328
2026-06-28T15:40:43.668,340,331,327,325,319,322,320,327,340,330,327,323,328,320,321,319,334,329,324,332,321,320,319,316,331,327,332,341,336,321,323,316,334,327,331,335,345,323,315,319,335,328,326,331,333,322,321,316,334,326,326,325,323,326,319,317,335,326,332,328,324,320,322,319
2026-06-28T15:40:43.757,323,323,320,314,312,309,308,311,326,323,319,314,315,308,310,304,323,318,325,319,321,315,311,309,324,318,322,326,0,314,310,308,318,322,324,334,328,309,310,310,320,318,319,323,321,309,307,306,321,319,316,317,314,316,310,309,326,319,318,307,315,310,309,306
2026-06-28T15:40:43.853,321,314,318,308,305,303,303,307,319,311,311,307,309,302,305,301,313,308,316,311,323,308,305,304,316,311,310,0,322,309,310,302,318,313,319,0,318,309,301,302,316,313,308,312,311,299,301,305,316,313,312,311,309,307,304,299,318,313,312,310,310,308,302,302
2026-06-28T15:40:43.951,318,313,309,312,308,301,299,300,314,313,311,309,308,303,305,298,315,309,307,313,306,306,303,300,311,314,304,312,0,307,301,303,313,309,310,0,324,311,302,299,309,310,309,316,306,302,297,302,310,310,311,309,309,305,304,304,316,309,306,310,308,306,305,303
2026-06-28T15:40:44.051,322,313,308,307,304,305,303,303,319,313,308,305,309,302,301,301,315,312,313,315,312,302,301,299,315,318,319,0,320,308,303,300,317,313,314,329,324,311,308,304,312,309,307,312,313,303,298,300,312,314,308,314,310,303,303,303,311,314,306,312,304,304,304,304
2026-06-28T15:40:44.149,321,310,310,306,302,303,304,303,314,311,308,306,306,304,302,303,314,311,310,312,309,304,301,303,313,311,315,323,318,307,299,303,313,309,314,324,324,306,306,301,312,309,313,314,313,305,300,295,316,311,311,310,308,302,303,301,317,316,306,309,307,302,303,301
2026-06-28T15:40:44.247,316,316,310,310,306,304,299,299,310,313,307,311,304,303,303,300,316,315,309,311,304,309,305,302,313,315,317,0,0,301,305,305,318,311,314,0,312,313,297,300,319,311,314,308,318,307,300,301,319,309,310,312,300,306,306,302,316,317,308,307,300,305,303,299
2026-06-28T15:40:44.345,315,311,311,305,303,306,306,303,313,312,309,307,306,305,301,299,313,308,310,312,306,304,300,299,314,314,314,0,313,306,299,300,318,312,313,0,324,312,298,301,309,308,314,313,316,303,301,300,318,311,304,311,304,304,301,301,321,313,308,307,304,305,302,303
2026-06-28T15:40:44.444,320,315,310,307,304,303,302,303,311,310,310,306,308,308,301,300,312,313,316,314,313,307,300,299,311,313,314,0,317,305,302,302,311,308,317,0,312,308,305,297,311,311,313,318,314,306,301,301,313,306,307,306,309,301,300,299,313,312,312,309,306,301,301,305
2026-06-28T15:40:44.542,314,317,308,309,304,301,302,304,316,312,307,310,308,306,300,299,315,311,308,304,304,307,300,301,314,312,312,0,0,308,299,304,313,312,317,0,320,306,303,298,308,313,307,316,313,305,302,304,314,311,309,308,306,302,304,302,312,309,308,309,301,307,302,304
2026-06-28T15:40:44.678,320,310,307,307,303,308,302,301,311,313,310,309,306,305,303,299,315,310,312,306,318,305,302,306,315,314,321,0,312,311,305,305,317,309,310,0,328,306,297,300,309,309,315,313,313,307,302,304,307,310,311,309,307,302,299,303,311,312,309,302,304,306,302,304
2026-06-28T15:40:44.782,320,313,308,308,303,305,299,303,319,316,308,308,310,303,300,299,316,312,311,306,304,304,305,301,316,312,305,316,320,313,300,303,313,312,313,0,324,310,302,299,309,310,315,306,315,303,305,299,309,311,306,307,306,306,303,302,317,309,309,308,309,301,298,304
2026-06-28T15:40:44.890,316,317,311,308,305,304,305,302,315,312,305,309,304,305,302,300,315,312,315,308,313,308,304,300,315,314,317,0,318,304,297,298,313,310,316,0,317,308,304,306,307,308,310,316,312,305,300,304,309,312,311,309,306,301,303,299,317,311,311,306,306,304,299,305
2026-06-28T15:40:44.966,319,314,315,306,306,306,306,299,315,313,309,309,307,304,305,300,315,309,308,316,313,308,303,301,312,312,314,0,311,307,301,297,314,310,316,0,317,307,306,301,310,309,311,310,314,302,302,300,311,311,306,312,305,304,300,297,318,309,311,312,304,306,299,300
2026-06-28T15:40:45.044,321,314,310,313,306,301,304,302,314,310,310,304,306,305,302,301,314,308,308,314,309,300,305,305,313,309,314,0,324,312,303,301,316,308,321,319,311,304,298,300,315,311,314,311,308,304,300,298,312,316,310,308,308,306,302,301,316,309,308,305,310,308,300,304
2026-06-28T15:40:45.145,316,312,312,309,302,306,302,299,316,309,311,306,307,308,303,301,313,317,313,316,306,302,301,300,311,309,312,0,318,311,300,300,314,311,310,0,317,308,305,301,312,310,311,318,316,305,305,303,312,312,310,308,308,307,302,303,317,315,312,313,307,308,298,303
2026-06-28T15:40:45.240,315,320,309,310,307,301,300,301,313,314,313,311,308,305,304,306,315,313,311,313,307,305,301,300,313,313,315,319,0,304,304,307,308,315,321,0,325,306,303,300,313,313,313,313,308,302,302,303,311,310,310,303,309,299,302,301,318,309,306,307,307,305,304,302
2026-06-28T15:40:45.336,323,317,311,308,304,301,305,304,318,310,314,308,308,305,303,303,315,308,315,316,313,303,307,301,316,311,320,0,0,309,301,303,314,311,313,0,322,313,302,304,313,312,313,318,313,304,305,304,313,314,312,309,309,310,300,297,318,314,309,311,305,306,301,299
2026-06-28T15:40:45.433,314,312,308,304,308,307,300,304,321,313,311,310,305,307,302,300,319,310,311,318,314,300,303,301,312,312,309,330,319,304,301,305,314,314,319,329,316,306,301,299,309,311,318,319,318,298,304,298,311,310,309,309,305,301,303,302,311,311,312,307,306,307,303,299
2026-06-28T15:40:45.528,317,316,306,308,306,303,302,305,315,306,308,309,304,305,303,296,311,311,312,313,310,303,300,299,310,311,314,0,314,311,299,300,315,311,300,319,319,311,300,299,310,309,314,315,316,305,300,298,311,312,307,311,302,303,297,300,313,308,308,306,306,304,298,303
2026-06-28T15:40:45.624,308,305,304,302,297,299,295,296,307,305,304,301,301,293,301,293,309,305,303,300,301,301,294,298,313,302,312,0,325,303,296,294,306,310,309,0,315,303,297,295,308,302,313,310,303,298,293,297,311,306,304,302,299,297,298,297,310,303,306,299,300,292,299,295
2026-06-28T15:40:45.733,308,296,295,294,286,287,288,288,300,292,299,287,292,284,287,280,297,298,292,300,300,291,286,283,299,294,299,0,0,285,289,280,296,299,0,311,307,294,289,287,301,295,289,293,298,290,282,280,299,296,289,293,290,288,290,285,300,291,297,289,289,286,289,284
2026-06-28T15:40:45.823,284,289,287,281,279,279,279,280,291,288,288,283,282,282,275,276,285,289,288,0,286,276,275,280,294,287,0,296,306,289,279,280,291,289,0,0,286,277,279,274,287,285,292,289,294,281,279,274,286,285,283,287,284,282,278,280,293,286,285,281,281,277,279,279
2026-06-28T15:40:45.920,289,281,281,279,278,275,273,275,283,281,281,284,278,275,272,271,287,280,284,0,284,276,275,269,290,284,0,0,290,286,277,271,286,284,478,0,290,275,274,271,286,279,290,0,290,279,274,271,287,278,282,285,277,278,270,275,284,281,285,279,278,274,273,277
2026-06-28T15:40:46.018,294,284,282,280,277,274,273,276,287,278,278,280,279,278,271,275,289,281,286,290,287,279,274,274,280,284,0,0,0,283,272,270,288,286,0,0,292,284,275,273,288,279,281,296,280,278,275,273,283,283,279,280,277,274,274,275,284,285,282,278,276,274,273,270
2026-06-28T15:40:46.117,285,282,283,277,276,277,273,272,287,280,280,279,278,270,278,275,285,286,278,0,284,276,274,270,286,281,0,0,286,283,271,273,285,280,0,0,292,276,274,272,283,282,285,0,289,283,272,274,287,280,280,284,277,277,271,271,285,283,278,277,274,276,274,274
2026-06-28T15:40:46.215,287,286,282,279,278,271,270,276,282,285,280,281,278,274,277,274,290,280,285,0,285,275,274,272,283,282,0,0,291,280,275,275,286,289,0,0,293,279,282,271,286,279,285,299,290,280,271,272,280,284,278,280,277,282,276,270,289,288,279,279,274,275,272,276
2026-06-28T15:40:46.350,287,281,281,281,278,275,276,276,285,281,282,276,280,275,272,274,286,280,286,0,284,276,273,274,283,283,0,0,286,282,271,271,286,283,0,288,298,279,271,273,283,282,281,287,286,274,274,273,286,284,279,280,281,276,274,269,291,279,278,278,277,274,271,274
2026-06-28T15:40:46.441,289,282,283,279,271,273,269,271,283,285,283,281,280,277,275,272,284,282,278,0,285,274,276,274,282,289,0,286,0,288,274,272,291,282,0,0,289,278,274,270,280,285,285,287,288,283,276,271,285,281,282,275,281,276,275,273,287,280,279,277,274,275,273,273
