time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.1358,-1,649,645,650,645,637,635,643,649,645,651,651,646,642,637,651,622,650,649,650,648,644,645,648,624,648,651,648,652,651,645,645,632,651,655,648,649,658,643,635,613,657,656,653,653,643,654,650,624,651,656,658,649,643,649,654,600,661,658,656,653,658,656,652
0.2018,-1,646,646,643,644,642,645,644,649,647,644,646,647,644,646,648,623,648,652,643,648,649,640,641,623,649,655,653,652,649,647,642,618,650,655,646,656,649,652,645,623,654,651,655,655,648,651,649,606,654,657,659,653,652,647,651,598,659,659,665,657,652,651,657
0.2664,-1,646,650,647,646,648,637,633,644,652,650,651,652,645,649,639,621,653,648,650,649,651,644,640,629,652,653,647,647,652,642,645,631,653,653,648,650,649,650,643,614,652,655,660,655,651,650,644,588,657,657,656,654,649,651,646,613,670,653,658,651,650,652,659
0.3320,-1,643,644,635,640,640,646,644,651,646,651,644,646,638,643,639,643,650,654,645,648,644,646,643,641,650,654,650,652,651,647,645,620,658,651,655,647,646,642,644,624,651,660,649,650,651,650,643,599,656,659,653,653,648,652,651,611,664,659,660,657,648,654,660
0.3979,1414,653,645,644,643,642,640,642,644,649,650,646,651,643,643,640,624,652,650,653,648,643,641,641,636,646,650,651,653,645,646,644,616,651,657,657,648,644,646,646,612,656,664,656,651,656,649,642,611,657,657,656,653,652,643,649,600,657,659,659,651,653,655,661
0.4634,629,650,653,645,644,644,642,634,648,652,650,651,646,645,645,635,632,649,656,649,647,651,640,648,616,652,651,654,646,652,650,647,631,657,659,651,645,650,645,646,615,654,653,658,651,650,649,647,613,653,660,658,657,656,645,650,603,658,651,660,653,651,649,651
0.5268,-1,645,644,639,650,645,637,649,644,648,644,648,646,643,644,643,632,647,651,653,649,646,647,638,628,651,655,654,655,652,650,644,630,648,655,652,649,645,647,637,614,658,649,651,654,651,645,646,611,657,658,657,652,650,652,649,612,665,656,648,662,648,652,653
0.5919,-1,643,644,634,640,647,645,634,644,651,647,651,641,647,643,645,634,649,652,660,654,644,646,637,624,652,660,647,646,646,652,646,632,658,657,653,649,646,653,645,616,650,654,656,654,652,656,652,611,652,650,656,655,648,653,648,627,656,658,662,654,654,653,647
0.6569,-1,640,644,643,646,649,632,642,644,650,649,649,648,643,651,646,635,653,656,651,645,641,648,642,634,652,658,652,646,649,639,643,621,653,653,655,649,651,649,644,606,652,659,648,657,653,645,641,597,656,655,653,658,650,653,651,625,656,662,659,656,653,651,658
0.7228,1418,641,643,641,638,643,642,643,644,655,650,647,645,647,643,640,634,648,653,648,649,644,647,641,617,654,650,651,653,651,644,639,628,661,656,653,650,644,647,643,613,654,649,659,651,650,650,654,612,656,654,655,654,650,656,646,604,661,658,660,662,655,654,660
0.7884,1428,644,651,643,637,644,640,630,639,647,646,638,649,642,648,643,627,650,650,651,655,643,643,644,626,652,652,651,648,648,645,643,634,655,651,650,655,647,645,641,611,661,660,651,653,650,651,648,609,657,656,659,651,650,654,653,618,661,655,655,656,645,646,658
0.8532,-1,647,645,644,640,645,639,642,649,651,645,652,645,648,642,649,619,649,651,647,647,651,642,646,635,648,656,654,646,649,645,646,619,651,659,653,655,653,644,645,610,648,653,653,653,651,651,646,601,652,662,657,659,650,652,649,600,662,660,658,654,653,656,646
0.9182,-1,644,645,639,646,646,636,643,646,652,648,650,646,643,647,642,631,653,652,646,645,648,641,642,626,650,656,650,649,648,649,643,626,657,654,649,654,650,637,646,622,658,655,652,654,648,647,643,597,654,662,661,654,653,646,651,627,654,657,663,657,655,654,656
0.9830,1413,650,647,642,648,641,638,645,649,645,652,645,651,645,646,642,634,643,653,647,647,647,645,646,625,651,656,653,645,652,648,640,630,656,651,654,648,648,649,643,619,656,661,655,652,655,651,656,619,661,659,654,652,650,648,651,618,656,657,654,654,650,651,663
1.0490,1382,650,650,653,639,638,646,642,642,653,653,651,648,642,643,644,631,649,656,652,649,644,646,636,634,652,650,653,656,647,642,645,619,652,657,654,651,653,646,643,615,653,656,656,654,649,649,653,601,653,661,657,651,648,651,643,611,663,663,661,660,643,653,661
1.1130,-1,647,646,646,646,644,642,641,637,646,648,648,650,643,648,639,627,651,655,647,649,647,642,644,617,650,663,648,652,648,645,646,637,653,649,654,648,648,650,645,603,655,659,657,647,642,650,648,591,657,665,661,657,652,644,652,600,663,660,654,654,652,656,657
1.1788,-1,644,641,642,645,640,638,639,643,651,649,645,645,647,639,642,635,647,656,651,649,643,642,642,628,650,656,647,655,642,645,641,629,661,653,657,655,646,643,647,608,656,656,656,648,647,644,646,599,654,657,652,654,652,649,652,602,662,658,654,649,658,652,653
1.2448,-1,646,642,639,648,642,643,640,640,651,642,650,639,644,640,643,636,652,653,649,650,651,644,635,623,649,648,649,650,650,642,637,618,653,657,646,651,649,647,650,616,644,654,654,655,646,644,642,606,650,660,657,648,650,647,654,616,655,651,653,649,657,652,660
1.3091,-1,647,644,645,641,638,647,642,646,650,645,647,649,643,642,640,640,650,649,649,650,643,645,636,620,654,653,652,642,643,647,641,633,649,654,653,644,654,645,643,613,648,652,655,655,651,650,646,604,660,652,656,652,653,647,648,588,657,660,653,660,652,652,655
1.3740,1378,650,641,651,641,644,646,648,646,652,647,650,649,645,646,640,632,657,660,641,649,648,639,646,627,655,657,653,653,650,641,644,616,651,652,651,650,649,646,646,617,652,656,655,654,653,653,648,617,655,655,652,650,653,647,650,620,664,656,660,652,644,650,656
1.4395,1399,651,645,646,642,642,640,644,638,650,650,644,645,641,639,645,638,653,651,644,647,646,642,646,623,652,652,651,651,650,643,643,631,652,649,646,654,653,640,644,631,652,657,663,653,653,647,654,607,651,657,656,651,655,649,645,616,670,660,656,653,656,659,657
1.5051,-1,636,653,645,646,647,645,636,642,647,652,648,642,646,646,645,636,650,652,651,645,643,638,639,634,653,655,659,651,649,643,641,626,651,656,652,651,647,640,640,631,655,659,656,654,655,644,648,616,656,657,654,654,650,646,654,585,660,665,657,648,653,654,656
1.5692,-1,641,648,637,643,647,642,651,644,654,652,649,647,644,647,639,637,650,651,646,648,642,648,639,630,648,656,645,648,646,642,645,618,648,653,652,649,647,644,647,618,652,657,655,657,652,648,647,596,655,655,661,652,653,660,651,615,658,661,657,652,650,661,656
1.6345,1426,646,643,637,645,651,640,643,636,649,646,650,653,642,641,650,628,657,652,649,648,649,652,644,630,653,661,644,657,650,648,637,600,647,661,651,650,647,652,647,620,655,662,656,657,653,646,646,611,660,655,660,661,647,655,645,608,663,663,661,656,651,650,653
1.6992,1394,646,646,639,646,640,636,638,641,653,648,654,643,643,641,644,636,649,654,649,647,645,644,641,626,659,652,650,646,649,652,646,615,649,655,652,649,652,647,643,618,654,656,652,656,650,649,644,610,660,659,661,655,648,650,652,605,663,657,659,656,654,653,652
1.7652,1389,642,647,643,643,638,644,637,641,650,649,650,645,646,648,644,643,654,651,646,648,644,644,646,633,656,657,654,650,653,650,643,619,657,652,652,651,648,646,645,622,654,655,656,651,641,651,647,617,658,652,654,653,652,645,647,616,658,652,660,657,655,648,650
1.8302,1394,650,647,645,643,647,639,644,645,654,648,649,645,644,640,645,627,646,650,651,651,646,645,642,628,649,651,647,650,646,644,643,623,651,658,657,648,651,644,646,631,654,654,655,653,645,650,647,606,658,653,658,650,653,652,644,613,663,663,656,653,656,655,658
1.8943,1451,640,645,646,640,640,638,638,641,648,652,644,640,642,639,646,632,643,649,651,649,641,643,646,628,657,655,648,649,642,647,641,619,651,652,656,647,650,645,644,609,656,651,658,652,652,641,644,602,656,657,657,651,650,649,650,629,662,656,658,659,647,662,657
1.9595,1408,649,643,653,640,650,641,650,644,653,652,649,646,648,645,644,625,652,652,645,645,649,646,645,617,649,654,653,650,653,648,638,634,645,653,653,649,653,645,642,617,657,657,653,655,654,642,646,607,659,660,660,653,645,643,652,602,663,660,659,656,656,654,653
2.0248,1406,640,645,641,647,638,641,652,646,650,648,651,647,642,644,641,628,652,657,649,648,651,642,643,629,653,657,649,651,650,646,643,628,654,653,650,645,646,646,651,614,656,651,660,645,652,647,643,597,651,656,654,656,650,650,653,595,662,653,659,656,649,657,655
2.0897,-1,641,649,642,641,640,639,638,647,640,642,648,646,649,646,640,630,648,651,645,649,645,638,647,629,656,654,652,655,645,651,649,623,648,654,649,646,648,649,648,616,649,661,650,654,648,649,647,591,656,653,656,648,652,644,647,626,661,653,652,656,655,646,654
2.1551,-1,646,645,650,644,647,639,640,649,654,645,642,645,647,646,647,626,650,648,645,651,649,646,647,631,648,656,654,648,647,641,647,624,649,658,651,647,653,647,642,626,645,661,658,650,645,643,646,610,650,657,661,650,650,647,652,600,658,658,659,652,657,651,658
2.2198,1355,647,647,634,646,638,640,649,638,648,652,647,651,646,648,649,626,653,647,647,646,645,645,644,629,653,655,652,648,643,645,643,616,656,659,650,648,651,649,646,611,650,653,658,649,654,647,647,603,654,656,651,653,652,650,638,616,662,659,662,652,654,653,661
2.2857,1411,641,647,643,641,639,637,642,640,656,648,647,648,643,645,642,624,649,650,644,649,647,647,645,611,655,656,652,646,652,647,647,621,650,657,653,649,655,649,644,624,655,649,658,653,657,647,647,608,658,656,658,647,646,657,651,591,665,656,659,662,654,656,643
2.3506,1386,640,643,643,641,644,639,647,645,648,648,650,649,642,641,641,622,658,650,651,650,647,651,643,631,649,652,647,647,648,641,641,632,644,655,653,646,647,644,645,613,654,654,661,656,650,651,649,620,657,659,657,650,653,651,648,616,660,660,655,656,662,651,660
2.4157,1348,649,644,640,645,648,651,640,650,651,648,644,638,645,643,646,633,650,647,652,643,651,647,643,636,646,657,650,648,646,647,647,620,656,653,658,646,642,644,646,623,660,659,658,653,646,644,647,614,661,665,659,658,652,650,647,605,659,659,655,649,652,652,654
2.4803,1392,647,648,652,641,642,643,646,637,650,646,645,645,644,638,645,635,654,649,648,644,650,641,643,632,652,650,653,649,648,653,642,614,655,657,650,647,653,652,645,620,641,660,653,653,652,642,648,614,655,656,655,658,656,642,648,612,659,657,658,659,654,652,653
2.5458,1369,648,644,646,641,645,645,651,649,650,646,649,648,646,643,645,638,653,654,647,651,644,646,643,632,653,653,646,649,646,642,642,623,650,653,657,654,652,647,648,609,656,658,656,653,647,649,644,607,655,653,659,650,648,654,649,609,663,662,666,652,656,645,657
2.6112,1374,649,642,646,640,644,639,635,644,654,651,651,645,640,647,643,632,646,651,652,645,646,647,643,626,648,660,652,652,648,643,645,630,648,656,655,648,655,649,653,624,654,662,657,654,649,648,643,609,652,654,657,647,654,648,649,598,659,661,653,656,652,652,654
2.6767,627,636,642,639,649,640,639,643,644,646,649,649,646,643,647,646,643,654,660,654,641,646,647,640,627,652,654,658,647,651,646,644,631,651,652,654,643,646,639,643,615,653,657,651,650,654,646,649,614,655,658,655,653,650,647,646,605,661,663,655,654,649,652,658
2.7409,-1,649,647,637,642,641,638,644,652,650,650,651,644,644,644,640,630,648,653,650,652,648,639,638,630,641,657,649,652,647,647,645,637,650,656,656,654,654,644,648,625,651,658,653,655,650,643,647,616,657,661,657,649,649,647,649,616,659,660,657,646,655,655,660
2.8061,611,643,645,642,637,645,640,645,644,654,652,640,649,644,636,637,624,647,642,647,647,644,641,646,621,648,654,646,649,649,646,640,621,647,656,654,652,651,648,650,608,658,663,654,647,648,649,649,603,655,651,658,647,649,652,642,596,662,657,657,645,651,650,655
2.8711,625,646,640,649,645,646,640,643,641,647,647,649,648,650,645,646,642,653,654,650,651,649,646,653,636,648,647,646,648,652,649,646,633,644,652,655,654,648,642,646,613,660,656,656,652,654,648,645,608,656,655,659,656,648,650,651,616,658,653,661,652,650,654,655
2.9365,1438,656,650,645,647,643,645,642,656,649,654,644,644,644,642,647,635,653,657,657,650,649,649,647,631,651,650,650,653,654,646,637,629,652,657,654,652,653,644,651,609,656,653,657,654,650,649,650,594,657,657,654,654,654,656,651,615,661,659,662,652,651,655,652
3.0023,-1,646,644,639,640,644,638,648,645,648,654,650,651,644,646,642,638,654,650,646,649,643,650,639,625,653,653,651,649,652,641,652,631,652,656,647,647,652,651,636,613,651,654,653,655,642,648,644,594,657,655,658,653,653,654,651,621,654,653,657,649,649,652,658
3.0668,-1,654,649,645,646,641,643,646,656,651,643,646,651,643,650,640,637,647,648,653,648,641,637,646,632,647,655,653,646,648,653,648,633,651,661,654,653,650,641,650,628,650,659,657,653,647,650,656,603,656,653,661,650,654,646,650,613,659,661,655,649,656,652,662
3.1316,-1,651,646,646,646,647,641,639,642,648,650,653,647,646,645,643,629,648,649,652,651,645,651,640,626,649,651,653,648,648,650,646,627,652,655,656,648,649,648,641,620,658,660,658,651,646,646,650,604,655,658,657,654,646,646,652,593,661,656,649,658,657,656,654
3.1973,1443,646,644,645,645,640,642,644,646,649,645,651,649,644,638,645,630,651,652,648,649,646,644,644,622,656,645,651,649,650,649,642,624,660,654,647,648,650,644,645,624,654,663,660,653,653,652,647,623,648,660,659,653,653,652,658,612,664,660,659,656,655,654,650
3.2626,1391,640,642,640,646,643,642,635,642,645,645,650,646,648,644,646,631,652,657,647,651,647,644,638,628,649,659,660,645,645,646,639,621,651,652,650,650,648,647,642,606,652,656,661,652,651,642,647,606,653,660,663,649,655,647,650,613,655,646,659,648,650,652,654
3.3281,1463,646,646,651,648,641,642,635,647,645,646,649,652,641,646,646,625,650,652,648,648,640,647,646,628,652,653,655,656,649,648,639,630,654,654,652,651,658,647,650,615,651,658,652,648,647,645,645,612,650,660,663,655,657,653,646,602,664,659,663,659,650,652,657
3.3926,1431,648,647,652,644,638,637,646,644,652,648,646,649,641,642,642,635,659,656,653,650,645,636,647,621,654,653,651,655,655,647,645,625,652,663,658,652,652,650,646,608,656,658,657,648,643,645,650,616,653,654,660,657,647,652,654,632,660,657,659,658,656,647,656
3.4576,1353,644,646,638,647,640,640,651,641,648,650,644,647,648,649,647,625,654,652,649,645,646,643,636,619,652,654,654,653,652,647,639,616,652,653,651,648,644,647,649,615,652,658,656,648,648,647,648,605,656,656,653,652,650,650,648,601,664,653,652,656,657,653,652
3.5225,637,636,641,648,641,638,639,640,647,651,645,651,645,642,650,643,634,654,653,654,641,643,646,638,624,650,649,654,653,653,649,650,637,656,653,654,648,645,645,643,619,652,653,656,651,642,651,649,618,654,659,656,645,641,651,652,619,655,655,657,654,652,653,652
3.5877,-1,645,642,637,637,643,639,640,648,645,648,645,643,639,645,644,621,650,647,650,643,649,637,642,627,648,654,653,651,653,645,643,624,654,644,645,647,649,649,651,608,657,651,656,648,650,642,646,600,652,659,656,659,650,650,652,613,658,662,655,652,650,656,661
3.6528,1405,651,640,633,640,638,651,639,644,646,645,648,645,642,638,639,622,652,651,648,648,643,647,642,626,645,656,651,649,646,645,641,626,652,657,649,646,643,642,649,611,648,650,648,654,643,642,651,610,653,651,655,651,652,651,650,596,662,650,660,653,656,648,657
3.7186,1400,647,649,636,638,638,637,636,643,650,645,647,645,635,639,641,635,644,656,650,647,648,646,641,628,650,651,646,646,652,639,645,627,653,655,649,648,655,638,641,626,649,646,652,652,641,645,644,593,657,659,664,651,650,646,650,584,661,658,651,646,653,649,655
3.7831,1389,647,647,642,644,639,636,643,639,650,644,647,641,638,639,649,631,650,650,649,646,646,642,638,630,653,653,645,649,643,640,640,616,652,651,648,644,645,644,642,606,651,653,650,643,646,642,647,604,652,656,654,650,646,642,644,613,662,655,647,649,649,652,659
3.8485,-1,639,635,638,637,641,636,634,648,646,639,639,640,642,640,642,623,647,650,646,648,648,641,641,627,651,651,647,646,643,643,639,625,652,659,649,651,644,645,645,620,646,651,650,653,647,639,642,595,655,653,653,649,650,647,647,626,658,656,645,643,652,650,649
3.9131,-1,638,637,640,636,637,640,650,636,644,643,642,641,640,634,640,640,642,652,643,641,637,643,636,628,650,641,643,645,643,640,642,628,646,646,647,645,645,640,641,626,646,643,651,654,640,640,643,609,655,652,650,645,646,645,645,620,657,651,652,648,653,653,654
3.9790,606,640,640,635,636,635,637,635,636,643,638,640,641,637,641,639,635,648,644,641,636,638,646,644,625,645,654,649,641,644,636,635,623,647,650,648,647,646,642,644,608,649,651,649,645,642,640,646,598,652,658,651,645,644,646,640,603,654,650,653,644,644,652,648
4.0440,1413,636,639,637,632,635,631,630,642,642,642,636,636,639,633,646,622,639,643,643,643,643,641,634,618,645,644,636,645,637,639,637,625,646,639,641,644,648,637,634,606,648,645,640,653,645,642,645,591,641,648,646,644,642,644,645,608,655,650,644,646,643,642,640
4.1087,595,632,634,632,635,635,634,634,632,636,642,638,638,634,634,632,630,646,643,638,644,641,635,635,619,642,649,643,646,646,637,632,639,641,643,642,636,645,632,638,612,649,646,650,638,648,639,634,600,643,647,648,653,635,645,642,612,645,646,651,647,645,646,648
4.1738,601,636,635,630,640,635,636,631,634,634,638,636,637,638,634,634,628,644,643,640,636,640,631,632,630,641,640,641,643,642,637,635,613,640,638,647,638,638,641,634,613,640,645,645,643,636,638,641,587,645,646,642,642,639,644,638,598,653,648,644,639,641,646,650
4.2388,608,631,635,636,636,636,637,634,630,640,640,637,634,633,633,639,623,637,643,636,638,643,637,630,624,643,638,637,643,632,640,634,630,637,651,643,643,642,636,630,607,639,647,641,641,635,638,640,590,637,650,649,643,634,638,639,620,650,645,649,638,643,639,647
4.3040,1421,635,629,631,638,630,633,630,632,640,632,630,634,628,636,636,626,637,640,639,632,638,630,629,625,637,639,637,638,637,634,636,609,644,644,644,640,632,628,636,621,645,640,646,642,633,629,641,613,639,645,647,641,641,641,636,616,650,647,647,643,642,652,635
4.3693,602,634,635,640,631,632,627,638,643,641,632,636,628,639,626,634,631,637,644,635,637,637,631,627,609,640,636,637,643,639,631,630,617,639,636,641,635,633,637,634,608,636,643,639,636,644,636,633,588,646,648,643,638,637,633,639,598,645,638,647,642,639,640,638
4.4344,612,634,631,625,628,628,635,631,631,642,629,630,629,623,625,628,628,637,643,636,633,629,626,631,626,644,635,637,642,633,631,631,618,634,645,642,629,629,637,628,609,636,647,641,638,637,632,631,582,636,644,640,642,636,636,633,600,653,636,648,642,640,641,636
4.4999,622,624,628,632,623,624,624,626,623,636,631,634,632,632,626,628,623,636,637,636,632,633,629,628,622,636,639,633,637,633,633,632,630,641,635,638,635,633,630,620,620,645,649,641,636,635,636,635,590,638,641,647,632,638,632,636,586,649,647,645,633,637,639,642
4.5650,615,629,626,628,631,627,621,627,630,641,634,631,633,629,627,626,619,631,635,633,632,625,628,620,618,639,639,635,637,636,629,629,620,634,635,641,632,633,626,630,607,639,640,639,633,635,634,629,588,636,637,646,634,634,629,634,600,641,635,641,640,635,633,644
4.6298,1375,634,627,631,626,620,621,628,629,632,633,629,622,627,625,628,624,640,632,634,635,629,626,626,618,633,632,638,637,636,625,632,611,637,641,636,633,643,625,623,613,634,632,634,636,631,628,627,584,641,642,640,634,634,638,636,595,642,644,646,639,640,637,640
4.6955,598,630,622,626,629,622,618,624,632,630,628,627,630,621,629,626,620,635,632,635,628,627,622,616,620,631,629,633,630,633,629,621,612,636,637,635,633,631,627,627,603,633,631,640,633,632,625,626,587,636,641,638,633,640,633,625,575,637,640,642,638,633,633,635
