time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.8907,-1,639,643,636,636,631,649,636,638,649,641,642,650,636,643,646,628,641,645,638,637,642,643,639,626,647,654,649,648,645,648,642,613,646,650,652,642,648,637,642,625,651,656,649,648,654,649,650,622,651,654,658,650,648,645,646,615,654,655,650,646,652,648,654
0.9554,1407,644,642,642,637,638,637,643,638,651,648,649,648,650,641,640,632,651,644,647,645,639,644,640,625,643,649,645,646,642,643,640,632,650,652,654,646,648,643,642,608,655,653,652,648,652,649,640,608,650,653,648,648,660,650,644,619,656,657,657,651,649,646,647
1.0208,-1,640,643,644,642,636,644,636,639,643,644,636,645,645,640,643,629,647,653,645,646,640,639,635,623,651,650,650,646,645,643,641,625,648,649,648,639,644,645,647,616,650,644,652,648,653,643,653,579,651,654,652,649,643,647,643,611,656,650,653,656,650,651,660
1.0858,-1,641,642,648,643,640,637,644,644,645,640,643,646,641,640,636,627,643,647,648,643,645,640,633,629,647,657,651,641,643,643,636,619,646,650,643,644,648,644,640,606,648,653,652,646,643,641,648,604,652,657,651,649,647,651,654,602,666,652,657,650,646,652,650
1.1511,1409,645,648,641,641,634,636,633,635,641,643,646,642,640,641,646,626,645,648,645,645,643,637,635,621,649,654,642,646,647,641,647,608,646,652,645,646,643,640,643,603,645,656,658,647,646,644,641,605,654,651,653,654,652,644,652,612,656,655,650,645,653,654,642
1.2161,1384,628,642,639,635,638,637,640,648,644,650,649,640,636,635,643,621,648,650,650,642,643,637,641,629,653,648,643,645,641,641,640,625,651,653,646,649,646,647,637,633,655,650,649,643,650,652,642,600,653,651,657,648,645,653,649,618,654,651,654,650,651,651,654
1.2812,613,646,643,639,643,638,640,636,640,645,643,645,637,639,640,640,633,655,650,647,645,638,640,638,629,652,647,655,648,642,641,640,624,645,648,651,647,644,638,640,607,643,656,647,651,642,640,641,588,648,651,660,649,648,647,652,606,663,650,661,648,651,651,649
1.3460,1353,638,642,639,637,637,633,648,638,652,641,647,643,640,643,647,630,641,648,640,641,639,640,638,626,647,650,644,652,639,643,637,616,646,647,649,645,640,639,646,607,644,660,648,650,647,643,641,606,646,657,650,647,652,648,647,613,657,660,657,650,651,647,655
1.4113,1420,643,644,646,640,640,637,654,647,647,647,640,644,638,643,640,625,653,651,640,640,639,638,639,626,647,644,651,646,641,641,631,622,654,645,653,646,647,644,636,628,647,655,654,646,648,645,644,587,655,652,652,643,649,648,651,618,660,659,664,646,649,656,657
1.4761,1382,648,635,643,644,639,641,639,640,649,642,645,643,641,637,636,629,641,649,645,638,637,641,634,631,648,638,647,643,644,647,641,620,651,653,649,644,647,644,641,598,651,656,659,653,647,649,648,617,649,652,653,648,653,648,646,594,663,654,649,651,654,647,644
1.5415,609,638,644,646,633,635,646,638,646,643,648,644,642,638,636,643,610,646,645,641,649,640,639,642,628,647,648,648,642,646,640,642,621,647,646,644,650,647,646,640,630,644,648,657,641,649,648,647,605,645,656,650,645,649,648,644,631,654,649,653,649,650,647,651
1.6063,1356,643,640,636,643,636,633,634,634,646,643,647,638,637,641,644,633,648,653,648,648,640,641,645,635,648,642,642,644,644,646,636,631,646,648,646,649,642,640,641,622,648,651,650,655,641,648,640,601,660,654,659,652,647,644,643,595,658,654,652,646,651,649,649
1.6715,-1,644,641,642,634,633,644,633,646,642,646,639,641,639,642,646,632,651,646,649,651,650,638,639,624,646,651,645,645,645,640,638,614,647,647,651,647,651,641,644,610,653,653,652,648,654,647,641,603,654,648,656,646,650,647,647,621,651,647,657,654,648,649,654
1.7365,-1,644,645,632,638,642,637,638,648,647,644,648,643,645,638,641,632,645,644,645,648,645,639,639,614,642,647,646,645,645,646,640,616,646,650,653,650,651,641,647,621,642,653,650,653,651,640,638,596,652,648,654,642,646,648,644,619,658,660,653,656,651,649,650
1.8018,-1,647,640,640,638,636,644,637,633,642,644,649,648,637,637,645,626,643,650,650,648,642,645,646,626,648,653,649,650,642,644,638,620,650,654,648,646,651,638,639,610,652,659,651,648,647,646,640,619,647,652,653,650,654,646,645,626,654,651,657,654,654,655,652
1.8666,-1,633,645,643,645,642,637,639,645,647,649,645,644,640,639,640,635,652,648,646,642,645,639,640,617,644,647,649,646,644,638,636,618,644,653,652,648,647,647,636,609,650,650,652,644,640,652,647,601,657,657,657,646,640,643,645,623,666,654,654,647,642,647,652
1.9320,-1,641,645,637,633,632,633,636,641,639,641,643,648,640,642,639,626,653,645,654,641,640,641,639,628,642,655,651,649,642,644,638,639,642,658,648,644,652,636,649,621,646,654,654,646,649,645,639,600,652,655,658,651,650,646,649,621,656,656,660,646,651,652,653
1.9968,-1,635,636,636,642,641,638,633,640,640,646,636,639,638,643,638,621,651,641,644,646,642,642,639,613,641,649,645,649,642,647,640,617,649,650,647,645,646,648,638,621,643,656,650,649,645,644,645,602,655,651,659,648,642,648,639,602,662,656,659,647,647,651,649
2.0622,1386,642,641,645,640,632,639,641,642,649,650,636,645,638,640,646,632,647,648,645,650,642,642,636,627,647,654,646,639,643,648,644,621,643,659,655,645,648,648,646,628,647,649,648,647,647,643,643,603,649,648,655,643,648,653,654,619,651,654,651,646,653,653,645
2.1271,-1,639,644,640,643,641,631,638,640,644,640,644,645,640,637,636,629,650,646,644,646,638,643,638,610,651,651,653,645,643,639,641,627,648,652,652,656,646,638,650,624,644,649,651,649,642,651,641,602,654,649,656,648,645,642,654,615,658,654,653,650,656,654,650
2.1924,-1,640,652,641,640,636,637,638,632,641,648,644,645,643,640,641,630,651,643,646,653,645,640,633,621,651,647,645,643,645,643,642,617,650,653,645,648,653,637,643,607,648,652,647,652,643,643,642,582,652,657,659,645,643,652,648,622,657,654,652,647,648,648,651
2.2571,1364,643,637,642,638,635,635,629,634,650,643,640,648,639,640,638,627,647,651,649,645,644,635,643,621,648,651,647,644,646,643,636,610,646,656,651,647,650,646,641,604,651,655,651,654,652,646,642,578,650,652,652,645,646,648,646,587,655,654,650,653,648,654,644
2.3224,1337,645,636,642,639,638,633,634,650,638,644,647,649,643,640,639,626,645,645,645,643,635,633,638,629,641,646,647,653,647,645,642,623,646,653,648,655,640,649,639,628,652,651,653,645,646,643,642,592,655,652,653,643,645,650,652,609,656,658,654,645,654,650,650
2.3876,-1,640,640,639,640,636,644,640,650,648,644,637,645,643,643,645,635,648,648,645,644,647,645,636,623,645,646,650,645,650,647,640,632,642,650,647,647,650,645,642,613,652,653,650,653,651,645,638,597,655,652,656,649,654,642,647,608,661,658,656,651,647,650,649
2.4530,-1,645,638,643,639,640,642,644,648,644,642,644,642,643,640,642,622,646,651,640,645,640,642,640,611,648,652,649,648,647,642,640,628,648,660,648,650,643,645,649,606,646,649,648,649,646,642,642,600,656,649,643,651,649,642,649,584,652,659,651,655,646,653,652
2.5178,1390,641,641,640,632,651,642,634,647,642,643,642,642,636,636,645,625,643,645,641,648,639,641,642,628,649,650,651,646,646,641,635,636,651,649,645,647,651,647,637,612,659,654,648,649,647,646,639,610,654,657,655,653,647,646,644,610,657,652,653,651,646,652,652
2.5829,607,643,640,628,645,631,638,633,645,646,645,649,642,641,636,637,629,652,645,648,648,642,648,635,625,652,650,650,645,641,647,639,612,645,651,648,648,644,641,636,619,646,653,653,655,648,644,639,604,651,649,658,649,648,645,649,609,655,659,655,653,647,652,659
2.6477,-1,641,647,635,636,635,636,640,642,645,648,641,638,644,641,637,629,649,645,643,643,640,645,635,622,643,651,647,649,645,640,642,622,645,647,654,645,638,643,640,609,654,656,653,652,641,641,645,595,650,646,651,645,645,647,646,604,653,656,657,648,654,653,647
2.7131,1379,644,632,634,635,639,641,632,642,639,652,641,644,639,637,641,624,649,654,645,643,642,637,635,622,647,649,648,644,647,638,634,625,645,653,648,645,643,636,644,612,645,654,649,642,645,643,642,606,655,656,650,645,646,645,647,610,652,660,650,651,647,649,651
2.7779,1388,646,641,635,640,637,637,643,633,650,645,645,641,644,638,643,621,650,651,650,642,640,642,639,622,646,651,649,647,638,644,636,613,651,648,645,647,646,649,641,600,651,653,653,642,650,644,645,609,653,653,652,643,646,645,648,623,655,652,653,657,646,659,652
2.8433,1419,651,640,642,638,638,629,638,639,642,639,645,640,638,638,638,626,652,644,648,648,642,640,638,629,651,644,650,652,646,645,637,624,647,644,646,650,644,649,642,614,649,652,650,657,645,639,643,616,646,653,658,651,650,648,650,597,654,645,655,650,651,652,651
2.9073,1390,638,638,647,637,637,638,636,637,643,642,641,647,641,638,641,632,652,649,640,641,642,641,643,621,645,652,646,646,649,644,639,611,645,647,646,646,644,640,641,616,653,654,648,643,643,647,648,611,653,652,655,651,644,646,645,606,667,654,651,657,647,650,653
2.9733,599,640,643,642,641,634,630,634,627,645,641,642,642,641,644,642,623,642,650,648,647,641,638,641,623,654,647,651,648,646,639,636,635,645,659,655,650,649,638,644,620,646,648,647,652,647,645,651,604,658,655,658,647,651,650,644,609,650,661,653,653,653,647,659
3.0385,-1,644,637,647,638,639,643,636,635,647,648,647,643,636,643,644,628,649,649,645,647,643,639,642,633,645,648,649,647,647,639,640,634,645,654,652,653,646,642,638,615,650,654,657,648,639,650,640,585,657,650,652,646,650,646,652,594,659,658,651,648,651,646,652
3.1037,-1,636,640,638,642,638,644,643,635,652,646,649,644,641,639,631,632,650,649,640,645,640,648,643,623,648,655,644,644,644,641,644,623,652,646,649,647,647,645,636,605,651,656,646,645,645,649,638,585,654,654,656,650,648,649,645,599,659,651,655,648,653,652,652
3.1675,1355,644,643,641,637,637,635,649,645,644,646,646,642,640,641,641,624,652,651,648,646,643,644,640,622,651,656,648,647,648,642,640,623,646,657,653,644,651,643,637,617,649,651,654,648,646,649,648,608,650,650,653,645,648,647,649,612,662,657,654,657,647,651,658
3.2336,1387,637,637,639,648,635,643,636,643,641,645,646,640,638,647,637,622,652,645,651,645,647,640,635,626,642,650,642,644,644,644,639,618,646,650,647,643,638,640,643,622,640,649,653,650,640,649,645,586,654,649,657,648,646,647,649,605,660,660,661,648,648,648,653
3.2981,1408,638,637,649,641,638,639,636,641,639,646,641,639,637,642,643,629,647,646,643,639,648,639,640,628,649,648,652,639,645,643,634,618,654,642,651,650,650,639,642,622,652,652,651,641,645,646,647,600,650,650,656,649,646,639,643,592,655,653,650,650,649,646,649
3.3640,1395,638,646,637,639,638,638,644,637,650,646,642,639,639,640,641,627,642,646,643,647,646,641,635,629,644,653,649,647,651,647,635,623,655,648,650,648,649,641,638,608,649,655,655,640,651,648,645,604,657,655,648,652,647,647,633,612,656,652,651,649,649,651,653
3.4278,-1,641,635,642,643,644,636,644,637,647,647,645,641,641,642,637,625,647,649,646,641,647,640,641,622,644,649,645,644,646,642,641,624,648,650,648,652,642,643,642,622,650,659,655,645,642,643,647,616,651,653,654,650,646,651,640,625,661,645,654,651,647,649,645
3.4942,-1,634,638,650,646,638,632,642,641,645,647,644,642,642,640,638,631,648,650,647,649,647,640,633,628,650,649,650,646,644,640,641,628,649,650,653,642,646,643,638,618,646,646,649,647,646,650,644,603,650,654,653,646,644,650,635,596,656,653,654,642,654,655,642
3.5589,-1,640,646,638,639,640,627,635,631,644,644,643,643,645,638,637,633,646,647,643,644,639,635,633,612,650,650,647,645,639,635,638,622,651,649,646,644,645,642,638,610,643,649,654,638,649,645,649,600,655,654,655,646,651,647,639,630,665,653,650,649,651,645,649
3.6244,-1,638,637,641,632,637,637,632,639,640,643,646,639,634,638,644,625,646,646,636,641,638,638,641,624,643,647,648,651,644,639,640,625,645,653,643,648,639,641,641,605,651,647,650,647,637,646,644,606,649,650,657,652,646,642,643,577,657,656,653,656,644,649,645
3.6893,-1,646,636,640,643,640,645,629,639,640,643,648,628,635,642,645,631,649,646,646,641,646,642,638,625,645,649,649,648,638,639,638,616,648,655,647,646,647,639,642,617,645,650,652,649,644,645,640,590,649,650,655,651,652,645,647,614,654,654,652,650,649,644,654
3.7545,-1,646,640,641,640,642,629,630,633,640,639,642,639,641,637,636,625,647,645,641,641,638,637,642,609,647,655,643,641,636,638,636,634,648,649,643,644,640,646,646,611,645,648,652,646,644,642,641,585,651,648,650,651,649,643,643,604,651,654,649,644,650,646,644
3.8194,624,639,632,637,641,637,633,636,637,639,639,639,637,635,639,641,632,646,641,644,646,640,637,639,629,645,650,642,639,642,642,636,615,647,653,643,644,644,636,634,613,646,648,650,644,639,640,637,581,653,650,648,646,642,638,649,602,656,644,656,652,647,649,645
3.8846,-1,643,641,639,639,634,630,642,634,640,641,649,632,633,637,637,623,645,644,640,643,637,639,635,623,642,641,646,645,639,636,638,612,648,645,642,645,641,645,637,611,651,648,651,642,644,639,633,599,649,653,649,638,635,639,642,594,649,646,653,645,644,646,642
3.9496,1392,639,633,628,633,631,633,637,638,642,640,642,639,634,637,630,621,641,645,643,638,636,633,632,635,643,640,638,639,636,634,632,624,644,641,643,645,640,637,638,613,649,647,652,642,638,638,635,610,647,643,649,645,639,644,643,598,653,649,645,638,641,644,646
4.0149,615,636,634,633,635,631,633,631,636,642,637,637,638,641,636,629,625,639,644,637,637,634,635,634,624,645,646,644,646,639,637,634,616,638,652,645,639,640,637,634,617,644,644,646,646,641,636,642,582,640,649,647,645,640,639,642,620,648,650,648,642,639,642,655
4.0797,1367,640,637,630,631,627,627,631,641,634,637,643,627,635,633,634,615,634,639,634,633,635,636,630,627,638,648,641,635,635,638,625,620,640,640,638,634,635,637,639,613,639,648,646,636,637,634,638,586,639,639,641,643,633,637,637,632,652,640,649,643,642,644,646
4.1450,1393,634,633,630,634,629,634,632,633,636,638,628,630,627,635,632,618,643,636,636,636,634,631,636,622,635,637,641,640,633,634,630,605,644,643,637,637,637,632,636,606,637,642,647,633,630,642,637,595,651,644,643,640,636,638,637,587,647,639,645,642,642,646,640
4.2098,1427,633,634,633,630,622,627,627,630,636,636,635,637,623,631,628,623,637,645,630,633,635,629,628,627,639,632,641,638,632,634,626,614,640,643,642,634,632,632,635,610,637,638,644,641,633,629,634,616,639,639,646,635,635,632,641,626,643,643,638,639,642,645,638
4.2751,591,631,628,633,632,626,625,626,629,634,634,639,625,631,628,633,621,634,638,645,640,635,631,622,615,632,635,635,638,632,636,629,610,638,636,638,638,635,628,633,593,636,643,639,642,639,636,630,581,642,639,642,633,633,635,637,612,643,642,640,632,640,647,637
4.3402,1373,630,626,625,628,625,624,626,633,637,631,631,631,624,632,628,626,631,639,632,634,636,630,628,618,641,636,635,636,632,631,622,609,637,636,636,633,625,626,631,609,638,641,640,636,630,627,630,587,638,641,640,641,637,630,634,598,645,641,644,629,633,641,634
4.4054,1380,631,634,627,632,629,625,635,626,632,628,632,630,624,625,627,620,640,636,633,633,624,629,626,618,630,633,626,635,631,626,619,602,634,634,633,631,630,630,625,601,637,641,635,634,631,633,635,600,636,639,646,631,635,633,633,615,645,641,639,635,637,637,632
4.4704,598,628,624,626,628,619,626,627,627,626,633,629,628,625,621,623,615,634,630,628,634,626,628,625,607,638,636,632,633,632,628,623,623,631,636,635,623,629,626,621,603,633,636,638,639,630,634,629,597,634,638,639,630,633,636,629,594,643,640,637,637,637,632,639
4.5356,615,629,623,621,627,627,624,623,617,628,624,627,626,622,624,623,617,632,629,634,625,632,621,623,612,629,633,629,630,632,631,620,604,634,635,631,634,630,626,630,611,632,634,634,633,630,631,627,579,633,640,628,631,624,629,632,589,638,639,640,633,636,635,639
4.6004,-1,626,626,620,620,627,610,622,622,633,631,618,630,632,620,621,616,626,634,626,629,623,622,624,613,629,634,636,626,628,622,623,608,633,634,631,629,633,625,623,600,629,639,634,633,631,626,628,579,636,636,639,627,634,624,630,595,635,634,638,634,624,632,638
