time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0205,-1,646,647,645,640,643,645,635,636,651,646,643,645,642,640,644,624,652,647,651,651,651,645,643,616,653,651,652,651,645,648,643,620,652,650,652,643,650,644,643,625,645,652,656,653,646,650,641,613,660,653,660,646,653,653,645,599,656,659,657,655,651,650,647
0.0218,-1,640,649,642,645,641,637,643,646,646,645,652,636,644,647,646,628,653,652,645,648,648,646,642,624,656,652,649,650,645,652,640,627,653,650,650,648,651,643,647,618,653,651,658,647,651,638,644,593,653,655,656,651,645,644,653,586,652,662,656,655,650,648,656
0.0229,-1,646,642,641,643,639,635,647,642,650,650,649,650,643,641,643,629,649,652,646,646,649,648,642,631,653,651,651,653,649,652,647,627,660,653,650,649,651,645,644,611,655,655,656,650,646,647,653,615,656,658,647,652,645,649,649,608,658,665,657,664,648,660,652
0.0240,-1,642,638,644,643,643,648,636,641,654,648,651,647,642,639,641,633,641,646,644,645,649,641,646,619,648,656,654,646,644,645,645,629,650,654,655,650,650,644,644,616,656,652,648,648,658,651,644,609,656,657,656,648,645,650,647,624,659,654,664,644,652,651,663
0.0250,1397,638,643,643,648,650,647,647,639,643,646,650,646,640,646,636,644,648,651,651,645,646,648,642,624,651,654,653,653,646,638,636,631,652,655,647,649,642,642,643,622,646,655,649,652,650,651,647,597,657,657,653,653,651,650,644,614,663,653,656,658,652,651,655
0.0261,1409,652,637,640,641,643,646,642,632,645,651,647,645,636,649,644,632,652,651,651,647,643,645,641,630,643,657,650,651,642,637,640,617,653,651,651,648,651,648,639,615,649,655,654,653,649,648,653,608,655,654,656,654,643,648,649,624,665,656,660,658,651,647,655
0.0270,1416,640,649,638,643,642,640,640,644,649,653,639,648,646,643,641,633,648,650,648,644,643,646,642,623,649,657,654,655,645,642,644,614,649,654,657,649,652,643,644,609,655,660,654,650,649,644,649,610,648,662,658,651,647,649,650,619,662,661,652,656,650,649,662
0.0281,1361,638,645,643,638,644,634,645,645,651,649,648,644,647,645,641,623,649,653,645,649,644,639,640,628,651,655,649,651,643,642,645,627,648,644,652,646,645,641,641,619,650,657,653,648,652,646,642,607,650,654,652,658,644,646,654,604,664,652,654,654,651,647,660
0.0290,633,646,641,643,637,644,636,632,651,649,640,643,648,645,642,646,626,647,654,653,649,646,645,645,618,647,648,649,646,644,649,643,633,651,653,656,648,643,641,646,609,655,650,651,648,655,648,641,600,660,655,658,656,658,651,647,608,661,656,654,653,654,653,649
0.0299,-1,643,648,640,639,647,637,645,644,646,649,646,644,645,648,643,646,649,652,644,651,644,642,640,636,649,652,652,646,648,645,646,629,645,651,655,646,653,640,642,615,654,654,650,661,646,648,652,610,656,655,658,646,647,652,647,627,655,657,648,648,655,653,660
0.0308,-1,646,641,638,645,635,641,642,647,643,646,643,649,644,647,641,628,653,648,647,647,644,645,635,637,648,657,646,647,646,652,644,621,646,650,653,650,644,643,642,609,654,652,653,653,650,646,643,601,656,657,658,652,650,648,652,613,663,666,659,654,647,654,659
0.0317,1378,642,646,640,639,644,638,643,646,644,650,644,640,646,639,650,622,650,652,647,650,640,644,638,639,652,650,643,648,645,643,642,627,646,653,655,649,651,646,640,623,648,656,658,649,650,649,645,601,653,656,653,649,646,647,645,601,653,656,655,658,651,653,655
0.0325,-1,642,635,650,639,639,634,642,635,646,649,645,643,638,638,636,627,645,651,647,648,636,639,644,635,648,652,648,648,648,649,640,619,651,650,651,646,648,648,642,613,655,657,653,648,648,648,647,600,654,662,662,654,653,644,650,627,658,658,656,653,654,654,661
0.0334,598,642,644,647,643,644,641,638,639,654,649,651,643,649,642,645,636,650,652,649,646,644,648,643,624,650,653,648,653,651,642,639,609,650,651,651,648,649,644,642,631,653,644,658,658,652,645,644,613,658,653,654,650,649,652,646,609,659,655,653,661,656,655,657
0.0343,1381,645,638,644,651,636,643,645,649,643,646,642,651,651,646,648,616,649,648,650,649,645,642,641,626,641,652,647,653,641,647,640,624,652,650,650,650,641,650,644,624,650,658,655,654,648,651,643,606,660,656,649,655,651,650,652,627,666,651,655,654,647,652,649
0.0350,1377,645,641,638,639,638,636,644,642,645,649,641,646,649,638,645,625,650,655,648,647,644,637,641,627,652,648,653,647,640,642,639,634,658,655,649,643,653,648,643,608,654,654,656,648,650,651,649,616,656,655,651,653,654,649,646,599,657,652,650,655,644,657,651
0.0358,1388,642,646,639,642,644,633,640,640,641,646,647,649,639,646,642,628,648,652,650,648,647,649,638,631,651,653,649,647,646,638,641,618,660,654,651,648,649,647,651,624,653,653,652,650,643,650,641,610,653,653,656,649,651,648,652,619,663,656,654,656,648,654,647
0.0366,1334,645,644,637,641,642,630,642,641,647,651,650,645,647,645,644,630,650,652,646,647,644,643,638,626,655,652,649,645,641,650,646,626,656,649,651,655,653,649,644,617,649,662,650,649,645,650,652,593,653,653,654,652,652,641,649,623,661,658,657,654,654,660,651
0.0373,-1,645,643,643,641,644,638,639,638,642,646,644,646,643,642,643,639,644,653,647,642,646,648,640,621,651,660,646,647,642,645,642,618,654,653,654,649,646,651,645,614,652,656,655,651,657,647,651,596,660,656,653,653,649,652,648,606,659,657,653,650,653,651,653
0.0381,-1,644,650,652,649,635,642,642,639,651,649,645,644,639,642,641,634,649,655,644,645,638,639,641,632,653,651,649,645,652,648,641,614,649,656,650,654,649,650,647,609,654,654,653,646,644,646,651,607,655,646,651,650,651,646,648,610,656,656,648,656,653,656,662
0.0388,-1,646,645,641,643,639,640,645,654,650,644,649,641,642,647,644,633,651,651,649,641,644,637,639,634,646,642,650,652,645,644,643,615,651,650,646,643,644,647,645,616,648,653,657,654,654,650,647,599,661,655,649,652,653,646,644,580,659,656,655,657,655,654,648
0.0691,-1,650,648,638,643,646,635,634,642,639,645,650,644,648,641,640,626,652,652,652,652,643,643,640,624,652,650,651,649,638,643,643,643,648,654,648,649,644,648,647,607,657,660,659,649,650,649,648,615,654,660,653,648,657,651,648,598,660,661,663,655,655,649,652
0.1342,-1,642,651,645,633,640,637,641,645,653,649,650,648,646,645,643,629,650,645,646,645,643,640,636,632,653,653,650,650,646,646,639,613,651,652,651,652,649,645,642,615,658,657,655,646,654,644,650,607,656,652,655,655,651,650,648,632,659,655,654,654,651,648,654
0.1991,-1,639,637,639,635,636,638,645,648,646,650,650,648,644,647,642,630,654,654,648,648,644,642,644,620,652,654,649,649,643,645,637,623,652,649,651,644,648,645,640,610,646,658,654,657,649,645,643,618,653,657,658,658,650,650,642,610,663,656,656,653,654,651,657
0.2648,1446,641,648,639,636,641,640,637,654,651,645,643,645,645,637,644,620,652,652,649,651,637,641,641,629,650,651,651,652,648,647,639,634,654,659,650,651,658,650,646,625,654,650,652,652,647,650,643,601,656,657,661,654,651,647,646,610,666,652,658,653,648,651,658
0.3296,1388,644,646,649,637,639,643,641,646,650,643,649,642,641,642,643,632,648,648,650,647,644,644,642,618,655,654,650,645,649,648,638,613,648,657,652,647,653,645,641,605,652,652,649,651,653,648,648,608,657,657,655,652,657,647,652,599,665,661,661,653,655,646,651
0.3960,1435,636,645,643,643,644,639,649,641,641,647,640,643,642,645,640,625,650,652,651,649,646,647,640,634,652,651,651,644,651,644,639,626,653,660,659,649,648,641,646,611,645,654,650,646,638,651,644,621,655,659,658,649,650,650,649,602,659,664,655,659,651,652,658
0.4609,-1,643,637,643,636,640,639,638,645,649,646,643,644,646,636,642,621,650,654,648,649,647,644,647,630,651,654,656,643,645,645,642,624,655,657,654,653,645,647,639,612,648,650,653,656,647,644,641,612,647,654,650,652,649,649,651,613,657,654,653,654,648,651,650
0.5262,-1,644,645,642,642,637,636,639,645,648,647,650,647,643,643,641,632,649,650,648,648,641,644,643,636,649,653,652,655,646,644,640,633,652,653,655,645,646,645,638,625,652,654,647,650,650,645,641,619,652,653,658,655,654,647,655,606,666,658,655,651,651,649,662
0.5911,615,642,634,638,641,641,633,639,642,648,651,644,640,648,646,643,624,653,651,643,645,648,643,642,616,651,654,651,639,643,637,642,629,649,660,647,646,643,649,647,603,648,654,645,645,649,651,648,612,656,651,653,650,650,645,651,620,658,656,651,658,649,652,652
0.6564,-1,647,644,640,643,640,644,645,638,647,652,652,642,647,641,644,629,645,648,648,644,640,640,636,624,647,653,652,646,650,642,643,632,650,657,656,645,647,653,644,605,647,656,659,656,646,647,646,590,657,657,654,652,652,653,648,602,656,655,660,652,653,654,653
0.7215,-1,641,638,637,646,643,640,637,643,649,646,643,645,641,640,635,628,653,652,654,650,648,642,645,629,656,656,650,652,651,644,643,633,654,654,650,642,650,644,647,628,654,657,655,650,644,651,651,619,652,655,655,652,656,647,647,611,665,650,649,658,656,651,649
0.7868,1371,645,647,641,640,645,635,637,643,644,653,643,653,642,646,646,631,651,649,653,648,644,641,640,631,649,644,649,654,653,642,640,613,652,655,651,648,652,646,639,608,650,662,655,652,652,652,643,605,651,660,659,661,649,651,651,631,658,662,648,650,654,651,655
0.8503,-1,641,640,641,643,630,643,645,641,649,653,649,648,643,652,645,629,652,653,647,647,644,651,642,633,650,652,654,644,643,649,648,628,643,652,647,651,649,646,648,608,655,653,655,657,651,649,649,620,656,658,654,649,648,647,648,604,658,658,661,654,654,651,654
0.9170,-1,654,649,644,635,637,641,645,643,651,642,652,647,649,642,646,622,650,650,651,648,647,637,640,633,652,656,649,643,650,645,643,612,659,651,652,652,652,645,645,623,661,663,647,653,647,653,649,618,650,656,652,649,652,647,653,613,654,657,663,652,656,649,651
0.9820,-1,646,643,643,639,639,637,628,637,651,650,644,643,645,647,644,626,653,653,651,650,641,646,643,627,657,656,647,648,645,647,639,620,652,658,650,650,651,643,641,608,654,656,654,659,655,646,653,603,652,653,648,649,645,652,647,604,655,656,658,653,654,648,651
1.0465,-1,645,643,649,646,645,639,643,650,654,643,643,641,644,647,648,641,646,652,646,646,645,639,647,630,647,654,649,649,648,647,644,632,652,654,652,649,645,652,636,608,646,657,652,648,650,650,645,598,656,659,656,654,652,646,651,617,660,659,662,657,653,651,653
1.1118,-1,641,639,641,638,640,641,642,644,645,643,639,651,641,649,640,633,654,651,640,645,651,641,635,638,652,652,653,649,647,644,642,622,649,649,649,653,651,647,648,619,653,648,651,646,651,647,651,613,651,656,659,650,645,647,659,611,655,662,660,655,648,657,656
1.1773,1453,650,644,635,648,641,644,639,647,654,643,646,647,646,642,646,635,650,654,649,642,649,648,644,622,651,652,647,649,652,644,647,637,649,657,654,645,647,651,646,621,649,652,658,654,650,640,646,611,653,652,656,653,654,648,644,587,656,654,653,653,654,653,651
1.2411,1413,643,641,644,638,643,637,643,654,647,644,641,648,643,641,637,632,649,645,646,643,644,645,641,631,654,657,648,647,647,643,645,610,649,650,653,643,646,646,640,604,656,659,657,647,645,645,649,599,651,655,654,656,647,649,650,618,658,660,653,654,655,654,655
1.3064,1386,641,646,639,647,641,648,652,654,648,646,644,645,644,647,644,634,650,653,651,651,650,638,647,634,649,654,651,645,645,645,640,625,649,658,647,648,648,647,641,603,648,652,650,654,642,650,646,605,652,656,655,650,647,645,647,611,660,659,655,658,651,654,657
1.3718,1412,648,645,641,636,635,639,649,642,652,654,643,649,637,646,643,628,648,647,646,647,641,648,645,616,649,648,649,644,645,640,643,634,656,654,650,650,642,643,644,625,647,652,660,650,644,651,645,585,653,660,653,652,650,649,647,597,657,656,655,652,652,650,653
1.4376,1487,645,648,640,639,638,641,643,646,646,643,647,643,646,645,645,633,647,653,651,640,638,648,636,614,655,642,653,649,652,649,637,613,659,654,656,654,653,649,650,610,649,653,653,652,654,639,647,591,658,658,659,645,652,652,647,596,661,659,656,657,657,660,653
1.5017,1439,630,650,648,646,640,649,639,639,645,647,644,646,641,637,644,629,649,650,647,643,637,639,641,632,651,644,650,644,646,645,643,617,648,650,653,650,653,643,647,621,656,655,653,651,648,653,646,603,657,659,663,652,652,648,650,606,663,659,653,655,650,649,655
1.5680,1413,645,643,646,632,639,642,647,634,645,650,649,646,636,641,648,623,650,652,645,647,645,651,641,623,652,651,650,647,650,645,646,624,648,645,651,652,652,647,643,603,654,649,657,652,645,649,650,603,660,662,659,652,653,646,649,623,658,656,655,658,654,650,653
1.6330,607,638,647,647,639,641,637,641,640,650,649,644,642,645,646,640,636,645,652,647,643,655,644,637,637,653,651,652,642,644,647,643,611,652,655,650,646,655,647,648,613,654,656,654,647,651,650,642,608,655,657,660,650,648,649,649,619,657,654,657,653,651,652,659
1.6985,1405,649,642,642,640,640,649,644,648,649,652,648,646,646,642,642,631,651,654,648,651,647,639,643,625,646,655,649,648,649,646,644,616,650,655,651,648,648,648,644,605,647,655,662,656,650,647,643,628,657,656,654,656,655,646,646,607,662,654,661,658,652,649,656
1.7631,1397,644,647,645,637,637,642,647,640,650,646,651,646,645,639,644,633,651,651,651,652,648,641,646,616,647,652,646,646,644,645,639,626,657,656,651,650,648,646,652,612,649,648,651,650,652,647,641,603,657,656,658,656,643,650,648,615,661,661,657,657,650,661,654
1.8279,-1,644,642,649,643,638,648,639,647,650,650,649,647,642,641,641,625,656,648,645,651,651,638,647,628,651,657,651,650,646,643,643,632,656,656,658,649,650,649,636,613,654,653,651,653,646,645,644,590,656,655,659,648,652,648,647,600,662,652,654,656,650,653,655
1.8931,-1,650,636,641,640,634,637,647,645,650,645,641,648,642,637,644,637,649,650,651,648,648,637,641,626,648,654,657,646,651,643,640,620,651,655,651,652,647,645,646,611,652,658,650,657,651,652,646,588,649,653,652,650,652,651,646,624,647,658,654,650,653,656,651
1.9577,-1,646,643,645,638,641,643,657,651,647,649,646,645,635,643,636,629,655,648,648,642,645,647,633,623,653,650,653,640,647,652,636,621,647,653,649,655,649,648,640,608,663,656,653,653,652,650,654,616,654,654,660,656,655,651,649,632,659,655,659,650,647,649,652
2.0237,616,644,647,641,641,639,639,639,637,643,645,648,641,645,646,639,625,651,655,642,651,643,641,639,626,649,648,647,651,643,645,637,621,641,654,647,648,643,650,643,621,644,651,646,651,647,644,646,604,655,654,656,656,653,652,646,612,660,656,656,646,645,657,656
2.0890,1385,642,653,646,639,638,644,634,640,647,645,645,639,643,643,642,629,648,650,650,648,646,645,637,626,652,655,651,650,648,642,638,631,645,659,651,652,648,647,640,625,654,654,651,657,650,645,645,610,646,656,653,661,653,649,652,595,658,660,653,651,655,648,657
2.1537,1371,641,641,652,637,641,641,629,644,644,643,648,650,642,643,643,630,648,650,650,649,642,643,638,632,652,654,644,646,646,645,643,620,659,652,655,644,650,643,643,611,656,653,658,654,655,650,643,606,652,656,653,648,649,650,651,610,661,650,655,661,648,650,653
2.2191,1404,638,647,640,641,638,638,640,640,645,650,646,643,641,646,641,636,647,651,649,650,641,650,644,624,653,648,652,648,650,644,646,627,655,653,643,652,651,644,652,630,649,652,648,654,647,652,647,612,660,655,656,650,650,651,649,615,658,658,661,655,657,648,645
2.2832,1425,642,641,644,645,638,643,644,647,651,645,636,647,642,651,640,626,655,653,647,651,636,638,638,613,646,657,652,644,645,643,641,621,649,651,651,645,644,652,650,609,652,661,656,655,647,653,648,607,658,655,652,655,654,649,657,612,660,654,655,649,656,657,654
2.3488,1374,648,645,649,645,643,638,634,639,650,647,645,645,643,640,650,633,645,651,643,653,640,642,645,629,648,651,652,649,649,644,636,623,657,652,650,651,646,642,644,609,651,660,653,652,652,650,643,610,655,655,652,645,649,648,645,625,657,661,653,651,656,652,655
2.4144,-1,646,641,642,644,644,639,632,643,650,650,646,644,641,640,644,631,654,650,649,648,647,640,641,617,652,649,650,655,651,646,646,625,646,654,656,650,653,647,643,624,657,656,652,651,655,649,642,588,656,655,656,650,645,645,647,601,656,659,654,652,656,656,656
2.4787,-1,653,642,639,639,641,636,636,630,653,649,642,637,637,644,636,643,650,648,647,643,645,637,639,625,647,654,649,648,651,645,644,622,653,655,650,649,644,637,645,616,653,652,650,648,649,645,644,613,649,656,653,655,651,644,646,599,664,662,658,653,653,659,650
2.5445,-1,640,642,643,643,640,641,636,636,651,648,648,643,639,645,643,632,653,646,649,649,644,641,641,619,654,650,648,645,652,647,639,632,649,649,652,645,648,647,654,609,651,662,656,654,651,642,644,610,662,661,655,648,651,643,641,611,656,660,654,651,651,652,649
2.6100,-1,641,641,640,642,644,641,641,640,648,648,646,644,644,642,638,631,648,648,648,647,646,643,640,630,649,648,647,653,644,656,638,632,657,656,652,647,644,648,649,607,652,667,649,654,651,644,642,593,658,653,655,660,652,651,644,606,658,655,664,657,653,646,653
2.6746,1415,639,640,637,641,640,639,653,644,652,646,642,643,645,640,643,621,651,648,647,649,648,637,643,612,649,647,653,651,648,646,639,617,649,652,652,651,657,648,645,634,654,658,649,653,650,642,641,586,657,658,656,653,653,647,646,620,660,650,657,648,655,652,650
2.7400,1377,646,644,645,644,636,643,646,642,645,649,651,650,644,641,645,631,656,653,648,645,645,638,644,629,646,655,650,651,646,647,643,619,653,651,646,652,648,643,644,612,654,653,654,648,650,645,638,610,653,655,658,652,642,645,648,631,659,655,657,657,647,653,652
2.8048,1428,643,648,647,638,637,643,645,642,645,648,645,647,646,638,646,636,654,648,646,649,642,641,638,631,650,650,654,646,646,648,644,620,651,654,648,655,644,646,649,605,656,655,650,655,649,644,647,616,661,660,659,654,650,646,653,624,656,658,662,655,655,647,650
2.8702,-1,648,642,651,639,647,636,640,632,650,654,649,644,649,643,647,638,649,654,652,645,648,637,644,621,650,658,650,643,645,645,638,608,649,656,646,648,644,649,651,609,653,656,655,653,651,648,642,613,652,660,660,652,644,650,648,616,659,653,655,651,653,659,655
2.9350,-1,646,640,645,641,640,634,649,645,644,651,647,653,643,653,641,628,646,652,653,649,651,637,635,632,654,654,647,646,646,642,643,628,650,657,654,652,641,644,642,616,650,656,647,653,651,642,643,599,656,653,657,645,649,646,650,623,655,658,660,652,658,654,652
3.0006,-1,651,649,651,643,646,636,639,649,647,649,645,645,642,645,640,633,643,653,645,649,650,644,641,626,653,653,652,650,646,641,645,611,647,650,654,645,642,642,646,607,656,658,657,653,647,642,638,606,657,655,657,651,655,646,656,605,661,659,652,652,655,650,649
3.0652,1382,649,641,644,644,638,633,641,641,651,647,649,645,639,640,641,629,649,653,652,645,637,644,641,632,656,649,649,653,648,653,643,624,653,655,658,650,644,644,645,618,651,656,655,653,652,648,645,600,648,655,656,654,647,646,650,601,664,664,654,651,645,650,656
3.1304,1353,644,651,641,643,638,633,643,639,647,650,646,647,642,643,646,645,652,652,647,647,646,640,639,618,657,650,647,654,647,650,642,629,659,657,654,648,643,646,645,607,657,651,663,654,643,646,647,588,653,649,660,655,649,654,646,617,655,653,659,653,653,643,645
3.1956,-1,644,647,641,642,640,638,642,651,645,648,644,644,643,643,639,629,656,654,648,645,647,643,643,624,645,653,652,652,645,640,641,624,647,647,651,652,645,645,643,620,647,654,655,655,651,645,647,584,653,657,655,650,652,644,654,608,661,655,658,651,652,648,652
3.2611,-1,644,650,638,637,640,645,644,632,642,643,645,641,646,647,642,636,649,655,650,644,646,642,646,625,648,652,653,652,644,646,637,637,654,658,652,651,648,644,641,614,651,653,656,653,650,646,650,589,652,655,661,657,651,650,648,624,666,658,653,653,649,656,657
3.3258,1419,640,643,648,644,642,639,642,652,648,649,641,647,651,645,641,628,646,650,645,644,641,647,639,632,651,658,646,648,651,646,635,625,652,651,654,647,650,643,647,613,655,659,659,658,643,651,642,597,655,656,653,647,646,646,651,587,660,660,655,651,653,651,652
3.3906,1390,634,643,640,646,640,646,636,642,644,648,643,646,644,644,644,633,643,652,645,653,648,647,643,632,652,651,651,645,650,639,641,629,648,655,654,649,651,647,645,601,651,658,660,655,646,650,647,604,655,655,660,650,654,649,651,594,660,658,662,651,644,657,658
3.4552,-1,641,647,641,643,636,640,636,643,652,649,646,642,641,643,646,625,650,654,646,649,646,639,645,620,648,659,644,646,652,645,645,624,649,655,653,646,655,643,644,625,652,657,654,653,651,649,641,610,655,650,660,646,648,647,650,600,664,652,655,652,649,648,656
3.5216,-1,640,645,638,650,640,638,636,637,650,645,646,640,646,641,649,626,651,650,646,646,649,639,642,630,652,653,649,651,650,649,643,619,645,647,646,648,645,646,640,602,652,657,652,653,646,643,643,605,666,653,655,655,646,656,647,615,661,658,660,655,648,656,651
3.5863,-1,641,647,646,644,641,645,641,638,643,648,644,640,648,641,644,635,645,654,644,640,644,645,636,610,652,655,652,649,642,644,643,626,652,652,652,642,646,640,642,615,652,647,653,650,647,643,644,610,656,658,652,651,651,646,646,608,663,659,655,656,650,645,655
3.6519,1416,637,643,638,637,645,636,640,654,644,646,644,644,641,642,642,632,659,647,648,645,644,645,641,625,651,655,655,646,645,643,641,619,651,645,648,647,649,643,640,613,648,657,651,647,650,647,645,623,645,660,656,649,656,644,644,604,656,660,653,650,657,649,644
3.7165,1463,641,645,644,637,638,639,642,633,646,647,647,646,639,640,644,619,648,642,647,650,637,637,638,627,650,649,648,651,644,642,634,632,651,652,654,647,645,641,645,611,649,657,653,646,642,645,647,600,657,656,657,643,647,645,649,615,659,651,658,654,650,647,653
3.7810,1370,644,637,647,645,636,636,647,643,645,649,641,647,640,637,638,618,653,647,643,642,646,638,633,634,648,646,650,645,642,641,645,611,651,656,651,649,656,640,646,614,647,652,650,644,644,643,650,591,653,647,662,653,643,641,645,587,654,647,657,646,648,650,648
3.8470,-1,644,640,639,639,643,635,630,636,644,645,639,638,638,643,642,631,647,646,649,639,637,639,636,618,646,656,649,650,645,636,637,618,650,651,648,646,646,638,640,625,653,651,652,641,647,645,640,583,646,650,646,645,649,640,644,612,658,653,650,652,648,650,651
3.9121,-1,638,644,640,636,635,639,640,633,645,648,638,637,639,633,639,628,644,644,638,645,637,636,637,624,647,646,647,646,640,641,638,619,645,650,647,642,645,640,639,613,655,652,649,650,641,644,643,605,653,645,655,649,644,647,643,615,655,645,649,650,641,644,648
3.9769,593,640,637,638,637,633,636,636,641,642,640,641,635,638,638,641,619,650,647,642,634,640,641,633,621,639,645,645,646,645,639,637,633,639,642,649,642,649,642,640,616,641,646,651,640,640,636,640,607,648,649,648,639,645,643,641,614,654,651,650,649,643,644,650
4.0415,1411,646,645,638,635,636,637,638,639,645,641,639,629,634,628,637,626,650,648,639,635,637,633,636,632,645,647,644,641,639,637,638,625,639,644,639,644,639,636,631,614,650,642,644,645,641,639,637,597,650,650,646,642,640,645,641,598,649,650,647,646,643,646,644
4.1062,-1,630,636,628,628,634,628,635,633,638,639,638,634,629,634,636,619,641,638,636,639,638,637,632,620,638,636,641,637,632,642,632,626,642,642,641,642,641,639,632,603,648,650,645,647,637,642,638,604,645,641,650,642,639,642,640,617,652,643,648,647,647,643,642
4.1726,-1,634,631,625,632,633,627,637,633,634,640,640,632,635,631,626,624,643,639,634,634,633,629,637,627,637,642,639,643,636,633,634,614,641,641,641,640,631,638,636,595,639,648,642,641,639,638,640,589,639,642,652,642,641,642,637,605,649,647,646,641,641,649,647
4.2371,629,634,636,634,635,635,636,626,627,642,635,636,633,632,630,631,619,637,637,639,636,635,628,638,614,640,641,642,637,639,632,630,614,640,643,643,640,636,636,634,598,642,640,638,641,634,635,636,578,644,646,639,642,636,641,637,602,651,642,650,637,644,639,647
4.3030,1361,629,637,636,631,624,636,627,617,639,637,628,633,631,627,634,621,637,644,635,636,643,635,630,620,639,641,641,638,639,635,631,617,633,645,643,635,641,642,634,611,642,640,641,645,639,631,637,584,645,644,639,633,635,638,639,617,646,647,641,639,643,642,644
4.3667,604,634,632,630,628,628,626,641,626,633,629,639,628,628,629,633,625,639,637,636,642,633,630,626,628,638,640,636,635,634,626,633,612,635,642,639,632,631,633,630,601,634,649,642,634,642,635,637,591,645,649,646,639,633,633,638,601,651,647,639,640,639,640,634
4.4332,583,634,631,628,628,623,625,623,635,632,633,629,630,631,629,623,622,638,635,629,635,633,631,625,623,633,640,634,634,631,628,629,608,638,639,637,634,634,634,628,595,634,645,643,637,631,635,624,591,642,642,632,638,633,632,630,588,646,646,644,634,637,640,638
4.4979,619,629,631,631,625,623,626,628,627,639,630,630,624,624,627,632,625,632,638,636,633,629,630,627,628,635,632,631,632,631,636,629,604,637,636,637,638,631,625,628,610,635,636,641,633,631,627,632,589,642,639,638,639,631,633,632,599,639,641,638,640,638,640,646
4.5636,591,632,625,626,634,624,624,625,630,629,633,630,628,627,624,627,621,627,637,632,630,633,623,623,614,627,640,632,632,630,627,624,610,637,642,638,631,631,629,631,606,638,634,639,635,633,631,633,583,639,638,635,640,632,628,634,612,643,638,642,636,635,642,643
