timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:14:33.907,112,113,111,116,110,113,117,117,111,112,116,114,114,115,112,114,111,111,114,114,113,112,115,116,112,115,112,114,114,117,112,117,109,115,111,113,116,113,116,116,111,115,113,115,114,117,113,115,110,112,113,116,117,115,115,116,112,110,109,116,115,116,115,114
2026-06-11T11:14:34.039,114,112,111,112,112,114,114,117,110,112,116,115,113,116,114,116,111,112,114,113,115,112,113,115,112,116,113,114,114,116,113,116,112,115,111,114,116,113,116,117,113,114,114,117,114,117,114,115,111,112,114,116,117,114,115,116,111,110,111,116,115,116,117,114
2026-06-11T11:14:34.174,113,114,110,114,110,113,114,116,111,110,114,114,113,117,111,115,111,112,115,114,113,112,113,115,111,115,112,115,116,117,113,117,110,115,113,114,117,114,115,117,113,115,116,114,114,116,114,115,112,112,112,116,117,115,115,115,112,111,111,116,116,114,116,113
2026-06-11T11:14:34.192,114,113,111,115,112,114,116,117,112,110,114,116,112,116,114,117,109,113,114,116,112,111,114,114,112,115,112,114,114,117,114,116,111,116,112,115,117,113,116,116,112,115,114,116,115,117,114,115,111,111,113,115,116,114,115,115,112,110,111,115,116,116,115,114
2026-06-11T11:14:34.303,112,111,112,116,113,111,115,118,111,111,114,114,113,116,112,115,111,111,114,115,114,112,115,116,114,114,113,114,114,116,114,116,111,115,109,115,118,112,116,117,112,113,115,116,114,118,113,115,110,113,113,117,117,115,116,114,111,110,110,115,115,114,116,113
2026-06-11T11:14:34.436,114,112,111,115,112,113,115,117,110,111,113,115,113,115,112,115,110,112,115,115,113,112,113,116,114,115,113,114,115,117,115,116,110,115,111,114,117,114,115,116,112,114,114,116,114,116,113,116,112,112,114,117,118,116,116,114,111,111,110,116,115,116,115,113
2026-06-11T11:14:34.571,114,113,111,114,112,112,116,117,110,111,116,113,114,116,112,116,111,111,114,114,115,112,114,115,113,115,112,115,114,117,114,116,110,116,112,114,116,114,117,116,112,114,116,116,116,116,115,115,110,113,114,115,116,115,114,115,109,110,111,116,117,115,116,115
2026-06-11T11:14:34.590,114,114,110,115,111,111,116,117,111,110,114,116,114,115,112,117,113,111,117,114,113,111,115,116,112,116,112,115,115,116,114,117,109,114,112,112,117,114,117,116,113,115,116,113,114,117,113,115,110,111,113,116,117,115,115,116,112,113,111,116,116,115,116,114
2026-06-11T11:14:34.699,113,112,111,115,112,111,115,117,111,111,114,115,114,116,113,117,110,110,115,114,114,111,114,116,112,115,113,114,114,116,113,118,110,115,111,115,116,114,115,116,112,114,115,116,114,117,114,116,111,112,112,115,116,115,116,114,110,111,111,116,115,116,115,113
2026-06-11T11:14:34.832,114,111,113,114,112,113,117,117,111,111,114,114,116,115,114,116,112,112,114,114,112,112,114,115,112,117,114,115,114,116,113,117,110,117,111,114,116,113,115,116,112,113,115,116,114,119,112,116,112,112,114,116,116,115,115,115,111,110,110,116,116,115,115,114
2026-06-11T11:14:34.962,112,114,111,116,111,112,114,117,112,111,117,115,113,115,113,115,111,112,114,113,113,111,114,114,111,115,111,114,115,117,113,116,111,115,110,114,116,113,118,116,112,115,115,117,114,118,113,115,110,114,114,118,116,116,115,115,112,112,111,115,116,114,117,115
2026-06-11T11:14:34.983,113,113,112,114,113,113,113,119,112,109,114,114,114,115,113,114,110,111,115,115,113,113,115,115,110,115,112,114,114,116,114,117,111,114,110,113,117,113,116,116,113,115,116,115,114,117,113,114,111,112,115,116,118,116,116,116,112,112,110,116,114,114,118,114
2026-06-11T11:14:35.143,112,112,110,113,111,113,115,118,110,111,116,115,114,115,113,114,110,110,115,114,114,111,114,116,113,116,114,114,114,117,114,117,111,114,110,115,117,114,115,116,114,114,115,115,115,118,113,115,112,112,113,115,117,115,115,114,111,111,111,117,114,117,116,113
2026-06-11T11:14:35.231,112,113,113,114,111,111,113,118,111,112,115,115,113,115,114,115,110,112,115,114,113,113,113,115,112,116,111,113,114,116,113,117,110,118,111,116,116,113,116,116,113,115,114,115,115,115,114,116,112,112,114,115,118,116,114,115,112,111,111,116,117,116,115,114
2026-06-11T11:14:35.274,113,112,112,113,111,112,115,116,112,110,114,115,113,115,112,115,111,111,113,115,113,112,115,116,113,114,111,113,115,117,113,114,110,114,110,114,117,115,118,116,112,114,113,115,114,117,114,115,110,112,113,115,117,114,115,116,112,111,110,117,116,115,113,115
2026-06-11T11:14:35.412,112,112,110,116,112,112,115,117,111,110,115,114,114,115,113,114,110,111,114,115,112,112,114,116,110,116,111,114,113,117,113,117,111,114,111,114,118,113,117,114,113,115,116,115,116,117,113,115,110,112,113,114,115,115,116,113,111,109,111,115,118,115,116,112
2026-06-11T11:14:35.512,112,113,111,113,112,113,113,118,110,111,114,115,114,116,113,115,111,112,114,114,112,113,113,116,111,115,112,114,113,117,113,117,111,116,111,114,115,114,116,116,113,115,114,115,115,117,113,114,110,112,113,116,118,116,115,115,111,111,110,116,115,116,117,113
2026-06-11T11:14:35.618,113,111,111,115,113,112,115,118,110,110,113,116,114,116,113,116,111,111,115,114,115,113,115,115,112,116,113,115,115,118,114,117,109,116,111,113,117,114,115,115,112,115,114,114,115,117,112,116,112,113,114,116,117,116,114,115,111,111,110,116,115,115,115,115
2026-06-11T11:14:35.705,114,114,112,114,111,112,117,117,110,111,112,113,113,114,112,114,112,111,113,115,114,112,115,115,111,115,113,114,114,117,113,116,111,115,110,113,117,114,117,116,113,115,116,117,114,116,114,115,111,112,113,115,117,115,114,115,112,111,110,116,113,116,116,114
2026-06-11T11:14:35.802,114,113,110,115,111,113,116,117,110,110,114,115,114,115,113,117,110,112,117,115,114,112,113,115,113,115,113,113,115,117,115,116,109,115,112,114,118,113,117,116,111,113,116,116,115,118,112,116,110,113,112,115,115,115,114,116,110,111,111,117,116,116,116,114
2026-06-11T11:14:35.897,113,112,110,114,112,112,115,116,113,111,115,114,114,115,112,116,110,112,116,114,114,113,112,116,114,116,113,114,114,118,113,116,111,116,111,115,116,113,116,116,114,114,114,116,114,117,113,116,112,112,113,116,118,115,116,116,111,111,111,116,115,116,117,114
2026-06-11T11:14:35.993,113,114,112,114,113,112,115,117,112,112,115,115,112,115,111,116,111,111,116,115,113,112,115,116,111,116,111,114,114,118,114,117,112,116,110,115,118,114,117,115,112,115,114,115,116,117,113,113,110,112,114,118,116,115,115,115,111,111,110,116,116,116,115,113
2026-06-11T11:14:36.088,112,112,110,113,112,112,114,116,112,111,115,115,113,116,114,116,110,112,114,114,113,110,114,115,114,116,112,114,114,119,113,117,111,115,110,114,116,114,116,116,113,115,115,116,115,116,113,115,111,112,113,115,118,116,115,117,112,111,109,115,116,115,116,114
2026-06-11T11:14:36.192,115,113,110,115,112,113,116,118,111,112,112,116,114,117,114,116,110,111,113,114,114,111,113,116,112,115,112,114,114,118,114,117,111,117,111,113,117,114,116,115,113,113,115,115,114,118,114,116,111,113,115,116,116,114,114,116,113,110,111,117,116,115,116,113
2026-06-11T11:14:36.279,113,111,111,114,110,112,115,117,112,111,114,115,115,115,112,116,109,111,114,113,113,112,115,116,113,115,113,114,114,117,114,116,111,115,110,115,116,114,117,116,113,114,115,115,115,116,112,115,112,111,115,116,118,116,115,114,109,111,110,115,115,115,115,114
2026-06-11T11:14:36.369,111,113,109,114,112,112,116,115,110,109,115,115,113,116,112,115,113,111,115,117,114,112,114,115,113,115,112,113,116,117,113,117,112,116,111,114,117,113,117,116,113,115,115,114,114,118,114,115,112,114,114,118,117,116,114,114,113,111,110,116,116,115,117,114
2026-06-11T11:14:36.470,112,112,110,115,112,112,114,118,111,111,113,114,113,114,113,116,110,113,113,114,113,113,113,114,112,116,113,113,114,117,113,116,110,115,111,114,117,114,116,116,111,113,115,114,113,118,113,115,112,112,113,116,116,115,115,116,111,111,110,115,116,115,115,113
2026-06-11T11:14:36.557,111,114,112,116,112,113,115,117,112,111,115,116,112,117,113,115,111,111,115,115,114,112,115,115,112,114,112,116,113,117,115,118,111,115,112,114,116,114,117,115,112,114,114,114,114,117,114,114,110,112,114,116,117,115,115,116,113,111,109,117,116,116,114,114
2026-06-11T11:14:36.654,115,112,112,114,112,113,114,115,112,110,114,114,115,114,113,114,111,110,113,114,113,113,112,116,112,117,113,115,114,116,113,117,111,115,112,115,116,113,118,117,113,115,115,115,114,117,112,114,110,112,113,116,118,116,115,114,112,112,109,115,115,116,115,114
2026-06-11T11:14:36.749,114,113,112,112,111,111,116,119,111,110,115,115,115,115,114,116,110,112,114,115,113,113,114,117,112,116,112,114,115,117,115,117,109,115,112,114,117,113,116,116,113,114,115,116,115,117,114,114,110,113,114,115,116,113,115,115,111,110,110,116,114,116,116,114
2026-06-11T11:14:36.849,115,114,112,114,110,111,114,116,110,112,115,115,113,115,112,115,110,110,114,114,114,111,114,116,112,115,113,114,115,118,113,115,110,116,111,113,115,114,116,116,114,114,113,115,115,116,114,116,112,112,114,116,117,114,115,116,111,111,110,117,115,116,115,113
2026-06-11T11:14:36.946,112,112,112,116,113,113,114,118,110,109,115,115,113,116,113,114,110,111,115,115,114,111,115,115,113,114,113,114,115,118,114,117,110,117,112,114,116,114,117,115,114,115,114,114,113,118,115,114,111,113,112,117,116,115,116,116,112,110,113,117,116,115,115,114
2026-06-11T11:14:37.046,112,112,110,115,111,110,117,117,112,112,114,115,114,114,111,116,110,111,112,116,113,111,113,115,112,115,111,114,113,116,114,116,111,115,112,115,117,113,117,115,113,114,115,114,114,118,114,115,111,112,115,115,117,116,115,114,112,111,111,116,115,115,116,113
2026-06-11T11:14:37.151,113,112,112,114,112,113,115,116,111,111,114,117,114,114,114,116,111,112,114,114,114,112,115,116,113,115,113,115,114,115,114,117,112,116,112,115,118,113,115,117,113,116,116,116,115,118,113,116,110,113,114,115,117,116,116,116,111,110,110,117,116,116,115,113
2026-06-11T11:14:37.241,114,113,112,115,110,112,113,116,112,111,114,114,112,117,113,114,111,112,114,114,113,111,114,116,113,116,112,114,114,117,114,117,109,116,111,115,117,114,116,116,112,114,115,117,114,118,112,116,111,112,114,115,117,115,115,115,111,111,110,114,114,115,117,114
2026-06-11T11:14:37.340,113,114,110,116,112,113,115,116,111,113,114,113,114,115,113,115,112,111,115,116,113,113,115,116,113,116,112,115,114,118,113,117,109,115,111,115,116,113,117,116,112,114,114,115,115,117,114,116,110,111,113,115,118,114,115,115,113,112,111,116,117,116,115,114
2026-06-11T11:14:37.438,113,112,111,114,113,113,115,117,114,109,114,115,112,115,114,113,112,112,115,114,113,112,115,114,111,115,113,113,114,117,112,116,112,116,111,114,116,113,116,115,113,116,115,116,114,116,114,115,110,113,113,115,118,115,114,115,112,111,110,115,116,116,116,111
2026-06-11T11:14:37.536,114,113,112,112,111,112,117,117,110,110,113,115,114,115,114,116,111,113,114,116,113,113,113,115,112,115,114,115,114,116,113,118,111,115,112,114,117,115,116,117,112,115,115,118,114,117,115,115,111,113,113,117,116,116,116,115,111,111,110,115,114,115,114,112
2026-06-11T11:14:37.635,112,112,111,114,111,112,116,117,112,109,114,114,113,115,114,116,110,112,114,117,114,112,114,116,113,115,113,115,114,117,113,116,113,115,111,114,116,113,117,116,112,115,115,114,114,117,112,115,110,112,113,116,116,115,113,115,110,111,110,116,115,116,115,113
2026-06-11T11:14:37.733,112,112,112,116,111,112,114,116,110,112,115,115,113,116,112,114,110,111,113,114,113,112,115,117,112,117,112,116,114,117,113,116,112,116,110,115,118,114,117,115,112,114,114,115,113,118,114,115,110,112,113,116,117,115,114,116,111,110,109,116,114,114,117,114
2026-06-11T11:14:37.831,114,112,112,113,111,113,114,118,112,111,115,116,115,115,113,116,112,112,116,115,112,111,115,113,112,115,114,113,115,117,113,116,112,115,110,113,118,113,116,116,112,115,115,115,115,118,115,115,112,113,114,116,117,114,116,114,111,112,110,116,116,116,115,114
2026-06-11T11:14:37.930,115,111,110,114,111,111,115,117,111,111,116,114,112,116,113,115,110,112,114,115,113,114,114,116,111,116,113,116,114,117,113,116,111,117,111,115,117,114,116,116,114,114,116,115,115,116,113,115,112,112,114,117,117,115,115,114,111,112,110,115,116,116,115,114
2026-06-11T11:14:38.069,112,112,111,112,112,113,116,116,112,112,114,115,112,117,112,114,110,112,112,115,112,112,114,115,112,114,113,114,115,116,112,118,111,114,110,114,117,114,117,116,113,114,115,114,115,118,113,115,111,113,113,116,119,116,115,115,112,110,110,116,115,116,115,113
2026-06-11T11:14:38.162,116,114,116,118,114,115,119,120,114,114,115,119,117,119,115,119,114,114,116,118,118,115,117,119,115,118,114,118,117,121,116,120,113,119,114,116,118,117,120,117,114,118,117,119,116,121,116,118,113,116,118,119,120,117,118,117,115,115,112,119,116,119,118,119
2026-06-11T11:14:38.246,123,123,123,123,122,124,126,125,121,125,125,127,123,129,123,126,124,123,127,126,126,121,126,126,121,128,122,125,122,130,123,130,121,126,122,123,125,123,128,126,122,126,125,127,122,127,124,129,124,123,125,126,127,124,127,124,120,126,119,127,124,128,125,128
2026-06-11T11:14:38.346,133,132,131,134,130,130,134,135,129,132,132,135,133,135,131,135,131,130,133,133,133,131,133,134,130,134,130,133,132,136,132,137,131,135,133,134,136,133,137,133,131,133,132,137,129,137,131,134,130,132,133,133,136,132,135,130,128,132,128,133,134,137,132,132
2026-06-11T11:14:38.440,133,132,134,136,132,134,136,136,132,132,137,137,134,136,135,138,135,133,136,136,136,133,137,137,134,137,134,136,137,138,134,136,133,139,135,137,137,134,138,137,134,136,138,136,133,136,137,138,133,135,135,137,139,136,136,136,132,133,132,134,136,138,138,134
2026-06-11T11:14:38.526,133,133,131,136,131,135,134,138,132,133,135,135,135,138,133,134,133,131,134,136,134,133,136,137,133,136,136,136,136,139,135,138,135,136,135,135,137,133,140,138,133,134,139,136,135,137,136,135,132,135,136,138,136,137,134,134,129,134,132,136,138,137,133,133
2026-06-11T11:14:38.633,134,135,135,136,133,132,137,136,132,132,136,135,135,134,134,134,133,134,137,136,135,136,136,137,134,135,136,139,133,137,133,137,134,139,132,136,138,135,137,135,135,133,136,134,134,139,135,134,132,132,136,136,136,136,136,136,129,134,133,138,137,137,138,135
2026-06-11T11:14:38.718,133,134,133,137,134,134,136,134,132,131,135,137,135,137,134,135,132,133,135,136,132,134,136,136,134,137,135,137,135,137,134,136,133,135,132,136,138,133,136,136,133,134,137,138,133,138,135,136,132,135,132,135,136,136,137,134,131,133,132,136,135,136,136,135
2026-06-11T11:14:38.824,134,134,133,135,134,134,136,138,131,132,137,135,133,137,131,135,132,133,137,138,135,134,137,135,134,135,135,135,136,139,135,137,135,137,134,138,137,134,140,135,134,134,135,137,138,139,135,137,132,134,135,136,139,137,135,138,131,133,133,138,138,135,136,133
2026-06-11T11:14:38.920,134,135,133,135,134,134,134,134,132,134,136,136,136,138,134,135,134,133,134,138,136,134,136,136,137,136,135,135,137,138,133,137,135,137,133,138,139,134,136,138,133,135,138,138,135,137,137,135,132,134,136,140,137,137,136,133,131,133,133,136,134,136,136,135
2026-06-11T11:14:39.015,134,134,132,137,132,134,136,135,132,132,135,137,135,138,134,136,132,133,136,137,135,132,134,137,134,136,133,137,133,139,136,137,135,139,133,138,139,133,136,137,134,134,137,136,138,137,135,136,132,135,136,136,136,137,136,136,132,132,131,136,139,137,136,135
2026-06-11T11:14:39.117,132,134,133,136,133,136,135,136,132,132,137,137,135,138,135,135,132,134,136,138,135,134,137,136,134,137,134,136,134,139,135,138,134,138,133,137,137,134,137,138,132,133,137,137,135,137,136,137,132,136,134,136,136,136,136,135,130,133,132,135,137,138,138,136
2026-06-11T11:14:39.250,133,134,132,135,134,133,135,138,132,133,136,135,135,135,134,136,133,134,134,137,135,133,136,136,134,137,132,136,134,138,133,136,134,136,132,136,138,135,138,137,134,134,136,134,134,138,136,134,133,136,134,135,139,136,134,134,130,134,133,136,137,134,137,135
2026-06-11T11:14:39.333,132,134,132,136,132,132,135,135,133,132,136,137,134,137,134,137,132,134,136,136,134,135,135,138,134,139,133,136,135,136,136,137,134,138,133,136,136,135,138,135,133,132,135,138,134,138,135,135,132,135,135,137,137,136,137,136,132,133,133,137,137,134,137,135
2026-06-11T11:14:39.419,135,134,133,135,134,134,135,136,132,133,136,135,136,137,134,136,132,133,136,137,133,135,136,137,135,136,135,136,133,137,134,138,134,137,134,134,137,134,138,137,132,136,136,138,135,139,135,136,133,135,134,136,137,136,137,138,133,133,132,137,137,135,135,136
2026-06-11T11:14:39.527,131,132,133,135,134,134,135,136,133,131,136,136,134,138,135,136,133,133,137,138,136,135,134,136,132,136,136,138,135,140,135,135,133,136,133,136,136,133,135,134,133,136,136,137,136,138,137,135,134,134,134,136,138,137,134,135,131,133,130,137,136,139,137,136
2026-06-11T11:14:39.616,132,134,133,134,131,134,135,136,133,131,138,135,134,137,134,138,133,132,138,138,134,134,137,138,134,136,132,136,136,136,135,139,135,137,134,137,137,134,137,137,135,135,137,135,136,136,134,137,133,135,134,135,138,136,135,136,131,132,131,136,137,136,136,136
2026-06-11T11:14:39.720,133,135,134,135,134,136,134,137,133,133,136,137,135,137,135,138,133,133,135,136,135,133,135,136,135,137,136,136,135,137,133,139,133,137,132,137,136,135,137,136,132,136,137,137,132,138,134,136,133,134,136,139,136,136,134,136,131,134,130,138,135,138,135,135
2026-06-11T11:14:39.808,134,134,132,136,133,134,137,137,131,134,135,137,135,137,132,135,133,133,136,137,133,136,137,138,135,135,135,138,134,138,134,138,134,139,133,134,138,137,138,139,134,133,135,139,138,137,134,135,132,135,135,136,138,136,134,137,131,133,134,138,137,136,135,135
2026-06-11T11:14:39.906,132,134,132,135,131,133,134,136,132,131,135,136,136,134,134,136,131,132,136,138,135,135,135,137,135,138,136,135,134,138,134,138,134,137,134,136,139,132,138,135,134,135,136,136,135,140,136,136,133,134,136,137,139,136,135,135,131,134,131,137,135,135,137,135
2026-06-11T11:14:40.008,132,135,131,135,134,133,136,136,132,132,136,135,135,137,135,137,132,133,134,138,135,133,135,137,134,138,134,136,134,138,135,135,134,138,134,137,138,135,139,137,133,135,135,137,136,138,134,137,132,134,135,137,137,138,134,135,130,134,132,137,138,135,137,134
2026-06-11T11:14:40.110,135,134,134,134,135,133,134,137,132,137,138,137,135,137,134,135,134,134,137,137,135,136,135,138,134,137,135,139,136,140,134,140,137,135,136,137,137,134,138,137,132,137,138,138,137,141,134,138,133,136,135,136,139,138,137,135,131,134,130,140,136,138,137,138
2026-06-11T11:14:40.199,139,138,140,141,138,141,141,142,138,141,142,143,140,146,139,144,139,136,144,142,141,140,141,142,139,143,139,145,139,147,140,142,140,140,138,141,145,140,143,145,138,143,141,144,141,143,139,143,139,142,141,141,143,140,144,141,137,142,138,142,144,147,142,144
2026-06-11T11:14:40.297,151,150,149,151,150,147,151,151,148,151,151,150,152,152,147,154,146,148,153,156,150,146,150,153,147,152,149,152,148,157,149,152,148,149,151,151,151,148,154,152,148,152,149,152,147,155,150,153,147,149,151,153,152,151,152,150,144,149,145,154,152,153,151,151
2026-06-11T11:14:40.388,157,155,153,157,155,154,155,155,153,153,157,156,155,158,153,160,155,155,158,159,155,153,156,156,154,157,154,157,157,159,156,155,154,155,155,154,157,158,158,157,154,156,153,156,154,157,154,157,153,153,155,156,157,158,157,155,152,153,153,155,155,155,154,155
2026-06-11T11:14:40.488,156,154,156,157,154,157,155,157,154,156,157,158,159,156,154,158,157,156,158,157,156,154,155,158,156,157,156,157,155,159,159,157,155,156,155,158,157,155,158,159,152,157,158,156,156,158,155,155,154,158,154,160,157,159,158,158,152,154,153,155,158,156,155,156
2026-06-11T11:14:40.584,156,154,155,155,157,156,157,158,153,154,158,157,157,157,157,157,153,155,156,158,156,154,156,157,155,155,156,156,156,159,158,156,156,156,156,158,156,156,156,157,153,158,157,155,157,159,156,157,153,157,155,158,156,155,158,155,154,154,151,158,157,157,156,154
2026-06-11T11:14:40.696,156,155,156,156,156,157,157,160,154,158,156,157,157,159,155,158,153,156,157,157,157,155,154,158,156,158,155,156,157,158,156,157,154,155,155,156,156,156,158,157,156,157,157,155,156,160,158,156,153,155,156,160,156,156,157,156,155,154,153,156,157,157,155,154
2026-06-11T11:14:40.787,155,155,154,157,157,158,158,158,154,153,156,157,156,158,157,158,153,156,156,158,155,158,155,158,155,159,155,156,157,158,154,157,154,156,155,156,158,155,155,157,153,155,156,156,157,157,154,156,154,157,155,158,155,156,158,157,153,154,154,157,158,156,156,155
2026-06-11T11:14:40.880,156,154,154,156,157,158,156,159,154,155,156,156,159,158,156,159,156,155,158,159,157,155,155,158,155,158,157,158,154,159,156,155,155,156,155,155,159,154,159,156,154,157,154,156,154,158,155,157,155,157,155,158,157,157,158,156,153,155,153,155,157,157,155,157
2026-06-11T11:14:40.979,155,154,156,154,156,157,155,157,154,156,157,156,157,160,154,158,155,157,159,156,156,155,157,157,155,155,156,156,155,160,155,155,155,156,157,158,156,158,157,158,154,156,157,156,155,158,155,156,155,156,154,158,157,157,158,158,152,154,153,155,157,156,154,154
2026-06-11T11:14:41.077,157,154,155,157,156,157,157,158,154,157,156,158,156,160,155,158,155,156,157,157,154,156,156,158,155,154,157,156,157,157,157,157,153,155,156,156,157,156,156,155,154,155,158,157,154,158,156,156,153,155,155,157,158,157,157,158,154,154,153,155,156,156,158,157
2026-06-11T11:14:41.175,154,155,155,156,156,157,156,158,154,156,157,158,159,156,154,159,154,156,156,157,154,156,155,158,156,159,156,156,154,157,158,155,155,157,154,156,159,156,156,156,153,158,158,153,154,157,154,157,153,156,155,157,155,155,158,156,154,156,152,157,156,156,157,155
2026-06-11T11:14:41.279,156,154,155,157,155,157,157,158,154,155,155,157,157,158,156,158,155,157,158,157,156,155,156,159,156,155,155,159,155,159,156,156,154,156,156,157,155,154,156,156,157,157,157,154,156,157,155,156,154,155,155,158,157,157,157,157,152,156,155,156,155,156,156,156
2026-06-11T11:14:41.372,155,153,156,155,155,156,156,158,155,157,158,157,156,159,154,157,154,155,158,157,156,155,155,157,155,157,155,157,156,158,157,155,155,156,157,157,158,156,156,154,155,157,157,155,155,156,155,157,154,156,155,159,158,156,157,155,154,154,152,156,158,155,156,157
2026-06-11T11:14:41.470,155,155,155,155,158,156,157,160,156,157,156,156,158,161,155,158,155,157,158,159,156,155,157,157,156,158,157,156,155,157,156,157,155,155,155,155,156,156,156,155,153,156,158,153,154,156,155,156,152,158,156,159,156,157,158,158,155,155,154,158,157,156,157,156
2026-06-11T11:14:41.569,156,155,154,158,155,155,156,158,153,155,156,157,155,159,155,159,154,156,157,156,155,155,154,159,155,155,157,158,158,158,154,156,156,156,155,157,156,158,156,155,153,157,156,155,154,155,157,159,154,156,155,155,156,156,157,155,152,154,153,156,156,155,156,155
2026-06-11T11:14:41.667,157,154,156,156,158,157,156,157,156,155,157,157,157,159,155,157,155,156,157,158,156,157,156,157,155,156,156,157,156,159,155,156,153,155,156,155,158,157,157,156,153,156,154,156,155,158,155,157,153,157,154,157,156,158,158,155,153,154,153,156,158,155,156,155
2026-06-11T11:14:41.765,155,154,156,156,157,156,157,159,154,155,157,156,157,159,155,158,154,156,159,156,157,155,156,159,155,155,156,156,157,159,155,156,155,156,156,154,157,158,156,157,153,158,155,155,156,159,156,157,154,157,155,158,156,156,156,159,153,155,153,156,157,155,155,155
2026-06-11T11:14:41.864,155,154,155,155,158,157,157,157,155,156,157,156,157,160,155,158,156,156,159,156,157,155,154,157,157,156,155,156,154,159,155,155,156,156,156,157,158,156,156,157,155,157,155,156,155,158,156,156,155,157,155,159,157,156,158,159,155,155,153,156,156,155,157,154
2026-06-11T11:14:41.962,157,154,155,157,157,156,156,159,155,155,156,157,158,157,157,157,155,156,156,155,157,156,154,158,156,156,155,157,156,160,158,156,154,156,156,156,156,156,157,155,153,155,156,156,156,156,157,157,154,155,154,158,156,155,157,156,153,154,154,155,156,156,157,155
