time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0205,1416,645,644,643,646,638,645,634,647,651,650,650,650,645,644,644,636,652,652,647,646,643,645,636,623,645,650,647,654,651,650,639,622,652,656,660,654,653,644,643,618,655,659,654,653,649,653,645,589,661,660,656,648,654,651,650,594,664,658,658,649,656,654,660
0.0216,1421,650,647,647,642,642,643,648,643,648,648,652,647,651,645,646,628,651,649,652,653,642,641,646,622,647,653,653,646,651,645,648,631,652,654,656,646,642,646,654,611,652,648,653,654,645,645,645,604,657,655,654,655,652,643,642,621,657,658,660,655,650,654,658
0.0226,1417,639,641,643,646,646,642,634,640,645,652,647,649,649,642,644,627,647,650,650,644,642,646,640,625,650,661,653,648,650,647,639,614,646,653,650,646,646,643,646,625,653,656,651,645,650,647,651,612,653,656,653,656,647,644,649,607,658,656,651,656,655,651,658
0.0236,1374,645,645,646,645,647,636,640,645,647,641,652,645,639,645,650,640,646,651,644,647,647,640,644,625,649,655,650,652,655,649,645,627,650,660,652,651,645,644,643,619,650,658,660,649,657,646,647,613,657,660,653,646,655,646,653,600,659,659,653,657,649,656,660
0.0246,1412,644,643,648,641,645,648,640,636,653,649,648,640,646,640,641,631,650,651,646,652,641,642,640,629,652,654,657,650,646,645,645,624,653,658,649,650,647,648,641,622,657,656,658,653,650,649,648,614,653,654,659,655,647,653,648,604,662,660,659,659,652,653,653
0.0256,1405,646,645,647,636,639,650,651,645,648,641,644,648,641,639,642,626,648,656,644,644,652,643,641,624,651,653,655,647,648,647,644,625,656,649,659,650,651,648,638,623,649,654,655,651,648,650,647,615,656,659,654,652,655,640,651,614,662,656,657,657,649,654,660
0.0266,1395,645,648,641,645,646,635,640,644,649,645,650,646,645,646,644,627,653,654,647,657,640,634,644,631,648,650,647,647,644,648,642,619,650,655,649,649,650,644,646,620,650,656,656,656,645,650,652,595,660,658,664,651,654,652,653,615,655,653,665,656,656,646,650
0.0275,-1,640,643,650,641,638,644,650,649,645,647,643,643,643,639,641,626,651,650,652,650,646,642,638,637,653,648,657,649,650,643,637,635,652,659,652,647,647,636,639,612,652,659,653,658,650,651,640,610,660,661,645,651,654,654,649,596,670,656,658,647,657,651,654
0.0284,-1,646,649,652,645,642,642,638,647,651,648,645,652,643,643,648,637,660,657,647,648,644,643,641,638,651,662,641,647,646,648,641,621,653,653,652,652,648,648,639,617,661,655,654,652,646,641,644,600,652,656,651,648,646,646,651,608,664,655,664,652,651,654,653
0.0293,-1,639,641,644,645,642,632,635,645,655,645,647,643,644,641,646,631,653,648,654,650,647,641,638,621,643,654,656,651,648,647,647,632,654,659,647,652,652,649,642,619,654,650,657,647,648,647,649,616,648,662,659,654,658,651,644,605,664,658,659,652,658,656,656
0.0302,-1,648,644,643,649,644,643,636,649,657,649,647,645,643,648,644,639,651,647,650,651,641,642,638,628,649,656,648,651,651,646,639,616,655,657,656,653,648,649,641,615,653,659,656,654,642,646,648,620,655,653,655,656,656,650,653,619,661,658,660,654,653,656,659
0.0313,1387,650,648,646,646,648,638,640,641,646,648,650,649,641,641,648,635,650,648,652,650,648,646,650,630,644,646,650,653,651,643,645,617,652,658,650,654,641,639,646,620,649,650,652,651,650,643,649,618,657,654,653,653,649,642,651,589,663,660,657,656,652,654,648
0.0322,1403,640,648,638,646,645,636,637,637,649,650,647,643,643,647,644,628,647,651,649,651,646,648,650,624,651,655,647,650,653,644,641,616,655,652,652,651,647,650,646,615,646,654,657,646,654,641,648,610,653,656,662,651,650,650,654,594,658,656,657,657,647,648,656
0.0330,608,653,649,650,649,635,644,639,646,650,643,650,646,645,639,646,641,652,649,649,647,649,644,635,631,654,647,649,651,646,646,644,620,653,657,650,654,651,646,650,616,659,658,650,653,648,653,647,611,656,663,661,647,645,650,653,598,656,661,660,654,649,655,648
0.0338,1399,649,646,655,644,637,640,645,649,645,646,649,649,645,640,642,622,647,652,654,651,647,644,641,634,650,649,654,651,652,643,639,625,651,654,651,650,647,648,645,609,654,656,654,658,654,645,647,619,655,657,656,647,650,657,656,620,670,654,657,648,653,656,655
0.0345,622,648,651,642,642,649,637,651,638,653,652,645,638,646,653,651,622,650,653,647,647,645,650,641,632,650,654,652,646,650,648,646,626,657,655,658,652,650,643,649,619,652,657,655,655,648,645,649,609,654,655,657,655,648,643,651,594,671,658,661,659,656,662,657
0.0353,1417,641,645,645,642,641,641,638,647,651,648,654,640,642,648,639,635,651,646,653,645,642,651,637,631,651,652,653,647,644,645,648,633,661,655,655,651,650,648,649,629,650,656,655,653,654,645,643,623,654,654,657,649,647,641,646,621,661,661,660,657,650,656,654
0.0703,1371,647,647,647,644,645,637,645,651,651,650,649,645,638,643,648,630,643,649,652,646,646,647,637,635,655,657,642,652,648,646,642,625,651,659,650,646,654,654,647,624,652,655,658,655,649,646,643,620,659,653,661,645,655,652,654,633,664,659,657,655,659,654,654
0.1357,1426,648,643,647,646,648,640,643,643,650,649,647,646,643,646,652,616,651,650,650,649,648,644,641,626,654,653,646,648,655,649,640,638,654,651,650,646,648,648,643,614,652,658,658,651,655,650,648,605,659,653,649,658,658,653,650,622,659,656,657,662,653,653,655
0.2009,604,644,648,645,639,639,644,638,641,649,655,648,643,643,648,648,632,650,652,645,650,645,648,636,626,654,654,652,654,650,646,641,630,654,648,653,651,651,648,642,613,654,653,655,645,651,650,652,612,657,660,655,648,652,651,649,638,661,661,657,650,649,652,649
0.2655,1373,653,649,642,645,642,633,637,648,645,648,646,642,644,647,646,634,651,655,650,645,644,644,640,629,650,650,650,650,647,646,644,624,647,653,652,649,652,651,645,618,660,653,655,650,650,647,645,603,650,651,653,653,650,651,649,628,667,664,655,657,658,652,653
0.3308,620,648,649,652,640,646,643,651,643,653,651,645,646,647,645,644,625,649,651,642,647,650,645,639,619,654,656,648,655,651,644,642,626,652,654,656,654,651,648,643,605,658,653,655,651,648,651,647,607,651,655,655,650,652,657,647,620,664,660,657,651,653,651,647
0.3958,1390,651,641,647,642,644,643,636,642,650,651,650,648,641,641,646,635,649,651,644,649,650,645,641,624,654,657,653,651,646,643,645,625,653,656,655,643,655,650,641,631,652,657,653,647,653,648,645,595,658,659,658,652,652,649,644,613,662,656,654,653,649,650,653
0.4610,1373,649,648,644,648,644,649,632,640,652,648,649,644,647,643,647,636,646,654,649,650,649,639,643,629,654,653,646,648,646,641,635,618,653,654,652,649,643,646,646,618,659,654,660,653,650,643,645,602,654,659,656,658,660,649,647,628,658,653,659,653,653,652,659
0.5260,1389,648,646,641,643,637,645,640,654,651,643,648,653,645,642,644,624,653,650,650,649,651,648,640,622,657,649,651,647,649,646,646,621,656,654,657,649,653,639,643,605,658,645,655,645,647,651,643,605,653,655,655,652,649,645,651,598,662,655,660,657,648,657,655
0.5922,1347,652,647,637,644,642,642,645,641,646,654,648,647,640,642,649,634,654,651,646,652,647,645,644,629,645,653,650,652,648,647,650,617,652,656,651,651,647,639,646,613,655,655,661,652,659,652,645,602,660,650,661,646,650,651,656,623,654,655,662,651,656,658,655
0.6568,1361,644,645,649,641,648,636,643,642,650,653,644,643,643,646,643,637,644,656,649,649,652,644,646,629,651,653,649,646,648,652,645,637,651,657,658,650,650,646,641,611,654,654,660,648,651,646,647,591,656,655,659,651,649,651,652,639,660,655,651,658,658,649,655
0.7216,1416,645,646,646,639,643,640,644,651,655,650,647,640,642,638,643,639,653,653,653,652,651,643,644,630,655,651,647,649,651,645,643,618,652,659,654,648,653,646,640,605,648,652,658,654,648,646,647,611,658,655,655,653,655,650,650,634,665,665,652,651,650,660,658
0.7865,1408,649,643,646,646,641,641,644,642,651,642,654,646,645,643,643,626,650,650,649,646,645,643,645,625,650,650,651,648,649,646,640,617,654,649,653,650,646,649,639,611,658,653,650,652,651,650,647,603,653,658,657,654,648,647,650,610,666,662,655,656,652,653,646
0.8521,1422,645,647,647,647,638,644,637,647,647,647,650,643,646,648,644,632,649,654,655,651,646,650,644,636,650,657,645,652,647,644,630,612,653,656,656,649,647,644,642,616,651,658,652,653,649,649,646,605,656,665,664,651,656,648,651,628,654,649,659,651,647,655,660
0.9172,-1,642,645,643,642,641,641,636,644,649,646,644,647,641,645,642,634,653,650,642,648,648,646,642,623,652,654,651,643,652,643,635,633,655,653,653,651,648,649,641,626,647,654,654,655,647,650,651,604,661,666,656,658,655,649,649,612,661,659,660,658,651,658,655
0.9821,-1,648,648,639,647,650,641,633,636,651,647,647,641,643,637,645,638,647,649,651,649,647,642,644,634,648,661,649,646,647,648,646,628,659,656,651,657,650,633,642,619,650,659,659,645,644,653,646,595,662,656,653,650,650,651,647,628,663,654,652,652,648,651,655
1.0469,1362,644,645,645,636,646,639,638,648,654,659,652,648,642,639,641,633,655,653,649,648,644,646,648,636,653,652,648,649,650,642,643,627,650,655,652,649,648,654,646,628,657,657,648,649,651,649,649,606,656,654,652,653,651,643,649,607,662,659,664,656,652,652,652
1.1124,1368,658,646,637,641,633,642,648,646,651,646,653,646,643,646,644,635,646,659,649,652,639,647,640,632,654,649,655,655,647,651,640,633,647,653,650,651,655,644,646,605,654,654,658,659,651,647,654,606,657,652,652,654,650,648,651,614,654,657,657,652,658,648,660
1.1772,1427,647,651,643,640,646,655,642,645,646,645,647,644,639,641,646,639,654,652,651,647,647,642,642,629,644,655,653,654,648,653,645,616,660,651,656,648,651,651,652,612,656,659,655,653,646,638,651,615,656,657,653,656,650,648,656,610,658,659,654,660,653,649,653
1.2427,1444,654,651,640,641,644,640,640,639,651,642,645,647,640,648,642,634,642,650,652,652,640,646,639,635,652,655,651,653,649,645,640,620,650,650,651,650,656,642,649,616,647,656,657,649,641,647,652,609,660,651,659,649,656,656,647,603,658,658,654,658,646,651,660
1.3075,-1,637,647,646,640,649,644,645,646,654,645,654,650,644,650,639,629,653,657,646,649,652,648,643,620,656,649,650,654,642,646,648,627,643,653,653,647,648,643,649,624,651,655,648,650,652,650,648,583,651,655,663,650,649,649,647,613,660,656,662,651,649,652,657
1.3735,611,644,644,644,646,640,644,648,641,650,649,646,647,648,645,640,631,656,654,651,653,644,649,642,621,647,660,651,646,648,640,646,621,658,659,652,656,652,647,649,625,650,653,654,650,657,651,647,613,650,658,652,658,651,653,651,603,659,652,654,656,655,654,653
1.4384,-1,645,642,640,642,643,644,649,651,649,654,641,645,645,644,643,638,653,653,650,651,649,645,646,630,648,652,647,646,649,646,643,625,652,653,657,652,644,649,643,607,646,654,657,653,647,649,645,589,659,659,660,656,646,646,651,607,663,653,659,649,655,659,666
1.5037,-1,643,648,645,640,643,644,649,645,650,651,652,643,639,640,644,638,650,652,647,649,641,645,641,635,652,660,651,650,642,649,644,628,653,654,646,656,645,645,646,625,660,658,653,651,651,647,648,606,651,653,660,649,655,651,649,621,656,655,653,654,652,648,659
1.5680,615,644,643,639,638,642,638,640,646,650,642,653,644,638,644,642,637,653,652,648,647,644,643,638,621,648,652,648,649,647,643,640,624,655,657,650,647,646,650,642,611,659,657,660,646,643,647,651,602,652,653,656,646,654,651,646,612,654,658,661,651,648,651,651
1.6336,1384,643,644,644,640,638,642,635,639,650,649,640,649,645,641,649,634,657,649,650,644,648,640,640,639,652,657,655,649,649,642,646,630,655,654,651,648,654,646,648,622,653,656,658,650,651,655,647,612,655,655,652,655,653,652,652,620,664,658,653,655,650,649,652
1.6981,1410,641,646,643,643,644,643,640,647,658,648,648,649,645,646,644,627,653,652,648,655,640,648,637,625,657,652,650,645,650,647,641,623,653,654,652,651,652,643,644,613,654,655,656,651,652,652,650,615,656,659,655,650,655,647,647,615,659,661,660,653,649,652,651
1.7638,1408,657,651,645,638,639,645,647,650,646,651,652,647,642,642,644,641,655,654,652,649,649,644,640,634,648,652,650,647,649,649,642,618,652,657,651,654,650,646,643,633,655,656,657,652,644,646,652,602,651,664,653,653,649,651,653,630,659,658,658,648,658,653,659
1.8285,1428,647,647,645,644,642,649,630,644,648,645,652,640,646,643,644,642,652,652,652,649,639,646,640,626,651,649,647,646,649,646,652,627,651,659,651,648,650,645,647,602,650,647,647,651,646,656,644,608,660,662,659,651,647,651,651,634,661,665,655,651,655,646,651
1.8939,-1,645,647,640,646,640,642,641,650,651,653,646,646,643,641,638,638,652,651,651,648,648,647,651,623,650,653,647,651,649,649,639,624,648,655,654,651,650,654,643,616,657,655,653,656,655,645,647,613,655,658,659,653,655,642,652,600,656,659,655,650,652,653,659
1.9589,598,649,648,641,643,643,643,644,648,646,649,647,646,644,643,643,630,651,657,649,653,650,639,649,629,657,655,653,651,641,645,646,635,650,654,656,650,645,647,642,607,649,654,658,655,650,646,648,603,657,661,663,654,654,645,650,617,665,655,654,655,657,656,655
2.0241,1405,648,653,648,636,646,636,647,636,652,645,644,643,640,643,646,630,649,648,646,643,644,638,638,634,652,657,647,646,645,643,641,635,649,657,653,650,651,648,648,615,655,659,655,654,646,645,651,594,658,658,657,654,645,649,647,610,660,659,660,654,657,652,650
2.0891,1390,640,643,640,644,641,636,645,645,646,646,644,642,638,644,645,636,651,649,643,651,643,641,646,619,656,650,651,648,650,646,644,640,653,658,654,654,653,648,640,628,657,655,653,651,644,647,646,605,654,663,655,657,647,648,653,628,663,657,657,658,656,655,654
2.1545,592,638,649,641,641,640,643,650,652,638,651,642,647,641,647,646,634,650,653,645,646,642,644,639,625,655,655,647,650,643,646,645,624,648,652,653,648,640,645,648,606,652,655,657,652,644,654,645,612,653,661,660,652,647,652,650,616,656,664,661,658,656,649,656
2.2194,1405,643,651,647,642,636,641,632,653,649,648,648,646,641,643,643,638,648,651,651,652,648,649,638,627,656,650,654,647,642,647,646,630,656,657,651,645,649,650,645,624,662,658,658,657,658,645,651,588,654,654,651,655,651,644,656,622,657,659,652,650,657,655,650
2.2849,1407,649,643,647,642,640,644,640,635,645,659,651,644,648,642,645,628,649,648,649,646,648,646,645,632,655,650,650,652,654,647,647,619,655,661,656,652,646,647,651,612,652,657,653,648,651,646,646,620,656,659,659,652,649,653,650,608,660,656,658,662,653,649,653
2.3498,1407,639,645,644,649,641,641,646,643,648,645,647,646,650,640,638,626,651,657,648,649,648,646,646,625,653,653,652,653,651,647,646,625,655,661,652,649,654,638,652,611,647,655,652,657,647,652,650,614,653,651,658,654,647,644,646,596,657,657,660,654,653,658,649
2.4149,1373,645,649,643,642,643,642,645,645,652,653,646,643,642,647,641,645,654,653,648,651,647,646,645,631,657,650,648,656,644,647,644,630,654,660,654,644,649,650,641,615,654,654,656,650,654,646,651,605,656,658,659,654,651,653,648,599,670,655,658,660,652,654,659
2.4798,1414,645,641,645,643,641,645,648,637,651,649,651,647,644,647,643,626,652,655,642,648,647,642,643,630,650,657,651,645,646,647,647,615,646,660,653,643,651,643,646,625,654,649,649,656,642,646,646,599,656,657,659,656,645,646,650,606,662,656,662,653,653,657,659
2.5452,610,644,645,645,645,641,641,643,649,647,644,649,657,639,639,643,629,652,647,647,644,643,642,646,636,653,654,655,647,643,646,644,636,655,661,653,650,651,642,653,626,651,654,654,648,648,656,647,608,651,647,658,654,652,655,655,623,654,661,664,650,644,650,655
2.6100,608,644,646,651,642,637,640,644,654,655,652,646,647,645,642,643,642,649,655,651,642,637,646,638,625,649,653,649,657,643,646,641,624,646,655,650,651,650,652,648,627,653,654,656,651,643,651,645,608,659,654,657,651,648,650,649,636,657,657,662,651,653,654,657
2.6756,1445,639,645,644,647,635,643,646,644,650,648,640,645,650,643,642,630,645,656,652,639,642,642,639,633,656,647,653,650,648,644,642,634,648,657,642,644,651,651,646,608,648,659,662,659,644,647,652,613,651,653,652,646,653,643,652,599,666,651,663,654,651,651,648
2.7405,1376,646,635,641,647,647,645,641,644,653,645,657,645,644,641,646,641,651,654,646,647,647,643,640,636,652,655,650,647,649,641,646,613,648,649,655,651,648,638,647,620,656,652,656,655,647,642,646,609,653,660,655,658,652,651,648,587,657,657,657,649,657,654,658
2.8066,-1,644,645,648,642,643,634,640,641,649,650,649,642,643,646,646,640,645,645,647,650,645,643,642,631,648,651,650,653,651,650,646,626,655,660,654,652,645,647,639,604,652,659,655,654,651,648,647,606,654,648,661,649,642,648,653,601,655,657,659,659,654,651,654
2.8715,-1,647,648,646,639,640,640,645,643,649,647,643,648,649,646,641,621,651,650,650,648,643,644,649,628,650,647,649,646,648,645,646,628,652,653,653,640,646,653,642,608,648,657,655,654,640,650,652,604,651,659,655,655,650,646,656,606,658,659,664,655,652,657,657
2.9369,-1,641,643,643,649,643,637,630,640,645,650,644,644,641,639,642,633,655,648,645,641,647,641,642,630,648,653,652,649,643,644,651,626,652,656,654,647,654,647,648,612,649,653,653,656,652,649,647,611,656,657,654,655,652,643,647,587,663,650,656,646,656,646,663
3.0009,603,644,646,639,643,644,636,640,650,654,645,649,644,649,643,642,639,645,657,645,649,654,650,643,630,658,651,656,647,650,643,640,614,648,655,650,649,651,650,638,605,652,653,662,656,652,643,648,605,655,657,657,643,654,644,648,608,658,656,657,652,650,650,659
3.0663,626,647,641,644,640,638,634,645,638,655,654,647,648,641,640,646,634,652,650,651,649,641,645,641,614,649,653,648,647,646,648,643,623,653,658,650,648,645,645,642,617,660,657,653,645,646,649,650,594,653,653,661,664,648,647,659,603,667,664,658,654,657,649,660
3.1311,624,644,648,646,640,645,639,636,637,646,652,645,649,642,648,650,632,654,654,652,648,648,643,647,629,652,652,646,647,649,648,647,631,654,655,655,647,654,646,644,622,652,655,654,656,650,646,650,609,653,656,661,651,650,652,650,632,658,653,661,655,653,659,659
3.1965,1375,645,646,647,647,640,641,634,640,646,649,651,648,652,646,648,638,651,654,651,651,650,639,639,635,655,652,654,646,653,648,644,625,658,653,653,645,650,648,646,618,649,657,658,647,653,650,647,600,657,654,659,655,655,654,645,605,658,660,659,652,653,654,662
3.2614,1417,646,646,641,639,632,636,647,644,651,649,649,647,639,642,642,630,644,652,645,647,648,641,643,615,646,652,654,653,651,641,643,635,652,653,652,650,652,644,641,614,655,657,654,649,647,647,644,612,657,651,662,654,649,647,648,603,660,659,658,660,649,653,654
3.3266,1371,650,636,642,645,646,647,644,645,643,652,648,640,642,648,648,633,648,650,650,653,644,642,644,623,654,643,652,654,651,650,644,635,655,655,653,651,649,645,645,603,647,654,659,649,659,651,647,613,663,657,656,654,645,651,651,624,655,656,653,658,656,650,650
3.3919,1386,645,646,645,639,643,635,634,635,658,650,649,646,643,641,643,636,655,654,648,649,643,645,641,628,652,653,652,645,648,644,643,633,657,658,653,650,646,639,645,610,650,656,653,647,647,652,646,617,660,655,659,647,656,645,647,599,663,659,659,655,657,658,660
3.4569,-1,644,642,640,642,642,643,645,639,652,649,636,648,649,639,647,629,647,655,644,650,643,644,644,623,651,658,646,650,647,647,643,621,655,656,652,642,654,646,646,616,656,653,656,658,653,647,646,606,660,659,660,654,650,646,650,615,656,661,652,656,655,652,653
3.5221,-1,648,648,641,646,642,636,638,639,649,649,646,645,644,642,646,634,647,650,646,644,646,640,644,632,652,653,656,647,649,644,640,624,653,652,649,653,652,645,644,614,655,656,653,652,655,644,645,608,657,660,655,652,650,651,651,632,652,661,657,655,649,651,653
3.5882,1402,644,646,642,638,641,635,649,646,652,648,647,643,643,643,643,625,646,648,647,647,645,648,641,622,648,647,649,648,646,644,643,630,651,652,650,653,640,645,639,607,655,659,659,646,642,645,643,608,652,654,655,653,648,656,651,606,653,650,662,654,650,652,657
3.6528,1410,638,642,647,645,635,645,640,639,652,651,644,643,642,640,639,628,653,651,651,645,648,647,641,638,653,655,648,647,647,649,644,615,649,653,653,647,645,643,636,621,645,654,651,658,646,649,647,593,657,654,652,655,649,650,646,608,659,656,657,654,652,652,654
3.7175,1400,640,644,648,640,640,644,643,644,649,644,652,641,639,646,642,637,651,652,649,649,647,637,638,631,654,651,647,651,646,651,644,618,647,659,651,646,652,643,643,616,647,652,658,656,647,643,645,600,653,657,653,649,647,644,647,604,652,655,658,647,645,649,654
3.7823,1386,639,641,645,642,644,639,637,649,645,648,641,650,642,639,645,628,648,648,644,648,643,648,634,631,647,647,653,643,642,632,636,638,653,649,656,647,644,648,642,608,652,656,653,644,646,645,645,603,658,652,650,649,649,647,654,616,659,655,649,645,648,652,654
3.8479,-1,639,642,644,636,632,636,647,641,641,644,646,650,644,642,647,637,645,646,645,643,641,638,634,631,645,650,646,642,642,644,639,610,648,648,644,645,642,645,639,606,652,651,643,647,644,648,638,580,652,653,649,648,646,648,647,607,657,650,653,650,652,651,654
3.9127,-1,635,631,641,635,633,640,633,643,646,639,644,643,639,635,638,625,648,638,638,637,636,642,636,623,643,651,645,644,641,636,642,618,648,651,646,643,638,637,642,610,646,657,641,650,650,645,644,615,653,654,655,651,645,646,640,603,655,651,655,647,648,650,642
3.9779,1384,640,644,638,639,641,635,646,643,642,641,636,645,637,633,636,629,644,646,644,646,635,639,634,625,644,645,642,642,639,647,641,621,645,652,648,644,650,649,644,613,652,657,651,654,650,641,643,609,648,648,657,648,649,643,649,602,655,650,648,648,646,649,641
4.0428,1421,639,638,632,640,635,632,631,636,640,641,638,639,638,636,640,629,641,642,643,641,641,638,638,625,647,641,643,646,643,637,639,623,647,642,644,646,636,636,638,609,648,649,644,647,645,637,642,596,642,647,635,646,647,639,645,608,647,641,646,646,641,640,649
4.1080,610,636,642,638,629,640,629,638,635,639,639,642,635,637,634,632,625,638,647,642,637,638,634,635,630,645,647,648,644,638,635,638,608,646,647,645,641,640,639,633,609,643,645,648,649,642,641,643,596,650,648,642,641,644,642,632,603,662,652,643,642,638,646,643
4.1729,604,634,634,637,632,632,627,632,641,636,639,634,636,638,639,637,623,642,642,639,636,638,636,634,623,644,653,641,644,641,637,635,621,639,641,636,640,638,638,636,618,640,646,645,643,638,647,634,606,650,648,639,643,640,636,640,611,649,649,644,644,645,646,647
4.2387,-1,632,638,634,625,634,632,638,635,639,635,638,639,638,624,635,632,637,643,636,637,635,627,631,617,636,647,640,635,635,632,628,615,639,642,646,642,635,636,633,619,637,648,643,644,643,638,641,603,640,643,646,648,645,637,639,615,650,643,643,648,646,645,644
4.3046,-1,628,633,628,635,632,622,637,637,636,637,633,632,632,630,637,633,642,638,636,640,635,632,627,620,637,640,629,642,632,636,633,610,636,638,646,641,646,634,635,609,646,642,642,639,635,636,631,586,647,648,646,642,638,638,637,603,650,639,639,646,644,638,642
4.3693,1339,640,639,632,635,624,632,630,624,631,632,639,635,637,626,630,611,637,637,627,637,635,637,625,626,636,643,632,640,633,635,631,620,646,648,645,632,641,640,636,619,638,644,646,637,634,637,636,583,646,642,639,642,636,638,637,615,641,645,648,639,636,641,640
4.4340,602,630,629,631,628,640,627,626,634,639,635,634,633,635,628,631,631,636,639,636,632,632,629,629,612,635,637,631,638,632,630,635,621,636,640,641,641,633,636,635,613,641,636,640,636,633,638,632,599,647,643,638,643,633,629,641,627,648,643,634,642,636,636,644
4.4989,-1,634,634,637,628,630,626,627,635,635,634,630,635,624,624,632,627,632,634,637,633,632,628,628,617,635,641,634,631,634,630,625,620,643,637,632,636,630,632,634,610,640,640,635,639,631,635,638,588,643,640,646,642,635,634,631,599,644,644,638,639,638,632,643
4.5639,607,632,633,628,634,621,631,631,622,630,632,634,631,635,628,627,615,637,634,630,629,631,629,622,620,637,634,632,631,638,627,630,619,633,631,636,642,635,628,630,601,634,641,633,634,634,628,630,596,636,645,640,634,633,634,627,603,644,639,638,641,637,635,639
4.6292,622,631,622,628,622,622,625,628,629,634,632,629,624,624,630,624,614,634,638,635,629,627,632,625,612,636,638,632,628,631,628,627,619,634,644,636,638,635,628,629,601,636,644,637,634,634,629,627,581,637,635,639,630,633,635,634,597,642,639,643,639,635,641,639
