time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0278,-1,647,642,641,644,645,643,635,643,656,642,648,642,643,640,640,628,652,656,647,650,647,644,642,627,649,652,651,652,640,652,642,626,662,657,656,650,644,643,644,621,647,656,659,652,648,648,645,613,651,655,659,652,652,650,654,602,654,660,662,654,658,650,659
0.0285,-1,653,651,640,649,651,645,641,639,646,651,648,643,643,641,641,622,655,656,646,645,645,649,641,625,651,652,651,648,646,644,640,623,652,656,652,650,651,642,645,608,659,653,661,650,646,645,643,617,657,665,654,653,651,650,643,607,664,651,661,653,656,652,657
0.0293,-1,650,640,642,643,646,634,644,649,651,642,649,649,646,639,647,620,652,655,648,645,645,647,637,616,646,658,655,646,649,646,639,625,655,658,651,650,644,649,643,613,650,650,648,647,653,649,650,610,660,660,658,659,655,648,644,603,662,658,649,650,655,656,655
0.0783,1432,646,647,651,639,643,644,645,643,649,651,646,649,643,648,646,633,647,648,647,650,643,646,644,627,651,655,647,653,644,642,653,618,654,653,650,652,655,651,644,622,659,654,654,654,652,644,652,584,659,657,653,657,652,650,649,607,660,657,663,651,648,649,655
0.1438,1410,641,642,646,638,642,643,645,637,649,655,654,650,639,647,644,625,653,659,651,647,648,644,649,625,654,649,652,649,652,648,641,626,653,649,655,649,651,643,649,604,655,653,652,654,653,655,650,594,653,658,659,650,651,649,643,622,652,655,648,654,654,652,646
0.2092,1383,644,647,640,645,645,639,645,645,656,645,645,647,645,641,641,639,655,654,651,644,643,647,642,629,654,654,650,646,650,645,646,631,648,650,655,653,649,647,652,623,648,659,661,652,656,651,652,591,651,659,656,654,653,647,650,605,662,654,655,657,649,643,653
0.2744,1409,646,649,646,648,642,640,636,646,654,654,649,652,644,641,638,634,648,654,649,646,648,647,647,628,654,654,650,652,642,649,647,631,650,655,653,658,648,646,644,610,657,655,651,653,650,645,648,611,657,661,659,653,652,646,646,619,657,645,652,652,654,654,652
0.3398,1449,644,646,643,647,641,641,644,646,646,648,649,650,643,642,640,632,653,647,649,648,649,646,641,627,656,652,655,651,644,648,638,627,652,653,649,651,644,647,643,631,653,656,650,647,646,652,649,592,657,659,661,653,648,652,651,615,668,662,658,660,653,647,660
0.4046,1380,649,647,639,654,640,639,641,640,652,646,653,644,640,646,646,634,653,656,647,642,647,643,638,623,655,652,649,648,646,649,643,628,658,652,654,655,649,643,643,622,649,658,656,650,654,646,647,597,659,654,660,655,650,652,649,615,658,658,655,652,656,651,660
0.4691,1389,646,644,643,648,643,643,640,643,648,648,649,646,641,641,641,639,652,652,646,657,648,645,643,626,653,651,652,649,649,642,646,632,651,659,649,647,650,640,651,613,655,664,654,648,649,647,649,617,660,656,653,655,650,650,652,621,661,654,655,653,652,650,657
0.5344,613,638,646,639,643,644,640,639,646,646,645,648,650,640,642,644,630,648,649,648,648,651,648,638,636,652,650,649,650,645,648,648,622,658,649,660,651,652,643,644,596,659,657,657,654,652,646,650,602,656,661,656,655,650,648,648,601,666,650,658,660,652,657,660
0.6000,1398,650,642,644,643,648,640,642,644,653,648,653,645,646,641,639,636,654,643,649,649,647,644,641,626,657,657,649,651,650,647,644,627,652,650,653,657,646,647,647,608,651,658,658,653,651,646,644,602,652,665,659,657,647,642,650,617,660,660,656,656,653,650,654
0.6652,-1,644,648,646,649,639,639,641,648,648,654,647,646,645,641,647,639,651,650,649,650,649,638,641,626,650,657,649,650,647,646,646,639,649,655,645,652,646,646,647,605,652,656,660,654,649,646,644,608,651,654,655,648,649,652,650,628,662,656,662,660,647,658,652
0.7298,-1,644,641,652,647,641,641,644,640,649,650,649,648,643,640,647,636,649,660,651,650,643,644,643,628,655,659,653,651,644,648,642,628,654,655,650,647,644,645,643,612,655,656,656,650,651,654,654,609,656,654,654,649,649,648,649,620,662,662,661,654,648,651,649
0.7951,-1,649,639,638,641,633,644,653,640,653,649,648,646,642,641,641,643,647,649,641,648,650,653,644,622,653,650,652,649,654,646,644,624,653,650,655,654,651,649,646,615,656,652,654,650,650,640,643,611,656,655,659,657,656,645,648,611,666,656,653,653,650,654,650
0.8600,1418,650,643,643,649,641,646,646,640,649,648,644,648,645,644,640,636,652,649,647,646,646,647,641,631,645,649,648,651,645,645,644,635,658,657,657,648,657,649,645,629,656,659,650,651,656,651,647,605,655,658,653,647,646,650,654,624,655,658,661,654,651,651,652
0.9257,1416,648,647,644,638,645,649,631,650,647,650,650,653,643,649,645,626,652,649,652,654,651,645,643,635,646,651,651,655,647,649,651,628,654,655,651,652,653,649,642,616,652,654,655,650,647,651,647,606,660,659,659,652,650,650,650,611,654,659,657,660,653,651,659
0.9902,1422,644,650,652,635,645,642,646,644,652,648,647,644,647,640,640,629,650,651,649,650,650,647,641,627,655,654,655,652,648,647,640,618,654,655,651,650,652,652,642,608,652,657,650,654,649,654,648,609,656,658,663,653,647,651,651,608,663,662,661,650,645,654,657
1.0553,1369,643,647,644,643,638,641,647,648,655,654,645,642,642,648,647,641,648,650,653,651,651,642,646,618,655,650,650,651,649,647,638,616,651,651,649,650,647,648,642,617,656,659,660,656,652,647,647,603,648,659,655,654,651,649,651,610,655,664,659,658,647,647,653
1.1208,1440,638,637,648,643,642,638,636,644,650,647,646,645,642,640,640,624,646,651,650,650,646,642,640,628,650,653,648,656,651,652,646,629,652,657,654,646,651,647,636,614,646,657,655,651,651,650,650,618,652,663,661,650,646,649,650,617,664,654,659,660,653,654,652
1.1864,1395,639,652,642,645,642,643,648,643,650,645,642,642,650,644,649,621,645,654,648,645,637,642,643,627,651,656,652,654,653,652,642,624,651,650,649,653,654,647,641,617,654,654,658,651,648,649,647,609,661,652,652,647,652,651,648,600,662,661,661,649,661,662,656
1.2505,1374,651,652,646,640,640,643,647,648,645,653,647,645,641,648,646,634,650,648,652,644,639,644,648,618,653,658,651,650,647,644,645,616,653,654,654,650,652,652,642,617,652,655,656,653,651,646,646,614,661,655,658,649,650,653,643,612,659,662,664,656,657,651,654
1.3163,-1,642,644,645,645,637,646,638,651,655,647,646,644,646,648,639,625,650,651,647,638,641,645,640,635,653,655,652,648,643,652,643,622,656,655,651,651,644,642,645,621,656,661,658,647,656,650,650,611,654,656,660,647,651,651,652,642,663,657,646,658,655,647,651
1.3814,-1,643,646,640,644,644,644,634,641,649,646,649,649,642,640,643,625,649,651,646,646,646,643,646,626,647,649,654,648,638,646,643,635,653,654,651,645,652,641,644,611,650,659,653,653,650,640,644,609,660,657,656,652,650,646,648,636,654,658,656,651,653,652,654
1.4464,1429,645,650,642,646,648,640,650,645,651,652,645,644,646,643,648,632,656,649,649,643,641,641,647,627,654,650,650,650,644,648,646,619,653,650,656,649,652,641,646,628,647,650,650,650,648,647,649,607,657,656,660,653,650,653,651,618,660,658,662,655,655,652,657
1.5112,-1,645,644,647,637,648,639,645,639,652,649,647,645,643,645,650,627,654,649,645,651,644,642,641,633,655,658,650,657,646,643,645,611,652,657,654,657,651,647,649,610,651,662,651,651,654,650,649,597,655,652,660,659,650,651,645,614,656,652,655,647,660,654,657
1.5767,-1,641,645,641,646,643,644,648,639,645,646,648,643,648,643,642,633,646,656,651,652,645,642,641,638,654,657,646,647,648,647,645,633,651,652,653,647,645,648,648,618,656,654,655,658,652,647,649,624,652,663,653,658,653,646,650,625,656,659,652,657,650,653,661
1.6419,1433,643,645,638,644,641,638,640,648,649,648,646,648,640,644,641,635,653,657,650,651,644,639,640,630,654,655,657,646,649,645,650,626,655,648,652,650,644,647,645,613,654,655,650,647,651,648,646,606,654,652,659,647,649,656,653,624,667,650,658,652,658,647,654
1.7071,-1,642,649,641,643,645,643,640,643,646,652,655,652,654,642,648,632,649,646,649,649,646,636,645,631,652,653,654,651,646,648,640,626,648,656,655,648,647,647,645,613,652,661,644,653,643,648,648,603,656,657,657,657,651,649,656,613,660,654,652,660,645,653,655
1.7715,-1,643,645,640,640,641,641,646,645,647,645,648,646,643,644,647,616,655,650,642,650,652,645,647,634,652,653,645,645,646,642,644,631,652,657,650,645,659,651,646,623,659,652,651,648,654,650,646,615,656,651,652,648,649,645,649,600,658,656,658,654,652,659,659
1.8375,1427,650,644,643,643,643,640,644,645,646,649,643,645,646,644,645,639,651,650,648,648,651,645,652,631,657,645,656,653,649,655,642,630,644,660,653,652,651,648,651,615,655,659,653,650,656,649,652,611,660,662,657,653,650,648,656,616,664,656,654,655,657,653,654
1.9023,1419,661,646,645,642,641,649,645,639,646,649,650,647,648,641,645,629,652,647,651,646,644,646,644,630,654,657,650,648,647,648,643,626,649,658,647,650,651,646,646,616,651,662,662,655,656,652,646,607,654,657,660,652,646,646,653,599,661,656,657,661,652,657,646
1.9676,-1,644,643,636,644,638,636,645,647,648,652,642,647,648,643,645,632,646,647,654,649,648,645,644,631,645,651,652,649,648,639,642,618,654,654,656,646,646,648,645,606,660,646,649,654,656,647,646,592,659,656,657,657,652,657,647,600,663,658,667,646,652,653,653
2.0330,-1,643,645,643,639,642,643,629,639,646,644,649,642,644,644,644,635,650,648,647,648,647,646,644,634,653,653,660,649,647,647,643,631,648,649,658,649,651,651,646,611,658,655,653,654,648,646,644,616,660,654,656,648,654,648,650,603,657,656,651,651,652,653,649
2.0982,-1,648,646,646,649,641,646,648,649,653,643,645,648,649,641,653,631,647,651,644,647,644,644,642,633,648,653,654,653,648,651,641,628,647,652,653,648,650,652,648,609,646,657,657,649,650,646,648,595,660,657,652,650,652,645,653,606,659,660,665,655,644,654,656
2.1623,609,649,644,641,641,642,641,648,636,645,645,647,643,641,647,647,627,653,648,647,651,643,651,640,621,649,653,650,647,644,644,642,627,650,653,651,651,645,647,640,616,649,648,659,649,651,645,651,597,652,657,659,650,650,646,658,624,663,655,653,653,650,651,655
2.2276,-1,647,645,643,643,634,646,649,649,646,652,647,641,644,644,649,641,649,657,644,653,644,644,640,622,650,652,651,656,646,644,643,629,655,650,644,649,653,652,641,618,650,654,659,650,652,646,651,582,657,657,656,649,650,653,650,610,659,657,656,655,653,649,656
2.2927,-1,644,645,645,649,650,641,638,657,649,648,640,646,642,642,643,631,649,648,643,646,645,641,650,633,655,650,648,654,650,644,638,629,652,655,649,650,651,643,640,622,652,656,653,653,648,647,653,607,655,652,662,646,649,654,649,608,661,658,652,660,652,656,657
2.3585,631,641,649,643,649,640,649,644,647,650,649,645,642,647,644,649,631,649,652,650,651,646,641,636,618,651,652,656,649,650,646,640,639,648,658,653,649,656,645,642,614,651,662,655,653,649,649,647,611,650,655,657,657,653,650,647,615,663,660,657,642,659,652,657
2.4233,1369,645,647,646,640,642,639,644,650,654,645,648,646,640,642,638,617,650,652,650,648,648,649,644,634,652,655,656,647,644,643,640,614,658,656,652,649,644,647,643,622,654,649,659,652,650,651,646,617,655,665,653,653,648,653,645,608,660,663,656,654,659,649,657
2.4882,1403,649,643,641,644,640,637,639,654,646,648,645,645,644,639,646,627,651,656,647,651,646,645,643,633,646,653,658,651,645,645,653,628,653,650,650,653,649,645,647,619,655,659,657,648,656,646,644,607,659,656,659,650,648,651,656,605,657,658,657,648,649,658,657
2.5535,1384,640,642,642,649,643,632,640,638,653,648,648,645,642,648,647,641,648,654,653,642,646,645,644,616,648,657,653,648,654,653,642,628,648,650,651,646,653,648,644,613,658,652,656,654,650,647,646,600,655,657,656,647,655,653,651,612,658,660,667,650,659,662,659
2.6185,1440,649,642,644,647,640,644,642,642,651,654,653,647,639,641,648,629,651,648,657,651,646,643,633,639,654,653,650,648,648,646,642,635,647,658,652,652,649,652,650,617,655,658,654,653,651,651,654,597,660,653,658,653,648,651,653,614,663,656,651,656,649,662,658
2.6833,-1,646,645,645,646,641,642,649,648,652,648,648,642,649,639,649,625,660,654,651,652,643,646,639,628,655,653,655,654,653,642,639,628,650,652,649,649,644,649,639,603,652,658,657,655,655,647,647,603,660,652,655,654,650,651,651,609,663,658,661,655,657,648,662
2.7489,-1,649,651,647,639,639,636,642,644,648,656,646,643,647,645,639,631,649,644,652,651,654,643,643,628,649,655,655,647,652,650,639,633,650,656,653,652,645,650,644,610,655,656,653,654,652,649,647,608,657,658,654,652,650,652,657,615,669,658,657,652,652,650,662
2.8135,-1,643,649,642,642,642,640,642,642,648,649,646,642,649,644,641,629,650,654,651,653,647,645,646,632,645,652,654,650,651,643,643,620,647,661,654,646,644,646,636,627,650,660,658,651,651,644,643,615,665,655,653,652,650,652,646,602,662,660,659,655,647,651,657
2.8791,-1,644,644,651,642,643,644,651,645,652,643,650,649,649,646,641,626,653,651,648,648,642,650,640,627,652,653,651,650,649,650,643,623,655,653,654,647,644,649,645,632,653,653,653,650,642,647,644,589,659,653,657,650,655,649,652,604,660,661,655,646,647,652,657
2.9440,1423,645,648,642,647,642,642,633,645,647,651,647,645,647,642,645,625,650,654,654,647,647,640,638,626,651,648,650,647,643,646,645,630,652,655,650,654,653,646,642,608,653,657,652,654,648,649,641,606,654,657,655,650,653,646,646,605,653,664,662,657,650,652,658
3.0092,-1,641,647,646,649,639,636,643,648,648,649,653,644,651,642,641,626,653,654,653,649,640,649,644,628,647,657,648,650,649,649,642,633,652,657,655,645,656,647,640,622,662,656,654,647,643,648,647,586,653,656,659,655,655,650,654,624,658,656,654,652,647,648,657
3.0741,-1,642,646,643,641,641,643,647,653,651,651,645,651,642,641,641,625,650,655,647,646,643,639,644,628,644,650,651,651,649,647,644,627,651,658,654,649,645,650,644,612,652,652,658,649,647,649,647,617,655,655,658,649,648,648,649,626,661,663,659,645,648,645,648
3.1394,1407,650,641,642,645,643,639,648,644,648,647,652,651,643,645,647,630,653,654,648,649,650,649,637,629,653,655,651,646,639,646,641,628,648,658,652,649,651,647,644,613,656,653,665,653,648,643,645,618,658,655,655,648,646,648,655,603,656,660,657,655,653,651,653
3.2046,1396,643,642,647,646,639,639,649,646,651,646,649,642,644,643,644,629,654,656,649,649,648,643,649,628,650,653,649,652,649,648,642,633,652,653,653,647,650,644,641,620,655,654,652,651,645,648,645,609,656,656,659,649,651,654,655,617,656,662,657,653,656,651,654
3.2701,-1,648,646,640,644,646,642,642,645,646,644,645,644,644,640,643,632,652,650,650,646,649,640,640,628,654,649,649,650,648,645,645,616,655,654,656,650,653,646,644,616,649,663,651,654,652,647,645,607,655,655,657,646,655,649,645,599,660,662,659,657,653,652,659
3.3353,-1,646,650,645,641,645,641,643,642,650,646,650,647,639,642,642,627,648,652,651,646,647,647,645,616,657,656,655,647,653,647,643,626,649,654,651,653,644,649,648,614,645,659,650,654,642,648,646,603,652,662,656,655,648,648,647,611,665,661,660,650,654,656,653
3.4005,-1,645,643,647,645,644,643,646,648,652,645,647,645,646,644,646,637,651,654,645,652,646,641,643,622,651,648,648,651,647,649,644,616,655,651,658,650,645,650,643,605,657,657,659,651,643,648,643,606,658,659,663,646,646,646,649,620,668,657,659,655,659,652,656
3.4657,-1,648,646,640,642,641,638,636,641,654,651,640,654,644,649,644,624,650,655,651,646,640,643,641,630,645,654,655,649,646,649,637,624,652,653,654,649,649,643,644,622,652,654,651,655,651,651,649,611,654,660,658,656,652,651,652,593,657,662,659,655,659,654,658
3.5302,-1,649,647,647,637,645,636,638,632,651,648,652,643,647,639,645,631,650,656,652,641,650,645,639,631,645,652,649,649,652,648,644,633,657,653,654,647,646,650,644,622,650,650,653,658,648,652,644,610,654,658,663,652,648,643,649,605,656,660,654,654,655,653,656
3.5953,-1,645,643,643,641,638,642,633,638,649,645,650,646,647,642,642,642,644,649,645,644,647,643,643,622,653,652,650,648,648,643,636,622,657,654,648,652,643,641,645,608,650,660,653,651,649,653,641,595,655,653,656,655,648,646,648,597,666,657,656,653,655,656,651
3.6606,613,644,645,642,645,634,644,649,644,644,645,646,642,635,642,641,635,649,654,651,645,640,646,635,632,646,653,644,645,647,652,641,630,652,653,644,648,643,646,647,629,655,659,650,651,646,644,643,599,662,655,649,651,646,646,648,627,660,659,664,653,654,658,646
3.7254,-1,644,646,647,647,642,646,643,645,650,650,644,649,642,637,644,636,648,650,646,647,639,642,638,623,648,650,647,644,647,642,641,609,653,655,648,646,648,640,644,613,654,655,661,650,652,646,649,607,658,660,654,650,652,646,647,620,657,645,655,656,647,651,651
3.7914,-1,641,636,630,637,641,641,642,641,643,648,639,644,641,636,641,632,647,654,644,654,647,643,646,631,640,648,652,647,642,642,641,627,650,651,649,644,651,647,637,612,651,647,652,656,644,639,643,598,653,653,644,648,650,644,640,619,655,656,656,653,649,652,644
3.8559,1393,643,632,645,640,640,633,645,653,647,642,649,641,646,639,648,631,648,647,643,640,639,641,643,629,646,650,649,646,648,639,634,605,653,650,653,648,638,638,644,613,655,650,653,645,645,641,640,592,645,653,651,655,647,642,648,627,659,659,653,647,652,650,654
3.9213,1371,632,640,637,636,635,627,641,631,645,647,641,634,635,641,642,630,642,647,642,645,638,641,637,616,647,647,646,640,644,637,637,625,647,650,644,645,643,646,641,617,648,647,651,651,647,640,641,588,650,650,655,644,650,648,644,602,658,643,650,644,643,647,647
3.9861,1382,636,643,641,637,636,637,634,643,635,645,640,642,639,636,638,626,646,649,645,640,637,636,635,626,642,649,643,643,644,639,636,616,645,646,646,645,642,637,641,609,645,652,653,647,641,645,632,606,655,655,644,644,650,644,644,597,659,650,658,649,647,651,646
4.0514,1376,637,631,643,638,642,632,641,633,644,638,638,636,642,634,639,625,646,647,641,643,637,636,637,627,645,637,650,645,639,633,632,618,649,647,647,642,645,642,640,610,649,651,650,642,645,639,633,590,646,644,655,641,641,646,647,566,655,653,650,649,647,644,647
4.1162,620,636,633,637,626,637,635,629,633,638,645,644,636,637,637,634,627,639,649,642,640,637,630,635,617,642,646,642,641,637,632,640,626,644,640,641,646,646,633,632,614,643,644,645,644,644,639,644,602,649,654,641,647,641,641,644,596,651,648,648,646,641,647,645
4.1817,1362,636,636,632,629,621,625,632,631,646,639,643,641,635,634,638,628,645,650,638,630,634,636,629,623,644,649,647,641,645,632,632,625,640,646,641,638,643,636,637,611,644,647,644,644,642,633,635,606,645,648,649,643,639,641,639,619,656,644,649,647,640,652,639
4.2469,1402,634,635,634,633,632,633,637,634,640,640,633,635,634,638,631,624,640,638,642,644,640,637,631,615,643,643,636,638,638,633,630,623,635,642,643,634,640,636,635,623,643,649,649,637,637,637,633,591,646,642,647,640,642,642,636,614,648,647,648,651,641,640,642
4.3121,-1,637,636,631,635,629,620,630,629,634,641,633,637,633,637,632,627,643,643,639,638,635,628,628,613,639,646,641,634,633,635,632,618,642,652,641,644,643,634,627,596,639,646,645,637,636,638,633,597,649,647,649,643,633,636,643,606,645,649,648,639,640,645,638
4.3773,-1,630,635,636,635,629,628,630,632,629,634,632,633,631,632,635,628,640,639,635,637,631,631,628,616,638,642,640,629,636,632,635,621,642,638,639,638,636,633,632,620,642,638,644,637,634,634,633,600,642,647,639,634,640,640,638,593,639,645,643,640,638,637,640
4.4423,588,630,632,636,627,628,630,630,627,636,630,639,638,633,632,627,619,646,636,638,634,632,625,628,621,634,639,632,638,636,632,632,618,637,642,641,635,633,629,635,599,645,643,642,636,637,633,636,575,635,645,641,639,635,632,636,604,648,649,645,646,636,643,645
4.5071,602,630,630,630,631,632,627,629,637,636,630,636,631,625,630,628,625,639,637,638,635,629,627,622,621,634,638,631,635,632,629,628,612,638,639,639,636,631,622,627,619,636,640,641,639,634,629,633,585,636,642,635,642,635,637,632,594,643,641,645,637,640,638,637
4.5732,1369,629,635,620,629,631,623,629,623,631,630,631,627,628,627,623,628,637,631,634,636,627,621,628,616,637,635,638,634,631,627,631,618,638,643,634,643,630,632,626,612,636,648,639,634,635,636,636,590,639,637,633,641,634,634,633,622,646,639,640,635,641,639,635
4.6378,610,626,629,625,632,623,626,623,630,637,628,629,637,623,627,624,626,629,635,627,635,628,623,625,628,635,636,632,634,636,623,624,615,632,639,638,627,633,630,628,599,637,640,638,632,631,632,631,595,639,642,638,634,639,631,631,601,642,634,645,636,634,634,641
