time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0323,1403,650,645,646,643,637,647,638,642,655,650,652,649,646,648,646,632,645,655,651,649,649,640,642,631,646,656,652,655,657,645,643,619,653,655,654,652,652,647,656,634,655,655,656,658,653,642,647,596,652,650,663,653,654,646,650,598,659,659,653,657,655,651,654
0.0333,1420,642,651,643,641,640,648,658,636,650,644,646,641,641,643,648,626,651,650,649,651,648,639,648,634,651,649,652,650,652,642,647,624,651,651,653,650,649,647,646,620,654,650,662,660,649,648,653,603,661,656,656,652,648,649,652,617,651,651,656,649,652,644,648
0.0343,1380,650,644,642,642,638,644,632,642,647,647,641,643,647,644,644,625,651,652,651,648,648,648,644,643,652,649,650,650,647,641,644,625,647,654,653,652,652,646,650,620,655,657,649,651,650,648,645,585,653,663,655,658,653,652,646,630,657,662,654,646,655,656,648
0.0351,1418,645,642,650,635,649,642,647,645,652,650,640,642,644,638,644,634,657,654,649,646,647,651,642,629,654,652,654,652,647,647,646,611,654,657,652,648,653,647,646,616,657,659,651,651,646,650,644,597,653,664,656,654,650,651,649,606,663,656,654,655,649,650,656
0.0358,1431,645,635,643,644,648,643,643,647,646,645,651,640,647,643,646,624,649,655,647,645,644,642,641,631,653,652,650,647,647,647,642,636,651,657,659,650,649,645,645,619,650,653,656,651,652,654,646,608,658,655,660,652,649,650,653,600,661,651,651,650,654,653,657
0.0366,630,638,641,646,647,643,642,645,636,649,649,648,639,641,643,644,640,653,652,648,643,650,643,645,620,644,648,654,646,649,646,634,612,655,659,655,651,649,646,644,609,650,655,655,650,658,650,651,616,660,655,656,651,658,648,647,606,663,662,655,657,648,650,655
0.0477,1429,638,646,644,643,639,640,650,645,652,654,640,644,651,643,649,637,651,651,653,648,641,643,647,619,650,661,646,650,654,655,645,629,654,651,654,653,649,647,641,617,654,661,659,653,648,649,645,609,655,659,655,656,647,648,645,632,663,660,665,653,652,656,654
0.1130,1400,643,645,639,640,647,640,643,636,651,647,652,646,644,637,644,625,645,652,649,646,648,643,643,631,655,660,652,652,652,646,650,627,647,654,651,649,652,644,643,633,654,653,651,643,659,649,653,613,654,656,657,650,655,648,649,631,668,661,661,653,652,652,653
0.1794,1420,648,647,640,655,641,639,649,637,649,653,655,651,645,640,645,636,650,652,651,647,642,640,647,632,649,652,655,656,643,644,641,634,651,656,650,644,652,648,646,601,655,658,652,651,653,654,648,612,652,658,654,653,647,648,650,628,659,656,664,648,655,652,656
0.2430,1419,644,643,643,647,646,645,652,646,653,650,647,645,647,646,641,633,652,652,651,645,645,643,638,621,649,656,651,651,645,646,643,632,653,653,654,652,650,658,643,614,647,647,660,651,652,650,647,589,654,654,647,654,655,653,646,602,658,659,657,656,658,654,650
0.3083,1389,644,641,644,641,648,634,649,649,647,650,647,653,643,644,646,635,646,652,647,643,643,648,645,635,647,653,650,645,653,643,646,621,649,654,650,647,649,646,650,616,650,654,655,646,651,649,645,625,658,661,655,656,656,648,653,614,658,655,658,653,649,658,655
0.3744,1419,639,644,648,642,633,636,645,648,647,650,642,649,644,645,646,630,652,649,647,644,649,651,643,632,652,653,651,649,648,649,645,621,656,654,661,648,651,647,651,615,655,657,655,649,646,652,647,601,657,656,654,650,655,641,654,610,658,656,648,655,648,651,656
0.4387,1429,646,650,644,637,640,640,647,640,650,641,652,648,640,640,656,635,651,655,648,648,651,645,643,623,656,652,645,649,647,647,645,632,647,657,649,649,650,648,645,621,645,659,656,649,647,646,643,586,655,658,653,649,650,651,648,610,667,659,662,652,652,655,657
0.5043,1371,651,648,645,642,639,645,642,641,641,645,650,650,645,646,644,643,650,649,651,649,646,648,634,630,653,652,658,648,644,635,640,639,651,650,650,649,652,645,647,612,658,662,663,653,653,647,651,606,654,662,655,653,652,656,657,604,662,663,655,660,655,654,653
0.5702,1428,647,644,645,648,642,634,643,642,650,652,659,649,639,652,646,647,649,653,650,653,642,643,638,623,658,658,655,657,644,647,647,631,652,654,650,656,657,645,648,622,657,660,653,651,648,655,646,616,663,659,655,659,650,657,649,609,658,661,655,659,654,649,659
0.6354,618,640,641,638,636,638,641,645,646,660,652,646,640,643,639,640,622,654,652,642,646,644,645,640,623,653,653,649,655,650,649,644,630,651,653,655,654,650,655,646,627,653,654,653,651,654,650,638,592,660,655,654,653,660,653,651,623,654,657,660,660,652,656,655
0.6998,1384,651,638,640,639,640,646,640,643,647,649,645,643,644,641,642,631,645,653,650,653,644,644,643,622,648,655,649,647,649,650,646,615,656,651,654,652,648,645,644,603,656,663,658,651,651,647,641,601,657,659,654,657,657,650,652,630,657,657,662,664,656,655,649
0.7647,1370,651,646,645,642,639,644,638,641,654,649,651,648,649,646,645,621,656,648,644,645,648,645,640,621,653,656,647,652,648,646,643,610,657,659,653,651,656,645,649,614,654,657,652,655,639,652,648,614,653,658,654,653,654,653,653,604,658,650,653,650,655,658,651
0.8294,1400,651,647,637,644,643,645,636,650,652,646,651,645,650,637,644,620,655,648,649,646,649,645,647,623,648,653,653,650,648,648,645,616,656,656,652,648,647,638,644,624,657,664,654,647,645,647,651,620,657,662,654,653,652,649,644,609,670,662,656,653,650,651,653
0.8956,1392,647,644,643,642,647,637,639,640,654,648,648,648,641,643,640,638,649,653,648,649,648,646,645,621,652,654,655,648,647,646,638,621,653,655,656,646,650,644,646,617,649,655,659,654,649,645,644,599,654,656,654,655,653,655,648,616,662,657,658,646,653,651,651
0.9607,1380,647,647,648,640,640,637,633,642,650,647,652,652,644,640,646,635,652,652,654,642,650,650,650,625,654,656,651,653,646,651,642,625,649,655,652,645,649,647,637,608,641,663,660,652,652,647,647,610,651,654,660,657,654,649,650,612,663,667,658,653,652,648,656
1.0244,-1,646,646,642,636,647,639,635,644,650,650,648,645,645,644,643,634,646,660,647,651,648,636,644,628,653,650,657,653,648,650,642,629,642,648,650,647,647,651,648,607,653,655,657,652,652,645,647,595,654,657,659,652,649,652,648,592,661,656,653,651,652,652,654
1.0900,-1,645,645,639,638,650,639,645,648,646,648,650,652,645,639,640,641,651,654,651,648,654,646,638,635,652,646,645,655,652,643,639,628,651,653,650,644,652,640,646,620,653,658,650,658,657,646,646,619,657,660,654,652,647,655,652,595,663,660,657,656,648,651,649
1.1552,1386,644,644,649,637,641,641,642,638,651,652,648,648,643,646,643,632,656,649,653,652,649,641,642,633,656,653,652,656,646,649,638,623,656,651,655,647,648,643,647,609,654,660,650,652,648,647,644,587,655,657,654,654,655,649,649,622,656,660,656,655,649,653,658
1.2202,615,644,651,646,640,641,641,640,644,653,646,643,651,636,643,644,632,653,654,654,645,647,644,641,622,656,655,653,652,650,647,641,640,661,652,655,645,642,642,642,622,654,659,650,653,653,644,640,617,656,660,658,656,654,645,648,626,657,663,660,647,653,656,655
1.2868,1406,641,649,639,637,636,641,639,641,649,654,648,648,647,640,643,637,645,649,653,644,653,640,644,625,646,651,651,650,651,644,646,625,648,659,650,649,655,644,644,609,657,653,659,651,644,647,644,604,656,658,652,649,653,646,647,597,656,661,657,656,652,654,653
1.3518,1373,641,644,640,650,649,641,642,639,647,648,649,651,647,650,643,630,655,651,648,654,650,641,642,615,652,655,650,644,653,652,639,619,656,658,654,647,655,645,645,620,650,660,653,653,642,648,644,609,657,655,660,654,646,651,647,632,663,656,659,648,657,652,657
1.4167,610,646,644,644,638,646,632,641,638,654,651,646,638,642,640,649,634,654,648,649,644,650,648,643,623,650,651,653,649,651,645,638,623,647,658,655,655,655,652,642,609,653,657,645,653,651,648,647,607,653,654,654,653,649,650,651,628,664,653,654,656,653,651,656
1.4807,1447,646,649,646,643,636,638,644,638,649,649,640,653,641,641,643,627,649,652,647,646,650,644,643,622,651,654,661,652,651,644,643,632,654,655,654,647,649,642,646,615,649,655,654,647,653,648,646,612,656,654,655,649,655,652,652,619,659,658,659,653,656,652,659
1.5456,-1,648,648,640,648,642,641,640,646,651,652,652,640,647,646,644,631,651,650,655,652,645,645,640,638,657,648,650,655,649,648,646,610,655,648,652,648,648,648,645,616,657,658,656,647,649,648,647,615,657,661,655,655,645,656,649,609,655,658,655,652,650,650,649
1.6122,-1,647,645,645,644,641,641,644,641,651,651,647,648,648,635,640,622,656,651,646,652,647,644,649,628,655,659,649,651,651,647,643,630,655,649,656,651,649,644,649,625,651,653,656,653,643,653,645,612,663,659,664,657,656,656,652,604,664,663,658,652,657,656,658
1.6772,1416,641,646,645,645,640,634,640,639,647,644,650,647,644,644,645,628,647,658,644,649,644,646,641,643,649,653,650,648,645,640,641,637,653,653,654,650,650,651,640,619,653,653,649,651,651,645,648,616,653,653,655,650,648,651,649,612,660,657,657,658,656,649,659
1.7426,1390,646,644,652,638,641,641,641,641,652,646,649,642,645,642,638,624,649,653,648,651,646,640,640,628,651,656,651,653,646,648,646,620,649,653,652,646,655,645,645,613,655,657,650,653,647,650,642,603,657,660,655,655,647,642,653,615,654,661,653,662,652,651,655
1.8064,-1,643,650,647,647,637,640,639,650,648,650,646,644,639,643,645,626,655,651,648,646,642,649,643,627,651,647,657,651,652,639,642,632,650,656,655,650,650,642,643,633,651,655,662,651,653,642,650,598,665,660,660,653,647,651,648,605,657,659,661,656,650,654,659
1.8725,-1,634,639,639,647,638,638,640,634,645,650,647,651,644,648,644,637,653,652,647,649,645,647,649,627,651,650,652,645,647,651,646,640,655,660,644,649,646,649,642,607,656,660,653,654,651,650,645,610,658,654,654,652,648,651,652,615,653,656,663,655,652,654,653
1.9366,1403,650,646,648,645,640,638,646,638,650,649,653,649,645,645,635,630,648,652,645,646,644,647,645,619,652,653,656,649,645,650,640,614,653,653,652,646,649,648,640,633,653,653,657,655,649,643,650,599,656,657,653,654,652,647,645,622,658,662,659,655,650,654,655
2.0020,-1,649,647,640,642,639,643,635,640,644,650,650,644,647,644,644,622,652,653,649,647,647,648,641,626,652,652,652,646,654,643,642,627,655,657,649,650,650,646,648,625,652,658,655,654,646,648,645,604,660,655,664,652,650,653,655,610,663,667,659,657,653,656,655
2.0676,-1,650,644,647,642,641,644,645,642,648,645,644,648,644,640,642,628,649,654,647,646,653,648,639,617,652,650,646,644,649,643,647,621,654,648,654,645,654,650,646,618,656,652,650,647,645,648,647,582,659,654,653,651,652,644,654,615,658,655,661,660,655,656,654
2.1318,1373,647,640,643,647,635,636,643,640,651,650,645,646,648,645,643,630,657,658,647,652,647,645,646,613,654,654,653,649,651,641,640,622,651,653,652,653,651,643,650,630,651,661,656,649,650,647,644,603,654,654,664,654,654,650,649,624,660,658,663,653,650,656,644
2.1974,1403,649,646,645,646,641,633,640,646,648,649,648,649,648,649,642,634,649,656,647,648,640,649,642,634,655,651,650,646,644,649,642,624,654,654,651,651,646,640,643,619,645,655,659,651,654,655,654,604,657,656,654,653,645,643,648,621,659,661,659,659,653,652,648
2.2622,1427,647,648,650,641,644,638,643,631,652,647,646,650,644,646,645,629,653,654,644,648,650,647,644,629,655,652,653,652,655,645,644,625,655,650,654,655,646,645,647,613,649,652,660,650,648,653,644,614,654,657,661,651,656,648,651,620,664,655,659,654,655,656,658
2.3270,1387,639,642,645,640,643,642,647,650,645,642,651,645,644,644,642,625,656,652,646,650,647,649,643,630,646,653,649,644,648,646,644,617,650,646,652,648,648,639,648,624,655,660,652,651,646,646,648,606,654,656,661,647,656,653,646,638,656,657,652,655,653,654,656
2.3929,1415,648,644,645,642,638,646,647,650,647,650,655,652,643,641,648,628,650,647,653,644,645,649,640,624,645,653,654,647,658,645,644,634,653,653,649,646,652,640,645,606,652,656,659,649,654,644,644,603,660,655,652,647,652,651,651,605,663,661,658,653,656,658,658
2.4584,617,649,642,646,646,643,642,634,651,650,652,646,649,645,645,653,624,646,650,648,639,647,648,645,631,649,645,650,655,649,646,638,627,651,660,651,647,646,651,640,608,654,660,660,652,654,649,650,595,656,657,655,652,647,649,645,612,662,658,658,646,650,656,655
2.5236,1428,652,643,637,641,647,642,651,651,646,651,638,645,644,643,644,621,644,655,653,649,645,652,641,617,652,652,647,651,653,638,649,630,657,657,649,655,655,646,647,617,658,653,657,655,646,648,651,612,660,651,661,654,648,654,652,617,662,661,655,649,654,650,654
2.5883,-1,642,650,645,646,640,644,637,644,648,647,649,650,640,640,641,635,649,655,648,652,649,640,640,632,652,650,652,648,647,653,646,623,656,651,649,651,651,645,643,610,652,654,658,657,656,652,643,605,653,658,658,658,648,647,647,615,661,662,657,653,654,648,658
2.6533,-1,645,637,643,645,640,645,648,640,653,643,644,641,640,650,640,636,657,650,653,651,645,642,642,629,652,648,649,650,643,644,646,637,652,652,656,649,645,641,648,628,655,656,651,650,641,647,648,623,658,651,656,656,655,644,649,627,662,656,657,655,646,652,652
2.7179,-1,644,642,643,642,640,638,638,642,649,655,647,648,645,648,644,645,654,654,653,648,649,648,642,621,649,653,651,654,645,646,643,633,656,651,653,653,646,645,644,611,650,654,661,652,650,651,648,593,658,654,659,656,648,651,646,596,659,654,658,653,652,651,660
2.7833,637,640,646,645,644,647,637,649,646,643,654,645,647,648,644,642,633,655,651,648,648,643,644,651,628,646,651,649,647,643,650,645,629,653,654,653,648,646,646,646,617,655,658,657,653,649,650,647,598,659,658,654,655,652,647,645,601,654,657,654,653,654,659,651
2.8482,1375,638,646,640,642,646,644,644,646,650,650,646,647,641,644,643,627,648,654,647,649,648,648,646,622,648,650,648,648,648,651,638,622,649,656,651,651,652,647,648,618,651,654,661,652,651,650,650,608,655,658,658,650,655,655,652,598,663,657,657,656,649,648,653
2.9146,1397,642,644,639,650,634,640,635,649,650,659,652,648,645,646,641,635,647,651,656,649,651,643,647,618,653,654,658,646,648,651,640,628,657,653,655,656,649,642,648,619,651,655,659,654,651,658,653,607,656,662,652,651,652,650,644,612,658,657,654,649,649,655,653
2.9796,1446,646,650,646,639,649,639,642,643,653,645,649,648,640,639,646,632,647,650,647,651,650,645,644,629,642,653,653,648,642,651,645,625,649,651,652,645,654,645,648,601,651,659,654,658,656,646,644,614,656,654,656,655,649,651,648,620,658,657,660,653,649,652,655
3.0452,605,646,646,645,643,646,647,648,644,644,647,650,648,650,641,639,633,653,655,646,650,643,648,644,630,650,654,648,654,651,645,639,628,654,659,653,647,651,645,650,608,652,659,650,652,648,649,647,614,657,652,661,646,656,644,652,599,667,660,659,657,656,651,651
3.1090,1446,644,643,643,643,643,641,636,643,652,650,648,648,643,646,641,638,647,647,641,650,644,645,639,619,647,651,651,651,656,642,646,635,645,654,650,657,656,645,639,627,656,658,651,653,652,648,647,605,654,658,655,657,648,645,650,611,660,664,657,653,654,649,651
3.1753,608,649,646,641,643,639,646,642,645,651,646,647,645,641,647,645,630,655,657,652,656,645,644,641,628,654,653,648,657,642,643,642,622,650,656,651,652,648,645,642,621,655,657,660,653,645,650,645,607,656,659,655,657,648,653,648,609,660,649,661,657,656,652,655
3.2402,-1,646,647,647,641,641,640,645,643,645,651,647,645,645,641,641,637,655,650,651,644,649,643,640,625,652,650,655,646,643,646,645,627,653,650,652,649,647,649,645,614,648,658,655,653,650,646,643,601,653,664,655,659,646,650,646,593,654,666,657,653,652,654,655
3.3045,-1,648,642,648,648,639,639,639,652,646,650,651,647,647,642,637,630,651,651,654,657,642,652,645,627,653,656,653,651,648,645,646,620,653,656,658,648,655,652,643,620,651,657,661,659,654,650,650,603,653,662,654,655,657,652,654,628,659,655,661,651,647,659,657
3.3691,1391,646,647,640,646,644,642,639,643,649,650,650,643,644,639,646,632,651,651,650,650,648,645,639,626,648,655,651,652,644,646,642,637,647,653,645,649,646,648,646,610,655,656,656,654,650,647,644,607,658,656,654,650,651,651,651,612,662,664,651,650,653,654,660
3.4354,1413,641,648,642,646,638,639,646,645,646,645,648,643,650,645,641,632,649,652,647,648,647,646,641,639,651,655,652,648,653,651,641,634,658,655,652,652,651,652,649,619,651,661,665,650,650,649,642,605,659,653,656,653,654,649,649,611,664,658,665,657,655,652,656
3.4998,619,638,651,638,636,643,641,635,635,649,647,639,639,645,644,649,639,647,648,651,647,646,648,641,622,648,655,651,644,645,641,642,630,652,655,652,648,655,648,646,617,656,652,657,658,646,651,650,612,656,660,653,646,652,649,653,608,662,655,666,656,645,654,657
3.5650,-1,639,641,643,646,641,645,641,640,649,650,644,649,642,642,632,630,652,648,644,646,651,649,645,633,649,649,652,649,645,652,640,625,653,660,650,649,648,642,639,614,650,653,654,650,653,646,653,616,656,655,651,652,650,643,651,604,663,655,650,656,652,653,649
3.6307,-1,648,640,642,641,642,639,640,644,651,648,652,643,642,643,642,621,648,654,642,650,645,643,639,630,652,654,652,652,648,641,648,625,656,658,651,648,649,644,639,625,662,654,652,650,651,650,649,604,649,659,655,652,651,650,649,598,656,659,660,655,650,651,656
3.6950,-1,644,645,637,637,642,638,648,643,651,641,643,650,643,638,644,618,648,656,643,641,638,641,647,626,651,651,652,651,648,640,641,616,649,654,650,649,647,646,645,614,648,652,660,652,648,652,643,607,654,654,658,645,653,648,645,599,654,658,651,663,655,652,663
3.7611,-1,646,641,632,636,642,641,645,645,644,647,639,641,642,644,647,629,644,650,645,650,648,645,635,624,647,647,652,652,646,641,637,619,651,651,646,644,638,637,646,625,649,652,646,651,647,642,642,592,651,652,656,652,653,644,642,614,652,656,648,646,650,650,657
3.8252,1377,641,638,644,643,635,637,641,636,647,646,655,644,643,640,641,628,648,652,646,646,644,640,641,632,650,647,655,644,641,645,633,617,648,645,651,646,648,633,640,607,639,649,653,652,649,645,641,613,654,655,659,647,654,646,649,628,658,653,657,655,650,649,649
3.8903,1430,640,641,640,637,634,634,635,635,649,645,638,642,641,638,641,630,652,649,644,644,641,638,638,621,649,648,645,647,641,641,636,622,656,652,646,651,648,645,645,611,647,647,655,643,645,638,647,607,649,650,654,649,651,645,645,624,654,655,647,651,649,650,645
3.9559,1375,641,639,636,634,638,636,629,638,646,636,637,641,639,633,642,637,645,646,643,638,639,637,644,628,650,650,645,642,644,644,637,616,648,648,646,644,641,635,642,619,646,645,647,645,642,638,641,614,650,650,651,652,647,642,646,590,658,653,648,652,653,651,645
4.0203,-1,636,640,634,634,635,630,634,634,637,642,638,638,639,636,639,628,648,644,643,645,639,643,637,630,641,647,645,640,643,638,639,623,649,649,649,650,643,638,640,611,647,650,641,650,643,638,644,600,647,649,648,647,643,642,648,604,658,656,646,646,644,646,643
4.0860,-1,631,641,632,628,633,635,638,642,631,638,645,636,635,630,636,629,643,646,639,640,639,633,635,617,638,646,640,645,647,632,635,625,641,651,651,644,640,636,635,604,643,650,646,649,647,639,638,571,649,655,653,641,636,639,640,616,656,649,648,643,641,649,651
4.1512,597,634,640,633,629,630,633,626,639,643,644,637,640,635,634,636,621,645,643,637,641,639,636,635,625,642,641,641,639,633,632,633,613,639,648,643,644,644,640,633,617,648,652,647,646,634,636,637,604,651,651,650,651,644,634,645,612,648,649,646,646,647,648,648
4.2168,609,634,641,636,633,638,631,630,635,639,642,635,640,635,630,637,624,638,644,638,637,635,639,634,619,645,643,639,636,637,639,636,622,646,647,637,644,632,639,633,610,634,644,647,644,636,642,639,592,644,652,645,640,635,634,642,607,651,648,648,648,640,642,640
4.2821,-1,638,636,637,632,635,633,635,627,638,633,631,627,632,639,625,626,634,639,636,636,638,635,635,618,632,641,639,637,637,633,634,617,645,640,640,638,639,636,634,614,644,641,645,642,636,636,637,583,635,643,642,640,644,642,640,608,643,646,647,641,641,643,638
4.3462,628,633,640,629,628,630,632,633,627,636,628,637,644,631,631,630,627,640,641,637,629,633,634,625,618,644,639,640,640,640,624,628,621,646,642,641,634,641,629,635,604,649,642,642,637,637,640,635,587,648,646,642,638,638,644,636,611,650,646,646,639,639,639,651
4.4112,604,635,630,629,635,638,628,626,635,640,637,639,625,628,629,626,619,638,636,634,636,628,625,620,619,636,646,638,637,634,637,629,618,644,644,645,633,632,636,634,617,643,638,642,639,638,632,638,573,644,639,647,635,636,632,630,607,650,651,640,644,642,636,640
4.4772,620,624,633,626,626,627,625,621,634,632,630,637,628,630,632,631,624,639,633,636,637,632,628,632,621,640,642,636,640,634,624,631,611,636,640,637,635,632,628,630,626,641,643,640,639,632,636,628,589,643,642,642,638,636,635,640,609,646,644,639,645,633,638,635
4.5426,593,630,633,629,623,623,630,633,630,629,635,630,627,628,635,621,614,634,641,633,631,631,633,626,617,634,637,639,635,634,626,622,610,639,639,637,633,636,631,626,607,643,636,638,635,636,629,635,601,641,640,639,636,634,634,633,620,644,632,643,632,637,636,635
4.6075,628,625,630,621,632,634,621,629,632,628,634,631,627,623,630,628,618,635,641,627,632,630,631,628,614,635,636,635,637,626,629,628,620,644,639,639,635,632,637,626,609,643,639,642,637,634,637,629,605,635,639,637,636,638,635,631,593,647,643,636,633,630,635,635
4.6726,589,625,628,631,621,625,623,629,628,634,630,637,626,626,629,633,622,628,629,627,631,629,626,625,614,634,636,627,631,632,625,625,610,632,637,639,632,630,628,626,609,629,638,639,633,632,630,629,611,636,634,635,635,629,630,632,589,642,637,643,633,640,638,635
