time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0160,-1,638,640,644,645,638,636,640,642,636,647,643,645,647,643,645,628,650,641,642,646,646,639,638,623,644,650,643,648,640,640,640,609,646,652,649,641,643,637,639,625,649,653,649,645,643,643,643,587,658,651,654,653,640,643,650,606,656,651,651,646,652,651,650
0.0177,1391,639,635,632,644,640,639,632,636,641,642,638,643,636,632,637,624,643,649,647,644,641,641,639,632,644,652,645,644,643,640,633,629,647,649,646,646,638,639,638,611,644,642,651,648,645,639,652,607,650,661,652,654,639,644,647,606,661,656,646,647,649,656,653
0.0191,-1,638,650,641,640,633,633,643,633,642,639,646,641,631,643,643,630,650,639,637,645,638,641,638,618,643,654,640,640,640,643,635,625,649,652,646,649,646,642,643,624,649,657,651,653,651,638,639,614,651,648,653,645,653,650,640,612,654,653,652,651,641,648,653
0.0202,-1,646,641,640,634,641,642,636,645,642,650,639,639,637,635,640,624,648,650,638,643,643,641,635,619,650,649,647,651,638,640,631,617,647,651,647,650,646,637,642,601,648,642,659,654,645,647,636,599,658,652,654,643,648,648,646,612,653,651,656,644,643,648,652
0.0212,-1,644,639,636,636,641,633,636,639,644,644,644,640,641,635,637,625,647,653,643,645,644,642,638,616,646,648,648,644,638,645,636,616,647,648,648,644,641,642,637,610,648,651,652,647,648,643,641,609,647,654,650,652,651,642,642,632,654,652,657,651,647,654,649
0.0223,600,644,642,642,634,634,633,636,637,642,645,640,644,639,636,649,638,644,650,647,642,640,641,641,618,647,646,646,644,646,649,637,628,647,646,642,641,646,644,638,634,640,652,654,650,647,642,640,602,656,649,652,648,646,648,643,615,659,659,649,647,648,644,653
0.0234,-1,649,638,636,642,637,632,644,643,652,648,646,644,645,637,632,625,643,645,641,639,641,643,635,624,648,645,645,645,641,643,636,620,648,648,649,647,650,641,646,604,651,649,650,648,638,651,647,600,654,655,648,641,647,647,645,602,653,652,658,646,647,646,645
0.0245,-1,643,633,637,636,633,636,638,637,641,647,638,644,643,641,644,634,649,642,637,644,641,640,643,621,646,646,646,646,644,639,638,621,646,649,648,640,638,644,639,618,653,650,650,642,641,643,647,605,653,654,652,650,645,643,644,610,655,651,657,647,644,648,651
0.0256,1393,633,636,640,636,635,634,636,635,646,646,641,644,639,641,632,625,641,648,640,640,640,642,639,618,646,648,646,644,639,643,636,624,647,645,648,645,639,642,642,613,648,645,649,645,642,644,649,594,649,652,651,656,645,647,647,628,657,649,654,643,650,651,646
0.0266,1400,636,644,634,633,639,633,636,639,640,649,640,644,635,639,633,625,645,648,648,645,642,640,637,628,646,646,647,646,642,644,639,611,644,649,647,641,642,647,647,617,649,654,647,643,643,642,640,614,654,650,649,641,644,650,646,607,653,648,650,650,649,649,650
0.0276,1395,638,640,632,635,638,638,649,636,647,642,645,644,634,633,640,630,646,648,643,642,643,641,629,627,651,649,650,643,641,636,638,604,645,652,651,644,646,648,644,620,646,654,654,649,647,644,644,586,651,652,653,644,647,643,650,596,659,659,653,651,646,654,653
0.0285,626,646,640,643,640,637,638,638,640,646,639,643,647,634,639,644,633,643,645,648,639,642,638,635,634,647,653,646,647,649,639,639,613,652,648,649,647,642,642,641,623,651,654,655,645,649,645,640,594,652,648,657,648,640,647,647,590,658,655,653,646,652,644,653
0.0295,-1,644,635,636,634,639,636,632,637,640,647,643,642,636,637,635,630,649,657,644,642,645,640,639,623,651,653,647,642,640,640,634,627,655,646,651,642,647,648,638,600,652,650,649,647,646,643,642,582,656,649,647,650,649,649,641,614,651,654,651,652,654,647,641
0.0304,-1,648,637,635,638,641,638,642,641,645,643,641,639,642,640,644,625,642,643,642,648,640,635,637,623,639,651,647,643,644,643,635,616,648,650,652,642,641,639,643,601,644,654,659,647,645,642,648,599,653,650,654,644,646,642,641,607,651,650,652,652,649,649,651
0.0312,1384,641,637,648,642,636,634,648,650,640,645,638,642,637,643,644,627,643,644,644,644,639,644,633,612,643,655,642,638,644,637,633,610,650,650,644,644,649,638,640,614,645,647,654,642,647,637,633,611,648,649,653,649,643,645,645,608,657,651,654,648,644,654,650
0.0321,1409,638,638,641,641,629,645,643,633,640,645,639,641,637,633,641,627,647,646,642,640,643,639,639,626,644,652,652,648,641,638,641,628,641,649,651,651,645,642,638,622,644,647,650,643,643,640,641,613,651,648,656,647,651,644,646,604,658,656,656,646,645,645,655
0.0330,-1,641,647,637,639,635,635,643,637,647,642,642,642,643,638,642,631,641,646,642,644,642,642,637,632,650,655,649,641,645,646,636,625,647,641,647,646,642,642,644,615,645,654,652,648,642,640,642,602,644,650,647,644,649,649,646,594,656,656,652,647,651,651,649
0.0338,-1,641,637,644,637,637,640,631,643,643,645,638,641,633,639,634,639,641,643,647,639,637,642,644,618,646,646,644,648,642,640,641,629,648,651,649,643,645,637,638,610,648,656,649,647,641,642,640,606,654,650,656,645,649,647,643,624,654,654,648,648,650,647,645
0.0347,-1,640,640,642,638,631,639,635,650,645,646,641,637,632,641,639,625,641,650,647,641,643,637,633,636,637,651,649,652,644,641,642,626,645,656,643,642,640,635,639,605,650,656,648,643,642,645,645,605,651,656,655,644,642,645,649,625,655,650,650,653,646,650,641
0.0354,612,635,635,637,635,636,638,646,650,649,643,645,640,638,639,642,631,647,649,645,635,639,635,631,630,644,646,647,641,644,641,636,627,650,645,649,643,650,641,643,620,645,653,652,643,647,645,643,596,653,651,651,658,650,653,647,598,657,658,653,646,653,652,644
0.0438,1406,638,641,637,639,641,637,643,641,646,642,648,647,639,638,637,625,644,654,646,641,639,637,633,625,642,653,645,647,650,649,630,626,645,648,655,641,648,639,638,624,647,648,650,646,649,641,645,601,651,648,647,642,644,650,644,614,656,654,651,655,648,643,650
0.1101,1388,637,641,640,639,636,639,632,634,646,642,646,642,634,643,640,633,646,647,642,644,644,639,635,623,649,651,645,642,642,642,637,615,647,649,650,641,642,644,639,615,646,651,652,648,645,645,641,595,650,653,649,646,648,643,643,608,657,653,653,647,651,648,656
0.1755,1377,644,639,644,642,634,635,640,634,644,639,640,638,638,639,641,631,647,648,640,647,635,640,636,626,646,646,647,649,645,635,639,616,651,646,646,642,655,646,639,613,645,652,643,644,643,640,641,611,655,651,655,652,645,652,642,626,654,655,654,650,646,652,647
0.2402,1393,643,637,639,640,636,638,635,635,645,644,649,645,640,639,640,620,650,648,644,641,640,641,643,618,653,649,643,651,637,637,636,605,639,647,647,644,646,642,639,616,645,650,649,645,644,643,643,605,655,651,657,645,649,647,645,607,655,660,648,644,645,647,654
0.3056,1418,639,635,646,637,636,631,643,631,644,644,643,637,635,643,632,629,642,644,650,644,645,633,637,633,650,649,649,642,647,642,643,625,644,650,650,651,642,649,639,628,651,652,656,646,647,644,641,594,651,657,656,642,649,643,645,591,648,653,652,649,650,642,658
0.3704,1357,645,638,638,634,635,635,643,633,643,642,646,644,641,641,641,630,649,641,651,640,644,640,640,621,649,646,645,641,643,640,637,613,651,653,648,646,639,638,642,605,653,654,652,653,642,645,641,591,655,653,649,649,641,641,644,613,651,653,653,650,649,651,650
0.4359,-1,634,639,644,640,638,639,643,639,649,643,647,642,641,643,640,625,648,647,649,648,643,637,637,625,650,649,640,639,649,637,639,640,652,650,648,647,649,639,640,604,647,648,644,649,651,644,641,597,655,651,652,650,647,646,651,606,658,642,654,647,652,647,654
0.5008,-1,639,636,647,636,644,632,646,631,648,640,644,654,644,634,644,634,648,645,641,642,637,640,634,619,647,641,645,647,644,643,636,616,641,645,648,641,638,642,639,619,649,650,651,643,648,639,642,605,652,654,651,640,645,644,644,605,653,660,653,648,643,646,647
0.5662,-1,639,641,643,637,635,632,635,638,642,646,640,647,643,638,639,633,642,653,644,648,640,639,632,626,651,652,648,641,646,636,637,623,644,646,646,645,639,641,638,622,646,650,651,653,646,650,645,605,650,650,650,647,638,643,645,604,653,656,656,641,653,650,651
0.6310,1389,642,641,635,641,641,637,633,639,643,642,641,644,640,638,642,622,640,650,638,640,644,639,637,620,650,649,648,646,643,641,639,632,648,653,645,647,643,638,639,607,650,652,652,652,643,645,643,615,653,655,654,648,641,645,644,601,654,650,653,647,642,651,649
0.6953,1387,641,635,636,641,641,636,633,641,647,643,637,637,644,634,637,620,647,644,644,641,640,644,638,624,646,649,648,646,647,634,635,616,648,653,649,649,643,642,634,626,650,644,658,650,643,647,643,592,651,654,651,648,647,639,645,601,659,656,654,648,645,646,651
0.7611,1409,644,640,641,638,640,641,638,638,636,641,636,634,638,638,637,621,642,651,639,643,636,645,639,623,650,648,646,646,646,644,634,618,643,645,645,646,646,642,642,609,650,659,646,651,644,645,638,622,648,655,649,645,645,648,650,623,657,654,653,652,653,646,646
0.8264,1357,641,640,638,636,636,635,631,639,648,645,640,642,643,635,633,623,645,651,644,641,640,641,643,623,646,646,651,644,639,641,636,619,647,660,646,640,641,645,637,616,647,647,649,647,644,642,645,590,653,648,654,649,642,651,641,607,659,656,648,654,645,647,644
0.8913,1410,638,641,644,631,637,632,638,633,647,649,651,639,636,639,641,629,646,641,649,637,640,645,633,627,641,651,651,636,643,644,635,617,646,650,646,643,645,644,647,610,647,650,652,652,649,643,638,598,650,652,651,644,643,646,643,628,656,652,651,655,650,650,645
0.9565,1394,643,647,637,636,635,629,642,639,646,641,636,645,637,636,638,621,639,650,643,645,639,641,633,613,651,658,647,647,642,645,643,616,648,646,647,644,642,642,639,608,644,652,650,650,642,640,638,602,650,652,654,644,641,654,650,620,657,648,648,645,645,651,648
1.0203,-1,638,641,635,634,635,636,638,654,649,646,639,639,633,636,636,618,644,646,642,643,646,637,630,626,645,649,643,647,643,636,633,619,647,651,644,643,641,639,641,621,641,649,646,645,645,641,640,594,648,655,652,640,647,641,651,594,656,649,650,651,647,649,653
1.0866,618,637,643,638,638,639,630,644,646,651,640,646,641,638,640,640,628,647,643,643,637,644,644,636,617,646,652,640,644,643,642,637,614,646,650,646,645,647,645,643,612,650,654,649,650,640,646,641,590,648,655,651,648,645,649,647,605,655,658,655,643,648,650,651
1.1519,611,638,639,642,642,637,639,649,634,643,647,650,642,641,642,641,622,652,647,648,646,644,639,638,629,646,652,644,647,642,645,634,620,641,659,646,646,640,639,641,610,653,653,653,652,647,648,643,607,652,660,654,645,644,642,643,593,660,652,653,655,655,646,651
1.2168,-1,640,641,639,640,637,643,627,627,643,643,644,643,639,636,632,627,644,646,646,643,647,641,638,622,648,645,650,643,642,638,643,627,641,645,643,643,646,649,641,616,652,646,653,641,641,641,640,605,651,653,652,651,647,644,647,622,651,657,653,647,650,648,655
1.2818,-1,643,632,641,643,632,634,640,639,650,641,644,639,641,641,638,622,642,649,643,642,643,637,643,626,643,649,648,639,643,640,643,608,644,646,649,642,645,643,642,615,649,648,643,647,644,640,643,596,650,653,647,654,646,643,645,606,660,651,651,646,647,648,657
1.3471,-1,647,643,638,640,638,637,643,637,650,644,643,642,639,639,639,632,648,646,643,641,636,643,635,621,642,641,646,646,640,644,636,624,645,651,650,647,641,639,640,620,652,652,645,642,644,639,646,612,653,654,648,646,642,645,651,615,660,657,658,646,653,647,647
1.4118,-1,639,643,633,639,631,642,636,631,652,642,647,640,639,639,636,626,642,648,638,640,644,640,634,618,652,657,644,644,643,640,649,618,646,644,642,643,642,641,637,595,650,646,651,649,648,639,641,600,654,657,646,648,644,649,641,598,651,653,656,643,641,652,650
1.4773,1409,635,643,643,640,640,640,638,634,645,644,636,649,639,643,644,630,647,650,638,639,643,640,639,618,648,650,649,650,636,639,637,622,643,651,643,648,648,637,645,603,651,649,646,645,654,650,636,619,645,657,656,651,646,643,646,604,655,652,649,652,645,648,651
1.5411,1379,644,634,642,640,631,638,639,633,641,644,644,643,638,635,635,627,647,640,645,646,644,636,635,634,641,647,646,647,644,643,641,631,648,654,648,644,644,641,640,607,649,650,649,647,645,641,649,603,646,658,652,641,644,643,646,620,662,653,659,648,644,648,654
1.6073,1423,643,640,641,638,638,638,636,638,646,643,644,639,639,645,639,626,649,643,646,638,636,640,638,622,641,650,645,643,638,642,632,623,649,655,643,645,641,645,642,611,648,649,645,650,651,654,648,606,654,656,653,645,650,644,643,618,661,654,656,648,649,647,651
1.6723,-1,637,632,639,637,636,639,629,637,646,643,643,640,639,634,636,621,645,644,643,641,639,637,636,630,649,644,645,641,644,642,637,616,647,649,650,642,647,643,645,602,645,645,652,651,651,641,641,631,647,647,650,650,645,650,648,590,657,659,652,652,648,648,649
1.7378,-1,643,638,642,638,641,628,638,644,648,640,646,640,634,642,635,622,645,651,650,645,640,639,634,621,653,647,645,650,647,641,639,624,648,643,646,639,646,638,638,626,652,650,646,643,640,649,641,607,653,653,653,649,645,644,645,609,653,647,653,649,650,649,651
1.8023,1400,642,641,636,637,633,632,636,643,640,646,645,637,638,634,641,624,649,645,646,647,639,635,641,628,644,644,643,647,639,641,638,635,643,647,651,642,647,645,636,604,655,646,651,643,647,645,639,600,652,649,657,645,645,641,645,593,656,659,653,652,648,648,644
1.8680,-1,634,640,631,637,640,644,645,642,648,641,642,646,640,643,636,631,649,644,642,640,641,634,635,632,644,648,649,645,643,642,640,628,639,654,652,645,645,642,650,609,647,652,650,645,644,646,643,611,654,651,643,643,648,640,643,596,654,657,655,646,644,651,641
1.9314,-1,638,640,642,640,639,640,634,643,640,641,645,640,640,636,636,630,647,644,643,647,647,635,636,620,641,648,645,646,647,644,636,623,650,645,645,642,640,638,642,627,648,650,655,649,642,641,640,595,651,649,651,650,648,644,645,605,660,649,652,654,642,647,650
1.9976,1380,637,641,646,639,645,640,641,633,652,647,638,637,640,644,639,629,643,647,646,639,642,638,644,617,646,646,648,643,638,641,639,628,650,656,650,653,642,643,643,617,642,652,649,655,646,642,640,595,650,650,657,651,648,638,643,600,658,655,651,649,645,651,646
2.0616,-1,639,638,639,640,634,635,639,640,642,643,643,644,639,634,642,631,644,648,640,641,638,642,637,620,646,648,650,645,643,639,635,621,648,647,645,646,644,642,639,599,652,649,647,650,646,645,640,610,647,651,648,649,646,651,643,595,660,656,647,653,646,645,645
2.1281,-1,637,642,640,640,634,641,636,639,641,646,643,639,637,633,639,623,642,649,643,644,641,641,633,625,642,645,641,640,640,639,635,625,650,653,647,645,644,635,640,611,650,652,653,643,647,641,644,590,649,648,648,651,644,641,644,620,651,650,657,651,650,649,654
2.1930,601,640,644,640,638,633,624,638,639,643,648,639,644,634,638,642,626,643,644,643,643,648,639,639,622,647,647,642,645,642,641,645,621,651,648,652,643,641,652,643,609,647,649,649,651,644,649,639,597,653,650,654,652,644,646,644,611,655,657,648,649,646,644,655
2.2583,-1,642,640,641,643,639,643,638,651,647,643,644,643,636,646,638,625,649,650,644,645,646,638,641,611,648,645,645,643,639,643,644,610,644,654,648,642,653,645,641,606,648,648,656,651,648,641,647,588,647,655,655,644,653,643,644,607,658,660,650,649,651,644,648
2.3234,-1,639,642,638,639,640,641,641,640,641,638,642,638,638,638,635,623,645,649,647,643,639,641,637,614,648,645,644,647,641,641,637,617,646,651,645,645,646,638,639,610,649,658,648,642,641,638,639,609,652,652,651,651,643,643,639,612,652,647,649,646,647,649,658
2.3887,1314,637,645,640,640,639,637,641,641,645,646,648,642,636,643,638,621,648,643,642,644,644,637,638,622,645,649,650,643,639,645,641,624,646,656,652,646,647,642,639,615,649,654,649,645,644,643,647,606,655,651,658,643,647,648,643,609,650,647,652,645,649,655,657
2.4531,1370,649,638,637,639,634,633,638,648,650,645,647,640,635,639,637,627,642,644,645,637,644,637,638,631,644,651,649,651,649,642,639,623,651,653,646,645,648,644,635,620,647,650,648,652,639,647,645,588,649,647,653,645,642,645,648,614,657,654,654,646,652,645,650
2.5187,1410,637,644,640,646,633,638,636,639,643,641,647,638,638,639,638,624,648,647,646,647,643,644,643,613,639,649,642,643,644,644,642,621,653,649,648,641,648,639,643,618,642,648,653,652,647,643,643,589,653,659,650,644,647,647,651,601,650,654,662,651,649,649,655
2.5835,-1,650,639,644,632,640,636,625,642,640,642,640,643,642,637,635,623,651,645,643,650,644,638,634,620,641,649,644,650,644,640,633,622,640,647,646,647,644,640,643,605,649,655,649,644,644,644,639,610,643,650,651,649,645,644,643,613,651,653,650,645,654,649,653
2.6488,-1,639,636,636,643,640,645,632,641,647,645,644,632,641,635,637,624,645,650,642,644,640,641,635,625,650,646,642,646,640,639,638,635,644,645,645,645,647,644,639,604,643,647,651,645,649,642,641,596,646,654,650,650,646,649,645,616,649,651,646,653,653,650,653
2.7136,1409,643,640,643,630,639,630,638,642,647,640,640,638,638,641,644,629,648,645,644,640,637,640,637,631,647,647,646,646,643,637,643,613,646,651,650,642,649,642,645,619,647,656,649,656,637,650,643,593,653,653,655,653,644,650,645,614,649,656,659,650,647,651,650
2.7789,1343,639,637,640,640,634,640,641,643,643,639,639,643,636,632,638,627,644,647,643,641,638,637,638,625,639,642,647,641,637,644,646,616,655,647,647,638,654,646,632,615,646,653,650,647,642,650,641,616,653,655,649,650,653,647,643,615,659,649,659,647,650,648,652
2.8439,1381,639,642,641,640,638,623,642,649,646,643,646,645,642,638,636,632,649,642,648,645,645,639,637,623,643,645,650,646,646,640,635,632,649,647,649,643,643,643,642,615,644,648,650,646,644,644,642,589,651,653,654,652,644,647,651,601,652,646,650,646,647,649,649
2.9091,1334,639,641,637,640,643,636,643,629,647,643,644,644,638,641,637,618,650,649,645,645,644,644,637,616,640,654,646,645,649,634,638,629,647,653,654,635,648,639,640,618,646,651,645,647,646,645,642,585,653,655,656,644,650,650,644,593,658,653,650,654,640,645,653
2.9740,-1,639,635,644,638,639,638,635,642,647,642,643,639,638,638,641,626,647,645,643,640,643,631,643,617,645,647,647,649,641,647,639,619,653,645,647,645,640,644,642,614,644,654,655,650,642,646,648,604,650,648,653,649,645,642,644,610,653,648,653,645,650,648,653
3.0392,-1,643,641,635,638,632,631,640,641,648,646,643,642,630,639,631,621,644,649,645,643,646,637,636,624,652,643,648,646,642,637,639,624,652,651,652,642,642,640,639,623,654,649,652,646,647,642,645,608,655,647,655,648,647,643,644,600,649,657,654,647,652,649,653
3.1044,-1,639,638,633,639,640,637,639,641,648,641,637,641,640,643,640,625,648,650,650,645,643,639,642,626,648,651,649,647,641,642,638,609,647,648,646,647,650,643,637,615,645,654,650,639,648,643,646,599,653,649,655,653,647,648,648,613,650,648,656,651,648,646,650
3.1697,-1,637,637,643,636,638,629,637,642,644,644,645,640,638,646,635,622,647,651,646,647,635,641,633,624,646,645,647,642,641,643,634,618,652,653,646,643,648,639,647,605,651,655,650,650,641,647,642,602,654,649,651,648,649,648,650,613,649,649,654,651,656,647,652
3.2345,1384,639,639,633,632,638,642,635,627,641,643,647,641,643,635,639,629,641,652,648,640,643,639,635,633,647,653,643,643,650,632,637,612,645,653,648,641,640,639,637,606,649,654,651,647,644,642,638,590,653,648,652,649,645,643,645,601,656,658,650,643,648,650,644
3.2997,1451,640,639,640,636,636,637,644,638,647,646,646,651,643,638,644,628,651,642,643,644,643,637,640,629,644,653,640,651,641,641,638,625,648,656,648,645,647,645,647,612,642,644,648,645,641,646,645,607,655,653,653,645,648,654,644,620,661,646,655,657,650,644,655
3.3644,634,642,645,640,637,640,641,634,638,645,651,646,648,637,640,636,622,645,650,641,646,648,639,640,631,651,647,642,643,640,637,639,620,649,649,647,646,648,641,640,592,644,657,648,643,646,643,638,604,653,655,651,652,644,650,641,605,658,651,648,647,650,648,651
3.4301,1374,644,640,631,637,634,632,647,641,634,640,642,644,640,636,640,626,648,648,642,635,636,637,643,622,646,651,652,639,648,645,638,621,646,650,646,643,635,647,635,610,650,651,653,650,643,648,640,603,654,651,653,651,650,640,644,613,663,657,657,653,643,648,657
3.4946,1414,641,639,640,634,637,635,627,636,643,642,642,641,641,640,642,624,646,641,645,642,642,638,638,625,643,650,647,643,642,649,638,628,639,655,646,639,645,641,637,621,646,650,653,652,650,641,648,612,650,649,643,647,646,642,641,613,654,648,650,643,649,651,649
3.5599,-1,633,634,632,638,638,636,635,641,646,642,643,639,635,640,641,631,644,654,648,643,638,636,636,620,646,651,649,643,648,641,643,619,652,646,651,644,641,644,641,612,650,652,654,648,636,642,647,600,650,647,648,647,642,638,644,602,659,651,651,656,653,648,653
3.6248,-1,640,634,636,639,637,632,631,643,643,643,646,634,642,642,639,625,645,650,645,644,634,639,632,621,649,652,640,648,640,645,637,619,648,647,647,644,646,637,644,616,643,650,654,651,645,640,645,591,652,654,658,645,646,650,641,608,656,653,652,646,642,647,648
3.6904,1383,645,638,638,642,642,635,636,644,646,643,643,643,635,638,640,624,639,646,642,636,639,640,635,627,646,646,642,645,636,632,640,610,644,647,641,638,639,642,635,619,650,646,652,640,646,644,640,573,647,650,654,653,643,644,641,610,655,652,657,645,646,653,651
3.7552,1414,634,639,640,637,629,633,639,637,646,641,637,635,635,641,634,634,642,643,643,642,636,636,633,621,639,647,650,654,646,632,638,621,643,646,643,646,636,640,644,607,651,650,651,647,641,639,637,614,648,646,646,644,642,637,642,591,658,650,648,642,650,642,646
3.8204,1413,626,641,629,634,641,630,627,631,643,645,643,642,629,633,636,633,648,642,641,635,640,636,631,628,640,648,642,643,641,639,631,626,645,641,647,635,640,633,635,615,652,646,643,644,641,639,642,593,652,651,652,643,639,639,643,601,655,644,654,642,646,646,651
3.8853,1357,639,640,636,636,639,632,629,642,642,639,638,635,634,629,634,630,643,643,638,637,642,636,637,618,647,639,643,639,640,634,632,615,633,646,643,638,634,630,635,600,646,648,642,642,640,637,643,576,646,649,647,643,645,642,646,610,644,653,649,646,642,649,649
3.9506,618,641,634,638,630,629,635,632,631,641,639,637,635,639,631,630,630,639,641,635,639,640,641,630,618,641,641,646,645,642,634,634,631,647,646,644,638,637,642,639,614,644,654,644,639,645,636,640,603,647,644,646,640,645,644,639,602,654,653,651,645,643,649,642
4.0154,1386,637,636,630,632,633,627,637,630,632,639,638,637,635,635,624,616,641,641,639,631,636,632,634,621,644,636,642,639,640,636,636,621,641,643,638,642,634,633,633,601,641,642,643,643,639,635,641,588,646,645,642,642,638,640,642,607,644,648,644,642,638,646,642
4.0797,-1,639,633,627,630,635,629,633,626,635,635,633,637,624,627,629,619,641,641,632,637,632,635,628,621,639,640,634,637,632,629,628,618,644,635,646,644,636,642,630,594,647,648,641,638,642,636,637,602,638,653,652,647,638,632,638,598,647,645,643,645,636,642,649
4.1456,586,630,635,631,627,629,631,635,632,635,637,632,630,627,628,630,616,639,639,639,633,632,626,628,619,635,644,638,633,634,633,633,605,640,641,637,635,631,628,628,608,638,637,639,636,638,631,633,601,642,646,647,641,635,638,638,589,645,644,642,639,638,639,643
4.2110,1381,633,629,630,629,631,625,635,627,636,633,631,633,634,633,632,614,638,634,635,635,640,629,627,618,634,640,634,640,634,626,628,617,640,638,634,641,635,635,632,623,633,638,639,633,638,627,632,585,640,640,632,634,632,634,628,601,649,639,644,636,636,634,644
4.2757,1384,623,631,625,627,625,630,629,636,633,632,630,630,631,626,625,612,634,635,629,630,627,628,627,616,637,634,635,634,629,630,627,608,634,637,635,632,632,636,627,601,642,635,639,634,630,633,630,590,645,646,639,632,631,635,636,606,646,640,645,638,635,638,632
4.3415,1386,634,637,625,632,632,629,629,620,635,633,627,628,627,625,629,612,638,637,630,631,630,621,635,611,639,632,631,633,634,631,624,611,636,641,636,635,635,633,630,606,638,638,639,637,634,626,633,583,639,638,640,637,632,630,628,609,639,645,641,635,635,634,642
4.4060,602,632,623,627,628,624,628,631,626,640,627,628,625,626,621,622,616,631,631,627,626,630,628,622,618,633,637,633,640,624,625,629,613,638,636,636,630,628,617,628,597,629,638,641,636,629,630,621,578,637,634,635,631,634,633,629,619,650,639,638,633,635,637,641
4.4712,593,630,627,625,632,625,619,627,632,628,627,630,624,626,628,625,611,628,635,627,633,628,629,622,616,633,636,629,633,626,633,614,618,630,636,632,625,627,622,623,602,643,635,636,628,629,633,627,579,638,639,637,631,634,633,631,580,640,633,636,631,634,641,633
4.5359,619,623,628,621,619,623,621,626,627,626,628,626,626,623,621,625,616,629,629,628,625,630,621,619,614,627,632,631,630,631,621,630,611,634,634,638,629,629,625,622,605,634,637,631,632,625,631,619,577,637,636,635,627,633,630,633,599,646,642,640,629,633,627,632
4.6004,616,629,622,621,625,619,623,624,628,629,628,621,621,630,625,621,619,626,627,628,631,625,618,621,606,630,633,631,628,624,622,626,612,637,630,632,627,637,626,628,610,631,631,638,632,630,622,622,604,635,634,634,624,631,628,632,594,639,639,638,634,631,631,629
