time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0363,1404,641,641,645,638,634,645,632,636,650,642,645,645,643,634,638,635,647,645,644,648,639,639,634,633,654,637,645,643,640,639,633,622,641,649,645,645,641,635,637,602,645,647,652,647,647,635,641,587,647,655,652,645,644,649,648,608,654,646,651,645,654,647,649
0.1016,1430,640,639,635,639,631,631,636,644,646,639,640,635,636,637,641,629,648,648,645,642,642,634,635,632,646,652,643,642,645,641,636,624,644,650,651,646,645,633,637,625,648,647,648,645,646,639,635,597,652,651,650,645,646,647,647,608,656,653,653,653,647,648,652
0.1676,1364,636,637,646,642,635,637,637,633,642,644,642,635,639,639,644,630,647,646,644,646,634,645,641,616,645,646,645,638,644,641,640,624,647,650,648,645,643,638,643,611,648,656,647,644,646,646,645,598,648,651,652,648,652,646,648,622,650,645,652,644,646,648,653
0.2326,1384,641,639,636,636,635,640,633,643,641,646,645,639,643,637,639,624,640,646,643,637,639,639,638,626,644,653,642,646,644,645,640,622,655,652,650,648,642,647,635,607,654,647,655,647,650,646,641,601,650,651,650,652,653,639,648,605,652,656,655,650,640,649,645
0.2973,1402,639,633,639,632,633,635,644,639,648,643,642,640,640,647,643,635,643,646,653,647,639,636,630,624,650,649,642,641,643,633,634,621,646,648,645,643,645,645,638,604,646,656,650,648,644,642,647,603,649,649,648,653,649,648,642,603,651,656,652,647,648,647,658
0.3625,1400,648,643,640,637,636,632,630,643,640,643,640,637,642,641,638,623,644,650,645,637,644,641,634,621,652,642,649,643,642,639,635,627,649,650,646,644,646,633,637,616,646,655,652,644,638,643,642,610,649,655,652,653,642,647,638,591,647,652,647,652,658,650,645
0.4272,-1,635,633,642,632,636,638,636,639,647,644,646,644,643,642,642,630,645,648,642,644,641,643,634,621,646,648,641,644,643,638,636,617,649,651,643,649,649,636,643,618,646,652,648,647,643,644,641,590,652,651,651,649,642,647,643,621,654,653,651,651,647,651,655
0.4922,-1,643,646,642,635,639,634,629,645,644,647,644,643,638,648,636,635,642,648,637,643,641,641,639,633,645,649,649,641,640,645,635,628,645,648,652,649,648,637,641,602,642,651,642,647,648,647,645,589,645,661,656,650,641,647,648,593,653,654,651,648,654,648,651
0.5576,1306,645,628,635,640,637,630,632,637,647,644,643,646,638,639,638,632,651,645,644,640,640,639,635,618,648,650,646,650,641,641,639,616,648,649,649,647,647,636,640,611,647,657,647,642,645,639,646,597,652,652,652,653,651,646,643,592,650,649,651,647,645,646,650
0.6224,1358,646,645,633,640,640,633,634,631,653,645,642,642,637,630,646,625,651,654,642,639,639,635,634,624,650,652,646,650,647,639,640,611,653,650,646,643,648,639,638,610,645,654,644,650,649,642,646,603,646,648,647,647,644,648,646,596,653,652,653,641,644,651,645
0.6873,596,642,641,636,639,640,637,649,642,644,642,644,638,647,635,642,621,648,644,642,640,643,640,634,627,650,647,645,641,643,643,626,618,646,646,650,645,645,640,639,611,652,643,651,647,643,638,639,592,649,653,653,652,649,645,645,595,653,650,654,649,652,646,647
0.7535,1441,650,645,640,632,638,638,635,638,641,644,638,640,640,634,634,614,648,646,647,640,645,639,640,625,646,647,641,641,642,640,636,629,645,647,649,639,644,642,643,616,652,650,652,650,638,646,639,603,655,653,655,646,644,647,644,608,660,654,658,650,650,645,652
0.8182,1345,641,641,637,636,634,630,645,636,639,642,644,643,640,642,639,631,654,647,651,648,643,638,637,624,646,651,645,643,647,641,636,624,646,647,645,645,641,634,637,616,640,652,647,639,644,646,648,606,650,651,653,648,654,649,645,591,659,650,646,652,648,641,654
0.8829,1308,637,640,639,632,638,636,640,643,648,644,641,639,637,635,640,626,647,648,644,645,639,632,637,624,643,647,649,646,643,638,643,614,650,652,645,645,646,641,636,619,649,653,647,647,645,645,653,605,655,647,652,646,643,648,642,601,657,655,654,647,648,648,642
0.9484,1398,634,635,638,636,639,638,645,636,643,643,638,644,638,635,644,627,645,643,643,640,639,636,636,628,647,643,650,650,645,636,642,618,646,646,647,647,644,641,635,617,650,649,653,646,643,645,642,594,654,655,653,651,643,643,642,620,654,654,655,649,648,650,643
1.0142,1362,638,636,639,641,638,629,631,636,644,641,642,643,641,639,643,630,643,639,644,640,643,640,640,623,647,647,646,648,650,643,638,626,653,653,650,648,645,639,634,625,649,643,646,646,643,646,641,604,647,658,651,648,642,641,646,625,659,654,652,644,651,644,656
1.0793,1394,642,637,643,633,636,635,638,637,649,644,638,643,636,643,639,631,646,648,643,637,636,641,636,615,647,645,649,646,640,641,643,630,651,647,646,644,644,642,640,608,654,647,655,647,653,644,639,614,651,652,653,653,642,643,647,590,662,659,657,647,650,645,646
1.1432,611,644,635,641,641,636,635,637,641,640,644,644,642,636,643,635,631,643,650,645,648,638,643,639,624,654,647,641,643,645,636,642,611,646,650,647,642,646,638,643,615,650,649,647,651,645,644,637,613,649,651,646,639,644,645,641,606,660,652,651,649,652,650,656
1.2078,-1,642,640,635,639,639,637,639,647,644,640,647,638,640,644,638,629,644,645,652,646,644,638,639,620,645,647,644,644,645,645,638,624,643,653,650,649,644,636,642,607,650,654,652,650,639,643,644,626,642,651,646,644,645,641,651,607,654,646,655,647,649,644,654
1.2737,599,640,642,643,642,637,641,627,645,642,640,640,640,642,638,638,615,642,644,649,640,642,634,643,630,649,646,645,648,648,641,642,625,648,646,640,641,647,646,641,613,646,654,646,641,645,637,650,610,650,649,661,649,650,648,640,612,660,649,652,644,652,652,647
1.3393,1353,644,636,644,636,639,635,643,640,640,647,642,636,636,639,636,625,642,648,645,645,643,639,643,627,646,645,640,646,637,640,643,623,644,654,646,647,641,648,641,616,653,644,651,652,650,638,645,597,655,656,649,646,647,644,648,605,656,649,662,647,652,644,646
1.4038,1354,644,639,639,637,638,646,645,638,648,647,641,641,643,641,640,622,645,648,647,641,647,633,637,623,647,648,645,638,643,642,638,618,650,650,645,648,642,641,637,616,645,656,645,648,646,642,645,597,650,650,656,645,650,644,644,593,652,657,654,650,648,644,650
1.4797,621,641,644,639,635,638,635,638,636,643,646,638,639,640,639,642,629,647,646,645,640,634,649,642,624,649,644,649,644,642,638,640,614,646,647,644,649,644,637,640,622,644,658,653,646,650,644,641,592,651,647,655,645,651,641,644,604,657,662,650,644,651,652,657
1.5335,1391,641,639,636,639,635,630,636,646,650,649,641,642,643,636,637,631,646,651,638,638,640,639,647,625,647,645,647,646,642,641,640,620,642,652,646,647,641,641,639,599,645,653,645,648,642,648,640,590,653,652,655,648,644,643,648,610,654,656,652,645,647,648,655
1.5993,1406,648,638,643,633,634,633,634,644,639,642,644,633,641,638,638,628,642,646,640,645,643,641,634,629,645,652,646,647,637,639,636,628,652,650,648,651,637,639,643,615,646,649,648,649,633,645,638,591,649,656,656,652,642,643,644,607,654,654,656,641,646,646,657
1.6651,609,643,637,631,637,633,634,639,639,645,647,638,639,640,637,634,629,645,651,646,644,647,639,640,626,648,642,644,643,645,632,642,621,644,646,646,640,647,643,643,605,648,655,652,642,645,643,641,616,648,655,652,642,645,651,644,592,654,654,656,647,645,645,649
1.7299,1393,634,642,637,639,635,636,638,638,643,641,633,645,634,640,639,625,648,648,643,639,643,638,636,616,642,650,650,645,634,643,639,618,651,653,648,648,647,639,642,608,653,653,652,649,652,642,645,594,647,650,649,649,641,642,645,631,661,654,651,649,648,649,646
1.7949,1421,646,644,645,634,634,636,642,640,650,645,645,645,645,640,638,615,644,655,648,640,641,635,637,630,644,647,647,642,642,646,640,625,644,651,650,645,645,642,637,594,647,653,652,645,642,645,647,604,651,650,655,651,644,645,648,597,662,654,654,643,648,648,652
1.8594,-1,640,650,642,633,637,636,630,635,648,641,635,643,639,635,641,624,641,647,647,646,642,648,642,630,641,648,649,644,637,638,636,630,646,649,648,646,639,643,637,613,651,652,650,652,644,640,643,603,654,648,653,650,650,642,649,597,656,649,653,644,651,649,655
1.9253,-1,643,637,638,641,628,638,634,632,642,643,637,636,635,643,650,619,650,648,651,636,639,639,637,607,639,650,653,643,637,639,637,631,650,655,649,646,645,646,647,615,646,655,650,647,650,643,643,579,650,647,649,649,647,650,638,609,662,651,650,645,649,645,653
1.9902,-1,641,646,639,636,641,636,634,642,644,642,642,640,634,639,635,628,654,640,646,646,643,643,632,632,644,652,647,644,644,641,642,623,651,647,652,648,639,642,638,600,645,653,649,649,648,639,640,593,650,652,654,641,649,651,643,625,653,653,649,647,649,651,650
2.0552,-1,639,634,641,637,637,638,641,635,641,645,642,649,638,636,637,622,645,641,644,644,635,636,631,626,650,653,648,647,647,644,635,633,649,655,647,638,647,644,637,613,652,648,653,639,649,641,636,592,651,649,650,647,646,641,644,584,655,659,648,651,643,648,644
2.1203,1406,639,639,634,638,634,635,637,637,649,645,637,641,635,644,641,618,643,648,646,640,640,637,640,611,643,650,648,639,644,645,636,622,646,649,644,647,647,638,635,612,646,652,649,643,645,636,644,618,651,654,655,652,643,642,648,612,655,659,651,652,651,646,647
2.1857,1358,643,639,642,634,635,638,631,643,646,643,643,644,634,637,644,623,647,648,650,645,637,639,636,620,644,643,649,649,646,639,645,626,653,647,651,646,646,643,644,616,645,650,644,646,637,648,638,587,656,648,657,640,650,646,646,618,659,654,656,648,641,651,649
2.2503,1376,641,639,643,641,638,640,635,632,645,638,643,644,640,639,637,622,642,647,643,640,638,640,635,625,645,645,644,648,644,640,640,622,646,652,649,646,644,642,642,607,644,650,650,648,643,646,638,606,657,647,655,649,646,643,644,608,656,649,658,651,650,646,651
2.3157,1384,644,638,639,641,641,637,635,639,645,645,646,640,637,635,639,627,639,650,639,652,642,647,630,627,646,650,646,646,643,641,645,620,646,649,645,650,647,634,639,599,648,654,653,650,649,645,639,596,650,650,655,645,645,644,648,597,651,657,649,649,644,653,656
2.3805,1402,641,634,641,642,638,637,628,638,651,646,645,640,640,639,639,626,644,648,646,643,646,636,636,628,651,645,646,645,642,636,637,620,643,649,648,648,647,646,636,617,650,649,647,645,643,644,643,605,654,650,652,650,645,642,649,591,656,654,652,650,645,651,649
2.4460,1378,641,632,636,629,640,633,642,631,649,641,641,639,639,635,628,625,645,647,643,640,645,650,645,616,644,648,643,644,644,635,640,622,659,655,651,644,647,638,643,615,640,651,653,646,643,643,642,592,649,654,655,648,649,644,645,614,652,648,650,649,647,646,649
2.5106,1396,639,639,637,639,639,631,628,644,644,638,648,643,640,640,644,613,642,650,642,648,643,632,629,619,642,647,641,647,644,639,633,623,647,650,643,647,645,639,644,614,643,655,647,647,639,651,640,601,652,653,655,643,646,646,646,622,655,656,657,644,647,652,646
2.5763,1392,639,639,645,635,637,637,641,633,644,653,642,642,639,640,643,624,645,649,644,648,643,641,641,619,641,648,640,643,636,639,636,613,643,644,650,646,645,643,642,604,643,651,651,642,648,641,642,619,650,650,652,652,643,639,645,630,653,652,657,649,641,646,655
2.6411,1405,636,634,639,641,644,636,636,637,647,640,651,645,639,637,638,638,647,644,642,649,637,636,642,628,651,652,649,643,643,642,635,619,644,649,650,643,642,641,639,615,645,655,659,643,646,643,652,598,653,651,651,643,649,650,648,610,652,657,653,645,648,650,651
2.7065,1445,635,645,638,630,639,640,634,633,647,641,639,649,634,639,637,634,644,647,648,643,645,638,638,621,646,650,648,644,644,638,633,632,646,656,646,643,639,643,638,613,648,653,644,644,647,646,637,588,646,655,649,643,647,639,645,628,653,649,658,652,649,650,649
2.7711,1386,649,636,629,637,632,644,633,638,646,644,639,640,638,636,638,623,641,646,644,640,641,641,637,618,645,653,646,645,638,639,633,619,649,646,647,647,645,646,647,621,650,649,648,645,644,641,643,584,652,654,652,644,649,644,644,639,654,650,645,650,649,646,649
2.8366,1420,641,635,645,637,642,632,640,642,648,643,646,638,642,638,639,632,646,647,641,645,639,636,639,629,644,651,645,646,642,635,637,624,647,654,649,643,646,645,644,610,650,648,650,648,646,650,639,598,646,654,651,653,644,651,641,610,661,654,647,652,649,653,654
2.9003,-1,637,637,646,644,637,637,634,638,640,644,646,642,645,640,636,627,650,646,645,646,644,641,635,619,645,651,648,646,641,644,641,618,639,645,651,648,640,639,643,612,646,650,646,643,642,645,638,602,652,651,653,648,646,644,641,593,652,659,659,645,648,654,659
2.9671,-1,642,643,643,636,635,636,644,640,638,648,643,638,639,641,635,634,647,650,648,643,641,636,644,613,644,643,642,647,642,641,642,624,652,651,644,645,642,646,637,614,647,656,653,655,643,644,645,579,646,648,649,644,647,650,639,618,654,653,646,655,649,647,648
3.0306,1391,639,640,636,639,626,636,641,640,642,646,641,642,641,641,641,625,640,650,646,638,639,643,638,627,644,647,644,647,643,644,641,631,651,648,646,644,646,644,636,607,644,649,643,643,640,639,644,610,651,650,653,644,639,646,643,616,653,654,657,657,647,649,650
3.0969,1391,646,636,639,641,632,633,632,636,649,645,647,639,634,634,644,625,645,646,644,652,648,642,643,635,650,657,643,640,645,640,645,623,649,647,645,634,646,638,641,608,656,658,655,643,641,644,640,602,648,650,654,644,646,645,642,628,658,649,648,645,644,657,644
3.1617,1378,640,632,640,639,640,633,647,635,647,641,642,638,640,643,641,617,649,647,645,645,643,645,635,620,646,648,645,650,645,638,639,612,649,652,648,646,645,635,636,622,640,651,647,645,641,642,644,601,654,657,651,647,643,647,641,582,652,651,655,647,648,652,654
3.2263,-1,638,637,639,637,638,637,639,632,648,641,639,639,638,638,642,626,651,650,642,649,645,637,638,625,641,654,645,645,642,640,640,624,646,644,647,642,646,645,641,616,651,652,651,647,652,641,641,622,650,647,649,645,649,645,648,616,657,648,653,652,648,648,653
3.2918,-1,636,634,640,632,636,642,645,635,637,646,643,642,630,639,641,621,651,647,644,642,642,639,633,623,647,651,650,647,640,642,637,631,646,652,647,641,649,642,644,609,653,652,648,647,649,645,641,602,651,649,655,648,651,644,647,614,655,662,656,652,641,648,650
3.3571,-1,639,639,637,632,632,639,635,647,642,644,638,642,642,640,638,634,648,652,637,648,645,638,642,622,643,649,645,644,643,643,636,615,656,647,646,641,644,646,642,622,650,654,656,655,645,646,640,616,654,652,655,649,649,642,645,604,654,646,647,650,650,645,655
3.4222,-1,638,641,635,636,640,629,631,634,644,643,644,640,637,636,643,622,647,642,645,650,637,636,638,628,646,648,649,646,644,640,637,625,643,653,645,656,646,640,639,609,653,649,655,650,643,647,638,609,650,650,659,649,644,650,650,618,660,654,656,645,653,650,649
3.4874,-1,639,641,636,639,632,637,636,643,644,649,646,641,637,636,642,636,647,637,644,643,635,634,637,611,647,646,649,642,644,640,634,623,644,650,646,646,644,639,641,618,646,649,653,647,643,647,642,604,647,652,653,650,648,643,652,589,648,651,657,643,653,646,651
3.5523,1411,641,635,639,639,639,630,641,640,646,642,643,638,638,638,639,618,651,648,639,642,642,644,638,634,646,650,651,640,639,650,639,626,645,651,643,648,638,639,645,605,649,646,649,650,638,644,647,587,652,652,651,650,646,649,642,613,650,654,655,641,646,641,649
3.6175,1387,643,639,639,639,634,639,643,636,643,647,648,639,645,646,644,622,644,642,639,648,643,631,637,619,644,644,646,645,641,641,638,628,645,645,650,646,650,644,641,630,648,653,644,649,647,636,636,598,650,655,650,647,645,642,648,591,653,660,649,646,646,649,640
3.6827,1423,639,635,629,643,637,636,640,645,639,641,642,637,639,636,638,623,647,644,645,641,636,638,638,626,636,644,646,646,639,643,637,627,646,649,649,643,639,636,638,611,645,652,650,641,649,643,640,603,646,648,651,650,644,643,644,588,659,653,651,645,643,649,644
3.7479,1408,635,635,643,634,637,631,635,638,640,637,641,638,635,636,641,624,645,646,643,637,644,637,639,622,645,640,641,642,642,633,639,619,648,648,649,640,641,643,643,603,646,649,651,647,640,644,637,597,646,648,648,652,646,639,643,600,649,650,650,646,649,641,648
3.8126,1408,639,632,641,630,627,634,632,633,643,640,638,639,633,633,635,631,640,644,636,639,634,637,639,619,644,637,646,644,637,637,633,612,643,641,646,641,643,633,638,615,644,643,653,642,636,640,636,597,642,648,648,640,644,641,640,619,649,650,647,644,643,649,647
3.8777,622,644,636,633,635,631,635,636,633,639,639,645,628,633,635,639,626,639,636,640,636,635,641,636,622,639,639,640,635,643,632,630,618,645,647,642,641,643,634,641,617,646,643,644,637,638,639,647,610,642,645,647,640,642,646,643,618,649,648,649,650,643,643,653
3.9427,631,635,637,627,632,629,623,640,640,644,636,641,642,634,628,629,620,636,637,637,633,636,635,630,619,640,646,642,638,636,636,630,614,643,644,641,637,636,631,638,620,641,644,648,636,639,633,640,602,646,645,644,644,644,639,641,610,647,648,652,639,641,641,640
4.0078,-1,628,634,630,632,633,635,630,631,641,638,640,631,628,630,635,620,639,643,639,638,640,636,632,625,634,645,634,638,643,638,632,620,647,639,637,639,639,632,633,606,645,647,639,637,638,640,640,589,641,643,643,640,639,640,646,591,648,643,653,642,640,643,637
4.0731,-1,629,631,627,629,626,624,631,639,632,637,628,631,634,629,631,624,641,642,639,638,633,635,628,618,635,642,630,638,636,637,632,616,636,637,641,637,639,627,632,603,646,642,643,638,635,637,633,600,642,639,642,641,635,634,641,596,645,644,642,637,638,643,643
4.1381,621,633,636,624,628,626,627,635,636,640,640,628,628,622,633,625,623,641,645,637,635,626,628,630,626,636,645,638,632,635,634,625,614,638,640,637,634,632,634,632,600,647,639,643,644,635,640,629,594,640,640,645,641,635,638,641,620,653,642,648,636,638,640,639
4.2023,598,627,634,628,626,629,630,631,625,634,636,625,630,629,627,632,625,634,636,635,633,629,632,632,622,635,632,635,637,634,630,628,615,638,633,635,633,640,634,627,606,633,642,641,635,636,631,625,592,645,644,636,640,634,636,634,594,641,643,638,642,637,636,640
4.2685,616,636,630,628,627,627,623,623,626,638,638,634,634,622,626,625,614,637,638,627,632,626,637,626,624,636,639,635,634,634,628,630,607,640,638,634,635,633,632,631,607,640,642,635,636,628,635,630,590,636,644,642,642,630,634,640,593,643,639,646,635,642,634,641
4.3337,602,626,631,629,629,627,620,629,627,633,634,631,625,626,628,627,616,636,635,630,633,629,629,629,619,635,635,629,642,635,626,621,608,634,637,639,627,627,629,628,609,636,646,638,629,632,633,630,592,639,633,637,636,634,627,634,614,648,642,641,636,636,641,639
4.3974,-1,623,627,627,621,626,620,630,623,629,629,628,626,628,627,633,609,638,632,628,625,627,621,619,617,637,638,634,622,628,628,621,605,638,638,636,633,630,633,629,597,640,639,640,636,629,633,625,583,634,636,642,629,632,629,634,599,646,636,640,630,630,632,639
4.4634,591,626,623,623,620,619,611,627,623,627,632,629,626,626,624,628,620,632,628,632,625,624,622,623,612,635,633,632,628,625,620,628,610,630,632,635,630,627,629,627,579,637,633,639,631,631,630,625,596,634,635,635,634,633,632,624,589,637,637,632,632,635,636,639
4.5287,1456,621,625,622,625,621,623,621,625,631,625,627,627,624,625,624,613,624,631,628,629,620,619,624,620,624,636,634,626,630,622,630,615,631,640,632,635,627,625,622,612,632,632,638,634,634,627,630,589,630,639,637,629,624,632,623,591,641,634,640,630,634,637,632
4.5937,1393,623,622,632,622,620,620,618,617,630,628,626,617,617,621,624,618,629,630,625,625,620,620,618,615,628,633,632,624,622,622,623,612,619,627,623,629,630,625,625,604,624,630,635,629,626,624,629,588,636,637,632,624,629,632,622,599,636,635,636,627,632,632,636
