timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:54:27.533,168,167,167,168,167,169,167,169,164,167,166,165,166,168,167,167,165,166,169,166,168,166,166,167,166,167,164,168,166,168,164,169,166,167,163,168,168,166,167,168,164,168,167,165,164,167,167,167,166,166,165,167,168,167,166,168,165,165,165,166,167,167,165,166
2026-06-11T11:54:27.634,167,167,165,167,168,167,167,170,166,167,167,166,169,168,168,166,166,167,168,167,167,166,167,169,165,167,166,169,166,169,167,169,167,169,165,167,166,167,168,168,166,166,168,165,167,166,167,167,164,167,167,168,166,167,168,168,163,165,164,167,167,168,165,166
2026-06-11T11:54:27.767,167,166,166,167,165,166,168,170,166,166,169,168,167,168,166,168,167,167,167,167,167,166,166,167,166,167,165,167,169,168,166,168,167,168,164,167,167,168,168,169,166,167,167,166,169,166,168,169,163,165,166,169,169,168,168,167,163,164,164,165,166,167,164,165
2026-06-11T11:54:27.858,168,166,166,168,166,166,166,167,167,165,166,166,167,170,167,168,166,167,168,166,166,167,166,171,165,168,165,167,167,170,166,168,167,168,165,167,166,169,167,167,166,165,167,165,166,165,167,169,163,166,164,168,168,169,168,167,165,165,163,167,168,167,166,165
2026-06-11T11:54:27.954,167,166,165,166,165,168,168,169,165,166,167,169,167,171,169,168,166,167,169,168,167,167,167,165,167,168,166,167,167,168,168,168,165,166,167,169,169,166,168,169,165,168,167,165,167,166,167,168,165,165,164,168,168,167,167,168,164,163,163,165,167,166,166,166
2026-06-11T11:54:28.050,169,167,166,167,167,168,169,169,166,167,167,168,167,170,168,167,165,167,168,167,167,167,167,167,166,165,166,170,167,168,167,168,165,166,164,167,166,167,168,167,164,167,164,165,166,167,167,168,165,166,166,167,169,167,167,166,164,164,164,167,167,165,167,166
2026-06-11T11:54:28.150,169,164,167,166,167,169,168,168,164,166,167,167,166,169,169,168,167,168,169,167,169,166,167,167,165,166,166,168,168,169,168,167,165,166,166,165,167,165,168,168,167,166,168,165,165,169,167,169,165,166,165,168,168,167,167,166,164,166,164,167,167,167,166,164
2026-06-11T11:54:28.242,168,165,166,165,166,167,168,168,165,165,167,168,166,169,167,166,166,167,168,168,166,165,167,168,166,167,164,168,168,170,165,167,167,166,164,165,167,167,166,168,164,168,165,166,167,169,167,168,165,165,164,168,168,167,168,167,163,165,164,166,164,167,167,165
2026-06-11T11:54:28.325,167,167,167,167,168,167,167,170,165,168,167,167,166,168,167,168,166,167,168,169,167,167,167,169,166,166,166,168,168,169,166,168,166,168,165,166,169,166,168,170,164,167,168,165,166,168,167,169,164,163,164,170,168,168,166,168,164,165,164,167,168,165,168,166
2026-06-11T11:54:28.419,168,164,166,165,167,168,168,169,166,166,167,167,166,169,167,167,167,165,168,166,168,166,167,168,167,169,165,165,167,168,166,167,166,166,164,168,166,165,168,168,165,166,168,166,165,167,168,168,165,165,166,168,167,169,167,166,164,163,162,167,167,167,166,165
2026-06-11T11:54:28.521,168,166,167,168,166,167,168,168,166,164,166,168,167,169,168,170,165,167,167,167,167,164,168,168,166,167,167,168,168,170,165,170,166,167,166,168,167,166,169,166,165,167,168,164,166,167,168,167,164,167,165,169,170,167,167,166,165,164,164,166,166,166,167,166
2026-06-11T11:54:28.618,168,165,165,166,167,166,167,168,166,168,168,167,168,169,167,166,168,167,169,166,168,165,167,168,167,167,167,171,166,170,165,168,166,166,164,166,168,167,169,168,165,166,167,164,165,167,166,168,164,165,165,167,168,167,167,167,164,166,164,167,168,167,166,164
2026-06-11T11:54:28.715,168,166,165,166,168,169,167,169,166,165,168,168,167,169,166,169,168,164,168,166,167,167,167,168,164,167,166,166,168,169,166,168,166,167,165,166,165,166,168,166,166,167,167,165,167,167,167,168,164,165,166,169,169,167,166,166,164,164,164,166,167,168,165,166
2026-06-11T11:54:28.810,167,167,168,166,165,166,168,169,165,168,168,168,168,169,168,167,165,165,168,168,166,166,167,168,166,168,167,167,168,168,167,168,166,167,163,167,170,169,168,167,166,167,168,164,166,168,167,168,164,165,166,167,168,168,167,166,163,163,164,166,167,167,167,165
2026-06-11T11:54:28.906,168,166,165,166,168,168,168,167,168,168,167,168,166,169,166,167,166,166,167,166,167,165,167,167,168,167,166,168,164,169,166,169,166,168,166,167,166,165,168,168,165,167,169,166,166,169,166,168,163,165,165,168,168,167,168,168,162,166,164,166,167,166,165,166
2026-06-11T11:54:29.009,169,167,166,166,167,167,169,167,168,166,167,167,167,169,168,168,166,167,168,168,166,166,168,168,167,167,167,169,168,168,167,168,167,166,165,167,167,168,167,169,164,167,168,165,165,167,168,168,165,165,164,169,167,167,167,168,164,164,163,167,166,167,167,165
2026-06-11T11:54:29.098,166,166,165,165,168,167,169,169,167,165,167,166,165,169,167,169,163,167,167,168,165,168,168,168,167,166,166,168,167,170,167,169,167,168,165,168,172,166,168,168,166,167,167,168,165,168,166,167,166,164,165,166,169,167,168,167,162,165,165,166,168,165,165,165
2026-06-11T11:54:29.199,168,167,165,168,166,167,166,166,165,166,167,168,168,168,168,168,167,167,166,166,165,168,167,169,166,166,166,168,166,168,167,168,166,165,165,166,166,166,168,168,164,167,166,167,167,167,167,169,164,166,165,169,168,168,167,168,163,163,164,166,166,166,168,165
2026-06-11T11:54:29.306,166,166,168,169,168,168,169,169,166,165,169,167,165,169,167,169,167,167,170,166,165,168,167,168,166,167,166,167,167,169,164,169,166,167,164,167,167,168,168,167,165,167,166,167,166,167,167,167,164,166,165,169,168,167,167,167,165,164,165,166,168,166,168,163
2026-06-11T11:54:29.395,168,165,164,168,167,167,167,167,166,166,167,167,169,169,168,169,166,165,168,167,166,165,167,169,166,169,166,166,167,168,169,167,166,167,164,169,166,165,168,168,165,167,167,165,167,167,167,168,163,164,165,170,168,169,167,167,163,163,163,166,167,166,165,166
2026-06-11T11:54:29.493,167,167,165,167,166,166,168,169,168,166,167,169,166,170,168,168,166,167,167,170,168,167,167,167,166,168,166,167,168,170,166,167,166,166,164,168,169,166,167,169,164,168,167,166,166,167,167,168,164,165,167,168,168,168,168,168,164,165,163,166,167,168,166,164
2026-06-11T11:54:29.590,166,168,166,167,168,167,168,170,166,167,167,167,166,169,166,168,166,167,167,168,166,166,168,167,167,168,166,168,165,169,167,170,166,166,165,167,166,168,168,168,164,168,166,166,167,167,166,167,163,166,164,168,168,168,168,167,165,163,164,166,165,167,167,166
2026-06-11T11:54:29.690,167,166,166,168,166,167,168,167,167,165,167,167,165,168,167,168,166,168,169,167,166,169,166,168,167,167,165,168,167,170,167,166,165,168,167,164,169,167,167,168,165,168,169,165,164,169,167,168,164,165,165,168,168,167,168,167,163,165,163,166,165,167,167,166
2026-06-11T11:54:29.787,169,166,167,168,167,167,166,169,164,166,167,167,167,169,167,167,166,167,169,169,166,167,168,168,168,168,167,167,166,169,168,168,167,167,165,165,166,168,167,169,165,166,166,166,166,165,167,168,165,166,166,169,168,169,167,167,166,165,164,167,168,165,166,167
2026-06-11T11:54:29.922,168,168,164,168,167,166,167,170,166,166,166,166,165,169,166,166,167,168,168,169,166,166,166,168,167,167,166,167,167,169,167,168,166,167,167,165,166,164,169,168,166,166,168,166,165,167,167,169,164,165,167,169,167,166,167,166,163,165,163,167,166,167,168,166
2026-06-11T11:54:30.021,167,166,166,165,166,168,168,168,165,166,168,167,167,169,166,169,166,163,168,169,166,164,169,168,167,165,166,167,168,169,165,166,165,167,164,166,166,167,168,167,165,166,166,167,165,167,167,168,166,165,166,168,168,168,169,169,164,164,165,165,168,167,167,165
2026-06-11T11:54:30.115,168,166,166,168,166,168,167,168,165,167,167,166,166,169,168,166,165,167,169,167,167,166,166,169,164,167,165,167,168,168,166,168,166,166,165,168,167,165,168,167,165,168,168,165,167,168,168,168,164,165,165,168,168,167,167,168,163,164,164,166,167,167,167,166
2026-06-11T11:54:30.218,168,164,166,166,167,167,168,169,166,167,168,169,167,169,167,168,164,164,166,167,165,167,168,168,166,167,164,167,168,169,166,168,165,166,165,166,168,167,167,167,165,165,168,167,165,168,166,168,164,166,166,170,167,167,166,168,165,165,165,167,167,168,168,166
2026-06-11T11:54:30.315,167,166,165,167,166,167,167,169,165,165,167,169,165,169,169,168,166,166,167,166,166,167,167,168,166,166,165,166,166,169,166,168,166,167,163,168,166,164,167,169,165,168,168,169,167,169,167,168,165,166,166,169,168,167,169,166,164,164,163,165,166,165,165,164
2026-06-11T11:54:30.421,168,165,164,168,166,167,166,170,166,166,166,168,167,170,168,167,166,165,168,166,167,166,167,168,167,167,163,167,168,169,165,168,166,166,165,166,166,164,166,168,165,167,167,167,164,165,167,167,163,165,166,168,167,167,168,166,164,164,162,167,167,167,167,166
2026-06-11T11:54:30.509,168,165,167,167,166,168,169,169,166,168,168,167,168,169,168,166,165,166,168,165,167,166,166,170,169,168,166,168,166,171,165,168,166,167,164,166,167,167,166,168,165,167,168,163,165,170,167,167,165,165,165,168,167,168,167,166,164,164,164,166,166,168,168,164
2026-06-11T11:54:30.595,168,166,166,164,167,168,168,170,167,166,167,167,166,168,167,168,165,166,168,166,166,167,165,167,167,167,166,168,165,168,165,169,166,167,164,168,166,167,168,167,165,166,167,166,166,166,167,168,165,164,166,168,168,168,167,168,163,163,163,168,166,166,167,164
2026-06-11T11:54:30.707,168,166,165,167,165,167,168,168,167,166,168,167,167,167,167,168,166,167,169,167,166,166,167,168,167,165,164,170,165,169,166,167,166,167,165,167,167,164,166,167,165,167,167,167,166,168,165,167,163,165,165,169,169,167,167,168,164,165,163,167,167,168,168,166
2026-06-11T11:54:30.787,166,166,167,169,167,166,168,168,166,166,167,169,168,168,168,168,168,166,168,167,166,167,168,167,166,167,168,166,167,170,167,167,165,167,165,167,166,166,167,167,165,166,168,165,168,169,167,168,164,165,167,168,168,168,168,166,163,165,164,165,166,166,166,167
2026-06-11T11:54:30.892,168,165,165,168,167,167,167,169,165,164,167,167,167,169,167,167,166,167,168,169,167,167,169,167,166,168,166,168,166,168,166,168,165,167,166,167,167,169,168,167,164,167,169,166,167,169,166,168,162,164,167,168,167,166,168,167,163,165,165,166,168,166,167,166
2026-06-11T11:54:30.983,170,164,165,168,167,168,167,169,165,167,167,168,168,168,167,170,165,164,168,167,167,167,168,169,166,166,164,168,168,169,167,169,165,167,166,168,165,168,167,168,165,166,166,164,166,169,166,168,165,165,164,169,168,168,167,166,162,164,164,167,167,167,166,165
2026-06-11T11:54:31.082,170,167,166,167,166,166,167,171,165,165,168,169,168,169,167,169,165,168,170,169,167,166,167,168,166,168,165,167,166,169,165,168,166,165,166,168,168,166,167,166,165,167,167,167,166,166,168,168,164,164,166,168,170,169,167,168,164,165,165,167,166,167,165,165
2026-06-11T11:54:31.171,168,165,165,167,167,166,169,168,166,165,168,168,167,167,166,168,165,167,167,168,165,165,164,168,167,166,165,169,166,169,166,166,165,167,166,168,168,167,167,168,164,166,166,165,165,169,167,169,164,166,165,168,167,169,168,167,163,163,164,167,168,165,166,168
2026-06-11T11:54:31.271,167,167,166,167,167,166,167,169,164,167,167,167,165,169,167,168,167,168,168,167,167,168,168,169,167,168,165,169,168,168,166,168,165,166,163,167,167,167,168,168,164,167,164,167,163,167,167,168,165,167,166,168,166,166,168,168,163,163,164,167,168,165,166,165
2026-06-11T11:54:31.368,167,167,166,166,165,167,168,167,166,166,168,166,166,167,166,168,165,166,167,166,167,165,168,168,167,167,164,167,166,169,166,168,166,165,166,167,168,169,169,166,164,166,168,165,166,169,167,168,163,164,165,168,167,168,168,168,164,163,163,165,169,167,166,166
2026-06-11T11:54:31.461,166,166,167,168,167,169,170,169,165,167,167,167,168,170,168,168,167,167,167,167,165,165,167,168,167,168,167,168,168,171,165,167,165,165,164,168,167,166,168,168,166,166,167,164,168,167,167,169,164,165,165,168,165,167,167,168,165,164,164,166,168,168,166,164
2026-06-11T11:54:31.565,168,166,167,168,166,169,167,169,166,166,167,167,168,168,168,167,166,168,168,168,167,166,167,168,166,168,165,169,167,170,167,166,166,166,165,168,168,168,168,167,165,166,167,165,167,169,167,168,163,165,166,168,168,167,168,166,164,164,165,166,166,166,165,166
2026-06-11T11:54:31.660,168,166,167,167,168,168,169,168,166,165,167,168,167,167,168,166,167,166,167,168,168,167,168,168,165,168,167,167,167,169,168,169,165,167,165,167,168,165,168,168,165,167,166,164,167,167,168,166,165,164,166,167,169,167,166,166,164,163,164,166,167,167,166,164
2026-06-11T11:54:31.759,167,165,167,167,166,165,168,168,167,166,167,167,167,170,166,166,167,167,167,166,166,167,167,168,167,166,166,168,167,169,166,168,166,168,164,166,167,167,168,167,164,168,166,163,165,168,166,168,163,166,166,168,168,167,168,166,164,165,163,166,166,166,167,165
2026-06-11T11:54:31.857,166,166,167,167,166,166,168,168,167,167,166,168,168,168,168,167,167,167,169,167,167,165,164,167,165,167,167,167,169,167,167,169,167,166,165,168,167,168,166,167,165,167,167,165,167,169,168,167,165,165,166,168,167,167,166,167,165,164,163,166,167,166,166,166
2026-06-11T11:54:31.954,166,166,166,167,166,167,167,170,165,167,168,167,167,168,167,168,166,167,167,167,167,166,166,169,167,168,167,167,166,169,166,168,166,167,163,166,165,166,169,167,165,166,167,165,165,169,167,168,165,165,165,168,167,168,168,167,164,164,165,167,168,167,167,165
2026-06-11T11:54:32.055,168,165,168,167,167,167,168,168,165,167,167,168,167,169,167,168,165,167,167,166,167,166,167,168,168,168,166,168,166,168,168,170,165,167,164,165,168,165,166,168,165,167,169,165,166,168,167,168,165,164,167,171,169,169,167,167,163,164,163,167,167,166,167,167
2026-06-11T11:54:32.157,166,166,166,167,166,168,167,170,168,168,168,168,167,168,167,167,165,167,169,167,167,167,167,169,166,166,165,169,169,169,166,169,166,165,163,166,167,165,169,166,165,164,167,167,167,167,167,169,165,166,163,168,169,168,168,166,164,165,163,166,166,167,167,165
2026-06-11T11:54:32.252,167,164,167,167,169,167,167,169,166,165,168,166,168,170,167,167,165,166,168,166,168,166,166,169,166,167,165,169,168,169,166,169,168,166,163,168,166,165,169,167,166,166,167,165,165,166,167,167,165,164,166,168,167,168,166,166,164,164,165,165,166,167,166,167
2026-06-11T11:54:32.347,167,167,166,167,167,166,168,169,166,165,168,168,167,169,168,168,165,167,167,167,167,165,166,168,167,166,166,167,168,169,168,168,165,166,165,167,167,165,168,168,164,166,167,164,164,167,167,169,165,166,164,168,168,168,168,168,161,164,163,167,166,166,166,166
2026-06-11T11:54:32.446,167,166,167,166,168,165,168,169,166,165,168,166,167,168,166,167,165,166,168,167,168,166,165,167,165,166,165,168,168,170,166,168,165,167,165,167,166,167,168,167,164,166,167,165,167,167,168,168,163,165,165,168,168,166,166,167,165,164,163,167,164,165,167,166
2026-06-11T11:54:32.543,168,164,166,167,166,167,167,169,164,165,167,168,166,170,168,168,166,166,168,168,165,167,167,169,165,167,165,167,166,171,167,168,167,166,164,167,168,167,168,167,166,166,167,165,167,167,166,168,164,166,164,167,168,168,168,168,164,165,164,166,167,166,167,165
2026-06-11T11:54:32.641,170,167,165,168,166,166,167,168,167,164,165,169,169,169,167,169,167,168,169,166,167,166,167,168,166,167,165,167,167,168,166,166,166,166,165,168,170,167,168,166,165,166,167,166,167,168,166,166,164,167,165,169,164,165,168,168,164,164,163,166,167,166,167,166
2026-06-11T11:54:32.740,168,166,165,168,168,166,167,166,164,168,167,167,168,169,169,168,166,166,167,169,166,166,167,169,164,167,166,168,164,168,165,167,166,166,164,166,168,166,168,168,166,166,166,165,164,168,168,167,164,165,166,168,167,166,168,167,164,165,163,165,167,168,168,166
2026-06-11T11:54:32.838,169,166,166,166,166,168,168,170,167,165,166,168,167,170,168,169,165,166,167,166,167,168,167,168,166,168,167,168,167,169,167,168,166,166,166,168,167,166,167,169,165,166,166,165,167,167,167,167,166,165,166,169,166,167,169,166,164,165,165,165,167,167,168,166
2026-06-11T11:54:32.937,168,165,166,166,168,168,166,168,166,164,167,167,166,169,167,168,164,167,168,167,167,165,167,169,167,166,162,168,167,169,166,169,167,167,165,167,168,167,169,167,164,166,167,164,165,168,168,168,164,166,164,168,168,167,167,166,164,164,165,165,166,165,166,165
2026-06-11T11:54:33.035,167,166,165,166,166,167,168,169,167,165,168,167,166,169,168,167,167,165,168,169,166,165,167,166,166,167,165,166,167,171,167,168,166,166,164,166,167,167,168,167,165,167,165,165,166,168,169,168,164,166,165,168,167,167,169,168,164,165,164,165,166,165,166,166
2026-06-11T11:54:33.134,169,166,165,166,166,166,167,169,164,166,166,167,166,168,168,167,166,166,168,167,168,167,168,167,168,167,165,167,166,169,167,167,166,168,165,166,167,166,168,166,164,167,168,166,167,167,167,168,165,165,165,167,167,168,167,167,163,163,164,166,165,166,167,166
2026-06-11T11:54:33.232,167,166,167,166,166,166,168,169,166,166,168,167,167,169,167,167,166,166,167,168,167,166,165,167,167,167,166,169,168,169,166,168,166,166,166,167,168,166,166,168,165,168,166,167,167,169,168,170,164,166,164,168,168,166,166,169,164,166,165,165,168,167,167,166
2026-06-11T11:54:33.330,167,166,166,167,167,168,167,168,165,166,166,168,167,168,167,169,167,168,168,165,166,167,166,168,167,165,165,166,166,169,166,167,166,168,166,166,168,168,168,168,165,166,168,166,168,166,168,168,164,166,166,167,167,167,167,169,164,164,164,166,166,166,166,166
2026-06-11T11:54:33.472,169,166,165,166,167,166,167,168,167,166,166,167,168,170,167,167,166,167,166,167,168,165,167,168,167,169,166,165,166,170,167,167,166,167,167,166,168,168,167,168,166,165,169,165,167,167,167,167,166,164,164,167,167,168,166,167,164,165,163,167,167,166,166,165
2026-06-11T11:54:33.567,167,166,166,167,165,166,167,169,167,167,167,168,166,170,167,167,165,166,166,166,166,165,168,168,164,169,165,168,167,171,165,170,166,165,163,167,167,167,168,168,165,166,167,163,168,167,167,168,165,166,166,169,167,167,168,167,163,163,166,168,166,165,166,165
2026-06-11T11:54:33.663,168,165,166,166,167,166,168,168,165,166,167,166,167,169,166,167,165,166,169,167,167,167,166,168,168,167,164,167,168,169,166,168,166,167,165,167,165,164,166,169,165,167,168,166,165,168,167,170,165,165,167,169,168,166,170,168,164,164,163,165,166,166,166,165
2026-06-11T11:54:33.758,166,165,167,166,166,166,168,169,165,166,166,166,168,170,168,167,166,169,168,168,166,166,167,169,168,168,164,169,168,168,166,167,166,165,165,167,168,167,167,168,165,165,168,165,165,169,169,168,166,164,165,167,168,168,167,165,163,164,163,165,166,167,167,168
2026-06-11T11:54:33.863,168,166,166,166,166,165,168,170,167,165,167,168,166,168,166,166,166,168,169,168,168,166,167,168,166,168,165,167,167,169,168,167,166,167,164,167,166,166,166,167,164,168,167,167,166,168,167,169,167,165,166,168,168,167,169,167,163,164,162,168,165,166,165,167
2026-06-11T11:54:33.935,168,166,167,166,167,167,168,171,168,167,169,166,167,170,168,167,166,167,167,166,166,167,167,168,165,170,163,169,167,171,167,167,166,166,166,170,168,166,168,168,164,167,168,165,165,167,165,169,163,164,165,169,166,167,167,166,165,164,163,166,168,166,168,165
2026-06-11T11:54:34.028,168,166,167,166,167,167,168,167,165,164,167,167,168,170,169,167,166,169,168,167,167,167,167,169,166,167,167,168,165,171,166,169,167,166,166,166,169,165,168,169,166,167,167,165,166,166,168,166,166,166,166,167,165,168,169,169,163,165,164,166,167,168,167,165
2026-06-11T11:54:34.128,168,165,167,168,166,167,167,169,164,165,167,167,167,170,168,170,166,167,168,168,167,166,166,167,165,169,166,167,167,167,168,169,166,166,163,166,168,166,166,168,165,166,166,165,165,169,167,169,164,166,165,169,165,167,167,167,163,164,163,167,168,166,167,165
2026-06-11T11:54:34.220,167,166,164,166,166,167,167,168,166,165,168,169,166,169,168,168,165,165,167,166,167,167,167,167,167,168,167,168,168,170,167,168,166,166,164,166,166,166,168,168,165,167,167,165,167,166,167,169,165,167,165,168,167,167,168,168,163,163,165,166,167,166,168,166
2026-06-11T11:54:34.322,168,166,166,167,166,168,168,168,167,166,166,166,167,170,166,170,165,167,168,167,167,167,166,168,165,168,165,168,168,168,167,169,167,167,164,167,166,168,169,168,166,167,167,164,165,168,167,168,163,166,165,168,168,165,167,168,164,163,163,166,167,166,167,165
2026-06-11T11:54:34.412,168,166,165,166,168,166,166,170,165,166,167,168,164,168,168,167,165,167,168,167,167,168,167,166,168,168,166,169,167,169,168,166,165,166,165,168,168,165,168,168,164,167,166,166,167,166,167,169,166,164,165,169,168,167,168,166,165,165,164,166,166,167,165,165
2026-06-11T11:54:34.514,168,166,165,167,165,168,169,168,166,166,167,166,166,169,168,168,168,166,167,166,167,166,167,169,165,167,164,168,168,169,168,167,167,166,164,165,168,166,168,168,166,166,168,166,166,169,167,168,165,166,165,169,167,167,168,168,163,164,164,168,167,166,166,167
2026-06-11T11:54:34.615,170,165,166,167,166,167,168,169,168,165,167,168,167,168,167,170,166,166,167,167,167,166,167,168,167,167,165,170,166,168,166,169,166,164,165,167,168,167,169,168,165,163,169,166,166,169,167,169,164,165,164,169,167,167,168,168,164,164,165,165,166,167,168,166
2026-06-11T11:54:34.713,166,166,166,167,169,165,168,168,166,164,168,167,167,168,169,167,166,167,169,166,167,167,167,168,166,167,164,169,167,169,165,167,166,167,166,168,164,167,167,168,164,166,167,165,166,168,167,165,165,165,165,169,168,168,167,167,164,164,164,167,167,166,166,166
