time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0098,1401,639,643,640,640,640,637,636,633,643,642,645,641,640,638,644,616,645,646,645,648,645,646,642,624,643,653,647,647,649,644,629,615,647,650,650,648,647,638,643,603,641,653,653,652,650,638,637,609,653,652,645,648,650,646,651,616,660,650,650,646,641,655,649
0.0103,1377,649,636,641,641,636,636,640,641,644,636,639,634,634,638,639,622,647,647,642,645,646,642,644,626,646,642,641,646,641,635,632,614,648,646,649,644,641,640,639,600,648,644,644,645,646,643,646,597,653,652,650,648,649,646,647,602,661,647,656,648,646,647,645
0.0109,1430,637,641,642,635,637,637,643,635,645,641,645,642,643,639,639,636,650,645,644,642,641,639,640,631,640,651,648,647,639,639,636,643,648,653,653,645,647,639,641,618,648,654,651,643,643,644,641,602,654,656,650,648,645,645,648,595,659,654,649,652,651,648,655
0.0117,1365,638,643,634,633,640,638,635,637,641,637,644,647,640,634,638,635,642,653,642,640,643,639,635,618,645,656,646,644,641,644,640,621,651,652,646,648,647,642,641,609,652,646,648,650,641,639,642,597,655,657,650,653,643,645,650,622,659,648,655,646,649,649,646
0.0122,1366,638,640,634,641,638,637,638,637,647,646,643,639,637,638,637,629,650,652,648,649,643,638,633,625,646,652,649,647,645,647,636,610,646,647,647,648,641,640,637,616,649,644,652,643,641,644,644,584,660,653,656,644,643,643,644,602,656,650,649,654,643,650,651
0.0127,1391,639,644,640,636,639,633,633,641,642,653,638,647,634,641,643,623,648,647,644,646,641,644,637,616,644,645,649,644,643,644,641,625,649,656,649,645,644,646,641,609,652,652,651,646,644,646,644,594,650,656,653,648,650,644,644,590,654,657,654,646,649,655,650
0.0133,1363,643,646,640,640,638,631,633,641,647,644,645,641,641,639,640,623,640,649,645,644,642,640,637,632,651,650,652,650,638,643,638,635,645,658,649,647,649,637,636,608,653,655,652,648,640,642,644,610,650,651,650,648,641,642,644,615,649,653,660,647,652,654,650
0.0138,1411,638,642,640,637,641,635,634,644,648,644,644,639,637,639,639,636,648,645,640,648,639,642,642,611,645,649,645,646,639,640,638,635,652,645,648,650,642,642,636,612,650,652,648,647,642,647,638,603,648,651,652,652,646,647,644,586,656,651,648,653,655,647,656
0.0144,1381,640,640,638,636,638,636,638,638,643,646,642,641,644,643,643,615,645,650,640,641,641,637,636,619,645,650,646,646,642,640,642,614,645,648,647,643,640,641,639,616,650,653,652,646,646,640,638,605,650,655,653,645,648,642,641,601,650,649,652,652,646,648,653
0.0149,-1,637,639,643,637,638,636,627,637,644,645,648,644,637,640,639,628,642,644,643,643,647,640,639,617,652,646,644,646,641,645,638,625,649,656,645,646,639,635,639,607,650,648,647,647,644,645,646,619,650,652,656,648,647,643,639,615,652,655,659,651,649,650,653
0.0155,-1,639,646,642,638,637,635,633,636,641,643,647,641,642,636,630,629,649,646,643,642,642,646,638,625,644,650,646,648,644,637,637,628,646,652,647,643,646,647,645,600,649,653,654,650,644,649,641,582,657,653,650,647,644,644,645,599,657,653,657,653,647,645,650
0.0160,1412,641,643,642,645,638,634,639,637,643,648,643,643,639,643,643,622,641,651,639,643,644,641,635,629,645,653,646,643,642,640,639,624,649,643,646,648,649,639,636,613,655,648,645,649,645,647,638,614,656,652,655,650,644,650,646,597,654,656,651,651,652,646,649
0.0166,1414,645,646,643,638,638,631,637,640,649,644,643,638,640,641,639,636,647,648,642,643,640,642,642,629,642,651,647,642,640,641,644,623,641,654,647,646,641,638,636,615,652,645,649,646,648,643,633,588,650,653,655,646,646,651,646,602,657,655,652,648,654,656,646
0.0172,1387,635,640,635,631,636,641,637,639,643,649,643,646,642,638,640,623,647,650,651,637,644,639,634,611,651,645,652,647,645,639,639,628,649,651,648,640,641,635,643,614,640,648,647,646,642,641,643,584,657,654,650,653,651,647,649,622,651,655,656,648,648,649,649
0.0177,1379,643,638,638,638,641,633,641,634,647,642,645,643,640,637,642,621,645,647,649,641,642,643,635,622,648,652,648,646,639,646,637,621,651,652,645,640,651,641,642,596,656,651,651,650,640,648,641,601,642,652,649,648,648,648,653,606,664,656,657,651,643,647,646
0.0182,1398,643,636,640,640,641,638,635,638,643,648,641,644,644,639,637,628,648,651,644,637,643,639,638,622,648,646,649,648,637,640,642,622,643,646,642,637,644,642,640,610,651,652,647,643,642,645,641,610,650,654,651,646,641,645,641,610,657,658,656,646,648,647,644
0.0187,1425,632,644,638,642,635,642,643,643,644,645,648,634,635,643,639,628,642,648,640,645,640,636,638,618,655,649,645,644,647,644,639,621,650,650,649,649,644,636,641,622,644,654,651,649,648,646,648,614,648,657,654,647,646,646,648,606,661,652,654,645,647,654,645
0.0194,1383,641,641,636,636,640,640,635,643,643,646,640,636,640,637,637,631,645,643,644,639,645,643,637,621,652,650,648,649,643,648,650,621,645,648,649,643,651,643,642,616,646,652,656,650,652,647,644,601,645,649,650,645,649,647,647,623,657,657,653,648,644,649,645
0.0531,-1,641,643,637,637,629,634,637,645,648,642,640,639,639,638,639,628,645,640,650,644,640,639,634,629,649,646,649,642,645,641,641,622,641,649,651,642,641,643,643,623,650,656,647,652,653,646,644,597,650,645,658,644,653,642,648,610,659,659,656,653,646,646,647
0.1179,-1,639,642,641,630,636,638,632,638,647,642,638,640,640,641,639,627,645,645,649,650,641,631,636,630,648,650,643,640,640,635,640,623,650,648,652,648,649,643,641,614,654,654,656,644,648,646,641,607,652,653,651,655,645,638,644,604,659,654,653,641,644,651,645
0.1844,1403,641,636,639,635,637,636,633,638,643,644,645,645,639,639,634,622,646,655,648,638,645,637,638,636,640,650,646,639,644,645,643,618,648,650,647,645,644,647,640,614,651,652,650,647,647,644,644,606,644,656,654,651,648,644,649,639,651,650,650,651,647,649,653
0.2497,619,638,636,632,639,631,633,639,649,633,643,645,643,646,637,641,621,646,644,642,638,647,639,638,628,645,649,650,648,641,640,638,633,645,652,642,648,648,640,634,601,648,649,647,643,643,645,645,600,652,651,655,645,647,643,647,595,658,652,656,652,645,654,656
0.3154,1383,644,641,638,635,640,636,634,647,640,640,643,639,641,634,645,621,633,650,639,647,639,644,643,617,645,649,647,646,648,639,637,622,648,656,645,648,644,645,637,623,648,644,654,650,644,644,644,584,645,646,655,646,648,646,643,611,654,663,655,649,652,648,654
0.3783,1394,642,638,638,635,635,639,640,641,642,641,646,647,641,637,644,629,642,647,641,637,643,643,634,614,645,645,645,654,636,641,635,612,645,643,644,638,642,634,642,609,647,650,651,650,640,638,640,602,648,647,652,647,640,647,643,610,659,657,657,647,647,648,649
0.4442,1404,632,639,640,635,636,639,639,642,652,640,637,640,642,639,639,616,647,646,643,650,638,637,638,623,649,649,649,649,645,641,638,623,655,655,647,648,650,632,640,622,642,655,652,644,633,639,643,602,647,651,644,649,646,643,645,609,656,652,656,651,649,647,645
0.5087,600,646,631,636,639,636,634,635,637,645,644,642,642,637,639,635,632,649,650,645,643,638,640,636,626,647,649,642,644,650,634,641,619,645,650,652,651,639,642,644,597,655,653,642,651,642,641,644,609,657,647,651,644,650,643,642,621,654,650,653,647,647,649,649
0.5739,1404,639,643,638,640,637,633,634,630,650,646,643,644,640,644,637,620,648,648,647,648,644,644,644,626,649,655,641,642,645,641,635,628,649,650,646,644,643,644,647,610,650,656,651,646,646,642,643,578,657,650,657,648,644,642,645,619,659,655,658,657,648,643,657
0.6388,1350,642,631,639,638,642,637,640,636,640,644,645,640,638,642,635,614,643,647,644,644,642,636,635,634,646,645,641,649,643,643,636,629,650,648,647,646,641,641,643,611,650,652,654,652,646,643,646,602,651,650,657,650,645,646,644,617,659,650,653,646,650,646,652
0.7039,1393,647,633,640,640,633,635,630,634,644,647,641,640,639,639,640,619,644,645,643,646,639,642,637,623,643,649,645,646,644,645,637,623,652,646,652,645,646,641,639,604,646,645,651,646,648,645,643,611,653,653,652,646,643,647,652,576,660,655,652,646,649,649,648
0.7688,1408,642,636,641,637,632,636,637,640,648,640,641,641,637,644,637,627,640,641,645,641,644,638,633,621,644,648,645,645,647,642,638,617,639,648,648,649,646,635,633,619,653,656,652,649,644,642,644,605,646,659,650,652,648,650,644,611,659,650,654,650,649,653,652
0.8340,1395,641,647,638,644,634,637,634,641,646,642,643,645,637,645,638,632,644,647,639,641,644,642,641,623,642,649,646,644,640,644,640,618,656,648,646,645,646,637,635,604,648,649,647,647,645,653,643,607,650,650,653,649,642,646,646,613,659,650,652,649,649,647,654
0.8989,1428,640,628,638,634,634,636,631,648,646,646,643,643,636,634,640,633,644,651,637,642,638,640,631,621,647,651,649,643,640,639,636,612,645,655,647,647,645,632,640,596,653,655,651,650,649,652,641,584,650,651,650,648,643,645,651,605,656,649,650,650,648,648,640
0.9644,1373,636,640,636,636,641,632,638,642,644,643,646,642,642,639,644,627,645,650,643,644,635,640,639,629,640,649,650,642,644,642,642,621,644,652,649,646,643,643,644,615,649,650,655,646,649,648,649,600,646,654,643,649,646,639,646,595,650,657,646,650,648,654,653
1.0297,1383,641,640,628,638,639,636,635,629,643,646,640,643,642,646,642,621,638,643,653,644,636,636,642,632,648,648,646,645,644,640,635,604,652,652,646,641,645,645,644,610,648,651,648,650,648,644,643,597,653,650,656,641,648,644,649,628,652,646,647,650,646,647,648
1.0956,1360,638,638,639,642,638,633,636,636,639,648,644,645,646,636,641,632,650,647,645,644,638,641,638,615,645,651,643,646,641,640,635,629,651,648,644,640,644,644,643,604,647,644,646,650,641,634,641,612,658,647,655,648,647,644,647,618,658,653,653,649,655,645,650
1.1604,1404,636,642,636,640,634,638,637,645,640,645,642,641,639,634,639,635,643,644,640,643,640,642,635,618,650,651,647,653,646,642,632,609,644,644,651,640,641,638,646,616,650,646,650,643,646,643,648,612,643,653,655,648,648,645,645,615,661,655,653,651,650,651,648
1.2248,588,640,636,641,634,642,640,647,637,651,642,640,645,643,637,636,624,648,645,642,644,637,640,635,625,649,646,646,642,649,645,634,624,637,653,646,644,647,639,646,613,646,655,648,643,636,646,641,603,660,653,649,651,652,650,649,615,659,657,655,652,650,646,651
1.2895,614,641,642,644,640,636,632,632,646,646,642,640,646,640,636,647,632,648,646,649,643,648,639,636,626,644,645,643,647,644,642,638,621,648,655,642,644,641,642,645,609,645,648,644,653,650,641,644,588,652,653,648,649,650,643,646,589,654,654,654,655,641,649,647
1.3550,1389,638,639,640,641,635,642,638,638,643,642,635,648,634,642,639,623,646,645,643,638,644,639,641,631,651,644,641,648,638,640,639,626,643,647,644,644,647,640,639,619,649,650,648,643,643,644,645,592,654,654,657,648,648,649,643,618,654,659,649,646,644,647,643
1.4198,1386,633,637,639,647,639,634,647,644,648,646,643,640,646,644,630,622,644,649,640,648,644,642,645,627,646,645,638,646,642,635,638,617,646,644,645,648,640,635,647,613,654,652,649,653,645,643,637,614,650,653,647,649,654,644,647,597,653,657,657,648,650,653,650
1.4854,1411,638,641,633,638,631,636,640,643,650,644,641,644,645,641,640,631,643,639,643,648,644,636,634,622,639,647,645,642,641,642,642,623,641,653,647,647,643,647,645,619,655,654,651,652,645,644,644,593,648,652,654,652,651,648,642,634,649,654,654,644,646,656,651
1.5500,1387,639,640,644,646,642,639,638,638,641,645,646,637,634,645,633,630,641,644,650,642,642,636,639,627,652,649,646,642,637,642,642,617,647,652,650,646,645,634,641,622,647,650,649,649,643,637,646,597,648,654,652,648,640,640,649,615,655,652,650,648,647,647,654
1.6154,1399,645,641,644,637,641,638,642,645,648,640,643,641,639,641,646,614,644,647,638,647,641,642,637,626,652,646,647,651,641,637,644,618,645,649,650,644,650,644,636,613,643,649,645,646,649,642,649,602,649,649,650,659,646,644,641,598,656,651,653,639,653,645,652
1.6805,1373,640,640,638,638,639,637,631,640,642,640,645,636,638,640,637,624,646,648,638,640,642,640,638,628,642,648,654,644,645,641,638,627,647,659,648,647,649,640,638,615,648,654,649,649,647,646,641,598,647,646,651,647,648,648,642,599,650,658,655,646,649,649,653
1.7460,1403,633,645,641,641,639,634,640,638,637,644,645,641,641,642,636,628,651,649,647,643,645,642,634,626,633,648,645,646,642,640,641,621,647,650,644,644,653,646,637,613,641,655,644,644,651,653,639,601,653,655,651,651,647,643,649,595,654,650,657,651,646,651,646
1.8104,1389,641,635,637,636,636,636,632,641,649,646,642,639,640,636,639,629,643,643,648,642,643,638,643,618,644,655,643,645,642,641,644,621,653,647,646,643,647,642,639,609,646,648,650,652,640,643,647,608,644,650,646,648,648,646,644,599,650,650,659,651,643,653,651
1.8767,1409,636,643,635,638,631,640,643,637,643,645,640,648,647,638,641,627,649,647,638,648,644,646,638,621,648,648,652,643,646,643,638,624,648,648,653,653,643,636,639,617,645,653,649,651,638,646,647,601,654,651,648,648,645,648,651,621,656,653,653,643,646,648,650
1.9415,1377,640,647,637,637,638,631,633,643,639,646,640,633,639,638,644,624,644,646,647,643,644,640,638,618,647,646,646,644,649,640,639,624,645,642,649,644,651,641,643,599,648,651,650,649,649,645,639,610,652,648,651,647,649,648,650,606,657,653,651,650,640,647,653
2.0066,1353,638,635,635,643,635,644,644,641,639,647,646,634,638,637,644,621,638,648,643,641,641,639,636,621,652,650,651,642,642,645,644,618,651,651,646,645,644,636,643,622,653,654,648,654,655,641,636,597,652,655,647,645,646,646,644,590,660,649,655,645,656,646,657
2.0720,1393,636,646,638,631,642,641,640,641,646,642,646,647,635,640,640,631,644,645,646,643,642,642,635,629,650,652,645,644,639,645,640,619,645,650,647,647,644,641,638,621,647,652,646,640,644,642,646,602,648,653,647,650,644,647,644,614,661,653,660,651,649,646,647
2.1373,611,645,642,630,627,631,627,642,633,642,641,643,643,637,645,636,627,641,650,643,641,644,636,638,628,645,649,645,642,641,642,638,622,646,648,654,647,644,642,639,611,646,653,651,653,646,641,641,593,660,652,655,646,654,639,644,606,655,653,652,647,649,654,647
2.2024,1422,641,642,641,639,638,632,638,640,647,642,645,630,635,639,634,621,649,648,643,647,636,641,642,619,647,650,644,645,641,641,640,619,649,655,647,643,643,642,637,612,650,650,651,648,645,645,646,604,652,657,651,652,646,646,651,593,653,659,654,648,652,645,654
2.2675,1389,646,642,633,635,642,635,635,636,640,643,642,642,636,638,641,620,649,647,644,643,633,636,630,634,641,647,648,645,645,639,641,631,650,650,649,652,645,642,652,610,652,647,654,650,646,646,642,602,651,651,656,654,642,646,648,623,656,650,654,647,646,649,651
2.3323,1400,636,644,643,632,634,635,639,635,648,642,640,638,647,637,638,623,645,642,642,636,642,639,630,616,646,648,647,646,641,639,641,622,650,650,648,645,653,644,641,610,654,646,652,652,646,641,642,588,648,653,652,644,645,642,640,622,659,657,654,648,650,653,650
2.3979,610,640,641,637,642,629,640,634,639,649,640,644,648,637,643,641,636,644,639,645,644,644,638,636,627,641,652,651,642,644,644,636,624,650,654,647,640,647,646,641,615,648,652,645,645,647,644,644,594,652,651,649,652,639,644,646,609,652,650,653,646,657,651,655
2.4620,1412,641,636,641,639,640,632,634,641,641,649,641,642,645,639,635,632,645,653,639,644,636,640,633,631,644,650,642,646,644,641,641,618,645,651,645,648,647,648,635,615,644,655,653,644,638,643,642,608,650,651,654,646,645,644,651,591,654,647,652,653,651,649,651
2.5279,1396,639,640,637,641,636,639,634,639,643,646,631,641,644,641,638,631,643,644,642,642,637,642,641,625,645,654,647,646,639,640,639,621,645,646,644,642,649,642,642,622,648,647,654,653,643,640,641,620,654,649,648,645,651,645,648,610,664,655,653,650,644,646,653
2.5925,1405,639,646,639,636,634,642,632,646,643,645,644,639,637,646,637,623,643,645,644,644,642,639,635,621,644,645,646,644,641,640,633,612,652,653,647,642,648,639,640,608,650,652,654,650,641,644,644,609,652,646,649,642,648,650,649,606,662,650,650,648,652,649,649
2.6569,1433,634,637,638,640,635,636,643,640,648,643,641,646,646,645,637,622,640,650,642,640,642,636,640,629,644,650,651,641,640,643,638,613,654,649,649,644,647,643,642,605,652,651,651,644,640,648,647,606,651,652,643,652,649,644,651,599,667,653,656,644,645,650,657
2.7231,1385,637,641,642,645,641,635,633,650,642,636,643,640,642,638,638,628,648,649,642,649,642,637,636,625,644,649,642,645,642,644,636,618,646,648,645,640,640,641,633,613,648,652,653,640,642,645,645,590,652,648,650,648,645,642,643,604,651,656,648,649,643,643,649
2.7882,1367,634,643,640,637,641,634,635,632,648,643,640,650,644,636,639,629,646,650,641,643,638,639,635,621,652,648,651,642,645,637,638,625,649,653,650,644,644,642,641,604,649,651,645,646,639,647,641,603,651,652,650,644,650,654,646,605,661,653,650,648,644,641,646
2.8534,1421,639,635,639,636,635,640,632,637,650,645,643,641,639,636,636,625,650,653,645,640,642,641,638,626,647,652,644,643,646,641,640,627,645,654,644,644,646,644,645,606,644,651,651,642,650,644,641,601,648,654,655,651,650,642,641,621,655,657,663,653,645,648,647
2.9184,1396,645,644,635,639,630,638,636,642,644,640,643,638,639,642,639,621,648,637,643,645,637,636,639,611,645,648,646,639,642,643,636,625,651,648,645,639,643,638,644,619,641,647,654,646,646,644,641,593,651,651,648,644,644,640,645,593,652,653,651,647,651,645,655
2.9832,1421,637,636,642,645,640,637,639,632,647,644,642,638,638,632,636,631,646,645,648,641,649,637,635,614,644,645,644,643,644,640,636,626,648,653,647,645,642,644,636,616,651,653,648,653,642,638,641,607,647,660,653,646,642,649,649,602,658,645,654,646,642,641,645
3.0486,1403,646,638,640,637,635,636,629,640,643,650,635,644,635,636,641,616,654,649,646,634,642,638,635,625,651,648,650,644,647,645,631,608,646,653,647,649,642,636,641,622,647,652,649,652,646,642,644,601,654,649,649,651,643,645,651,608,657,653,660,646,651,645,644
3.1137,-1,642,638,639,642,631,640,634,638,646,649,642,647,640,643,636,616,648,647,647,646,643,643,638,630,646,653,643,649,638,642,639,640,645,651,648,648,643,645,639,615,650,651,649,648,640,641,641,597,650,651,652,643,643,646,646,612,658,650,656,644,649,654,645
3.1784,-1,636,644,644,635,639,631,641,642,640,646,654,640,640,634,637,616,640,649,647,645,637,639,630,629,642,649,645,641,642,642,639,616,651,647,647,647,645,641,640,608,647,650,644,652,641,645,637,596,655,654,652,645,636,639,645,608,656,656,647,648,646,644,660
3.2435,-1,641,639,639,635,640,641,630,633,644,644,648,644,641,636,639,626,655,646,642,644,641,637,646,621,650,650,650,644,644,637,646,629,649,646,653,644,648,641,641,612,652,653,649,648,646,644,643,602,652,648,659,651,643,649,641,589,646,654,650,655,648,645,657
3.3089,-1,640,642,641,628,637,639,641,641,643,644,644,641,641,641,637,620,651,647,642,639,639,639,636,624,642,654,646,651,638,638,645,633,647,649,644,644,642,646,642,598,648,650,653,648,650,646,643,607,658,647,652,647,650,653,647,625,658,650,651,650,645,647,654
3.3738,1337,642,638,630,637,638,639,636,646,648,648,649,641,637,643,640,628,647,649,648,640,644,642,640,615,651,651,646,646,648,641,640,620,644,654,643,646,642,636,639,604,645,654,650,649,647,650,644,602,649,656,652,656,644,644,646,622,654,653,645,646,644,648,655
3.4383,1403,645,643,637,640,641,640,634,646,649,645,645,640,637,640,636,622,649,645,644,641,638,640,642,615,637,648,646,645,642,642,637,623,643,649,648,648,642,634,643,595,648,655,652,651,646,647,646,593,661,660,655,647,649,645,646,610,651,656,648,649,645,650,645
3.5046,614,637,642,638,636,633,634,636,635,644,645,647,646,638,632,637,635,645,646,647,642,639,637,636,625,644,647,646,647,640,641,642,620,647,647,647,642,641,641,642,610,650,649,649,643,644,644,642,585,651,653,651,650,646,645,642,599,661,652,656,647,651,646,652
3.5694,-1,640,643,638,634,634,634,639,634,647,639,643,634,633,637,640,631,650,647,642,640,637,640,639,622,649,646,649,644,645,643,641,618,638,645,646,644,644,637,646,604,653,649,649,646,642,649,644,605,653,653,653,650,636,643,644,617,659,650,657,646,649,652,652
3.6341,1421,635,631,636,641,631,639,635,638,645,644,637,641,637,633,639,628,644,639,643,644,640,639,633,620,639,645,646,644,638,639,641,625,645,650,645,646,646,639,631,623,640,643,646,646,647,640,639,607,645,650,647,645,641,642,646,625,654,651,656,652,640,648,653
3.6994,1355,641,645,636,637,636,632,638,644,641,644,644,636,633,636,633,625,645,646,647,646,644,635,639,626,641,650,645,639,639,638,635,632,639,641,642,644,645,635,641,598,656,654,653,644,647,643,644,612,648,652,647,654,641,641,644,619,659,648,656,652,650,650,649
3.7643,-1,630,633,642,640,628,637,638,626,644,637,640,635,634,642,641,633,644,648,642,644,639,634,635,620,648,657,636,639,643,643,627,626,643,651,640,645,642,635,634,611,649,649,644,644,644,642,640,593,648,647,654,647,644,645,644,613,656,649,650,645,646,647,637
3.8299,620,635,638,640,640,635,632,629,634,639,640,640,637,636,632,634,625,641,649,644,635,640,630,631,614,641,647,645,642,636,645,636,621,647,645,642,641,646,637,642,613,646,645,643,641,639,643,636,590,640,648,650,648,645,645,645,633,651,650,653,648,639,650,652
3.8945,1374,632,637,629,634,635,631,635,645,643,632,640,634,629,640,634,625,638,638,645,639,636,635,632,607,637,646,638,645,638,636,636,621,643,642,642,639,636,638,635,613,644,644,644,641,641,633,637,583,645,648,643,637,641,642,637,630,651,646,650,650,646,642,649
3.9601,1410,632,631,633,633,630,633,643,623,641,641,636,637,639,632,632,629,643,649,640,639,633,636,628,623,643,641,636,640,640,632,633,610,639,641,644,639,640,635,631,611,649,647,646,641,645,638,637,600,651,647,641,645,632,631,638,591,654,642,647,643,648,639,646
4.0245,604,636,631,633,629,631,631,629,637,639,638,635,639,631,637,634,626,640,641,636,638,637,634,625,619,645,644,639,641,640,631,635,625,641,641,641,638,641,637,631,594,644,641,638,649,638,636,638,597,644,645,646,647,640,637,638,618,644,641,643,642,634,643,641
4.0898,1432,636,629,634,635,628,631,629,632,636,639,631,636,634,622,638,616,637,635,639,634,628,635,628,621,635,647,641,634,631,631,632,612,646,645,639,642,633,628,633,618,637,644,642,644,643,636,638,571,637,644,639,636,641,638,636,602,642,644,643,650,646,641,646
4.1556,-1,641,631,631,631,629,624,634,634,639,632,631,629,627,632,630,619,633,637,632,634,630,629,627,614,631,637,641,638,639,623,628,605,631,642,640,633,631,635,638,608,643,642,642,636,648,629,630,579,639,642,640,640,637,638,632,605,649,640,644,642,632,635,642
4.2190,600,632,627,632,627,627,628,625,636,636,639,636,636,632,626,629,619,638,637,633,636,624,628,625,616,635,638,639,632,636,634,625,622,641,645,641,635,633,635,631,604,637,638,636,636,627,633,634,595,635,641,643,640,640,638,631,602,648,651,648,638,639,639,645
4.2851,600,628,627,633,636,623,627,634,624,633,635,635,631,623,625,631,619,638,632,631,633,627,630,626,620,634,639,640,637,628,629,626,616,636,639,632,630,634,628,621,592,637,641,641,633,630,627,632,572,638,629,639,638,632,632,636,607,644,645,649,630,638,636,640
4.3501,1350,625,630,622,625,620,627,629,635,638,624,628,627,630,626,629,622,638,635,627,629,627,627,623,620,629,635,633,630,632,631,628,615,629,634,640,630,628,625,625,597,639,635,637,635,634,629,633,584,637,645,639,636,637,631,632,602,646,642,646,641,628,639,644
4.4154,1387,623,623,627,625,619,622,622,630,630,630,628,628,623,632,629,617,636,630,633,632,633,630,627,614,636,632,635,633,628,623,625,621,634,639,637,636,627,627,629,609,626,634,636,628,633,637,631,580,638,640,637,637,634,633,634,586,643,635,640,640,639,640,637
4.4806,-1,626,630,627,623,620,623,616,618,634,629,634,625,624,632,629,617,634,629,625,631,630,626,623,613,637,631,632,632,626,624,623,612,640,632,631,630,626,629,624,614,628,632,637,632,627,624,629,602,638,637,639,633,633,630,632,600,642,640,638,634,635,629,633
4.5458,598,617,617,623,625,622,616,620,627,624,627,629,623,620,622,624,616,628,630,627,627,624,628,629,610,625,635,629,627,630,625,620,611,631,637,632,632,633,621,625,601,632,640,634,630,630,626,627,600,634,641,633,628,631,627,634,588,641,637,640,630,633,629,641
