time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0137,1475,647,643,646,644,647,639,649,647,646,651,644,650,647,647,648,624,650,651,649,649,639,647,637,628,648,659,656,648,648,646,636,628,652,655,653,652,647,640,646,598,654,652,661,651,652,653,646,607,656,660,657,658,649,657,648,595,659,653,659,656,648,650,647
0.0148,-1,641,648,646,637,647,641,640,639,651,645,647,646,645,642,640,630,655,653,651,647,644,646,637,629,647,656,648,651,647,645,643,620,651,654,646,646,655,641,649,622,645,656,655,644,648,645,647,609,658,656,651,649,646,649,644,617,660,658,650,647,654,653,660
0.0157,-1,646,641,647,640,644,637,639,643,649,650,639,644,641,638,639,619,648,652,649,647,649,645,637,623,646,658,651,648,647,643,647,613,654,658,655,649,653,645,641,615,653,651,646,655,646,649,651,591,652,652,660,650,652,646,650,624,656,654,647,657,653,654,655
0.0167,1408,646,648,640,645,636,644,641,642,651,649,645,645,645,643,644,633,655,657,650,648,649,647,643,628,651,652,646,649,648,642,640,622,652,650,648,650,650,647,646,608,654,655,652,648,645,650,649,618,660,653,661,654,647,644,653,605,655,657,660,654,652,659,654
0.0175,1410,642,643,641,644,641,640,636,641,651,650,641,645,642,639,644,628,650,650,646,647,647,644,637,618,644,652,649,654,649,648,643,632,655,657,655,648,644,645,640,603,653,657,653,652,652,651,649,613,657,660,651,650,655,655,653,619,659,665,655,659,653,650,654
0.0184,1428,641,641,648,646,643,641,642,635,650,654,647,646,640,650,643,629,650,654,647,646,642,646,645,637,654,652,652,644,646,649,643,624,655,651,650,648,655,644,644,622,655,653,657,647,650,649,649,608,653,655,656,645,649,651,646,616,657,661,652,659,653,655,651
0.0194,1422,649,641,644,637,639,643,647,635,651,650,642,642,642,649,641,625,650,650,646,644,651,643,641,628,654,653,647,648,638,641,639,618,648,654,655,650,642,649,647,616,660,652,653,649,654,648,646,597,652,650,651,651,648,646,649,611,660,653,656,651,655,650,645
0.0204,1408,650,645,637,646,641,650,638,642,647,642,650,649,649,639,642,633,656,647,649,646,647,644,641,630,648,651,647,657,641,645,639,622,650,655,655,649,649,647,639,624,657,653,657,646,645,645,645,611,652,653,653,655,648,650,653,601,663,648,655,655,658,649,653
0.0213,1363,644,645,639,640,642,639,651,642,652,647,644,638,648,639,639,628,651,652,650,646,641,647,641,613,657,656,647,652,650,644,642,621,650,655,657,650,649,647,650,620,651,652,648,644,651,644,648,610,660,653,657,648,650,652,646,612,659,656,659,647,651,656,654
0.0222,1384,644,644,647,643,638,636,640,641,648,652,651,643,650,647,644,619,650,650,647,652,644,649,638,631,656,650,645,647,649,642,639,621,654,655,655,647,648,643,646,611,650,654,659,652,650,648,652,597,652,653,654,656,654,648,654,632,651,656,657,659,651,649,657
0.0230,1417,641,644,641,642,643,636,641,638,652,652,640,639,642,641,645,642,649,648,646,650,640,645,647,628,653,647,648,650,650,644,641,626,660,648,653,653,644,641,647,615,650,653,651,652,653,650,643,619,659,657,653,651,655,650,647,614,662,656,656,651,654,652,654
0.0238,1408,644,647,638,643,637,640,638,646,646,648,649,645,645,647,637,631,651,655,646,641,645,648,639,635,650,651,656,652,653,635,644,628,648,653,650,649,649,645,646,619,657,654,650,654,653,651,640,610,653,657,662,651,650,643,653,595,660,653,660,647,656,654,658
0.0246,1387,643,643,639,644,639,639,645,646,648,652,648,643,640,637,643,618,647,652,647,642,643,637,637,626,650,650,649,647,647,649,647,630,652,653,655,648,648,648,642,619,647,661,653,652,649,652,650,622,657,651,663,650,646,649,648,609,661,657,660,654,653,653,657
0.0254,1440,647,643,639,642,645,638,641,643,648,646,638,648,642,642,644,627,653,644,649,649,651,646,642,628,648,651,645,650,649,649,646,632,651,654,647,648,654,649,647,608,650,654,658,648,650,655,646,604,654,655,651,652,649,653,649,611,662,662,657,652,649,652,653
0.0262,-1,645,646,639,638,638,639,632,645,652,649,646,641,648,646,634,630,647,647,645,643,646,645,646,620,651,654,649,647,647,643,646,630,651,649,652,648,638,650,645,619,652,661,659,652,654,648,649,609,654,653,651,654,651,647,646,594,656,654,657,656,656,647,650
0.0269,-1,634,646,651,643,643,638,650,646,649,647,645,647,641,639,645,630,651,653,652,648,647,642,640,628,648,656,656,653,645,650,648,639,654,655,647,647,653,645,643,605,651,655,650,650,649,649,645,611,657,663,668,649,649,644,656,618,660,658,656,650,657,652,657
0.0277,1381,650,644,645,640,647,642,646,642,654,645,648,644,642,645,645,627,648,650,653,650,645,643,640,628,650,653,650,647,647,647,646,626,650,655,652,647,644,646,641,607,658,655,654,646,647,648,650,620,655,657,657,661,651,642,653,614,652,650,656,650,648,651,648
0.0285,-1,647,645,643,632,643,640,643,638,649,653,649,646,641,645,636,625,648,652,649,646,640,650,644,631,656,653,649,655,645,646,646,629,647,658,653,646,653,647,642,617,649,658,652,647,658,648,644,620,665,658,655,654,648,646,648,613,656,662,656,652,651,662,656
0.0293,-1,651,641,638,638,641,637,645,644,650,645,649,650,639,646,646,634,650,651,646,645,649,644,641,619,639,655,642,650,648,642,641,626,657,655,648,646,645,649,643,629,653,658,652,648,650,648,650,624,649,654,658,657,655,650,651,600,658,659,651,653,658,653,656
0.0300,1408,645,646,644,647,643,640,645,640,653,650,645,652,646,648,646,634,652,649,645,649,644,637,643,617,651,650,644,649,644,648,645,628,647,653,649,650,646,642,643,612,648,655,659,652,652,646,644,614,653,648,654,654,650,647,654,605,657,662,655,659,653,651,652
0.0308,625,650,641,638,639,647,641,648,634,650,643,650,648,639,645,640,619,645,645,646,649,648,642,637,629,651,653,652,648,649,647,642,627,651,654,648,653,650,644,637,612,655,658,653,656,655,643,651,612,657,652,649,652,652,656,646,613,658,659,656,655,652,656,657
0.0616,1384,645,647,646,643,643,646,644,637,648,641,639,649,642,645,648,628,654,655,648,649,645,647,641,633,647,659,653,648,647,640,639,624,645,651,650,647,650,645,640,622,651,654,655,649,653,647,650,594,656,653,652,648,653,645,647,599,664,655,657,655,657,654,658
0.1279,1363,652,647,638,647,638,651,644,649,649,648,647,647,644,645,643,631,650,655,645,644,643,637,643,633,649,654,656,647,651,645,642,625,650,651,654,652,651,641,645,631,645,659,650,651,651,645,641,600,651,647,664,646,648,649,651,613,657,659,649,652,656,654,649
0.1925,-1,642,645,634,646,645,644,644,641,652,644,650,644,637,646,637,625,650,643,649,651,649,646,638,623,650,652,654,646,646,647,643,630,653,657,653,647,651,647,646,603,645,656,658,648,652,645,648,611,660,661,659,657,650,646,648,606,660,659,656,652,656,651,643
0.2579,-1,649,650,648,639,638,644,646,644,647,653,643,647,642,644,647,634,645,654,653,648,644,644,638,638,656,654,657,651,651,652,642,620,653,651,653,645,645,641,644,602,659,654,655,656,649,652,646,630,655,658,654,658,644,647,654,603,654,656,657,655,657,658,657
0.3230,1414,646,647,646,640,641,644,642,643,646,647,647,646,641,639,643,631,654,657,644,646,648,647,636,631,647,651,650,646,648,646,640,621,654,652,649,649,649,643,643,627,660,658,655,646,639,651,647,618,653,654,655,647,650,649,643,597,662,656,653,653,656,651,649
0.3878,1408,647,645,644,642,636,638,636,641,648,647,647,641,645,647,642,631,648,657,649,645,640,650,635,630,651,656,654,653,649,644,647,619,645,652,650,647,651,645,640,619,663,659,654,647,649,643,645,616,655,651,659,661,649,649,652,602,665,657,653,656,655,656,654
0.4537,1403,642,647,647,647,641,646,635,643,644,648,652,641,647,642,647,632,650,648,648,651,647,642,638,629,646,647,650,650,647,642,637,637,652,656,648,649,646,646,646,607,651,654,656,651,650,649,646,606,658,655,654,657,652,647,643,619,656,663,655,647,650,653,659
0.5183,1419,645,643,643,638,638,640,643,644,652,650,650,648,643,638,639,635,646,650,646,637,645,640,637,629,654,651,652,648,641,647,644,634,650,655,651,647,647,646,645,617,655,657,652,654,645,649,647,604,659,658,653,645,650,644,649,632,663,657,655,658,649,650,652
0.5842,1392,645,650,646,646,641,641,642,620,649,650,645,651,643,642,645,636,649,652,646,650,644,644,640,612,652,653,652,644,651,648,648,629,650,659,658,643,646,647,651,602,654,656,653,650,650,650,648,597,650,651,649,650,651,642,644,606,658,656,664,650,656,649,649
0.6478,1413,640,643,651,644,641,639,640,648,654,646,640,651,640,651,644,624,643,656,647,650,651,641,645,630,650,652,648,650,644,642,642,622,649,653,655,647,652,646,647,635,651,654,653,657,645,648,648,602,647,652,659,653,646,649,646,596,658,653,648,653,650,657,656
0.7140,-1,641,645,648,638,643,637,642,641,641,642,647,648,644,639,646,633,645,653,647,647,648,642,636,631,649,658,650,646,646,651,644,622,651,652,651,646,639,647,647,612,654,656,660,656,653,655,645,605,661,648,653,652,648,648,647,596,662,659,656,656,652,650,649
0.7791,-1,643,635,646,648,643,642,650,640,650,650,649,644,643,644,642,633,645,651,646,648,646,644,641,629,648,651,650,657,645,643,644,613,651,655,651,650,643,647,642,619,652,651,653,654,647,649,646,614,653,651,655,649,649,644,648,619,663,653,655,657,653,653,662
0.8443,1423,637,638,642,639,637,635,634,646,648,644,645,650,642,642,642,623,645,650,655,645,648,640,645,622,650,648,651,646,645,641,646,628,654,658,653,656,651,649,640,621,657,658,655,649,643,647,649,611,652,655,658,655,650,644,654,604,665,652,651,652,654,651,648
0.9091,633,643,646,647,639,643,648,639,645,641,649,646,638,639,644,643,626,650,652,644,648,646,645,642,628,648,652,653,648,647,642,649,636,652,655,652,648,646,648,648,615,652,658,655,645,645,644,650,597,656,660,652,654,647,648,652,620,658,652,656,654,651,648,652
0.9742,1411,649,645,639,641,647,647,642,648,645,653,638,648,642,642,642,633,650,647,646,651,646,650,643,635,652,653,651,645,646,642,642,628,655,658,652,650,646,642,645,612,650,659,653,652,649,652,643,601,655,653,655,648,649,652,649,618,663,661,652,655,656,649,649
1.0394,1392,645,645,648,642,644,644,639,639,645,648,648,652,643,650,642,627,652,646,645,648,646,642,641,624,648,650,650,640,644,648,641,622,647,655,656,649,652,643,645,616,657,654,653,655,652,647,651,605,658,660,656,653,647,651,654,600,660,654,654,653,653,657,653
1.1043,1367,643,644,637,643,640,644,642,647,648,645,645,657,645,647,642,638,652,646,656,648,641,642,643,631,647,651,656,651,647,646,643,631,652,649,655,648,647,642,640,609,658,656,648,659,648,644,653,616,650,652,653,649,650,652,655,618,655,658,660,653,654,655,653
1.1697,1412,646,638,640,642,642,634,644,642,651,647,644,646,642,639,640,634,648,650,642,645,642,651,646,632,651,650,655,649,648,645,644,630,653,655,648,649,649,643,650,611,648,655,654,649,649,647,640,605,657,655,654,654,650,645,649,615,659,658,656,655,649,657,651
1.2351,-1,637,642,639,642,641,639,640,643,650,644,646,645,646,643,638,636,647,647,650,644,644,643,638,633,657,646,647,652,646,645,645,607,646,656,646,653,646,645,641,616,653,655,656,657,649,649,643,610,653,653,645,660,647,650,647,628,661,659,655,650,651,650,650
1.2997,-1,650,644,648,648,639,641,643,645,650,648,650,642,639,641,642,624,643,654,644,642,640,641,646,625,653,651,652,646,648,649,646,640,657,661,653,647,652,647,644,599,649,657,655,656,649,650,644,603,653,652,653,648,653,647,646,615,662,653,654,657,649,653,655
1.3652,1350,642,640,640,641,640,634,644,639,647,653,646,656,639,638,646,623,655,654,651,646,645,639,647,631,654,656,651,647,648,645,638,631,650,652,646,644,649,642,642,608,652,658,658,656,654,654,647,601,654,659,657,657,650,645,643,595,659,659,649,645,654,652,651
1.4301,1395,645,649,639,646,640,638,641,645,648,647,640,641,645,639,647,625,649,653,647,652,645,646,646,615,650,650,643,646,644,647,644,624,650,648,652,654,649,645,649,623,647,652,657,649,647,655,650,601,655,656,651,650,656,650,655,618,664,656,660,655,653,649,662
1.4952,1406,634,642,649,648,634,632,642,645,646,645,649,644,644,640,641,627,652,648,649,650,648,646,643,627,645,659,650,646,644,645,641,620,647,656,649,648,643,646,636,612,650,653,654,652,649,646,648,592,652,652,657,648,642,646,646,599,661,663,655,648,654,650,657
1.5605,1346,643,644,642,642,638,639,642,651,651,644,642,641,642,642,644,633,653,649,648,644,646,643,639,621,651,650,651,648,645,650,643,625,656,654,649,651,646,647,642,606,651,651,651,658,648,650,640,621,650,656,657,660,657,650,647,600,656,661,663,653,652,651,655
1.6255,1386,647,650,640,650,641,635,643,641,650,648,644,649,643,643,642,631,650,648,647,642,645,645,642,635,655,654,649,649,646,643,644,614,648,655,653,647,647,646,645,604,644,656,650,652,654,645,650,616,656,660,651,655,655,651,654,616,661,655,662,654,647,650,656
1.6907,-1,648,647,643,642,638,645,643,642,646,650,646,644,641,637,648,631,647,645,652,647,646,640,646,623,651,654,656,647,650,640,644,612,651,652,646,649,650,641,651,601,653,658,658,653,647,651,653,614,658,655,652,654,652,653,645,627,659,654,653,657,651,652,655
1.7559,-1,643,645,643,640,644,643,640,652,647,641,649,653,645,644,643,629,653,652,648,638,642,647,639,624,643,650,648,646,653,646,646,617,652,654,652,648,644,641,642,598,646,657,653,648,649,640,650,612,655,655,655,654,651,648,640,594,657,654,655,657,654,654,651
1.8205,-1,644,640,636,646,642,641,636,649,651,646,649,646,638,645,642,636,644,652,650,643,646,641,642,627,649,648,655,645,643,645,642,622,658,657,650,644,646,645,648,616,649,653,654,647,649,646,639,605,657,647,652,657,647,648,646,590,660,656,652,653,653,651,653
1.8863,627,642,647,639,644,641,638,643,636,653,641,650,645,639,644,643,635,654,650,640,644,645,644,637,633,651,651,649,651,646,650,646,626,655,653,653,646,650,644,642,605,653,658,655,649,647,649,651,607,655,658,657,660,648,647,642,617,667,655,661,653,654,651,653
1.9509,-1,644,647,648,647,642,646,643,643,650,643,652,646,641,642,645,631,648,647,649,649,649,643,645,620,657,652,648,647,644,642,640,617,647,655,654,645,646,643,640,609,651,654,654,652,652,643,643,610,654,659,649,660,650,643,651,629,658,657,658,655,647,651,656
2.0162,598,635,650,640,639,647,639,647,639,643,650,650,645,645,637,650,622,652,652,649,652,642,637,638,621,647,649,645,646,644,644,642,628,653,654,652,646,648,646,644,611,647,656,662,655,650,648,650,616,654,655,654,654,651,650,646,597,658,656,657,656,653,647,652
2.0807,-1,637,645,633,640,637,645,645,643,645,644,645,643,637,633,648,627,650,653,646,648,641,646,637,610,657,653,650,650,646,644,646,634,647,645,650,647,641,651,645,613,653,653,654,651,646,650,642,614,655,653,653,648,652,645,650,609,663,657,659,651,652,655,652
2.1461,1337,644,643,638,647,638,639,644,636,644,648,649,642,645,639,641,618,652,653,649,649,645,642,639,626,655,657,648,647,639,639,638,628,653,656,652,650,653,648,648,614,656,661,651,656,654,649,646,613,652,658,660,649,654,654,649,602,663,659,660,652,650,657,647
2.2104,1357,645,646,644,639,639,646,643,642,642,652,647,642,645,641,644,631,654,656,654,650,645,651,641,630,652,653,650,647,642,642,633,612,651,651,651,649,650,644,645,623,651,652,646,649,648,640,647,605,655,655,658,654,641,653,658,632,652,652,649,648,658,649,646
2.2766,1398,642,637,636,638,630,647,644,635,647,653,644,645,643,645,642,634,648,650,649,653,651,646,642,636,653,652,652,651,651,645,648,631,657,655,653,644,645,649,646,623,651,656,651,658,646,650,651,597,654,659,652,657,649,650,646,604,664,657,658,657,646,654,655
2.3415,1320,644,643,640,646,640,637,632,644,644,647,652,645,648,643,644,633,651,651,647,649,648,652,644,628,652,655,652,649,646,645,638,626,648,657,662,648,651,639,642,614,647,658,657,646,653,642,640,602,650,654,659,653,649,646,651,587,658,657,653,650,651,652,651
2.4066,632,642,646,640,636,644,636,638,646,650,641,644,645,642,645,638,626,644,657,653,643,643,645,635,618,652,659,652,648,649,645,640,628,651,656,659,654,647,646,644,617,656,657,654,650,646,643,647,608,652,665,660,656,651,647,651,606,658,649,656,657,647,652,655
2.4716,1375,637,645,642,639,638,636,630,636,652,649,645,638,644,642,640,628,650,651,643,646,646,643,640,636,650,657,651,646,647,649,642,625,653,653,647,650,644,642,643,614,652,654,655,653,647,639,651,595,654,653,655,657,643,653,642,609,658,662,656,656,650,654,661
2.5371,-1,646,647,645,643,634,636,642,626,652,647,655,646,644,641,636,625,644,651,647,649,650,643,640,624,650,653,647,646,649,644,644,619,660,654,660,651,651,645,641,611,648,661,653,650,645,645,649,606,655,661,657,653,647,647,653,608,664,662,651,647,659,650,659
2.6021,-1,643,645,645,639,650,639,643,639,648,641,645,647,641,643,646,631,645,651,647,646,646,648,645,630,645,645,645,644,650,646,636,624,655,655,649,652,652,646,644,624,653,655,654,654,643,651,642,603,655,657,655,654,655,652,649,621,659,657,656,656,657,651,646
2.6671,-1,638,647,640,645,634,631,641,644,650,644,651,642,640,646,641,627,647,647,645,648,648,647,639,633,650,652,650,646,651,649,642,620,647,653,660,647,646,642,649,611,654,654,653,653,644,653,642,604,654,656,654,644,650,646,648,609,667,664,654,655,650,654,654
2.7324,629,640,650,645,638,641,646,644,644,648,645,648,645,641,644,645,629,654,651,647,651,647,643,644,622,653,650,651,650,648,653,638,621,657,654,656,650,647,640,644,619,658,654,651,646,649,647,644,600,659,655,653,655,648,648,651,617,659,654,656,654,649,651,650
2.7975,1394,642,647,637,648,642,640,642,638,655,641,645,648,641,643,639,628,647,651,650,646,649,647,642,632,647,658,655,656,641,646,645,602,655,655,653,647,647,649,648,624,643,656,657,654,649,649,649,608,661,653,653,659,648,652,645,610,667,657,664,651,648,656,657
2.8625,-1,645,648,639,643,638,639,641,644,650,650,648,641,644,639,646,624,647,651,649,642,647,643,645,626,652,656,653,646,642,645,640,607,653,651,652,644,650,648,646,621,651,653,652,650,642,647,642,621,651,656,653,653,646,653,652,605,662,659,659,647,652,655,654
2.9275,-1,653,639,640,646,638,641,638,644,651,646,645,650,642,638,641,632,653,649,649,648,644,639,640,622,650,655,648,649,647,643,646,630,643,646,654,647,653,647,645,617,649,652,658,650,651,649,638,604,656,646,652,650,650,646,650,639,652,661,655,657,652,653,649
2.9925,1398,644,645,639,645,644,639,646,643,649,649,645,644,644,641,644,634,644,645,643,646,642,643,641,627,653,652,646,649,645,648,639,623,646,662,655,650,650,654,643,614,649,654,649,652,648,651,641,610,651,653,654,650,647,651,648,613,655,653,656,650,650,651,653
3.0578,1390,648,644,640,642,640,635,641,646,640,645,647,645,637,640,643,634,651,649,646,649,648,640,644,625,654,654,653,656,645,646,642,621,650,659,648,652,650,647,645,621,653,655,649,655,652,642,645,611,651,661,655,651,654,645,653,597,666,661,658,655,658,658,654
3.1226,1420,644,636,646,645,640,636,650,645,652,650,643,647,649,642,643,623,650,650,642,650,646,643,640,628,654,649,647,655,646,645,639,633,648,651,650,648,648,645,645,615,646,654,658,656,644,645,647,610,657,656,652,652,647,650,649,608,662,656,660,655,651,653,655
3.1875,-1,642,645,638,640,642,633,646,639,645,651,650,647,648,646,647,631,657,645,645,648,647,642,647,619,655,653,649,646,639,640,642,630,648,654,642,648,648,641,643,610,651,646,660,656,646,652,651,595,655,658,652,654,646,655,651,591,663,657,656,655,651,649,656
3.2533,-1,647,644,647,645,645,644,644,640,651,652,645,647,642,652,642,626,654,656,645,646,640,645,640,627,654,649,650,643,646,640,639,631,652,658,655,647,650,647,646,621,659,658,656,654,644,647,648,611,658,665,656,651,648,648,651,601,659,662,659,656,656,651,637
3.3185,1361,650,648,643,648,645,631,647,634,650,643,643,644,648,648,645,619,650,652,649,647,641,646,642,627,654,650,654,651,649,636,642,624,655,658,652,648,655,651,646,607,650,658,657,651,653,646,655,611,646,660,663,655,653,653,650,584,657,658,657,655,656,650,650
3.3837,1416,644,646,648,641,645,647,647,633,652,646,645,643,643,640,644,636,649,651,647,641,646,645,644,627,647,658,651,649,643,646,646,628,649,650,648,644,645,647,643,613,650,658,661,651,650,653,645,612,655,656,649,649,648,642,650,613,660,656,653,652,652,649,653
3.4484,-1,651,644,654,639,639,647,642,639,646,641,646,648,648,645,646,625,649,654,651,648,638,646,639,622,648,649,652,645,645,646,646,628,647,653,657,650,653,648,645,618,651,660,654,644,654,649,654,622,660,655,655,647,650,652,646,612,663,659,656,649,649,653,657
3.5136,-1,643,643,638,642,642,634,632,647,647,649,653,650,641,643,642,630,653,657,647,646,649,646,643,623,648,657,652,650,644,646,635,626,654,652,655,645,647,652,645,618,652,658,659,644,650,645,644,610,653,663,659,652,653,655,651,606,662,660,654,645,649,650,653
3.5789,-1,643,642,645,643,644,640,635,643,649,650,648,640,641,636,639,626,651,651,652,652,645,641,630,633,652,650,640,649,651,646,638,628,649,649,652,652,651,647,645,617,644,654,650,649,649,645,642,604,654,649,661,652,651,650,651,593,660,657,656,649,647,650,646
3.6444,1349,641,648,641,636,641,640,644,651,641,647,644,640,640,645,643,634,649,649,643,647,643,639,636,618,649,654,647,646,652,642,645,619,650,659,650,643,647,647,644,628,654,656,661,649,645,643,650,612,651,655,658,647,653,646,649,628,661,653,658,650,654,651,650
3.7087,1373,644,644,644,632,637,634,638,644,643,650,646,646,643,642,639,628,651,653,639,644,638,644,642,631,644,647,655,645,644,635,640,622,645,654,651,642,648,636,644,613,655,649,652,648,642,643,649,606,658,658,656,652,649,645,647,593,663,663,656,659,653,645,652
3.7740,-1,639,644,641,640,637,637,645,639,647,643,646,636,641,643,642,629,645,648,645,645,645,640,634,615,656,651,647,647,648,637,639,624,652,652,647,646,642,643,641,602,651,650,654,653,647,646,641,606,646,646,649,642,650,645,646,628,653,655,661,651,648,653,652
3.8398,621,644,635,639,639,635,641,642,635,649,642,642,637,640,636,635,637,641,646,644,647,636,639,636,628,642,651,648,649,638,640,635,623,646,646,647,645,642,646,637,592,652,655,649,648,644,643,646,595,651,652,651,644,642,648,645,616,662,651,649,644,645,650,646
3.9051,623,637,640,638,633,634,633,627,631,648,643,641,645,636,635,643,632,642,641,647,636,635,639,631,615,645,648,645,641,640,637,637,618,647,645,645,646,647,642,637,605,650,650,648,649,653,643,641,600,652,651,652,649,646,643,642,606,655,653,651,648,644,645,651
3.9694,607,634,636,637,638,628,636,638,635,640,642,637,640,636,636,637,627,643,646,644,642,635,637,638,619,647,643,649,640,641,637,637,630,648,646,645,642,641,639,641,616,642,644,648,642,643,646,640,588,651,651,649,644,642,645,648,626,654,649,645,646,646,648,650
4.0348,-1,640,635,638,637,635,634,629,629,642,636,645,641,637,634,636,623,646,646,642,644,636,641,636,621,645,644,643,644,642,640,637,612,641,655,645,641,636,638,638,601,647,649,645,651,639,637,645,601,647,649,647,647,643,641,643,615,654,650,650,643,642,645,647
4.0996,1403,639,638,639,634,637,633,634,637,637,635,638,644,634,635,642,624,644,638,641,638,640,636,636,618,648,642,645,638,642,635,634,617,644,651,640,645,634,633,631,614,642,647,647,640,642,635,635,599,643,646,658,637,631,643,638,604,645,654,646,644,647,644,647
4.1644,-1,638,637,634,630,630,632,632,630,641,634,635,637,630,633,636,622,639,640,641,638,638,636,627,620,638,644,645,641,636,635,640,618,639,646,641,637,640,636,633,604,641,646,649,640,641,639,636,580,645,648,644,640,641,640,630,582,656,642,645,647,645,647,642
4.2302,624,640,632,633,632,626,626,627,632,639,643,631,637,641,636,627,625,644,638,637,638,634,635,630,627,639,637,648,635,634,629,632,618,634,642,638,637,637,632,630,607,641,641,641,642,640,637,633,583,645,644,647,642,643,642,638,604,655,647,652,644,644,632,645
4.2947,-1,636,635,633,633,628,627,632,627,632,639,636,634,631,632,634,618,644,643,640,637,635,632,633,617,639,641,637,635,636,636,628,617,642,642,641,635,639,628,638,604,650,648,643,635,631,639,633,596,640,646,642,638,637,638,639,614,654,651,645,642,638,642,641
4.3604,1384,636,624,629,631,632,632,629,634,641,633,631,631,633,631,627,621,639,639,634,631,632,633,627,621,635,646,641,635,638,632,630,626,640,637,639,640,638,635,630,611,634,645,643,638,639,633,634,598,639,641,638,637,635,634,641,600,651,645,646,641,639,641,645
4.4250,1400,637,626,630,629,631,630,630,625,631,637,633,634,626,627,632,622,634,632,635,637,625,631,624,618,634,641,639,639,634,632,630,610,643,640,637,631,634,631,630,618,635,644,638,638,637,632,633,595,634,641,644,635,635,640,636,590,646,639,640,638,642,638,639
4.4907,591,630,635,626,623,630,628,625,633,632,633,631,630,628,629,625,618,630,635,631,634,628,634,625,617,634,640,633,633,635,628,622,623,633,640,634,630,635,632,628,614,642,646,644,637,634,634,628,600,640,642,641,640,633,630,638,587,647,635,640,636,633,635,640
4.5555,607,629,629,629,629,627,623,629,625,632,632,630,633,623,625,632,623,637,636,632,631,627,625,624,618,637,633,632,629,630,625,634,610,637,638,632,631,634,629,625,608,636,636,636,638,636,629,628,578,639,645,637,630,635,631,639,603,647,642,638,642,639,639,634
