time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0250,1400,641,642,635,639,643,637,635,641,646,645,645,645,642,634,640,630,645,652,648,647,642,642,634,627,644,647,650,643,644,634,638,627,647,650,638,641,646,637,640,604,649,655,649,648,638,644,643,612,641,649,662,648,645,647,647,609,659,658,658,652,648,647,646
0.0261,1433,639,634,636,635,638,636,636,635,646,642,638,636,643,642,634,636,650,646,649,634,643,642,646,630,636,647,644,644,641,643,636,626,649,648,647,640,639,647,637,616,643,656,643,649,645,644,641,607,650,648,656,650,645,641,651,588,654,655,651,647,650,649,649
0.0270,1344,645,639,639,633,635,641,639,641,646,649,646,642,636,640,639,622,644,647,645,643,642,638,637,628,640,646,647,645,644,641,639,616,650,647,648,643,643,639,643,617,645,651,652,655,652,645,648,596,654,653,652,648,646,649,653,617,656,650,650,653,647,651,651
0.0279,1377,635,642,638,636,637,630,637,637,650,644,640,644,641,636,639,616,653,646,646,635,640,635,639,627,651,649,644,645,640,645,640,623,649,651,649,640,644,638,639,616,646,648,655,648,649,644,645,602,648,649,645,643,647,648,644,609,650,651,651,653,645,644,656
0.0289,1363,634,644,639,638,634,631,643,639,645,644,634,637,638,636,634,622,645,650,647,648,639,642,639,628,647,648,648,641,643,646,639,612,645,653,646,644,645,634,640,612,652,649,646,641,648,646,643,590,649,653,656,642,646,645,643,596,657,648,649,649,648,652,653
0.0298,1421,638,641,636,636,640,637,641,644,650,643,650,645,641,632,641,626,644,645,646,637,635,644,636,616,645,648,644,646,640,640,639,626,651,650,646,643,647,632,638,621,650,654,651,648,641,638,642,610,643,657,655,645,645,645,649,621,656,648,653,647,646,650,647
0.0307,-1,641,642,639,633,639,638,636,638,643,644,638,642,636,635,644,624,643,649,645,636,644,644,637,625,650,653,647,642,642,635,632,624,647,645,648,646,642,643,638,598,647,650,654,653,644,647,641,600,650,650,656,644,650,649,650,604,654,654,644,648,648,648,645
0.0316,-1,640,639,641,636,630,635,631,644,642,646,646,639,643,641,642,623,645,654,649,645,644,641,637,618,641,646,650,642,648,637,638,609,649,650,651,647,645,647,642,603,651,651,646,648,642,642,635,592,651,647,659,647,652,648,640,615,659,657,654,655,650,650,652
0.0324,-1,637,642,638,631,633,636,632,641,645,642,645,643,640,639,637,631,645,648,652,648,640,636,635,628,643,649,649,647,643,645,637,615,643,646,652,642,644,647,639,608,650,646,650,647,648,643,649,583,641,652,653,642,650,646,647,602,653,652,655,647,645,653,653
0.0333,-1,642,635,638,643,644,638,637,639,640,648,641,640,648,646,639,620,646,645,641,642,644,636,641,617,644,651,651,646,644,641,643,624,645,649,647,643,641,638,644,616,648,648,649,650,646,645,644,607,651,650,657,645,642,639,644,596,662,650,654,650,644,642,646
0.0341,1408,638,639,637,635,638,640,636,631,649,651,639,639,633,638,631,628,642,646,642,645,643,645,638,619,644,646,651,642,645,642,637,622,654,652,646,645,639,647,639,607,651,653,649,639,648,647,639,592,654,651,650,646,644,648,639,585,655,651,654,650,644,646,642
0.0350,1413,639,635,644,635,632,633,634,648,645,642,641,640,633,641,644,631,646,648,639,639,642,636,632,627,638,645,648,646,638,642,635,625,648,650,645,640,649,639,642,612,648,648,654,649,651,643,644,587,649,650,657,650,646,654,646,603,649,646,658,647,647,645,663
0.0357,1373,640,643,640,634,642,636,635,639,646,639,639,638,643,643,649,630,642,647,645,638,644,643,638,626,643,653,648,644,637,633,640,628,643,650,647,644,642,642,636,602,642,650,652,648,650,647,643,600,645,648,650,646,646,645,639,636,656,654,651,651,647,648,652
0.0365,-1,645,634,644,640,636,636,640,639,644,642,645,645,637,637,640,633,653,647,644,639,648,643,634,622,645,646,640,643,646,643,634,618,648,650,644,650,639,639,633,603,644,654,657,646,640,647,643,601,656,652,653,651,644,649,651,600,650,648,657,652,645,649,652
0.0373,-1,638,636,636,644,636,632,638,647,648,646,644,640,645,637,641,622,647,652,640,644,645,642,637,619,647,650,645,644,644,639,638,615,651,646,648,646,646,641,638,616,647,648,651,643,649,643,642,610,648,654,653,656,649,646,650,620,649,655,649,643,649,645,649
0.0380,1386,633,647,646,641,638,637,637,634,645,639,643,636,645,641,638,630,646,646,645,641,638,641,635,617,648,643,643,648,646,639,643,613,648,650,644,640,648,639,640,613,650,654,654,649,649,653,637,605,648,646,651,648,642,640,648,620,648,655,648,658,647,648,652
0.0388,1320,641,632,634,639,632,638,644,639,642,642,645,646,639,638,645,621,644,647,641,643,639,639,633,614,643,652,647,641,648,637,636,625,647,644,648,648,646,636,641,619,644,651,649,646,646,648,641,590,652,649,648,646,649,642,651,618,664,651,647,644,651,649,652
0.0711,1421,647,646,637,640,633,631,627,654,640,648,644,644,642,637,641,626,642,649,649,639,637,642,641,628,645,645,644,649,648,635,638,623,646,649,643,646,646,646,647,615,649,650,645,645,646,644,642,604,652,653,654,649,651,643,646,617,651,660,651,652,649,640,645
0.1360,1386,641,637,638,629,641,636,634,628,647,645,644,638,642,642,639,625,646,652,644,639,645,645,641,639,642,651,646,647,648,641,639,622,647,646,651,651,641,639,641,605,650,654,653,650,643,650,639,590,647,649,651,650,654,645,647,587,651,649,654,653,650,647,649
0.2025,1378,643,643,636,637,638,636,639,641,648,638,642,637,638,638,640,624,647,644,646,637,644,639,640,621,648,648,644,643,643,637,637,624,646,656,650,647,640,644,643,613,645,653,642,649,643,645,642,608,651,654,652,652,641,646,649,620,651,652,648,655,653,649,644
0.2671,1383,639,635,636,634,634,633,636,641,647,644,645,637,634,634,643,622,648,646,649,647,639,640,640,627,651,650,647,646,641,636,639,619,648,651,643,647,648,640,639,607,647,649,649,653,644,645,639,610,649,656,653,643,648,648,643,607,664,651,650,655,647,648,646
0.3327,1397,631,641,635,638,639,632,636,642,646,646,643,638,642,644,641,616,648,646,645,648,641,639,634,626,644,650,647,646,643,639,638,621,650,651,646,643,644,643,642,606,646,653,656,649,644,645,632,605,653,654,650,649,646,649,650,614,653,653,649,646,653,653,650
0.3974,1401,639,640,640,637,639,631,638,638,647,637,644,645,639,635,638,622,646,641,648,644,645,646,635,627,643,644,642,639,641,636,641,620,647,651,650,643,637,646,640,604,644,649,651,645,646,645,642,597,649,647,652,649,646,645,649,611,661,653,652,653,652,649,650
0.4627,602,641,639,642,640,640,627,643,636,643,645,637,648,635,643,638,615,646,644,646,649,641,634,634,619,651,657,644,646,644,632,642,613,652,644,642,648,649,645,645,624,652,645,647,651,649,636,649,607,651,653,656,650,647,647,643,600,654,659,655,648,649,654,656
0.5266,1424,646,644,632,638,629,633,636,635,640,636,640,639,639,636,636,629,643,639,648,643,641,636,639,618,648,650,646,650,639,645,635,620,646,643,643,645,640,636,639,620,652,651,653,650,641,646,643,599,644,648,655,647,647,644,649,602,656,656,652,646,647,651,651
0.5932,1403,637,640,640,641,641,637,640,642,648,646,645,638,641,638,632,634,649,646,643,644,639,635,639,616,647,643,646,644,645,639,644,620,654,644,648,643,647,635,648,598,650,654,648,648,644,632,639,610,651,652,651,650,650,647,641,599,652,651,649,643,649,651,649
0.6568,1357,639,643,633,641,634,633,636,632,641,642,645,641,637,641,634,621,646,650,639,648,641,640,644,625,642,652,635,644,638,643,639,616,644,647,644,643,649,644,640,610,646,648,647,651,646,644,641,597,648,654,652,654,646,643,644,598,656,652,655,647,651,647,649
0.7231,1407,642,633,638,642,636,634,640,640,642,637,637,637,636,639,643,634,648,642,645,644,644,642,633,618,648,651,642,648,642,642,636,631,648,649,646,649,644,636,637,610,649,654,646,650,641,643,643,592,654,654,656,647,645,643,648,611,660,658,664,650,645,651,653
0.7876,1359,644,643,635,638,638,636,637,642,644,642,647,640,636,644,632,622,645,652,644,643,644,633,634,625,644,653,649,641,641,640,641,624,646,648,649,644,645,643,641,620,650,646,650,648,644,643,647,599,646,648,648,655,648,646,642,604,652,652,648,651,648,646,652
0.8531,1380,641,648,636,641,635,644,647,632,646,642,645,637,643,642,636,633,653,650,636,639,642,642,632,623,638,649,646,643,644,636,639,621,650,645,649,649,641,640,644,617,651,646,654,653,644,642,646,594,646,654,646,651,650,639,641,615,657,655,652,649,644,652,656
0.9184,1379,639,637,639,636,641,636,637,642,642,644,645,644,638,639,640,619,648,651,645,641,640,639,639,623,645,645,646,645,643,638,638,618,647,642,646,642,642,641,642,623,647,654,652,643,654,643,648,610,652,656,657,637,648,647,646,610,660,653,650,648,651,647,649
0.9825,1367,641,644,636,638,634,626,635,633,645,641,647,638,642,645,639,622,642,649,642,644,637,636,644,630,652,654,644,641,641,639,638,624,650,644,651,647,644,640,649,605,648,654,652,642,651,644,639,599,652,652,650,651,646,650,646,613,650,654,653,648,649,648,654
1.0483,1442,638,637,639,639,640,634,641,635,650,649,643,636,638,637,641,629,642,650,641,641,645,639,634,628,647,651,649,647,637,642,646,630,648,649,643,649,638,645,642,603,652,645,654,647,651,645,644,596,646,649,652,652,641,648,646,629,653,653,647,648,645,648,645
1.1138,1374,645,645,640,641,643,630,640,637,643,642,637,643,638,639,640,629,647,645,646,646,644,643,639,627,657,650,644,644,644,642,645,608,649,650,652,646,644,640,639,621,639,650,646,652,649,643,643,617,650,652,653,644,645,643,648,622,662,653,654,649,648,646,650
1.1783,-1,641,644,646,639,636,640,637,641,641,641,639,645,638,636,636,626,649,644,636,639,647,639,636,622,645,643,642,649,644,639,642,629,644,653,650,647,644,642,644,604,647,648,648,646,639,641,647,602,651,653,648,645,649,642,643,630,653,658,652,642,649,648,655
1.2439,-1,640,636,640,636,636,640,633,642,648,642,639,636,641,639,639,633,646,653,642,642,635,645,637,625,640,650,641,644,642,648,638,624,648,647,650,648,638,641,640,621,646,649,652,653,643,646,641,605,647,647,653,649,646,647,643,606,657,651,644,648,647,652,649
1.3078,1419,642,636,640,637,638,635,634,644,642,639,643,649,642,641,639,632,647,646,644,641,645,642,640,634,651,653,645,648,639,642,635,620,646,645,643,641,644,636,640,615,654,646,650,647,651,640,649,599,652,649,650,654,649,643,644,599,654,651,655,643,643,646,653
1.3740,1422,638,647,637,634,635,638,637,629,639,645,643,641,643,640,643,629,643,650,647,641,644,642,635,617,654,653,644,647,641,638,640,626,648,650,646,646,646,641,639,619,645,652,653,644,646,644,640,589,650,649,650,651,647,646,646,617,650,652,652,652,649,648,650
1.4390,1399,643,641,639,643,643,634,637,632,643,644,646,639,634,637,638,628,649,647,643,636,639,645,634,630,644,646,646,644,644,643,641,619,649,650,645,640,642,641,644,602,651,652,648,641,649,646,650,606,643,648,653,641,644,646,641,608,651,649,651,646,653,654,650
1.5041,1411,640,638,642,641,641,634,633,635,635,651,631,637,640,633,637,630,644,643,638,649,635,634,644,626,644,644,645,650,643,641,638,624,650,651,647,647,644,642,638,601,644,651,647,646,646,646,642,599,651,648,658,653,643,647,643,594,659,656,650,656,645,650,657
1.5703,1416,641,638,637,643,632,639,631,641,640,645,642,640,637,641,639,625,647,643,643,641,639,639,635,625,647,643,647,643,642,643,636,624,645,646,646,647,638,646,639,613,647,654,656,645,649,645,641,602,652,653,653,648,646,647,647,615,652,656,651,653,648,654,655
1.6332,1407,641,639,640,633,640,634,643,638,643,647,641,637,638,636,637,633,646,650,645,639,643,643,640,623,642,647,644,641,646,641,638,618,646,643,652,646,643,639,638,616,643,648,645,643,645,641,639,592,651,653,650,647,647,647,650,611,648,652,650,652,650,648,649
1.6981,1451,634,634,637,637,634,640,639,640,644,642,643,647,641,642,638,628,646,642,643,645,637,643,635,613,649,644,645,638,641,643,638,629,647,650,648,645,637,642,646,614,650,654,653,654,644,640,642,595,649,652,649,648,644,643,646,612,648,656,649,648,651,652,643
1.7645,1367,637,641,636,639,632,639,635,634,648,634,641,640,638,643,641,623,643,647,643,643,640,646,640,618,648,653,644,642,641,635,632,630,651,648,652,644,641,644,647,616,653,648,651,653,645,647,641,590,654,650,661,653,648,652,643,604,654,651,650,646,650,649,648
1.8284,1342,638,642,636,641,642,641,643,641,641,644,645,640,639,639,640,635,644,652,650,638,643,638,637,635,641,646,650,645,646,643,639,628,651,655,649,649,640,637,641,610,653,651,653,648,647,651,641,608,651,654,651,642,649,644,649,627,652,654,656,647,650,647,655
1.8937,1390,634,636,631,631,635,638,644,632,645,645,647,635,642,638,643,628,648,644,643,636,635,638,641,623,652,650,646,644,645,635,635,617,645,649,650,648,645,644,640,624,648,652,653,645,648,642,647,605,649,653,652,645,645,648,647,623,651,658,656,653,644,652,657
1.9593,1410,631,641,639,640,639,639,644,636,646,639,648,639,642,644,645,627,648,652,644,643,641,635,634,617,639,649,647,643,645,640,641,628,645,649,648,645,647,633,639,611,643,647,649,647,636,644,644,585,649,656,647,655,646,645,646,594,657,650,650,647,648,651,647
2.0250,1339,642,644,636,636,637,639,646,637,645,643,645,645,644,639,639,631,643,645,645,638,643,641,643,625,646,644,651,645,644,644,635,625,652,650,651,645,649,641,642,614,651,646,652,647,645,639,642,605,652,653,654,649,649,648,646,626,653,656,647,651,655,650,652
2.0905,1389,639,646,639,637,635,635,637,626,644,645,637,645,641,635,636,624,642,650,647,641,643,636,639,627,646,646,642,644,641,639,638,623,650,652,647,637,644,637,643,603,647,654,648,648,649,640,641,584,654,653,648,649,650,647,654,584,656,653,651,644,647,654,647
2.1553,1380,633,641,635,636,634,634,642,643,647,648,642,645,644,641,639,628,644,643,643,639,640,640,637,620,643,644,644,653,648,640,636,629,648,652,651,645,642,646,643,616,644,648,640,647,656,637,649,601,646,651,652,649,645,649,642,624,651,655,651,646,653,644,658
2.2205,1401,645,638,644,639,640,636,639,633,644,645,645,642,641,642,634,625,645,646,648,637,642,636,639,621,643,646,647,642,644,637,638,613,648,647,649,645,639,643,643,600,645,653,656,646,641,643,641,591,654,652,657,646,646,650,644,613,654,648,654,650,646,650,653
2.2853,1448,640,640,640,635,642,633,635,643,636,639,641,637,641,643,641,617,644,648,643,645,646,644,639,619,651,651,649,644,641,642,641,623,649,647,647,645,647,637,636,625,656,649,653,648,642,641,644,602,653,655,656,650,642,642,642,610,654,654,642,652,651,649,654
2.3499,1412,642,643,644,639,631,635,636,642,639,639,643,638,634,637,639,624,646,644,640,641,633,642,641,633,643,652,642,645,643,644,634,620,640,650,649,646,645,645,642,603,648,653,644,650,652,642,637,606,642,653,654,648,647,646,643,608,662,653,649,647,649,646,654
2.4156,1372,640,638,639,636,638,641,641,633,644,646,640,638,644,635,639,625,649,646,648,650,642,640,640,607,645,648,646,645,641,648,637,620,645,650,645,647,641,639,638,613,651,653,649,647,645,644,640,598,653,651,651,649,648,646,642,604,658,653,648,652,644,648,650
2.4802,600,641,640,641,642,638,639,634,636,646,638,643,642,640,633,636,623,642,642,645,636,641,642,635,621,646,648,646,649,640,645,644,612,649,650,650,641,642,641,643,602,653,652,654,645,646,644,644,602,648,655,650,644,652,646,643,608,661,652,651,650,647,652,648
2.5458,1426,645,642,639,643,635,636,645,633,642,642,641,639,639,638,637,624,643,642,643,643,642,640,635,626,654,645,640,647,646,639,640,623,652,651,646,646,636,638,640,604,649,648,647,645,649,645,643,605,657,652,656,652,649,645,644,642,658,659,659,652,645,650,656
2.6106,596,634,642,641,644,639,640,637,635,643,646,642,642,636,644,640,618,645,648,645,643,644,640,637,614,645,653,646,646,641,637,640,626,644,651,645,646,648,638,643,599,647,645,651,646,644,638,643,621,651,651,652,643,642,645,646,592,651,656,655,650,644,652,651
2.6763,1350,641,645,642,636,637,640,631,640,645,644,646,642,638,641,640,625,648,647,644,648,644,632,633,623,646,642,647,642,643,644,634,625,648,653,652,642,644,644,637,616,645,652,651,647,644,648,639,610,650,656,649,643,647,639,647,615,660,653,655,647,645,649,647
2.7408,1371,646,641,637,639,636,635,641,638,643,647,646,635,632,646,642,633,647,648,647,643,643,638,639,624,648,652,641,647,646,642,646,623,648,651,645,643,648,635,644,603,653,652,647,650,642,647,640,604,647,649,645,645,645,646,648,621,655,655,648,653,643,648,650
2.8065,1374,646,642,645,642,639,642,638,637,643,645,642,642,636,642,636,624,651,650,643,635,643,636,642,617,643,650,644,644,643,639,638,622,646,651,640,639,644,641,641,621,645,654,647,649,644,640,639,600,657,657,655,648,645,644,643,628,657,654,644,648,642,652,645
2.8705,1414,645,641,636,635,641,635,642,638,650,640,643,641,637,646,636,617,649,648,637,642,644,645,643,627,645,654,649,642,639,635,636,625,648,646,644,646,644,644,644,608,647,653,641,646,640,645,644,613,643,654,648,649,645,646,638,618,651,653,652,647,646,655,649
2.9371,1422,638,640,644,640,640,639,630,631,639,648,637,638,639,641,639,627,644,644,644,640,645,649,641,620,640,655,642,647,640,643,636,617,650,652,650,652,640,644,642,610,651,651,643,646,643,646,641,592,654,655,647,652,649,640,646,601,659,655,654,650,648,648,647
3.0013,1382,644,639,643,641,636,634,644,634,639,641,635,642,639,639,639,623,645,646,642,644,641,643,638,615,646,647,650,644,643,644,638,627,645,654,646,640,645,637,635,611,642,648,647,644,645,637,645,601,654,651,647,645,645,641,639,603,651,650,655,650,651,646,649
3.0662,1380,638,640,641,639,636,630,638,646,649,641,641,644,635,639,639,633,644,646,642,640,642,637,634,627,647,648,648,647,645,640,636,622,649,646,650,648,645,638,639,605,647,656,652,650,642,646,645,613,650,653,656,645,646,643,650,618,654,650,658,646,647,651,647
3.1314,1342,645,637,639,636,638,639,640,643,647,638,641,642,645,641,641,632,649,644,644,646,644,644,641,623,647,647,649,649,638,640,640,629,650,647,647,642,644,639,638,610,650,645,649,649,643,647,650,602,648,651,653,649,649,639,643,620,652,661,652,649,648,648,651
3.1966,1457,632,644,637,640,635,633,637,643,648,644,652,649,633,645,639,623,648,641,639,647,642,640,636,635,643,650,639,646,640,645,633,618,650,648,647,647,642,646,639,609,647,656,652,650,641,641,641,597,653,650,654,645,653,643,645,601,656,656,645,646,650,649,644
3.2623,1403,641,641,638,634,631,631,644,643,641,642,635,643,639,645,641,631,646,649,644,644,641,643,644,626,647,653,646,644,643,637,638,628,653,652,647,643,646,641,640,624,648,650,639,644,642,635,643,602,650,650,645,647,644,642,641,608,653,650,658,647,646,651,653
3.3267,1399,635,640,640,635,632,638,639,632,645,643,639,642,638,643,644,626,643,644,644,640,644,642,640,629,645,649,647,642,644,648,645,629,648,649,647,644,648,645,639,624,647,656,646,654,646,647,638,596,651,648,660,645,643,643,644,600,655,653,653,645,647,645,648
3.3907,622,645,637,632,637,632,635,644,639,651,647,643,641,641,634,641,625,644,639,642,641,643,643,639,615,644,651,647,643,637,641,638,633,640,644,651,644,645,643,643,615,647,648,652,651,653,637,643,600,647,653,653,648,651,645,643,600,658,653,649,645,647,651,656
3.4572,1356,645,635,633,631,641,634,639,641,645,640,644,633,634,638,637,624,645,646,642,645,641,639,645,622,648,651,649,647,642,644,642,625,650,652,645,646,636,648,643,605,647,649,649,649,647,641,637,602,654,649,649,648,644,643,643,622,650,657,650,645,647,648,651
3.5210,1397,643,641,639,636,638,638,642,639,641,645,647,635,643,641,639,619,651,647,642,639,644,639,644,632,642,646,644,647,643,639,634,623,646,652,645,645,646,638,638,613,645,655,645,648,649,642,639,606,654,657,647,651,651,641,645,608,651,656,648,650,654,643,651
3.5873,601,635,645,638,641,635,638,639,644,637,644,644,636,631,633,638,636,641,649,642,647,639,643,639,619,645,648,646,636,643,642,639,618,650,648,654,646,639,641,637,613,645,645,650,648,643,644,654,601,648,650,654,646,647,644,640,622,652,651,653,655,646,646,647
3.6524,593,639,638,642,635,640,633,638,641,645,639,641,638,640,641,634,619,651,646,651,639,640,636,635,619,639,646,648,647,641,640,635,621,648,652,647,643,640,639,637,603,645,649,651,643,640,641,640,600,648,655,653,642,650,640,640,621,652,655,653,652,645,651,658
3.7178,1398,637,637,635,634,631,630,640,639,638,640,646,641,638,643,638,632,648,647,643,641,642,637,639,633,641,652,650,645,636,632,633,623,649,650,647,640,636,638,640,604,646,648,649,647,643,642,637,595,644,650,650,648,656,644,643,602,654,647,650,644,655,643,650
3.7823,1381,640,638,634,642,634,626,635,634,644,640,639,635,636,636,637,622,645,644,636,635,642,635,635,621,643,645,637,642,640,643,634,622,640,651,642,640,643,635,640,600,645,651,642,645,636,645,642,589,646,645,648,646,643,644,644,594,657,652,648,649,644,645,651
3.8478,1411,635,634,628,640,637,635,631,637,639,636,636,637,631,633,631,623,642,643,638,638,644,626,632,624,642,638,637,642,637,638,636,615,651,639,646,641,640,639,638,602,640,641,651,647,641,636,642,586,642,647,651,647,645,645,645,594,658,646,646,648,648,648,646
3.9123,-1,632,630,638,629,634,633,634,635,640,637,635,635,638,633,634,624,640,646,637,635,642,635,628,622,644,641,639,637,643,639,635,610,639,645,641,638,634,640,643,610,648,651,647,647,641,637,641,585,643,647,649,645,640,637,636,598,656,647,648,642,643,642,645
3.9771,-1,641,637,634,632,630,633,642,638,634,639,638,635,633,631,635,625,638,649,633,636,641,632,629,614,634,637,637,643,643,638,630,611,641,648,644,638,642,637,636,612,644,648,645,641,641,642,634,580,640,646,651,650,647,638,642,600,649,654,651,643,649,642,636
4.0415,605,637,628,631,632,629,625,632,633,637,637,640,634,632,632,627,633,638,640,633,634,630,632,629,615,639,640,635,636,634,632,639,611,641,644,641,640,635,638,631,609,643,641,640,639,640,634,636,602,645,647,641,639,640,637,637,603,647,645,640,638,642,637,646
4.1081,614,621,635,636,628,626,625,630,628,632,638,627,631,630,629,633,624,636,639,632,630,632,632,627,617,638,638,639,640,635,636,628,623,639,644,638,643,630,630,629,619,636,647,635,643,637,640,629,612,641,639,640,635,647,641,635,630,640,640,646,641,644,647,643
4.1722,1349,629,630,625,637,629,626,627,627,636,633,636,630,626,625,627,626,639,637,635,635,628,633,627,621,640,639,634,632,639,634,630,619,639,636,637,639,630,629,624,606,635,639,641,638,634,636,641,589,638,643,640,638,631,637,632,597,644,638,641,636,635,640,643
4.2382,1361,635,630,627,628,628,620,631,632,640,635,631,631,631,624,632,623,638,631,630,633,634,631,624,611,637,635,631,630,636,635,626,611,634,637,636,633,637,631,634,602,637,643,642,632,636,630,631,587,637,643,645,634,635,635,640,614,646,635,642,643,639,632,638
4.3027,1420,629,630,624,624,626,631,624,625,634,633,630,633,629,624,625,618,636,635,637,628,626,623,628,612,634,639,640,631,630,626,623,618,638,639,633,630,631,626,629,599,632,644,637,636,629,629,628,583,638,640,639,630,637,630,633,613,647,642,641,637,633,639,639
4.3684,1371,630,625,629,628,623,623,623,623,631,628,630,628,626,626,629,608,630,630,630,630,624,630,622,612,638,635,634,633,628,631,628,605,639,637,640,639,635,623,626,606,635,635,635,633,635,628,629,586,632,640,630,636,629,630,626,603,646,642,644,636,638,633,633
4.4333,631,624,627,622,626,624,626,629,631,625,629,625,626,622,629,624,613,633,629,632,633,630,619,629,623,630,636,627,627,632,625,622,602,633,634,637,630,632,625,629,601,630,642,639,634,632,632,624,589,640,641,636,636,631,630,630,601,647,642,637,637,635,629,639
4.4986,602,633,619,629,626,627,624,623,633,628,625,630,625,626,622,625,622,634,635,629,625,628,625,619,619,631,635,630,631,627,631,624,610,634,633,634,631,630,622,627,611,630,633,635,632,627,624,634,574,636,637,626,629,634,630,637,593,631,636,635,638,630,628,634
4.5632,1318,624,624,624,620,619,616,624,631,635,629,628,621,621,624,621,622,629,637,624,628,624,624,618,608,631,629,632,626,625,623,628,612,628,630,632,625,628,627,624,611,637,633,634,627,628,628,627,575,636,635,640,630,633,626,633,593,641,638,640,634,631,635,634
