time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0155,-1,640,636,639,645,640,638,646,646,649,647,644,648,644,642,646,635,651,652,649,652,645,639,643,624,649,655,655,654,649,648,639,614,648,652,654,649,645,645,643,614,655,658,644,658,654,644,647,603,658,653,654,655,652,645,653,621,655,659,654,654,653,651,657
0.0165,-1,645,632,641,641,640,642,636,636,650,645,649,645,644,647,644,625,649,651,652,650,643,642,644,616,653,651,650,646,649,647,646,616,651,649,651,652,647,647,644,610,652,657,654,655,649,654,645,599,656,664,659,651,644,646,647,616,663,662,658,657,648,654,656
0.0173,-1,650,635,648,636,642,645,644,646,644,650,644,645,648,648,644,636,657,652,651,651,647,650,642,636,652,657,649,647,645,640,643,615,652,654,652,651,650,650,648,620,644,656,658,650,650,647,644,605,659,664,654,657,644,646,652,619,663,660,653,655,652,654,654
0.0182,-1,646,647,645,643,642,643,642,642,651,650,645,647,641,647,641,633,655,651,652,648,647,647,642,641,649,651,647,651,647,642,640,624,652,651,650,647,655,649,645,602,655,658,654,654,652,647,645,608,653,658,659,645,649,644,649,607,664,653,662,657,651,649,657
0.0190,1399,641,644,641,644,639,642,637,646,645,647,647,645,646,646,639,627,650,649,649,648,646,647,640,634,652,648,659,641,646,642,644,615,649,656,654,645,648,644,642,617,650,656,660,657,648,654,646,593,657,660,652,646,646,652,651,630,660,662,651,655,659,651,654
0.0199,1408,648,643,643,637,640,649,644,642,646,645,645,652,639,637,649,622,656,654,653,645,644,646,642,635,656,661,652,655,647,648,648,615,649,651,654,648,649,648,647,624,654,659,658,660,656,648,646,615,657,661,660,654,656,649,649,609,666,661,653,659,654,658,652
0.0208,1376,645,651,641,639,642,649,649,637,648,650,654,643,648,648,641,641,659,654,643,642,645,649,635,635,652,656,645,651,643,647,644,627,649,659,651,653,652,648,648,610,646,655,653,653,651,644,650,606,653,654,658,651,646,648,654,603,656,655,663,655,649,656,658
0.0218,-1,640,645,648,645,642,643,646,658,647,646,652,643,648,636,650,640,651,651,648,655,645,644,648,632,649,657,651,653,652,650,641,631,659,655,654,649,653,649,643,624,658,659,660,646,651,651,642,606,660,660,657,654,646,649,653,615,664,660,651,653,654,657,656
0.0227,-1,646,647,638,648,641,639,654,653,646,654,650,649,650,643,643,627,654,651,650,652,647,645,648,629,652,652,652,645,650,648,640,630,647,654,648,655,648,648,646,607,650,654,647,653,651,641,645,600,657,655,655,651,652,649,651,604,651,660,660,650,650,653,650
0.0237,594,642,642,647,640,642,642,644,645,648,651,648,645,645,639,643,630,655,652,648,647,648,641,646,635,652,658,654,647,644,638,645,625,649,655,650,654,648,645,644,607,651,659,660,652,656,652,642,581,660,657,659,660,653,648,653,598,659,658,657,655,649,650,657
0.0246,-1,641,647,640,639,646,637,651,639,646,644,644,643,645,644,645,640,659,655,655,653,648,644,641,632,650,651,652,646,651,647,639,631,661,654,660,649,654,645,646,629,664,655,660,653,652,647,648,602,655,653,654,648,653,647,649,602,655,661,659,650,645,648,654
0.0255,-1,639,645,643,647,643,642,640,640,650,651,656,642,643,646,644,631,653,654,655,656,647,646,643,630,647,656,651,651,651,653,646,620,646,650,650,652,645,641,641,619,652,652,657,645,656,645,651,602,656,657,649,655,649,647,647,606,660,659,656,652,659,654,659
0.0265,1398,648,642,648,644,640,640,638,654,649,653,652,647,648,646,653,634,654,653,642,648,646,640,640,628,655,658,655,660,649,640,649,622,650,655,650,651,649,643,644,612,657,657,654,653,649,643,654,596,654,655,664,651,652,653,655,617,654,659,653,656,653,652,666
0.0273,621,638,647,643,642,639,646,643,637,650,641,643,642,642,647,639,634,651,653,653,649,651,641,642,630,649,657,653,649,638,639,645,628,652,651,652,647,647,647,639,602,650,659,656,655,649,650,649,598,658,658,654,657,648,646,649,602,665,654,660,655,655,655,652
0.0281,1398,652,636,648,644,643,643,639,644,653,645,650,645,646,646,648,626,655,653,646,649,643,652,647,634,651,648,650,646,644,643,639,626,654,652,651,652,649,646,643,617,652,659,656,645,645,649,646,623,650,655,654,655,651,651,649,608,659,657,661,653,653,654,654
0.0292,1436,647,645,639,645,647,646,636,645,654,649,649,644,643,649,646,632,655,650,647,649,641,644,647,625,651,649,646,654,645,643,643,636,652,660,656,652,647,650,646,620,659,659,654,657,646,646,656,605,652,657,655,649,645,647,656,595,661,662,656,653,655,650,662
0.0302,1381,651,645,643,644,644,644,655,647,651,646,645,646,640,643,646,628,655,654,649,650,644,645,639,619,647,651,651,655,641,645,643,627,659,649,651,652,657,643,647,625,658,654,656,652,650,646,650,603,659,651,650,655,654,649,651,617,661,659,659,650,650,658,649
0.0312,-1,648,650,644,645,645,636,640,644,649,650,643,650,648,639,646,628,650,652,650,650,648,645,648,629,646,654,649,651,643,645,646,624,646,663,657,654,651,640,644,619,649,655,652,650,644,648,652,591,658,657,655,654,652,648,652,606,656,660,658,657,654,657,661
0.0321,-1,653,648,647,647,643,638,648,650,651,648,650,652,644,645,638,628,648,645,653,649,644,639,638,630,649,657,650,649,650,650,648,629,658,655,650,646,654,649,647,627,659,661,656,651,653,650,643,594,655,657,658,653,646,653,656,617,656,661,653,656,655,656,661
0.0400,1407,642,640,638,640,644,644,640,643,651,651,648,648,646,651,646,631,656,649,646,653,645,636,643,630,651,654,648,652,647,650,643,620,655,653,649,654,644,646,647,629,654,654,653,653,656,646,651,602,664,655,654,652,652,643,648,610,666,656,656,661,655,650,656
0.1055,1376,629,644,647,636,641,646,640,643,651,651,644,645,644,644,646,641,652,656,647,648,645,640,648,634,649,652,649,650,647,647,640,639,648,659,656,650,653,647,650,622,656,657,660,652,654,649,647,605,655,666,662,652,653,644,655,630,663,661,661,661,653,652,659
0.1704,1376,640,642,643,643,643,647,645,640,646,650,649,648,645,643,645,628,650,652,643,650,647,643,639,625,647,655,647,653,645,647,646,629,652,655,653,652,653,641,644,607,650,654,651,650,653,643,637,605,655,653,651,653,654,655,652,620,660,660,655,649,658,650,657
0.2363,-1,644,642,640,647,639,641,641,644,652,650,657,640,643,641,642,639,653,647,651,646,647,644,638,622,654,649,653,645,649,647,647,627,655,656,645,652,650,645,646,624,653,657,661,654,646,651,654,606,660,654,656,653,655,657,655,616,655,660,650,658,652,653,657
0.3009,-1,646,647,647,647,643,649,647,646,651,646,642,643,638,647,646,637,654,654,655,648,645,639,648,622,647,652,656,644,649,648,644,618,650,654,650,652,643,646,648,608,653,657,653,650,652,650,644,596,653,658,652,663,653,655,646,602,656,653,656,658,654,653,655
0.3663,-1,646,649,646,639,642,645,645,648,654,644,648,649,645,642,643,636,648,658,650,647,649,646,644,631,644,658,657,655,653,648,639,625,648,654,647,648,648,643,640,620,647,661,649,654,656,642,649,619,652,663,655,646,650,651,651,612,657,653,658,657,654,656,660
0.4310,614,649,647,643,640,646,645,650,641,644,647,639,651,645,643,650,635,647,650,645,648,648,648,649,628,650,657,655,649,649,653,641,616,653,645,654,649,643,646,645,622,657,659,656,650,655,645,647,590,656,660,658,654,647,649,657,603,660,661,658,657,655,648,662
0.4968,1396,647,649,636,643,646,636,644,647,647,649,649,643,635,645,645,623,652,646,654,646,648,641,643,622,649,654,654,649,652,649,641,614,652,659,659,650,645,644,649,618,655,657,653,652,653,642,655,596,658,658,658,657,654,648,650,608,657,660,658,646,651,649,660
0.5613,-1,645,650,636,639,646,646,646,641,650,649,650,648,647,643,644,627,652,657,647,645,649,645,644,628,658,653,644,646,649,644,643,630,655,652,658,655,647,648,643,625,650,652,656,651,649,648,643,601,652,656,657,658,654,648,645,602,662,655,655,656,658,654,653
0.6262,629,647,638,643,643,643,644,632,640,652,653,645,647,639,642,638,628,650,651,649,650,648,646,647,636,649,653,649,655,652,647,640,628,654,652,654,652,641,646,646,622,657,656,656,654,654,646,643,607,656,661,653,657,649,649,656,608,663,656,657,656,651,654,659
0.6915,1455,640,645,651,645,633,644,645,648,648,652,642,645,641,647,646,632,648,648,648,645,647,649,640,624,649,654,652,645,651,646,643,625,654,654,654,652,650,645,643,625,657,656,662,652,648,645,655,614,650,655,654,653,649,653,650,627,663,657,654,656,647,657,655
0.7573,-1,646,649,643,645,640,641,639,637,658,650,653,640,646,639,645,630,652,652,647,652,636,644,643,630,650,657,649,647,647,651,634,626,647,663,656,644,650,643,650,607,652,649,662,657,657,644,650,606,660,663,658,654,656,654,655,615,658,657,651,654,644,655,648
0.8220,-1,639,649,639,642,635,645,643,646,652,653,649,647,649,645,643,620,650,649,652,648,650,642,643,621,644,654,654,648,648,642,641,626,651,658,651,644,646,642,650,625,645,654,650,645,652,652,648,610,659,651,663,651,649,647,653,606,666,655,657,647,650,652,657
0.8869,1397,648,645,642,644,644,641,645,643,650,649,648,645,645,643,647,624,646,653,652,647,645,648,639,630,655,647,648,655,648,649,644,632,656,662,654,655,652,647,643,617,658,656,659,653,655,646,650,599,661,659,655,652,653,651,653,602,660,659,659,644,651,655,657
0.9529,1419,643,646,645,639,643,645,647,648,648,649,651,647,650,648,641,629,650,650,650,652,645,647,643,630,652,656,646,644,648,647,644,631,651,651,651,652,652,644,647,612,653,653,653,653,650,651,652,597,662,657,658,654,650,649,651,612,656,656,657,651,655,655,655
1.0169,1408,641,647,650,638,642,640,645,653,651,650,645,651,645,643,640,634,653,652,648,645,645,642,644,628,649,655,651,651,647,648,644,625,653,660,653,651,646,645,639,609,646,658,655,661,656,649,645,595,655,656,658,659,653,650,651,640,661,657,664,658,657,656,651
1.0820,605,640,648,645,639,640,644,639,651,648,646,645,650,645,645,647,627,656,654,649,646,648,645,641,622,652,655,652,649,644,644,640,614,654,653,654,651,653,643,645,603,652,654,656,650,654,641,644,609,653,659,658,651,655,647,649,625,656,657,659,653,650,653,655
1.1475,1403,656,648,646,644,642,637,645,646,646,648,643,646,647,640,642,629,653,654,654,652,643,643,642,620,652,656,647,651,650,648,643,637,657,654,655,650,653,645,638,616,651,660,658,648,652,650,656,601,653,665,654,648,652,649,648,602,654,657,656,656,654,657,656
1.2127,1409,637,647,642,635,646,643,634,644,655,648,647,644,645,640,645,624,655,648,651,645,648,649,637,629,654,658,652,648,649,644,646,621,651,655,653,652,654,648,642,619,650,657,653,656,651,650,649,596,661,660,658,656,655,644,647,611,659,658,656,656,656,652,655
1.2778,1328,646,647,644,645,648,640,645,645,644,651,644,648,643,644,646,627,651,654,650,648,642,641,646,619,650,655,648,648,646,645,643,625,653,658,647,646,647,644,647,619,660,655,650,653,652,645,650,603,660,652,657,652,650,657,654,606,659,649,655,651,653,654,653
1.3426,619,638,641,645,644,642,634,642,640,643,648,654,648,641,647,645,634,650,651,647,645,647,645,644,639,648,650,650,649,648,645,639,624,650,660,653,647,644,647,641,611,653,655,651,656,647,652,647,593,659,660,655,650,651,653,657,611,661,661,659,649,656,653,650
1.4079,-1,644,646,640,648,639,641,636,649,654,649,644,643,647,642,644,635,659,655,648,653,648,648,641,651,652,657,649,651,642,648,648,623,658,662,654,657,648,651,641,604,652,659,654,654,643,652,647,593,657,664,654,647,654,654,644,606,663,651,653,664,650,650,660
1.4728,-1,639,653,644,644,642,644,634,637,653,650,650,642,637,637,640,639,650,655,649,644,647,640,642,620,649,649,653,653,645,641,640,627,657,654,649,650,644,645,648,615,657,655,659,649,642,651,652,593,655,650,660,652,652,652,656,607,666,662,658,654,653,649,650
1.5389,1355,648,647,641,643,639,648,637,649,656,653,650,640,646,646,646,629,655,653,647,650,654,645,637,626,658,655,651,649,647,650,638,624,650,657,654,648,647,644,646,622,648,659,648,653,649,648,649,584,657,658,661,647,646,653,647,598,661,664,655,653,659,651,646
1.6031,1358,648,638,636,637,643,644,635,644,650,644,646,649,650,641,644,634,649,651,656,647,652,649,640,630,654,656,653,647,653,648,645,631,650,652,652,649,651,644,647,623,649,656,656,655,644,648,652,601,657,660,658,658,647,649,647,597,663,658,657,659,653,651,660
1.6684,1385,647,650,637,642,641,643,649,635,653,651,647,645,647,645,641,627,650,653,649,647,645,645,647,617,650,659,654,649,648,640,645,629,656,657,657,658,653,645,648,611,652,656,654,656,653,646,647,604,651,660,659,660,649,650,650,629,661,653,660,655,655,651,650
1.7332,1385,645,644,647,647,646,641,644,650,650,648,644,648,641,644,641,631,652,656,644,652,646,643,650,633,643,653,647,646,646,646,645,627,645,649,647,646,646,650,649,617,655,660,657,651,652,644,651,605,653,657,655,654,655,646,652,604,658,663,653,653,651,655,654
1.7988,1389,637,643,643,644,644,641,638,642,648,644,642,645,644,642,641,621,655,653,648,651,646,645,645,629,642,654,652,647,649,644,642,629,654,652,654,649,652,643,644,623,654,656,658,649,646,644,648,598,654,655,664,652,655,652,652,591,658,657,658,663,655,653,647
1.8636,-1,646,641,637,639,641,643,648,644,651,645,647,645,645,645,644,622,651,649,650,646,643,639,644,633,650,652,652,652,651,640,645,625,653,653,651,654,652,647,646,616,658,654,659,651,654,650,650,608,646,658,659,650,650,649,650,625,659,660,659,651,653,659,656
1.9296,-1,643,650,645,638,644,641,643,643,646,645,645,648,646,647,646,624,650,654,646,652,639,645,646,636,653,649,650,652,652,647,643,613,657,655,651,649,647,650,640,610,651,654,653,650,650,653,647,605,657,663,659,652,651,653,643,605,662,656,652,651,654,659,655
1.9939,1442,638,644,642,646,641,643,640,639,650,647,650,645,644,647,640,631,647,653,641,648,645,646,645,625,650,656,651,650,650,648,650,613,654,659,651,651,650,650,649,619,653,659,656,655,650,647,644,619,657,655,656,656,651,647,650,596,659,656,653,656,646,656,660
2.0591,1447,647,642,642,640,644,650,645,653,648,649,645,645,641,639,637,634,647,651,651,643,643,647,641,625,648,647,659,654,642,641,643,632,654,654,652,649,649,650,643,621,660,658,658,658,654,646,653,600,653,659,658,656,643,653,650,594,660,663,657,652,653,660,652
2.1240,1386,639,639,648,642,636,643,646,642,650,645,643,645,643,639,645,634,658,654,648,642,643,642,641,628,648,650,649,651,650,642,643,622,649,653,652,650,647,640,649,609,658,657,650,653,650,649,650,606,656,658,656,652,648,646,651,599,660,654,659,654,654,652,659
2.1896,-1,650,640,640,645,636,642,635,646,647,647,650,646,644,646,646,619,648,656,646,647,648,638,637,627,652,651,654,646,648,647,640,637,653,656,654,652,648,647,646,615,657,655,653,653,647,648,652,612,655,658,658,657,649,652,648,607,661,657,656,657,657,653,651
2.2543,-1,642,647,646,649,642,640,640,636,648,645,647,651,646,650,644,630,654,652,647,647,647,647,640,619,650,655,656,649,644,645,640,637,652,657,658,652,652,644,648,627,652,656,654,653,652,645,651,605,651,660,653,656,656,649,649,612,656,659,657,654,648,649,648
2.3199,1440,638,644,653,642,649,642,641,638,653,648,648,641,650,645,639,631,646,653,648,651,646,646,645,632,650,652,655,653,649,649,640,630,654,655,659,645,647,644,648,627,651,664,654,654,653,649,651,617,651,665,657,650,653,651,646,605,659,665,659,658,652,654,657
2.3845,1420,646,650,639,645,649,642,643,643,651,647,648,647,643,643,643,634,650,649,650,635,646,644,637,617,653,651,652,644,643,643,637,634,658,652,649,648,652,649,642,621,657,656,656,650,654,643,650,599,655,656,660,653,650,649,651,611,658,656,657,651,651,655,654
2.4502,1372,643,643,638,645,646,641,642,650,653,649,647,646,645,646,642,632,652,652,646,648,649,644,638,638,653,653,658,647,650,651,645,633,652,652,655,646,648,642,644,622,651,655,657,655,648,648,643,605,655,653,663,654,646,652,653,594,662,660,657,662,650,656,652
2.5157,1442,639,650,645,639,636,643,633,651,647,649,655,645,636,645,639,629,649,653,655,649,647,643,641,625,647,659,649,651,648,649,642,629,649,652,652,654,652,643,647,608,659,652,660,656,645,649,650,615,656,652,654,650,650,648,644,606,662,661,662,650,656,656,657
2.5816,1363,647,647,643,642,643,645,635,642,653,650,648,643,643,643,647,626,649,649,649,653,643,644,641,631,647,651,650,650,645,649,638,628,653,655,654,651,651,649,646,624,654,654,654,651,648,650,652,602,651,660,659,652,649,651,647,604,670,659,657,656,658,654,652
2.6456,-1,641,644,650,647,639,645,645,643,654,645,645,646,646,647,645,627,644,656,652,649,651,645,638,623,645,647,650,645,644,651,645,624,652,654,656,650,649,652,643,613,650,657,657,652,649,651,643,608,650,652,660,653,651,650,654,598,662,659,657,648,650,651,654
2.7103,-1,645,644,641,643,636,641,632,645,649,642,642,650,645,648,644,628,656,653,649,652,647,649,639,629,655,660,651,650,650,646,643,622,653,662,653,652,653,651,648,610,657,653,659,647,663,656,647,607,654,660,656,655,655,648,646,610,658,666,655,654,655,650,656
2.7751,-1,646,651,640,646,638,642,630,640,643,648,650,642,648,650,646,629,651,653,649,642,647,645,643,623,648,646,654,650,645,648,637,609,649,654,653,653,653,645,643,616,649,655,654,655,655,641,648,620,652,662,651,657,659,655,644,620,658,660,653,654,651,652,655
2.8406,-1,643,643,643,651,640,646,638,641,652,649,643,645,646,649,649,625,648,653,648,646,646,646,645,626,654,656,651,655,650,645,642,616,653,654,655,650,647,645,644,617,653,659,659,658,648,655,653,603,655,656,653,657,653,655,651,618,660,656,657,664,648,649,651
2.9055,1382,643,640,641,644,639,641,648,646,643,645,646,641,649,648,644,628,650,651,651,652,643,644,641,625,651,652,654,644,648,648,640,618,653,656,655,649,637,635,646,623,652,660,653,648,653,642,641,605,652,658,659,646,657,651,650,615,664,655,654,653,655,647,653
2.9707,1378,642,641,637,644,642,636,634,649,652,646,647,641,647,643,645,626,648,661,649,646,649,644,641,628,654,650,653,649,652,645,649,629,655,653,653,647,649,641,639,625,650,659,652,656,652,650,647,614,655,657,661,653,647,651,648,596,666,662,658,651,657,657,659
3.0366,1389,642,647,633,643,645,644,638,640,650,649,647,648,642,644,647,625,650,652,656,644,645,648,644,630,643,649,650,650,653,653,645,619,650,658,655,653,651,649,648,625,650,655,653,655,653,645,645,626,652,660,658,659,645,647,643,619,658,655,655,657,658,650,653
3.1022,592,644,647,640,647,639,643,634,642,651,648,646,644,643,647,650,636,647,654,651,650,644,638,642,638,644,652,649,654,644,646,641,616,654,659,652,644,655,646,649,601,650,659,653,653,650,645,653,611,657,660,650,658,645,651,642,625,658,658,654,661,656,653,660
3.1662,1373,649,647,642,642,642,642,644,643,653,651,647,644,648,636,647,625,656,653,653,656,654,647,641,614,651,652,646,646,646,643,639,634,648,651,646,648,655,646,652,625,651,656,654,648,654,650,649,603,659,661,661,652,654,647,651,607,662,656,658,656,655,662,650
3.2315,1355,647,638,651,644,633,644,646,652,650,647,646,645,645,642,649,633,659,653,648,646,647,650,644,623,648,652,656,653,654,649,647,632,654,654,652,652,647,642,636,613,657,658,651,647,650,647,645,615,652,654,650,648,648,649,650,614,658,656,657,654,656,660,655
3.2963,602,646,643,641,637,632,644,647,642,657,652,650,644,652,641,642,625,659,651,641,650,650,638,635,627,658,654,647,655,654,649,640,624,658,652,650,647,644,646,643,607,656,661,654,653,654,649,645,619,653,658,661,650,657,648,650,597,658,660,659,653,647,649,656
3.3615,-1,640,647,645,646,644,639,635,652,647,653,651,655,639,640,643,623,651,651,654,646,646,642,649,646,648,652,650,652,648,645,640,621,653,654,654,646,645,648,651,624,647,654,656,654,659,643,646,621,653,653,657,653,651,650,651,599,658,654,658,654,659,651,663
3.4264,-1,645,640,644,651,643,636,640,640,652,652,648,651,644,644,644,630,649,645,647,649,649,643,645,629,651,650,653,649,646,647,643,624,649,656,654,653,647,642,645,615,650,657,652,657,654,647,644,606,657,656,658,652,648,643,642,610,664,658,658,654,647,651,655
3.4918,1423,644,644,639,643,644,635,640,650,644,649,647,644,645,638,644,633,645,649,645,644,647,645,645,635,647,656,652,652,653,650,649,637,650,655,653,648,646,646,646,609,647,659,654,649,654,650,644,622,654,659,662,659,647,646,645,602,662,653,658,649,653,657,651
3.5566,-1,646,649,646,642,645,644,648,635,652,643,647,646,641,644,641,620,654,651,648,643,647,647,644,635,647,655,652,647,642,647,639,635,655,656,649,647,652,644,642,617,652,662,661,653,646,649,646,584,657,654,657,652,652,645,651,596,657,659,660,649,651,649,647
3.6222,-1,634,641,638,637,639,642,641,648,651,644,650,644,643,640,640,634,650,654,648,649,641,639,640,626,651,653,652,648,653,649,644,625,647,654,650,651,652,645,640,617,653,652,654,651,650,647,653,616,656,654,650,650,649,645,650,612,661,658,651,652,652,648,653
3.6869,611,646,638,647,644,645,641,635,646,654,650,647,639,649,646,646,639,644,653,655,649,647,644,642,629,649,649,655,651,648,637,643,620,651,652,647,648,653,644,642,619,649,658,657,647,648,645,644,611,650,657,651,652,646,646,649,607,658,658,654,643,652,654,648
3.7524,1377,636,644,639,644,643,635,637,644,646,651,643,644,636,644,636,631,642,650,641,649,643,643,641,618,649,654,645,643,650,644,636,634,648,654,647,645,647,647,643,615,647,646,653,649,649,646,648,605,657,657,646,646,645,643,653,622,653,646,648,645,648,650,656
3.8171,1400,644,644,638,634,643,635,638,638,648,646,648,644,645,636,644,629,643,643,645,642,636,639,630,620,649,641,648,642,641,648,643,619,647,650,647,646,648,644,638,626,649,654,649,645,646,645,644,602,650,651,655,649,645,650,642,613,660,655,658,650,650,652,650
3.8839,1347,637,641,644,643,636,637,645,644,647,643,638,641,645,639,634,633,643,649,645,641,648,639,642,614,643,654,644,648,644,644,636,621,652,650,653,640,642,644,642,606,648,655,652,649,646,649,643,608,655,650,645,648,647,643,646,604,654,653,655,648,642,658,650
3.9480,597,636,638,641,645,631,637,641,643,644,646,644,639,638,633,642,626,649,644,643,641,639,634,637,629,647,649,654,645,647,637,643,621,642,651,647,646,645,644,636,605,647,652,644,643,645,643,644,606,654,644,648,650,650,638,645,602,654,650,657,644,651,647,641
4.0129,599,642,637,640,637,635,640,643,638,646,643,645,645,642,638,637,625,651,637,639,644,637,625,638,625,646,649,641,636,642,642,641,622,645,647,643,640,638,640,638,607,647,649,650,648,642,644,641,580,648,653,649,652,650,643,642,597,650,653,646,643,641,645,654
4.0777,1380,639,638,639,635,634,639,634,636,646,638,638,636,635,642,640,626,639,647,636,639,641,636,633,622,642,644,641,641,637,641,634,621,646,648,647,644,643,634,636,612,642,653,647,641,641,642,641,605,642,650,655,641,643,646,644,598,656,649,650,647,650,644,646
4.1430,603,640,638,634,632,642,632,630,634,646,636,640,636,637,627,641,622,642,641,639,645,631,642,637,608,640,644,643,644,637,639,630,620,638,643,645,641,637,640,640,627,644,654,643,639,639,645,647,591,651,648,651,646,648,637,639,601,651,644,646,643,640,642,647
4.2080,605,634,634,637,636,633,633,630,635,639,640,636,636,631,628,639,621,641,644,638,634,632,633,632,624,638,643,640,641,638,633,629,620,644,646,641,645,643,642,636,605,646,643,644,642,635,639,636,582,650,646,641,637,639,639,641,606,656,647,647,641,643,647,642
4.2737,-1,634,640,631,629,630,632,632,632,638,641,626,636,634,630,627,620,639,642,638,634,638,639,628,623,637,640,642,637,635,640,638,603,638,642,645,642,640,634,632,606,645,651,651,635,642,634,637,592,643,650,646,646,638,642,637,602,651,650,645,645,641,644,640
4.3390,-1,633,642,632,630,635,629,634,625,638,641,634,642,632,630,636,622,640,646,637,637,632,629,625,625,643,638,641,637,636,631,632,620,641,649,645,633,635,637,632,613,641,646,645,634,636,637,634,608,643,650,641,646,638,639,640,596,647,651,639,645,637,634,644
4.4036,602,633,630,628,633,627,637,640,631,640,640,632,628,627,622,632,626,634,641,637,633,638,630,635,616,639,640,635,633,636,623,633,611,636,642,635,638,639,625,630,609,641,644,640,637,638,640,631,585,643,641,644,642,640,641,635,607,644,638,645,639,643,639,638
4.4689,574,634,631,628,633,623,620,632,628,635,635,628,634,626,631,628,615,637,643,633,637,629,630,626,621,638,636,639,634,635,632,625,615,634,638,635,637,636,626,633,606,639,642,635,633,642,637,634,590,639,644,644,638,637,637,635,593,646,642,643,636,644,641,642
4.5339,600,634,630,635,630,628,629,630,627,632,630,632,631,628,628,629,628,636,631,636,631,633,630,629,615,644,635,640,635,629,637,632,628,634,643,637,629,641,640,631,612,638,639,637,638,639,636,628,592,642,643,636,640,635,626,628,604,639,644,640,643,635,639,646
4.5988,601,630,622,631,629,624,623,623,634,632,631,628,630,631,625,633,616,628,638,638,631,630,624,625,616,640,634,634,634,634,632,628,614,637,631,632,635,633,629,628,603,639,630,639,633,633,630,629,596,638,644,643,636,636,634,630,603,642,642,637,643,645,640,639
4.6645,603,622,627,623,621,628,633,623,627,635,632,631,630,631,626,625,625,635,631,631,632,628,622,623,624,634,635,638,631,629,625,621,618,637,631,638,632,628,627,622,605,633,631,639,630,637,631,634,588,640,643,633,636,635,634,624,590,648,638,638,639,631,637,639
