time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0345,1410,641,642,641,645,644,641,642,641,650,647,650,650,645,639,646,645,649,656,647,648,647,640,642,637,654,656,654,650,649,639,642,623,659,656,654,654,655,646,637,616,645,652,651,652,648,649,643,600,653,662,656,656,653,644,648,599,661,656,655,649,653,652,645
0.0354,-1,645,642,645,643,641,640,646,647,650,645,647,648,646,641,640,627,646,654,647,649,647,643,650,622,654,658,651,642,646,647,642,624,650,661,649,651,656,644,648,619,655,661,653,653,651,647,645,610,649,655,656,648,654,649,645,610,660,658,664,649,655,654,646
0.0362,-1,648,640,646,642,647,635,650,642,643,647,654,647,645,651,640,631,651,652,656,652,646,648,645,624,650,654,657,650,646,648,642,622,650,657,656,649,644,646,642,624,654,654,650,653,648,648,647,609,660,651,648,650,651,652,652,610,659,655,660,657,650,654,653
0.0371,-1,635,643,642,642,638,639,648,647,645,652,647,648,649,648,640,626,644,649,641,643,646,644,644,626,657,655,650,654,647,646,647,619,655,653,656,651,646,648,645,626,659,652,660,654,651,645,651,606,660,656,664,657,650,650,651,628,653,660,658,646,649,652,657
0.0541,-1,634,644,640,645,647,637,637,640,644,647,641,645,650,644,640,628,649,649,653,641,645,638,637,635,651,654,649,650,650,648,639,627,649,650,649,647,651,649,644,624,653,661,651,658,652,644,641,604,650,650,663,650,655,654,642,598,654,652,657,647,655,658,660
0.1192,-1,639,645,654,642,639,639,636,643,649,646,649,639,643,643,644,630,650,650,647,647,644,642,648,635,643,651,644,652,648,647,644,631,657,658,651,647,652,645,645,617,656,653,655,650,649,652,648,596,653,657,662,651,648,648,653,611,661,660,658,656,657,649,656
0.1855,-1,646,641,641,635,643,646,648,642,646,648,652,641,651,642,647,637,649,652,647,648,635,642,640,630,647,654,652,644,647,646,646,631,644,657,649,646,648,644,643,628,646,654,658,651,652,639,642,598,654,647,658,653,650,645,654,595,659,662,657,654,656,649,653
0.2494,1427,642,638,638,642,641,641,639,641,649,647,648,645,641,642,643,635,645,649,651,640,649,645,639,627,644,649,651,651,647,653,644,615,655,659,652,650,647,645,640,619,654,655,653,653,652,650,646,605,660,659,659,657,645,644,649,612,661,666,660,654,653,651,655
0.3147,1426,650,649,642,645,644,645,635,646,646,652,647,645,645,640,640,632,654,649,653,651,646,646,643,618,655,654,647,647,646,641,645,610,651,655,657,651,649,644,642,610,653,655,663,649,646,643,647,621,659,655,657,657,651,640,649,605,658,662,664,661,657,653,659
0.3805,1419,647,648,636,646,638,637,640,644,652,647,652,649,638,648,641,638,646,656,646,651,644,647,640,638,651,656,647,652,650,634,648,634,657,658,650,652,643,645,646,609,647,655,653,649,651,648,651,611,663,656,659,647,651,649,644,592,666,652,655,653,651,655,656
0.4519,1412,638,642,642,641,639,641,640,647,651,642,647,645,650,640,642,630,649,656,643,648,648,650,642,632,652,656,649,646,645,649,643,623,654,657,659,655,649,639,647,626,655,653,657,654,651,650,646,603,657,651,660,652,651,652,650,624,654,661,657,659,652,652,653
0.5105,1349,644,642,642,646,644,639,634,639,646,655,656,645,641,641,647,634,654,652,651,649,643,645,639,638,655,657,651,643,650,648,643,617,653,658,652,653,654,649,647,615,652,661,653,650,647,645,645,606,651,660,655,648,651,645,650,612,661,657,658,648,648,654,655
0.5769,1372,644,642,639,638,647,649,638,648,652,650,646,650,645,641,638,629,649,654,645,649,645,645,645,641,651,649,653,656,654,646,641,634,655,659,650,652,656,648,646,624,662,659,655,656,645,647,652,607,658,656,658,648,650,648,655,609,662,655,660,649,659,658,657
0.6405,1442,650,646,647,644,644,641,644,644,646,650,650,638,644,637,643,629,646,653,654,647,647,643,641,628,649,654,651,648,652,649,642,630,652,655,655,645,644,647,645,609,649,650,654,649,650,648,647,608,657,658,655,650,652,648,642,627,660,659,660,653,659,652,656
0.7065,-1,641,651,644,646,642,637,636,640,650,650,648,645,647,649,642,633,651,651,656,649,648,638,648,633,650,654,651,649,651,647,646,619,656,653,655,648,645,649,648,608,658,660,658,653,652,652,652,613,659,658,659,647,648,652,649,603,653,662,664,654,656,655,659
0.7701,612,642,647,643,642,644,646,641,648,653,651,644,641,647,649,643,636,648,659,646,645,651,640,646,632,657,662,646,647,646,648,643,631,655,654,654,646,648,645,643,627,660,658,653,656,654,650,644,607,657,661,655,652,646,649,645,604,661,660,654,650,652,651,656
0.8358,1404,647,648,642,640,643,642,637,640,651,639,646,646,644,645,649,635,654,651,648,651,646,645,640,635,650,658,651,649,653,635,643,622,650,659,653,653,645,644,649,612,648,655,654,658,648,646,650,608,656,658,658,653,657,653,651,612,656,657,658,656,652,653,657
0.9016,1379,644,650,651,643,646,634,647,638,648,652,645,649,645,642,643,638,653,650,648,647,643,641,644,623,653,657,650,650,647,645,649,616,652,660,656,652,647,641,640,609,661,655,655,651,651,646,648,609,652,662,658,653,647,648,655,625,658,657,660,648,653,650,655
0.9658,-1,653,646,646,639,638,652,643,647,646,646,647,651,645,647,644,626,655,647,650,645,649,641,638,621,647,652,652,651,647,651,644,620,650,663,658,653,651,648,647,616,651,653,656,648,652,654,647,602,652,663,654,653,654,652,647,617,657,660,656,656,657,655,662
1.0308,-1,646,641,642,646,641,639,640,639,650,650,647,648,643,646,645,638,647,652,648,647,640,640,642,631,646,656,649,650,648,649,643,623,654,652,652,648,647,645,648,617,655,660,655,653,656,647,647,605,652,656,659,649,650,652,653,611,665,660,655,657,651,652,646
1.0963,1375,637,646,641,645,639,640,636,637,650,649,652,649,640,644,647,638,652,659,650,645,645,643,640,633,658,659,646,647,640,646,649,628,651,658,648,653,655,643,644,610,650,659,653,653,653,651,647,615,655,656,659,653,651,647,651,576,658,660,657,654,647,652,658
1.1623,616,643,650,640,639,638,644,648,651,648,641,643,646,641,643,644,630,650,654,653,647,651,649,641,639,654,653,652,647,645,647,642,631,651,650,649,652,648,640,646,615,648,654,653,655,655,654,649,618,653,663,651,650,649,653,650,600,667,655,663,658,650,656,648
1.2283,-1,644,642,638,642,635,640,648,643,645,645,648,644,644,640,645,622,650,653,648,650,646,644,639,631,647,653,652,653,642,641,647,629,654,648,655,647,654,646,642,621,651,652,654,648,641,657,646,601,656,653,655,657,651,650,653,625,663,658,658,653,652,651,652
1.2936,-1,651,644,646,645,641,644,645,646,649,646,643,643,647,642,643,632,645,652,649,646,640,637,641,630,652,647,649,652,647,644,640,626,653,654,650,654,646,651,646,628,653,650,658,654,651,646,646,609,661,652,658,650,647,646,647,597,664,656,656,652,650,652,650
1.3570,1383,644,646,652,646,636,638,640,645,647,648,642,646,640,642,639,629,654,651,653,649,647,645,635,632,656,658,647,648,652,649,639,617,648,654,650,647,646,640,646,610,659,664,661,654,656,647,650,586,650,652,659,650,651,650,646,584,654,658,657,655,659,659,655
1.4216,1370,649,649,641,642,636,644,641,641,645,652,646,648,649,643,649,638,648,656,649,646,647,640,645,637,654,656,654,645,648,652,638,640,650,659,655,647,649,652,644,617,652,655,652,653,647,645,650,603,659,654,656,660,649,647,654,601,656,653,658,653,652,652,651
1.4870,1418,636,645,641,640,637,633,646,651,651,649,646,645,646,638,643,625,659,648,650,648,639,640,648,632,652,655,656,652,647,644,647,638,655,653,654,645,650,647,648,623,656,655,658,651,653,645,649,597,650,663,655,653,646,654,650,616,655,658,662,656,654,657,643
1.5526,-1,639,644,645,643,641,640,636,644,646,645,646,645,647,652,640,623,657,649,649,650,641,646,642,629,651,653,652,645,650,644,645,619,656,658,648,652,644,647,649,622,654,657,660,653,644,650,647,617,660,655,659,648,657,643,652,601,657,649,656,643,649,654,651
1.6183,-1,637,644,641,639,646,640,636,646,647,646,648,641,642,646,644,630,656,654,647,645,653,650,644,630,650,643,652,654,651,647,647,622,646,660,652,645,654,648,643,623,652,654,656,655,641,653,647,597,662,661,650,657,654,645,654,649,661,656,660,657,653,656,656
1.6823,1388,642,647,645,642,642,646,640,651,648,640,643,637,643,643,639,630,651,652,652,644,649,644,640,622,649,661,650,655,648,648,643,617,652,652,651,647,646,645,644,617,653,664,656,652,654,646,648,607,657,657,659,650,650,644,654,604,657,658,654,655,653,652,658
1.7481,1444,651,642,645,646,648,643,643,648,647,654,645,648,638,650,641,632,648,651,649,645,651,643,646,613,657,655,652,657,649,648,639,630,652,656,654,651,651,648,652,608,658,661,656,650,654,650,643,594,651,658,653,649,652,648,656,623,661,659,658,653,653,645,652
1.8124,1390,641,641,649,643,642,641,634,649,652,651,644,647,643,643,644,633,654,651,651,645,642,639,642,628,654,658,650,653,653,646,636,619,653,656,652,649,646,643,643,616,657,656,660,644,644,645,647,597,656,657,660,650,653,650,644,624,658,658,656,654,653,656,658
1.8781,1407,638,643,644,640,646,642,649,647,647,653,644,646,640,644,645,635,653,654,646,652,647,642,640,638,648,645,649,651,644,644,643,622,646,652,653,651,642,644,643,623,647,658,644,655,652,649,650,594,654,659,658,651,646,645,650,627,667,659,663,657,653,656,649
1.9430,1438,644,641,646,642,645,639,649,644,645,647,645,648,645,653,642,636,653,655,648,642,643,647,645,623,646,654,652,651,649,649,641,621,653,661,650,651,650,644,644,620,653,652,653,651,648,646,650,613,651,653,663,645,649,650,651,617,661,657,657,645,651,653,651
2.0079,1390,647,649,638,643,645,645,636,645,653,645,647,646,652,646,640,636,650,657,648,653,646,648,645,625,657,644,646,654,644,649,643,624,659,651,652,645,650,647,648,619,653,656,659,652,647,646,653,611,659,654,655,659,648,648,651,618,651,662,653,656,653,651,657
2.0729,-1,641,649,639,643,647,644,640,644,649,648,645,649,641,642,641,632,647,650,648,648,642,643,638,628,655,647,652,651,642,650,643,622,649,647,650,651,646,641,643,615,655,657,659,647,653,647,643,590,654,656,660,656,655,651,656,622,665,657,662,651,654,655,652
2.1381,-1,639,647,641,636,641,649,641,643,652,651,647,652,631,648,644,639,650,652,645,649,649,645,645,631,655,659,657,648,650,645,645,636,654,656,652,650,647,646,645,622,652,654,657,647,655,647,642,602,655,665,657,649,650,644,647,624,662,660,657,665,647,654,657
2.2041,1428,645,651,645,636,647,641,645,647,649,648,646,647,645,643,643,626,647,648,646,644,643,648,640,624,650,653,652,646,644,643,638,622,656,652,650,648,648,651,648,611,649,650,653,652,647,648,650,605,657,657,661,648,646,646,645,597,661,651,656,661,652,654,651
2.2693,1381,640,644,640,650,645,645,643,654,651,652,646,645,640,639,648,640,656,649,650,655,645,644,646,639,650,656,650,648,642,640,645,615,651,652,652,647,650,647,644,607,647,651,653,646,646,646,643,590,652,656,655,653,649,647,646,618,658,656,655,650,652,652,651
2.3338,1369,649,647,644,647,639,636,636,639,648,645,645,652,643,643,641,622,654,650,642,647,649,642,639,622,649,659,652,646,647,647,652,629,647,646,652,648,650,646,645,625,654,660,656,652,654,650,646,615,657,660,656,651,651,646,651,617,662,659,655,657,656,654,654
2.3988,-1,641,641,634,643,641,635,634,641,650,649,647,648,645,644,640,626,646,653,648,650,646,646,642,623,644,650,648,647,651,646,639,615,652,653,655,650,649,643,643,620,655,661,651,650,650,647,645,614,655,656,655,648,651,652,647,614,666,659,664,655,653,656,660
2.4644,-1,652,645,644,646,643,646,641,641,650,647,647,641,648,645,642,637,650,654,654,647,649,643,643,634,652,651,652,648,644,649,643,619,654,658,658,646,646,648,647,609,648,654,654,649,649,647,648,607,661,657,660,651,651,644,650,611,660,653,660,654,649,653,651
2.5287,1361,643,639,646,644,640,636,635,633,652,656,640,645,646,646,643,630,653,651,652,644,647,650,645,627,650,655,651,651,645,645,645,609,653,657,650,648,650,651,645,616,654,660,653,651,648,637,645,606,651,662,658,648,650,646,651,602,662,657,650,656,655,662,647
2.5939,1385,651,645,642,640,639,638,640,640,646,646,646,643,640,643,645,636,652,647,648,649,650,642,641,627,654,650,651,652,648,650,643,618,649,651,654,641,650,644,653,615,658,659,656,651,652,647,650,617,656,659,655,657,649,650,645,608,655,661,655,656,647,657,653
2.6592,-1,644,646,646,637,642,643,646,641,646,651,646,654,640,641,639,627,653,651,651,653,648,646,640,628,645,655,652,652,647,643,642,617,655,647,658,649,648,649,648,617,654,664,652,649,658,645,644,604,660,659,658,649,649,654,651,599,658,657,655,651,653,660,658
2.7239,608,644,647,645,644,644,633,644,660,650,651,652,651,645,639,641,642,646,655,647,650,645,640,641,636,651,658,645,643,648,651,648,631,656,651,652,650,648,644,648,623,657,654,651,650,652,646,648,602,651,666,652,655,652,648,649,620,660,657,655,657,658,657,659
2.7895,1397,643,642,644,641,642,632,638,650,647,653,648,639,646,648,646,638,652,656,651,653,644,648,638,623,653,650,652,651,646,649,641,620,661,656,658,649,646,648,648,614,655,654,654,653,649,644,649,612,652,657,654,654,652,645,658,628,660,664,654,655,655,656,652
2.8542,1421,644,639,645,643,640,634,641,637,654,645,653,643,648,640,649,625,649,650,647,650,642,638,642,628,651,655,656,652,647,648,643,630,654,651,655,651,650,648,646,604,659,660,656,655,650,651,645,605,657,659,650,655,650,646,646,619,664,659,653,656,653,650,658
2.9200,1395,647,645,654,644,645,639,651,653,652,648,652,645,648,644,641,635,644,652,649,646,650,650,642,623,650,659,651,651,643,646,643,633,650,652,653,654,653,647,639,610,652,653,660,654,654,653,648,600,652,660,652,647,660,645,650,596,656,659,653,654,655,657,660
2.9849,-1,648,642,652,644,642,642,635,648,648,645,648,648,640,649,647,629,649,649,648,650,648,640,643,634,651,653,653,647,649,649,641,630,650,657,657,649,648,645,648,615,656,653,658,656,646,647,640,607,655,653,655,649,650,643,650,614,660,653,660,654,653,654,653
3.0503,-1,645,646,641,642,643,636,643,633,655,653,646,646,639,641,643,632,649,655,641,645,647,642,637,632,651,655,659,646,646,643,641,614,651,656,651,648,647,643,643,611,659,657,656,654,652,646,651,613,656,663,657,653,651,650,651,626,660,654,656,657,652,653,655
3.1149,-1,654,646,645,646,645,642,640,639,641,651,644,648,636,642,645,634,644,649,656,648,645,641,643,633,649,651,652,652,648,646,644,635,651,649,652,649,647,648,640,622,652,657,655,653,648,649,648,603,650,659,655,652,651,649,653,625,661,656,665,647,649,654,652
3.1801,-1,649,648,639,639,640,641,644,646,650,646,647,647,642,643,646,626,654,651,649,653,651,647,644,634,653,655,650,650,648,643,645,619,644,663,646,651,651,644,645,613,649,655,657,648,648,646,649,617,655,660,660,652,649,651,649,616,661,657,654,657,648,655,660
3.2454,1433,654,644,639,646,644,643,645,639,647,650,649,645,642,646,646,626,656,646,646,644,648,647,639,629,645,657,656,650,650,643,643,620,649,651,655,647,649,652,645,615,657,654,655,652,650,648,644,612,657,649,654,648,655,644,650,634,658,661,655,646,646,655,655
3.3102,1398,642,642,636,645,649,641,645,645,650,654,647,645,644,640,648,631,652,653,649,640,645,648,649,631,648,656,651,655,649,648,640,621,650,648,649,652,654,649,643,614,653,654,655,653,644,641,643,609,654,653,651,663,651,653,649,608,663,653,661,658,653,651,652
3.3767,1376,643,648,641,641,637,634,647,635,641,650,651,647,644,641,640,625,647,651,647,652,642,643,640,623,650,653,653,648,646,640,644,625,658,657,653,654,653,645,641,611,654,658,659,650,650,650,648,602,655,659,666,647,650,646,654,604,655,657,658,657,655,654,658
3.4415,-1,648,645,644,643,644,642,647,646,647,650,647,645,641,644,646,629,653,652,650,652,647,643,638,634,649,657,652,651,646,646,641,626,655,654,658,656,662,643,643,626,660,656,654,651,641,650,652,612,646,649,651,651,652,654,647,614,659,655,651,657,651,654,659
3.5052,-1,650,642,649,644,640,640,647,649,649,647,653,643,642,642,646,629,653,650,652,651,646,641,639,620,653,653,655,651,641,646,642,627,652,647,651,648,647,644,646,614,651,659,653,651,652,648,641,598,654,653,655,651,648,648,650,611,660,654,655,656,657,655,656
3.5707,-1,647,646,646,648,638,641,634,637,645,653,642,638,645,642,637,633,652,647,647,651,642,641,644,641,647,651,647,650,651,640,644,629,655,654,653,644,651,641,642,626,649,656,655,655,641,651,643,606,654,657,660,654,657,647,647,609,655,657,655,650,650,651,655
3.6357,1381,636,648,632,637,636,638,644,646,649,642,644,643,643,640,643,630,652,653,649,650,644,641,639,627,646,654,643,646,647,643,638,626,645,657,650,652,652,638,644,621,651,655,654,654,645,644,643,586,652,651,660,652,649,652,649,606,656,650,658,657,659,649,650
3.7020,-1,643,648,639,638,638,640,645,643,645,645,648,648,642,638,644,622,649,653,643,646,651,640,638,632,654,652,646,651,650,644,640,626,656,650,649,650,652,635,644,623,653,656,657,654,650,656,635,604,654,653,651,661,650,652,647,610,656,657,649,651,652,653,653
3.7674,-1,636,640,640,638,639,639,631,634,641,640,645,645,637,642,641,624,653,645,648,640,644,643,639,627,649,650,650,648,648,642,644,622,650,653,649,645,644,646,643,624,648,648,650,649,648,646,642,622,654,661,657,649,642,646,650,611,657,650,659,653,650,646,659
3.8312,1384,641,634,644,637,635,638,647,640,648,641,650,643,639,641,648,638,649,644,648,642,645,640,643,632,646,648,651,648,643,644,636,631,654,652,645,647,647,642,642,608,653,648,653,647,647,650,645,605,650,654,653,652,651,645,646,595,655,656,653,652,647,650,659
3.8961,1408,641,645,637,641,636,634,636,641,641,642,632,638,641,638,637,628,641,646,643,651,643,643,638,631,644,647,644,642,643,640,636,625,643,650,651,646,650,644,641,605,650,651,648,650,642,645,648,597,653,657,660,647,647,636,644,612,656,652,654,649,647,652,644
3.9618,621,636,641,634,639,632,638,638,642,639,641,640,640,641,643,641,622,649,637,641,641,642,636,635,622,640,643,647,650,643,638,633,617,648,648,646,652,651,640,637,623,648,651,654,650,642,644,645,609,646,648,652,646,645,643,644,609,652,651,650,648,650,644,647
4.0274,-1,641,640,639,635,636,640,630,635,640,646,638,635,632,639,637,625,646,650,643,639,640,637,636,616,644,646,644,647,637,638,636,625,647,644,648,641,641,640,638,600,647,648,649,644,647,643,636,591,645,653,650,645,644,645,640,605,655,651,655,644,650,644,643
4.0920,-1,643,634,637,639,636,635,636,637,641,637,638,632,635,632,635,625,645,647,641,644,636,642,631,638,647,644,641,641,643,634,636,620,645,643,645,645,644,640,635,619,646,650,647,648,641,640,633,598,649,649,649,646,644,643,638,608,656,646,647,644,645,642,646
4.1567,-1,637,640,640,635,634,632,636,638,636,637,636,635,629,642,634,624,639,640,644,640,637,635,639,625,642,642,642,637,642,634,636,609,641,643,649,649,636,636,636,624,647,644,639,638,635,643,640,604,649,647,646,642,645,641,639,603,644,651,642,644,642,641,640
4.2221,615,636,636,634,643,631,629,626,638,639,638,634,636,629,637,637,628,639,641,637,639,639,626,634,620,640,644,642,639,641,637,636,610,636,644,638,639,645,636,640,614,647,648,639,638,636,640,634,600,646,646,647,645,638,641,641,606,652,650,650,645,644,646,648
4.2875,1398,631,637,634,631,626,632,634,639,632,635,640,639,628,634,636,623,641,635,638,636,638,637,629,626,641,639,639,635,636,636,631,609,639,645,642,637,641,632,639,615,646,648,643,644,634,632,640,585,644,643,640,643,639,636,643,609,650,646,641,644,640,637,641
4.3525,618,637,633,626,628,630,632,634,633,637,638,635,639,630,630,633,617,635,638,642,638,634,634,628,615,642,632,638,640,635,634,624,616,634,643,644,633,632,633,634,603,637,632,641,634,637,637,638,610,642,648,638,641,641,635,637,617,652,641,645,642,639,639,640
4.4177,607,634,631,631,632,630,634,619,628,638,632,636,627,631,632,628,615,639,640,635,630,633,632,631,621,643,636,634,636,635,632,629,621,638,639,641,636,632,631,628,610,636,639,639,636,633,638,638,608,647,642,638,635,645,638,638,595,646,641,650,641,636,634,635
4.4826,-1,630,628,636,623,628,623,634,629,642,633,639,632,632,626,631,624,638,632,636,631,632,628,629,623,639,645,638,632,633,634,629,625,631,639,639,636,639,632,625,604,632,638,639,640,644,640,632,586,642,642,642,637,633,633,636,619,649,636,642,636,642,643,635
4.5473,614,634,633,633,630,629,619,629,629,632,631,627,629,629,624,636,628,633,637,637,632,632,627,629,623,638,635,632,633,632,630,624,619,635,635,633,632,640,633,632,615,635,640,638,631,642,633,633,594,635,632,637,638,634,636,634,587,645,642,638,638,633,632,643
4.6128,619,624,630,626,626,623,622,617,622,636,637,630,626,628,621,627,624,634,635,632,628,630,631,631,629,631,633,632,632,632,629,627,619,634,638,636,636,632,626,624,612,641,634,636,639,632,627,627,592,642,632,640,634,633,636,631,594,645,639,646,632,634,639,641
4.6779,618,629,630,625,626,623,624,623,631,633,625,627,624,632,623,630,620,632,630,633,626,631,630,618,617,638,632,635,630,630,627,624,611,634,638,635,628,632,631,621,612,633,638,636,632,631,636,634,584,632,636,640,634,629,631,633,608,649,641,632,627,635,638,644
