time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9900,1510,1488,1441,1437,1395,1398,1390,-1,668,658,648,640,630,618,613,622,656,648,641,639,631,624,624,614,650,638,637,632,621,617,611,606,645,634,625,619,613,614,599,594,632,622,623,612,608,603,601,591,621,622,611,617,597,598,590,580,623,613,604,605,597,593,585,582,11,14,10,13,13,13,16,0,89,112,108,112,122,121,117,133,117,118,124,132,137,139,137,146,118,113,136,148,155,158,154,171,125,120,133,152,178,190,173,168,132,132,154,155,164,173,181,184,121,140,146,155,165,173,184,183,130,137,151,152,157,171,174,198,14,20,11,10,20,13,12,0,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,7,2,3,6,1,2,5,5,3,5,7,5,3,2,2,3,5,2,2,2,2,3,4,6,3,2,4,2,4,8,2,1,3,6,2,1,6,5,5,3,3,5,3,4,5,7,1,4,1,2,3,5,2,1,3,2,3,2,7,5,4,1,2
1.0518,1508,1465,1414,1429,1394,1391,1392,-1,660,647,638,633,626,623,623,607,652,645,631,629,622,623,614,605,647,634,633,623,626,609,604,603,631,630,622,619,612,612,603,590,631,619,618,612,610,598,594,586,617,618,614,605,604,589,585,581,619,609,608,600,598,585,591,580,12,11,13,13,12,16,18,0,85,104,106,116,128,128,127,131,121,116,124,139,140,135,147,169,123,118,129,145,150,148,163,160,128,134,131,155,168,185,176,168,128,141,148,150,170,178,182,194,129,143,152,163,165,159,175,177,123,138,147,161,154,175,172,183,18,25,13,10,14,10,11,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,2,3,2,3,2,3,3,2,3,3,2,3,3,2,2,3,3,3,7,1,2,7,1,2,4,5,4,5,7,5,3,2,3,3,6,2,1,1,2,2,5,4,2,2,3,2,5,7,3,1,2,8,3,1,6,5,5,3,3,6,2,4,4,6,1,3,1,3,2,4,3,1,2,3,4,2,7,5,7,1,2
1.1177,1476,1435,1450,1427,1378,1376,1385,1415,663,640,634,627,625,619,617,611,640,639,634,629,615,625,612,605,634,630,628,621,618,606,600,598,630,622,623,615,604,603,597,596,619,622,615,608,605,595,589,583,622,614,607,603,599,594,585,580,612,611,603,591,593,587,580,575,17,12,12,12,11,13,15,19,96,113,113,116,125,125,136,138,109,119,115,140,142,143,145,157,125,120,137,157,163,168,157,171,133,135,142,161,179,179,185,184,145,144,145,153,176,183,179,199,135,143,147,145,171,165,182,199,129,148,154,151,166,175,185,206,12,11,12,11,25,12,10,13,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,4,3,3,3,3,2,2,3,2,7,1,2,8,1,3,4,4,4,4,7,5,4,2,3,3,5,3,2,2,2,3,6,4,3,1,3,1,4,8,3,2,1,7,3,1,7,4,5,3,3,6,3,4,5,7,0,3,1,3,3,4,3,2,2,3,3,3,7,5,5,1,2
1.1851,1454,1435,1416,1403,1378,1384,1369,1346,647,640,630,625,629,613,608,607,644,639,634,628,619,613,610,598,638,624,622,615,609,599,599,595,627,624,616,613,609,597,592,590,624,613,616,604,597,588,592,578,620,609,609,596,594,589,583,577,618,607,599,592,587,583,575,566,8,12,11,9,13,16,16,18,85,108,117,122,132,132,137,154,117,119,128,142,135,147,151,173,126,122,134,147,157,155,161,169,131,133,144,163,184,179,174,177,132,143,141,156,171,184,184,192,135,147,141,150,169,179,182,197,130,144,151,163,162,176,188,204,14,16,10,20,16,9,13,16,4,4,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,2,3,2,3,3,2,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,3,6,1,3,6,1,2,4,5,4,5,7,4,4,2,2,3,6,1,1,1,2,2,5,4,3,2,4,2,5,7,3,1,2,7,2,1,6,5,7,3,4,6,3,4,6,6,0,3,1,2,3,5,2,2,2,2,3,3,7,6,5,1,3
1.2478,1487,-1,1436,1423,1384,1393,1370,1376,649,637,628,619,614,609,600,600,638,631,626,619,617,608,603,599,635,624,620,620,610,598,599,586,625,607,609,608,602,594,589,580,619,613,602,599,600,590,580,576,613,608,600,593,590,580,576,573,614,600,598,585,581,576,575,570,11,0,14,14,10,14,15,18,99,109,117,120,124,135,134,150,122,127,133,149,156,148,155,166,127,135,140,162,165,167,171,165,139,128,147,165,185,189,178,181,133,145,145,165,192,201,183,187,134,150,153,167,170,186,187,204,127,158,153,165,165,172,183,208,28,0,10,15,19,14,12,20,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,4,3,3,2,2,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,4,2,3,2,3,3,2,3,2,8,1,2,7,1,2,4,5,4,5,8,4,4,1,3,2,5,3,1,1,1,3,5,5,2,1,5,1,5,7,2,1,2,7,2,1,6,6,5,3,3,7,1,4,4,6,1,4,1,2,3,5,3,1,1,2,4,3,7,6,6,1,3
1.3127,1503,-1,1404,1406,1387,1384,1375,1390,641,633,620,620,618,603,600,593,636,629,619,616,611,597,598,597,626,613,617,603,602,590,592,589,623,616,607,605,591,595,591,578,619,609,600,594,596,585,573,569,605,604,592,591,585,580,566,565,605,599,593,579,579,569,571,563,12,0,10,11,15,12,17,22,98,109,125,125,137,141,144,167,118,124,127,139,150,151,157,167,122,129,138,156,165,172,167,181,143,138,147,173,182,184,180,188,138,136,149,168,176,196,191,200,132,156,156,154,176,178,188,194,140,153,158,163,172,172,194,202,14,0,13,15,18,14,13,15,4,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,3,2,3,3,3,2,3,2,3,2,2,3,3,3,2,3,2,2,3,3,2,3,2,2,2,3,2,6,1,3,7,1,2,3,4,4,5,8,6,4,2,2,3,6,3,1,2,2,2,5,4,3,2,4,1,5,6,3,1,2,8,2,2,7,5,6,3,4,7,2,5,3,7,1,4,1,3,3,5,2,1,2,2,3,3,6,5,5,1,2
1.3831,1464,1438,1419,1394,1344,1357,1355,1364,641,626,624,612,614,602,602,596,632,628,614,608,606,594,593,584,623,621,610,599,605,593,584,578,620,606,602,602,595,587,578,572,604,604,604,589,587,581,574,571,602,601,592,584,586,579,565,561,610,588,589,581,574,572,568,559,9,8,13,9,8,16,13,14,93,117,134,122,140,136,148,157,114,134,135,156,146,151,153,183,122,137,140,153,165,175,161,181,151,131,147,171,184,190,180,177,143,155,153,164,182,191,183,199,133,152,165,157,174,184,189,200,135,147,160,167,163,191,187,220,18,14,12,11,12,8,12,15,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,4,3,2,3,2,3,2,3,3,8,1,3,6,1,3,5,5,4,4,7,6,3,2,2,2,6,2,1,2,2,3,5,5,3,2,5,1,5,6,2,2,3,8,2,1,8,6,5,3,3,6,2,4,5,8,1,4,1,2,2,5,3,1,2,2,4,3,6,5,5,1,2
1.4428,1433,1423,1406,1383,1386,1375,1342,1349,637,627,623,614,603,597,590,592,630,621,615,607,599,599,587,581,618,610,607,598,598,586,581,573,615,604,600,592,589,582,569,572,603,597,598,589,580,573,569,565,607,591,587,578,577,575,563,557,594,592,582,575,571,561,563,555,7,10,12,12,14,11,12,20,100,119,118,128,136,138,144,161,125,130,129,153,156,148,154,179,134,130,152,159,175,172,166,183,140,136,154,177,182,201,181,181,149,156,143,168,183,196,191,204,140,147,155,168,182,180,193,223,146,149,169,167,170,185,199,228,13,16,7,15,16,10,15,11,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,2,3,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,3,3,2,2,2,2,3,3,2,2,2,2,3,3,2,3,2,2,2,2,3,7,1,3,6,1,2,4,6,4,5,8,5,3,2,3,2,6,2,1,1,2,3,5,5,3,2,4,1,4,8,2,1,2,7,2,1,6,6,5,3,3,8,2,4,6,9,1,4,1,2,3,5,3,1,2,3,3,2,7,5,6,1,2
1.5092,1460,1387,1411,600,584,1357,1362,1354,625,621,616,604,596,597,591,587,623,614,607,599,597,591,582,583,616,608,606,597,585,580,585,568,608,600,603,592,582,584,573,568,602,590,584,583,578,565,567,565,601,591,578,576,574,568,558,555,599,589,577,571,571,560,553,551,10,8,13,50,49,11,14,20,103,118,127,147,141,147,141,164,132,132,133,147,162,159,158,175,137,131,147,165,167,171,165,189,149,139,148,171,184,188,193,189,143,150,159,173,191,189,190,201,145,147,163,181,187,179,194,229,142,146,165,163,175,189,199,219,21,20,11,5,7,14,14,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,2,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,2,2,2,3,2,7,1,2,5,1,2,4,4,4,5,6,6,3,2,3,3,5,2,1,2,2,3,6,5,3,1,4,2,5,7,3,1,2,8,2,1,7,5,6,2,3,7,3,4,5,6,1,3,1,3,3,5,3,1,2,2,4,3,6,5,5,1,2
1.5729,1411,1402,1405,602,576,1359,576,1350,632,618,608,599,595,588,589,585,614,612,606,601,594,588,579,577,610,609,600,592,582,585,577,570,600,596,590,586,583,574,570,564,598,588,585,582,577,569,561,557,594,587,576,571,566,563,556,557,586,578,576,565,566,555,556,540,8,11,12,52,50,13,50,10,108,121,133,131,137,143,136,164,129,133,146,150,153,158,169,173,143,136,149,164,183,177,165,195,140,146,150,177,194,197,196,204,143,161,157,179,190,195,196,211,146,160,169,174,182,187,195,222,155,152,158,170,174,189,205,225,17,17,10,5,6,8,5,23,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,2,3,3,2,2,2,3,3,2,2,2,3,2,2,2,3,3,3,3,3,3,2,3,2,2,2,3,2,2,3,3,3,3,2,2,2,2,3,3,6,0,3,7,1,2,5,5,4,5,7,5,4,2,3,3,6,2,1,2,1,3,5,4,3,2,4,1,4,8,2,1,1,7,2,1,7,6,5,4,3,7,2,3,6,7,0,4,1,2,3,6,2,1,1,2,3,2,6,7,5,1,2
1.6387,1463,1408,1414,596,578,580,584,578,624,613,608,602,596,591,589,577,606,608,595,596,595,586,579,571,606,602,598,588,581,571,572,563,601,592,583,581,579,566,564,558,596,583,579,580,572,561,556,552,588,586,574,575,562,563,555,553,585,577,570,565,561,551,552,544,11,8,9,51,59,56,51,51,110,125,128,137,145,142,153,175,141,138,138,148,158,164,163,181,135,133,148,165,180,182,170,180,148,142,152,185,195,198,197,197,136,167,158,175,196,205,203,223,143,158,169,181,184,199,204,221,140,159,165,180,191,193,198,224,17,24,23,6,7,4,7,9,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,2,3,3,2,3,2,2,2,2,3,2,7,1,3,5,1,2,4,6,4,4,7,5,4,1,2,2,5,2,2,2,1,3,6,5,4,1,4,1,5,7,3,1,2,7,3,1,6,5,5,4,4,7,2,4,5,6,1,4,1,2,4,5,3,1,2,3,3,2,6,5,6,1,2
1.7038,1423,-1,596,590,583,578,570,555,616,606,610,594,587,587,579,570,611,607,600,590,583,589,575,568,599,586,593,588,576,574,566,561,593,590,586,581,576,564,561,552,592,578,583,568,570,560,552,552,582,577,570,564,557,551,552,543,576,574,565,562,554,550,546,541,13,0,52,58,61,60,50,49,111,131,139,147,144,155,144,182,135,137,149,145,163,157,167,180,136,135,157,166,185,180,167,182,150,147,162,178,199,219,214,198,147,163,161,177,204,200,194,218,146,158,167,178,196,196,208,224,136,160,163,178,186,199,204,231,12,0,4,4,4,4,6,9,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,2,3,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,9,1,2,5,1,2,4,5,4,4,8,5,4,2,3,2,6,1,1,1,2,3,6,4,3,2,4,2,6,8,2,2,2,8,1,1,6,5,5,4,2,7,3,3,6,7,0,4,1,3,3,4,3,1,2,2,4,3,7,6,5,1,2
1.7688,1427,-1,593,582,577,570,561,1328,614,610,591,591,582,584,577,568,604,594,595,583,585,571,575,562,603,590,589,583,577,570,571,559,586,584,581,576,574,568,558,555,585,573,576,567,565,557,548,539,588,570,568,559,559,554,546,539,580,573,565,559,550,542,546,546,11,0,50,62,70,65,56,19,123,144,132,142,151,160,167,180,132,138,151,157,156,160,168,187,141,153,150,174,192,194,195,188,156,149,165,184,212,207,212,205,162,165,173,188,210,209,210,222,155,163,173,185,193,198,208,224,148,162,173,186,187,198,205,222,14,0,6,4,5,3,5,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,2,2,2,3,3,3,3,2,3,3,3,2,3,3,2,2,2,2,2,2,3,3,7,1,2,6,1,3,5,5,4,5,8,5,4,1,2,2,5,2,1,2,2,3,4,6,3,2,5,1,4,7,3,1,2,7,2,1,8,4,5,3,3,6,2,3,6,7,1,3,1,2,3,5,3,1,2,3,3,2,7,6,5,1,3
