time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9502,1491,1456,1423,1410,1414,1385,1381,1402,-1,1476,-1,-1,-1,1371,-1,-1,652,644,630,634,635,601,613,603,643,621,629,617,623,610,611,591,636,630,625,625,615,605,591,585,624,627,616,611,606,604,591,583,622,621,609,606,605,592,577,579,614,604,597,589,599,596,586,580,11,12,14,14,14,15,16,23,0,7,0,0,0,3,0,0,48,49,47,46,46,47,54,68,45,49,49,52,54,55,49,64,44,52,58,65,125,173,65,74,44,60,53,68,230,244,68,78,51,56,67,61,76,69,63,84,47,58,57,56,59,64,65,92,14,14,11,8,19,9,12,18,0,47,0,0,0,26,0,0,6,6,5,5,5,4,5,5,6,5,4,6,5,5,6,4,5,5,6,5,3,3,5,5,5,5,4,5,2,2,5,4,5,4,4,4,5,5,4,5,6,5,4,6,6,4,4,5,3,7,0,2,5,1,1,3,3,2,3,6,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,7,2,0,0,5,1,0,6,4,4,2,2,6,1,3,5,6,0,2,0,2,1,5,2,1,2,1,3,1,6,4,4,0,1
1.0179,1496,1429,1411,1398,1418,1383,1378,1389,-1,1449,-1,-1,-1,619,-1,604,644,647,628,636,617,616,605,597,-1,643,623,624,613,601,606,597,619,616,621,613,609,605,595,586,632,619,612,607,599,595,590,585,626,610,609,599,593,591,582,580,627,608,607,587,599,592,584,561,8,13,12,13,13,15,17,20,0,5,0,0,0,41,0,42,40,49,56,50,46,52,54,60,0,46,51,49,48,54,52,69,45,53,58,62,128,171,61,70,40,60,69,77,222,228,62,80,50,59,64,57,75,72,60,90,46,57,60,50,55,53,64,91,16,16,9,11,15,11,10,16,0,19,0,0,0,5,0,6,5,5,4,5,6,4,3,5,0,5,4,6,5,4,5,3,5,4,5,4,3,3,5,4,6,5,5,3,2,2,6,4,6,4,4,4,4,5,4,4,5,4,4,5,5,4,4,4,2,7,0,1,7,0,1,3,4,2,3,6,4,2,0,1,1,5,1,0,0,0,1,5,5,2,0,3,0,4,6,2,0,0,6,1,0,7,4,6,2,2,5,1,2,4,7,0,2,0,0,2,3,2,1,2,1,2,1,6,5,4,0,1
1.0803,1477,1454,1411,1412,1410,1398,1376,1380,-1,-1,-1,622,-1,618,611,591,642,636,637,615,622,616,608,590,629,633,626,617,610,606,593,586,621,630,613,611,607,595,583,584,617,621,609,598,597,588,596,578,619,608,600,598,573,590,586,568,601,610,599,588,583,572,569,573,14,12,14,16,14,17,17,15,0,0,0,41,0,42,40,51,44,52,50,41,48,57,50,65,41,53,51,50,57,49,53,71,50,50,58,66,126,175,68,75,43,57,56,65,219,232,66,78,53,65,63,60,78,65,60,83,43,57,60,61,53,61,64,98,14,19,12,11,11,8,13,14,0,0,0,6,0,6,7,6,6,5,6,4,6,4,5,4,6,5,4,5,5,6,6,5,5,5,5,5,3,2,4,4,6,5,5,4,2,2,7,4,5,4,5,5,5,5,5,4,6,4,4,5,5,5,4,5,2,6,0,2,7,0,1,3,5,3,3,5,4,2,0,0,1,4,1,0,0,1,2,4,4,2,0,2,0,4,6,3,0,0,6,0,0,6,5,4,2,3,6,1,3,4,6,0,2,0,2,3,4,2,0,2,1,3,1,6,5,4,1,2
1.1451,1464,1423,1421,1398,1410,1374,1337,1367,-1,-1,-1,-1,-1,-1,-1,600,-1,612,632,618,613,609,601,593,629,626,622,616,605,602,597,592,623,613,616,606,605,593,593,580,619,614,607,594,591,585,582,575,618,596,597,594,583,581,578,569,597,603,589,599,577,579,576,568,10,14,12,15,15,15,17,18,0,0,0,0,0,0,0,47,0,49,57,50,49,53,57,63,44,46,51,53,51,51,54,67,42,55,60,63,129,170,65,78,43,61,66,81,224,248,67,72,50,64,70,60,86,68,66,89,49,56,61,53,59,58,70,97,12,18,11,11,15,8,11,12,0,0,0,0,0,0,0,6,0,5,5,4,4,5,4,5,5,6,5,5,5,5,5,3,4,5,5,4,3,2,5,5,6,4,4,3,2,2,4,5,4,4,5,5,4,3,3,3,5,6,4,5,5,5,4,4,3,7,0,2,6,0,2,3,4,3,3,6,4,3,0,1,1,5,0,0,0,0,1,5,3,2,0,3,0,4,7,3,0,1,6,1,0,6,5,5,2,2,6,1,3,4,7,0,2,0,1,2,4,2,1,2,1,3,2,6,4,5,1,2
1.2214,1487,1413,1410,1401,1394,1352,1353,1379,1443,-1,-1,-1,-1,-1,595,595,629,624,616,616,610,600,596,595,-1,619,616,604,596,590,592,582,618,603,609,605,595,590,574,581,611,608,601,589,585,576,574,572,601,589,588,596,580,573,570,565,607,586,588,578,575,574,563,563,8,10,11,18,16,14,17,22,5,0,0,0,0,0,46,47,45,59,58,51,46,50,60,68,0,53,54,54,56,58,54,74,47,60,63,60,126,176,67,75,48,60,63,78,244,255,68,78,49,63,66,59,83,65,72,81,51,60,64,60,54,62,69,84,23,12,13,7,19,7,10,17,21,0,0,0,0,0,5,5,5,5,4,5,5,6,4,5,0,5,4,4,5,5,6,4,5,4,5,5,3,3,5,5,5,4,5,4,2,2,4,4,4,4,4,6,4,5,4,4,5,4,4,5,5,5,4,5,2,7,0,1,6,0,2,3,2,2,3,6,3,2,0,1,1,4,1,0,0,0,2,5,3,2,0,3,0,4,7,2,0,0,5,1,0,6,5,5,2,3,6,1,3,4,6,0,3,0,1,2,4,2,1,1,1,4,1,5,4,5,0,2
1.2752,1498,1420,1414,1385,1391,1353,1361,1392,-1,-1,-1,-1,-1,-1,-1,575,635,618,616,614,606,602,596,587,626,614,610,610,600,598,595,584,612,612,607,596,594,589,577,574,611,596,600,580,581,572,570,569,608,606,596,592,574,571,566,563,598,588,584,569,574,573,564,562,9,9,14,15,18,17,19,16,0,0,0,0,0,0,0,50,46,52,51,46,48,46,58,66,48,55,56,54,55,55,60,69,46,53,62,59,140,186,64,73,46,59,70,75,235,261,72,81,45,73,67,64,83,66,65,90,48,66,62,58,59,62,67,84,16,15,9,9,15,8,10,19,0,0,0,0,0,0,0,5,5,5,4,6,5,6,4,5,6,5,4,5,5,5,5,4,5,5,5,4,2,2,4,4,6,4,4,4,2,2,4,4,5,4,4,5,3,4,4,3,5,4,4,4,4,4,4,5,2,7,0,1,6,0,1,3,3,2,4,5,3,2,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,5,7,2,0,0,6,1,0,6,4,5,2,2,6,1,3,4,6,0,2,0,1,2,4,2,1,2,1,3,1,6,5,5,1,2
1.3426,1439,1426,1423,1397,1366,1367,1371,1351,-1,-1,-1,611,-1,600,593,588,626,614,613,599,604,588,588,580,621,599,601,609,593,594,583,576,617,609,600,600,585,581,574,574,601,596,604,582,578,570,570,568,597,588,582,589,574,572,566,558,599,574,582,563,569,556,559,558,9,14,13,11,14,16,19,20,0,0,0,43,0,46,44,54,44,61,59,51,53,53,56,65,46,54,55,53,61,56,57,79,48,56,66,62,143,172,67,75,45,69,62,77,233,249,68,84,48,69,65,61,82,78,71,97,52,57,65,56,63,61,72,99,19,18,9,11,10,11,7,15,0,0,0,6,0,5,5,6,5,5,5,5,5,4,5,4,6,5,4,5,5,5,6,4,6,4,6,5,3,3,5,4,5,5,5,4,2,2,5,4,6,3,5,5,5,4,4,4,5,4,5,5,5,5,4,4,2,7,0,2,6,0,1,4,3,4,4,5,4,2,0,1,1,3,1,0,0,0,1,5,4,2,0,3,0,4,7,2,0,1,5,1,0,5,4,6,2,2,5,1,3,4,7,0,3,0,2,2,4,2,1,2,0,3,1,7,5,4,0,2
1.4063,1487,1397,1385,1392,1385,1355,1350,1371,-1,-1,604,-1,-1,588,589,584,619,614,609,604,595,592,588,573,610,606,605,594,593,592,573,571,619,597,596,602,581,580,566,569,610,594,594,585,578,569,565,568,601,586,577,583,566,572,558,555,599,585,581,564,567,561,554,546,12,17,11,12,15,16,19,22,0,0,45,0,0,47,46,58,45,57,56,46,49,57,62,62,45,54,57,52,55,57,59,79,46,61,59,61,132,174,72,82,46,70,62,76,258,258,72,73,50,62,68,58,84,74,73,89,47,63,69,64,57,64,63,101,10,14,9,11,25,9,10,12,0,0,5,0,0,5,4,5,6,4,4,5,4,4,4,4,5,5,4,5,5,5,5,4,4,5,5,4,3,3,5,4,6,4,5,4,2,2,4,5,5,3,3,5,4,4,4,4,5,4,4,4,4,4,5,4,2,6,0,2,6,0,1,3,3,2,3,7,4,2,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,0,6,1,0,6,5,4,1,2,6,1,3,4,5,0,2,0,1,2,4,2,1,1,1,3,1,5,5,5,1,2
1.4712,1450,1435,1390,1376,1378,1355,1347,1349,-1,-1,609,597,-1,596,-1,590,610,612,612,605,594,585,578,565,612,602,602,587,592,577,572,572,600,606,587,588,578,577,565,568,592,594,583,580,571,567,561,560,587,589,579,564,562,560,559,542,591,579,571,562,568,551,551,553,13,13,10,14,14,13,18,20,0,0,47,50,0,49,0,48,48,52,54,53,53,56,58,71,45,52,54,52,53,60,61,72,52,57,68,72,143,178,72,90,45,68,66,80,259,264,79,81,47,66,71,65,85,75,70,93,54,64,62,68,65,64,75,91,14,16,10,10,14,7,12,14,0,0,5,6,0,5,0,7,6,6,5,5,5,4,4,5,6,5,4,5,5,5,4,4,4,5,5,4,3,3,5,4,5,4,4,4,2,2,4,5,6,3,5,5,5,4,4,4,5,4,4,4,4,4,4,5,2,7,0,2,6,1,1,4,4,3,3,5,3,2,0,1,1,5,1,0,0,0,2,5,4,2,0,3,0,3,7,1,0,0,5,1,0,6,4,4,3,2,6,2,3,4,6,0,2,0,2,2,4,2,1,2,0,2,0,5,5,4,0,2
1.5384,1451,1443,1379,1357,1353,1349,1351,1339,-1,606,600,-1,-1,580,581,577,615,608,599,589,589,585,579,574,600,599,600,579,593,577,570,561,600,593,591,588,574,570,570,555,591,587,576,572,570,560,567,548,588,591,578,563,564,563,560,546,589,580,567,561,561,541,548,537,12,14,14,14,16,18,16,19,0,45,47,0,0,50,51,57,50,54,53,52,51,55,66,69,53,54,60,53,58,59,64,79,50,57,61,60,135,180,69,78,48,71,72,78,256,262,68,84,46,67,68,71,88,78,75,93,46,66,66,57,68,64,71,94,12,15,10,8,11,11,8,10,0,5,4,0,0,5,4,5,4,4,4,4,4,4,4,4,5,5,4,5,5,5,6,3,5,4,4,5,3,2,4,5,5,4,5,4,2,2,4,3,4,4,3,4,4,5,3,4,5,4,4,5,5,4,3,5,2,7,0,1,6,0,2,3,2,2,4,6,3,3,0,1,1,5,2,0,0,0,1,4,3,2,0,3,0,4,6,3,0,0,6,1,0,5,5,4,2,2,5,1,2,4,7,0,2,0,1,2,4,2,1,1,1,3,2,6,4,3,0,1
1.6012,1437,1407,1388,1364,1359,1358,1353,1335,-1,604,601,589,582,-1,567,553,602,602,593,593,587,586,577,568,599,600,593,590,585,581,564,554,590,580,593,580,572,567,554,555,587,578,576,564,566,552,551,542,580,572,561,565,559,553,553,551,-1,573,559,558,559,542,543,538,10,15,14,18,15,16,15,17,0,47,49,49,51,0,56,60,50,59,58,56,49,52,66,70,48,56,54,57,66,65,62,83,46,59,66,63,131,187,73,90,52,61,67,80,260,265,77,94,50,75,71,71,89,82,77,90,0,67,63,61,56,64,72,92,19,17,10,7,13,9,9,18,0,5,5,6,5,0,5,4,5,5,4,5,6,5,4,5,5,6,4,5,4,6,5,4,5,5,4,5,3,3,4,4,4,4,5,3,2,2,5,3,5,4,4,4,4,4,4,4,0,3,4,4,6,5,3,5,2,6,0,2,6,0,1,3,3,3,3,6,3,2,0,1,1,5,1,0,0,1,2,4,3,2,0,3,0,3,6,2,0,1,5,1,0,6,4,4,2,2,5,1,3,3,7,0,2,0,1,2,4,2,1,2,1,3,1,5,5,4,0,3
1.6662,1441,1375,1390,1385,1373,1351,1349,1321,-1,597,595,586,575,561,568,560,604,589,585,584,578,578,578,558,-1,595,595,579,575,577,562,557,584,585,576,568,567,561,554,547,577,576,569,564,564,553,551,556,575,568,561,563,563,557,551,538,576,579,554,547,557,545,554,536,11,10,13,13,17,15,16,16,0,47,48,52,49,51,54,58,49,58,57,54,50,57,62,71,0,62,65,55,55,61,65,83,50,63,60,64,133,183,68,90,52,71,59,85,273,277,80,83,48,70,77,66,94,78,75,99,48,66,72,65,63,67,76,93,17,17,10,15,11,10,8,15,0,5,6,5,5,4,4,5,5,5,4,4,4,4,4,4,0,5,4,5,4,5,5,4,4,4,5,4,2,2,5,4,5,4,5,4,2,2,5,4,4,3,4,5,4,4,4,3,5,3,3,5,5,3,4,4,3,7,0,1,5,0,1,3,3,2,4,6,3,2,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,3,6,2,0,0,7,1,0,6,4,4,2,2,6,1,4,4,6,0,3,0,1,2,4,2,1,1,1,3,2,5,5,5,0,2
1.7347,1444,1388,1397,1384,1383,1330,1323,1339,-1,596,592,-1,-1,-1,565,559,601,599,591,591,-1,573,563,564,592,579,591,586,572,564,561,549,592,580,587,571,560,561,551,548,585,573,566,562,566,551,554,539,579,572,566,557,553,548,544,543,-1,561,561,542,541,546,535,541,15,13,12,13,13,15,16,22,0,49,50,0,0,0,52,61,51,62,57,55,0,55,59,70,48,56,59,53,57,60,69,83,49,64,68,68,146,193,71,84,49,75,69,81,279,279,79,86,51,69,70,71,99,81,77,99,0,65,69,64,68,69,75,93,11,15,14,14,13,9,12,14,0,5,5,0,0,0,5,4,5,4,4,5,0,5,4,5,7,4,4,5,4,5,5,4,4,4,6,4,2,2,4,5,4,4,4,4,2,2,5,4,4,4,4,5,3,4,3,3,0,4,4,5,4,5,4,3,2,7,0,2,7,0,2,3,3,3,3,7,4,2,0,1,1,4,1,0,0,0,2,5,3,1,0,4,0,4,7,2,0,0,7,1,0,6,5,6,1,2,6,1,2,4,6,0,2,0,1,1,4,2,1,1,1,3,2,5,4,4,0,2
