time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.0806,585,587,586,598,592,587,586,575,598,597,597,599,594,590,590,590,595,598,595,596,602,588,585,594,598,599,601,602,594,600,594,595,593,603,595,606,602,603,593,592,596,604,605,596,600,600,600,590,584,608,607,609,595,598,599,592,599,614,596,606,596,598,604,596
1.1454,565,592,586,584,587,590,591,591,596,596,602,592,595,593,585,587,595,590,592,598,586,593,591,594,596,594,596,610,600,600,591,595,600,602,602,601,585,592,591,589,592,593,598,600,587,589,584,586,578,595,603,600,593,589,586,592,591,605,604,604,597,599,596,584
1.2102,582,572,584,581,581,580,580,579,594,599,589,591,592,581,581,587,594,588,596,587,592,580,578,593,596,586,589,596,591,573,590,582,605,600,590,589,592,580,590,585,585,590,597,594,594,587,587,586,591,591,595,601,596,597,590,587,596,598,595,598,591,592,595,591
1.2763,586,570,580,582,572,578,563,572,586,588,591,589,589,584,579,579,581,594,584,582,583,584,582,579,582,590,584,585,586,589,580,575,586,589,581,587,589,593,588,576,591,587,595,584,585,591,584,581,592,594,595,591,587,590,597,591,580,597,590,591,583,579,587,589
1.3404,593,569,582,582,574,579,574,577,582,588,577,579,586,579,576,578,588,576,588,577,581,583,583,570,584,584,581,592,582,581,576,584,584,580,589,583,587,582,579,578,583,589,588,590,585,583,572,569,591,584,585,580,583,588,582,577,557,595,593,586,586,588,585,580
1.4068,568,573,566,564,575,570,569,570,580,579,580,574,573,575,573,576,582,574,580,579,575,577,570,580,579,575,576,585,581,571,575,575,591,578,580,587,575,582,579,567,582,574,578,582,571,582,567,574,578,587,584,593,577,573,572,576,567,590,584,584,578,589,579,580
1.4707,581,571,566,570,567,567,563,558,580,566,570,569,564,576,572,566,576,564,580,569,580,562,569,558,578,577,576,581,571,573,567,564,587,583,578,576,572,562,573,564,582,578,577,577,586,574,564,571,576,578,579,578,578,572,573,566,581,587,580,582,579,581,575,578
1.5361,565,571,576,561,562,560,563,549,576,573,567,579,564,570,561,565,565,580,576,563,575,563,568,563,575,567,583,576,569,574,571,560,568,567,572,570,570,564,567,571,578,564,571,573,564,565,567,573,589,572,565,582,573,579,570,563,565,579,576,576,577,572,571,582
1.6015,571,551,565,562,554,554,562,555,573,570,563,571,562,564,562,564,564,568,564,559,563,562,559,565,572,561,569,568,563,564,563,565,568,573,567,572,561,561,564,567,579,567,567,572,572,568,568,576,568,569,578,578,576,574,567,560,572,585,578,567,578,570,571,563
1.6665,567,565,561,567,558,550,546,559,555,569,559,558,562,556,558,560,570,561,566,561,562,564,564,559,562,561,558,563,563,561,560,563,569,564,565,558,565,561,556,563,557,557,564,567,566,564,556,564,566,563,573,570,565,562,554,561,562,579,562,565,570,574,568,568
1.7312,547,548,559,554,551,549,540,549,561,561,560,557,558,553,547,549,560,558,559,560,552,552,561,550,557,567,557,558,555,564,557,552,554,562,562,558,561,554,556,552,563,554,561,564,555,556,548,553,560,561,564,563,566,553,558,553,575,574,566,565,560,559,554,559
1.7975,543,549,559,549,543,554,546,549,561,560,552,560,553,555,542,545,573,560,563,552,552,557,553,556,557,558,558,558,553,544,552,567,557,553,551,560,547,555,551,552,560,573,555,552,557,557,560,546,563,554,560,553,558,548,552,558,558,563,561,562,557,562,551,562
1.8614,554,552,547,545,549,534,541,539,551,547,551,549,548,547,538,547,554,561,547,543,548,543,541,546,554,553,554,549,546,550,548,542,548,547,555,545,553,549,541,533,559,559,547,555,552,553,545,540,546,548,556,562,548,547,548,541,553,559,560,557,551,550,547,552
1.9270,546,547,547,550,547,544,542,555,548,545,542,548,545,544,533,539,543,549,550,545,555,544,542,541,549,555,558,547,541,550,541,541,558,554,545,545,544,545,539,536,552,538,552,554,546,545,539,548,551,549,550,544,548,547,538,542,543,563,545,548,553,540,546,552
1.9919,525,538,540,543,543,534,525,541,544,549,544,538,545,538,536,546,545,546,548,543,536,540,541,543,541,541,552,547,540,549,543,529,549,552,544,542,541,537,535,535,546,545,539,541,547,547,534,543,557,548,552,551,543,545,537,539,544,551,551,551,542,541,541,549
2.0572,558,530,538,538,536,533,533,536,547,542,539,533,538,534,529,537,544,532,537,544,540,542,543,543,534,542,539,544,536,543,532,539,540,538,544,537,534,539,529,539,541,538,544,547,538,540,534,531,546,539,537,542,538,528,540,537,549,547,542,543,539,545,542,540
2.1227,527,542,527,533,530,533,529,525,539,534,532,537,531,534,529,529,538,532,533,534,534,536,526,532,534,531,541,538,538,525,528,529,536,541,537,538,539,527,538,530,546,542,535,535,543,533,533,530,541,541,546,537,538,530,531,529,546,548,542,544,534,537,536,537
2.1873,534,530,527,528,529,527,523,521,524,535,534,533,528,524,520,539,533,529,542,528,532,533,521,524,538,534,533,536,535,526,520,526,538,531,530,529,534,525,523,521,547,531,531,538,529,525,529,528,533,537,536,533,529,533,530,530,541,539,534,540,533,532,531,535
2.2522,527,529,524,525,528,527,520,529,531,531,528,532,518,524,522,520,531,532,531,526,523,532,516,523,524,530,531,528,522,519,527,522,532,528,529,527,530,525,530,522,533,531,528,530,530,530,528,531,534,538,535,535,533,522,525,526,540,536,530,530,529,531,524,524
2.3179,512,524,522,522,525,516,515,514,526,520,530,522,512,516,514,520,524,520,522,513,525,517,520,515,528,524,528,528,530,526,522,505,535,528,531,525,523,523,517,516,528,523,528,527,532,520,524,519,538,520,532,526,527,516,520,525,522,543,527,529,529,531,529,525
2.3825,514,516,519,521,521,516,511,507,522,520,517,524,525,516,508,519,523,523,517,523,516,515,504,510,527,514,521,522,525,519,511,513,526,523,521,518,518,526,523,522,525,523,523,525,523,521,516,514,526,519,516,516,523,514,518,522,530,530,517,535,519,517,517,522
2.4480,497,509,512,511,510,508,513,517,523,518,513,512,512,514,510,516,513,515,526,514,523,511,513,506,515,522,516,518,518,515,514,509,518,514,517,518,519,512,510,514,527,517,508,521,516,522,514,510,520,517,519,526,519,517,518,512,529,532,518,519,517,516,523,512
2.5133,512,517,513,509,509,505,503,509,515,512,506,515,506,506,504,511,517,512,517,514,511,507,506,508,513,514,517,508,508,513,504,499,516,510,512,515,507,510,504,506,515,515,513,512,514,515,503,510,521,515,514,517,512,518,507,510,523,514,519,517,511,519,514,505
2.5783,520,504,504,508,513,508,501,504,524,503,507,519,518,510,502,509,509,511,509,507,514,500,498,501,511,506,502,515,503,512,506,505,515,505,516,509,506,503,505,507,516,503,503,514,508,509,507,502,521,511,505,505,504,511,503,505,523,511,513,510,511,507,491,507
2.6432,500,503,502,503,504,499,495,497,499,508,502,498,501,503,500,494,506,504,505,505,506,507,502,493,501,508,505,506,502,507,502,499,508,516,509,508,508,511,505,501,508,508,505,504,504,511,496,497,512,500,505,510,505,500,499,502,515,513,510,511,503,504,505,505
2.7085,494,501,502,493,497,487,487,504,502,499,499,508,495,495,491,491,492,501,498,501,509,494,495,492,498,504,500,503,500,501,497,496,495,501,500,504,501,498,499,497,505,506,495,496,501,503,485,504,506,502,508,507,498,495,500,504,516,507,504,501,495,495,516,501
2.7734,494,499,496,486,486,493,491,489,497,494,496,497,497,492,494,498,493,495,497,490,499,487,489,497,492,499,500,502,486,492,488,487,495,496,503,492,491,494,495,497,497,498,499,496,492,495,490,491,504,498,503,499,490,494,496,495,510,503,499,501,497,495,491,497
2.8396,489,492,487,490,484,486,485,484,491,496,489,485,493,494,486,483,499,488,493,493,483,487,492,490,494,490,496,496,489,493,480,485,495,497,496,487,488,497,486,490,489,495,487,491,493,489,486,484,498,503,491,485,492,485,492,493,501,498,501,502,493,497,493,492
2.9036,487,495,482,491,485,482,478,472,491,492,487,491,481,479,484,486,489,483,486,488,486,488,481,478,489,493,491,491,492,489,488,487,493,486,488,491,495,485,488,481,497,495,489,488,486,499,482,487,498,486,494,490,492,481,483,487,500,497,490,484,487,489,484,487
2.9690,489,472,487,478,478,477,477,479,491,488,490,480,483,478,474,478,479,479,482,484,492,480,474,481,485,487,484,484,491,480,485,485,487,484,492,489,483,481,485,484,479,479,485,486,483,480,481,479,492,485,483,483,479,476,482,483,492,486,489,486,488,485,488,485
3.0349,470,482,476,474,476,474,473,469,481,479,481,485,473,475,473,471,488,478,481,480,483,482,475,484,488,479,484,483,478,476,476,476,485,483,482,481,482,482,475,475,489,483,486,490,483,483,474,480,491,485,483,483,483,480,476,476,488,494,484,484,482,477,482,482
3.0992,482,477,474,481,472,469,465,475,486,469,478,472,477,471,473,469,473,474,475,474,472,473,470,469,476,484,475,480,474,468,464,467,480,474,471,472,474,475,471,472,472,473,478,483,470,474,477,468,478,478,478,483,481,473,471,479,482,485,481,478,470,474,482,481
3.1641,469,470,470,470,469,469,468,473,467,475,463,469,474,471,466,470,470,471,471,477,473,469,474,468,479,470,473,483,469,468,460,469,490,473,477,469,472,469,467,472,475,472,474,479,476,469,470,477,478,467,473,477,472,472,467,471,488,482,477,473,476,472,470,473
3.2305,472,475,470,470,467,457,470,460,480,471,473,467,469,467,461,469,465,473,472,463,473,469,461,461,469,472,472,478,467,469,465,469,474,471,471,468,471,467,467,467,466,472,474,463,470,474,465,465,477,468,476,470,474,467,465,470,480,477,467,476,469,470,466,469
3.2943,466,465,466,463,460,461,460,456,469,469,461,465,467,466,456,464,467,464,462,463,462,462,458,457,462,469,462,463,470,456,467,460,475,462,473,464,471,462,465,461,470,467,466,467,474,467,459,467,472,466,470,460,464,464,466,465,476,473,468,470,465,462,459,454
3.3606,477,458,461,455,461,460,456,460,454,461,462,459,456,463,456,458,460,454,458,459,460,461,460,456,467,453,468,467,461,466,454,453,469,461,465,465,465,459,456,457,458,466,458,462,462,456,450,458,463,461,462,463,465,459,455,456,462,467,462,462,458,465,458,461
3.4249,463,459,458,465,460,455,447,446,454,462,452,459,452,453,453,448,452,452,456,454,460,454,454,453,455,462,455,461,456,456,450,455,461,458,455,459,460,455,448,454,459,456,453,466,453,456,454,450,465,458,461,462,460,455,454,456,461,464,461,461,461,458,449,461
3.4900,458,453,449,454,448,445,456,434,453,453,454,455,447,447,442,442,448,453,450,449,450,445,446,448,455,456,459,458,450,449,445,448,450,453,455,454,455,452,456,446,454,456,454,459,457,452,449,451,463,457,445,456,450,459,452,455,463,458,456,453,447,450,449,453
3.5562,456,452,447,447,448,446,443,443,450,445,449,455,449,447,445,446,452,449,450,449,447,448,449,444,450,449,450,451,449,450,443,452,458,453,450,449,452,446,448,449,452,447,449,451,452,450,443,450,459,453,451,450,447,446,449,442,461,462,449,455,447,447,446,448
3.6203,449,449,450,445,447,440,443,441,446,451,438,448,452,443,439,446,450,444,445,440,443,442,439,440,444,448,452,447,447,444,441,441,455,446,451,448,448,449,447,435,452,449,448,448,449,445,445,448,451,450,450,442,440,447,445,443,449,456,448,450,443,442,443,447
3.6853,431,442,445,434,438,439,439,439,443,446,436,440,437,439,429,442,442,446,440,436,445,441,432,430,443,443,438,440,438,442,440,439,443,440,438,440,444,447,440,438,443,433,447,445,441,440,430,438,454,442,445,450,434,441,437,441,447,448,444,449,443,436,438,447
3.7509,447,443,437,435,432,433,428,435,438,437,437,439,435,437,430,433,441,443,437,433,437,438,428,431,438,434,435,435,435,434,431,442,436,440,440,437,438,437,434,430,437,441,436,436,434,432,436,432,444,441,439,434,435,437,440,447,449,443,434,436,430,434,438,430
3.8155,438,432,438,429,432,426,430,430,438,433,434,436,429,430,429,432,434,436,438,433,435,428,435,432,431,438,431,441,432,430,427,424,444,430,435,434,432,434,432,425,437,434,435,435,434,437,432,429,431,434,437,435,434,430,433,433,445,438,433,435,436,434,432,433
3.8809,432,431,432,434,424,424,431,428,429,434,424,426,426,425,427,429,438,431,428,430,431,427,424,425,430,425,427,426,426,425,428,426,429,427,422,430,432,423,423,429,430,428,427,435,428,430,425,431,436,433,429,433,426,429,429,428,440,434,430,430,427,431,427,428
3.9479,437,428,426,428,427,424,424,423,422,427,424,426,425,422,422,415,427,429,428,429,422,420,421,419,433,430,425,430,422,426,426,427,429,426,428,427,427,423,420,420,432,427,420,425,417,425,424,424,427,420,424,427,424,427,424,422,443,431,429,429,424,426,420,427
4.0112,427,423,426,421,415,423,416,411,416,422,419,423,417,420,420,413,424,418,421,424,421,412,421,419,427,421,419,422,421,423,419,420,419,417,424,419,417,426,413,418,422,423,427,430,419,420,421,415,421,422,425,424,421,409,419,428,428,422,421,424,424,425,422,420
4.0778,421,419,415,412,413,414,413,415,417,415,418,421,419,418,410,416,422,418,418,420,415,409,414,415,421,424,417,421,412,421,414,418,413,420,414,415,420,414,408,413,415,417,417,415,416,412,412,416,421,419,420,417,421,418,416,414,426,421,420,420,418,412,417,415
4.1415,417,418,410,409,413,412,409,409,421,416,408,414,405,407,414,411,419,410,410,408,409,412,412,408,412,412,414,418,407,410,405,412,412,412,416,412,409,409,415,408,417,421,416,421,410,413,408,413,413,419,408,412,415,409,412,406,419,419,415,420,411,416,412,420
4.2064,413,411,407,409,409,404,409,398,408,410,406,412,407,405,406,403,412,408,414,407,408,402,408,401,410,410,406,416,410,414,401,408,414,412,412,408,412,416,400,404,407,411,411,411,413,414,411,411,412,414,406,411,408,407,408,406,412,414,415,418,408,407,412,412
4.2720,409,405,409,406,406,402,403,405,403,401,402,409,399,405,403,402,411,405,404,403,399,407,404,401,402,413,403,405,406,403,403,405,408,408,406,408,405,405,404,403,407,411,402,405,402,406,403,408,412,408,406,405,406,407,401,405,415,414,410,409,404,404,405,401
4.3366,405,398,399,401,399,399,401,402,402,401,399,401,398,400,397,397,407,399,402,399,399,398,398,399,399,404,403,404,403,403,399,397,399,402,404,404,399,399,401,396,406,406,400,403,406,403,395,397,407,401,402,407,406,397,400,399,410,410,399,406,400,406,407,397
4.4020,399,401,394,398,397,398,398,392,400,399,393,401,400,399,393,394,397,400,397,398,397,398,392,388,395,394,400,400,401,400,393,394,404,398,390,397,404,395,396,398,395,403,399,402,401,397,398,405,399,394,401,397,399,399,398,392,407,406,403,399,396,396,400,400
4.4677,399,390,395,394,387,390,390,388,392,397,392,395,393,393,391,393,398,389,394,395,399,396,393,389,397,402,397,399,386,395,391,393,393,398,399,395,393,397,397,392,401,392,395,396,397,392,392,391,399,398,391,397,390,395,393,390,393,400,398,402,393,394,395,395
4.5322,392,393,395,387,395,389,390,385,395,389,387,387,390,384,383,391,402,390,384,382,393,391,390,381,389,398,392,390,392,391,387,390,385,383,389,390,393,394,390,387,391,392,391,387,390,385,389,385,392,394,394,392,392,391,388,384,394,397,392,397,387,397,385,392
4.5971,389,383,385,389,387,383,382,386,388,383,382,385,388,385,381,382,391,387,382,386,385,381,384,378,387,386,384,393,391,389,382,379,392,393,388,385,385,387,380,384,385,391,387,388,392,382,383,388,388,384,385,387,388,390,384,379,387,389,386,388,385,388,388,385
4.6652,388,382,383,386,381,380,377,377,379,381,381,382,378,378,379,382,390,377,380,377,384,377,379,377,382,386,388,383,379,388,379,375,380,379,384,385,386,384,382,379,385,388,387,388,379,381,382,383,390,383,386,387,374,382,378,378,392,384,383,384,381,383,381,381
4.7275,375,381,379,379,377,374,375,380,380,377,376,375,377,381,373,367,385,377,379,376,373,374,377,370,378,384,377,378,379,383,373,382,382,377,376,376,379,379,373,377,370,380,375,378,374,378,375,380,380,372,374,377,378,376,375,373,388,384,381,384,380,379,377,381
4.7928,383,376,377,370,368,371,370,376,373,377,372,376,367,376,373,372,370,372,372,372,371,374,375,370,371,376,373,376,371,377,374,372,378,371,371,373,373,375,375,372,373,379,381,383,377,374,375,373,378,372,374,374,371,370,374,372,384,379,372,378,373,380,373,376
4.8576,378,375,368,368,371,368,370,368,369,370,368,372,368,369,365,369,378,368,369,368,370,367,366,364,371,374,371,368,370,375,366,365,376,378,374,371,373,371,365,371,367,371,373,369,368,369,365,367,375,372,371,371,370,376,367,367,377,377,370,377,366,371,369,373
4.9231,368,368,368,368,365,362,362,366,374,360,363,363,362,365,362,364,375,364,362,364,369,366,360,357,362,366,362,369,373,367,363,366,379,364,369,364,361,371,369,364,373,368,370,366,362,367,363,368,376,368,370,367,368,368,364,362,376,367,367,372,363,368,371,357
4.9896,368,362,361,360,364,360,363,363,362,360,361,362,356,358,356,357,367,359,361,360,359,363,361,359,366,361,364,363,364,365,357,358,367,361,371,364,364,363,360,358,365,365,366,364,361,365,362,360,363,364,363,364,364,359,359,362,366,371,367,365,362,362,363,361
5.0534,362,353,357,359,353,357,354,354,355,358,356,358,361,359,357,354,361,363,358,357,358,357,353,358,356,362,357,356,356,361,354,360,360,361,368,359,358,361,356,356,361,358,362,359,352,354,352,361,357,355,361,357,356,355,359,362,365,370,362,361,356,358,359,359
5.1184,365,352,357,358,352,349,351,353,357,352,354,352,351,355,350,353,355,355,352,355,353,353,348,348,356,353,355,352,351,356,354,353,361,354,360,354,352,353,347,351,355,353,352,358,355,357,348,356,359,356,351,361,354,353,350,354,361,360,354,358,352,355,358,358
5.1842,351,352,352,345,347,346,342,344,351,351,350,352,346,349,346,344,355,348,347,353,351,349,348,342,347,354,349,348,350,351,350,349,354,344,353,353,353,350,348,348,352,354,346,354,353,355,344,351,351,355,348,351,352,344,350,348,351,357,356,354,351,354,351,349
5.2485,352,339,345,345,346,343,343,337,349,344,345,350,347,347,342,345,347,344,347,343,348,345,346,341,343,345,348,350,340,343,342,342,353,349,347,348,350,348,346,348,347,352,345,351,346,349,347,347,354,349,347,350,347,346,353,345,349,349,350,355,348,346,343,347
5.3139,356,348,341,341,342,340,338,344,344,342,343,341,338,342,345,340,345,341,345,341,345,341,338,335,345,342,344,343,341,346,336,346,346,349,347,341,341,345,347,348,344,349,340,351,346,342,335,339,354,345,342,346,350,342,347,340,353,346,345,344,339,344,343,347
5.3794,347,337,341,339,338,334,338,336,346,335,336,344,339,338,337,332,339,340,342,340,339,339,336,330,340,341,337,342,340,341,336,338,341,342,341,339,342,341,336,334,338,344,337,339,338,340,332,337,339,340,339,340,337,337,337,339,353,342,340,343,341,338,336,340
5.4442,342,335,333,337,332,334,333,328,342,338,333,337,332,329,335,333,336,333,335,335,338,329,333,326,336,331,335,338,338,337,333,329,334,333,340,336,334,336,336,328,341,337,334,340,337,332,332,335,338,337,338,338,332,331,327,334,339,339,334,336,329,334,338,331
5.5097,333,332,331,328,334,328,331,328,332,330,328,330,334,332,328,326,333,332,328,327,331,328,327,320,330,332,331,337,327,331,330,328,331,333,331,331,330,331,330,327,332,329,334,332,334,332,324,330,331,334,336,329,335,326,330,329,332,335,332,336,330,332,326,330
5.5747,334,329,325,326,329,326,324,326,327,328,328,331,323,326,323,320,329,325,323,326,324,325,324,321,324,331,327,329,329,326,322,322,331,329,327,328,330,327,323,328,327,327,326,331,330,323,325,327,329,326,328,328,327,323,324,326,332,331,327,327,326,326,329,329
5.6393,330,327,326,323,322,323,318,321,326,325,321,326,322,323,320,318,323,323,322,321,327,321,321,316,319,324,326,324,318,324,317,319,328,321,327,325,321,326,324,321,326,325,318,325,324,331,320,324,328,323,321,325,324,321,323,322,327,331,323,327,321,324,320,325
5.7052,326,321,319,319,315,314,314,319,319,318,317,321,320,318,314,312,324,321,318,327,320,318,316,315,323,320,325,321,323,322,316,311,321,321,320,316,324,315,316,313,321,320,317,319,316,320,316,321,325,321,319,328,320,315,317,316,322,322,321,322,317,321,312,322
5.7696,324,318,315,318,314,312,317,310,313,314,313,320,313,314,313,310,322,317,314,312,316,319,312,310,317,324,317,314,316,314,315,313,318,314,317,321,314,314,313,315,317,316,316,317,314,315,316,319,319,315,318,318,313,319,315,310,319,321,314,317,311,315,314,318
5.8351,313,312,314,312,317,309,311,312,310,309,311,313,311,313,305,310,312,315,310,311,312,311,309,307,310,315,313,312,313,311,312,313,313,317,314,309,313,314,312,313,309,314,312,319,314,313,309,314,311,310,318,312,311,309,309,312,318,316,312,315,310,315,311,312
5.9005,315,309,308,306,308,302,308,306,305,309,306,307,309,308,301,304,305,309,306,306,309,306,307,303,313,304,311,306,308,310,308,309,309,308,310,306,308,305,306,306,309,313,308,311,309,307,304,305,313,304,309,308,307,309,307,304,307,310,306,308,310,307,303,305
5.9653,303,304,301,301,301,299,299,302,307,301,301,301,304,306,304,299,305,306,303,303,303,304,303,299,301,310,302,305,306,305,305,301,307,303,306,306,303,305,302,308,302,310,301,307,302,300,297,308,307,304,305,303,300,307,298,301,308,307,303,311,305,303,302,306
6.0302,303,298,299,304,299,297,297,295,305,299,300,297,294,299,298,299,302,297,300,300,300,302,298,293,299,303,299,303,298,303,299,292,302,298,303,301,301,299,302,294,301,303,299,307,300,302,297,298,299,302,298,299,302,294,300,299,312,307,301,303,295,299,302,302
6.0976,299,295,295,292,293,296,293,292,290,296,295,295,295,295,291,296,302,295,296,292,301,297,295,292,292,294,299,299,294,300,298,296,299,300,301,296,302,297,298,297,297,298,295,297,296,295,294,299,297,296,293,299,296,295,293,294,297,296,296,299,298,295,296,301
6.1604,292,292,291,291,292,290,287,293,287,292,291,292,290,291,288,294,296,294,292,289,290,291,291,285,290,292,294,295,293,293,293,290,296,296,293,294,297,294,290,292,294,300,291,297,290,294,290,290,295,292,291,294,291,292,291,292,301,297,290,293,292,292,292,291
6.2274,291,288,290,286,288,289,289,286,285,287,282,287,286,286,287,286,291,288,288,289,292,285,291,284,287,291,289,290,293,287,286,281,293,291,290,289,291,291,286,288,289,290,291,292,293,290,287,290,293,288,292,288,287,289,288,292,291,294,290,289,287,289,288,284
6.2908,288,283,283,279,283,281,287,281,283,281,282,285,286,287,282,282,286,287,285,282,286,283,288,281,285,283,289,283,284,286,283,284,286,285,290,285,286,284,285,281,286,286,284,286,286,290,284,286,286,286,286,284,285,284,282,282,287,292,281,286,283,284,288,288
6.3561,283,282,283,282,280,279,279,277,282,281,280,281,279,283,278,276,281,282,282,285,281,280,277,277,280,284,286,283,284,284,282,281,283,280,284,280,279,284,280,278,282,284,279,290,286,284,282,281,284,287,281,284,282,282,282,278,282,288,282,284,279,283,279,284
6.4213,280,275,278,274,275,273,276,278,280,278,277,281,277,277,272,274,280,276,279,275,279,278,281,277,279,278,277,280,276,279,278,276,279,280,282,276,276,281,279,274,278,280,277,278,280,280,275,275,277,280,278,281,277,279,276,277,281,282,276,279,277,277,273,280
6.4864,274,273,272,274,272,270,273,270,271,274,273,272,276,275,270,269,271,273,277,273,276,273,272,270,274,275,273,277,272,279,273,271,274,277,274,272,271,277,274,274,277,274,271,275,273,276,271,271,275,271,271,273,273,274,273,275,274,276,275,278,273,274,270,274
6.5511,267,271,269,270,268,269,267,265,266,272,265,273,270,265,262,268,271,269,271,269,271,269,271,267,270,271,274,271,271,268,266,274,273,273,272,274,269,269,265,272,270,269,269,270,271,272,267,270,276,271,273,268,268,272,269,264,276,270,271,272,272,270,267,271
6.6180,274,266,264,264,265,264,266,265,265,267,267,265,263,264,262,269,266,265,266,262,270,267,270,263,266,272,265,270,267,267,265,265,272,267,266,266,265,267,264,269,267,270,265,269,265,267,264,271,269,266,267,271,267,264,262,266,276,266,267,269,270,269,265,267
6.6814,266,261,265,261,263,261,261,257,263,261,257,263,263,259,260,261,265,263,262,260,266,263,261,259,262,262,263,263,265,265,261,260,265,261,263,262,260,263,261,265,264,264,264,267,262,263,257,262,266,264,260,263,263,259,261,262,271,266,263,263,262,263,259,265
6.7475,256,260,255,263,258,255,255,253,256,259,256,261,259,256,258,255,261,262,260,257,258,256,259,255,262,260,257,260,260,257,262,261,261,259,257,256,262,260,260,256,258,260,258,262,257,259,254,257,260,260,259,258,258,256,258,259,261,263,258,259,256,255,258,258
6.8118,254,254,255,254,253,253,250,249,252,255,252,253,252,254,249,255,259,254,255,254,253,256,257,254,258,255,255,256,257,255,255,252,261,254,255,257,255,255,255,256,261,256,254,261,255,256,252,253,259,254,257,255,253,253,254,257,255,256,252,257,252,254,249,254
6.8771,258,246,253,250,247,249,256,249,253,249,248,249,249,250,250,250,253,251,248,249,251,250,249,250,253,255,251,253,254,252,250,252,251,253,253,253,255,254,252,252,252,252,250,256,251,248,249,247,254,249,250,252,252,251,249,251,255,251,248,252,247,247,245,252
