time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0199,1385,646,639,642,639,639,640,640,644,646,643,643,638,643,641,637,628,646,648,650,648,648,641,641,621,651,654,651,647,641,642,641,621,644,653,650,650,647,644,639,609,662,653,654,651,647,644,639,615,653,651,650,651,647,644,644,623,655,657,652,647,655,659,659
0.0210,-1,645,639,645,640,638,637,644,656,644,644,647,645,637,646,645,628,649,654,652,645,648,638,639,622,645,649,649,649,644,647,640,635,644,651,649,645,652,634,639,622,655,652,648,647,651,645,645,608,653,654,651,651,650,647,648,632,659,654,657,646,647,654,649
0.0220,-1,644,646,644,639,639,634,644,629,644,645,644,641,644,643,646,625,644,648,638,645,637,645,640,622,649,658,652,648,643,647,641,613,651,651,645,643,653,641,641,606,658,654,656,649,650,645,640,602,652,646,646,651,649,646,647,613,656,656,657,650,646,658,657
0.0231,-1,645,647,629,644,638,643,648,639,653,644,645,646,639,639,641,628,642,646,648,651,639,640,640,624,652,650,654,646,649,642,642,627,645,650,651,648,651,646,644,625,646,656,647,650,646,641,646,579,649,655,648,649,653,650,652,629,654,654,654,647,646,647,651
0.0241,1388,646,647,636,636,641,636,639,641,648,645,641,649,642,641,640,631,649,648,649,650,643,643,641,634,655,648,651,650,647,648,643,616,652,660,648,652,644,639,638,599,648,661,654,648,654,646,645,581,650,652,659,648,643,644,651,596,663,656,656,645,648,650,655
0.0250,-1,644,647,647,634,635,637,647,643,648,647,643,648,641,638,644,624,651,655,646,648,636,644,641,633,650,655,655,650,642,644,646,624,655,652,649,648,654,639,641,605,647,660,655,651,653,645,640,610,656,654,653,648,647,653,645,613,658,650,652,643,653,649,650
0.0260,615,639,636,646,636,631,638,644,639,649,641,649,646,639,642,641,627,647,650,645,648,640,634,640,618,647,652,648,648,646,644,643,621,653,651,646,646,646,643,644,602,657,646,658,649,646,646,640,595,657,652,650,649,652,643,649,632,656,660,656,654,648,647,655
0.0269,1436,638,646,636,641,642,642,640,641,644,645,646,646,642,644,643,627,648,651,643,647,646,645,637,632,649,649,650,643,647,641,641,624,654,649,651,652,648,650,643,607,653,656,656,652,649,647,639,598,648,655,648,652,653,645,638,610,661,661,657,654,646,651,652
0.0279,1421,641,643,642,640,641,639,648,641,644,651,649,644,640,640,643,629,646,654,653,649,642,649,641,622,648,654,647,646,644,650,640,621,648,648,653,645,647,647,641,612,653,652,656,646,652,647,644,607,655,654,655,650,651,646,644,618,658,657,660,657,653,652,648
0.0288,-1,640,638,645,638,639,638,642,634,648,639,644,649,646,641,641,621,649,649,644,643,647,639,646,633,649,651,652,652,647,639,646,630,651,654,650,652,648,645,641,610,652,650,650,654,651,640,637,607,649,657,649,646,649,644,647,601,658,651,657,649,649,652,652
0.0296,-1,648,634,634,640,639,636,636,633,646,649,643,639,636,638,635,627,648,646,645,644,647,636,639,631,651,649,651,645,648,644,638,617,648,648,648,650,654,642,645,617,649,650,651,647,642,643,646,610,653,655,659,651,648,646,649,615,660,655,654,653,653,650,654
0.0304,1374,639,644,645,635,637,639,634,645,648,654,650,645,645,640,642,623,646,654,646,646,648,645,635,622,642,650,651,646,638,644,635,633,647,647,651,645,649,645,640,625,650,655,648,653,653,640,648,613,652,652,651,650,651,650,648,600,661,658,657,650,647,652,649
0.0313,1393,637,643,643,647,641,634,644,638,652,646,641,639,643,649,640,629,643,651,641,647,642,634,643,623,644,656,652,649,641,642,636,617,651,649,655,644,645,652,640,608,639,655,649,646,649,644,651,589,654,651,656,647,647,645,644,610,659,654,658,658,649,655,658
0.0321,-1,647,645,646,642,642,632,643,647,650,644,652,641,645,645,640,627,651,646,648,647,641,645,640,624,650,651,650,651,650,643,647,616,649,655,654,652,645,643,644,609,651,650,653,653,647,646,644,610,657,662,650,649,646,645,648,600,657,659,658,656,650,652,654
0.0330,-1,640,644,636,643,640,643,639,627,644,644,648,645,637,650,637,624,647,650,649,647,650,637,637,624,646,654,649,651,646,645,641,625,648,651,650,650,648,633,645,605,649,653,653,652,651,644,647,616,651,655,654,643,655,651,646,603,657,658,654,653,649,651,654
0.0338,613,644,645,644,636,639,634,645,652,647,648,645,646,645,647,640,631,645,645,650,643,645,648,639,622,648,652,644,653,645,644,641,620,647,645,651,649,649,646,645,611,651,651,654,649,650,646,648,594,652,653,652,646,650,652,651,618,657,662,654,650,652,663,655
0.0346,-1,645,644,641,635,642,641,644,645,642,648,648,643,644,639,641,628,651,647,643,643,644,640,640,623,651,654,643,646,644,645,639,630,650,654,654,647,654,641,640,607,653,655,657,647,644,648,644,600,656,658,658,646,648,647,651,597,662,657,655,658,650,648,653
0.0353,-1,643,645,640,646,642,645,632,641,644,642,640,642,638,645,642,633,655,651,649,645,645,637,639,630,649,660,648,652,645,645,642,620,648,649,646,649,643,640,643,626,647,655,656,656,649,651,646,615,656,659,659,649,648,640,648,614,656,658,657,653,652,648,656
0.0361,572,642,644,635,638,640,633,644,640,643,647,645,640,638,640,640,633,651,651,644,641,644,642,639,619,650,652,649,643,642,642,640,622,645,647,653,650,651,645,645,610,652,647,653,647,650,648,643,600,648,652,650,655,649,644,643,620,657,648,659,655,648,652,651
0.0369,1419,650,635,638,639,635,645,638,643,654,644,646,643,649,645,636,621,649,648,644,641,642,646,638,619,652,649,652,647,643,645,632,617,655,648,651,653,654,646,640,610,650,655,655,647,647,645,637,613,655,658,657,648,650,645,644,617,653,662,653,656,649,653,655
0.0376,-1,636,641,636,643,644,633,638,636,644,641,648,646,640,640,644,620,648,647,648,640,644,643,646,621,655,654,647,651,648,645,644,612,649,651,652,653,652,644,640,605,646,653,659,654,646,656,644,602,654,653,652,652,649,648,651,610,660,657,652,651,647,651,654
0.0940,-1,639,646,642,630,634,640,632,641,649,642,646,640,639,640,642,635,650,650,643,650,645,643,640,626,646,652,655,646,648,641,638,618,651,658,647,647,648,642,647,605,646,656,658,661,649,650,644,610,659,660,657,648,646,644,648,610,661,653,657,653,653,654,653
0.1598,-1,646,643,642,635,636,648,641,649,646,642,649,641,645,642,644,628,650,652,646,648,645,644,643,629,644,649,647,651,644,647,642,625,657,656,647,645,646,647,645,614,655,652,658,651,652,648,641,584,650,652,655,654,647,649,647,610,652,650,655,652,653,655,648
0.2249,1445,643,642,639,643,638,638,644,635,650,649,644,652,641,641,643,630,645,645,651,644,640,645,642,628,651,650,643,648,642,635,637,623,648,649,647,648,646,650,643,635,650,658,653,648,652,645,646,602,651,655,653,650,646,650,654,609,655,649,655,650,644,645,643
0.2897,1406,644,645,638,638,641,635,634,638,649,650,649,645,638,640,639,630,653,649,649,643,642,644,643,639,648,649,651,648,649,638,636,627,652,656,652,643,650,644,644,613,646,648,644,653,650,641,641,610,654,658,657,653,653,647,647,604,658,658,658,653,648,653,653
0.3552,1397,636,647,644,636,644,638,647,645,648,641,645,641,640,641,648,627,644,652,651,646,646,648,640,624,653,649,647,649,647,649,637,633,651,645,653,651,638,644,645,604,652,658,655,656,650,645,646,600,653,659,652,648,649,649,644,618,652,659,660,652,651,655,646
0.4201,618,648,640,640,642,639,645,644,643,646,639,645,640,642,639,646,624,648,654,645,645,639,643,643,625,645,653,646,651,649,645,640,618,650,656,646,651,650,648,646,607,656,654,658,646,645,650,645,579,656,657,660,647,647,646,647,621,664,656,655,657,655,649,653
0.4854,1406,646,650,634,644,643,641,634,633,643,644,649,642,645,646,638,623,649,646,646,643,643,649,638,628,651,645,646,649,644,648,644,615,648,650,651,651,648,645,640,613,654,655,650,644,650,648,646,596,649,654,653,644,656,648,652,605,656,652,647,650,653,647,652
0.5498,1412,651,642,646,633,642,637,640,639,646,645,650,643,639,639,641,631,650,652,649,647,641,646,638,635,649,650,649,643,640,643,635,628,652,652,650,643,646,644,643,622,653,659,651,649,653,639,649,611,650,653,653,646,642,652,642,616,655,656,657,657,652,657,646
0.6156,-1,634,645,644,640,636,638,638,636,646,649,645,645,643,642,642,620,642,647,649,649,642,641,642,622,644,653,650,646,640,641,645,621,648,651,648,642,650,647,644,600,648,652,659,641,654,644,646,598,655,646,655,652,643,640,646,622,660,654,658,654,652,657,649
0.6803,-1,641,645,643,636,640,636,638,636,642,647,640,638,643,642,642,640,647,656,650,648,639,642,641,617,651,651,646,649,646,641,645,628,647,658,650,647,647,642,645,607,647,651,661,646,649,653,641,594,657,661,657,646,643,643,648,617,663,652,653,646,653,647,656
0.7458,-1,643,646,642,636,640,636,644,637,647,644,655,645,641,644,639,627,650,651,643,639,644,642,636,624,645,655,646,646,646,640,638,629,652,648,648,656,648,645,651,619,646,663,657,648,654,648,646,600,660,655,654,649,647,647,645,610,665,656,651,652,649,649,641
0.8106,-1,645,647,640,638,642,643,632,636,643,646,650,642,640,640,638,631,648,646,642,642,644,635,638,621,650,648,647,650,646,647,641,633,654,652,643,647,650,642,641,604,650,653,652,656,649,641,645,610,654,651,653,649,649,651,646,602,659,656,660,650,648,651,648
0.8759,-1,636,644,651,637,641,636,631,637,646,652,646,640,641,641,634,637,650,649,652,647,646,643,639,622,652,651,649,652,645,641,637,625,649,653,649,653,638,643,636,627,646,653,651,651,651,653,641,593,648,652,653,649,646,650,652,636,658,651,660,647,649,655,654
0.9409,636,638,646,642,636,646,640,643,637,655,645,646,647,640,645,643,632,646,650,647,648,651,640,641,625,647,650,650,645,643,646,645,618,652,646,649,649,653,647,644,609,649,650,650,655,645,642,641,612,657,651,651,656,651,649,646,611,661,649,653,647,653,645,654
1.0062,1415,645,640,650,636,638,636,640,644,648,645,653,644,645,644,637,636,644,646,645,646,647,642,643,630,647,647,649,649,640,643,641,631,648,650,654,653,649,649,642,616,653,656,658,650,649,646,649,630,653,656,658,648,647,650,651,610,659,658,664,657,650,650,654
1.0708,-1,639,647,642,639,641,641,641,640,646,646,644,642,642,642,638,631,643,647,638,649,646,649,637,625,651,652,648,644,643,650,637,622,650,648,650,647,645,645,642,611,652,651,657,648,648,644,644,592,653,662,653,651,650,648,650,600,661,658,650,654,652,648,655
1.1358,-1,644,634,639,637,641,645,643,646,652,644,644,650,639,641,638,624,648,650,645,653,646,641,637,628,648,657,649,653,641,645,645,622,653,654,653,644,643,645,648,622,661,660,649,650,650,646,644,591,654,658,650,648,650,649,647,618,656,652,649,650,648,650,652
1.2016,1393,643,642,644,645,640,635,634,631,648,649,639,643,641,640,643,625,647,654,648,645,643,641,640,619,647,647,651,649,644,643,637,616,650,648,650,649,647,642,645,619,654,653,647,645,645,646,650,602,651,652,664,658,651,644,643,582,657,661,654,649,650,649,654
1.2668,611,638,647,643,639,635,643,638,643,650,642,650,641,640,640,646,633,644,648,647,651,643,643,643,622,646,651,642,646,641,638,643,615,652,651,656,647,642,650,643,619,654,660,648,645,644,642,644,620,649,656,649,647,647,647,644,621,653,659,659,657,644,655,654
1.3311,-1,642,648,640,644,641,641,634,638,648,644,644,644,649,643,641,641,655,651,649,639,643,642,640,624,646,653,655,654,642,648,637,613,649,647,654,647,646,644,644,609,655,663,651,644,647,649,635,598,651,657,655,647,648,645,647,598,659,647,651,658,646,654,647
1.3965,-1,639,640,641,639,643,640,647,640,643,645,646,641,643,645,640,621,648,651,646,639,642,639,642,627,645,648,650,652,646,641,644,624,662,649,648,642,648,643,643,621,650,657,654,652,651,653,652,598,660,657,657,650,646,649,651,590,658,658,653,653,649,656,658
1.4615,1455,641,641,638,638,642,638,642,639,651,645,637,646,647,643,642,634,648,648,649,649,638,642,641,627,641,646,648,649,648,643,640,619,650,652,648,648,651,650,645,610,647,656,650,653,649,644,646,590,653,646,649,650,642,644,646,600,656,657,655,650,650,648,659
1.5269,1402,640,648,631,639,640,632,651,642,647,643,640,643,643,644,638,640,650,650,646,646,648,649,644,632,651,654,647,649,643,639,637,614,652,655,646,643,653,648,645,611,657,650,649,649,652,647,652,586,655,657,655,647,645,645,649,626,661,656,654,654,652,652,653
1.5916,1412,642,644,639,638,641,634,641,644,646,647,642,650,641,640,639,621,648,651,646,645,644,645,634,615,649,646,654,651,641,645,635,622,648,652,651,649,644,645,642,613,648,654,649,652,644,647,646,619,653,656,651,645,654,650,644,630,657,655,657,653,649,652,649
1.6571,-1,643,642,642,642,642,641,642,647,647,644,645,643,636,644,642,630,645,650,653,649,640,648,643,621,645,653,648,650,645,641,637,629,649,654,650,647,654,646,639,604,644,655,662,646,647,648,648,602,652,658,654,648,648,642,642,625,668,654,653,656,650,654,653
1.7218,-1,645,647,638,642,639,646,640,642,651,655,647,638,643,642,642,624,656,644,646,645,640,644,641,627,646,657,653,649,646,646,647,610,649,652,657,650,643,647,645,609,645,658,654,642,642,645,645,612,653,655,654,651,655,652,643,601,651,658,657,651,651,646,656
1.7872,-1,656,642,646,635,640,634,644,638,649,642,648,649,643,643,644,616,647,649,649,651,649,639,643,631,658,648,651,645,647,640,639,631,645,653,651,648,654,641,637,624,651,651,656,644,656,648,648,604,649,656,660,650,653,646,643,600,659,653,648,656,647,652,654
1.8522,-1,643,643,642,642,641,642,637,645,646,646,647,643,635,644,640,638,642,648,638,644,645,639,641,626,649,647,645,645,648,643,640,616,649,647,656,645,652,646,642,607,644,657,658,651,655,647,645,611,660,654,656,656,651,645,646,617,656,659,656,650,647,646,657
1.9176,-1,645,642,643,633,640,645,643,647,651,649,648,639,646,636,642,624,653,649,644,649,643,646,636,625,645,653,646,649,648,646,640,618,652,654,647,656,640,640,645,610,649,647,647,649,649,645,651,605,651,652,647,650,652,642,647,580,663,652,654,657,653,655,659
1.9822,1385,636,640,636,643,639,638,643,643,644,646,647,645,638,639,640,627,650,648,649,650,641,648,637,626,652,652,644,645,646,650,635,616,643,657,652,648,651,650,642,612,650,653,658,651,640,654,641,599,656,656,660,649,649,647,641,605,663,656,658,644,649,650,651
2.0476,613,648,638,648,639,638,647,638,646,644,644,644,641,637,638,641,621,649,649,648,646,643,641,645,628,643,648,646,652,649,639,639,615,649,654,651,649,646,645,644,627,653,657,657,652,643,653,649,605,655,661,656,652,649,646,648,600,655,654,658,656,652,643,654
2.1124,1417,642,641,640,635,639,642,636,640,639,641,645,645,639,637,641,624,651,650,642,646,640,637,637,624,648,645,649,649,642,645,632,626,655,657,656,642,647,640,640,626,648,655,654,649,643,648,648,606,654,657,648,647,643,650,644,609,658,654,655,650,654,649,659
2.1778,1417,644,643,646,638,647,640,634,644,643,645,644,643,639,645,641,625,654,648,644,650,640,639,641,618,643,651,646,646,650,650,642,622,652,654,651,646,649,644,646,601,650,654,659,651,656,650,647,610,652,653,652,650,647,645,640,638,658,659,653,656,647,652,649
2.2425,1367,637,641,641,643,645,635,630,645,646,650,651,642,636,644,643,624,651,652,646,645,645,646,637,626,651,649,647,650,642,645,637,629,645,656,648,647,645,644,641,627,643,649,651,648,647,646,636,606,658,654,653,650,650,650,649,599,659,661,652,651,660,652,656
2.3080,1372,649,640,641,639,639,644,637,650,650,642,642,641,639,639,645,621,646,647,649,649,645,645,644,621,652,658,650,645,644,650,643,629,646,654,649,649,644,648,640,613,657,654,655,650,649,646,645,595,646,652,650,655,645,644,650,608,657,659,655,657,649,649,652
2.3728,1387,644,634,641,642,640,628,634,628,647,645,640,642,639,648,641,634,648,643,646,651,645,638,642,630,656,649,645,646,642,652,643,635,649,655,654,643,646,643,647,611,644,655,655,656,641,646,647,579,655,655,652,655,653,647,654,618,658,657,657,654,647,655,653
2.4381,1353,641,637,639,633,639,642,639,641,646,655,644,641,642,639,642,622,647,651,650,643,643,642,641,631,652,648,649,646,649,642,642,617,648,652,654,652,650,644,645,602,648,658,655,650,655,644,643,597,655,656,658,650,647,653,644,603,658,662,654,646,651,652,655
2.5021,613,645,638,647,637,645,645,644,641,644,647,642,639,639,645,644,628,648,652,652,643,641,642,646,617,647,651,648,657,650,634,647,622,649,654,646,649,653,639,643,611,659,657,644,652,640,644,645,593,654,654,662,649,648,650,642,599,660,654,651,648,645,652,649
2.5683,-1,630,641,641,639,641,641,636,642,652,646,646,648,643,643,645,630,647,651,640,647,644,644,636,624,655,652,649,644,646,646,643,608,649,653,642,644,641,649,645,617,652,651,654,642,645,650,647,596,654,650,651,645,647,648,648,599,653,654,653,652,649,657,649
2.6332,1388,639,645,643,643,639,639,641,641,642,652,641,642,647,641,641,640,648,653,646,648,643,642,640,623,653,651,641,638,651,647,641,621,654,647,649,647,649,641,639,607,650,654,654,649,650,644,641,607,650,651,652,651,644,648,647,610,657,650,659,653,648,653,651
2.6985,1409,635,645,642,642,639,633,635,646,645,645,647,642,638,642,644,625,649,657,647,645,646,646,637,624,646,653,648,647,645,644,643,617,654,652,652,651,647,645,641,615,650,663,653,651,645,648,641,598,651,657,650,655,652,640,647,618,659,655,649,651,655,651,656
2.7633,1381,642,638,640,643,643,637,651,644,644,648,640,643,635,642,640,623,652,641,645,644,649,641,643,617,651,648,651,649,644,648,636,629,651,654,651,651,654,643,636,607,659,659,653,655,646,646,646,612,650,655,656,656,644,644,651,611,659,661,658,651,652,655,654
2.8288,1422,634,643,639,643,638,646,631,648,646,644,644,639,641,640,639,631,650,649,649,647,647,643,639,635,652,657,654,645,642,638,640,621,644,652,651,649,651,638,638,622,647,648,650,652,645,646,646,614,647,649,658,647,645,647,648,629,662,658,657,659,656,646,657
2.8934,618,649,639,640,640,639,639,636,638,646,648,644,648,640,646,642,620,647,647,653,646,644,647,639,631,644,654,648,643,648,645,646,631,655,655,646,654,646,646,642,616,649,654,654,652,651,646,648,597,654,649,658,649,654,645,647,588,655,653,658,653,657,651,661
2.9589,-1,632,644,643,644,639,643,636,643,651,649,645,644,643,647,641,631,645,650,641,646,647,642,636,622,647,651,650,656,646,643,640,614,647,650,648,651,641,649,641,611,649,651,648,648,655,638,644,601,659,660,651,646,653,646,648,637,658,653,657,652,659,651,648
3.0237,-1,640,641,642,641,640,641,639,644,646,641,644,649,645,643,644,633,646,656,647,648,640,638,642,634,653,656,652,643,646,646,641,620,650,646,651,652,646,649,642,612,642,650,655,645,645,645,646,601,653,660,658,652,655,646,643,632,657,659,658,648,643,650,648
3.0892,1370,651,633,641,642,645,638,636,645,647,647,647,642,650,637,646,622,645,648,647,643,645,639,639,623,648,649,646,645,647,641,643,622,645,660,650,653,652,639,646,607,651,654,655,648,648,648,650,603,657,658,650,650,653,639,644,619,663,660,656,651,645,649,648
3.1540,609,644,641,642,638,639,632,642,642,651,649,639,647,642,642,642,627,651,655,642,647,643,640,641,618,644,647,646,645,649,643,637,622,646,657,646,647,638,644,637,611,646,648,653,648,647,647,643,612,653,651,653,648,654,646,649,629,654,656,648,651,653,651,655
3.2194,1387,639,636,639,646,640,646,641,637,639,647,643,645,645,638,639,623,654,640,649,650,644,645,640,624,655,648,648,651,647,648,644,627,649,652,652,648,653,646,649,628,649,655,654,649,649,643,650,611,655,650,659,653,650,648,642,601,661,655,658,650,648,649,651
3.2843,1395,644,644,636,642,639,636,634,642,647,649,646,650,643,647,641,632,644,651,647,641,646,643,640,616,646,651,651,650,647,649,637,622,647,655,646,645,650,646,647,607,649,647,650,644,649,643,645,598,658,656,652,647,647,647,642,632,659,655,656,651,652,647,657
3.3494,1391,639,647,636,642,640,637,646,633,649,646,641,642,649,640,644,630,647,647,641,649,645,639,638,627,646,653,647,647,642,643,646,618,645,653,654,643,647,643,638,608,656,650,655,646,653,647,652,612,652,658,659,647,649,646,649,606,652,652,655,657,649,649,649
3.4142,1380,644,643,643,643,639,636,643,643,651,644,645,644,636,634,636,632,647,649,644,646,647,642,641,627,647,649,653,650,648,642,638,634,651,654,652,651,642,646,642,604,650,652,659,654,649,641,646,613,649,651,650,659,649,643,646,591,658,655,664,652,646,653,654
3.4797,1382,642,641,644,639,639,638,634,643,648,647,645,647,650,640,645,623,657,650,647,650,650,637,633,618,648,657,650,647,650,643,639,615,650,655,648,647,645,646,648,622,651,650,645,650,649,645,650,604,648,652,653,650,654,648,647,617,663,649,654,643,651,649,658
3.5446,624,646,639,641,638,641,646,645,637,644,642,639,640,646,636,647,623,648,644,647,641,643,640,640,624,645,647,646,643,639,648,644,628,649,648,651,645,642,642,648,608,650,654,653,649,642,646,641,602,659,655,650,656,648,651,648,612,655,654,656,647,650,651,651
3.6093,1369,641,642,638,643,639,634,644,641,641,642,644,646,638,640,644,620,645,651,642,644,642,647,644,631,647,647,646,642,641,645,637,619,650,652,653,643,646,638,637,604,647,654,652,651,645,646,637,610,651,652,653,653,645,644,646,615,656,656,660,653,640,645,647
3.6748,1422,646,641,645,636,638,642,636,632,648,647,643,642,642,645,645,619,645,647,650,645,639,640,642,627,653,650,647,648,639,644,643,628,649,647,647,641,641,644,643,612,655,652,655,649,647,649,646,615,649,651,656,647,642,648,647,591,657,655,656,648,652,645,650
3.7401,1406,637,635,650,637,643,634,646,641,641,639,640,641,643,641,634,620,649,640,641,647,635,639,632,621,654,646,645,646,649,634,637,621,645,656,646,649,646,639,641,610,649,650,652,647,647,638,644,596,644,650,652,654,655,642,647,600,652,655,653,656,652,649,643
3.8051,622,641,632,639,639,634,635,633,649,653,646,639,646,639,638,644,623,645,646,640,638,642,641,636,619,639,645,648,648,641,636,642,630,651,648,645,639,645,639,642,611,643,654,655,647,634,650,642,593,654,647,649,650,646,641,646,601,658,648,651,645,648,651,649
3.8705,1356,640,635,638,635,626,632,640,637,640,642,647,636,640,636,639,630,640,643,640,641,639,634,634,619,638,648,647,648,641,647,632,624,651,642,649,640,646,644,639,598,645,651,657,645,643,643,640,609,650,646,652,645,646,641,639,605,651,649,652,645,649,646,644
3.9352,596,629,641,641,640,640,639,632,636,642,637,637,640,640,634,643,623,649,647,642,636,641,634,636,622,639,646,642,636,643,641,631,632,649,647,645,642,642,644,633,598,649,649,648,641,638,639,632,585,643,646,648,648,645,650,641,598,655,653,657,642,648,650,646
4.0005,-1,634,636,629,630,634,634,633,636,645,638,642,640,637,630,633,626,641,638,645,636,633,637,631,619,638,647,641,640,646,637,633,624,645,649,646,638,638,641,635,608,646,649,646,641,638,638,636,605,646,648,644,644,643,641,640,610,656,651,651,650,643,650,648
4.0653,-1,628,631,634,634,631,629,638,633,635,639,636,640,636,635,633,613,640,648,639,641,632,633,632,620,642,636,639,643,635,632,640,632,645,646,640,642,645,633,639,613,644,649,646,639,641,642,634,592,648,653,643,644,643,640,638,600,650,644,650,641,638,644,647
4.1305,608,636,636,630,638,635,631,634,637,638,636,634,635,632,630,638,623,640,646,640,633,639,629,632,609,649,649,641,641,637,636,630,614,645,645,638,635,640,634,628,613,640,646,639,636,633,633,637,587,648,649,647,641,634,637,638,608,654,643,646,639,639,642,643
4.1955,-1,638,631,637,628,628,633,627,638,637,640,633,632,630,632,632,620,634,636,637,634,631,632,628,622,644,639,637,637,632,635,634,615,632,641,638,636,636,633,639,601,641,645,646,643,631,638,638,580,640,648,647,643,634,632,639,596,644,642,642,649,637,641,648
4.2610,-1,628,629,630,632,626,630,629,621,635,636,636,631,633,634,636,619,638,638,638,636,633,625,624,614,634,644,644,636,635,630,628,621,632,636,635,642,633,634,635,611,642,644,643,638,636,631,634,591,642,638,639,641,635,633,637,602,648,640,649,641,647,637,642
4.3258,-1,628,631,636,629,628,631,625,633,639,633,632,626,633,636,624,617,638,640,630,633,633,631,629,615,639,638,639,635,634,627,623,610,639,645,638,635,629,634,631,607,633,636,644,644,636,635,630,585,639,643,639,638,637,635,634,612,644,645,646,639,637,644,637
4.3913,597,638,636,628,626,629,622,637,625,629,633,630,632,627,624,628,627,632,631,640,636,633,624,627,613,630,637,638,636,627,628,634,620,643,641,635,637,631,631,627,603,636,643,641,634,632,634,633,601,640,639,644,639,634,635,637,602,646,642,643,642,638,636,634
4.4561,602,634,623,621,629,622,627,627,631,631,635,632,635,626,625,629,622,638,639,632,633,633,624,627,617,636,638,636,629,633,627,624,612,640,637,631,633,637,625,632,598,635,641,633,635,627,628,633,589,636,638,634,639,628,629,632,602,646,645,643,646,643,637,642
4.5213,596,631,627,625,619,626,627,625,622,634,624,635,629,632,624,622,607,632,626,634,632,622,630,630,606,639,631,630,623,630,630,627,618,634,643,636,633,634,623,628,604,626,635,643,627,636,637,628,602,639,643,641,630,629,629,632,586,641,639,639,631,637,634,636
4.5857,626,632,623,623,623,622,625,629,625,626,621,625,622,626,619,621,619,637,635,630,629,623,620,627,611,630,631,633,627,633,625,625,618,629,634,631,629,632,623,625,607,633,636,636,638,635,626,629,587,635,637,637,635,631,628,628,596,646,637,641,632,636,639,638
