time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9797,1587,1518,1487,1483,1449,1432,1417,-1,-1,671,661,645,638,632,619,611,687,676,658,650,642,626,623,614,676,656,646,635,634,612,613,597,666,654,648,634,621,610,605,592,648,634,627,621,614,597,588,576,642,628,618,612,607,588,576,574,628,619,609,599,591,581,574,566,7,13,14,13,15,14,15,0,0,51,69,73,81,80,85,86,92,100,102,110,122,123,143,154,93,102,120,133,141,152,139,169,107,117,124,144,161,171,174,176,114,128,134,141,157,185,181,207,121,138,140,152,175,177,203,204,113,130,149,159,177,176,184,223,16,15,8,13,17,7,12,0,0,5,5,4,4,4,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,2,3,2,2,3,3,2,3,3,2,2,3,3,7,0,2,6,1,2,5,6,3,5,7,4,3,1,3,3,6,2,2,2,2,3,6,5,3,2,5,1,5,8,3,2,2,7,2,2,7,5,6,4,3,7,2,5,5,7,1,3,1,3,4,6,3,1,2,2,4,3,6,6,5,1,3
1.0442,1608,1486,1509,1483,1431,1437,1400,-1,-1,663,649,649,643,618,618,613,678,665,656,647,633,630,618,607,667,645,639,640,636,614,607,595,655,647,636,626,617,604,593,584,646,627,626,616,606,590,582,577,636,628,617,606,599,586,580,564,622,613,610,589,583,577,565,566,9,6,13,12,17,18,18,0,0,62,66,75,85,92,92,102,95,101,110,135,124,127,142,156,104,101,120,126,143,145,148,172,116,117,127,149,161,173,183,178,117,128,132,154,168,180,188,215,123,132,144,156,172,186,194,214,124,141,158,166,159,182,206,214,19,34,12,11,16,12,10,0,0,4,5,4,5,4,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,4,3,2,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,7,1,2,6,1,2,4,5,3,4,7,5,4,2,2,3,7,3,1,2,2,2,6,5,3,1,4,2,5,8,3,2,1,8,2,1,6,5,6,3,3,7,2,4,6,6,1,4,1,2,3,5,3,1,2,2,3,2,6,5,5,1,3
1.1106,1611,1525,1497,1487,1435,1430,1398,1399,-1,659,650,642,630,621,618,606,678,657,645,640,632,625,609,602,666,652,642,630,628,610,601,590,654,638,635,623,606,604,594,583,632,628,621,618,600,586,585,573,627,625,609,600,593,582,570,568,619,606,599,590,583,568,561,558,8,10,11,11,14,18,16,19,0,61,73,81,89,88,93,103,94,104,109,116,132,131,137,161,108,109,120,138,142,155,151,164,115,117,133,148,156,171,182,189,119,133,142,157,172,183,208,217,129,141,151,160,169,188,200,224,117,141,141,151,171,189,196,237,25,14,13,21,18,9,11,16,0,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,3,3,2,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,3,7,1,3,6,1,3,4,4,3,4,7,5,4,2,2,2,5,3,1,2,2,3,5,4,3,1,4,1,5,8,3,1,3,8,2,1,6,5,6,3,3,7,2,4,6,7,1,4,1,2,4,5,3,1,2,2,4,3,6,6,5,1,2
1.1752,1589,1529,1516,1462,1420,1407,1399,1419,-1,664,652,640,634,626,614,606,674,658,642,640,626,613,603,601,657,647,645,632,619,604,603,589,643,635,620,617,602,603,584,585,631,628,616,601,596,583,573,570,627,615,612,593,587,580,562,558,623,607,596,580,583,570,567,552,9,9,11,11,17,13,15,17,0,62,77,85,82,92,101,105,95,117,110,119,138,139,144,150,114,109,122,148,152,134,155,176,114,117,130,154,160,173,176,183,127,137,136,162,176,196,196,214,132,141,146,157,177,196,200,211,129,141,151,158,166,185,209,216,19,21,16,15,13,9,12,19,0,5,5,3,5,4,4,4,4,4,3,3,3,3,2,3,4,3,3,3,3,3,3,2,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,7,1,2,6,1,2,3,5,4,5,7,4,5,2,2,2,5,2,1,2,2,3,6,4,3,2,4,2,6,8,2,1,1,8,3,1,7,7,4,3,3,7,2,4,5,8,1,4,2,2,4,5,2,2,1,2,4,3,8,6,5,1,2
1.2391,1610,1526,1471,1477,1417,1403,1394,1380,-1,660,646,629,623,611,605,595,668,655,634,634,627,610,608,592,656,639,632,625,613,602,595,582,653,631,624,613,601,601,590,575,632,616,608,599,594,584,571,563,620,613,603,598,585,575,564,557,616,603,593,581,574,564,562,550,8,9,11,10,12,14,17,17,0,67,80,85,96,96,110,114,97,110,106,136,129,135,139,160,103,110,122,130,142,146,155,177,119,118,126,155,160,176,186,188,123,134,141,156,178,201,195,219,121,139,147,161,177,186,210,225,124,147,157,166,175,188,204,234,25,18,9,14,13,11,9,17,0,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,2,2,3,4,2,2,3,2,2,2,2,2,8,1,3,7,2,2,5,4,4,5,6,5,3,1,2,2,6,3,1,1,2,3,6,5,3,1,5,2,6,7,3,2,2,7,2,1,7,4,4,4,4,8,3,4,5,8,0,4,2,2,3,5,3,1,2,2,3,3,7,6,5,1,2
1.3059,1605,1533,1472,1451,1426,1400,1361,1375,-1,655,639,631,626,608,604,606,666,655,639,627,614,604,602,592,659,640,628,622,617,608,592,580,640,628,620,610,607,590,582,575,629,614,602,601,593,577,568,560,622,608,603,588,580,571,560,550,619,595,588,572,576,559,559,549,7,12,12,13,11,14,21,21,0,69,78,92,93,103,115,115,103,106,112,131,136,134,148,170,106,111,123,139,156,164,158,176,126,129,142,160,169,173,178,194,132,133,147,160,179,208,214,218,119,146,153,165,168,198,206,229,136,149,156,152,175,189,210,241,17,18,14,13,15,8,9,14,0,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,3,6,1,2,6,1,2,4,5,5,5,8,5,4,1,2,2,6,2,2,2,2,3,6,5,3,2,5,1,5,8,3,1,2,6,2,1,8,6,4,4,4,7,2,4,5,7,1,4,1,3,3,5,4,1,3,2,3,3,8,5,5,1,2
1.3729,1569,1483,1486,1481,1414,1406,1368,1424,657,649,638,628,618,606,600,589,658,645,636,624,610,608,597,589,646,641,624,616,613,592,584,574,633,620,618,607,594,587,574,566,629,614,603,593,585,572,567,556,614,601,592,586,580,568,558,547,607,592,582,574,569,555,551,544,9,10,12,13,10,14,18,26,50,73,86,94,101,109,112,120,99,106,116,127,140,139,150,172,105,108,131,153,146,156,151,185,133,126,130,157,166,181,182,194,126,140,143,165,185,206,215,222,124,146,159,165,185,198,207,229,137,149,161,171,172,192,216,240,20,15,10,10,14,8,12,12,5,3,4,4,3,3,3,4,3,3,3,3,3,2,2,3,4,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,3,2,3,3,2,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,7,0,2,9,1,1,3,5,4,4,7,5,2,1,2,3,7,3,1,2,2,3,6,5,3,1,4,1,5,7,3,1,2,7,2,2,7,5,5,4,3,7,2,4,5,7,1,4,1,2,3,4,2,1,2,2,3,3,6,5,5,1,3
1.4370,1547,1534,1493,1446,1435,1397,1374,1394,659,640,639,630,616,601,597,585,649,642,623,623,607,604,595,579,644,633,624,610,604,589,579,578,628,614,605,601,595,583,570,560,621,607,602,589,586,570,562,552,612,598,591,580,570,567,554,543,608,590,587,571,568,554,545,533,6,16,11,15,6,12,15,15,54,81,91,97,104,110,118,120,107,108,123,128,140,146,162,161,122,118,123,147,158,155,166,186,127,123,131,151,165,188,197,199,131,143,148,157,193,218,203,227,130,146,156,178,191,202,216,245,138,144,160,168,185,194,204,239,18,15,17,12,18,12,14,24,5,4,4,4,3,3,3,4,4,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,5,1,2,8,1,2,4,4,3,4,7,4,4,1,3,3,6,3,1,1,2,3,4,3,2,1,4,1,5,9,3,2,2,7,3,2,6,5,5,3,3,7,2,5,5,8,1,4,1,3,3,5,2,2,2,2,5,3,6,5,5,1,2
1.5011,1587,1494,1461,1465,1412,1384,1377,1363,652,628,629,621,610,602,592,588,651,636,626,616,602,590,590,578,634,617,613,606,605,592,584,566,622,620,612,597,587,578,569,564,613,603,588,586,579,562,561,554,611,598,588,579,569,557,547,536,600,586,576,568,559,551,544,534,10,13,11,13,15,15,17,22,52,78,84,104,107,113,125,124,101,113,118,136,133,141,154,173,108,117,133,144,157,175,159,190,133,125,149,171,172,186,189,208,133,143,144,167,193,210,219,224,131,152,155,165,175,207,213,237,139,156,166,171,179,204,221,245,16,23,10,12,16,7,14,14,5,4,4,4,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,3,3,3,2,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,3,2,7,1,2,6,1,2,3,3,4,5,6,5,4,2,2,3,5,3,1,2,2,4,6,6,3,2,4,1,4,9,3,2,2,7,2,2,7,6,5,3,3,7,2,3,6,7,1,3,1,2,2,6,3,1,2,2,3,2,6,6,5,1,3
1.5667,1545,1480,1462,1439,1412,1405,1378,1347,648,638,642,613,609,598,589,575,646,626,622,616,609,593,585,575,637,625,622,605,603,587,573,566,626,609,597,593,588,576,571,555,618,597,585,584,577,562,554,542,599,590,585,574,564,555,543,534,588,580,570,565,553,544,539,536,7,10,15,12,14,14,16,19,53,75,94,97,112,129,132,137,107,120,123,141,138,150,154,179,117,118,134,138,160,169,161,186,129,123,144,166,183,194,201,198,129,144,146,166,187,217,218,218,129,145,170,178,180,213,224,231,127,147,163,186,180,201,219,255,17,25,14,10,13,15,10,22,5,5,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,3,3,8,1,2,6,1,2,5,4,4,5,8,4,3,2,3,2,6,3,1,2,1,3,6,6,3,2,5,1,5,9,3,2,2,9,3,1,7,5,5,4,3,7,2,4,6,8,1,4,2,2,3,6,3,2,3,3,3,3,6,6,5,1,3
1.6308,1582,1527,1480,1446,1376,1410,1364,1381,641,632,625,611,603,589,587,573,638,624,620,606,599,587,577,566,631,619,609,601,591,580,573,560,618,606,601,590,581,570,554,554,612,598,587,578,572,560,548,543,603,589,573,569,558,551,544,534,596,574,571,561,559,539,540,528,10,12,13,10,13,10,18,18,60,87,90,94,112,124,128,151,112,118,128,143,142,154,167,173,116,116,134,145,170,164,170,188,129,136,144,169,174,186,209,212,130,146,142,176,192,215,232,221,134,144,165,165,182,194,227,237,140,150,173,181,189,208,224,263,13,15,10,15,16,9,10,27,4,3,4,4,4,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,2,3,3,3,2,2,2,3,2,2,2,3,2,2,2,2,7,1,2,7,1,2,5,4,3,4,8,5,3,1,3,3,5,2,2,2,2,3,6,5,2,1,5,2,5,7,4,2,1,7,3,2,6,4,6,3,3,8,2,5,5,6,1,4,2,2,4,6,3,1,3,2,4,2,5,6,5,1,2
1.6952,1591,1501,1471,1439,1420,1372,1364,1340,644,631,622,611,602,584,580,571,635,618,610,601,595,585,573,571,626,607,607,595,583,576,566,555,617,602,597,588,577,564,559,550,605,591,587,574,567,558,548,536,593,583,574,566,556,549,539,533,586,575,564,550,547,539,535,517,8,12,10,14,12,14,17,21,63,88,107,110,122,129,133,153,121,125,123,132,153,156,163,180,111,122,133,152,166,172,173,191,129,135,147,173,183,182,194,201,136,156,157,177,190,209,231,231,135,157,169,178,201,209,222,241,142,156,170,177,194,210,221,249,25,33,16,12,18,11,11,12,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,2,3,2,2,2,2,3,3,7,1,2,7,1,2,4,4,4,4,8,5,4,2,2,2,6,3,1,1,2,3,6,5,3,2,4,2,5,8,3,2,3,7,2,1,8,5,5,4,3,7,2,4,6,7,1,3,2,2,3,5,3,1,2,2,4,2,7,6,4,1,2
1.7616,-1,1495,1462,1397,1415,1378,1354,1321,635,628,610,606,590,584,579,570,631,626,612,602,583,583,573,568,614,611,601,586,582,571,565,548,604,595,592,589,572,561,556,543,601,587,581,578,567,552,542,530,588,583,568,557,553,545,533,527,579,570,558,546,543,534,527,520,0,8,8,13,15,15,19,19,68,86,102,113,126,130,142,157,114,118,116,138,145,156,164,189,128,123,141,151,176,172,172,193,137,134,148,169,188,204,207,218,136,154,161,167,185,219,234,242,138,150,169,184,200,209,218,263,142,164,170,179,194,198,226,258,0,26,11,9,15,9,7,17,5,3,4,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,2,2,4,3,3,2,2,3,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,2,2,3,2,2,2,2,2,8,1,3,7,1,1,4,4,5,5,6,6,4,2,2,4,6,3,2,2,2,3,6,5,2,1,4,2,5,8,3,1,2,8,2,1,6,5,5,4,4,6,2,5,6,7,1,4,1,3,3,5,3,1,2,2,4,3,7,6,6,1,2
