time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
3.5203,-1,641,641,641,637,640,636,643,636,644,645,637,638,641,640,643,635,647,644,643,644,644,638,635,617,647,651,646,647,643,638,648,616,643,651,643,649,647,639,641,610,644,649,648,652,643,641,642,605,649,650,652,651,643,650,650,606,657,652,648,643,645,649,653
3.5857,1387,643,645,637,640,633,638,635,637,642,646,643,644,633,639,641,626,649,650,649,648,641,643,645,625,646,655,648,646,639,638,640,622,642,650,648,640,640,638,633,611,650,654,647,648,642,642,641,607,645,650,652,646,647,642,643,601,651,649,657,650,645,649,648
3.6517,604,638,639,642,631,634,634,640,635,646,646,635,633,641,638,636,624,644,648,646,638,634,638,635,628,642,645,645,644,637,640,635,629,649,653,648,640,641,640,639,614,649,651,651,643,646,636,641,602,649,650,651,641,649,645,649,607,656,654,648,646,646,648,647
3.7166,1404,639,637,628,633,641,633,629,636,644,640,641,638,641,639,638,618,648,644,639,640,636,636,632,624,649,647,649,640,639,642,636,618,652,645,646,643,645,643,636,613,646,649,645,641,643,638,639,609,640,650,653,641,645,646,645,600,660,656,648,655,651,647,645
3.7805,-1,632,636,639,645,633,636,633,639,643,639,639,639,634,638,634,621,641,645,639,634,641,631,630,616,643,644,642,643,643,636,636,628,644,643,644,644,637,643,638,610,648,650,650,638,649,641,642,595,655,646,652,642,649,641,640,601,655,649,651,649,648,641,645
3.8463,-1,640,634,636,635,642,637,635,635,639,637,638,641,631,637,636,621,646,646,641,645,643,636,627,626,639,646,644,645,637,644,636,625,637,646,646,639,641,641,634,618,643,645,647,637,643,646,640,606,647,651,648,645,640,643,641,615,658,647,649,649,648,645,649
3.9117,1412,639,638,639,632,630,637,645,630,641,632,638,635,635,635,637,620,642,639,638,639,635,636,636,614,639,645,643,639,645,630,631,621,645,644,640,642,644,633,628,605,644,644,646,639,640,630,632,582,646,644,651,643,636,642,642,611,660,648,650,644,651,642,647
3.9763,600,629,639,635,636,636,628,637,628,637,631,635,627,636,634,632,619,639,638,640,642,634,635,635,613,640,640,635,635,642,636,632,628,639,643,641,636,632,640,631,611,641,648,646,639,643,636,636,596,643,650,639,639,641,639,639,618,650,643,645,644,649,646,640
4.0419,614,635,637,632,635,626,635,624,631,636,640,640,641,629,629,637,625,635,641,637,633,636,633,638,621,639,641,641,632,635,636,636,606,643,641,643,638,638,631,636,607,641,646,638,641,636,636,638,595,646,645,637,643,643,638,638,592,648,649,647,643,646,641,644
4.1067,-1,628,632,631,631,629,633,629,635,635,634,640,636,633,630,636,619,635,639,636,633,633,631,629,619,638,639,636,638,642,630,630,618,640,642,641,640,631,636,634,607,639,642,647,641,642,637,631,592,645,647,647,638,634,635,643,598,650,645,646,647,635,642,639
4.1720,-1,629,629,628,627,624,624,626,630,637,632,634,634,635,634,634,617,635,632,632,638,632,629,629,624,637,645,643,635,636,635,629,619,639,640,638,640,635,629,631,594,644,640,643,636,634,636,630,590,639,639,640,638,637,630,639,599,647,646,641,632,641,641,640
4.2370,626,625,624,635,627,623,628,633,631,639,627,632,624,628,629,628,613,633,632,633,628,633,629,632,610,635,641,637,634,633,628,625,626,637,635,638,633,636,628,639,605,638,640,643,634,630,627,636,604,637,643,642,636,630,637,636,617,645,648,642,631,634,638,635
4.3023,1392,627,627,631,635,626,632,632,628,630,633,628,629,637,629,629,623,634,636,627,636,630,629,625,613,635,637,636,630,629,634,621,610,636,637,636,628,632,631,629,604,644,633,641,639,633,640,634,592,641,642,640,631,633,634,632,596,646,640,638,641,642,637,640
4.3668,608,634,627,624,628,617,629,626,632,632,638,635,629,624,631,625,616,631,635,629,632,631,633,633,606,639,634,633,629,633,630,627,611,635,641,637,629,633,625,626,615,639,635,635,632,635,633,628,594,639,636,643,633,635,633,634,608,648,647,639,638,628,632,645
4.4324,1433,632,619,622,630,622,625,623,626,629,630,630,623,626,627,626,607,632,637,628,633,632,628,622,621,638,636,635,627,631,626,625,614,635,637,634,634,633,626,626,600,637,635,638,640,630,632,625,589,633,642,634,636,626,632,629,595,642,642,639,633,639,634,640
4.4973,614,629,628,628,630,618,623,622,626,631,630,627,627,620,627,628,623,635,631,626,630,622,620,625,617,631,632,632,632,631,626,616,604,633,634,634,634,630,624,626,608,636,635,638,628,630,624,626,580,638,636,633,633,631,627,633,598,642,637,636,634,633,632,634
4.5627,1386,631,622,628,620,621,616,618,627,633,630,624,627,632,623,627,620,627,633,632,625,625,626,620,620,626,625,630,627,624,629,622,611,630,631,632,632,632,619,627,602,635,640,629,630,626,621,636,577,632,639,637,633,632,630,626,608,634,627,635,627,634,634,638
