time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.2138,-1,640,648,641,635,639,637,635,638,649,649,645,642,638,648,638,625,656,650,650,642,640,645,642,617,648,653,645,650,647,646,643,607,649,656,646,648,646,637,638,607,652,654,658,652,655,649,645,593,657,654,658,649,650,645,650,590,657,647,652,653,650,653,659
0.2792,1356,641,638,643,640,636,636,643,651,646,649,642,639,641,642,641,634,646,652,646,646,647,645,638,625,647,649,653,652,644,647,639,622,651,653,646,650,650,645,639,605,646,652,656,652,650,645,645,612,655,654,659,651,647,649,647,615,661,653,662,655,652,654,650
0.3451,-1,648,637,645,639,640,638,644,639,645,647,645,644,639,638,639,627,651,652,648,643,638,644,638,626,650,651,646,646,644,647,643,625,647,652,646,644,648,644,644,624,655,650,649,651,649,645,644,586,654,652,658,648,648,649,652,615,655,657,653,654,647,654,655
0.4103,-1,638,645,644,640,644,635,638,644,644,647,647,645,637,642,641,630,647,654,649,640,650,644,643,625,646,652,648,648,649,637,643,606,646,653,646,648,652,645,643,609,653,652,659,646,647,644,639,608,649,656,654,642,653,647,652,618,661,657,657,653,655,649,651
0.4743,1430,639,646,645,642,639,642,650,644,643,643,648,642,642,640,641,624,651,647,648,641,647,643,637,629,648,654,645,648,650,649,643,629,650,654,651,649,647,644,649,618,643,660,654,649,647,649,644,599,652,658,658,646,645,643,642,612,661,652,655,645,651,656,661
0.5397,1417,643,646,645,641,642,645,646,645,655,645,649,643,643,637,650,638,643,646,650,645,648,643,644,625,652,651,656,644,641,645,646,613,652,655,649,647,646,644,640,608,655,653,657,641,647,651,645,613,653,657,655,650,644,641,648,611,657,661,660,650,650,651,658
0.6056,1393,640,648,642,646,641,642,647,642,649,648,652,641,643,642,638,625,652,647,647,643,638,643,639,624,644,654,648,646,645,647,642,621,654,651,652,646,647,649,637,619,654,657,658,652,652,649,643,616,659,648,655,650,647,654,652,618,661,658,658,651,647,651,659
0.6705,1435,646,638,648,639,639,641,640,639,649,646,648,646,637,643,644,634,649,651,652,647,642,645,645,632,647,653,646,649,648,648,640,624,653,657,655,649,654,643,643,602,659,653,654,653,642,649,642,612,656,660,651,650,647,650,641,609,658,656,660,655,653,656,652
0.7357,-1,643,644,637,636,644,639,645,647,652,648,649,647,643,640,640,629,649,647,652,646,644,644,646,631,655,650,651,640,647,647,640,624,654,653,647,650,651,650,641,614,652,657,656,647,652,647,647,606,650,657,653,645,648,648,645,603,664,660,655,654,653,653,655
0.8003,-1,652,649,635,640,631,639,645,645,653,647,647,644,636,643,636,632,651,653,647,647,645,647,638,627,647,654,647,648,644,644,649,618,647,656,651,648,644,646,645,619,653,661,649,652,646,650,646,597,656,653,654,651,653,647,642,617,661,656,666,651,647,651,656
0.8662,632,648,644,643,640,645,638,632,641,641,645,639,644,642,640,638,634,653,650,647,643,640,645,639,614,649,651,650,654,642,648,639,634,649,648,658,647,645,644,644,626,646,653,652,646,647,646,642,591,653,657,652,649,653,650,658,596,654,659,656,644,651,652,655
0.9300,598,643,644,643,647,645,645,639,640,644,646,646,639,646,640,649,632,654,651,655,646,642,643,644,627,649,657,654,647,645,645,650,630,647,655,650,645,645,643,646,609,651,651,653,650,650,647,650,594,655,655,662,654,646,645,649,616,659,659,653,646,653,653,653
0.9949,1360,645,646,640,640,639,632,644,639,639,645,648,648,640,639,647,638,643,650,645,638,646,645,642,626,653,649,647,649,647,651,641,624,649,655,653,653,650,642,636,613,645,659,653,656,652,640,647,591,658,657,659,645,648,647,650,608,664,661,652,645,647,647,654
1.0602,-1,650,647,646,635,643,641,647,638,648,651,649,645,638,643,643,620,646,651,644,652,645,643,637,630,649,649,650,644,648,644,643,613,648,659,658,643,646,645,641,610,653,654,657,653,660,651,647,590,654,654,649,649,645,648,653,605,657,656,655,648,652,655,657
1.1258,-1,645,644,645,638,635,636,641,641,645,647,652,644,645,642,646,637,645,643,646,644,642,642,642,628,650,648,653,647,644,634,642,629,642,647,651,645,651,641,648,616,651,658,649,653,654,645,649,622,656,654,657,651,649,649,647,600,659,656,660,651,653,647,655
1.1903,-1,642,647,647,642,641,646,645,642,650,651,652,646,644,643,649,634,650,644,647,646,645,644,647,622,651,646,643,646,652,642,640,625,655,652,649,650,649,639,639,608,655,652,652,650,645,648,645,601,657,654,656,649,646,649,652,605,651,656,658,656,657,654,653
1.2551,-1,643,642,639,641,642,634,643,642,645,648,639,645,640,643,639,629,648,648,648,645,646,639,635,620,651,654,653,644,648,639,646,622,650,655,649,648,645,644,643,614,649,659,653,650,654,647,647,608,656,655,652,650,647,643,644,623,654,657,656,652,650,647,646
1.3207,-1,644,639,647,642,641,636,640,639,648,647,646,643,640,639,641,630,647,646,647,647,644,634,639,633,657,650,652,644,648,649,637,625,650,653,648,646,644,649,644,620,652,657,658,651,649,647,644,593,655,651,656,653,647,644,652,614,663,659,660,655,654,647,657
1.3867,-1,648,646,640,641,641,639,647,644,652,643,650,648,644,642,644,620,650,657,649,647,647,640,647,629,658,646,645,645,646,649,640,619,655,650,647,652,653,645,645,610,647,661,655,651,652,649,654,589,656,653,654,654,648,645,647,615,660,658,657,657,646,657,656
1.4511,-1,640,640,645,648,635,637,637,647,654,651,645,644,651,645,640,630,652,652,651,645,645,640,645,629,648,656,659,644,646,642,637,620,653,648,661,643,650,637,650,606,656,654,649,652,654,645,645,621,646,650,652,650,653,652,645,620,657,658,656,654,648,653,659
1.5163,1413,646,642,637,639,635,640,640,635,644,647,640,642,641,636,638,625,655,652,643,649,653,643,643,630,656,651,653,655,644,645,636,621,651,650,647,648,639,651,646,616,650,649,653,652,649,645,644,610,655,658,654,653,651,651,643,599,662,651,662,650,647,649,655
1.5820,609,645,650,643,643,642,637,642,635,647,647,646,642,641,646,647,628,646,654,648,646,647,646,647,630,651,656,650,655,646,649,640,613,651,652,647,649,642,645,642,625,654,646,647,655,654,640,641,614,658,650,657,652,649,654,647,587,653,657,658,648,653,656,654
1.6471,1364,645,645,637,644,635,636,642,645,648,645,650,648,642,651,636,628,655,654,647,649,640,651,638,616,649,654,652,647,647,641,639,606,649,652,654,650,648,646,639,610,648,657,660,650,650,645,648,610,657,655,657,652,651,653,646,631,661,653,656,652,648,650,653
1.7121,633,645,646,640,647,643,641,638,646,647,649,650,641,638,647,644,636,648,654,648,640,648,639,635,623,652,651,649,641,647,639,638,616,650,655,647,649,651,639,652,616,656,655,652,650,656,647,648,601,650,650,658,649,649,649,651,631,654,655,661,655,648,659,654
1.7770,-1,652,642,640,633,642,636,643,638,644,645,645,640,640,645,638,636,654,651,641,646,642,640,638,623,647,652,647,653,645,637,641,616,648,650,651,651,651,646,641,612,655,655,654,646,649,644,647,602,651,656,654,652,655,644,651,619,658,662,654,651,648,654,656
1.8418,-1,634,648,643,642,641,645,635,640,644,644,648,648,644,647,639,620,645,649,651,648,644,644,643,622,651,649,652,651,648,652,646,615,652,648,649,640,648,639,640,609,653,654,652,653,651,645,647,609,658,659,657,651,645,654,643,614,657,650,651,653,654,658,658
1.9078,605,642,645,639,637,635,634,641,637,652,647,650,646,638,647,639,624,655,653,650,644,651,642,642,617,648,653,652,652,648,643,644,628,652,658,649,645,651,643,644,606,655,658,653,649,650,650,641,606,651,655,656,649,650,650,658,602,658,661,657,657,654,650,658
1.9725,-1,647,642,641,642,642,638,643,649,648,646,647,641,649,638,642,627,654,654,647,645,645,642,641,622,650,653,652,645,649,646,640,636,652,651,646,649,647,645,646,616,643,655,649,651,648,647,658,601,653,656,658,655,647,647,650,598,658,650,656,652,651,646,648
2.0375,628,638,643,644,640,638,636,639,637,644,646,636,638,645,643,638,627,654,653,646,646,645,635,639,629,647,650,654,644,651,644,647,621,654,649,652,645,646,649,646,621,652,654,650,652,647,641,650,611,657,654,652,651,653,647,651,598,663,656,660,657,654,653,646
2.1034,1374,640,640,642,643,645,636,642,645,650,650,639,647,642,643,639,633,649,655,650,649,643,645,642,622,648,655,651,648,649,645,643,630,655,654,652,652,650,639,647,610,655,649,649,638,654,643,653,605,657,661,655,649,650,647,648,617,659,660,656,658,646,648,652
2.1671,1378,644,641,635,639,639,634,644,639,648,643,642,645,640,647,637,623,645,648,648,646,644,642,644,626,652,655,653,647,646,643,644,626,654,653,652,650,653,647,644,609,655,652,656,658,651,644,649,585,658,658,657,649,648,646,649,594,658,659,652,652,653,662,657
2.2334,1433,647,639,650,643,638,642,644,628,650,642,649,642,643,639,649,623,655,651,650,643,644,642,642,618,649,657,649,648,644,650,638,621,649,654,656,649,652,643,641,626,652,653,648,649,646,649,642,619,656,663,657,648,651,643,647,616,659,657,652,652,655,655,646
2.2978,1413,645,647,648,649,642,640,639,652,646,647,643,645,639,647,646,627,642,644,647,648,644,645,638,628,650,654,648,647,648,645,643,618,654,657,654,644,641,644,645,611,655,661,648,656,648,650,640,609,655,657,658,659,655,645,652,600,659,661,654,652,649,651,657
2.3634,623,644,642,639,639,640,646,648,644,650,645,643,640,644,642,640,635,656,650,649,646,646,646,639,627,640,652,647,650,644,636,644,632,649,647,650,650,642,640,643,611,653,652,656,654,650,640,647,601,653,660,651,650,651,649,652,610,661,656,654,653,659,657,651
2.4284,-1,645,643,641,638,638,637,646,646,645,642,650,646,642,643,639,636,651,647,649,652,646,639,648,634,649,646,645,640,652,647,646,630,651,654,653,651,650,644,643,598,651,659,652,651,653,647,646,597,656,656,655,654,651,648,644,601,660,653,651,656,653,654,648
2.4927,-1,641,639,638,639,636,642,645,640,644,648,639,643,642,644,639,638,652,654,644,640,641,641,634,628,651,656,646,652,647,645,640,637,653,653,653,646,652,645,644,626,655,652,652,652,645,644,647,620,656,658,657,656,650,649,649,603,659,657,655,648,650,651,654
2.5582,1394,649,638,640,638,645,641,645,636,649,645,652,646,645,647,646,624,651,653,653,646,646,641,641,624,648,653,651,651,645,636,639,622,652,654,653,652,651,643,643,626,657,657,649,646,648,646,640,607,651,653,656,651,648,648,648,613,659,659,655,649,649,649,653
2.6229,625,643,646,638,636,644,641,647,652,659,650,650,643,645,645,642,622,645,657,648,647,646,643,635,625,652,650,649,650,645,647,642,626,651,657,650,650,652,648,642,615,649,657,656,649,647,650,646,618,648,659,658,652,651,646,649,612,663,660,658,657,650,648,648
2.6887,1438,638,641,641,638,635,634,645,646,640,648,646,643,637,649,642,640,646,654,644,650,646,648,642,612,651,653,648,651,646,642,638,627,649,654,654,647,647,645,641,608,650,655,654,646,648,642,646,581,658,660,653,655,647,649,646,603,652,657,654,652,651,647,647
2.7541,-1,645,643,642,639,643,637,639,645,641,636,647,646,644,640,642,617,652,649,650,651,648,643,639,631,649,657,647,644,646,646,641,625,655,650,648,655,645,642,643,607,654,658,658,643,642,654,649,603,657,652,660,654,648,646,647,598,655,657,654,652,646,649,653
2.8190,-1,645,642,643,642,640,637,641,644,649,642,649,642,641,641,648,627,645,647,645,641,645,641,641,633,652,656,652,649,655,640,640,608,649,656,655,650,653,646,640,611,654,660,652,647,650,648,653,609,658,658,657,652,658,644,650,625,657,653,656,653,652,651,655
2.8836,-1,646,643,650,640,641,640,637,643,651,646,647,645,643,639,645,627,651,654,653,645,637,644,643,632,650,653,647,655,650,637,640,613,646,654,651,649,645,642,638,621,647,653,651,648,648,643,648,622,655,661,654,652,652,650,650,625,661,657,658,647,650,652,658
2.9492,-1,651,643,645,641,635,642,634,634,651,649,641,645,643,642,638,626,653,651,648,647,649,648,643,631,648,659,646,645,647,643,634,622,649,658,649,654,644,644,648,616,655,655,652,658,642,655,644,598,647,653,654,648,648,650,645,621,664,653,658,658,653,654,657
3.0144,-1,642,645,646,637,642,649,637,637,653,648,650,647,639,642,639,628,651,652,645,642,641,645,639,620,655,649,648,651,644,635,641,624,651,657,647,646,643,635,646,613,662,653,654,646,640,641,650,607,654,651,656,648,653,638,652,587,658,657,651,657,647,656,651
3.0795,-1,638,640,649,643,636,642,633,641,651,640,643,646,643,640,646,618,649,654,649,651,642,644,636,628,649,654,652,647,647,644,641,630,654,650,653,640,650,640,643,608,656,654,655,650,646,648,648,588,654,652,659,643,648,647,649,619,662,655,657,655,650,652,656
3.1434,1386,648,652,642,639,639,644,641,650,653,647,641,640,642,645,641,629,653,644,646,647,646,647,635,632,651,651,645,640,647,646,642,627,650,651,647,650,655,641,642,611,651,661,648,650,636,644,648,612,660,660,656,646,646,646,646,609,660,657,656,651,652,651,654
3.2084,1417,641,640,640,638,635,633,644,644,646,646,649,643,643,642,635,623,646,653,649,647,642,642,641,625,645,652,649,652,651,649,638,627,651,653,647,648,647,650,644,622,646,655,649,648,650,645,641,605,657,657,651,644,654,650,645,613,663,658,654,653,652,647,655
3.2738,619,638,648,646,643,644,649,643,642,650,650,644,645,647,639,643,628,652,649,650,648,646,641,640,617,649,647,645,645,645,648,639,608,655,650,659,646,647,643,642,615,657,654,652,646,644,650,646,606,652,651,656,651,657,646,650,614,657,658,657,663,650,652,661
3.3392,1430,648,642,639,637,637,645,644,636,644,646,642,643,636,644,638,624,656,651,645,648,643,643,643,631,651,653,648,646,646,638,638,614,648,653,653,651,652,640,644,622,653,657,657,645,650,637,647,618,658,652,654,650,651,649,645,614,657,659,648,653,655,655,651
3.4054,620,638,642,645,635,641,640,638,644,648,644,646,640,643,641,643,634,654,652,647,647,642,643,639,617,651,653,640,643,643,644,641,621,657,659,650,649,643,645,640,613,650,655,657,647,654,645,654,605,655,655,662,645,651,654,652,604,665,662,654,653,649,653,659
3.4699,1410,650,644,642,643,643,637,631,641,646,645,644,648,639,646,639,636,646,649,645,649,641,644,638,623,648,656,650,646,645,642,646,628,650,656,654,653,651,649,647,601,652,660,657,650,647,650,650,605,652,661,652,648,652,639,649,595,660,651,651,655,652,651,647
3.5351,1400,644,639,644,643,631,636,646,647,642,647,644,645,639,640,644,628,655,648,646,647,642,637,638,628,649,650,647,645,650,644,638,611,641,652,650,642,646,646,645,620,656,654,654,654,650,650,643,600,654,657,654,646,653,647,646,598,656,661,660,650,654,656,647
3.6002,-1,649,639,633,640,635,633,646,649,650,652,643,642,642,639,648,624,652,648,652,649,647,636,638,631,648,646,647,644,648,649,643,614,647,656,649,644,645,643,640,618,650,660,660,656,655,644,644,586,658,652,656,653,648,648,644,606,659,653,655,652,655,656,653
3.6650,-1,641,654,636,638,641,639,644,635,646,645,645,641,645,650,643,622,645,647,643,645,639,638,639,633,646,655,645,647,647,640,639,628,651,648,657,645,644,638,645,614,653,653,656,646,645,647,640,608,646,658,655,648,645,649,652,611,667,652,657,654,651,647,659
3.7303,-1,635,642,642,644,637,639,638,643,648,647,650,642,641,641,643,622,649,647,641,647,640,642,640,628,647,648,649,646,640,642,643,617,645,650,650,638,649,646,638,605,655,655,654,650,644,647,637,606,648,653,651,648,651,646,649,592,654,654,650,649,645,649,645
3.7954,613,636,631,643,636,639,636,635,633,643,639,644,643,648,642,641,635,648,645,646,642,644,641,640,612,646,652,652,634,646,638,636,625,649,651,647,644,649,643,644,613,648,649,650,649,643,635,644,608,647,649,649,653,650,644,640,592,654,651,654,647,642,650,648
3.8602,1374,645,638,632,643,637,634,641,643,643,634,642,637,637,639,641,624,644,645,646,642,640,643,633,628,645,645,651,645,645,644,638,629,644,644,647,638,641,635,641,619,647,659,654,649,642,643,639,589,652,652,654,640,643,642,644,605,655,654,655,646,653,648,647
3.9251,613,627,643,631,639,636,634,637,636,643,645,633,638,644,639,637,623,641,646,640,644,636,636,634,622,649,644,648,638,643,635,643,619,643,650,645,646,644,637,641,603,644,652,650,645,649,642,641,604,643,650,659,646,642,644,640,630,655,652,651,650,649,647,648
3.9897,609,641,636,642,638,635,631,632,644,643,643,647,638,640,633,634,633,643,640,645,640,636,634,632,624,639,644,646,646,635,635,636,625,641,649,645,643,638,643,637,607,639,650,650,641,641,636,642,592,653,646,654,648,640,636,637,619,651,651,655,641,649,645,653
4.0554,591,636,638,638,636,625,629,629,642,644,645,634,645,635,635,637,626,637,643,636,635,636,635,633,612,639,645,643,641,645,636,639,626,645,649,643,640,639,627,640,617,644,643,643,650,638,641,637,597,646,653,649,641,641,638,645,606,656,647,646,649,649,643,649
4.1197,610,635,638,635,643,628,633,629,637,636,641,637,638,633,634,632,620,644,642,642,636,643,635,633,618,639,640,638,639,645,629,635,627,641,644,639,639,636,639,633,617,644,644,642,646,642,642,641,585,646,649,650,641,640,638,641,595,644,650,648,650,643,636,646
4.1852,1413,638,635,630,634,635,631,634,633,649,644,638,637,635,639,637,630,637,644,639,636,635,634,626,617,633,640,646,644,637,645,632,615,647,650,645,647,637,633,634,621,639,643,642,640,640,636,638,582,646,644,636,643,644,639,640,600,650,642,647,645,640,643,643
4.2501,-1,637,631,634,634,630,625,629,631,637,635,637,632,622,638,629,624,634,635,637,628,634,631,628,627,636,638,639,637,641,638,627,609,639,639,639,636,636,633,631,598,640,647,642,638,631,635,636,602,638,646,647,641,642,634,639,605,650,647,641,643,643,638,646
4.3152,-1,644,639,632,631,631,628,629,627,636,629,633,635,633,637,631,629,634,633,634,632,632,634,633,624,634,639,642,637,636,637,631,612,631,642,640,634,633,630,630,608,645,639,640,635,630,633,639,582,638,643,645,647,636,641,639,592,645,646,644,637,643,634,639
4.3803,623,629,633,628,631,627,628,625,629,630,634,636,631,624,628,629,611,635,641,634,631,635,634,631,614,642,636,634,640,636,634,635,609,635,643,637,631,639,622,632,608,640,642,641,636,637,627,628,603,642,645,645,633,639,634,635,603,650,643,646,638,631,640,648
4.4475,1367,625,631,630,628,625,625,620,628,634,631,629,633,626,621,628,616,632,636,633,632,633,630,624,627,632,641,642,634,632,629,631,615,632,640,639,630,635,631,631,621,640,642,642,644,633,635,629,584,644,645,648,640,634,633,640,615,644,645,647,638,635,638,640
4.5103,1395,630,624,630,635,629,622,624,623,631,631,626,625,626,628,627,618,638,631,629,634,630,625,625,623,635,635,636,634,633,634,631,627,631,636,633,634,630,632,622,616,639,634,638,631,636,634,630,591,642,643,635,636,634,635,637,599,647,637,643,637,638,636,636
4.5757,592,627,623,629,629,623,629,630,620,631,629,627,627,623,623,630,621,634,633,634,632,621,621,621,608,631,631,633,637,628,627,628,616,631,639,634,636,632,624,621,610,637,632,639,631,633,638,631,592,640,635,639,635,629,639,625,596,639,638,640,637,638,641,644
