time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0113,1397,640,646,646,647,645,644,644,647,651,649,643,647,643,646,655,632,652,653,648,647,646,647,642,631,648,653,651,648,647,648,642,628,652,656,656,642,655,653,642,621,645,659,662,657,652,646,650,622,657,662,657,655,648,646,649,607,660,656,664,657,656,657,652
0.0121,1359,637,646,643,643,640,638,643,641,654,646,650,647,638,643,642,631,659,658,642,649,642,644,644,632,651,657,644,652,645,642,647,612,654,658,656,649,650,641,642,606,651,654,654,654,653,648,647,618,656,652,655,654,647,650,652,604,664,659,658,660,647,654,652
0.0129,1370,644,641,639,645,648,637,637,636,648,640,645,642,639,644,651,634,648,649,654,650,645,651,643,630,659,658,652,650,654,643,643,614,662,654,650,651,647,651,642,609,650,659,658,654,649,645,645,592,659,655,652,651,650,647,648,614,665,655,655,660,654,653,654
0.0137,621,648,649,649,643,639,644,642,643,647,655,652,647,640,647,646,639,654,654,652,647,644,638,640,635,653,658,652,654,645,646,640,619,648,657,654,653,652,652,643,615,655,655,649,656,658,653,649,604,654,658,654,650,653,648,654,611,660,659,661,647,655,654,655
0.0151,619,646,645,644,641,640,638,636,639,643,649,647,649,644,643,648,627,648,655,652,650,647,647,642,620,652,653,650,655,655,649,647,640,658,657,654,647,655,644,645,611,644,657,656,653,645,654,646,618,656,655,657,652,651,650,654,603,667,659,652,654,651,656,653
0.0162,1375,638,638,637,640,651,641,640,642,652,642,652,645,643,644,646,628,653,653,650,652,648,642,647,635,648,660,654,652,655,648,643,627,653,658,659,651,651,646,646,625,657,658,654,654,650,647,649,620,646,653,657,654,651,660,658,617,656,659,656,649,654,660,660
0.0172,-1,651,645,643,646,648,640,634,644,650,643,649,640,644,645,644,640,655,654,653,646,647,643,639,628,649,657,646,646,649,646,646,633,651,660,644,650,654,642,651,610,650,655,659,654,656,651,647,612,656,656,660,661,648,654,646,615,653,662,657,648,648,656,655
0.0182,628,649,647,649,649,643,639,644,641,657,644,647,644,645,642,636,626,652,651,649,644,647,648,641,628,651,648,652,652,652,647,643,620,649,652,655,653,651,650,642,610,654,655,658,657,652,649,649,610,657,657,656,650,654,653,647,609,658,663,658,651,654,655,660
0.0191,1384,645,647,647,643,641,639,648,641,650,649,655,649,653,639,644,624,652,656,646,649,652,644,638,631,649,648,650,649,656,646,650,629,651,659,658,655,645,646,642,608,657,654,657,651,654,652,647,598,653,655,659,652,654,651,652,632,658,662,654,657,654,658,660
0.0200,1401,643,647,650,643,641,640,639,650,646,651,649,651,644,640,647,638,651,652,649,651,645,638,647,632,652,655,655,646,649,652,640,631,656,651,655,648,646,643,647,622,655,659,662,657,647,654,649,605,660,655,659,655,654,653,645,610,665,662,662,653,659,654,653
0.0209,1370,646,650,650,644,642,638,640,647,646,646,644,650,645,653,648,631,656,656,651,646,648,640,644,631,650,651,651,655,654,645,644,615,658,656,653,648,653,645,651,609,653,661,651,655,647,650,647,610,656,661,657,651,654,647,648,623,658,657,657,659,648,659,658
0.0218,1395,644,647,648,643,639,641,651,641,646,646,644,648,643,642,646,628,650,651,648,645,649,642,645,622,647,654,652,646,648,644,646,622,654,653,652,650,652,649,646,623,651,659,653,650,650,650,650,617,657,652,651,652,655,646,649,617,666,660,656,650,655,657,651
0.0227,1355,644,641,644,649,649,647,643,645,649,650,649,645,646,643,640,641,653,657,657,650,647,645,640,628,651,654,650,650,646,649,646,623,654,652,657,644,656,645,646,612,652,662,666,654,649,649,641,613,657,654,656,662,651,647,649,622,668,658,653,651,653,655,659
0.0239,1441,646,647,650,648,639,647,643,644,642,647,642,642,640,639,643,631,650,652,649,655,647,651,645,630,650,648,650,649,651,645,643,619,656,653,649,653,653,645,647,626,659,658,657,655,657,648,649,612,653,656,652,659,654,645,646,606,664,661,658,657,661,654,655
0.0251,1381,655,650,654,640,641,642,645,641,647,652,649,648,651,649,645,629,647,655,650,651,648,649,642,625,652,652,653,655,643,650,647,615,651,653,647,647,651,645,648,623,654,657,661,652,652,653,649,600,651,655,652,653,654,648,649,595,657,663,665,655,656,651,655
0.0261,1356,650,647,652,643,642,637,648,649,649,643,646,647,643,642,644,635,642,651,653,646,640,647,641,633,656,652,648,646,646,648,643,623,650,657,651,650,646,644,643,610,651,661,654,649,649,649,651,585,657,657,651,655,658,645,649,607,660,657,657,653,658,653,657
0.0271,-1,649,646,643,640,644,641,638,647,650,657,648,644,647,643,646,637,654,655,650,645,652,651,641,644,647,652,647,649,650,644,648,637,651,653,655,645,649,645,647,619,655,663,658,648,657,652,651,603,658,657,659,651,650,653,643,589,663,656,662,651,659,652,654
0.0280,-1,645,642,645,651,636,640,643,643,653,655,650,647,641,643,643,617,652,649,650,646,647,653,638,634,647,650,655,650,649,653,643,623,649,652,652,646,646,651,643,608,651,657,656,654,650,649,650,592,655,653,656,652,647,650,649,610,658,659,659,656,653,654,651
0.0290,-1,646,640,643,643,643,635,637,636,641,652,647,647,645,651,641,632,652,655,651,650,648,641,643,628,650,650,651,645,654,643,642,628,652,651,655,650,652,650,645,624,660,657,654,653,657,650,653,602,657,664,662,660,647,642,647,615,658,660,661,653,647,657,651
0.0300,-1,639,644,639,638,642,638,640,647,646,649,652,645,643,642,640,630,651,651,652,651,649,643,639,626,650,656,650,649,645,647,646,618,649,654,653,647,654,644,651,608,651,656,653,653,650,650,648,611,655,655,656,652,647,643,653,627,656,659,665,652,658,655,652
0.0314,1428,645,646,647,644,651,641,644,642,652,647,646,645,643,646,646,634,649,655,651,647,648,640,644,623,653,653,649,649,649,642,650,633,654,653,655,654,646,649,650,622,651,649,652,656,654,654,645,603,661,660,659,659,657,648,649,596,663,656,660,650,648,654,655
0.0328,1421,644,643,638,638,643,644,646,652,643,643,647,645,641,646,643,624,648,650,649,650,642,640,647,626,656,647,653,649,652,648,647,626,650,652,653,651,657,649,647,619,650,663,654,653,649,642,646,598,657,658,652,648,648,650,646,616,662,653,657,661,654,654,652
0.0340,1410,645,650,650,644,642,640,638,640,649,639,646,647,649,650,641,631,654,651,647,651,647,643,642,639,654,659,653,648,645,647,638,627,654,654,660,657,657,648,646,615,657,654,658,647,650,651,654,612,664,660,653,657,654,645,649,621,658,657,657,657,653,653,655
0.0352,1387,644,638,640,645,639,642,641,642,651,651,645,642,641,645,648,632,656,658,646,648,650,647,642,624,653,657,650,646,644,642,643,635,657,657,660,647,651,648,642,627,648,663,650,655,645,649,645,608,656,655,659,656,650,650,647,626,658,656,658,651,655,656,659
0.0362,-1,647,646,650,648,643,641,646,640,650,649,649,651,643,643,644,626,652,658,650,650,650,647,637,628,651,649,649,649,654,646,642,633,655,655,659,652,652,645,646,623,652,655,656,655,651,652,653,613,656,657,657,649,652,652,651,607,663,653,656,654,653,655,660
0.0371,-1,644,647,651,641,641,636,644,648,652,645,648,645,646,647,644,628,652,650,648,648,650,644,644,620,648,650,648,653,645,646,642,627,655,656,655,653,646,646,649,609,653,652,657,657,649,645,645,603,657,657,661,651,650,642,647,608,663,660,651,659,651,650,654
0.0380,1382,641,648,640,644,645,648,644,641,643,644,644,648,652,641,647,630,649,652,651,651,651,645,640,621,648,650,649,649,640,650,644,625,648,653,652,657,655,655,646,623,661,660,657,655,651,653,642,591,659,655,657,655,652,647,650,615,661,658,660,660,649,654,659
0.0388,1382,645,648,642,643,640,641,649,643,646,651,652,648,643,640,641,642,654,652,650,648,651,644,642,632,652,654,653,651,655,646,646,628,653,659,652,650,651,646,643,615,653,655,654,652,647,643,646,626,658,655,657,653,652,655,648,617,658,655,654,654,653,657,654
0.0396,1370,647,653,650,645,648,641,642,639,650,645,651,650,647,642,645,627,648,653,654,647,651,648,639,627,656,656,647,649,649,658,649,621,653,652,648,657,649,646,652,614,650,661,651,656,654,651,647,610,654,666,654,655,652,650,644,624,656,656,655,655,656,654,653
0.0404,1405,640,647,651,645,644,635,644,644,651,649,649,644,650,648,644,635,648,651,650,646,644,645,649,635,646,657,653,650,648,648,645,619,653,657,655,648,641,645,645,628,655,661,653,650,648,648,650,606,650,658,657,652,650,649,657,603,663,661,653,655,653,653,654
0.0411,1416,646,645,638,640,645,643,646,641,647,649,651,643,644,649,646,635,649,652,645,644,643,639,637,632,650,656,648,653,647,648,644,618,653,656,651,649,650,644,644,614,651,658,654,650,650,647,646,609,654,661,655,650,650,650,652,611,658,654,659,652,653,660,655
0.0419,1430,650,646,641,647,649,647,640,643,649,646,647,650,649,641,644,631,647,655,660,646,646,643,639,637,646,659,647,649,648,652,643,624,649,654,648,647,649,651,643,616,656,657,656,654,647,650,644,626,657,654,656,650,654,655,657,611,661,661,658,645,644,654,655
0.0427,-1,645,647,646,641,641,644,640,644,649,646,651,642,646,646,640,633,650,647,648,644,645,652,646,631,649,655,651,650,651,650,648,628,652,656,649,646,652,650,647,614,652,659,651,655,656,649,648,610,653,652,657,652,649,643,650,616,664,655,654,649,647,661,652
0.0434,-1,643,647,643,638,639,638,634,642,653,650,649,646,645,643,649,634,651,650,650,642,651,649,641,628,655,654,659,645,653,645,643,630,651,653,653,651,651,644,645,619,649,657,655,655,656,652,643,595,649,657,659,644,653,653,653,602,665,654,652,653,653,653,656
0.0442,1392,644,644,643,648,642,645,635,642,649,648,654,645,641,646,640,642,654,650,652,645,647,644,647,625,648,649,647,647,653,647,652,614,659,659,660,651,649,647,646,626,646,660,657,654,647,647,645,612,656,660,651,651,652,652,655,625,660,660,660,656,651,655,649
0.0450,-1,642,645,645,645,639,645,642,643,653,650,644,645,640,644,639,640,653,646,651,651,651,646,639,632,651,649,643,645,649,649,643,624,656,658,657,647,652,641,645,612,652,661,653,652,647,647,648,605,653,655,653,659,650,648,648,610,654,658,653,656,657,651,653
0.0565,-1,641,643,645,635,645,639,647,643,654,647,647,646,650,645,649,630,650,657,644,652,640,654,638,626,650,656,652,647,653,650,646,636,650,653,653,655,657,644,647,607,649,657,657,652,647,650,652,605,659,658,664,660,652,654,652,596,662,659,651,655,657,659,658
0.1213,1373,647,645,642,647,649,637,648,641,650,649,645,647,645,642,646,635,648,656,652,650,646,646,642,632,646,651,654,646,646,645,639,619,655,657,655,643,647,640,645,621,657,652,655,655,653,647,651,598,653,655,653,648,652,653,655,607,661,659,655,650,654,653,655
0.1869,1403,646,646,635,640,635,639,649,652,646,646,644,643,648,638,644,631,656,651,649,648,652,645,643,626,651,648,648,651,647,646,641,639,656,653,648,651,652,645,643,617,658,654,653,654,650,650,653,612,651,655,654,650,653,653,646,614,665,659,660,656,653,657,648
0.2515,1412,644,642,650,641,644,643,647,650,651,652,652,651,646,646,640,630,646,652,651,650,644,642,643,633,642,657,650,648,649,640,636,632,652,656,649,645,643,644,641,619,650,656,653,647,653,643,650,600,653,660,654,650,650,643,648,618,662,660,657,653,655,656,658
0.3168,1381,652,649,647,650,644,636,639,638,651,644,647,641,648,646,640,630,650,652,648,653,649,640,644,623,652,654,651,645,649,641,642,621,653,656,653,649,647,647,647,625,656,662,652,653,652,651,646,608,652,655,659,649,649,651,652,606,660,660,659,657,652,648,656
0.3829,1422,648,649,641,646,640,644,643,648,655,653,646,645,645,650,648,638,649,648,648,644,644,644,638,623,657,654,653,652,644,648,642,628,651,657,657,650,648,646,645,614,655,650,657,650,652,647,647,611,657,653,661,658,645,653,651,591,657,660,654,653,659,658,651
0.4473,1391,647,639,642,647,644,648,633,651,651,651,644,645,640,639,641,634,652,645,646,643,649,645,643,633,658,654,645,649,645,647,641,625,653,655,658,645,649,645,644,633,654,659,650,653,652,656,646,612,655,653,660,655,653,651,652,602,658,662,656,653,647,654,653
0.5121,626,644,647,639,646,637,651,638,641,646,648,644,645,643,642,646,626,657,653,652,651,644,649,641,634,650,660,656,651,651,647,638,614,651,655,654,649,647,647,644,623,653,658,653,648,652,650,648,607,657,654,658,646,653,646,653,616,662,658,657,660,654,650,651
0.5785,-1,640,650,642,640,644,636,649,642,653,650,641,645,642,641,647,628,656,648,646,654,642,643,638,625,651,656,656,651,644,640,643,630,652,654,655,654,649,642,646,609,651,657,658,658,645,645,647,614,656,657,661,657,649,653,649,613,661,649,652,658,654,658,648
0.6425,-1,650,645,642,643,644,644,644,642,653,654,651,648,640,648,643,629,648,651,654,648,645,642,636,631,650,655,656,653,646,645,643,628,656,648,654,650,653,647,651,620,654,654,657,644,650,650,650,601,651,656,658,652,644,654,650,625,661,659,656,659,660,654,656
0.7080,619,648,654,645,646,648,639,647,642,653,652,646,647,650,645,637,633,652,650,647,647,646,637,648,624,646,654,653,645,652,643,648,612,654,656,647,647,648,644,643,614,655,653,659,651,655,650,647,615,655,653,657,653,650,654,643,622,656,659,664,653,652,647,655
0.7726,1354,645,645,645,642,641,649,645,644,648,649,650,640,649,643,648,636,646,653,651,647,646,643,646,632,652,655,651,651,647,642,644,621,652,650,651,651,653,642,645,616,653,657,653,648,652,649,648,612,660,656,655,652,652,646,647,598,664,648,653,652,654,651,661
0.8380,651,647,642,650,642,646,644,649,647,651,646,652,646,646,645,643,641,657,652,644,647,646,642,641,628,647,660,650,658,646,649,642,612,652,654,655,650,650,647,643,622,661,658,653,655,651,650,645,604,651,659,658,662,653,648,645,634,656,658,653,660,649,655,656
0.9036,1393,645,645,650,642,635,635,645,654,647,651,648,642,647,645,643,637,654,653,641,646,653,641,646,629,645,657,656,654,647,647,649,606,646,662,652,650,647,650,639,622,657,656,659,653,652,647,654,590,656,656,655,652,650,651,652,599,654,663,657,654,653,654,658
0.9687,-1,647,644,639,647,641,641,640,636,644,646,653,655,640,647,642,642,655,647,650,649,645,655,643,627,658,657,652,659,648,648,649,635,656,663,650,647,650,647,650,617,651,650,658,647,651,643,645,618,655,657,652,652,651,654,649,615,667,659,659,660,649,655,652
1.0332,-1,641,646,644,639,648,637,644,648,649,644,643,649,641,643,647,626,654,651,647,647,638,643,641,629,654,652,650,648,649,646,645,625,656,655,650,652,648,645,643,613,652,658,655,653,651,655,648,602,655,659,655,651,652,645,652,616,663,659,655,652,653,657,655
1.0987,-1,643,645,641,645,639,641,642,638,653,642,647,649,649,642,648,633,653,655,649,647,648,643,638,626,650,653,651,645,650,642,648,624,655,654,660,650,641,646,650,613,654,656,654,656,654,657,651,614,654,659,651,656,651,648,649,624,659,656,655,661,654,651,658
1.1641,-1,645,640,645,641,641,638,640,652,648,642,646,646,642,648,643,642,647,656,655,651,647,638,642,624,650,656,650,647,645,642,649,616,651,657,650,648,646,649,644,607,655,651,653,651,653,642,647,607,651,650,654,653,650,653,651,603,663,658,657,660,650,657,654
1.2287,-1,640,646,651,644,643,644,638,648,643,646,649,637,641,645,643,625,648,645,648,648,650,644,645,618,644,648,650,651,651,648,640,622,650,655,656,654,656,648,644,615,650,658,653,657,650,648,647,602,654,657,653,653,655,652,649,612,666,657,657,658,650,651,663
1.2936,1393,643,651,643,643,639,643,644,643,648,645,646,638,644,643,646,630,650,651,653,649,645,643,639,634,655,653,653,646,644,649,641,619,656,659,654,647,657,647,649,629,646,657,652,653,650,649,648,624,660,655,658,652,651,645,647,600,660,658,654,660,649,657,643
1.3592,1427,648,651,641,641,641,641,647,637,642,648,647,646,649,643,640,622,645,651,654,640,645,646,644,632,650,660,645,647,651,645,644,626,653,654,654,648,653,646,639,615,645,661,659,655,662,647,649,596,656,663,659,650,653,648,654,593,664,656,659,652,644,652,662
1.4252,1351,648,642,650,646,639,635,642,649,642,649,644,644,645,651,641,633,650,653,646,653,642,649,642,629,645,650,655,650,648,651,643,620,654,654,651,646,651,647,645,628,645,658,656,642,653,646,646,618,662,666,656,652,651,649,644,597,658,657,653,657,647,654,655
1.4894,1416,649,645,647,647,643,646,634,644,655,645,644,646,646,644,645,628,647,655,648,652,654,643,640,629,651,655,656,647,653,648,646,621,655,651,650,651,647,642,644,610,657,656,655,654,654,646,648,607,662,666,655,658,650,643,647,613,658,659,662,654,652,654,657
1.5540,-1,646,647,637,640,644,648,644,640,649,654,650,647,647,644,641,625,656,650,647,650,647,653,642,629,653,647,652,651,650,644,640,628,652,657,649,652,654,645,650,607,660,655,662,654,648,652,648,621,653,658,659,652,654,649,645,617,668,652,657,660,657,647,658
1.6196,-1,645,647,638,645,648,646,640,653,651,642,649,646,642,644,641,631,647,658,648,650,646,642,638,621,653,655,654,653,645,645,647,627,650,653,654,652,649,653,648,620,654,655,654,654,653,645,651,610,657,656,660,648,657,652,646,623,661,656,651,653,645,655,656
1.6843,-1,645,651,644,638,643,639,641,643,649,649,641,646,640,641,649,634,651,651,651,648,645,647,643,621,653,653,650,641,649,643,644,618,650,656,650,654,655,648,643,617,653,653,652,655,646,653,650,605,655,657,663,654,653,653,647,627,660,653,655,655,651,652,657
1.7499,-1,642,641,641,643,641,646,644,642,655,654,644,652,641,640,651,635,646,652,650,644,646,647,645,625,654,661,652,655,648,646,647,632,655,651,647,652,646,649,646,631,649,652,651,658,646,654,645,602,660,654,658,645,658,652,647,593,656,651,667,655,650,654,654
1.8146,-1,650,645,645,644,637,635,639,641,652,647,647,645,643,639,640,640,647,650,649,651,647,641,646,624,651,654,651,649,644,644,639,635,652,657,653,654,640,640,643,615,654,654,651,651,649,648,644,622,652,654,657,657,652,652,660,627,654,656,659,645,653,656,651
1.8800,1350,653,646,644,649,641,636,646,641,653,651,646,643,642,646,639,628,655,650,651,651,647,641,641,625,653,661,658,655,650,645,639,626,652,659,655,654,648,643,642,609,653,658,656,653,654,649,650,607,658,660,658,652,652,655,647,607,664,657,656,659,660,656,651
1.9461,601,646,638,641,650,646,643,639,644,645,651,646,645,647,641,639,634,647,654,647,656,646,647,643,628,649,654,649,649,648,645,649,619,652,655,652,649,650,651,646,619,644,650,656,652,651,646,649,590,654,656,660,654,649,654,653,625,663,658,658,660,653,652,661
2.0114,1403,643,641,640,640,642,632,639,653,659,652,645,645,653,642,644,632,650,652,647,648,644,646,647,634,648,655,652,653,645,645,644,637,645,655,651,652,650,644,646,620,655,656,660,658,647,648,652,605,655,655,656,648,651,649,648,627,661,659,656,653,654,652,656
2.0768,1412,642,646,643,644,644,639,639,641,645,646,646,647,644,644,651,627,652,655,653,651,649,645,643,631,654,651,647,643,648,646,645,626,653,652,651,649,645,643,642,626,655,656,651,652,651,649,645,606,655,660,653,655,652,649,651,629,656,659,656,658,657,646,659
2.1414,1373,648,649,649,643,639,640,644,638,650,654,649,640,646,646,643,625,652,653,649,651,645,648,645,629,656,659,654,654,647,643,646,618,652,644,651,649,654,640,649,616,651,652,655,653,651,641,650,610,657,661,657,652,653,653,652,604,664,660,655,656,656,654,647
2.2052,1466,634,648,643,644,644,639,640,643,648,648,649,652,645,634,642,629,648,655,647,650,642,644,648,622,651,658,651,651,647,646,643,618,653,656,648,648,649,646,643,612,650,658,661,651,643,642,646,609,647,657,658,656,658,649,649,616,663,655,662,648,649,651,655
2.2707,1429,639,640,648,638,640,640,651,643,647,652,648,639,643,646,641,632,650,657,648,654,643,644,646,634,651,651,650,647,649,642,644,630,653,655,648,645,647,645,648,616,653,658,663,649,645,654,644,588,655,656,654,652,650,646,653,606,658,660,660,649,648,658,657
2.3365,1405,641,646,642,644,647,639,643,645,651,651,644,644,643,646,644,636,650,650,653,649,649,643,640,630,649,650,649,651,646,647,643,637,651,654,655,647,644,647,643,611,648,657,653,656,646,644,648,601,658,659,656,648,645,648,653,607,664,663,662,660,652,654,653
2.4012,633,651,651,643,642,644,639,641,643,652,652,644,649,645,642,647,633,647,652,652,642,645,644,646,632,652,656,653,657,651,642,648,635,656,659,654,646,656,644,647,631,654,658,654,653,647,650,640,614,659,655,657,662,656,656,643,595,665,656,657,656,658,654,655
2.4660,-1,639,641,642,644,643,642,649,647,646,648,652,647,645,648,646,627,649,650,647,652,644,644,641,620,653,649,647,649,648,644,635,628,652,653,651,657,648,640,642,628,648,659,663,651,647,650,643,603,657,661,654,657,654,640,651,609,661,662,660,653,659,657,653
2.5314,-1,645,645,641,643,645,642,642,650,649,651,653,647,645,644,652,628,651,654,648,649,643,643,639,623,652,658,656,656,651,645,639,629,647,659,658,658,648,644,642,624,659,657,654,659,653,652,644,600,663,660,663,644,654,648,653,608,661,655,662,657,653,657,654
2.5960,632,643,650,648,639,639,645,644,646,648,646,649,643,647,641,646,621,649,652,649,651,648,648,638,642,651,652,651,644,650,650,645,631,647,654,652,654,649,645,646,609,650,656,657,650,653,652,648,600,664,659,656,651,652,649,653,641,657,659,655,658,657,650,656
2.6616,1381,647,648,644,643,642,645,637,652,645,650,645,649,637,639,648,634,653,655,650,650,644,641,646,632,651,655,648,652,643,651,643,618,657,656,648,649,655,645,639,619,654,660,654,654,657,648,650,609,659,660,660,649,648,650,656,614,656,657,658,654,646,653,661
2.7263,1398,638,648,644,641,641,644,638,641,650,646,644,655,643,645,647,635,651,649,642,647,648,646,637,628,658,649,647,650,646,643,642,625,653,657,653,646,644,640,646,622,660,655,653,657,645,650,651,591,658,655,652,651,651,647,649,615,668,660,658,657,654,654,658
2.7936,1459,640,647,645,645,643,643,647,641,650,646,648,646,643,645,645,629,651,650,649,644,645,646,640,629,651,658,642,650,645,654,643,638,654,653,647,646,648,643,645,624,650,655,654,654,653,650,653,605,652,658,661,656,651,651,650,594,662,658,660,656,653,653,655
2.8574,1397,648,641,644,642,649,644,643,652,648,647,650,648,645,645,641,626,655,649,652,646,650,649,644,627,652,655,651,655,649,644,637,628,655,659,653,656,647,646,643,622,654,656,652,654,652,649,650,594,658,657,655,653,654,647,648,622,658,656,650,654,646,658,656
2.9217,1390,652,647,644,648,641,640,642,644,645,645,650,649,644,635,639,636,649,651,655,645,656,649,650,635,653,654,655,653,649,646,643,616,654,653,654,653,651,645,642,622,649,656,658,655,648,650,652,621,658,658,656,649,656,651,645,639,658,659,662,655,652,660,659
2.9866,1410,645,647,642,641,650,642,641,640,651,652,645,640,640,648,645,638,657,651,643,650,647,643,638,636,650,653,653,650,648,645,645,612,649,659,656,650,645,644,650,610,647,665,656,652,650,647,646,613,661,654,666,655,650,652,655,619,658,659,660,646,656,649,646
3.0522,-1,641,646,647,645,648,643,648,648,651,644,649,648,640,640,649,640,654,660,652,650,654,641,642,636,654,658,655,648,644,646,643,621,649,649,654,647,653,644,649,617,650,654,654,651,650,653,644,588,660,652,654,652,650,649,654,625,658,660,655,654,658,653,655
3.1171,-1,651,647,646,647,638,644,641,641,648,655,649,644,646,643,643,630,646,654,649,650,649,654,639,629,648,654,649,649,648,651,638,621,645,653,655,645,647,646,648,610,658,656,658,644,658,653,647,596,658,656,660,655,651,647,647,621,660,652,659,653,653,656,669
3.1829,-1,647,646,641,647,641,639,644,648,652,646,644,642,647,644,647,636,651,654,651,648,645,641,641,616,646,649,653,647,648,636,650,627,652,655,656,650,654,646,652,601,655,658,661,648,647,649,643,594,659,658,661,656,648,644,649,615,653,657,658,652,656,652,654
3.2473,-1,646,647,642,645,642,646,642,635,649,647,647,641,645,643,645,633,655,649,656,646,648,641,644,630,647,656,653,652,649,650,647,614,656,661,658,652,645,643,647,605,653,660,663,655,656,645,648,600,658,660,654,651,648,643,655,621,663,659,659,652,658,658,664
3.3126,-1,645,647,643,646,644,638,639,639,648,649,649,645,647,643,643,630,652,651,652,648,648,648,641,637,653,649,655,646,641,645,643,628,651,655,657,647,656,645,645,618,654,653,659,656,655,649,645,612,657,661,655,652,652,655,649,612,665,662,660,652,659,652,651
3.3773,1408,647,649,642,644,645,643,642,639,651,646,646,645,642,643,644,626,646,651,649,648,646,646,643,631,648,654,655,653,647,645,645,636,656,657,655,648,647,651,651,632,658,658,659,657,643,647,648,612,660,656,655,656,643,649,645,614,657,654,661,660,650,661,652
3.4428,1393,644,641,640,644,641,644,643,641,650,645,643,638,643,648,637,640,650,648,653,646,647,640,643,621,656,649,649,652,652,652,640,643,650,658,654,646,648,644,643,620,651,651,656,648,653,646,643,598,653,656,659,650,648,651,649,615,661,662,660,655,654,660,659
3.5081,1421,647,641,640,643,638,636,638,652,651,650,640,645,644,639,640,630,656,649,649,638,646,649,642,632,652,657,649,652,648,647,644,628,651,646,652,650,655,650,640,619,655,659,658,652,651,650,646,612,657,657,658,658,647,651,656,624,659,654,657,655,655,658,655
3.5732,-1,647,648,642,648,644,646,637,643,652,653,653,646,649,644,639,630,650,656,654,647,648,647,640,623,652,657,645,650,644,648,638,632,653,649,654,640,651,648,648,630,651,647,657,651,647,649,651,602,660,651,652,654,645,646,648,609,661,657,656,657,658,654,656
