time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0359,1366,642,638,648,643,638,639,651,637,652,644,638,645,645,649,645,633,654,653,648,643,644,648,636,635,655,656,644,646,647,647,647,616,645,653,649,651,645,645,645,622,654,655,659,653,656,642,647,606,655,657,658,652,656,655,644,615,661,660,662,658,655,658,659
0.0367,1403,650,647,647,646,640,645,644,640,650,649,647,647,644,638,643,625,652,655,651,646,647,643,644,630,656,656,649,644,650,648,646,632,654,653,656,650,647,646,648,619,648,652,652,658,653,644,643,608,655,659,658,651,654,653,648,612,668,657,658,654,655,653,653
0.0375,1383,649,649,641,646,641,643,644,646,650,646,648,646,646,648,641,635,654,650,650,650,644,650,644,628,645,660,654,649,650,652,642,613,650,650,654,649,649,643,644,626,649,656,657,653,652,648,647,592,657,656,656,654,652,653,656,595,666,659,664,659,648,651,649
0.0382,1426,648,645,643,643,646,643,647,641,648,653,651,644,653,639,643,636,650,647,651,649,653,646,640,630,652,652,644,654,649,645,645,623,651,657,647,650,652,648,649,624,657,654,653,653,652,647,645,595,658,659,656,656,653,655,655,611,658,662,661,656,650,654,650
0.0390,1404,642,646,642,639,639,644,645,651,649,650,645,645,640,640,639,626,654,652,647,650,641,647,640,624,656,663,648,650,647,645,646,607,654,653,657,648,653,642,651,610,654,659,654,652,648,648,645,612,656,659,661,663,649,655,654,602,661,662,666,660,654,658,650
0.0398,-1,640,641,639,648,646,643,652,653,647,653,649,642,644,644,650,630,650,654,641,654,646,644,643,631,654,659,660,652,648,645,647,633,659,649,653,648,652,641,647,612,653,659,652,651,644,655,647,611,659,655,659,649,653,650,651,605,668,659,655,655,647,652,657
0.0406,-1,642,638,647,647,643,639,648,655,649,653,642,642,648,646,642,629,650,648,653,652,647,642,643,632,652,660,653,650,648,647,642,620,648,660,648,649,639,642,649,631,654,656,659,655,652,649,651,612,658,657,658,655,651,646,654,601,660,652,659,648,654,658,652
0.0414,-1,647,648,643,644,643,645,639,639,648,648,645,650,643,643,644,637,656,651,645,650,647,646,640,628,652,652,648,652,642,646,637,625,652,653,653,651,649,648,647,616,654,656,661,657,647,643,651,607,654,653,658,654,645,652,652,610,659,659,659,647,649,654,654
0.0421,-1,639,642,644,643,640,642,643,646,653,646,645,651,642,642,643,635,651,651,657,644,646,638,640,627,648,657,654,653,648,646,647,636,656,658,652,646,643,640,645,617,647,657,659,655,653,652,652,613,656,658,661,649,648,652,652,612,662,660,666,651,659,657,657
0.0429,-1,643,644,644,643,639,644,644,644,647,653,652,646,640,644,647,630,649,656,650,648,650,645,639,633,651,659,656,651,649,642,641,626,654,649,652,644,652,648,644,620,659,654,653,650,649,650,648,603,657,657,653,651,652,647,648,593,663,664,647,660,658,651,658
0.0436,-1,640,651,641,642,643,639,645,641,647,644,644,646,648,647,644,631,656,655,642,646,642,645,637,637,651,654,654,647,649,647,640,628,652,658,655,646,649,653,649,625,654,661,653,649,646,650,647,608,657,661,650,652,646,652,648,634,664,656,658,657,661,655,654
0.0444,1403,644,644,644,643,648,636,649,640,651,650,648,642,635,643,646,627,652,658,652,648,644,646,645,629,654,657,657,649,650,646,639,613,655,658,653,648,656,645,641,628,653,657,653,648,652,651,648,603,657,654,651,650,651,644,652,624,662,656,663,654,652,647,660
0.0583,-1,645,655,653,647,638,642,645,649,645,645,647,648,644,649,643,639,652,654,647,648,645,647,645,627,642,656,652,657,649,644,644,615,649,654,652,646,652,646,642,610,647,660,655,660,651,648,649,589,659,654,658,654,651,652,652,608,670,660,652,653,652,646,659
0.1233,-1,647,651,641,638,640,640,644,640,652,647,650,647,641,638,645,626,651,652,653,650,641,646,648,623,652,650,648,649,653,644,641,621,651,656,661,657,646,647,644,608,653,666,652,650,652,649,649,625,651,658,654,654,650,650,648,610,659,660,654,662,650,653,655
0.1884,1373,640,647,647,639,643,649,651,639,643,654,646,639,643,644,644,628,650,649,643,650,647,636,643,628,651,650,647,655,646,652,652,623,654,654,654,650,646,651,647,623,654,661,656,652,648,650,647,591,661,665,658,652,650,651,649,619,669,663,658,654,653,657,659
0.2534,-1,636,647,643,642,638,638,640,642,650,641,649,643,650,635,643,628,655,652,654,653,643,646,646,623,645,651,652,649,647,647,643,612,647,651,653,652,645,645,646,613,656,654,651,651,645,644,642,602,655,654,655,654,649,647,646,613,659,659,663,658,648,654,654
0.3188,-1,640,647,639,647,642,642,639,640,646,644,647,648,645,643,641,626,647,649,654,651,648,645,640,632,650,650,655,652,652,649,643,630,659,660,662,655,649,645,652,612,654,657,659,655,650,650,653,605,656,657,661,651,646,648,648,609,656,659,656,655,653,658,653
0.3836,-1,638,645,644,637,643,644,645,646,650,650,645,650,646,644,650,625,648,654,645,651,650,642,650,629,648,658,650,649,646,649,645,634,657,654,650,647,644,644,640,623,650,661,660,650,648,648,645,608,658,653,654,643,649,646,646,621,657,658,655,654,647,658,655
0.4490,1397,644,644,647,640,644,642,636,642,654,651,650,645,649,641,644,625,647,653,649,647,644,645,642,620,653,659,646,646,653,639,637,623,651,651,657,647,645,650,644,624,655,656,655,649,648,656,650,591,660,658,654,655,651,653,646,623,663,648,659,651,650,655,646
0.5139,1448,650,634,648,644,641,644,638,650,654,648,647,646,639,646,643,638,650,653,648,644,646,643,645,627,649,651,656,647,650,643,641,634,650,655,654,643,651,643,648,618,653,655,655,650,652,649,643,610,654,661,658,653,652,647,644,604,658,651,654,656,650,656,655
0.5793,1400,648,646,640,650,645,641,639,641,650,649,650,643,645,646,638,631,650,646,652,645,647,647,646,632,655,653,648,651,646,646,642,632,647,657,659,653,655,648,646,602,650,653,655,647,654,647,650,596,656,655,650,659,654,649,646,599,663,662,659,646,655,656,655
0.6440,1372,649,644,640,636,638,644,641,648,652,645,643,653,642,647,642,636,649,656,653,651,647,646,646,632,648,653,658,648,647,645,643,629,653,655,662,651,653,645,649,612,648,659,654,652,645,654,644,620,655,655,652,652,654,648,649,617,661,649,664,653,653,647,662
0.7098,-1,644,647,642,644,643,638,635,646,645,646,648,649,645,645,641,624,646,649,652,646,646,642,641,629,655,657,653,652,650,646,647,621,656,652,657,656,647,643,645,609,648,658,658,650,655,649,644,622,646,660,654,654,648,657,651,629,661,654,660,655,655,655,658
0.7747,-1,644,648,649,649,638,641,638,644,649,646,649,650,645,641,641,629,650,650,651,651,642,642,645,631,645,651,654,646,645,650,644,623,661,655,653,652,649,647,645,615,660,659,655,651,646,650,649,587,646,662,652,653,654,651,649,634,662,660,650,645,655,653,653
0.8401,1402,648,649,638,647,643,644,646,636,648,648,653,648,644,642,644,624,650,656,647,652,646,641,646,625,648,653,651,651,651,642,647,619,653,658,659,648,648,640,639,613,656,661,649,656,654,651,655,605,656,654,657,654,657,651,645,617,658,658,657,655,650,659,657
0.9046,612,644,650,648,645,645,646,643,649,652,648,650,647,642,638,644,638,650,651,647,649,647,641,638,634,645,655,658,653,650,648,642,639,649,655,659,651,648,643,644,621,664,661,653,649,654,643,641,623,657,659,653,652,651,649,648,612,661,657,660,657,650,654,654
0.9701,610,645,638,643,643,642,636,641,640,653,648,646,647,647,646,644,622,650,652,653,652,648,641,638,620,649,659,651,654,646,645,643,642,649,656,653,654,649,648,648,607,650,657,649,656,659,647,645,617,658,658,658,656,652,649,649,614,660,658,654,657,654,657,656
1.0350,-1,646,637,643,636,647,642,643,646,650,651,652,648,642,643,651,629,656,649,653,648,648,642,645,618,646,656,655,650,649,643,648,624,654,657,653,648,644,643,646,625,648,658,656,651,649,649,649,615,656,658,663,656,647,650,652,604,658,657,655,652,652,649,655
1.1003,619,647,644,655,645,647,638,646,644,640,649,639,649,638,648,648,629,651,646,651,655,647,647,630,634,645,652,653,652,646,644,645,633,651,661,653,650,650,649,653,613,661,655,660,655,642,648,651,599,657,656,659,650,652,648,654,619,658,654,656,651,647,653,655
1.1653,-1,646,641,650,641,649,637,639,642,655,646,657,641,643,643,645,621,648,656,648,652,647,644,642,618,653,652,650,644,649,639,644,629,652,658,652,646,652,647,649,610,654,654,657,650,649,650,650,605,657,650,658,652,648,648,656,595,653,656,664,652,652,652,660
1.2304,1382,646,646,640,645,637,643,644,642,647,646,650,641,648,647,641,622,648,652,644,653,654,646,639,628,655,649,653,655,650,645,641,621,653,657,654,651,648,649,652,613,653,655,657,653,654,644,645,596,653,662,663,655,655,653,646,619,657,661,661,651,655,655,652
1.2959,1390,642,647,642,648,642,643,638,642,647,641,648,642,640,648,644,630,654,648,646,643,648,647,644,628,650,662,658,655,646,647,642,627,659,658,655,646,654,643,647,623,652,659,647,651,653,647,647,612,656,657,653,655,654,649,650,597,661,658,663,656,653,654,651
1.3607,1400,652,640,639,641,639,638,647,647,652,648,655,646,644,642,644,635,653,654,652,646,647,647,646,627,651,650,655,649,646,650,643,631,651,655,650,651,646,642,648,616,653,660,651,655,648,646,646,610,653,656,661,650,651,649,645,608,665,660,655,652,651,654,646
1.4255,1378,656,643,646,642,641,650,640,641,648,651,647,647,640,642,648,628,649,653,651,650,649,641,645,627,654,658,655,649,647,643,647,625,656,659,651,647,643,646,649,623,655,654,658,647,650,646,648,611,651,662,659,653,651,651,647,634,662,661,664,657,654,652,660
1.4910,-1,648,649,646,643,640,637,644,641,654,647,646,652,644,636,648,632,649,653,649,645,650,646,644,633,653,653,645,652,652,649,646,631,648,657,656,650,651,642,650,607,655,663,653,653,655,657,649,609,656,655,659,645,653,648,653,587,658,665,659,657,653,655,657
1.5559,-1,650,645,646,645,642,637,644,654,644,650,651,642,641,643,639,624,653,651,653,645,651,646,644,629,650,651,650,648,648,641,641,626,651,648,657,649,644,639,647,615,656,658,655,649,650,652,648,603,656,658,655,655,646,654,653,601,660,659,652,657,650,658,657
1.6213,1401,646,645,643,647,643,647,649,632,648,649,645,645,642,646,645,638,650,654,650,651,642,645,643,632,645,660,648,650,644,646,645,613,652,657,646,654,647,645,642,622,655,655,657,652,653,645,649,599,653,655,665,650,655,649,651,610,658,658,653,650,654,655,651
1.6863,-1,647,636,647,645,636,638,642,643,650,649,652,638,642,644,645,625,656,652,645,654,646,643,641,627,650,653,644,654,649,645,646,615,654,657,655,656,648,649,647,620,651,658,649,657,648,649,641,614,655,658,652,653,652,654,651,622,664,660,662,656,652,652,648
1.7514,-1,639,638,636,644,646,643,633,641,652,645,650,650,643,635,643,635,650,648,651,646,644,645,643,636,651,656,653,653,648,649,641,616,653,655,654,647,652,646,643,607,652,657,651,654,649,646,645,603,657,651,654,656,648,653,653,629,656,650,659,651,656,649,655
1.8164,1369,650,644,643,639,643,642,638,647,643,650,642,641,647,641,644,631,651,655,650,644,646,639,645,636,653,653,648,650,644,652,641,619,653,656,649,657,650,644,648,607,654,659,660,657,647,647,648,602,653,660,658,652,654,646,648,615,658,662,657,656,650,651,654
1.8817,1420,648,649,643,641,642,642,636,646,646,648,652,650,647,637,646,627,652,656,648,651,645,644,641,623,650,658,655,657,647,651,646,626,654,655,657,654,657,648,644,612,654,654,654,653,638,646,650,616,660,660,655,649,649,648,654,612,658,662,653,655,660,652,661
1.9466,596,648,650,649,642,645,638,646,642,649,646,650,647,650,644,645,630,650,649,651,647,646,642,645,622,649,653,649,651,648,645,643,627,648,652,655,650,653,645,644,620,656,651,655,655,649,648,649,601,654,659,658,653,663,645,662,620,661,658,662,656,655,653,659
2.0120,-1,643,645,640,643,643,638,651,649,646,651,647,647,646,643,639,628,650,654,646,648,648,648,641,626,648,647,652,650,640,647,643,636,653,652,652,646,650,650,644,609,646,657,654,653,654,648,653,602,655,650,654,651,652,643,641,610,665,661,664,657,657,648,653
2.0778,1402,651,640,641,638,641,637,636,648,650,649,650,647,644,645,640,624,654,648,649,650,642,647,640,628,647,655,648,649,650,642,647,626,653,656,657,646,648,642,643,620,652,654,658,653,654,650,650,598,652,652,657,657,656,649,650,627,651,657,658,661,655,653,655
2.1423,1396,646,644,646,643,645,641,649,641,649,652,638,645,645,646,644,628,651,652,654,648,642,647,646,627,650,652,651,647,648,646,641,625,650,654,651,652,652,649,644,610,652,651,656,647,646,652,650,609,659,660,663,654,652,649,647,618,667,655,657,659,659,651,658
2.2071,1341,637,643,645,642,638,639,644,640,653,650,643,644,646,648,641,628,647,656,649,646,649,651,643,629,648,654,655,652,649,646,646,626,656,648,652,650,649,649,644,619,656,660,654,656,648,650,645,595,646,658,658,653,651,655,651,610,660,661,657,656,649,649,651
2.2723,1378,656,650,644,640,642,636,638,643,645,648,654,643,641,646,643,631,651,654,652,644,641,641,640,626,656,649,655,647,653,644,640,632,647,652,649,649,650,649,649,605,651,658,655,662,650,653,648,607,662,655,660,653,653,651,653,617,662,655,657,652,655,656,659
2.3388,1367,642,645,645,643,645,642,643,643,653,646,642,644,644,640,646,627,645,653,651,646,646,646,640,630,655,660,648,649,652,643,641,626,652,655,657,650,650,650,647,603,652,656,657,654,653,648,641,607,661,662,661,653,651,652,654,603,656,654,652,656,649,659,649
2.4039,595,650,640,645,647,646,637,641,645,644,648,645,648,646,639,643,619,653,656,651,652,646,642,647,637,645,656,655,653,648,644,646,629,647,652,651,645,651,650,647,624,650,649,653,656,651,648,648,617,659,653,659,647,654,652,641,633,654,655,655,654,652,655,664
2.4693,1364,647,646,643,637,644,639,644,643,646,645,645,650,646,636,645,633,654,650,655,653,645,643,633,628,658,660,649,649,651,646,643,631,655,655,651,651,648,639,647,622,649,659,662,650,655,649,650,618,659,660,662,649,649,652,653,619,655,658,655,656,653,648,654
2.5342,-1,653,642,642,639,642,643,634,649,647,655,653,643,641,641,645,628,652,648,645,649,650,645,649,626,651,656,652,649,654,647,650,622,650,659,653,645,656,649,643,618,645,657,652,648,648,649,650,620,654,658,657,654,654,653,649,634,658,653,658,655,650,653,654
2.5980,615,639,644,643,643,646,645,645,638,644,649,640,645,647,646,646,622,652,652,647,644,654,641,644,627,649,650,655,651,652,648,639,617,652,652,651,652,653,648,648,616,656,656,657,650,647,646,651,596,659,656,653,655,658,651,649,621,657,662,651,651,651,656,651
2.6633,-1,647,644,639,646,645,635,640,646,650,650,653,649,644,650,644,632,655,651,655,652,644,643,643,622,655,656,655,652,647,642,647,624,660,652,651,646,651,639,647,615,653,654,660,659,651,649,644,626,656,659,660,656,651,650,648,632,659,657,653,650,655,663,652
2.7295,-1,648,644,650,646,643,637,645,645,644,645,644,646,648,645,642,633,652,651,643,645,649,645,644,635,655,648,648,649,642,647,649,626,654,657,650,649,651,651,639,617,652,653,650,652,650,648,644,590,653,654,661,645,649,648,651,603,654,662,662,649,649,656,659
2.7935,1346,640,651,641,646,637,636,649,639,650,646,646,643,644,641,644,633,652,651,647,648,650,646,645,627,652,659,650,648,650,644,640,632,659,653,657,661,653,646,645,610,655,655,655,656,657,649,642,586,659,660,653,649,650,653,645,587,665,658,663,657,645,656,655
2.8585,610,643,638,642,641,645,637,636,654,644,651,649,645,642,650,649,641,651,657,652,652,646,652,646,628,653,652,651,648,646,649,639,628,653,656,652,646,651,638,645,626,651,655,657,645,645,650,651,588,651,657,661,652,651,652,651,613,661,653,663,650,656,653,663
2.9237,1403,642,644,645,640,639,645,638,641,644,641,654,644,645,643,646,630,648,651,651,649,644,650,645,624,649,656,647,654,653,648,642,622,653,653,662,656,652,639,643,616,650,657,655,654,646,651,648,610,664,658,658,656,651,648,651,617,651,655,655,653,658,653,650
2.9886,1379,647,644,645,643,646,648,641,640,652,650,645,645,649,643,649,630,653,655,644,649,650,645,646,639,654,660,654,654,647,647,645,617,649,654,657,658,648,646,646,622,654,659,658,653,655,647,654,601,655,659,656,652,653,643,649,599,655,656,657,650,652,654,655
3.0541,1418,646,645,642,637,635,637,647,641,656,646,653,648,646,649,645,633,657,649,648,653,648,641,638,635,652,654,652,648,652,652,641,632,648,656,653,644,652,646,646,602,656,661,660,654,654,649,644,598,657,659,658,652,652,655,651,616,663,657,654,656,655,658,655
3.1192,-1,645,649,637,647,643,639,642,643,648,648,645,651,646,639,644,629,652,655,650,649,638,644,643,623,649,658,658,651,648,651,642,621,655,660,657,654,649,644,646,623,653,657,663,651,652,650,651,612,662,662,657,654,653,651,656,604,661,658,665,654,656,649,655
3.1849,-1,648,647,645,644,640,639,650,644,653,650,646,645,644,651,647,627,645,658,650,648,646,642,635,631,651,652,657,647,649,645,646,634,651,655,656,648,655,648,646,624,651,657,656,659,644,655,648,601,653,657,657,652,653,647,647,614,657,659,659,653,653,653,654
3.2493,1411,645,644,640,640,637,644,643,648,653,649,646,646,642,643,640,630,649,652,652,647,646,645,643,633,652,658,648,650,647,645,647,634,655,656,654,648,646,642,639,610,655,658,653,651,648,643,645,601,658,656,657,656,641,658,649,600,660,659,658,656,653,657,656
3.3146,1379,650,643,654,643,645,641,639,644,653,650,647,652,644,646,640,620,652,651,647,651,644,649,641,638,652,654,649,650,649,653,644,611,649,656,654,657,645,648,645,622,648,660,656,653,651,644,649,600,653,652,661,652,650,655,645,610,660,663,656,656,658,652,659
3.3794,-1,644,647,645,649,640,646,639,640,650,650,647,649,644,641,645,642,653,651,646,649,647,645,643,627,645,652,658,651,649,644,645,630,654,654,651,646,646,648,643,626,650,651,661,658,650,646,650,600,657,655,659,652,654,642,650,593,661,660,662,657,650,653,648
3.4448,-1,648,646,640,640,637,636,645,644,646,647,652,644,646,641,645,631,641,653,645,647,643,648,638,630,650,657,654,648,646,649,646,630,657,653,649,656,650,649,643,620,653,655,652,654,652,644,650,611,657,652,657,654,653,649,651,594,658,660,660,658,654,649,659
3.5098,1364,647,641,645,644,641,638,642,643,647,652,647,648,645,647,646,634,652,651,649,648,641,638,641,628,659,653,648,650,653,643,647,635,653,655,653,649,656,654,642,625,655,651,653,645,648,652,645,585,654,660,663,651,653,654,650,599,657,665,653,654,653,653,661
3.5752,1400,639,650,642,639,646,640,641,651,649,657,649,644,650,643,646,636,653,655,652,646,644,645,646,626,652,648,653,650,650,647,641,632,657,653,658,653,649,647,645,628,655,656,656,654,658,647,646,595,652,654,660,650,650,646,650,614,663,661,653,651,650,656,654
