time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0230,-1,645,653,645,641,642,644,650,641,648,647,650,643,649,644,649,627,646,647,649,654,646,643,640,628,657,657,649,648,648,644,642,628,652,653,653,650,654,646,643,616,657,663,657,656,642,646,649,613,662,660,652,652,649,648,657,604,669,656,664,656,650,654,651
0.0237,-1,641,642,643,642,648,640,639,643,652,646,647,647,646,640,645,625,648,654,648,652,645,640,640,624,651,653,650,650,645,645,641,616,652,657,652,655,660,647,645,621,653,657,659,651,645,652,643,610,654,652,650,654,651,648,654,617,661,659,657,655,649,657,662
0.0245,1368,650,642,638,651,641,638,640,642,646,648,651,649,645,639,644,628,647,656,643,648,645,645,639,629,656,653,655,655,648,646,641,637,649,654,650,648,645,651,646,610,653,661,651,652,653,647,652,600,655,659,662,652,652,652,649,614,660,656,658,651,654,655,652
0.0253,-1,642,644,648,642,642,645,638,643,653,648,645,647,648,645,639,626,654,653,646,651,648,648,643,631,654,654,655,652,648,643,649,627,652,653,650,646,648,646,642,619,663,658,653,652,650,649,650,607,660,659,656,658,649,645,653,596,658,654,657,659,645,653,657
0.0260,-1,648,639,647,647,639,634,635,643,647,646,649,645,643,648,645,627,649,652,645,645,647,651,644,633,651,655,650,652,649,648,643,620,649,653,658,650,648,644,642,619,660,652,660,652,650,644,648,608,655,653,655,653,645,654,649,604,661,662,663,654,655,657,654
0.0268,1405,646,647,646,642,643,636,640,653,648,652,650,639,642,648,639,622,649,653,649,647,645,650,640,626,650,656,652,648,647,657,643,616,652,662,657,647,643,644,643,622,646,654,652,651,652,648,647,610,656,657,657,649,653,656,651,634,655,662,664,649,650,647,655
0.0673,1418,647,643,649,639,643,636,641,650,652,645,646,647,643,648,643,627,652,649,647,647,643,646,646,616,653,656,649,647,651,646,640,635,650,656,654,652,651,649,647,620,653,659,657,650,654,650,645,610,659,650,657,652,654,652,653,612,659,656,658,649,645,654,657
0.1323,1421,641,643,643,641,638,646,635,650,653,650,653,651,650,644,648,626,641,652,646,645,649,647,641,636,651,653,651,651,646,649,643,630,653,654,652,646,654,643,646,619,650,659,654,650,654,645,647,588,651,656,658,647,653,654,646,601,659,660,658,653,652,654,661
0.1976,1361,639,643,643,649,639,645,640,639,645,646,650,645,645,638,644,625,651,651,644,651,649,645,642,630,652,655,649,650,646,650,639,638,652,655,654,654,647,654,643,604,654,656,655,654,659,647,647,609,654,654,661,649,650,654,644,620,656,659,658,655,653,653,655
0.2624,-1,639,647,647,639,640,636,644,647,650,649,648,650,644,647,642,636,652,654,652,649,648,642,641,643,648,654,651,650,648,642,643,621,648,652,648,648,647,651,648,619,657,661,652,654,648,650,645,610,655,653,658,652,654,649,645,604,659,657,652,648,645,649,649
0.3278,-1,647,646,641,643,643,643,644,640,652,658,640,644,644,643,646,628,651,654,649,649,643,642,643,634,651,656,647,651,642,648,637,613,647,653,650,656,648,648,642,618,662,656,663,654,652,655,641,601,651,655,654,648,656,655,653,628,657,656,657,649,654,650,655
0.3926,-1,641,645,643,644,642,637,630,650,650,657,645,647,648,645,644,632,653,653,648,651,645,643,643,629,649,653,651,652,651,643,649,629,653,656,653,649,647,646,646,607,647,658,654,650,649,651,644,592,656,658,651,655,652,644,651,623,657,656,654,649,647,654,656
0.4583,628,643,639,640,641,641,639,640,648,650,648,644,646,643,645,642,625,647,650,647,647,639,644,644,629,654,659,660,647,646,645,643,628,654,657,655,649,654,643,646,602,650,657,659,653,648,647,651,612,656,660,659,658,650,644,649,615,655,659,657,656,652,657,655
0.5228,1411,647,647,645,637,642,644,644,640,650,652,648,648,645,642,647,621,645,651,642,652,646,644,645,625,653,652,648,657,654,648,641,616,651,654,654,648,649,647,639,613,654,661,651,650,644,649,643,600,651,653,658,656,646,651,646,621,658,657,658,655,648,649,651
0.5884,1416,645,644,643,636,639,634,636,646,649,646,639,649,645,639,643,639,656,647,653,643,643,639,638,625,651,655,652,647,646,642,639,631,650,660,650,646,649,645,647,610,652,659,655,656,654,653,650,616,658,654,658,644,651,650,650,607,660,654,659,649,652,648,653
0.6533,1409,639,639,646,643,642,645,635,644,645,652,645,640,649,643,638,638,650,652,652,652,647,639,646,625,651,652,649,650,643,644,645,637,651,655,654,650,650,645,652,609,656,656,648,653,654,648,645,605,655,655,658,651,646,653,654,628,661,656,652,654,656,662,657
0.7186,1427,654,644,641,644,647,643,636,642,647,650,648,646,640,642,646,636,649,651,649,649,649,640,641,622,650,653,647,644,642,646,640,625,645,651,656,652,658,645,638,613,651,656,658,659,645,652,645,606,655,660,663,646,649,656,646,603,668,656,653,655,661,657,662
0.7838,603,641,643,635,640,640,641,653,638,648,647,645,650,648,642,647,636,651,652,652,647,645,645,645,633,652,649,649,646,648,645,642,627,653,655,648,646,651,651,645,619,648,653,655,648,653,648,645,617,656,654,654,651,650,647,651,612,658,662,656,654,653,651,658
0.8488,1388,646,647,643,637,642,644,639,650,647,651,648,646,646,637,648,629,655,651,649,646,644,646,643,633,653,657,650,653,655,636,646,620,647,657,650,661,650,642,642,629,661,657,656,659,652,649,652,588,656,655,663,647,652,649,648,619,659,657,658,654,654,651,659
0.9141,623,644,650,641,644,638,631,639,646,653,649,648,643,643,644,643,638,646,650,649,645,646,646,646,628,652,653,655,648,642,643,645,627,657,651,653,651,646,642,643,613,653,654,653,651,650,646,649,609,656,658,646,648,657,649,657,611,655,660,659,648,660,656,653
0.9792,-1,644,648,640,636,647,641,642,639,643,645,658,648,644,649,651,623,647,648,651,648,645,645,638,634,647,650,650,656,651,649,644,626,654,659,653,646,645,644,641,610,653,651,654,651,645,645,648,601,659,655,651,655,648,644,650,586,658,659,659,647,651,651,652
1.0441,-1,648,651,640,641,648,643,647,644,651,645,651,642,640,642,641,634,662,650,652,648,650,646,644,638,652,652,659,649,644,644,642,620,663,657,648,652,645,651,653,613,648,647,658,649,637,643,651,604,660,656,655,653,650,646,651,618,655,661,654,656,648,654,653
1.1101,-1,650,648,652,638,648,646,647,641,650,648,648,640,650,650,640,626,650,654,648,650,647,653,647,626,652,651,649,650,653,644,644,632,654,659,657,654,652,656,646,620,655,658,656,652,652,649,645,605,654,658,660,652,650,651,654,612,665,654,655,660,650,651,646
1.1745,-1,645,650,647,643,642,639,636,648,651,649,644,650,643,646,643,626,656,656,647,649,638,643,645,629,652,648,652,648,642,651,647,620,653,654,654,653,651,650,645,615,651,658,653,655,653,644,641,604,659,660,659,659,645,648,651,611,657,658,661,658,649,653,655
1.2395,-1,645,649,646,644,644,643,642,653,648,647,646,644,643,645,639,640,651,654,648,649,647,644,639,628,650,653,653,650,650,644,645,609,659,656,655,645,649,651,640,622,657,654,656,649,646,651,645,596,653,657,657,658,649,655,650,619,666,656,659,652,652,653,656
1.3045,-1,650,652,642,643,647,647,644,641,651,655,641,645,644,646,646,630,659,656,653,646,646,640,645,631,660,655,649,648,653,646,640,618,645,646,647,650,653,640,643,624,656,654,661,655,646,651,641,588,654,656,654,651,652,650,651,626,661,658,656,651,650,654,655
1.3699,-1,647,643,639,643,644,645,635,646,653,644,652,647,648,650,641,624,649,652,646,649,643,647,645,618,649,649,648,654,648,645,641,623,653,653,653,650,651,642,647,622,653,658,662,659,645,648,649,602,653,661,656,650,648,644,653,608,658,659,658,649,651,656,653
1.4354,-1,638,642,644,647,648,645,639,646,653,641,650,648,646,640,639,638,649,654,647,648,647,646,643,629,645,656,650,652,645,644,645,613,652,654,657,644,650,641,639,614,659,656,652,653,651,650,645,588,658,660,659,658,657,646,650,614,662,658,656,653,656,653,656
1.5002,1361,643,648,645,641,637,641,641,644,649,653,645,656,643,642,647,624,652,649,652,646,656,646,648,624,654,656,651,654,645,643,644,619,653,652,653,651,645,650,647,605,653,656,653,656,650,652,646,606,659,660,651,654,652,653,650,628,656,660,655,646,651,655,656
1.5652,1394,651,645,638,647,640,642,642,638,649,646,648,646,645,642,641,627,649,655,647,651,648,646,648,627,657,652,656,645,645,647,646,628,651,654,655,647,652,646,646,608,656,660,657,649,648,650,646,615,654,662,651,648,650,651,646,596,660,657,655,657,657,656,650
1.6303,1409,636,645,639,641,646,644,639,652,646,647,645,645,642,640,646,631,647,653,648,653,645,651,647,615,656,655,651,649,640,646,635,626,651,656,648,645,647,650,646,625,658,655,656,655,650,653,649,618,655,652,660,658,648,648,651,604,664,653,659,662,651,653,653
1.6954,1427,642,641,642,643,642,639,638,649,647,652,645,643,644,639,645,625,655,649,651,650,646,644,639,630,656,648,655,650,647,648,643,628,652,655,655,647,649,645,645,618,653,659,652,652,653,646,647,593,660,662,657,653,648,646,646,606,661,650,660,658,650,659,652
1.7609,-1,651,648,645,647,639,639,642,643,657,645,645,650,641,640,652,638,649,650,654,647,651,641,639,627,651,657,650,652,643,651,644,621,658,651,652,647,646,648,637,625,656,656,658,645,656,658,646,603,659,660,661,659,650,653,651,603,664,663,660,653,656,656,665
1.8262,-1,640,650,639,639,644,635,643,639,647,651,651,650,644,645,642,633,656,647,648,650,643,648,639,628,653,645,657,654,650,648,646,626,652,652,653,646,648,642,647,614,660,648,656,657,655,649,649,603,655,651,657,657,648,648,647,614,663,659,651,656,651,654,655
1.8910,1369,646,647,644,645,647,645,640,642,648,643,648,643,646,641,644,641,648,650,650,648,647,643,640,630,649,653,651,650,655,643,643,636,644,663,652,645,649,647,643,625,651,659,655,646,650,646,649,606,660,657,660,649,653,648,654,603,660,660,663,656,653,655,658
1.9563,-1,647,644,643,644,642,644,645,638,647,642,651,645,647,638,641,636,651,653,649,649,648,645,647,619,655,656,652,648,651,650,641,632,653,655,648,642,647,644,651,612,656,653,658,644,647,646,645,617,657,655,654,653,649,647,652,619,659,662,659,656,657,653,657
2.0211,-1,655,641,646,640,638,649,637,644,650,648,651,651,643,645,642,631,643,655,650,646,644,647,641,630,653,649,652,656,644,644,645,635,654,656,652,652,648,645,648,630,653,657,657,651,653,651,644,602,654,655,653,649,648,647,648,599,659,659,658,644,657,656,661
2.0862,1417,644,646,644,634,643,645,644,641,648,650,645,640,645,643,638,638,656,651,650,644,644,642,641,626,649,653,655,650,648,642,644,629,655,655,656,652,652,648,639,626,656,664,656,650,650,642,644,610,651,657,657,652,653,650,647,606,662,656,658,655,653,657,655
2.1515,-1,645,640,654,640,643,646,639,649,653,651,648,649,644,643,644,631,653,655,654,650,646,654,636,631,649,659,651,655,645,646,639,633,655,654,655,660,652,645,638,623,648,657,653,657,648,650,645,607,656,662,657,648,640,651,645,599,656,658,656,654,651,653,653
2.2165,-1,644,641,642,636,644,638,637,644,647,651,641,649,647,637,641,636,651,650,647,648,643,647,642,615,651,650,655,650,647,650,644,628,654,655,650,648,654,648,640,613,647,651,656,653,647,648,647,615,659,664,660,656,655,652,652,629,666,661,665,653,657,648,650
2.2816,-1,655,633,645,640,647,642,639,643,649,652,653,646,650,646,645,631,656,656,648,650,643,643,645,629,655,656,642,650,650,650,644,625,656,659,651,650,650,649,647,627,650,656,655,653,658,647,641,609,655,657,654,650,654,647,651,625,664,664,659,649,652,652,656
2.3466,620,641,646,644,646,644,647,647,641,653,645,643,651,646,645,640,630,649,654,649,642,644,646,643,631,652,651,651,650,648,642,645,624,651,649,647,646,652,647,644,622,647,654,660,647,651,652,644,618,658,657,659,649,648,650,652,620,666,659,656,654,653,656,659
2.4119,1412,644,647,641,640,646,639,640,636,646,652,646,656,640,644,652,628,645,649,649,648,644,651,640,624,650,653,656,648,642,647,639,615,654,656,653,650,641,636,646,616,655,658,656,655,650,650,647,595,657,658,662,651,656,649,654,606,664,656,663,654,649,651,662
2.4771,1421,645,646,639,643,645,638,638,649,648,646,648,645,638,642,644,635,653,652,656,655,650,640,644,623,650,657,648,653,648,652,647,616,651,654,654,647,648,638,641,624,659,659,650,651,649,645,647,594,655,656,656,649,661,649,652,618,667,656,667,651,652,654,661
2.5426,1405,644,641,644,642,647,643,645,633,654,645,648,646,645,639,640,632,651,653,655,652,642,637,649,632,656,657,653,650,646,644,648,615,647,655,653,653,649,645,644,624,656,657,649,651,654,645,641,608,657,654,658,652,645,653,651,624,659,657,669,648,654,649,649
2.6073,1395,644,643,650,646,635,645,642,645,652,649,654,647,643,643,640,627,649,650,648,644,647,641,648,628,652,657,653,651,651,642,643,629,651,657,650,648,645,645,647,622,652,658,656,652,654,650,644,612,651,661,660,651,646,653,648,612,663,655,653,649,655,651,656
2.6725,-1,651,645,643,641,638,636,642,637,650,649,645,646,642,639,640,625,651,660,653,651,643,641,642,621,647,651,652,648,656,643,641,627,653,656,656,645,654,643,651,631,654,657,653,652,643,645,651,602,658,660,657,647,653,653,651,601,665,663,659,649,658,656,651
2.7374,-1,648,644,642,643,644,641,637,646,646,646,651,651,642,648,642,623,653,648,653,650,649,644,638,628,653,655,646,649,647,643,641,629,654,659,656,646,647,653,645,627,654,662,651,658,653,642,645,616,654,659,656,652,657,645,646,621,662,657,658,656,650,650,654
2.8027,1366,637,644,651,637,645,644,633,644,654,647,645,642,640,645,640,625,647,653,648,643,643,645,650,634,652,648,657,650,652,645,642,626,655,657,653,648,649,647,648,629,647,656,649,651,650,645,644,608,657,649,655,653,650,650,644,603,662,659,660,657,648,654,654
2.8679,1409,642,646,648,642,640,639,650,642,646,648,642,644,639,640,644,633,650,656,646,645,647,636,644,617,654,652,652,653,643,644,642,621,648,651,648,647,649,649,644,616,654,658,651,656,654,652,643,602,654,661,662,651,655,643,646,602,661,656,660,660,647,662,647
2.9335,1410,643,644,642,640,642,637,643,645,653,652,649,649,645,643,643,619,648,649,647,652,648,642,641,631,643,653,652,655,647,644,645,640,656,651,654,651,655,639,646,610,653,658,655,645,657,650,646,580,656,658,654,651,657,652,650,619,666,657,649,649,650,660,658
2.9978,-1,645,645,647,642,646,646,650,640,646,652,647,642,649,643,641,625,646,646,652,646,642,645,641,635,653,651,652,652,644,650,639,619,652,660,655,642,649,645,646,611,652,654,659,654,650,645,647,620,655,654,653,655,652,653,646,603,658,657,657,648,650,649,653
3.0633,-1,645,651,645,646,645,642,640,650,651,645,648,644,646,641,645,638,651,652,648,650,648,639,649,638,656,651,652,644,640,643,647,623,654,657,650,648,641,642,643,612,650,653,653,648,647,650,649,604,650,655,659,652,649,653,653,616,661,658,654,656,657,647,653
3.1280,1386,642,651,646,643,645,640,638,645,648,645,646,643,644,646,648,624,653,652,649,651,643,642,647,620,651,653,647,655,647,647,642,631,663,654,653,653,648,645,641,611,648,657,651,652,646,649,646,597,663,658,657,657,653,648,651,617,657,659,657,653,654,655,660
3.1936,-1,642,647,651,641,645,643,644,641,649,645,648,643,645,647,639,630,647,654,649,653,647,638,642,627,652,653,654,649,643,645,640,632,661,656,653,650,647,651,645,606,652,655,656,653,646,644,645,604,657,647,657,660,650,654,648,604,663,659,661,647,655,654,657
3.2588,-1,639,644,639,638,642,636,638,641,643,650,653,644,641,646,644,631,645,650,648,643,646,646,642,620,656,655,653,649,648,643,638,618,646,655,649,645,651,642,648,607,650,660,649,652,646,651,651,615,656,662,654,652,655,648,661,616,664,657,661,657,654,649,652
3.3247,-1,647,641,642,641,640,654,643,636,648,653,650,651,640,649,639,630,646,652,653,650,646,645,642,622,651,653,652,648,651,648,642,613,648,648,656,658,650,651,643,609,653,657,658,646,650,644,645,608,663,654,661,645,656,648,651,606,660,662,651,662,654,650,649
3.3908,-1,647,648,639,642,641,642,645,639,653,654,642,651,645,646,637,633,647,653,654,651,644,645,639,622,650,652,653,648,648,644,643,633,651,651,649,653,648,645,653,609,652,657,659,650,642,649,648,599,652,655,656,656,652,651,654,623,667,656,656,653,653,653,653
3.4551,-1,642,640,646,645,643,638,649,647,647,647,658,645,652,647,643,630,657,652,649,651,645,645,639,633,650,655,651,653,650,648,646,615,645,654,652,648,651,651,642,622,659,652,654,649,648,645,645,604,657,659,659,648,653,649,652,613,662,658,657,652,650,652,655
3.5188,-1,646,650,646,651,642,644,651,645,653,652,656,643,648,648,648,637,651,651,647,640,648,646,644,611,647,654,654,652,646,643,642,632,654,651,650,649,652,639,645,615,660,660,652,654,646,652,639,605,657,658,658,663,652,648,652,621,656,658,659,652,655,658,653
3.5852,1362,643,645,648,645,637,639,646,636,651,649,647,649,644,647,641,622,660,656,643,651,648,643,640,632,651,660,649,652,649,643,642,636,648,653,650,653,651,649,640,607,653,654,657,652,650,643,638,580,655,651,657,652,642,651,649,639,666,647,661,655,650,653,644
3.6492,-1,641,647,647,638,642,637,639,645,650,640,652,644,642,647,640,627,648,656,647,648,644,644,641,624,658,656,655,648,649,644,647,625,653,661,652,647,650,646,646,612,644,658,658,652,646,653,647,608,650,662,654,652,654,643,650,599,660,663,659,653,644,652,650
3.7145,-1,647,640,645,646,641,640,641,644,653,650,648,648,642,642,645,638,650,652,645,651,652,639,645,620,657,652,656,652,645,651,644,637,653,656,651,651,650,647,650,613,661,654,662,655,650,645,647,606,657,658,662,652,651,651,649,610,663,656,655,650,655,656,654
3.7794,623,651,645,645,641,633,645,645,641,648,646,646,647,651,644,646,636,647,651,649,651,650,647,648,629,651,652,652,649,649,647,649,632,650,658,656,652,650,648,647,621,647,657,656,652,651,650,650,624,653,657,659,651,649,646,653,610,660,658,659,653,653,654,658
3.8448,593,649,638,641,638,638,649,646,636,649,645,645,653,644,639,639,632,650,654,651,646,645,647,644,625,651,660,655,652,649,646,643,623,655,659,653,655,651,644,645,616,650,651,658,657,650,650,647,600,658,659,656,658,648,646,647,616,653,665,657,650,653,655,654
3.9097,1386,649,647,640,641,641,641,639,643,650,655,652,647,649,649,638,633,652,650,651,646,645,643,645,636,660,652,648,648,649,648,642,619,652,655,647,650,650,655,645,609,650,656,660,648,646,641,648,602,656,656,661,654,653,648,653,612,659,651,654,649,648,655,653
3.9763,-1,641,645,640,647,642,639,641,647,653,644,648,646,649,649,647,625,647,656,648,649,647,637,640,635,652,655,650,655,653,645,646,607,656,661,649,649,648,637,643,600,651,650,650,654,651,652,647,608,655,658,660,656,653,644,652,602,657,660,657,655,651,648,656
4.0400,597,644,643,652,644,650,639,643,641,650,660,650,647,645,644,644,626,656,656,652,650,649,644,639,616,655,651,651,653,644,652,648,625,651,653,653,646,647,648,638,616,654,652,660,649,643,656,645,604,658,659,652,645,652,648,648,615,663,662,651,654,643,659,656
4.1056,-1,641,646,641,644,645,637,648,645,650,658,649,648,644,643,641,622,650,652,650,650,650,646,645,632,647,660,648,653,647,646,644,627,656,654,657,647,645,647,648,619,649,660,656,649,652,655,645,602,659,654,651,656,652,644,650,607,662,659,667,657,651,654,644
4.1702,-1,643,641,637,643,644,646,639,641,647,652,647,645,649,646,640,629,649,653,644,648,648,646,635,646,654,651,649,650,646,645,641,622,651,656,650,656,645,645,649,630,653,656,658,652,653,646,649,621,651,654,649,653,650,647,649,622,656,658,663,653,654,658,654
4.2358,-1,638,646,645,647,638,633,645,647,646,645,644,651,645,647,643,630,646,652,647,647,648,644,643,628,652,650,654,647,649,655,644,625,649,649,651,650,650,642,647,627,662,655,658,655,653,642,650,606,657,658,659,649,645,644,653,628,665,661,660,654,657,648,645
4.3007,-1,649,650,639,640,642,642,650,638,646,647,647,647,644,649,640,631,654,654,647,649,640,646,644,623,648,652,645,645,643,648,639,623,653,655,650,656,653,647,643,606,658,653,657,656,643,646,651,601,652,654,660,647,652,652,648,608,663,654,660,658,657,653,649
4.3658,-1,645,650,651,647,639,641,645,640,654,651,640,644,649,642,644,637,644,652,653,646,645,644,639,618,653,658,656,657,645,645,640,628,649,656,647,655,648,649,643,604,653,660,650,643,647,649,646,612,654,661,661,653,656,649,647,601,668,657,652,659,649,649,662
4.4306,1401,647,644,650,641,639,637,636,650,657,648,641,645,644,645,648,635,656,656,652,645,648,641,642,626,647,654,651,648,645,647,640,629,654,657,650,655,650,647,643,608,651,655,658,658,652,650,644,586,653,657,654,651,655,649,651,620,660,661,657,655,652,653,654
4.4963,-1,646,643,643,645,648,641,644,638,647,647,649,648,645,638,647,632,652,658,651,653,653,648,645,626,652,655,653,650,647,636,643,617,654,659,649,655,652,642,648,607,650,653,652,653,658,647,640,608,653,658,652,649,652,651,651,616,660,657,659,652,647,650,654
4.5611,609,643,647,643,644,643,637,646,647,649,646,650,650,645,643,642,634,642,654,649,651,647,644,640,630,652,657,653,653,643,646,644,623,651,658,656,656,652,646,646,604,653,656,658,653,652,650,644,611,654,662,657,652,654,640,650,626,651,657,663,650,647,654,650
4.6263,1410,637,643,636,646,649,637,632,643,653,650,651,645,649,645,644,632,649,650,647,647,643,644,644,620,659,651,653,648,648,645,639,637,654,657,656,648,644,646,644,613,652,658,658,652,648,650,644,592,652,659,652,659,651,647,647,606,660,652,661,653,650,649,652
4.6915,1396,651,649,642,646,638,641,645,647,653,649,644,644,643,646,645,632,653,659,649,648,645,649,641,635,647,660,653,647,649,645,646,622,648,654,652,653,651,648,648,621,660,661,652,649,647,653,646,589,661,653,655,648,653,648,653,608,661,657,662,660,654,654,657
4.7572,-1,640,644,651,640,642,635,636,640,645,651,648,642,647,641,644,638,648,650,648,647,647,648,649,633,652,656,651,652,651,644,642,617,648,650,654,648,657,650,645,631,661,656,653,653,651,650,652,622,657,665,651,652,651,650,653,637,663,657,652,662,657,651,648
4.8228,-1,651,646,639,634,641,641,647,645,650,655,652,648,648,645,642,629,650,654,642,646,648,645,640,625,650,650,653,652,649,655,637,632,651,651,647,649,648,649,645,607,653,657,655,654,647,646,648,590,661,655,657,663,646,652,655,641,659,659,659,653,649,657,649
