time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0135,1409,647,635,642,640,636,636,634,641,646,640,634,643,641,637,634,626,645,651,642,647,645,641,641,620,645,652,640,644,640,640,636,619,648,652,648,645,644,649,642,601,649,653,651,649,649,641,646,592,644,649,652,651,648,645,642,605,652,652,651,649,645,648,647
0.0145,1369,632,642,644,642,639,635,636,634,647,650,634,644,637,640,640,618,646,644,644,644,644,639,643,628,651,642,646,650,647,644,636,607,651,651,647,641,643,642,646,601,650,658,651,646,648,640,639,600,653,652,657,645,650,649,643,616,663,656,651,650,652,648,643
0.0156,1423,640,644,640,631,638,636,644,636,644,638,636,640,642,638,637,626,644,646,644,649,642,643,641,629,649,645,644,650,641,642,640,622,647,648,648,646,649,643,645,606,649,654,653,646,644,640,642,592,652,649,651,650,645,647,645,613,660,660,653,646,649,647,642
0.0165,1437,640,639,637,628,639,635,642,639,650,647,645,643,637,639,629,618,641,648,644,644,638,640,637,630,645,653,643,644,643,642,646,629,653,647,654,644,644,650,641,610,649,652,654,649,645,645,643,604,649,652,655,649,642,643,645,601,659,659,648,647,646,646,654
0.0175,1375,641,645,637,640,640,640,642,631,640,640,643,644,635,632,644,627,646,645,645,644,644,644,634,614,651,648,646,642,638,647,640,611,650,652,646,646,652,639,644,620,646,653,653,644,648,647,644,600,652,649,649,641,645,639,641,624,660,654,652,648,647,644,648
0.0183,1401,646,639,644,640,639,636,635,641,641,648,637,638,637,638,650,632,646,646,641,645,639,641,634,632,645,650,642,641,646,634,636,626,648,650,649,644,647,640,636,620,641,654,647,647,644,649,646,590,650,645,657,652,647,649,646,605,661,649,658,636,645,646,652
0.0193,1352,643,642,636,633,640,631,636,643,645,648,636,639,645,636,639,624,644,642,645,643,644,644,643,634,648,648,650,645,640,644,638,625,643,648,642,649,636,639,643,623,650,655,650,649,643,644,641,598,656,655,647,642,648,643,643,608,655,649,662,653,648,651,650
0.0203,-1,633,641,640,638,636,629,636,637,643,640,646,636,636,637,638,629,645,640,644,648,638,634,641,618,648,653,644,640,642,643,635,612,647,644,644,643,644,639,642,604,648,658,643,651,651,639,641,605,647,654,655,650,648,647,647,635,652,648,655,644,649,651,646
0.0212,-1,641,635,636,641,635,637,642,644,646,650,637,642,646,641,637,632,645,644,644,640,641,640,641,630,646,654,647,645,638,641,640,627,647,652,643,644,647,644,639,630,653,649,649,652,644,648,642,610,660,644,647,647,647,640,648,595,659,654,650,654,649,650,650
0.0220,1396,642,646,633,639,639,639,636,637,650,652,636,640,641,639,635,620,645,639,645,640,641,641,638,618,641,644,652,646,637,645,641,611,642,657,647,647,648,640,640,623,647,654,649,644,638,641,644,616,653,653,653,649,646,646,644,606,653,656,648,646,651,653,656
0.0227,-1,638,643,635,639,636,635,635,631,649,644,642,639,635,638,639,623,648,645,645,647,639,641,638,627,650,649,643,644,644,638,643,626,643,649,650,645,644,642,640,620,648,651,653,650,644,643,645,602,651,652,654,645,651,646,644,611,655,654,651,648,641,645,656
0.0235,-1,637,642,637,639,629,635,637,627,644,643,647,638,641,646,641,631,646,652,643,641,643,636,644,629,648,647,649,644,646,639,638,636,647,656,649,644,642,640,638,601,651,653,650,644,646,648,643,584,651,656,649,650,644,646,648,607,658,655,646,654,647,651,639
0.0243,1345,646,637,638,643,632,644,639,640,644,641,638,636,636,637,640,628,650,649,643,646,645,635,634,623,644,646,649,647,642,637,637,632,650,648,652,646,644,634,645,619,648,657,654,647,640,645,638,599,651,651,653,646,646,645,645,599,653,648,657,648,648,642,657
0.0251,-1,645,637,636,645,636,638,636,643,648,648,633,640,633,643,644,622,646,646,645,646,639,636,635,619,644,645,647,643,643,647,637,611,649,652,651,642,638,643,640,619,649,651,648,643,647,637,638,607,650,647,649,649,655,651,649,614,653,652,651,648,645,649,648
0.0259,-1,636,636,642,628,635,639,636,636,643,647,642,641,634,640,640,627,646,647,646,642,638,638,642,627,645,652,648,645,645,642,636,620,645,649,651,646,646,645,638,615,648,655,653,644,644,645,644,604,646,650,653,649,652,644,642,579,654,654,651,646,645,650,654
0.0266,-1,640,642,636,634,638,638,634,623,644,646,646,638,640,636,642,629,643,645,642,645,644,644,633,619,648,644,645,643,643,638,641,615,650,653,647,648,646,649,638,600,648,653,652,643,646,638,641,601,655,650,652,645,641,647,645,598,655,649,656,653,653,649,655
0.0274,1378,635,642,635,637,629,633,636,640,645,645,639,638,642,636,640,623,642,651,644,638,642,639,637,616,643,644,644,651,636,643,635,615,643,650,650,646,644,642,636,606,654,652,651,648,648,641,643,589,650,653,653,649,650,642,647,616,654,660,647,654,645,646,650
0.0282,-1,642,641,640,631,644,631,629,639,644,645,641,636,639,641,635,625,645,646,648,644,639,641,637,629,645,647,645,655,640,638,640,608,646,651,653,648,647,650,644,617,643,651,645,645,642,649,645,598,652,651,640,648,645,647,643,627,666,652,650,649,641,649,653
0.0289,-1,646,638,643,639,640,639,636,638,647,642,642,646,641,638,637,626,645,641,642,644,642,639,640,623,642,646,643,640,650,639,636,623,648,651,647,646,645,642,644,598,653,646,650,649,643,647,645,600,651,651,648,644,644,642,645,619,653,649,657,648,646,653,652
0.0297,1414,643,640,637,636,631,641,635,642,644,648,639,643,635,638,638,622,645,648,647,646,640,643,634,628,648,656,643,647,643,637,637,609,648,651,652,644,647,641,632,610,650,650,651,655,649,649,644,603,655,649,651,652,650,647,645,598,655,647,657,648,650,648,645
0.0453,-1,636,638,639,641,637,635,638,637,645,647,641,645,637,639,639,629,646,642,648,644,637,643,638,630,644,651,647,646,640,636,633,620,648,652,649,647,646,640,638,620,647,651,652,648,652,645,644,589,651,641,654,646,642,649,638,596,648,653,657,646,645,649,653
0.1110,-1,639,636,638,632,637,636,632,636,650,643,642,640,638,645,639,629,652,646,650,645,636,640,643,622,649,653,646,646,642,634,641,618,647,647,653,655,644,636,643,609,656,654,649,652,641,637,641,602,654,647,652,647,642,644,649,602,659,658,652,646,648,655,644
0.1761,1397,641,638,641,636,635,637,637,643,642,637,640,639,639,637,636,621,648,643,639,643,644,640,635,621,648,642,647,644,643,636,642,611,644,642,653,649,636,644,640,611,642,652,652,645,643,644,640,609,650,651,653,653,646,646,644,599,657,658,655,647,649,647,651
0.2412,-1,633,642,641,632,632,636,638,636,648,640,633,646,639,637,644,619,646,644,640,647,644,638,636,621,650,653,637,644,645,650,640,629,649,646,649,646,642,648,640,616,650,649,647,647,645,643,647,602,650,653,656,651,649,649,646,612,653,658,656,650,647,653,655
0.3060,-1,641,639,644,644,637,629,640,641,650,639,644,641,640,643,638,625,644,644,643,647,640,636,636,627,646,651,651,644,648,640,640,621,651,649,650,645,640,639,639,604,648,654,655,648,645,643,641,609,653,653,648,651,649,644,649,623,658,656,650,657,651,650,651
0.3726,1389,641,642,647,636,636,631,632,640,648,638,640,649,638,631,640,624,648,646,641,644,644,643,637,619,653,644,649,648,634,641,638,610,648,652,648,641,642,641,635,618,650,660,653,647,644,642,639,596,649,656,656,651,646,642,644,602,655,646,649,654,649,652,663
0.4371,1392,636,635,640,638,642,641,641,634,645,644,635,643,637,643,637,625,648,651,641,646,644,644,639,626,646,648,645,646,650,637,640,614,653,649,648,655,644,640,641,610,647,648,654,647,646,640,647,589,644,656,657,646,646,644,643,612,652,657,657,649,650,647,649
0.5013,638,641,641,642,644,634,627,640,645,643,645,644,641,642,642,645,632,649,651,640,638,636,639,635,621,642,649,651,643,637,633,641,611,643,640,652,642,649,641,643,613,647,644,651,646,646,650,649,608,658,655,648,643,642,651,642,616,650,649,660,652,651,650,652
0.5673,1345,637,640,636,636,639,630,639,640,647,643,641,641,639,636,644,619,646,648,641,646,640,639,637,616,645,647,637,648,643,646,644,618,649,647,645,645,642,642,640,606,648,651,649,652,642,640,640,600,653,652,654,648,646,644,641,619,655,654,658,650,649,652,652
0.6330,1426,644,631,637,641,634,637,644,646,642,643,643,638,639,643,644,624,643,649,641,641,640,640,637,622,645,644,644,639,641,648,637,621,649,646,644,648,638,638,643,621,651,647,649,648,650,645,647,594,657,649,653,645,650,645,651,596,650,650,649,649,652,652,645
0.6977,604,637,640,645,643,640,638,641,642,647,641,642,642,644,646,636,625,647,641,644,640,641,637,637,621,649,652,646,641,643,640,635,624,648,646,643,652,636,643,647,605,650,653,650,649,646,639,642,603,648,643,657,646,642,649,645,584,662,655,649,643,653,648,645
0.7628,594,644,641,646,640,642,644,634,637,646,645,643,640,637,644,637,624,647,649,648,642,638,641,633,622,642,650,647,645,643,643,643,616,648,647,645,644,649,640,649,615,654,653,656,645,645,646,650,585,651,652,653,649,644,647,643,600,653,655,653,651,650,648,650
0.8278,1375,641,644,636,638,634,638,634,642,644,638,642,643,641,643,644,631,645,646,642,643,647,632,638,623,649,651,644,645,641,645,637,615,647,650,650,640,644,645,643,617,651,653,646,643,645,650,640,588,642,647,650,647,647,644,645,611,652,651,656,648,651,649,652
0.8922,604,640,640,637,634,633,636,636,645,640,643,639,644,641,638,642,622,645,648,647,642,637,645,638,621,643,657,647,651,647,633,633,614,646,650,654,649,648,643,639,607,651,652,647,648,647,641,645,606,652,648,654,652,644,642,647,615,661,658,650,647,646,649,654
0.9577,1394,636,638,641,636,636,638,638,645,646,640,645,640,640,637,645,619,649,648,643,649,647,639,639,633,648,646,649,646,639,639,639,632,647,653,647,643,642,635,636,611,651,646,650,648,645,640,643,586,643,655,653,652,653,641,639,602,656,658,654,640,647,644,654
1.0226,1337,642,639,643,641,638,636,639,640,645,646,643,650,640,639,634,629,646,646,641,648,641,632,633,634,646,652,650,648,642,639,640,630,654,653,648,651,647,636,640,610,644,654,649,651,647,646,649,587,650,654,653,650,646,647,647,621,660,656,656,642,649,651,653
1.0878,1369,644,639,639,641,640,633,640,638,641,642,645,640,640,633,640,625,648,644,643,638,640,641,634,627,639,653,649,646,646,633,640,622,649,653,645,642,639,640,641,613,646,647,658,649,644,643,640,596,652,646,656,649,645,643,643,592,661,650,658,653,654,644,657
1.1538,1405,641,638,636,642,643,646,634,642,651,647,643,639,640,639,635,619,648,648,648,642,635,643,642,628,648,652,651,642,645,636,643,615,646,647,651,645,645,644,640,608,649,650,650,646,646,646,635,608,650,657,651,647,647,643,642,625,661,653,655,655,641,653,649
1.2181,1380,639,640,636,638,639,644,636,637,638,645,641,644,639,643,645,629,648,652,644,645,642,645,631,625,650,645,642,646,646,635,633,624,656,647,651,649,643,640,639,602,648,658,660,643,651,644,643,596,658,655,650,646,651,645,639,611,658,647,650,652,648,644,657
1.2829,1424,644,631,641,642,639,639,636,636,647,644,641,640,638,642,638,615,644,651,644,643,641,643,644,622,642,648,649,648,642,646,636,617,650,655,645,648,648,640,642,601,652,659,653,649,645,642,643,628,653,648,654,647,644,641,645,602,653,644,655,642,648,650,648
1.3485,1374,644,635,639,633,630,635,643,641,645,648,640,641,644,639,640,634,648,646,644,640,638,639,634,623,650,644,652,651,639,639,637,625,649,647,652,646,644,642,644,613,646,653,646,648,645,641,644,601,652,655,655,650,644,648,642,601,656,656,649,650,648,650,649
1.4137,-1,642,645,641,633,642,636,640,641,648,644,637,645,644,641,636,635,644,653,645,649,645,637,632,626,638,646,647,643,641,640,638,609,647,646,647,646,646,637,646,621,656,653,652,642,649,642,645,606,650,654,648,647,642,650,646,625,650,652,656,649,650,652,645
1.4782,-1,639,634,635,639,636,647,637,641,639,646,644,646,640,640,641,618,643,649,643,642,636,641,638,612,655,652,649,648,641,636,635,625,648,649,645,644,640,649,643,604,650,652,650,648,645,645,647,592,645,652,652,651,645,637,643,620,652,656,657,647,647,647,650
1.5436,-1,640,634,640,643,637,631,634,638,639,639,648,645,633,639,637,623,644,651,639,645,640,644,633,616,650,645,646,645,649,643,636,606,650,654,649,638,648,635,635,606,648,649,646,641,648,647,642,603,656,648,657,642,649,646,648,617,654,652,654,642,647,653,651
1.6089,1435,644,639,636,639,636,633,643,636,646,639,639,645,642,643,637,624,649,649,642,640,644,642,636,621,647,650,642,647,643,642,635,632,648,653,650,649,649,633,642,623,646,650,658,653,643,641,644,603,650,651,652,645,646,642,650,593,652,658,648,656,650,653,650
1.6729,1399,642,639,634,639,635,639,646,644,640,643,635,644,636,636,640,631,648,645,644,642,645,640,635,633,644,649,642,640,644,643,637,625,644,645,647,644,654,640,638,616,650,655,650,649,647,641,641,582,655,649,655,649,645,644,649,604,654,645,659,647,651,649,650
1.7385,611,636,643,634,646,637,637,644,643,640,645,646,642,639,639,637,626,642,654,641,642,636,641,640,622,641,653,643,646,640,635,637,619,642,653,646,645,644,640,643,619,639,654,646,645,650,647,643,590,646,655,655,653,650,643,646,599,651,651,649,648,651,650,648
1.8042,1390,639,639,635,638,633,640,648,636,643,641,645,643,638,644,637,624,644,644,645,643,639,640,643,622,649,648,646,648,641,642,634,622,642,648,649,645,644,641,637,611,645,654,647,647,649,644,642,594,648,646,649,648,647,642,649,598,655,656,659,642,654,645,654
1.8679,1426,643,645,638,638,641,645,640,649,644,638,642,639,637,639,642,628,650,647,645,641,646,640,638,622,647,653,646,642,644,645,637,624,649,649,648,640,640,643,639,618,653,653,651,654,646,642,645,607,658,647,658,645,651,647,646,606,654,653,649,656,647,648,653
1.9333,1395,640,632,645,637,638,638,644,642,646,642,642,646,644,642,633,624,643,647,648,642,641,640,640,625,645,649,644,649,640,639,636,624,652,650,645,642,642,639,641,617,659,649,656,643,652,645,645,580,651,653,650,645,639,645,643,590,654,654,658,652,650,649,651
1.9992,1384,640,647,631,638,638,638,641,644,642,642,639,641,641,638,642,624,651,649,645,643,635,637,633,620,651,648,653,652,641,639,639,613,645,652,647,644,647,647,639,613,655,651,651,646,645,645,643,588,650,651,656,648,645,643,642,596,654,651,651,650,654,651,654
2.0647,1447,647,637,635,635,638,642,636,640,641,640,647,641,640,645,638,627,646,647,644,646,640,639,628,626,646,648,647,639,640,637,638,623,642,649,648,646,649,643,639,604,650,654,642,652,650,642,643,583,646,652,647,639,648,651,644,620,651,653,647,653,656,654,648
2.1291,-1,638,646,639,633,636,634,644,642,650,639,645,643,637,637,642,625,650,648,641,645,646,640,641,621,638,646,645,641,641,642,640,612,646,649,650,647,646,642,641,605,654,649,639,647,644,647,638,598,647,646,653,653,647,644,644,610,656,653,650,653,644,650,651
2.1937,-1,641,641,638,640,639,641,637,632,646,639,644,635,642,641,644,628,649,646,646,640,643,641,636,625,646,651,641,646,647,646,639,610,644,648,652,645,646,645,638,611,650,657,651,646,648,649,644,601,656,648,648,647,654,644,649,596,659,657,655,652,648,656,652
2.2593,1393,642,640,640,633,640,643,632,637,651,645,647,639,637,636,634,630,650,646,647,641,643,642,639,623,646,648,641,642,643,633,635,625,649,649,647,647,639,641,637,621,648,647,647,651,650,639,637,599,658,654,650,647,645,644,642,623,657,656,652,651,651,641,650
2.3246,1357,642,640,639,639,645,639,629,641,644,644,637,645,635,641,643,619,637,650,645,650,640,636,634,617,647,647,644,647,647,641,641,631,642,651,643,641,636,637,639,612,650,655,654,650,641,644,643,597,653,656,645,648,649,652,637,610,654,656,651,657,646,649,654
2.3897,1411,641,637,638,637,641,631,641,641,638,641,647,642,641,643,635,618,646,649,642,642,640,640,636,622,649,647,648,646,644,636,635,622,645,654,648,643,641,641,644,621,651,654,652,644,650,648,644,597,657,648,657,648,642,650,647,591,662,650,657,655,646,659,647
2.4539,1381,643,641,632,637,639,634,635,645,646,650,648,644,637,643,643,620,645,646,644,644,648,635,641,627,648,656,648,650,649,641,643,618,643,647,653,644,653,642,640,618,653,651,649,649,646,645,644,599,651,647,653,651,646,645,647,625,653,653,650,646,652,651,651
2.5193,1383,636,638,640,630,644,635,629,636,638,643,643,645,640,638,638,622,652,654,647,644,639,641,633,623,650,649,645,647,643,643,636,627,646,645,646,647,641,638,637,610,650,653,649,653,643,648,645,584,653,652,650,651,651,643,647,604,654,651,651,647,647,653,652
2.5852,1391,635,640,646,638,635,638,632,639,646,647,634,640,642,636,642,633,646,647,645,642,641,646,639,629,647,652,642,645,645,644,644,621,644,645,652,641,647,635,643,621,649,650,646,644,644,647,644,603,649,649,654,647,652,644,644,593,651,650,648,651,647,652,656
2.6498,-1,641,638,638,637,635,639,641,639,649,648,640,646,638,638,643,627,646,647,643,647,637,635,636,626,651,650,646,640,642,643,633,624,647,644,650,651,642,636,639,611,646,656,655,642,648,643,640,592,653,651,650,648,643,646,640,624,658,652,650,649,645,644,649
2.7154,609,647,635,630,638,638,632,636,639,648,638,639,643,639,639,630,628,643,654,646,645,647,632,634,622,650,649,646,645,641,643,636,611,641,657,646,647,649,641,640,605,650,653,648,645,648,647,638,607,650,654,652,646,644,653,643,600,659,654,654,656,648,646,644
2.7792,1397,639,638,637,631,638,636,635,643,643,646,644,637,646,641,646,628,648,648,640,645,641,642,644,612,647,651,653,648,638,641,638,623,648,649,653,639,642,634,643,602,650,658,653,649,649,647,645,598,647,656,648,652,641,640,647,617,654,651,655,651,647,649,651
2.8457,1414,636,638,641,637,639,640,640,645,640,646,643,642,641,644,627,631,653,650,646,643,641,639,639,631,644,643,645,639,645,640,636,616,644,654,649,641,645,645,643,605,650,651,653,653,644,649,641,602,645,654,653,652,645,644,646,621,655,657,649,654,646,650,645
2.9100,1408,641,638,641,641,635,640,649,642,648,644,643,637,632,636,635,635,643,651,645,638,641,639,638,624,647,655,648,643,648,641,636,624,639,655,647,648,642,644,643,618,651,654,658,650,642,646,646,607,655,648,653,651,648,650,647,589,657,652,655,650,652,650,644
2.9754,1396,648,642,636,632,636,637,646,639,651,645,640,643,635,639,638,629,647,647,645,644,646,646,640,635,649,644,645,646,642,639,637,617,644,657,644,649,642,640,643,609,647,654,648,640,641,639,647,613,659,655,651,652,644,649,643,595,655,653,652,655,650,648,649
3.0406,1456,647,638,642,643,640,637,632,637,642,645,647,647,638,645,636,625,649,647,640,639,642,641,641,622,647,648,647,645,646,645,640,622,649,650,645,644,649,646,641,610,647,654,648,648,646,644,645,601,648,651,656,652,643,642,649,625,652,655,652,645,649,651,649
3.1064,1374,635,641,638,643,628,637,643,638,643,649,645,640,636,644,637,636,647,649,644,636,643,641,638,615,652,650,645,647,641,643,639,619,646,652,649,644,641,641,638,601,649,648,649,643,648,647,641,606,654,650,658,648,643,646,644,585,655,654,658,647,649,652,644
3.1702,1403,638,643,642,642,636,632,626,639,641,642,634,639,642,636,636,621,642,650,643,648,644,643,644,628,646,643,646,649,645,639,638,620,647,651,646,645,647,642,640,618,646,655,646,643,642,638,630,584,650,657,654,643,650,644,640,619,652,660,651,652,654,642,652
3.2355,1419,645,640,638,641,639,638,647,636,647,645,639,639,641,638,642,624,642,644,643,638,642,638,638,627,648,653,645,650,637,639,637,610,649,648,649,646,645,642,637,608,646,651,650,648,643,651,646,604,654,652,659,647,650,644,644,614,654,656,653,654,647,648,642
3.3009,1364,644,645,638,638,635,640,636,639,639,644,637,642,643,645,635,634,643,647,645,642,644,640,630,619,641,649,645,642,640,640,638,618,649,650,646,645,637,645,645,616,646,654,643,644,643,643,641,589,651,651,652,644,647,645,647,610,656,652,653,648,646,653,645
3.3659,1412,634,644,639,643,638,633,642,632,644,643,644,645,637,646,637,625,641,649,644,644,636,634,638,629,647,652,647,646,646,641,638,617,646,653,648,651,643,635,641,601,647,654,650,649,648,647,646,604,654,648,653,650,649,649,641,596,656,652,650,650,648,649,646
3.4309,1382,647,638,638,635,630,633,644,644,639,648,637,636,634,636,636,630,644,652,642,646,643,639,637,619,647,651,644,645,636,644,642,620,652,652,646,647,641,644,640,622,649,655,653,649,644,639,642,604,654,652,656,650,650,647,650,621,657,660,650,642,647,648,648
3.4966,597,639,643,636,641,629,642,640,646,641,645,635,637,647,643,636,639,645,644,653,645,643,644,636,628,650,646,649,645,641,634,638,613,649,649,645,649,642,642,643,601,648,653,645,644,641,650,641,594,649,646,652,647,649,648,646,606,661,656,655,653,648,643,645
3.5612,1388,642,638,639,640,637,635,637,633,645,645,646,638,642,642,641,633,643,649,635,644,643,641,644,615,648,641,647,646,643,642,639,618,651,650,650,644,644,645,638,615,643,650,652,646,645,646,638,587,645,652,649,649,645,640,648,599,654,657,651,650,652,652,651
3.6260,1412,631,635,636,636,635,637,627,641,649,649,646,635,641,635,638,633,644,645,638,643,641,635,635,629,645,646,648,643,639,635,637,622,651,649,648,642,641,639,641,618,647,649,651,650,656,638,644,602,651,654,651,647,648,640,642,579,656,647,650,646,651,649,645
3.6918,1412,634,635,633,632,633,635,632,632,642,644,639,637,637,636,643,625,649,645,642,640,641,641,641,631,642,647,645,645,644,641,640,603,647,642,646,642,645,641,639,611,644,651,650,645,640,646,641,588,646,645,649,643,639,643,645,594,654,649,656,643,648,645,657
3.7571,1437,637,634,637,635,635,635,628,642,642,645,639,642,639,634,636,623,643,642,642,637,641,644,633,632,647,653,649,643,641,641,636,624,649,649,646,645,639,633,645,610,644,642,651,645,641,645,638,613,650,650,654,647,645,638,644,605,648,653,644,642,645,646,645
3.8218,611,633,640,635,634,638,639,638,645,643,640,638,638,636,633,637,633,644,645,640,642,636,634,634,616,645,643,644,637,634,636,637,612,640,644,644,638,647,635,630,609,646,645,648,639,637,639,644,596,642,648,647,647,645,642,642,603,655,656,647,646,641,643,641
3.8871,-1,639,628,626,636,638,638,635,634,640,645,641,634,638,634,629,619,641,642,635,638,636,634,632,623,638,635,642,648,642,637,633,631,648,644,646,641,641,633,630,624,645,645,645,650,643,642,646,582,647,645,649,648,642,643,635,604,647,641,649,652,646,641,652
3.9515,-1,640,630,634,631,628,634,636,636,639,637,635,638,631,634,632,619,638,645,641,639,634,638,627,608,642,638,643,642,636,627,635,618,646,647,643,642,634,629,640,611,644,642,642,641,643,645,636,605,646,648,650,644,639,645,637,594,652,649,650,648,642,646,644
4.0169,1416,633,628,627,626,623,632,623,624,639,636,635,631,633,632,632,622,640,641,643,634,628,634,633,619,641,641,642,640,636,636,631,619,641,640,643,647,643,631,637,606,645,647,643,643,641,640,644,590,642,643,639,643,648,644,636,619,644,647,646,639,642,641,636
4.0819,608,637,631,628,630,631,635,629,630,638,639,632,632,631,634,631,619,638,633,634,638,634,631,627,615,640,640,639,640,636,637,627,620,645,644,642,636,634,632,638,614,640,640,643,638,636,639,631,599,645,637,645,641,640,634,637,600,649,649,641,642,638,643,643
4.1478,600,629,633,632,627,622,628,625,623,634,635,632,629,628,630,627,623,640,639,635,637,629,638,627,615,648,640,639,639,636,628,627,608,633,640,641,642,637,629,633,598,637,644,639,633,636,634,634,575,643,642,642,638,638,633,638,593,648,648,643,639,645,644,641
4.2116,1379,629,627,627,628,622,627,632,633,639,630,632,638,630,627,629,616,634,634,632,637,634,632,633,621,633,639,631,640,630,634,633,614,639,639,639,638,630,630,632,598,645,642,642,636,636,630,629,583,644,642,637,641,641,639,635,599,641,644,645,636,632,640,636
4.2765,590,630,631,632,625,627,630,631,630,634,635,628,628,634,626,629,617,636,635,634,633,631,626,626,615,641,635,635,628,631,625,626,603,641,636,638,631,636,636,628,610,631,639,635,634,631,637,633,574,639,637,638,635,636,631,632,609,641,642,642,633,639,639,642
4.3422,1393,627,625,628,626,627,626,626,632,635,635,634,632,625,627,632,617,631,635,635,634,625,630,628,617,631,637,634,630,632,624,629,630,641,635,633,632,633,627,630,609,639,635,640,639,637,637,626,588,634,644,640,635,634,634,634,600,644,637,646,639,634,632,636
4.4077,593,624,624,620,625,617,623,626,626,629,629,629,626,625,623,625,617,634,635,630,632,627,618,625,608,621,634,627,629,633,625,628,613,633,635,633,629,633,628,628,606,635,640,638,631,629,628,624,589,636,641,639,632,631,630,635,590,650,644,642,636,635,633,636
4.4728,-1,634,628,620,623,613,628,628,622,626,631,626,622,625,626,627,607,631,633,628,630,624,623,630,610,626,637,626,627,630,629,616,614,637,630,633,628,635,618,627,614,632,631,636,633,628,622,627,591,640,641,638,638,632,633,629,606,640,636,644,641,633,636,632
4.5366,1337,627,628,620,622,620,620,623,623,631,625,628,622,626,624,631,628,630,628,632,629,623,619,623,611,626,637,634,629,626,629,629,609,629,638,633,630,628,632,625,607,636,638,635,635,629,625,629,577,634,636,633,629,634,630,633,619,642,637,639,630,632,635,636
4.6027,595,621,627,627,626,619,620,620,620,634,621,625,628,623,621,616,613,630,636,625,629,623,618,619,608,629,628,626,629,627,626,625,607,629,634,630,629,625,624,625,601,638,635,638,627,625,630,627,569,633,638,639,628,630,631,624,597,642,631,643,628,633,636,635
