time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0222,1412,637,646,643,639,646,642,637,642,645,652,648,640,645,646,641,628,651,652,640,655,649,641,637,642,657,657,655,651,646,648,646,621,648,648,651,652,654,649,642,610,646,659,654,651,649,651,643,609,657,655,659,652,659,658,643,602,657,651,660,647,650,650,657
0.0235,-1,648,642,638,637,638,639,637,635,646,649,644,639,644,646,645,628,650,651,644,645,644,643,635,631,651,648,652,647,649,638,640,625,655,657,651,649,645,645,643,623,651,656,657,648,647,648,647,608,657,657,649,648,650,651,652,599,664,662,655,647,647,647,649
0.0247,-1,638,640,645,643,638,638,645,641,649,638,644,644,643,644,642,631,652,648,650,647,647,644,644,627,648,651,649,647,643,645,640,625,657,658,651,642,645,642,648,606,650,649,649,658,655,645,648,595,655,656,651,644,650,647,646,614,659,660,653,650,654,652,655
0.0258,617,644,644,640,633,640,641,638,643,644,650,647,646,637,639,640,621,650,645,647,644,640,644,647,639,649,651,648,651,642,644,639,629,652,650,653,645,658,648,651,616,652,655,654,652,646,640,649,601,653,655,652,648,650,650,648,597,658,656,652,658,656,653,645
0.0268,-1,649,637,646,639,638,645,643,642,649,649,646,642,637,640,639,636,646,652,649,646,647,642,642,619,649,650,658,646,646,646,647,634,651,652,646,649,643,647,643,610,661,657,649,649,651,649,642,591,656,652,653,652,654,652,647,609,657,661,660,656,659,656,651
0.0278,-1,636,640,638,642,640,637,636,647,650,652,646,642,640,643,644,622,644,649,641,646,646,647,641,631,649,656,648,645,644,640,638,627,652,654,655,646,645,647,643,618,649,660,655,649,645,648,646,610,650,658,657,653,656,644,658,615,659,659,652,649,653,651,660
0.0289,595,650,646,646,643,638,632,640,635,650,655,638,645,639,638,639,626,646,652,646,642,649,645,639,633,655,654,645,651,649,644,641,619,644,652,651,653,650,643,654,617,650,656,654,654,646,648,647,590,649,657,657,645,647,647,647,616,658,650,647,648,657,652,654
0.0299,-1,648,640,638,644,649,636,649,646,647,649,645,642,645,644,641,627,650,649,646,646,645,646,640,630,642,649,645,653,652,640,644,626,652,653,652,641,648,644,649,619,652,656,650,653,655,647,644,603,654,655,652,655,647,646,653,603,660,656,654,646,650,652,651
0.0308,-1,637,644,641,638,641,639,642,648,644,649,649,643,641,637,646,631,650,658,649,641,648,643,637,624,653,655,651,658,646,645,644,633,656,653,653,647,647,652,648,621,653,660,642,650,649,647,648,598,660,653,651,653,651,645,647,600,657,660,651,652,659,654,653
0.0317,-1,646,642,643,640,642,641,642,647,647,651,648,641,648,639,641,630,649,652,644,645,643,642,642,623,648,654,649,654,649,642,638,636,651,652,655,647,650,644,636,620,655,654,655,651,646,646,647,589,653,661,653,649,646,645,647,591,652,660,650,648,657,653,650
0.0326,1398,651,643,638,641,639,646,636,649,645,652,649,647,645,641,641,619,645,651,650,649,647,639,643,629,648,656,647,645,652,642,643,621,658,650,656,652,643,646,638,608,646,654,654,650,656,641,645,590,656,656,652,648,649,643,653,594,658,655,664,656,652,654,650
0.0336,-1,644,642,645,643,628,638,638,641,658,644,650,646,641,646,638,631,656,653,648,644,643,642,637,629,647,655,654,647,646,642,640,620,655,655,653,648,653,632,644,620,655,658,650,647,653,655,653,598,660,659,657,652,650,647,643,609,658,651,655,654,654,649,653
0.0346,-1,644,640,643,646,645,636,640,635,655,645,640,645,641,644,645,629,650,649,645,643,645,636,638,628,654,657,650,649,647,645,647,616,647,653,657,653,644,637,643,609,655,656,651,655,643,652,645,600,655,655,659,653,647,651,649,596,656,658,660,652,648,649,651
0.0355,629,640,638,640,640,636,641,645,644,647,650,645,645,646,643,641,626,646,650,652,641,644,644,647,631,645,653,650,647,646,645,639,626,650,655,646,647,648,641,646,606,655,658,651,651,655,648,651,614,654,659,659,653,647,651,651,605,657,661,660,658,647,655,649
0.0365,1388,637,646,645,643,647,635,645,646,649,649,647,642,643,643,639,639,646,651,650,651,637,651,642,630,646,656,653,653,646,639,645,622,646,650,649,650,643,648,641,614,648,647,654,651,651,648,650,609,653,654,655,652,655,652,644,617,654,661,656,653,655,650,659
0.0374,1397,645,647,648,639,637,639,635,638,646,648,643,643,650,639,638,632,651,646,642,647,645,639,641,624,653,651,651,646,645,652,640,628,658,654,653,646,646,641,645,625,648,651,653,657,653,649,645,608,651,655,654,653,649,642,651,601,661,655,659,646,654,649,652
0.0382,1382,642,643,642,643,645,644,636,639,650,649,651,643,645,639,651,629,649,648,648,650,642,636,642,615,645,652,654,652,646,644,640,629,651,656,651,647,640,638,636,615,654,655,651,651,651,645,645,605,658,656,654,656,647,644,648,601,658,663,650,659,654,654,652
0.0390,-1,645,648,642,638,645,636,639,639,650,643,648,644,642,643,642,627,647,653,649,648,647,641,640,628,651,653,652,651,646,648,646,613,654,655,651,637,648,648,639,614,650,651,652,655,646,654,650,602,657,657,655,647,649,647,656,612,665,651,656,650,652,649,656
0.0397,-1,639,637,636,646,640,639,640,636,643,648,645,643,640,640,640,638,652,646,637,647,641,645,641,628,648,659,656,651,646,640,640,624,648,653,659,649,640,641,643,616,650,651,656,653,652,647,649,614,658,652,664,653,645,643,643,615,659,660,655,660,647,653,657
0.0405,616,639,645,639,639,647,640,639,639,649,648,639,643,637,646,641,626,646,647,649,647,641,645,644,630,648,649,644,641,649,638,640,614,653,651,653,648,648,647,642,621,651,658,649,651,650,642,651,598,650,653,666,649,646,650,651,616,661,656,661,644,649,654,653
0.0509,609,640,641,640,642,644,640,637,646,647,647,651,645,640,647,644,631,645,654,646,650,639,643,640,632,651,652,646,651,649,646,640,621,651,660,653,644,649,652,649,605,650,657,652,647,650,640,645,597,654,654,667,649,649,649,654,616,660,659,655,655,649,652,655
0.1169,617,646,642,655,642,644,645,637,634,642,651,643,645,645,646,645,628,653,645,647,651,642,653,644,626,647,653,650,646,645,644,643,630,654,656,648,645,646,643,646,601,653,657,653,650,648,653,647,605,660,658,660,651,647,651,650,598,654,659,655,657,648,651,653
0.1824,1414,647,645,643,639,640,632,643,646,652,649,649,650,644,639,641,626,649,651,643,649,644,649,640,627,647,652,648,646,651,641,639,634,653,655,651,643,646,650,653,616,655,653,661,651,652,647,654,611,650,656,658,653,652,646,645,614,660,657,653,653,655,651,652
0.2474,1438,639,642,646,642,639,641,640,648,647,653,647,641,641,647,643,628,648,646,645,641,649,644,642,615,647,657,649,645,647,648,645,624,654,654,647,646,648,641,636,604,654,659,658,654,652,647,647,619,658,661,661,653,652,656,649,618,656,662,657,652,654,651,654
0.3126,1439,637,646,642,639,643,644,635,652,642,651,647,647,648,641,642,641,649,653,646,649,646,645,641,626,647,655,651,655,642,646,642,622,654,654,649,648,652,644,646,608,652,657,654,652,644,647,645,613,652,653,658,649,650,642,651,602,656,656,659,656,643,647,651
0.3775,1360,639,642,639,640,640,633,634,645,649,649,644,636,644,640,638,630,645,646,649,646,648,647,647,617,650,650,651,651,644,644,639,622,649,651,653,648,645,641,647,616,657,656,653,651,644,644,646,612,653,657,651,648,647,643,643,583,659,653,657,648,649,652,648
0.4428,600,639,638,642,642,642,643,631,637,648,652,643,638,643,643,649,634,652,653,653,652,643,642,640,628,649,649,648,641,642,638,644,619,645,645,653,645,645,646,647,608,652,658,648,656,650,652,644,624,657,656,657,644,656,650,649,608,657,662,659,655,647,657,650
0.5077,-1,645,642,644,639,641,636,644,646,647,644,645,642,645,641,643,620,652,649,650,649,647,644,637,631,646,654,653,648,643,650,641,627,655,651,646,649,653,648,646,612,650,659,653,649,649,648,641,595,652,655,654,651,653,652,648,606,653,658,657,652,646,651,651
0.5730,-1,643,650,641,641,641,645,635,644,649,648,648,645,643,642,644,626,650,650,644,645,650,636,648,631,649,656,647,645,650,648,645,628,652,654,649,656,644,638,641,624,647,653,653,652,648,644,644,616,653,655,655,659,652,655,654,614,664,656,664,651,656,649,654
0.6378,612,643,644,641,648,640,637,645,631,648,651,643,645,649,646,644,634,647,651,649,644,642,645,640,627,650,653,648,648,648,642,643,630,655,656,649,647,646,642,640,615,650,651,654,656,651,646,641,605,659,655,657,648,653,646,650,621,658,660,657,648,648,648,649
0.7034,630,643,646,640,642,637,636,644,657,648,648,650,642,641,643,644,626,647,647,646,647,650,644,639,625,652,645,652,651,644,642,644,631,646,649,646,649,645,642,639,605,645,661,652,653,654,649,650,596,655,656,659,650,648,651,647,592,657,655,656,657,656,657,656
0.7683,1403,639,641,636,644,645,632,632,641,650,640,641,648,641,633,641,632,648,654,651,648,645,639,639,624,646,651,645,649,642,642,644,632,654,654,650,655,649,639,645,617,650,649,650,652,653,647,647,581,653,655,659,647,656,643,645,610,661,654,659,658,659,648,652
0.8338,604,636,636,644,644,637,643,626,643,644,645,647,649,645,643,645,628,648,653,643,644,649,640,639,618,657,654,654,647,643,644,645,631,652,652,649,649,645,639,644,612,644,657,661,653,649,649,642,616,654,657,654,647,653,654,645,624,663,655,662,650,655,651,655
0.8988,-1,638,641,641,637,641,640,647,641,649,652,639,645,639,636,640,640,654,654,646,651,648,649,646,626,646,653,645,648,647,643,649,626,652,649,654,648,648,641,641,597,649,654,652,650,651,646,645,602,658,658,655,651,653,649,647,598,667,657,652,656,644,651,651
0.9641,-1,642,643,640,639,636,644,633,642,643,646,640,644,642,637,640,618,654,652,649,639,651,642,640,628,658,651,644,653,644,644,638,633,649,653,653,651,642,641,646,608,644,650,653,649,649,648,640,617,657,652,652,652,654,640,651,605,659,648,662,657,659,656,653
1.0287,-1,639,646,643,635,646,641,649,643,649,647,643,642,646,640,645,625,651,649,647,648,647,646,638,626,648,651,651,646,644,643,642,629,651,655,652,646,647,643,640,606,648,658,652,653,649,645,649,601,652,654,654,655,648,643,652,608,661,660,656,653,653,653,653
1.0939,1397,646,646,641,632,642,634,648,641,644,647,644,645,646,640,644,624,652,646,644,645,649,641,641,620,650,651,646,645,647,647,643,618,645,657,655,645,646,646,638,629,649,653,654,648,651,646,648,600,657,656,655,652,650,647,654,601,658,662,657,651,650,649,647
1.1586,1408,640,637,648,639,645,647,634,650,646,647,642,643,641,642,640,630,651,654,648,650,640,643,642,622,653,656,645,651,651,647,643,628,644,653,649,646,649,646,643,600,656,653,654,656,645,646,646,607,653,650,652,652,654,644,641,606,664,649,657,656,650,649,655
1.2241,1382,637,643,648,639,638,643,638,646,650,649,641,644,640,647,643,625,652,654,651,643,645,636,640,627,653,643,646,648,650,640,640,620,654,652,658,652,641,650,643,628,645,658,658,646,644,648,649,598,649,658,659,654,650,646,650,604,659,658,661,648,646,652,650
1.2891,1390,642,644,643,645,638,633,636,641,646,649,645,650,645,642,639,627,655,647,645,645,643,638,633,636,647,653,653,652,652,644,654,615,647,655,648,652,646,642,641,624,651,656,650,654,644,647,645,613,655,663,652,653,650,654,653,606,663,658,650,652,653,652,655
1.3545,-1,641,640,644,642,642,639,642,637,654,648,646,646,633,646,648,641,648,659,644,645,648,644,641,615,651,652,644,649,649,645,646,620,654,652,651,651,642,651,648,610,646,660,660,650,648,649,643,605,657,660,652,658,644,652,651,612,658,653,659,657,653,649,649
1.4192,-1,643,644,638,641,642,636,641,646,646,646,640,644,650,645,641,631,646,653,649,647,645,647,642,624,660,652,649,652,650,640,646,615,654,650,652,646,648,640,646,617,653,654,653,653,649,646,645,593,656,658,655,648,647,648,649,629,662,651,654,654,650,644,654
1.4847,-1,648,640,642,639,645,638,642,643,652,645,641,639,649,645,648,633,647,650,653,648,650,643,645,628,651,657,650,640,641,639,644,624,644,654,652,646,647,647,647,628,645,644,655,648,650,651,646,596,656,658,654,649,653,655,655,601,657,659,660,652,653,650,657
1.5497,-1,641,647,644,643,641,641,643,644,654,650,645,642,642,640,639,629,649,650,652,644,648,642,633,629,653,654,656,646,646,637,637,615,648,651,652,644,650,639,641,624,644,654,649,649,652,650,642,589,649,652,654,654,649,646,645,604,663,651,659,649,650,650,657
1.6148,632,652,645,643,644,639,641,633,639,645,648,641,645,645,639,643,631,647,649,648,645,642,646,636,628,658,652,653,646,639,648,638,627,652,654,656,655,652,650,642,613,652,654,650,650,649,640,650,622,649,653,649,650,649,648,645,626,656,657,655,651,658,660,654
1.6797,-1,645,642,642,645,641,632,638,644,642,645,641,645,647,642,641,631,650,652,647,644,645,638,635,617,651,654,652,644,649,643,642,621,647,658,651,650,649,650,639,605,649,655,653,657,648,651,648,599,653,656,662,651,646,650,651,606,662,655,653,652,653,648,656
1.7449,-1,653,640,638,649,639,636,643,643,650,644,647,644,639,639,641,631,653,651,653,647,647,639,648,632,653,659,651,647,647,650,638,630,640,657,657,648,650,647,647,609,658,660,655,647,646,647,642,620,649,657,665,654,642,646,654,619,662,660,652,657,658,651,656
1.8099,1389,651,645,639,643,644,641,642,652,650,640,643,645,644,641,644,629,654,644,645,648,642,648,642,638,651,652,651,652,647,645,641,616,653,652,656,650,641,642,643,608,650,655,648,649,652,644,644,607,650,658,651,649,649,650,651,615,655,657,651,656,653,654,654
1.8753,1415,648,639,651,645,643,639,644,637,646,647,649,652,640,638,641,622,650,653,648,647,646,642,643,617,652,652,651,651,648,644,640,622,651,654,648,653,641,654,644,608,656,660,658,653,654,643,653,597,657,659,657,643,649,650,655,623,665,661,653,654,646,649,653
1.9402,605,645,646,647,643,641,642,642,642,641,649,640,644,636,638,647,629,652,648,645,649,638,642,635,629,646,645,646,648,649,641,643,618,650,653,647,648,647,649,650,620,650,653,648,648,655,649,644,612,654,663,655,642,652,647,648,596,658,656,658,648,653,649,660
2.0055,-1,639,639,643,641,641,641,639,638,644,648,651,648,640,642,642,627,657,652,645,652,648,643,638,616,652,655,647,644,644,649,641,611,647,655,653,649,643,647,644,619,655,658,655,644,646,645,638,587,654,658,654,645,642,647,646,570,659,654,661,650,651,649,655
2.0703,1426,645,642,643,639,637,636,644,647,652,649,650,647,643,644,646,623,652,648,643,652,646,638,647,628,649,652,651,647,642,651,643,626,649,655,651,646,636,644,643,601,642,652,653,652,649,647,651,596,659,664,659,656,656,643,647,621,662,654,658,650,658,647,646
2.1357,628,640,643,644,641,633,635,642,638,648,648,650,647,638,640,643,625,642,646,650,652,639,650,636,623,657,652,649,642,643,648,640,623,651,654,656,644,645,647,642,623,655,654,655,644,643,643,648,610,646,657,658,657,644,649,649,610,658,651,657,650,651,651,654
2.2008,1405,639,635,641,641,639,644,638,635,644,644,645,639,641,641,643,630,651,654,640,647,641,643,640,611,649,649,652,650,637,634,642,615,648,657,650,655,651,642,650,614,649,660,654,644,647,647,647,597,655,653,653,656,649,651,647,614,661,656,660,653,649,656,658
2.2660,-1,646,641,639,641,635,643,643,633,645,647,648,639,638,649,640,623,643,652,651,650,643,644,638,632,652,652,648,646,651,640,637,628,654,654,647,648,648,650,641,613,650,653,651,651,649,644,642,602,661,655,658,652,655,651,652,604,659,656,653,654,645,648,662
2.3308,-1,642,642,653,639,642,635,634,637,648,644,642,639,640,643,635,618,655,649,644,640,646,648,640,629,649,654,649,650,648,645,639,616,652,656,660,648,643,645,645,615,646,651,650,654,645,653,645,624,653,657,654,653,654,649,647,622,656,655,651,654,656,649,659
2.3961,1390,646,648,642,641,637,641,639,641,646,651,645,646,641,644,639,639,649,648,648,649,647,646,644,607,646,652,651,646,645,641,642,625,645,654,648,649,650,646,644,608,654,651,657,653,655,647,641,595,653,657,659,654,650,651,649,614,663,657,658,651,653,647,655
2.4612,1377,643,641,641,645,640,645,640,643,643,646,645,641,644,646,640,619,648,650,653,653,650,644,641,634,651,648,648,650,647,639,642,628,647,650,649,645,649,644,649,616,653,653,648,654,647,644,645,612,658,658,653,652,648,651,651,618,656,658,656,656,652,650,650
2.5266,1393,641,646,642,643,641,644,642,647,646,652,643,644,640,635,639,630,648,647,647,642,640,640,641,628,649,651,648,648,649,636,648,619,653,646,658,651,649,644,641,613,659,652,652,653,654,651,643,597,659,658,654,652,649,650,650,596,661,656,655,654,653,649,658
2.5913,1388,644,647,636,643,645,643,645,638,645,645,645,645,645,641,636,635,651,649,648,651,647,644,646,629,654,655,650,649,647,647,643,614,649,659,648,647,641,647,647,605,646,651,657,650,648,645,648,602,658,656,656,655,652,653,649,620,658,660,653,658,659,653,651
2.6566,-1,638,645,640,643,643,639,645,649,652,645,642,640,643,646,642,623,650,656,644,651,648,642,640,632,649,647,649,648,655,644,644,624,651,652,653,649,651,643,648,602,643,653,652,658,651,647,642,609,654,659,660,644,645,647,657,614,658,659,654,658,650,653,651
2.7213,-1,645,645,640,640,638,644,636,636,649,648,644,641,640,639,641,626,651,648,650,651,649,645,641,617,647,647,650,645,647,644,643,622,650,656,647,647,648,648,649,610,658,654,648,651,646,647,645,605,652,650,654,654,645,648,646,591,662,649,657,655,651,651,654
2.7869,1388,648,647,638,643,647,638,632,641,642,650,650,648,644,645,641,628,647,654,649,648,642,648,638,632,651,650,653,646,641,639,634,632,654,649,651,652,644,647,649,624,651,652,651,649,651,647,642,605,655,649,657,651,652,644,655,609,660,655,652,658,654,653,657
2.8509,1440,640,643,636,637,645,645,638,641,652,645,648,646,647,643,640,628,654,652,650,644,641,644,637,629,648,653,651,646,648,647,636,631,651,658,654,653,650,651,643,615,650,658,652,648,646,646,644,606,656,655,656,649,646,650,644,604,654,658,654,658,652,650,651
2.9170,1425,649,643,639,642,641,644,646,649,652,650,641,650,647,646,641,643,646,653,648,647,637,642,641,641,652,654,650,647,649,632,644,635,651,651,649,638,651,643,641,614,655,654,659,648,643,650,644,615,651,658,658,651,655,652,651,613,657,660,660,652,650,645,653
2.9821,1375,644,646,637,640,645,638,638,649,644,646,643,642,638,640,642,634,649,650,642,646,652,643,646,621,652,651,653,649,642,648,643,625,653,658,655,646,644,646,646,617,647,658,651,652,647,645,645,613,653,651,652,654,648,648,649,594,659,656,660,648,651,652,660
3.0475,1403,634,642,646,630,639,644,636,642,650,650,648,645,645,643,644,633,647,649,647,649,640,641,642,617,651,655,648,648,646,649,642,625,657,659,655,646,645,643,646,621,650,654,654,653,647,647,651,608,657,651,660,653,655,650,646,591,658,653,652,657,651,657,653
3.1121,606,647,645,639,643,644,640,650,649,644,647,646,643,643,637,647,618,645,649,646,642,645,638,645,622,654,650,654,648,650,646,643,636,649,657,648,649,647,642,641,609,650,656,651,648,653,645,644,612,657,657,661,647,643,651,646,623,661,654,648,651,647,644,654
3.1776,1347,646,642,647,639,643,636,646,644,642,648,649,639,639,642,642,624,644,647,648,645,646,644,638,619,651,653,646,649,649,642,648,621,652,653,652,655,650,647,644,626,648,654,659,655,643,646,650,583,655,655,664,653,651,646,647,623,660,651,653,658,655,651,659
3.2424,1412,644,642,639,643,641,640,641,647,646,656,648,645,639,639,649,628,654,650,649,641,639,648,640,628,657,653,652,650,644,642,644,628,648,649,653,646,641,646,643,619,654,663,649,647,650,650,645,596,654,656,655,652,648,651,649,618,661,659,653,651,642,651,655
3.3078,1396,641,644,649,643,641,631,638,641,654,647,642,646,639,643,639,628,643,645,646,640,648,642,635,634,653,658,648,651,645,648,638,621,655,653,649,650,649,643,642,624,649,654,651,651,654,651,649,602,654,652,652,649,642,650,648,616,651,653,660,656,650,648,654
3.3726,1375,637,643,646,644,642,634,640,653,644,647,645,646,633,640,646,630,644,655,646,646,648,641,646,626,647,647,654,649,651,641,641,628,655,655,651,646,648,650,645,612,658,651,655,648,653,648,650,602,659,658,654,652,647,648,649,627,663,654,654,657,654,647,655
3.4381,-1,648,645,635,641,642,632,645,635,642,644,648,649,648,640,639,627,649,652,649,647,648,641,639,628,652,658,654,647,651,649,640,623,651,654,652,648,652,642,644,619,647,654,653,653,656,645,648,600,655,657,655,651,647,651,642,610,662,657,652,643,652,651,650
3.5029,-1,651,648,639,643,644,636,649,637,651,657,642,646,643,644,641,631,645,653,648,648,642,636,643,627,647,654,654,644,646,642,637,622,649,656,651,646,644,649,648,619,649,655,652,653,649,650,641,599,662,663,655,654,648,651,648,623,665,653,652,653,649,650,652
3.5684,-1,636,645,642,644,639,646,641,640,649,650,647,643,644,638,645,634,647,648,649,647,640,647,642,634,650,645,649,643,650,647,639,620,651,661,648,646,646,648,647,621,653,654,652,653,656,637,647,606,655,657,652,648,650,645,646,602,661,655,652,660,650,651,654
3.6331,1433,640,647,642,642,642,631,648,644,651,641,645,644,640,638,637,627,649,651,647,641,643,645,638,617,648,650,652,646,647,639,634,616,646,654,650,646,643,646,644,606,650,654,656,646,645,642,644,615,655,657,654,651,647,645,649,614,654,653,645,643,644,654,646
3.6986,1431,642,642,642,637,638,634,638,644,642,649,644,633,645,645,642,636,649,651,640,647,637,640,641,632,646,654,644,648,647,641,638,638,643,654,658,646,645,643,639,620,648,655,650,647,646,639,648,603,651,648,657,649,643,647,646,622,656,658,657,651,650,646,655
3.7634,-1,644,640,637,637,641,634,628,642,647,644,642,644,643,639,638,627,648,644,646,649,640,640,634,618,646,641,649,646,641,642,637,613,644,652,652,644,646,644,641,614,654,649,651,651,652,642,643,602,650,654,653,644,646,648,642,602,656,654,653,649,648,645,650
3.8288,590,631,639,636,633,630,640,637,639,639,649,642,637,637,637,642,629,644,648,643,638,640,638,642,627,645,649,642,645,644,643,639,621,646,645,649,653,649,642,642,608,647,652,650,646,648,643,641,613,656,652,654,648,648,645,645,599,650,651,648,640,653,652,643
3.8936,1409,636,635,639,635,637,639,641,634,643,642,643,641,635,638,643,617,639,645,637,646,643,636,635,625,645,648,642,642,637,640,640,617,651,650,652,646,642,639,637,615,646,647,651,645,641,645,641,590,651,646,654,645,647,647,651,606,655,656,653,642,648,644,654
3.9588,-1,634,638,640,642,631,629,635,632,643,646,638,638,632,633,629,626,642,641,639,645,643,639,640,629,645,642,648,639,641,642,638,615,645,645,644,642,642,647,641,610,646,641,650,641,638,642,641,589,648,646,652,644,643,643,642,601,650,646,653,647,644,648,645
4.0238,-1,635,634,637,633,635,632,623,636,638,640,631,638,634,633,639,624,644,647,647,641,637,640,631,617,640,640,643,647,641,638,629,626,646,647,648,640,641,639,634,616,650,645,643,642,648,642,640,603,647,649,644,648,642,640,646,606,650,647,651,648,642,645,640
4.0895,1378,630,634,633,637,629,631,635,634,645,637,636,636,635,631,636,632,640,645,638,636,640,637,632,617,639,638,645,640,636,639,632,619,649,640,637,637,639,629,634,626,642,644,648,640,642,635,638,600,650,648,646,641,643,639,641,611,648,644,645,639,642,645,637
4.1543,1432,636,635,632,632,631,629,630,637,636,634,641,636,636,633,633,628,641,642,640,640,640,629,631,626,641,643,630,635,635,635,628,632,639,647,641,635,636,630,633,604,640,649,639,644,639,638,637,605,643,647,647,641,634,639,640,596,657,649,644,646,646,641,643
4.2196,588,641,631,634,626,634,624,628,639,636,640,638,637,635,638,631,631,634,645,635,640,635,639,626,619,637,638,633,634,635,636,636,620,640,643,641,641,629,635,633,627,641,646,644,647,638,631,642,607,643,648,642,651,632,635,634,612,642,649,652,645,641,641,649
4.2844,1381,634,629,625,633,631,630,630,637,636,639,634,636,632,634,634,622,643,642,634,633,634,631,630,618,641,637,637,636,634,632,625,615,646,638,638,639,635,633,631,614,639,643,639,640,644,630,634,602,636,653,640,643,641,639,634,616,650,646,642,644,638,643,640
4.3497,1362,633,634,625,628,626,632,625,629,639,641,638,630,633,629,632,616,634,635,637,632,636,632,626,623,640,643,637,637,638,632,630,617,644,636,636,635,634,636,637,609,639,640,642,639,632,634,631,591,648,641,646,641,637,638,633,597,647,644,650,630,638,638,639
4.4144,611,629,633,628,629,629,627,634,625,635,631,637,633,628,625,632,620,636,637,633,637,630,628,629,620,636,634,638,640,634,629,626,607,637,635,645,630,630,626,625,606,637,639,638,636,632,637,627,583,643,641,648,635,630,633,631,585,648,644,641,638,635,639,641
4.4798,1405,631,629,621,628,621,631,638,629,635,630,630,638,625,629,626,621,636,631,628,626,634,625,625,608,641,632,637,632,633,637,629,613,636,639,639,632,632,630,637,619,635,642,633,636,629,634,631,594,636,641,640,637,635,630,634,583,639,643,645,644,636,636,636
4.5447,617,627,631,630,628,627,618,624,631,625,631,626,632,628,624,632,622,633,627,632,625,625,629,627,608,633,645,630,625,626,628,618,614,636,639,643,626,635,622,631,610,631,635,639,641,635,634,636,590,638,632,640,639,634,634,632,608,647,642,639,641,634,633,634
