time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0206,1417,646,642,643,641,638,639,643,642,653,649,646,654,645,639,646,619,642,658,648,649,640,641,643,620,651,646,652,651,652,644,644,631,647,650,656,646,647,651,641,616,648,657,657,647,656,646,653,589,654,655,659,648,650,650,645,605,652,658,652,650,654,650,656
0.0218,1421,644,649,653,636,639,635,640,646,647,653,648,646,638,641,640,626,647,652,651,646,645,640,647,628,648,647,648,647,649,642,639,620,654,653,654,650,656,643,648,629,655,660,649,656,653,649,645,617,656,657,657,656,644,654,643,621,651,655,653,655,652,656,660
0.0229,615,640,643,645,640,644,650,646,649,650,651,644,651,645,642,645,638,652,651,651,642,645,647,639,634,651,651,654,651,647,647,640,620,649,655,653,648,649,646,644,624,647,654,657,658,646,645,655,590,657,660,656,655,649,649,657,616,658,662,660,657,651,651,654
0.0240,1433,637,647,644,643,642,637,645,644,653,646,645,647,646,646,649,629,647,651,648,653,646,651,650,627,649,649,652,647,642,646,641,621,653,650,650,645,654,643,644,612,655,658,651,653,655,649,648,616,658,658,656,651,647,653,646,617,662,659,656,657,656,653,653
0.0251,1400,643,649,641,646,644,639,642,640,655,647,645,643,643,643,648,637,652,656,648,649,647,642,640,619,648,654,654,652,648,645,639,623,652,651,655,648,647,645,641,616,652,655,652,654,657,650,650,625,660,654,657,661,643,646,651,608,661,663,652,655,652,656,658
0.0260,-1,649,641,645,645,644,643,645,637,650,643,644,649,644,643,645,619,660,648,650,647,648,647,642,631,650,658,659,652,647,643,649,631,654,656,651,649,650,646,643,612,653,661,654,654,653,649,650,606,649,655,655,650,651,651,645,610,662,654,657,651,656,655,654
0.0270,624,646,647,645,648,639,646,644,640,651,649,641,647,638,639,641,632,653,654,643,650,645,645,646,621,656,650,654,648,643,647,646,628,654,658,651,652,648,643,649,620,652,654,648,647,648,646,652,606,652,657,660,652,652,646,651,600,656,653,653,658,655,657,651
0.0279,-1,647,642,643,644,644,641,632,644,650,647,650,642,642,643,645,626,651,651,645,645,651,645,639,626,650,651,651,650,644,644,646,629,646,655,652,653,650,652,644,615,649,657,653,645,650,646,642,592,660,655,657,650,649,653,650,612,663,662,663,658,653,651,647
0.0288,604,653,649,642,640,644,633,640,639,654,645,649,647,638,642,644,629,647,649,646,650,642,644,641,618,649,650,653,650,643,648,641,618,652,656,653,652,650,644,640,618,650,656,657,645,654,650,645,602,657,659,656,651,649,646,649,608,665,658,655,656,653,649,656
0.0297,-1,651,640,644,641,647,639,647,642,649,649,652,645,638,647,646,636,648,650,647,648,646,653,642,632,654,650,653,645,643,647,642,628,652,656,654,651,659,648,652,615,658,653,657,656,649,649,651,594,648,653,662,654,644,650,650,605,663,657,661,651,649,651,653
0.0305,645,646,644,642,639,644,638,633,642,648,650,641,637,642,639,645,627,653,651,650,650,649,645,639,631,653,656,647,654,647,645,640,619,653,658,652,650,651,643,644,612,658,657,656,653,650,652,646,606,658,662,659,652,651,645,649,596,661,656,662,657,653,651,656
0.0314,-1,646,644,648,640,641,644,646,640,649,647,645,650,645,640,640,636,656,647,649,652,641,641,641,614,654,651,648,652,652,641,642,627,648,656,655,650,647,648,645,628,657,659,651,658,648,644,651,606,653,657,660,662,646,653,643,608,658,666,648,655,650,656,657
0.0322,-1,643,648,641,644,642,642,641,644,649,644,650,645,640,639,645,626,651,648,647,644,645,646,640,619,648,655,648,646,643,647,647,620,652,656,653,658,648,645,647,608,650,656,650,653,644,649,648,601,652,658,655,652,655,649,649,612,655,661,655,653,648,651,653
0.0330,1359,638,640,646,646,647,637,646,648,649,646,642,646,644,640,646,639,656,649,650,647,650,642,642,625,660,646,656,657,645,642,646,626,656,657,655,650,657,646,646,607,654,658,651,654,645,647,646,618,658,655,659,655,649,650,658,606,663,651,659,653,653,652,653
0.0339,1395,648,649,646,647,640,644,638,651,652,651,653,642,644,644,641,625,651,658,643,650,642,647,639,621,649,645,652,652,656,653,642,626,653,655,652,651,647,645,645,613,645,659,655,656,650,648,650,598,649,656,659,657,650,645,652,615,659,661,661,656,651,656,656
0.0347,-1,638,645,639,644,640,643,632,644,654,648,651,645,641,642,641,631,645,656,652,644,645,644,640,634,654,654,655,652,651,648,646,639,658,646,654,645,649,647,640,625,653,647,650,659,647,647,646,622,660,658,662,654,650,650,650,606,665,655,653,649,649,654,662
0.0355,-1,645,646,646,644,643,643,630,645,648,649,645,645,640,646,642,627,653,655,649,645,647,643,641,620,654,647,655,645,647,646,643,634,644,653,651,655,646,652,643,619,654,663,653,648,650,655,646,595,652,658,658,652,653,650,645,614,662,659,656,657,655,651,652
0.0363,1495,638,649,637,633,641,646,640,637,649,648,647,647,643,643,643,635,650,654,649,644,648,646,640,624,652,657,651,646,649,644,648,610,651,650,656,651,655,647,644,616,652,657,653,654,654,647,644,594,662,663,655,653,647,647,646,618,663,659,657,648,656,646,657
0.0371,-1,642,640,648,642,643,649,630,641,651,646,652,651,642,647,641,621,646,652,646,649,644,645,644,624,652,649,649,646,652,646,645,631,656,653,655,645,651,645,643,619,648,653,654,648,652,646,638,611,658,655,654,654,646,649,654,590,651,655,652,656,658,649,654
0.0378,-1,649,642,644,646,648,648,647,641,647,645,646,641,646,643,643,622,647,648,647,647,648,638,647,628,655,652,653,647,653,649,645,623,651,655,653,651,656,648,644,620,652,654,658,658,648,650,652,609,657,655,651,653,643,648,658,615,665,653,666,653,659,648,649
0.0386,1395,641,651,638,644,643,641,646,646,652,645,646,647,642,644,642,626,649,647,651,644,646,645,642,624,646,651,652,651,647,645,643,610,653,650,651,651,644,642,646,621,653,654,659,657,652,651,647,609,653,654,659,645,650,650,651,602,654,653,653,653,655,647,658
0.0750,-1,644,641,641,644,645,644,646,646,653,650,652,648,650,640,646,637,647,654,646,648,650,644,647,629,655,649,650,651,650,646,645,635,657,658,664,654,652,646,638,612,658,651,663,648,645,646,656,603,656,646,658,653,649,652,648,608,656,656,654,657,648,648,658
0.1408,-1,642,646,639,642,641,644,644,645,651,651,641,643,642,645,644,628,648,653,653,648,644,641,634,636,652,652,646,650,649,649,647,626,653,654,654,651,652,645,643,607,647,655,654,653,652,651,649,626,658,654,658,653,651,644,649,596,663,655,660,656,649,655,645
0.2063,595,645,643,648,642,639,638,635,639,644,646,650,642,643,649,645,635,645,660,651,651,642,648,644,634,652,658,653,650,647,643,648,636,657,657,650,650,650,645,639,616,652,658,659,651,640,649,644,595,655,666,657,656,650,651,648,618,657,653,658,653,656,651,659
0.2712,-1,642,648,636,644,640,644,639,649,650,643,641,646,647,639,645,635,646,651,644,653,649,642,643,629,645,657,652,645,643,642,642,631,652,651,649,649,649,649,642,629,658,657,653,657,648,651,646,597,657,660,657,656,643,645,651,632,663,657,662,651,646,651,655
0.3365,1374,639,643,646,648,646,639,640,650,652,652,652,646,650,645,641,623,655,650,651,652,651,644,642,619,650,648,646,645,642,647,638,626,655,663,648,655,649,645,646,611,648,655,653,649,650,648,646,612,659,656,654,651,647,656,652,622,661,658,659,656,655,655,648
0.4016,-1,644,652,645,644,643,637,641,639,648,647,644,642,641,641,640,626,657,655,650,647,648,645,642,634,657,649,649,649,647,646,637,616,654,652,651,651,654,640,645,623,648,659,657,651,644,644,649,600,654,654,658,661,653,647,647,604,661,649,660,648,652,651,649
0.4671,-1,636,642,637,650,647,649,648,646,647,649,645,646,642,637,646,626,649,649,645,649,647,646,644,617,653,657,658,652,645,639,645,629,652,663,659,651,650,642,646,616,646,653,651,653,649,646,644,608,658,657,658,648,650,652,647,617,653,656,658,657,657,650,648
0.5311,1382,646,641,649,643,643,636,648,644,651,651,650,643,643,644,646,635,648,657,652,651,649,641,638,627,653,655,655,650,643,645,643,633,651,655,652,651,655,646,648,613,657,657,655,644,646,646,649,586,653,660,659,656,652,646,652,619,661,658,654,655,644,652,656
0.5970,1430,643,641,649,643,644,645,631,641,656,648,649,643,649,645,642,627,645,653,645,650,644,648,640,631,653,659,650,655,645,647,642,620,659,662,650,646,653,650,646,616,652,656,655,653,657,649,646,609,657,662,653,651,651,645,653,611,658,655,659,655,654,655,649
0.6619,1423,646,650,646,642,644,637,648,641,647,650,647,642,641,646,644,643,643,650,642,652,645,642,642,627,645,656,651,646,647,647,637,619,648,652,653,646,649,645,648,613,654,657,654,651,652,655,642,603,653,657,656,651,648,655,650,617,661,651,655,655,655,657,644
0.7270,1390,639,645,638,634,637,641,646,643,647,655,646,640,648,644,641,622,650,641,654,645,644,646,640,619,649,662,655,645,646,644,646,628,649,653,657,652,651,647,645,622,653,651,656,654,646,647,651,622,655,655,659,655,652,651,652,615,653,655,656,652,657,652,659
0.7921,1414,642,646,642,643,642,644,632,644,649,649,649,652,648,645,640,636,653,649,647,649,649,640,644,631,651,655,653,651,645,650,645,617,652,654,652,648,650,646,640,617,656,653,657,654,647,654,645,606,658,652,656,657,652,652,643,613,666,657,659,658,649,655,659
0.8579,1446,639,645,646,649,641,639,639,644,644,652,646,650,644,645,639,634,653,652,647,654,640,643,644,633,647,658,656,650,649,646,642,627,651,662,652,649,639,648,651,613,655,656,651,658,648,648,642,620,653,657,654,649,647,655,644,595,652,659,659,651,648,656,664
0.9226,-1,644,647,636,646,643,642,648,651,645,652,653,640,640,646,648,623,652,650,652,650,648,642,640,629,645,648,655,648,650,644,641,624,647,649,647,650,653,643,644,606,654,654,651,653,646,647,645,612,659,658,653,655,650,648,649,613,660,657,662,649,650,653,651
0.9877,-1,640,644,643,639,644,641,641,644,646,653,645,645,644,644,643,627,649,649,651,653,649,642,640,628,651,647,648,647,644,652,638,620,646,656,656,651,650,648,646,636,647,650,653,643,657,647,650,592,656,660,654,656,649,650,649,621,661,656,655,655,652,649,656
1.0516,1433,641,643,642,640,642,640,636,640,648,648,650,647,643,646,644,637,651,649,642,648,645,644,645,629,648,651,652,644,647,643,636,627,650,649,652,652,647,645,642,622,652,655,657,652,645,654,641,614,655,661,659,647,654,649,650,607,656,655,654,649,652,661,656
1.1182,-1,645,646,642,644,646,647,638,633,648,646,655,646,647,644,643,637,652,654,649,647,640,643,645,629,647,653,647,650,643,650,641,630,650,656,653,648,651,647,644,616,651,654,656,651,647,650,646,588,650,659,654,650,652,645,652,625,662,663,657,655,647,656,645
1.1828,-1,646,646,644,643,642,644,637,646,642,647,645,645,639,642,641,639,653,658,650,644,643,641,642,630,651,652,645,648,653,647,645,638,658,657,649,659,650,649,647,607,648,659,652,650,646,649,644,607,654,656,661,647,652,648,652,626,662,658,661,654,648,652,648
1.2481,-1,645,639,644,643,645,648,642,636,647,646,645,644,653,651,642,630,652,652,653,645,650,650,642,631,645,651,648,654,644,643,641,617,650,653,648,650,648,644,645,623,656,656,653,642,653,645,647,595,653,656,655,652,648,647,650,593,667,655,660,656,646,652,647
1.3129,-1,640,643,640,634,646,634,651,649,645,645,649,649,642,639,640,628,650,654,649,651,643,645,643,625,652,659,655,650,646,645,643,639,652,658,656,650,653,645,646,615,650,657,654,654,654,646,645,617,657,657,657,652,647,653,648,601,658,658,658,646,655,650,640
1.3785,1339,645,644,640,640,644,638,643,643,647,649,644,649,646,643,642,622,650,654,647,648,647,643,645,636,651,657,647,654,649,648,636,635,650,654,657,654,649,658,645,628,657,660,659,649,650,653,644,606,656,659,652,657,646,642,655,608,654,659,653,653,655,653,657
1.4434,1388,654,646,643,646,639,638,635,652,650,650,644,641,646,639,647,622,646,647,649,652,649,647,639,631,652,654,651,650,648,649,647,626,656,653,657,649,650,644,643,611,653,655,658,653,655,648,652,613,655,661,659,647,649,650,648,609,662,655,664,652,655,652,654
1.5088,-1,644,641,637,643,633,641,642,638,646,643,647,648,646,646,642,632,649,650,644,641,645,646,645,617,652,657,650,647,646,648,642,614,652,656,652,648,650,643,641,607,661,658,650,652,653,650,650,599,659,661,660,656,647,655,652,624,667,656,660,655,650,655,647
1.5736,-1,637,650,650,648,640,635,640,651,651,644,639,641,643,639,644,632,653,651,650,650,641,645,640,621,655,653,650,650,649,640,647,632,647,650,655,646,652,648,647,604,651,652,655,651,648,648,648,600,655,651,656,650,647,649,646,623,668,661,659,654,652,649,656
1.6391,-1,636,648,633,643,644,648,632,645,645,652,647,644,645,638,641,629,646,652,653,648,645,649,643,620,648,653,650,657,652,645,643,622,653,659,655,650,652,651,643,621,654,652,655,652,656,647,645,593,655,656,656,652,649,645,651,601,660,662,654,650,655,657,650
1.7040,-1,644,641,643,648,641,640,641,639,646,652,647,646,643,643,641,626,652,653,652,654,641,652,642,634,651,651,647,651,647,645,642,623,654,655,655,648,643,646,648,623,649,658,650,650,648,646,639,604,655,657,651,651,652,653,645,612,655,656,655,653,653,653,655
1.7694,-1,646,644,648,642,641,640,637,635,652,648,653,647,648,644,644,632,652,653,647,649,646,644,638,633,651,650,651,655,650,648,636,622,657,659,653,643,651,647,643,626,650,656,655,654,653,648,636,590,653,660,663,654,655,650,654,614,666,655,657,653,651,654,647
1.8343,-1,646,644,644,642,639,646,643,640,651,654,643,648,641,643,649,630,648,653,652,648,645,649,641,628,648,652,657,652,646,648,643,627,651,662,655,649,650,648,639,603,649,656,654,650,649,647,646,595,659,655,657,655,657,648,649,586,663,651,658,653,650,652,654
1.8996,1378,644,639,642,643,647,639,647,645,651,647,644,645,643,648,644,627,648,657,649,649,647,643,644,631,657,660,653,650,651,643,642,630,652,652,658,654,648,642,649,601,654,657,658,649,648,654,651,626,656,652,658,654,654,648,645,603,655,656,657,651,651,653,653
1.9644,1383,644,643,644,644,639,639,646,645,651,645,642,650,642,644,640,623,651,650,647,649,642,645,649,619,650,654,653,647,652,649,639,625,644,651,648,652,653,651,647,605,656,658,657,652,648,647,650,603,660,651,658,654,646,645,654,618,655,660,652,660,657,651,658
2.0298,1396,647,644,643,643,639,644,647,649,652,649,642,643,644,643,646,634,653,653,649,646,647,641,639,624,655,649,652,656,646,646,645,623,650,651,651,651,657,641,643,622,655,650,660,649,649,652,646,612,650,659,650,651,644,647,652,614,657,658,660,659,651,649,648
2.0945,625,649,647,650,643,639,643,643,645,649,653,645,643,642,646,642,633,647,648,643,650,649,647,639,617,645,651,650,648,645,643,645,620,651,655,649,648,648,650,650,625,652,662,660,653,650,650,650,615,663,660,657,649,655,647,652,600,659,657,657,657,654,650,656
2.1600,-1,649,647,648,644,642,648,645,639,649,654,648,642,641,639,646,619,653,653,650,648,648,643,641,624,646,655,656,643,648,651,643,635,648,658,654,649,653,649,644,604,652,654,649,649,655,643,650,609,657,653,660,652,649,652,645,615,664,660,660,655,646,653,650
2.2249,-1,646,644,647,637,636,642,645,639,647,649,652,642,653,649,638,635,648,655,654,647,646,640,637,622,651,651,649,655,646,648,642,625,652,645,650,654,650,645,641,625,657,658,651,656,653,646,650,601,652,655,664,656,645,653,649,631,659,655,651,652,650,658,655
2.2902,-1,645,642,639,643,633,643,644,640,649,649,646,649,641,642,646,631,655,651,645,643,653,643,641,622,650,656,651,653,642,641,641,613,654,655,654,650,651,645,640,622,654,654,651,655,648,650,642,612,652,660,658,650,653,654,650,626,663,654,656,656,658,658,656
2.3551,-1,644,647,647,639,641,641,639,650,651,649,650,639,641,642,647,628,650,656,650,646,648,642,641,625,645,653,652,648,649,646,645,630,651,653,651,646,650,641,646,621,653,651,658,645,649,649,647,583,658,655,652,656,646,652,647,599,656,661,657,648,651,651,655
2.4209,-1,636,638,651,644,641,642,637,640,647,645,650,644,648,643,636,626,650,653,650,652,642,645,643,635,645,653,650,652,656,639,647,630,657,656,652,647,643,648,647,623,655,654,663,651,652,652,646,612,651,656,656,649,656,646,649,608,654,658,656,650,649,652,663
2.4856,-1,636,643,645,636,634,644,650,646,649,644,647,644,650,644,645,633,645,652,647,646,646,646,636,636,654,649,654,652,648,647,640,629,646,661,658,651,651,647,643,616,658,654,649,649,654,647,652,599,654,659,652,649,651,644,649,611,656,659,659,653,654,652,646
2.5507,-1,637,641,646,644,641,642,645,644,653,652,643,647,647,640,646,628,648,654,649,654,647,643,640,625,652,656,649,652,653,646,646,619,652,651,652,646,646,648,644,607,650,652,652,655,652,648,649,589,652,657,651,648,649,654,647,610,650,657,650,658,653,649,650
2.6156,1410,637,647,640,639,641,637,645,645,646,647,651,653,641,646,643,635,649,646,655,646,642,640,639,631,652,659,650,653,649,645,641,623,653,651,651,652,657,645,642,618,652,657,654,652,649,647,638,614,650,658,651,652,654,649,652,621,660,658,656,657,654,653,654
2.6810,-1,644,646,650,636,647,638,644,644,644,646,647,644,643,646,646,630,649,653,655,644,649,643,647,634,648,654,652,647,646,642,639,626,651,658,645,640,649,649,643,602,653,657,658,652,651,650,649,607,647,658,662,657,657,647,647,594,658,657,664,658,654,652,649
2.7458,-1,639,644,642,645,644,638,636,642,643,645,645,647,637,645,648,640,647,648,647,651,647,644,643,627,639,650,651,647,652,640,644,629,651,652,657,643,652,646,641,611,648,663,656,648,653,649,641,611,654,658,655,650,649,652,646,621,656,665,652,650,654,652,660
2.8110,623,640,648,647,639,645,643,643,652,649,645,650,649,641,646,632,635,653,646,648,648,642,645,645,611,650,662,649,647,650,643,649,626,651,647,653,646,653,646,640,623,650,653,649,651,643,647,649,612,654,658,657,654,647,652,656,624,659,659,657,652,658,660,658
2.8757,1413,649,642,645,645,642,641,643,646,648,646,648,645,641,649,646,619,655,650,651,645,649,642,642,640,652,658,652,652,643,647,639,629,652,657,653,655,652,646,647,612,648,655,651,644,651,647,646,601,653,661,659,652,655,654,648,606,655,659,657,658,655,651,657
2.9414,1388,647,642,646,640,641,636,632,639,652,650,643,647,641,640,642,638,649,653,648,651,654,642,646,631,651,649,656,653,640,647,646,628,657,659,652,650,652,640,643,634,652,661,652,642,649,654,642,628,653,661,659,653,654,648,649,584,655,662,663,652,645,652,652
3.0063,-1,638,645,636,644,645,640,647,635,651,647,643,645,642,640,644,633,649,654,649,647,649,647,643,621,652,655,652,648,645,648,641,629,653,653,653,647,651,642,649,613,651,657,656,651,646,650,646,616,656,655,655,650,651,647,647,609,653,661,655,648,650,656,651
3.0715,-1,638,643,647,648,642,641,642,651,655,649,648,639,645,649,644,640,655,648,654,648,641,647,638,634,651,647,650,653,650,647,640,611,654,655,650,648,650,640,641,614,654,654,654,654,648,648,647,589,662,655,663,649,653,651,656,610,663,660,653,653,659,651,651
3.1364,-1,647,640,640,645,645,643,644,642,645,649,648,648,642,641,639,625,655,652,646,650,644,639,645,614,649,655,650,649,643,645,641,630,644,654,653,648,648,639,647,616,654,649,653,657,653,648,638,628,653,663,652,648,654,656,647,596,663,658,659,650,649,655,654
3.2018,653,642,651,648,646,644,640,649,644,649,649,643,643,643,639,648,631,650,648,648,650,644,647,647,623,654,654,648,646,646,649,641,633,653,649,653,656,653,649,648,614,651,656,651,653,646,648,656,623,653,654,664,650,656,649,652,617,660,660,651,649,650,656,656
3.2666,-1,643,643,641,640,641,639,641,648,647,646,654,647,651,640,644,627,649,648,645,652,647,642,638,626,653,655,654,650,644,651,640,628,655,654,655,647,646,645,643,608,653,653,657,649,654,648,647,600,659,653,654,647,650,649,651,615,662,657,656,657,654,655,651
3.3320,-1,641,642,640,640,641,641,646,648,653,655,645,643,649,646,644,638,651,655,641,642,646,651,641,629,649,649,650,644,647,637,637,631,658,651,651,649,656,643,643,601,649,661,655,652,656,642,644,594,651,656,655,646,649,643,646,614,659,656,651,658,650,649,657
3.3970,-1,645,645,644,641,641,640,638,639,649,652,646,642,641,640,643,625,651,652,649,650,649,637,646,633,655,644,649,653,644,642,644,634,649,651,653,652,647,646,648,613,658,652,653,648,655,649,647,592,659,656,658,651,650,646,651,614,656,656,659,659,651,656,651
3.4623,-1,637,648,647,645,640,639,635,652,651,642,644,639,649,647,642,634,649,644,648,647,647,647,636,623,648,655,647,650,650,650,649,629,648,653,659,657,651,651,646,612,650,650,651,651,652,645,642,607,652,658,659,652,655,652,655,585,654,656,656,654,651,652,659
3.5271,-1,646,644,648,639,643,647,640,644,648,647,648,650,640,639,641,625,652,659,649,646,648,646,639,615,651,653,646,647,648,638,640,625,647,655,650,647,643,642,645,616,648,653,657,652,656,645,646,609,646,655,654,649,651,650,651,601,661,655,655,654,645,651,653
3.5921,-1,643,647,644,643,644,644,650,642,653,647,647,639,646,639,645,634,651,649,650,646,647,640,641,626,652,650,651,655,649,646,643,626,648,651,653,652,649,647,647,610,653,654,653,649,649,651,647,591,654,655,653,650,652,645,654,627,660,659,656,648,652,651,657
3.6574,1355,646,645,641,644,643,634,637,638,651,641,649,642,648,644,642,631,643,651,644,648,641,646,643,619,650,653,643,643,648,645,646,633,650,652,652,650,649,643,643,613,651,655,657,655,651,644,644,603,657,656,650,652,653,641,649,587,657,657,659,645,646,644,653
3.7229,-1,645,641,639,636,638,648,635,641,643,649,638,643,638,643,641,634,654,654,647,651,643,642,639,631,642,645,651,653,644,647,639,625,643,660,649,648,649,645,649,613,651,644,653,656,653,645,650,603,652,659,657,653,648,655,653,616,654,658,659,650,654,654,655
3.7876,-1,648,641,642,638,632,643,641,639,650,641,645,643,643,642,637,638,647,646,648,640,643,638,638,626,652,651,646,644,639,637,643,621,646,651,648,648,645,643,638,610,651,650,655,649,650,641,641,614,655,649,653,651,646,652,644,587,658,655,659,651,656,654,653
3.8530,-1,640,639,643,641,641,638,634,637,645,645,640,643,636,630,640,622,647,650,652,641,643,639,642,617,649,645,649,641,641,641,632,609,640,654,648,647,646,645,644,625,651,647,646,648,650,647,642,621,649,650,648,653,653,647,641,615,661,657,655,647,645,648,654
3.9179,1409,637,641,635,639,639,632,634,636,643,642,637,639,642,641,643,627,645,646,643,643,642,638,639,628,650,646,647,645,641,644,634,618,651,651,646,645,644,645,644,623,652,652,650,649,649,645,642,606,653,648,649,645,648,639,651,606,655,652,658,655,653,644,655
3.9832,-1,642,636,636,639,639,635,640,641,645,640,640,640,641,640,636,629,648,646,645,645,635,638,639,623,641,646,643,647,641,634,633,625,645,654,654,645,641,636,636,612,642,645,648,647,645,639,642,588,642,656,650,645,643,646,641,606,659,650,660,643,641,643,649
4.0482,-1,644,634,633,633,632,639,634,635,645,635,643,640,639,634,638,622,644,644,635,645,636,631,640,616,643,647,645,644,638,635,640,617,643,647,645,644,646,638,638,607,648,646,651,644,646,638,639,602,652,650,653,642,635,638,641,612,648,650,647,641,644,646,649
4.1134,-1,633,640,637,638,637,632,632,633,635,634,637,634,630,638,634,623,649,654,640,640,643,643,634,619,639,651,636,638,634,636,634,610,647,647,641,641,646,640,639,607,642,650,645,638,638,640,643,585,644,645,644,641,641,635,644,609,651,650,648,647,639,645,651
4.1782,608,643,632,629,636,630,634,642,640,640,634,637,638,629,635,639,626,640,641,635,639,638,634,633,623,645,638,640,635,636,636,634,618,642,648,644,641,636,638,636,621,641,648,644,641,642,638,639,586,650,648,648,644,645,646,638,613,657,645,654,645,643,646,646
4.2437,622,636,631,633,626,632,625,629,638,639,638,640,641,635,636,633,619,640,651,647,640,635,632,628,618,634,642,640,637,640,631,637,618,636,645,640,636,636,637,632,620,648,633,639,642,648,637,635,610,648,638,643,641,640,643,639,632,651,645,653,641,647,644,640
4.3085,1419,633,634,630,633,628,632,631,632,636,638,632,626,637,634,627,623,637,639,636,633,631,635,632,621,634,647,638,638,631,632,628,614,636,641,638,640,636,636,635,603,640,646,640,637,639,634,632,603,642,646,648,639,639,639,640,600,649,641,641,638,642,642,637
4.3737,607,637,634,629,625,631,629,636,630,638,633,634,634,630,630,628,628,637,641,634,643,635,636,624,614,637,633,636,634,633,632,635,616,634,645,633,636,642,631,638,613,641,648,642,633,630,638,635,595,648,643,645,638,634,636,640,598,645,640,653,643,638,645,635
4.4381,615,628,629,636,631,625,629,632,627,632,636,629,627,633,634,634,626,637,633,631,632,637,630,627,615,636,636,634,635,636,626,628,609,637,635,640,635,639,633,630,596,637,636,639,639,634,637,636,596,643,643,639,635,636,635,631,593,651,638,641,646,637,635,636
4.5041,-1,638,622,625,631,627,625,628,626,632,636,634,634,631,619,633,626,639,636,634,630,633,624,631,621,638,636,641,632,636,631,628,626,640,635,641,635,642,629,633,611,634,639,636,638,633,628,637,583,639,636,640,636,643,632,636,607,647,644,642,637,635,632,642
4.5688,-1,625,622,624,627,625,625,623,617,627,629,631,628,625,626,632,618,630,635,632,637,629,632,623,617,635,636,637,634,633,625,629,610,637,635,635,632,636,627,628,606,639,636,640,628,636,636,629,585,641,634,643,633,631,631,628,601,641,644,639,643,638,638,640
