time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0162,1356,639,642,629,633,640,641,638,645,639,639,640,644,641,638,644,627,646,645,645,640,641,645,637,618,647,650,648,645,647,639,640,626,650,646,647,643,644,642,646,624,650,651,651,649,649,638,643,592,651,648,652,646,640,649,651,617,655,653,650,648,649,646,652
0.0172,1387,639,641,640,643,638,636,638,639,642,641,645,642,639,632,638,629,642,645,642,646,641,643,636,621,652,648,644,645,647,638,637,622,652,653,646,646,641,643,643,625,646,653,654,650,646,637,642,602,652,651,653,645,648,646,644,607,661,659,649,647,648,652,655
0.0181,1462,641,637,636,639,638,637,631,635,646,641,645,637,640,635,636,625,647,650,646,647,638,641,638,629,645,651,647,642,647,647,640,629,652,648,647,644,647,640,639,619,647,648,647,650,645,640,647,600,647,648,652,656,645,655,646,594,654,655,660,641,651,651,647
0.0190,1393,637,638,640,636,633,636,638,640,646,646,647,642,639,637,632,626,647,647,643,642,638,636,641,623,647,652,646,645,641,628,635,632,653,652,647,653,648,640,639,610,648,648,652,644,646,654,641,600,650,652,650,642,651,648,643,612,661,661,657,646,651,650,650
0.0201,1438,643,634,638,643,634,644,633,647,649,648,642,641,638,637,641,617,646,649,641,640,637,642,638,623,645,653,646,653,643,639,635,622,647,650,651,641,639,639,640,629,645,655,647,649,648,642,638,591,650,652,660,647,651,644,647,618,660,654,653,650,652,644,649
0.0210,1373,643,638,637,635,635,634,632,641,644,642,645,638,635,639,637,627,645,651,642,641,643,644,639,628,645,644,649,644,639,640,638,622,644,645,646,646,646,640,640,619,647,649,643,647,647,649,641,596,650,649,650,648,650,643,642,608,663,648,653,652,646,651,644
0.0220,1361,643,635,632,642,641,630,639,641,641,642,636,645,636,637,637,621,650,646,645,646,641,640,633,621,648,651,646,646,639,644,639,619,645,653,652,643,645,645,635,611,640,652,652,650,646,641,645,598,656,657,652,652,647,641,646,594,653,661,657,655,655,648,659
0.0229,1401,646,639,641,630,636,636,638,637,645,642,646,643,643,635,641,625,650,650,643,643,636,637,635,629,645,649,644,645,642,643,636,621,647,650,646,650,645,645,637,612,651,652,650,648,642,637,643,612,655,647,654,647,648,644,649,613,659,659,655,646,646,650,647
0.0237,614,642,644,646,635,642,641,645,639,651,646,648,642,637,637,643,631,647,649,646,642,648,639,640,613,645,645,647,648,640,643,645,604,645,651,647,643,645,643,647,613,644,650,652,651,649,633,643,604,650,655,654,650,650,641,650,626,653,653,656,649,650,644,654
0.0245,1375,634,643,641,631,639,635,640,643,646,641,644,644,637,640,640,622,650,650,645,640,641,640,638,626,644,646,643,652,640,643,639,621,654,649,649,645,640,642,638,607,644,653,652,649,651,639,637,606,644,658,651,649,645,645,642,608,656,651,655,643,649,646,654
0.0253,593,639,645,636,639,642,635,638,637,645,645,643,637,639,642,640,622,645,647,643,643,641,645,640,611,651,646,647,643,641,645,637,625,646,644,649,646,650,642,637,612,647,652,651,650,647,644,647,594,655,657,654,644,644,643,642,591,660,653,653,650,650,647,650
0.0261,1381,637,640,640,638,638,637,638,640,641,643,639,641,636,645,634,626,647,644,649,637,635,641,638,619,648,645,652,651,642,642,643,616,641,654,642,645,648,635,642,609,644,649,650,649,653,643,644,615,650,654,648,645,647,641,644,635,660,652,648,647,645,645,645
0.0269,-1,628,636,641,637,643,637,640,635,646,644,644,640,644,641,640,622,646,648,646,649,640,645,639,626,646,651,650,643,639,637,635,607,646,653,654,643,647,641,640,609,646,652,653,643,640,650,641,592,647,653,652,649,644,652,648,610,657,650,647,652,648,650,651
0.0277,-1,644,644,640,640,637,637,635,642,644,645,643,642,640,643,637,628,648,649,640,642,644,645,642,634,645,647,644,649,640,642,643,614,650,651,646,640,640,639,642,619,643,650,652,643,645,645,641,612,656,654,649,643,645,640,647,604,656,651,654,646,647,647,655
0.0286,1403,637,634,640,642,641,638,650,639,643,642,642,647,643,638,644,627,650,644,639,646,638,640,637,610,649,653,644,645,640,633,637,618,647,654,651,644,651,647,637,603,654,653,652,645,645,646,645,600,656,655,657,645,649,645,642,602,651,655,650,643,650,656,644
0.0294,1415,646,651,636,635,638,641,638,645,643,642,637,638,644,641,637,639,645,646,645,644,645,637,643,626,642,647,650,648,644,642,635,605,648,650,650,645,645,643,645,600,651,649,652,641,650,644,650,597,652,644,647,651,646,640,646,627,659,652,656,653,647,650,653
0.0302,1383,641,642,636,636,643,634,635,647,645,642,635,639,639,641,632,626,647,645,648,644,641,642,641,630,653,646,643,645,642,640,638,614,653,651,649,644,644,646,640,599,645,644,646,646,651,639,641,590,655,648,652,650,646,652,644,592,657,654,650,644,653,649,646
0.0310,1383,643,642,635,638,637,633,641,638,649,647,642,641,638,639,639,622,639,652,644,639,641,638,631,629,647,649,649,643,645,640,641,616,653,652,649,646,637,645,639,605,648,652,649,651,646,650,645,600,653,649,653,649,645,645,647,617,654,656,655,646,651,650,643
0.0316,1421,645,645,635,639,637,633,638,628,644,647,649,643,641,641,640,632,649,644,641,647,639,640,637,611,648,652,650,645,644,643,636,617,652,648,646,648,648,639,637,623,646,652,653,649,648,642,641,607,650,651,647,645,647,647,648,621,651,654,656,654,646,644,653
0.0324,1365,634,637,643,636,643,639,638,641,649,649,635,637,642,640,643,621,646,647,641,641,638,640,639,619,652,649,646,644,645,640,645,628,647,640,648,654,643,645,639,604,651,648,654,649,641,646,639,596,656,656,651,647,649,646,648,608,659,653,651,645,650,649,652
0.0756,1391,642,635,640,641,637,636,634,644,646,648,640,632,643,639,638,633,650,645,648,641,644,640,638,625,639,652,645,647,647,644,643,613,648,649,645,648,645,636,642,630,649,653,653,649,642,645,645,602,653,653,653,648,649,645,643,604,652,652,652,648,641,650,655
0.1416,-1,635,644,635,641,632,650,642,637,640,641,646,640,639,636,643,624,647,647,645,638,638,640,638,615,646,647,646,642,644,645,637,623,648,649,646,640,640,643,641,611,653,649,646,648,644,646,645,598,651,653,656,647,653,639,642,594,655,651,652,647,650,646,647
0.2060,-1,631,644,643,640,633,640,642,641,646,638,642,637,636,637,640,621,649,649,645,645,640,644,636,623,645,648,647,643,644,645,639,615,646,645,651,642,653,637,636,621,653,651,652,654,647,642,642,603,653,649,654,646,644,644,646,607,658,651,655,652,647,645,654
0.2712,-1,638,645,636,639,634,642,644,645,644,644,645,643,638,635,642,628,650,648,639,642,645,637,639,631,643,652,648,653,634,642,641,622,648,642,646,646,640,646,643,626,648,655,652,651,635,648,645,603,652,656,653,648,645,642,646,605,658,653,654,653,648,651,643
0.3374,1322,647,647,643,634,641,636,647,645,648,640,646,639,639,639,638,627,643,648,644,640,642,645,643,609,645,650,649,644,641,635,639,612,643,651,647,650,641,647,640,605,651,650,651,648,640,647,647,601,653,649,657,659,648,647,649,596,652,650,649,652,645,652,649
0.4016,1406,640,643,643,643,637,640,636,643,650,642,636,642,636,638,651,624,643,649,643,642,646,636,638,614,646,648,648,647,643,635,637,614,650,649,648,642,647,644,635,611,648,647,655,648,647,643,639,585,653,653,652,652,652,650,648,612,656,655,647,649,645,650,651
0.4669,1438,644,641,640,637,641,637,636,648,643,645,645,641,636,646,637,627,645,652,649,643,641,641,636,616,649,645,648,644,642,638,645,629,645,645,647,645,649,639,640,609,653,649,647,651,637,643,644,597,649,657,651,659,641,641,648,608,652,649,651,654,649,647,652
0.5307,1426,638,639,644,632,638,635,638,634,645,644,640,638,649,641,637,628,646,647,641,640,650,645,637,627,645,653,648,644,648,642,643,622,645,649,654,638,643,636,640,601,648,653,654,646,641,644,649,600,657,649,653,651,641,638,650,588,656,655,653,653,647,655,646
0.5968,1390,643,634,638,640,634,636,639,636,644,650,637,647,638,639,637,631,641,646,649,643,639,639,639,614,640,649,648,645,641,644,645,627,647,646,650,647,643,643,636,622,642,658,656,646,652,646,641,585,649,650,644,651,644,648,648,613,655,650,651,646,642,648,644
0.6616,1408,640,636,641,638,634,634,634,635,640,644,636,642,640,637,639,635,645,641,641,645,640,634,637,621,647,645,650,649,652,643,639,616,640,652,643,644,648,644,632,611,650,650,646,646,638,645,647,595,652,652,649,644,644,640,647,607,663,653,653,646,650,649,651
0.7280,1412,641,641,640,639,635,634,647,634,647,648,641,644,636,637,644,617,643,650,646,639,638,646,640,620,648,651,649,647,643,647,646,620,647,650,645,643,647,642,639,600,646,648,650,649,644,639,639,591,657,646,655,651,637,638,645,628,656,653,650,649,648,648,648
0.7918,-1,637,639,636,639,635,636,635,637,643,639,641,641,638,636,636,625,643,644,640,646,638,644,641,633,648,646,654,645,643,645,637,623,649,651,647,647,644,641,643,623,647,653,651,653,639,650,647,611,650,655,655,647,645,647,649,621,651,655,653,648,648,644,653
0.8582,-1,641,639,641,636,639,636,642,644,641,643,645,640,642,636,636,618,644,644,649,650,636,637,638,617,645,648,651,645,643,645,640,619,649,647,645,644,645,638,646,613,646,652,653,642,643,650,647,593,649,650,650,646,648,642,642,599,647,654,655,648,645,646,653
0.9222,1393,641,645,645,632,636,640,635,639,648,653,641,637,640,640,637,619,647,646,642,641,645,640,634,623,645,651,649,647,641,645,635,627,648,654,646,642,641,636,643,614,648,654,648,651,644,641,645,602,654,654,650,647,649,645,643,600,656,657,650,652,646,650,653
0.9876,1418,637,643,637,639,630,640,639,640,649,647,642,642,640,639,637,635,643,644,645,646,644,639,637,622,645,649,651,642,643,643,639,614,653,655,649,646,641,645,638,616,642,647,650,648,639,636,645,593,655,647,652,649,656,644,644,600,659,646,650,648,648,650,646
1.0525,1413,639,639,642,640,640,635,638,641,649,640,641,642,641,637,642,628,648,648,641,641,643,642,632,612,646,647,648,647,639,640,637,618,651,647,649,640,642,640,637,610,654,650,649,650,641,647,645,593,651,652,649,646,646,649,643,608,656,653,654,649,653,651,653
1.1177,1411,642,642,643,644,640,634,640,641,650,645,643,642,636,641,637,629,646,646,644,643,637,641,637,621,645,642,644,646,640,635,641,618,645,644,648,646,647,638,641,605,649,655,648,644,644,645,644,588,651,648,649,646,648,643,644,597,656,653,656,642,645,649,650
1.1824,-1,640,633,643,638,636,634,647,636,646,646,642,644,638,634,640,624,648,647,641,643,636,638,641,617,644,650,646,643,646,637,635,620,653,653,651,643,644,642,637,621,651,655,656,652,644,643,647,617,653,649,658,647,646,644,648,612,661,654,647,647,651,651,650
1.2477,-1,636,642,637,635,640,637,640,640,646,648,642,643,638,634,639,632,642,641,642,640,641,644,639,620,651,648,648,639,648,645,641,621,645,652,648,642,649,640,641,601,652,650,646,649,640,646,639,588,656,658,645,641,646,646,647,604,656,650,653,653,647,657,653
1.3124,1391,641,639,638,630,638,640,640,643,642,646,649,637,642,641,640,632,651,645,643,643,639,636,634,613,646,647,639,646,641,640,643,618,648,650,650,643,644,645,641,623,648,652,650,651,646,647,643,613,652,650,653,652,649,650,644,605,657,654,653,650,652,650,650
1.3782,1450,642,643,638,643,639,630,634,638,654,643,647,641,644,639,637,625,652,651,645,644,643,641,639,622,648,644,647,647,640,643,638,631,650,649,649,648,639,644,641,600,643,651,648,647,646,646,641,604,646,661,645,652,639,643,646,616,657,650,647,651,641,647,647
1.4433,1398,636,644,639,632,642,630,634,633,641,646,642,645,638,643,640,629,648,643,645,643,639,640,635,611,650,642,647,646,649,644,638,623,647,645,648,642,641,639,641,609,647,653,655,648,643,639,643,618,662,655,655,648,644,648,646,607,649,650,657,651,649,654,647
1.5086,1380,646,633,644,640,637,639,632,643,644,646,640,645,639,636,643,623,648,642,644,650,638,647,640,633,647,654,651,646,643,644,639,632,648,647,648,651,647,639,640,618,657,654,647,652,652,645,646,623,649,653,654,651,654,645,651,592,658,651,651,646,643,650,653
1.5733,-1,646,638,646,639,636,638,644,630,644,642,638,645,639,641,645,625,648,647,641,641,644,643,635,616,646,646,643,644,642,636,635,624,648,648,645,647,644,635,637,612,648,648,649,642,645,641,641,610,650,652,653,647,644,647,649,600,656,660,649,647,650,651,649
1.6382,-1,634,635,639,639,631,641,635,640,642,641,640,637,643,640,635,626,642,653,650,639,645,642,643,611,646,650,651,641,644,643,638,631,655,651,647,643,648,640,639,603,645,654,656,649,647,641,636,608,649,653,653,650,641,641,648,588,657,656,652,649,653,652,639
1.7032,-1,638,644,644,636,638,632,638,636,644,641,646,642,644,642,639,631,644,648,646,637,639,640,641,625,647,646,647,644,646,642,634,621,653,647,647,648,644,642,642,608,651,644,648,645,642,637,645,604,648,652,648,651,647,643,649,602,657,652,655,656,648,644,650
1.7682,-1,640,643,639,643,632,636,639,645,645,636,638,642,640,641,640,633,648,647,644,640,637,634,643,621,647,644,644,642,646,640,636,629,647,654,647,643,644,645,639,623,645,651,653,647,646,641,646,607,652,645,652,651,644,652,644,584,654,662,658,646,645,653,649
1.8337,1377,645,639,640,642,638,637,636,647,650,647,646,636,639,643,640,625,647,646,649,639,641,640,634,628,644,648,646,642,644,644,639,616,653,653,650,642,644,639,642,615,643,651,653,646,642,639,648,600,651,656,652,649,645,646,642,595,658,653,657,649,652,649,650
1.8991,614,641,645,634,640,636,634,630,644,652,647,650,642,637,636,637,633,649,649,646,645,644,639,636,623,645,650,649,642,642,637,637,617,645,647,645,646,647,645,639,628,648,654,649,650,644,645,641,603,651,655,656,648,644,639,641,609,655,655,649,644,654,654,651
1.9639,633,642,641,639,628,640,642,648,636,648,645,642,645,640,642,638,628,652,650,645,645,642,640,638,627,643,653,652,648,639,648,641,610,645,651,650,646,643,637,639,605,648,649,653,654,644,650,644,603,656,656,650,652,644,647,643,584,658,653,653,645,648,646,656
2.0288,1380,640,638,637,636,636,634,636,639,644,639,649,639,640,636,641,630,649,652,646,640,642,639,642,627,652,648,645,645,644,640,640,626,652,650,650,646,648,642,643,625,648,653,656,646,644,647,638,611,649,655,651,646,651,644,649,612,655,653,652,651,649,651,654
2.0932,625,639,643,641,635,636,639,640,632,646,643,650,645,637,642,638,622,648,653,642,643,643,644,639,625,648,649,650,646,645,644,639,628,652,651,652,647,643,638,639,606,649,659,653,647,644,644,645,618,651,650,654,645,650,652,644,625,652,657,652,647,650,650,643
2.1593,1380,641,645,634,642,644,636,647,638,646,640,643,642,640,641,642,619,645,648,644,646,643,637,644,620,642,648,645,648,640,645,639,619,650,652,649,645,643,642,638,613,645,656,655,644,642,648,650,615,653,648,653,644,643,642,645,607,659,656,656,652,652,647,646
2.2234,1403,634,639,636,642,636,636,637,642,637,641,643,639,637,636,637,622,646,648,648,642,646,644,636,620,645,653,643,645,644,639,636,616,651,646,647,647,647,644,640,613,652,648,654,641,642,647,640,597,650,658,654,643,645,646,648,588,661,656,651,648,643,646,652
2.2885,1387,637,632,642,636,639,638,636,642,646,647,635,646,644,640,641,635,643,653,642,648,645,641,632,616,644,650,646,652,643,640,645,618,648,652,647,651,646,641,642,617,652,651,647,647,649,643,647,610,648,651,646,644,646,642,640,628,656,657,650,646,650,646,650
2.3543,1392,639,637,633,647,637,640,634,631,649,646,639,638,645,639,634,623,645,647,642,644,643,638,640,616,646,646,647,645,641,647,641,617,645,654,652,646,648,642,643,620,645,657,651,645,645,644,646,608,653,649,654,648,653,643,646,600,655,651,653,655,641,645,651
2.4193,1402,641,643,634,630,642,641,643,635,646,649,644,637,645,647,638,624,645,645,638,643,637,637,640,622,647,647,647,644,643,647,639,612,651,647,649,637,641,644,636,619,653,650,652,650,648,642,643,609,655,652,654,651,646,643,647,602,663,654,647,646,651,648,653
2.4840,-1,634,644,638,638,637,640,639,637,643,644,647,640,644,645,641,640,648,650,641,644,638,640,638,619,643,647,645,645,643,636,639,616,647,652,647,646,642,638,641,617,645,646,647,648,646,649,653,594,653,649,658,649,648,646,642,613,651,650,653,648,650,649,649
2.5501,-1,641,641,646,633,634,640,635,637,646,646,640,645,645,636,638,626,645,654,648,649,640,641,639,624,652,648,646,643,641,645,639,626,650,649,645,646,639,642,642,619,646,654,653,648,647,644,647,606,654,652,650,652,649,643,648,629,665,650,653,659,651,655,652
2.6140,1403,638,640,641,646,632,639,643,640,642,645,646,646,642,636,637,630,646,653,641,641,639,642,645,628,642,653,649,645,648,642,636,628,649,652,644,642,645,643,638,608,648,654,651,650,642,639,643,602,654,654,662,645,650,647,648,625,660,653,651,650,647,649,652
2.6798,-1,634,639,639,631,641,640,641,639,638,645,646,648,641,639,636,635,640,651,644,643,643,641,641,613,646,654,650,649,646,641,632,633,646,653,645,646,642,638,645,599,645,650,647,650,652,642,645,600,650,656,651,649,655,644,645,589,651,653,652,646,647,647,657
2.7449,-1,637,638,640,638,639,630,636,643,642,648,643,643,637,639,638,631,647,649,648,647,645,637,635,625,646,651,647,650,649,645,639,625,651,652,651,644,647,643,639,614,644,656,655,645,650,646,644,602,650,652,647,650,648,645,645,596,657,659,656,653,652,646,651
2.8091,1413,640,641,643,639,641,637,639,640,649,644,645,642,639,639,638,637,649,644,643,638,645,639,638,627,644,646,645,639,643,639,636,622,650,646,643,647,643,643,650,602,651,655,647,649,637,648,641,609,660,656,656,648,645,648,644,609,653,647,650,650,651,647,646
2.8742,622,646,645,635,633,640,638,644,634,648,645,647,646,636,640,637,630,643,646,637,640,639,634,641,623,645,646,645,647,644,639,637,621,652,650,645,641,641,640,643,610,641,654,645,653,649,648,639,589,649,654,652,649,645,640,643,628,657,657,651,654,656,650,647
2.9400,602,647,642,638,635,637,641,641,642,643,644,642,639,649,639,640,620,647,641,649,640,644,641,640,630,646,651,640,647,644,642,639,626,649,649,652,642,643,644,641,627,645,650,647,641,649,644,646,602,647,659,656,649,652,644,648,584,654,652,651,652,652,653,651
3.0051,1379,633,642,639,634,634,637,640,639,650,645,643,646,638,639,638,634,648,646,642,640,644,638,637,618,648,642,646,647,638,638,643,628,649,649,648,647,647,645,641,617,649,649,647,649,643,645,643,621,653,650,655,646,646,644,649,616,656,654,659,643,645,652,653
3.0706,623,646,637,633,632,639,639,638,639,648,641,638,639,641,638,639,635,649,650,643,639,641,637,646,633,640,649,648,649,647,643,634,623,650,652,643,651,641,638,641,614,653,651,652,648,649,644,645,606,645,649,642,648,650,648,649,602,657,655,658,651,649,648,640
3.1349,1372,638,645,634,639,636,640,641,641,644,643,643,639,640,638,645,628,642,645,643,645,637,637,641,628,649,652,644,645,638,636,639,625,646,653,651,639,646,644,641,611,651,649,652,647,642,649,644,620,647,651,656,650,646,648,644,611,657,651,652,640,646,642,652
3.1997,1365,640,643,631,643,644,633,640,642,639,639,643,643,636,635,635,634,651,640,643,648,640,639,638,627,652,651,645,647,639,645,637,616,644,654,645,650,643,645,640,615,648,654,648,649,649,653,644,588,644,650,653,652,651,640,646,599,655,655,649,648,651,655,660
3.2649,1444,643,638,632,636,631,636,636,641,647,635,647,643,640,639,645,626,647,648,647,643,643,641,634,624,651,650,645,648,640,638,634,625,643,643,648,644,650,638,639,606,641,648,654,650,647,645,639,601,656,650,644,644,647,647,642,610,654,656,650,645,645,647,652
3.3303,1403,645,640,645,635,644,639,633,646,645,646,638,644,638,640,645,617,656,648,641,650,644,640,638,620,654,646,647,648,647,643,642,619,644,647,646,641,641,640,639,615,645,647,651,653,646,641,645,592,651,649,648,645,652,646,642,608,654,652,653,650,644,643,643
3.3962,1409,635,634,644,639,637,640,639,642,642,643,648,640,637,641,638,627,643,651,643,636,647,643,638,639,646,649,642,641,642,644,637,622,654,650,644,648,644,643,645,604,652,653,647,649,646,644,645,602,653,653,649,652,642,644,639,610,655,651,655,644,644,648,649
3.4599,1383,637,644,649,642,638,637,630,652,640,646,641,630,642,637,638,626,646,649,642,644,644,643,642,625,650,646,647,650,641,638,640,619,646,653,650,641,649,636,640,610,650,650,653,646,636,650,644,600,644,650,651,648,645,644,651,611,660,654,653,652,650,657,654
3.5257,1385,632,641,637,634,641,641,641,637,647,640,645,640,639,643,642,621,646,645,642,651,644,642,638,625,649,643,643,640,647,645,638,614,645,654,649,640,645,639,642,612,647,645,651,651,642,649,645,601,647,656,646,643,641,647,645,606,658,654,651,648,652,650,653
3.5910,-1,640,635,636,638,635,632,637,639,644,642,645,641,638,636,633,631,645,645,643,651,635,640,638,624,643,650,646,643,646,638,640,619,650,648,647,640,635,644,642,616,651,647,651,647,649,642,644,599,653,652,654,649,642,643,646,601,650,653,652,646,649,646,651
3.6557,-1,639,641,632,630,635,636,634,639,648,646,635,641,638,639,642,625,648,644,644,646,645,638,642,622,648,642,646,648,650,643,637,626,647,653,648,648,641,645,636,632,654,654,647,645,644,638,641,583,649,645,651,647,646,646,648,608,653,651,655,654,650,647,650
3.7216,614,637,638,647,638,640,636,634,633,645,647,641,644,637,637,636,623,646,644,637,644,636,631,632,618,644,647,643,643,647,644,630,629,641,640,647,644,639,644,641,603,650,653,645,643,645,647,636,598,646,649,648,648,641,640,647,606,656,649,647,651,647,651,652
3.7865,1407,632,633,639,639,633,637,640,639,640,643,639,640,637,632,637,621,646,641,638,641,635,632,638,632,650,645,645,641,644,637,630,615,651,646,646,645,638,634,640,614,645,657,647,648,641,641,643,591,646,649,648,643,648,639,643,605,652,646,653,641,641,648,643
3.8510,1395,640,640,638,629,639,636,632,635,640,639,645,638,636,634,635,625,645,648,642,637,636,633,636,627,644,645,642,646,641,639,638,619,642,648,645,646,643,634,633,605,646,652,645,642,641,638,639,584,650,653,648,645,636,644,637,642,643,655,650,647,650,647,649
3.9156,-1,631,641,635,632,627,624,628,634,637,640,634,637,634,637,634,623,646,642,639,638,635,635,628,616,643,647,640,637,639,637,631,610,639,636,641,640,639,636,635,603,649,642,647,641,643,640,642,604,639,649,639,642,639,637,639,623,654,650,646,644,648,640,648
3.9823,595,633,635,628,632,630,632,625,630,635,633,638,632,633,637,632,624,640,645,637,636,638,635,629,621,634,641,644,638,641,628,631,620,644,642,640,643,642,634,638,608,643,644,649,642,635,629,637,584,645,642,651,638,645,637,644,587,646,644,648,639,640,643,642
4.0469,1401,640,634,637,636,626,631,635,639,637,637,637,638,638,636,638,622,636,635,636,638,629,634,631,621,644,640,640,638,638,634,631,604,643,638,639,636,643,639,636,616,644,646,641,639,630,637,632,585,642,649,645,642,643,641,640,608,651,644,649,643,638,639,646
4.1123,1410,639,632,629,631,634,621,627,634,637,636,639,632,625,637,633,627,638,642,637,632,640,628,628,623,636,641,645,636,633,627,629,618,635,639,641,637,641,629,632,613,645,643,641,645,635,637,632,590,645,645,647,643,636,637,636,588,641,645,647,643,633,637,636
4.1765,1422,632,630,634,637,623,626,630,628,633,637,635,628,630,628,629,618,640,639,640,629,630,627,626,618,633,642,636,634,638,634,630,604,641,640,637,635,643,628,631,602,643,645,638,636,637,631,634,602,639,641,642,640,638,633,636,617,649,649,648,646,641,637,638
4.2414,604,620,632,626,625,627,624,633,634,637,631,628,628,631,635,638,615,635,638,631,632,631,628,623,621,636,629,624,634,636,629,624,605,639,642,640,639,632,628,625,608,640,640,644,636,638,627,634,589,637,642,642,640,633,637,634,604,646,644,646,639,635,630,646
4.3070,1379,628,627,628,624,626,619,623,632,635,620,626,630,629,626,627,613,635,635,636,632,632,626,626,621,639,641,634,636,631,627,631,612,637,635,634,636,625,629,629,601,636,641,636,636,632,627,632,588,632,642,642,630,638,633,631,595,644,635,640,634,641,640,647
4.3727,586,627,625,627,629,625,622,626,621,632,629,633,632,626,619,625,618,631,631,634,627,630,625,630,615,628,641,633,633,633,625,620,605,628,634,637,630,623,636,638,582,635,636,645,636,634,632,632,581,636,642,640,631,637,642,638,598,642,645,639,636,636,636,637
4.4373,614,628,627,626,628,623,626,627,633,635,628,628,623,624,625,628,616,628,633,630,631,630,625,625,610,631,637,629,632,633,632,619,613,631,634,639,629,629,625,628,604,638,639,638,638,631,629,631,594,643,640,639,634,629,631,629,598,642,640,638,639,633,633,633
4.5029,1324,617,628,623,621,626,622,625,627,630,633,626,629,628,626,624,613,629,624,633,626,629,624,619,622,632,636,627,632,626,627,625,607,630,631,635,630,629,627,630,600,632,636,639,633,633,631,630,574,635,640,633,637,638,627,630,620,646,638,637,633,635,635,634
4.5667,606,629,628,625,624,619,626,624,629,628,630,622,618,629,628,617,616,626,635,624,622,626,622,623,623,634,627,627,628,626,624,622,614,633,637,633,628,627,627,624,595,632,638,637,636,633,631,630,580,631,639,632,629,621,632,626,602,640,642,635,629,629,633,639
