time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0245,1392,640,641,646,633,639,640,630,639,647,646,641,636,644,640,641,627,644,642,648,641,646,639,641,615,643,647,651,643,641,638,634,622,645,648,648,649,643,634,642,605,646,649,652,650,650,646,639,598,653,648,653,649,647,647,646,599,661,649,653,658,650,648,647
0.0256,1376,641,641,643,636,639,634,641,636,640,642,639,640,636,636,643,627,640,642,642,642,639,638,636,619,643,649,650,644,641,638,639,618,643,650,645,644,644,646,641,607,647,652,649,647,651,647,647,600,655,655,656,646,643,648,650,617,649,655,653,646,651,651,661
0.0268,1384,639,639,640,636,637,629,635,642,647,645,637,646,635,641,637,623,647,642,646,641,643,638,637,619,648,645,651,644,646,641,638,609,646,648,644,644,646,638,644,619,655,652,648,645,643,642,646,599,648,657,647,643,650,645,645,611,656,650,659,650,653,650,657
0.0279,-1,642,641,644,637,631,637,632,639,645,646,637,641,644,641,639,631,645,644,643,645,640,640,642,626,648,647,644,648,643,644,637,609,645,651,651,641,640,642,641,608,642,656,652,649,645,644,645,609,650,652,652,648,649,648,649,593,658,655,650,645,650,650,654
0.0289,-1,640,643,642,639,630,633,634,639,651,644,642,649,636,641,632,626,649,650,643,644,643,641,638,626,649,654,650,645,641,638,640,619,650,654,649,652,638,642,643,612,645,657,644,646,647,645,648,590,648,646,646,647,648,645,650,618,651,649,647,651,648,648,653
0.0299,-1,639,642,631,636,641,646,637,637,641,646,639,636,639,638,640,630,646,645,641,639,636,638,635,613,648,647,646,646,647,640,635,630,651,649,646,636,647,634,637,610,654,643,660,645,637,643,643,604,650,650,652,644,648,650,648,606,653,651,650,644,644,647,647
0.0308,1389,642,638,643,638,637,638,631,638,643,647,641,640,638,637,641,623,647,641,645,640,643,642,639,631,643,652,650,643,647,638,641,625,647,647,651,647,644,643,641,601,652,660,650,648,641,640,641,597,647,649,652,649,648,640,644,615,656,655,654,647,654,653,653
0.0318,1402,638,643,639,640,630,635,638,639,641,639,631,643,642,637,644,634,645,645,646,642,639,635,640,627,647,642,646,648,640,641,643,617,649,643,648,647,637,645,637,613,644,654,650,649,647,645,644,607,649,655,654,645,646,642,642,592,660,653,653,652,646,648,648
0.0328,1372,637,643,638,640,637,631,630,637,651,644,640,643,637,637,640,622,641,653,644,636,641,636,636,615,645,647,646,646,638,638,638,625,641,649,645,644,645,637,641,619,651,646,650,650,652,645,642,601,653,645,659,645,649,650,648,603,652,650,655,642,646,654,653
0.0338,1382,643,641,640,635,638,638,634,638,643,653,639,645,639,637,633,625,647,645,644,644,644,646,640,625,647,652,645,642,648,644,640,627,651,646,648,647,642,644,644,603,655,654,653,641,647,640,640,590,655,656,652,644,650,644,647,612,654,648,653,650,647,647,651
0.0348,1372,633,634,640,635,638,639,633,640,646,642,641,639,640,643,639,621,652,645,638,644,644,642,635,625,647,649,645,645,641,636,637,632,644,650,649,649,651,646,637,614,650,652,654,647,645,645,638,577,646,650,654,649,647,644,645,617,655,652,654,648,646,654,652
0.0357,1388,641,644,637,638,639,638,646,642,641,644,647,643,644,637,638,636,641,646,639,643,639,638,636,618,648,647,646,646,639,636,637,617,646,652,644,646,648,639,638,621,645,653,647,655,646,645,639,602,659,653,654,643,648,650,652,622,654,656,650,650,646,652,654
0.0366,623,640,635,636,636,642,645,637,640,646,645,646,640,635,643,638,632,646,648,640,644,638,645,635,620,654,649,648,646,641,642,638,617,644,648,645,644,645,639,642,604,639,652,651,644,648,642,645,610,657,652,657,650,642,647,646,603,656,653,649,649,652,648,643
0.0374,1392,637,635,636,633,641,640,634,636,643,646,646,645,643,632,640,627,644,643,642,648,637,636,637,625,649,642,643,647,646,636,640,630,645,646,650,643,642,645,639,609,649,650,651,656,646,641,643,611,649,652,654,640,638,644,652,610,652,655,650,653,651,647,654
0.0382,614,641,643,643,642,632,639,643,638,646,643,641,645,637,634,638,629,641,648,644,640,640,641,635,624,643,652,652,641,643,647,651,615,652,654,646,648,645,646,638,608,658,646,651,646,650,643,641,616,650,655,651,658,645,643,640,617,651,651,651,653,646,645,651
0.0390,-1,643,640,641,638,634,634,632,647,644,644,639,644,639,637,645,618,644,655,641,640,647,641,636,625,648,647,645,643,642,642,640,618,649,649,649,644,643,639,640,609,653,660,642,644,642,640,637,606,648,654,650,651,644,643,640,589,654,650,660,650,645,646,647
0.0397,-1,641,636,633,635,635,644,634,638,642,643,635,642,643,646,638,629,646,650,648,644,637,641,642,625,650,652,644,641,642,641,633,611,641,653,644,648,641,646,641,607,642,651,648,655,650,643,650,602,646,653,652,654,650,649,647,622,655,656,661,656,654,653,648
0.0405,1383,637,645,649,635,635,637,635,635,643,642,647,641,641,636,643,630,650,647,646,646,642,647,637,627,646,642,646,647,645,640,639,626,640,648,643,644,643,641,640,627,654,648,653,645,644,645,644,599,652,646,651,646,647,642,649,618,657,655,652,644,655,644,657
0.0413,-1,637,644,640,644,635,638,637,642,655,644,642,642,632,642,635,631,646,652,638,646,638,648,637,614,649,652,648,647,634,646,639,619,646,656,645,643,645,644,642,605,642,650,651,650,645,647,645,595,657,657,649,649,646,644,646,609,662,661,648,647,652,643,648
0.0464,-1,642,641,641,639,641,636,641,641,643,641,643,633,635,646,641,628,647,644,640,643,640,643,639,622,646,649,646,638,638,644,638,626,646,653,644,643,646,641,637,601,647,649,648,642,641,646,650,599,654,653,650,649,647,647,644,619,656,657,652,650,647,651,650
0.1124,1380,646,636,634,630,629,636,640,632,650,645,643,643,641,639,635,627,641,649,637,647,640,640,638,615,647,643,647,645,644,639,635,621,648,650,649,644,646,650,643,602,649,647,647,649,650,646,650,593,651,653,658,643,646,647,644,613,651,654,651,645,648,652,651
0.1778,1380,639,647,636,640,638,634,638,641,643,639,645,645,642,639,641,622,650,650,641,639,645,643,643,628,638,649,655,648,639,644,638,606,648,660,646,649,646,638,638,629,644,650,649,647,649,641,648,599,651,648,649,642,646,646,642,587,653,656,652,647,640,654,650
0.2431,623,641,643,634,636,643,636,634,634,649,646,643,638,639,643,636,624,645,645,645,642,641,643,632,625,651,647,646,641,638,634,637,623,645,652,648,648,650,640,639,602,646,655,650,646,639,643,644,615,650,654,657,653,640,646,651,609,656,655,657,652,650,651,654
0.3070,-1,650,645,631,640,631,636,636,641,646,644,647,639,641,642,642,633,638,646,647,644,638,637,637,623,654,646,649,644,647,643,645,612,650,654,644,651,637,634,640,622,646,654,648,648,648,651,642,609,651,655,652,649,650,641,649,625,658,655,650,641,655,643,652
0.3734,-1,642,631,640,635,639,636,626,642,645,646,642,643,638,642,648,635,649,644,641,640,641,634,640,623,641,645,643,643,639,635,639,625,641,646,645,646,639,639,641,598,650,648,651,646,644,642,647,604,653,651,649,655,649,643,646,598,653,654,657,649,648,645,653
0.4382,-1,636,641,640,640,641,635,644,642,644,648,646,636,634,639,639,622,651,644,645,645,645,642,639,627,651,651,649,648,644,640,633,620,651,650,652,648,637,637,642,602,649,656,651,647,654,648,647,593,654,653,653,646,649,644,652,603,657,654,652,650,647,645,647
0.5035,1386,638,641,638,644,641,643,643,644,643,646,644,639,641,637,637,629,643,645,647,643,645,645,641,629,648,650,646,646,637,645,638,623,652,646,648,640,648,638,636,610,645,649,650,654,644,638,640,570,650,655,656,647,651,642,647,609,655,660,653,649,648,645,657
0.5685,-1,642,638,633,642,638,635,639,644,641,640,639,641,639,636,637,622,645,647,649,647,643,642,639,614,645,647,642,643,640,646,636,624,651,645,644,641,649,642,645,612,645,651,649,644,652,649,644,605,647,654,652,651,645,646,642,610,663,651,657,655,654,652,650
0.6328,-1,642,646,641,639,634,632,637,635,649,643,636,635,638,642,641,623,641,640,643,642,636,646,638,628,651,651,646,639,638,643,637,624,643,649,652,652,646,642,639,605,640,654,653,644,644,639,641,602,646,652,654,649,650,643,641,613,655,655,651,655,650,644,654
0.6987,-1,640,639,639,640,628,638,643,633,646,646,644,646,636,639,638,620,644,647,642,638,644,642,634,621,648,647,646,643,646,636,640,624,652,647,647,647,651,644,636,614,649,654,651,649,644,642,637,610,652,657,649,644,648,647,645,609,653,654,651,645,651,653,648
0.7641,1403,632,640,642,643,642,636,636,636,650,645,638,637,641,641,641,629,639,650,640,646,642,638,640,629,648,650,643,645,645,646,638,628,648,649,653,645,644,638,641,623,643,648,653,646,650,647,647,593,646,655,656,651,643,648,646,612,656,656,659,654,644,649,653
0.8287,1407,639,639,633,640,634,637,639,634,643,643,635,636,637,646,636,621,645,643,645,644,644,642,640,628,650,653,642,645,646,645,640,628,651,651,647,647,647,644,640,614,647,653,649,644,647,639,644,607,649,647,652,643,641,644,643,618,662,650,658,650,647,651,652
0.8933,1419,646,641,634,644,641,637,634,651,647,646,642,627,646,643,643,633,644,651,642,641,638,640,641,611,640,645,655,642,646,641,626,621,652,654,648,644,648,639,643,601,640,648,646,649,645,641,644,624,654,649,652,647,645,645,650,593,651,651,653,647,643,651,647
0.9580,1356,646,639,642,636,638,645,627,636,646,644,645,641,639,636,636,619,647,644,644,644,644,645,638,618,649,649,648,645,647,641,639,627,647,644,650,650,643,640,642,613,646,650,651,646,644,645,644,589,652,651,648,644,646,652,647,614,657,654,656,650,654,648,655
1.0234,1409,641,641,639,640,641,641,637,639,650,643,645,641,634,643,642,625,648,648,641,644,638,643,638,618,650,650,645,646,644,643,632,611,645,646,648,648,642,644,642,613,644,654,646,650,648,643,645,585,648,648,650,652,649,645,644,604,661,657,657,650,645,648,650
1.0891,1422,637,648,636,635,640,632,634,641,644,642,643,636,645,643,641,627,643,645,645,646,645,645,634,630,651,648,640,642,644,645,645,623,644,650,647,647,641,643,640,615,652,658,651,647,645,642,641,603,649,653,656,645,644,650,649,614,655,657,647,655,650,641,651
1.1545,1403,649,641,645,635,634,636,637,644,642,643,643,642,643,643,641,635,648,649,643,645,643,639,635,624,650,653,650,646,641,645,640,627,648,657,649,638,644,639,641,616,648,653,651,654,643,646,644,595,654,656,655,643,652,647,642,601,652,650,649,647,644,654,645
1.2195,1356,642,641,629,641,632,631,639,648,647,642,645,643,642,641,635,619,644,645,643,643,640,638,640,621,646,651,644,641,642,637,638,620,644,650,644,651,644,647,639,607,643,644,653,651,640,636,643,593,650,647,650,648,645,643,648,599,656,657,650,657,650,649,645
1.2849,-1,636,645,640,638,633,638,642,636,643,640,638,639,644,639,642,627,644,648,642,647,642,634,636,628,646,651,643,646,645,641,638,632,644,644,645,647,649,638,640,619,654,654,646,643,643,640,645,620,646,653,650,645,652,649,647,597,661,653,657,651,643,644,655
1.3494,-1,642,637,637,640,634,639,644,633,648,639,638,645,631,639,637,635,649,644,641,646,640,638,639,617,649,650,640,645,642,639,636,613,648,649,644,644,641,643,636,611,648,656,643,649,647,644,643,626,654,658,650,649,646,644,647,610,658,650,647,656,648,647,650
1.4152,1431,635,642,633,631,642,636,642,639,648,645,638,645,643,642,638,636,645,652,647,646,641,644,638,620,646,651,647,646,644,639,642,618,649,653,647,652,645,638,638,617,655,647,647,642,650,646,642,599,648,655,654,645,647,648,649,639,656,655,650,649,651,650,657
1.4800,1411,632,639,631,636,636,639,635,637,640,640,644,644,639,641,640,626,648,647,641,643,640,645,641,613,645,648,647,647,645,644,640,616,648,651,644,637,638,640,642,608,651,649,653,646,647,648,644,603,650,650,652,653,645,648,645,588,653,656,653,652,652,646,649
1.5449,1411,642,646,634,629,637,642,630,644,646,647,640,641,641,637,641,628,637,647,640,646,645,644,642,628,645,654,646,645,646,644,645,630,646,649,648,644,639,645,641,622,646,652,644,647,643,645,645,595,649,651,654,645,638,649,643,597,657,653,652,653,651,647,654
1.6100,1372,642,641,635,634,632,637,636,640,644,644,645,643,638,641,635,613,645,646,641,643,641,639,634,620,645,653,643,643,643,638,635,625,649,652,651,643,646,639,637,614,649,653,645,649,650,642,644,593,651,657,650,648,647,646,646,602,652,655,651,647,645,644,644
1.6752,1416,641,641,636,638,635,639,635,638,650,647,641,641,641,640,637,631,645,644,639,647,636,643,633,617,646,644,642,641,641,637,639,619,644,654,648,643,648,643,635,613,647,654,653,645,640,639,644,600,647,655,650,651,647,651,648,612,657,655,649,648,654,646,646
1.7405,605,644,640,638,643,638,639,640,644,640,647,643,641,643,644,643,625,648,650,636,640,645,635,634,631,649,654,651,647,644,640,638,637,647,646,649,648,642,638,637,610,647,651,657,647,648,646,645,599,649,645,651,650,649,648,639,624,655,654,656,648,649,652,644
1.8054,1413,640,641,644,637,636,643,638,630,645,644,636,645,639,643,634,628,647,651,647,642,636,636,634,612,651,651,641,646,644,642,639,628,647,649,647,646,641,642,635,618,648,654,654,648,644,636,650,588,653,650,660,650,642,643,651,623,660,655,656,649,646,649,653
1.8706,1370,639,637,636,645,637,641,638,638,639,643,641,643,636,638,642,636,645,653,646,642,638,636,644,620,645,651,646,644,641,639,637,629,646,655,646,646,645,649,644,610,647,653,653,644,642,638,645,600,650,653,654,647,644,651,649,608,656,650,652,643,648,651,654
1.9358,1388,640,647,631,635,633,636,634,637,642,649,646,640,643,643,643,627,647,652,650,647,646,643,644,629,649,647,646,645,638,637,639,623,652,654,645,650,640,644,643,606,646,649,651,645,653,652,641,608,652,654,647,652,652,646,637,638,654,656,650,650,644,647,650
2.0006,1403,636,641,649,643,630,635,639,638,644,646,638,644,640,636,642,622,640,654,645,640,639,634,640,625,646,643,647,650,641,649,636,612,648,650,649,649,647,645,640,619,652,655,653,648,647,643,639,601,651,651,651,641,641,640,649,605,658,651,654,652,649,655,648
2.0652,608,639,639,639,635,642,641,644,644,645,644,641,637,642,643,640,624,639,644,643,644,639,633,642,617,644,648,649,639,641,643,637,617,645,644,648,647,642,643,648,604,648,654,651,649,647,640,638,581,652,647,661,650,641,646,646,606,659,650,654,657,654,650,650
2.1305,1380,645,643,632,634,634,633,641,634,650,643,636,643,641,632,648,630,647,645,645,639,642,635,635,621,648,654,648,644,645,642,636,626,648,650,642,648,642,645,634,611,648,646,653,648,645,643,646,591,656,649,652,645,646,645,652,591,656,654,654,655,647,647,657
2.1956,1385,633,638,636,641,639,632,636,641,643,643,650,638,643,641,633,635,648,644,647,643,644,644,632,622,645,650,643,649,641,643,643,625,651,650,644,646,638,635,635,602,649,653,652,643,649,641,638,615,655,653,648,653,650,647,647,598,652,652,652,648,645,648,659
2.2608,1398,640,642,642,636,637,633,633,634,642,647,648,635,642,639,639,628,652,648,649,644,638,647,641,625,652,646,643,645,643,641,646,617,639,650,646,649,634,641,639,611,648,652,647,647,649,645,643,604,650,654,660,649,649,646,649,625,657,654,652,646,647,651,649
2.3261,1364,638,647,640,638,640,637,645,643,645,647,641,644,638,639,641,622,641,650,638,646,638,637,637,622,638,647,650,645,651,645,636,623,643,650,648,642,644,647,645,608,656,650,647,648,643,646,642,616,650,656,650,652,642,649,652,571,658,658,653,651,639,652,650
2.3909,1391,636,642,643,642,636,629,643,638,649,644,648,642,642,636,643,619,649,645,650,643,644,639,635,628,647,654,645,644,641,637,639,624,647,651,650,646,644,637,641,627,649,652,643,647,649,645,643,607,651,655,649,642,645,653,642,598,659,646,648,648,639,648,652
2.4561,1395,642,633,647,637,637,636,634,649,643,649,646,641,637,643,638,616,647,644,640,647,642,639,638,623,643,648,638,646,638,645,638,629,647,650,656,643,648,642,639,612,652,651,645,648,643,646,638,609,647,649,652,644,650,645,639,602,654,656,649,648,645,649,649
2.5214,1399,637,637,641,640,639,634,641,638,652,647,639,639,636,635,632,619,650,646,650,642,641,640,634,625,645,648,648,641,643,640,639,622,646,652,645,645,647,635,636,614,650,652,653,648,636,645,644,594,655,650,651,649,649,646,643,604,650,647,650,643,645,652,651
2.5866,1373,638,639,639,636,644,637,641,633,645,644,645,646,633,640,641,616,646,645,644,642,636,641,640,632,645,644,648,644,643,646,638,622,653,652,654,642,647,640,645,616,654,651,655,650,650,645,638,594,652,648,646,651,655,651,646,626,655,652,654,655,650,643,650
2.6517,1373,644,640,642,635,640,637,643,639,647,643,641,641,638,646,641,628,642,647,641,648,642,644,635,625,645,649,645,648,640,644,636,623,647,655,648,645,641,642,641,611,651,651,654,646,649,646,635,601,653,651,650,650,645,646,644,613,658,653,653,649,651,649,650
2.7167,1384,636,636,634,642,642,632,634,639,646,650,636,635,636,633,634,624,645,645,643,645,648,641,639,618,646,651,645,647,648,640,637,615,644,644,645,646,643,643,638,617,650,653,648,644,643,650,644,600,653,651,654,646,653,644,643,625,656,654,653,647,648,639,650
2.7817,1367,642,638,636,636,631,640,633,634,642,645,644,641,642,642,638,636,647,642,644,643,644,640,641,621,646,656,646,645,639,643,636,614,645,653,651,650,647,645,639,607,646,650,646,655,645,648,641,604,653,654,649,650,648,646,644,625,653,647,648,647,647,649,649
2.8457,1395,636,640,643,637,632,629,637,636,648,642,644,645,636,638,639,636,642,646,650,644,644,642,632,631,648,651,646,648,646,639,639,627,648,653,648,646,650,644,643,613,653,652,653,649,647,645,638,590,650,653,653,646,646,646,644,598,652,650,651,639,653,651,650
2.9111,1405,645,632,642,637,639,644,635,636,643,642,643,642,642,639,644,624,643,648,643,643,644,642,638,620,647,651,648,648,646,642,639,621,642,645,649,641,644,645,635,611,648,649,651,651,649,646,645,606,645,655,652,646,646,643,645,627,657,657,657,647,648,650,649
2.9761,1430,648,645,638,635,638,634,637,644,644,645,647,643,637,639,642,624,648,649,640,644,644,638,633,620,645,647,652,642,646,637,634,619,649,649,649,649,646,641,632,605,649,654,649,652,646,644,649,620,655,656,656,647,646,648,650,595,661,651,652,647,648,655,652
3.0410,-1,644,640,639,637,633,640,644,634,649,644,644,640,639,636,637,627,645,652,643,642,642,637,642,618,645,643,647,646,642,640,635,614,647,650,649,644,644,637,642,610,647,652,649,646,646,641,646,599,655,650,649,648,642,649,646,587,661,659,649,651,645,653,649
3.1063,-1,641,632,637,637,637,639,624,630,650,648,635,641,641,639,636,631,646,644,644,644,642,638,635,629,651,648,642,646,641,642,639,612,656,655,644,649,650,645,642,620,657,654,646,647,646,645,640,587,646,653,664,651,641,644,645,621,659,653,655,651,645,644,655
3.1710,1390,630,634,643,633,641,640,645,643,649,644,643,637,638,641,640,626,646,649,644,641,644,636,634,622,646,650,648,642,644,644,639,618,644,653,649,645,645,641,636,604,645,651,652,647,648,642,647,587,655,650,655,647,655,646,644,613,661,652,660,646,647,652,654
3.2363,1386,639,645,637,642,642,638,638,633,645,646,643,639,643,645,641,628,650,643,644,643,641,641,643,617,645,650,647,647,641,636,638,613,648,653,650,656,647,643,641,603,648,652,650,649,641,644,645,607,649,654,650,649,646,649,648,603,655,654,652,650,648,654,646
3.3022,1381,646,638,641,639,635,637,634,644,648,643,641,638,644,636,643,620,641,649,647,641,642,642,642,622,650,650,646,646,644,640,641,632,648,649,646,644,638,639,637,623,653,651,651,647,642,645,644,603,655,646,649,646,647,644,645,592,653,655,654,643,651,648,651
3.3664,1417,641,638,638,633,633,639,635,642,646,644,639,639,637,638,641,619,648,649,650,642,643,641,641,624,645,652,650,642,643,638,635,628,644,645,650,644,645,645,637,615,642,645,652,651,649,639,638,600,647,655,648,650,650,646,647,614,660,658,646,647,646,645,656
3.4319,1367,642,643,638,632,638,636,638,643,647,649,642,638,644,638,639,628,653,644,646,646,636,646,636,626,646,649,649,648,642,641,642,610,652,653,646,643,644,641,647,610,649,653,654,648,651,644,634,603,654,655,647,646,646,645,652,611,661,657,659,658,648,650,650
3.4974,1387,640,640,641,637,635,639,642,639,644,640,644,641,641,640,646,615,648,648,646,645,638,639,639,624,648,651,641,645,640,643,641,624,644,648,650,643,645,641,641,619,652,649,648,645,649,644,646,589,652,653,649,651,645,650,641,601,662,658,656,651,648,645,647
3.5620,1392,641,639,641,641,637,632,633,634,647,645,642,645,639,636,634,629,649,649,645,640,641,640,632,618,643,647,645,649,643,642,641,617,648,652,648,647,645,641,639,609,648,655,652,648,642,646,642,611,650,650,652,647,645,643,642,598,659,654,658,650,642,652,651
3.6272,1397,642,635,637,638,634,636,642,639,642,645,644,640,637,639,640,617,646,642,646,639,639,639,634,624,644,642,643,642,640,637,630,623,643,653,643,646,638,636,635,606,652,649,650,648,648,644,646,599,652,650,644,650,645,647,649,617,649,656,654,646,646,652,645
3.6919,1386,645,642,640,638,634,637,638,638,644,640,638,639,638,641,637,627,645,643,640,641,636,637,642,611,645,646,645,647,634,640,635,611,644,648,650,642,643,643,637,607,642,652,652,642,644,640,640,602,650,645,651,650,644,643,641,620,657,656,655,642,646,654,647
3.7573,1389,640,637,633,634,626,633,637,637,642,636,643,634,632,639,639,629,641,645,642,636,643,634,629,628,647,646,649,646,639,635,640,606,642,647,643,643,639,640,640,604,649,651,649,646,649,637,635,614,651,650,651,645,639,640,641,598,649,649,648,644,641,641,645
3.8222,1438,639,634,637,635,634,636,635,635,638,642,639,637,641,639,641,628,643,638,640,642,642,633,636,625,639,641,642,637,639,636,628,622,646,642,645,638,637,638,637,610,643,644,641,641,640,638,643,593,653,644,649,649,644,634,641,602,657,655,649,647,644,641,648
3.8873,1361,644,633,637,629,628,638,633,641,640,639,634,635,639,632,636,616,644,648,639,633,638,633,635,618,640,651,641,640,641,630,634,609,646,646,640,639,640,634,637,601,645,642,643,650,644,637,634,602,646,654,642,640,644,641,639,615,653,647,651,648,642,644,647
3.9522,1429,630,636,633,634,630,628,632,628,637,641,634,639,635,629,631,639,638,637,640,639,631,635,638,613,639,643,639,642,638,636,630,629,650,646,640,637,634,641,636,612,638,644,648,648,633,638,639,599,642,645,647,649,641,639,633,614,651,650,644,639,638,647,648
4.0184,1382,631,643,628,631,632,633,629,638,635,635,634,637,636,638,627,613,643,633,633,645,636,629,633,613,631,642,641,637,641,635,631,628,638,638,638,640,646,635,636,615,650,635,648,639,640,638,634,582,639,637,645,641,639,639,643,593,651,641,647,643,642,643,646
4.0832,-1,634,634,628,632,634,621,621,627,638,629,629,630,630,630,633,614,634,636,636,645,629,635,632,613,636,634,640,640,631,628,629,608,640,644,640,638,639,629,630,608,637,646,639,639,637,635,638,599,639,649,639,647,635,638,636,595,651,643,647,637,637,639,645
4.1484,596,640,634,628,629,629,623,633,634,640,631,635,629,632,626,623,618,636,634,631,638,631,634,629,617,632,637,636,636,633,636,624,612,636,641,635,634,633,626,628,611,629,640,644,641,637,637,633,593,638,642,644,639,630,642,637,571,651,644,643,643,643,642,641
4.2134,599,634,631,629,629,628,633,636,639,632,632,630,632,639,631,629,623,642,641,634,635,632,627,631,624,634,639,633,637,628,629,632,614,638,645,635,638,632,635,624,605,632,636,637,636,637,638,635,584,640,638,640,636,638,634,633,603,648,646,648,640,637,639,635
4.2788,-1,627,623,629,627,628,636,624,631,638,628,629,627,630,628,626,625,632,630,631,628,631,629,622,616,643,635,637,635,629,638,628,598,632,633,636,630,637,633,630,610,634,633,645,642,637,628,639,567,639,643,635,632,638,631,637,571,649,644,641,639,641,642,639
4.3438,-1,626,632,629,625,624,624,632,632,637,638,628,633,630,627,628,620,638,630,633,630,627,631,625,610,629,629,641,631,634,629,630,621,635,634,636,637,634,623,629,601,637,631,637,634,629,632,630,588,634,639,639,638,632,628,632,603,645,639,636,639,633,632,643
4.4092,-1,625,628,625,622,626,628,628,632,632,634,621,632,625,626,634,625,632,636,630,627,622,625,627,606,634,632,631,626,633,628,631,613,632,632,636,624,629,629,626,613,634,644,640,633,634,628,633,602,634,639,638,638,633,628,627,586,639,641,642,635,638,638,641
4.4740,595,627,627,630,625,625,626,625,622,631,626,621,630,628,624,626,623,629,630,631,628,626,629,622,613,633,628,630,632,631,628,622,612,631,636,633,632,632,624,627,596,635,634,634,633,638,628,626,575,639,643,632,633,630,633,632,582,645,640,628,642,636,627,635
4.5392,608,626,619,631,627,618,622,629,620,627,628,628,626,625,625,620,622,627,621,631,629,624,628,624,617,629,630,625,634,633,625,624,609,631,635,634,630,625,627,625,608,628,633,632,627,634,624,625,579,635,634,639,638,633,632,636,601,643,639,640,635,632,631,634
