time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
2.6455,511,512,512,510,512,508,512,509,509,517,507,512,511,513,510,509,520,512,516,508,514,510,513,506,517,519,514,512,508,508,505,511,516,511,512,511,510,513,514,503,512,516,513,520,513,511,508,508,518,519,511,512,519,513,514,510,518,524,520,518,512,513,517,512
2.7102,513,509,509,504,507,505,507,506,512,511,506,509,500,506,505,504,510,513,511,507,506,507,506,505,507,509,505,512,506,510,505,508,509,512,514,511,505,512,507,500,511,512,513,509,507,508,505,508,514,515,510,517,513,510,507,509,514,514,514,513,508,507,511,509
2.7758,506,501,505,500,499,501,501,516,512,509,502,509,498,501,499,500,506,504,503,497,506,502,502,501,508,503,504,505,500,506,502,499,507,507,506,504,504,502,501,495,508,509,507,510,502,504,503,505,516,503,509,510,505,504,500,505,516,510,510,512,509,508,502,509
2.8402,501,501,496,497,499,495,501,499,500,501,499,505,495,496,500,497,499,502,503,499,501,501,497,496,502,500,498,501,499,496,498,498,502,503,504,497,500,499,494,497,501,502,501,500,500,500,499,495,504,502,506,500,499,501,500,500,508,507,501,507,500,501,500,497
2.9059,506,500,500,494,494,487,495,492,498,500,491,497,496,492,490,490,496,500,497,495,493,492,487,489,500,497,495,499,494,492,490,491,497,497,499,500,496,496,489,494,500,502,498,494,496,500,495,494,504,504,501,496,500,495,493,494,502,505,498,501,499,501,498,499
2.9709,497,494,490,493,488,483,491,491,497,493,494,490,491,492,487,493,499,493,494,487,495,491,488,487,496,498,496,494,488,491,487,487,500,494,493,491,493,489,488,491,496,496,497,496,492,494,490,488,497,500,496,496,492,489,489,494,498,506,499,495,499,496,491,494
3.0359,493,492,485,484,484,485,479,482,496,491,485,492,482,488,483,480,488,492,490,488,487,483,482,478,493,490,488,488,486,488,483,484,489,492,488,493,489,490,490,488,493,496,487,494,488,491,490,489,492,490,491,495,491,490,489,484,502,500,491,491,490,488,489,491
3.1009,490,485,487,478,483,479,482,478,490,490,485,484,481,482,480,482,489,486,486,486,483,480,482,477,483,486,488,489,487,486,477,483,486,484,487,485,483,482,479,483,490,488,486,487,485,486,484,485,490,486,489,486,490,487,486,482,493,494,493,488,484,487,484,484
3.1668,490,487,481,479,478,476,483,479,483,482,478,482,478,475,477,478,483,482,483,482,482,480,479,476,482,480,484,483,477,481,477,478,482,480,485,481,481,483,479,480,485,488,483,481,483,476,477,476,488,487,484,486,484,480,483,480,494,493,483,486,484,486,478,486
3.2310,479,479,474,479,477,472,470,476,484,478,477,477,470,473,474,470,479,480,475,476,476,475,477,472,479,479,476,480,476,478,472,472,486,476,475,480,475,474,474,473,482,480,479,483,476,478,476,478,485,482,479,482,482,477,477,477,486,484,481,480,477,475,482,478
3.2964,482,481,472,475,476,469,468,468,475,477,472,473,470,473,465,469,477,474,472,472,474,466,471,467,473,476,476,476,473,472,466,469,478,473,474,473,475,471,468,468,475,474,471,476,475,476,471,472,478,480,479,479,473,470,472,473,480,482,476,477,470,478,475,471
3.3615,474,467,471,470,468,469,465,460,468,471,465,468,463,465,462,468,473,469,468,469,466,467,467,465,470,468,468,472,468,466,467,466,468,469,472,468,470,469,466,460,469,470,472,472,472,467,467,466,474,470,470,473,470,465,473,468,480,478,472,475,468,471,467,475
3.4266,467,462,464,462,458,463,464,464,468,467,460,462,459,458,457,463,468,465,470,462,464,468,461,453,462,465,462,468,461,464,462,462,467,467,471,464,465,463,459,459,471,467,465,469,468,464,458,461,472,466,466,468,469,465,463,465,474,473,473,474,468,468,465,464
3.4925,470,465,460,459,460,459,459,458,464,465,459,461,457,460,456,458,463,463,465,458,459,459,458,460,462,468,464,464,460,464,458,454,463,464,459,459,464,462,457,457,468,463,459,464,457,461,458,460,470,465,461,460,460,459,461,455,468,471,465,468,456,462,463,466
3.5570,461,461,462,453,452,456,457,452,460,456,449,456,456,456,453,454,460,459,459,455,454,452,452,448,458,459,458,459,456,462,453,456,456,455,459,458,455,456,451,454,462,456,462,464,461,458,454,454,465,463,461,457,462,453,462,456,462,464,461,457,458,458,457,465
3.6220,454,456,454,453,454,450,448,449,456,454,451,454,450,452,451,451,456,451,454,454,456,449,449,446,456,455,453,452,451,454,450,447,457,454,454,453,450,448,447,450,453,451,456,455,456,454,451,450,460,457,458,457,450,453,453,454,458,460,457,460,454,458,453,457
3.6888,455,450,448,445,448,448,449,450,454,446,449,451,449,445,447,444,453,452,450,445,446,450,446,446,453,450,448,451,443,448,448,447,452,452,449,450,448,452,447,447,449,449,450,453,456,447,448,449,457,455,454,449,452,450,450,448,458,460,454,453,447,447,450,443
3.7521,448,448,447,439,442,439,444,443,447,446,444,441,440,447,436,442,447,446,447,445,443,445,442,438,446,445,444,449,442,442,442,441,449,443,445,443,442,447,441,440,450,453,445,448,445,446,442,442,451,448,448,446,446,447,442,443,460,457,448,446,448,448,448,448
3.8175,446,442,444,436,437,437,440,438,440,441,441,436,441,442,438,438,445,441,442,444,442,437,434,435,440,443,441,444,440,444,437,438,440,442,445,440,438,445,436,441,446,444,444,443,440,440,440,441,451,448,445,443,444,443,441,438,447,448,443,450,448,442,445,450
3.8836,446,444,438,432,436,434,433,432,439,435,437,436,436,434,432,436,440,444,439,436,439,433,434,428,439,443,438,438,432,438,434,430,441,436,442,440,438,441,435,436,441,438,437,439,438,437,438,436,443,439,435,439,439,434,441,435,444,444,444,443,435,439,438,438
3.9478,442,435,434,431,434,432,429,434,442,436,434,436,427,430,434,429,437,431,435,432,434,429,432,430,434,440,433,437,432,436,430,428,435,437,435,431,430,435,433,428,439,435,435,437,434,431,429,432,436,437,437,435,431,435,437,430,441,442,433,439,434,434,432,437
4.0128,434,430,431,432,429,426,427,427,431,431,428,429,427,430,426,428,430,429,429,426,430,430,424,427,430,432,432,432,424,429,424,428,431,434,435,429,429,430,427,426,436,435,430,428,429,428,429,430,436,430,431,432,431,431,429,429,437,440,432,438,430,432,428,431
4.0780,431,427,425,423,427,425,423,421,430,426,423,427,420,422,422,422,427,431,429,422,425,427,419,418,426,430,426,431,424,426,422,421,429,429,427,425,428,422,424,425,429,426,428,429,423,427,424,424,432,432,428,431,426,426,425,424,430,439,427,428,425,424,426,424
4.1429,429,423,422,418,420,417,419,423,420,423,426,422,417,424,421,418,425,421,423,422,421,423,417,413,423,424,422,421,418,419,420,419,424,419,427,419,419,421,420,420,424,426,422,424,420,422,419,418,430,429,427,425,421,420,420,421,431,431,424,429,421,424,423,425
4.2092,422,422,418,417,419,418,411,418,421,418,416,420,417,415,412,417,422,420,418,417,417,416,412,411,418,417,418,415,418,416,414,416,424,422,421,419,417,419,416,415,420,419,423,422,420,418,413,417,422,424,422,423,420,416,418,415,430,422,420,424,419,419,414,420
4.2733,420,412,419,412,414,409,416,414,416,417,413,415,415,413,405,410,418,415,415,414,414,409,412,409,415,411,416,412,415,413,410,405,416,417,415,416,412,415,411,412,418,418,416,413,415,414,413,414,420,418,417,420,416,415,416,416,423,419,412,419,419,416,414,417
4.3386,412,412,409,409,409,408,410,404,412,411,410,409,413,406,406,408,411,408,411,406,406,406,410,407,410,413,411,411,409,411,407,410,415,411,412,410,407,406,410,406,410,408,410,408,410,409,407,408,414,412,413,413,409,405,412,409,415,418,416,415,410,407,410,413
4.4038,407,408,403,405,404,401,402,401,408,411,405,408,399,402,407,405,406,405,405,405,407,401,403,398,406,408,407,408,405,401,402,401,407,407,408,406,408,405,403,400,407,408,403,409,407,409,406,403,412,406,406,408,407,408,406,405,415,410,410,411,407,404,408,409
4.4686,409,403,403,399,402,401,399,398,403,405,401,404,399,402,395,403,408,405,405,399,402,400,397,399,404,406,406,402,403,402,400,399,405,402,405,400,403,401,403,400,404,403,401,403,401,402,401,400,402,404,404,405,401,404,401,404,408,413,405,408,405,398,403,404
4.5337,401,402,400,396,398,398,397,397,401,398,395,397,394,399,395,397,402,396,397,398,400,396,397,395,398,400,394,400,395,396,394,397,403,397,402,398,400,402,396,395,400,400,396,400,397,397,398,396,401,402,401,402,398,398,397,397,410,403,399,399,398,397,398,400
4.6018,401,393,392,393,397,393,393,392,397,395,396,395,392,395,392,390,398,397,392,394,393,392,394,392,394,395,398,395,394,395,389,393,397,397,399,393,393,397,394,391,397,396,396,395,395,395,390,392,397,399,398,398,395,395,391,393,398,402,393,402,397,393,395,397
4.6640,394,390,390,390,391,389,389,386,389,394,390,389,387,388,385,387,391,391,390,391,388,391,388,385,392,393,391,392,391,391,384,390,388,385,394,387,390,388,389,388,389,393,390,388,389,390,388,388,393,395,389,389,393,392,387,390,404,395,395,395,391,389,388,390
4.7293,384,388,389,387,384,385,383,382,387,391,383,386,385,386,381,386,391,387,388,383,383,385,383,382,388,387,387,388,387,388,385,384,387,386,387,382,388,388,386,382,390,388,389,388,390,389,385,383,390,393,391,394,383,386,383,386,396,393,382,391,386,390,387,389
4.7942,384,385,383,385,384,380,381,382,384,383,381,381,383,381,379,381,387,384,385,381,381,381,378,376,382,383,382,383,380,380,380,379,385,383,385,376,383,383,382,379,383,387,383,387,381,385,380,382,390,387,381,380,383,382,382,382,386,390,388,390,383,385,381,384
4.8598,379,378,381,380,377,375,375,379,381,378,380,378,374,376,378,375,381,379,379,377,378,377,379,373,378,379,378,381,376,378,372,379,379,379,381,378,379,376,373,374,380,379,379,383,376,375,378,379,380,380,383,382,382,379,382,377,384,386,380,381,377,377,382,380
4.9261,382,372,378,373,370,371,372,373,374,376,373,375,372,374,372,376,377,376,374,371,375,372,373,372,378,376,377,379,372,370,373,372,377,374,379,374,373,375,373,375,376,375,374,376,373,374,374,371,382,375,372,374,376,373,375,371,381,377,374,378,370,374,377,375
4.9897,375,370,371,368,369,366,367,367,370,369,371,370,365,369,367,367,372,373,370,372,371,366,368,367,371,374,370,371,371,368,370,370,375,371,372,369,370,368,371,370,370,374,366,374,371,372,368,367,374,373,371,372,372,373,367,368,379,378,373,376,372,368,370,371
5.0550,368,368,369,366,365,364,363,364,366,368,366,366,365,366,362,361,370,365,368,364,367,366,364,361,367,369,367,367,366,365,364,366,369,367,364,368,365,367,364,365,369,365,367,369,368,365,366,365,372,366,368,367,370,366,366,365,368,373,368,373,367,366,368,364
5.1219,365,363,363,360,362,359,360,363,362,362,363,361,361,362,357,360,363,367,363,359,361,360,360,358,358,365,362,362,361,363,360,360,363,361,365,362,362,356,360,361,361,364,364,363,363,360,361,363,369,366,365,363,365,362,364,363,367,368,368,368,361,363,362,365
5.1850,360,357,360,356,356,358,358,360,361,359,357,357,357,355,356,356,361,362,361,359,358,358,357,352,360,359,360,358,356,358,355,355,361,360,359,360,359,359,356,356,358,361,356,361,357,359,355,357,363,361,362,363,360,357,358,356,364,366,363,362,357,358,355,358
5.2503,357,356,353,356,352,351,350,349,357,356,352,354,355,353,353,352,358,354,355,356,355,353,355,351,356,356,357,354,353,356,351,353,355,352,358,355,350,350,353,352,355,357,355,359,352,355,353,357,360,359,354,355,353,352,354,356,364,360,358,360,352,355,354,359
5.3185,358,349,349,351,351,349,347,347,350,353,352,351,349,352,348,350,352,350,351,348,354,348,352,346,351,352,349,351,350,351,349,349,352,352,355,351,352,353,348,349,351,353,353,353,353,350,347,350,353,353,355,353,354,354,348,352,352,354,355,355,348,351,351,351
5.3807,349,347,349,345,347,344,340,343,350,352,346,345,343,349,343,348,349,347,345,343,344,344,345,340,349,349,346,348,347,346,347,343,348,344,349,345,343,348,346,344,351,347,347,346,344,351,344,345,348,350,352,350,349,346,347,347,351,353,347,352,348,346,346,348
5.4458,350,342,343,342,342,341,343,338,344,348,341,343,342,343,339,341,343,344,342,342,346,340,341,338,345,346,342,345,342,341,340,340,345,347,343,345,343,343,338,342,343,343,344,345,344,343,340,344,348,345,348,346,344,344,343,342,347,350,345,349,345,341,343,345
5.5109,347,339,338,338,338,337,339,337,340,339,342,339,338,339,335,338,340,339,340,339,340,336,338,334,342,342,340,341,338,341,339,335,338,337,342,341,342,335,336,336,339,338,339,343,337,340,338,336,342,340,341,341,338,337,339,336,345,343,343,339,338,341,340,342
5.5759,339,333,334,330,334,328,332,333,335,334,337,337,332,335,333,331,336,337,332,335,334,334,336,329,337,337,335,335,333,334,333,334,337,339,334,335,335,336,335,334,337,337,338,336,333,338,333,334,340,339,336,338,337,333,336,334,342,340,334,341,336,335,336,340
5.6420,332,328,331,330,332,324,333,331,331,329,332,330,326,331,330,331,330,332,331,330,333,330,331,328,331,334,332,332,329,333,331,329,332,333,333,331,331,330,329,331,331,333,333,333,332,331,330,329,336,335,331,333,330,334,332,333,338,336,333,336,332,332,332,334
5.7063,330,327,327,326,327,325,326,325,330,328,327,331,327,326,328,327,330,329,326,326,326,328,325,324,327,328,329,326,326,329,323,324,331,328,329,327,327,328,327,325,328,328,325,327,325,325,326,326,329,328,331,328,326,327,327,327,330,335,329,334,327,330,324,328
5.7712,323,322,322,324,323,320,322,322,323,323,320,323,322,320,322,323,323,323,322,322,325,323,324,320,321,325,323,324,325,323,323,322,325,322,326,323,324,324,323,324,324,322,324,328,323,321,320,320,327,323,328,324,324,323,325,325,327,329,326,329,323,325,322,329
5.8363,324,321,320,322,319,315,318,314,320,320,318,321,318,317,317,313,321,319,319,320,320,317,319,318,321,321,320,319,316,319,317,320,323,323,323,320,320,321,319,319,318,321,318,322,318,320,318,320,325,322,324,320,324,320,318,320,324,324,320,323,321,320,317,321
5.9019,319,316,317,311,314,315,309,314,316,316,312,316,313,313,312,314,318,315,319,314,318,314,316,311,313,319,315,316,311,316,312,314,320,318,319,317,318,314,316,315,314,317,313,316,317,314,313,315,316,319,317,317,315,316,316,319,321,321,318,319,317,315,317,316
5.9666,315,312,312,313,312,312,309,309,310,313,311,310,306,312,307,312,313,314,314,312,311,307,310,309,314,314,313,313,310,313,309,310,312,314,311,312,312,312,313,312,313,310,310,314,309,312,306,310,317,315,315,313,314,312,313,312,315,315,315,315,312,314,309,313
6.0362,310,309,308,307,306,306,305,306,306,307,309,307,308,309,307,307,309,309,310,307,306,306,308,306,311,311,308,307,306,307,304,307,309,312,308,311,308,309,311,306,306,305,310,311,306,309,307,306,309,310,306,312,310,310,307,307,314,312,312,313,306,309,308,312
6.0967,306,304,304,302,304,302,301,301,305,303,302,306,301,304,301,303,305,307,304,301,303,303,302,301,304,307,304,304,305,308,300,303,306,307,305,302,306,306,305,302,305,305,304,307,306,301,303,303,306,305,306,306,306,300,304,303,310,308,305,307,304,305,303,305
6.1621,303,299,300,301,299,295,297,296,301,302,296,298,298,302,300,301,304,299,300,298,298,299,297,294,303,303,302,303,301,300,299,297,303,302,302,301,301,303,301,299,299,302,300,302,299,301,298,301,302,301,302,304,298,300,301,301,305,304,301,305,299,299,300,302
6.2270,298,295,296,295,297,294,295,293,295,295,294,297,295,295,292,297,297,297,294,296,296,296,295,290,297,297,295,298,295,298,295,297,300,296,300,299,295,298,296,297,295,297,294,297,295,298,294,292,298,298,296,297,297,295,295,295,300,302,297,298,293,298,296,296
6.2921,295,290,293,288,291,291,290,292,291,292,292,295,290,291,290,292,296,291,294,290,294,291,292,291,292,292,292,292,289,294,292,292,292,295,296,294,293,294,294,292,292,293,293,294,291,293,291,292,300,296,294,293,293,293,291,291,298,298,295,297,290,294,290,294
6.3572,289,288,289,285,290,286,287,288,288,288,284,290,286,290,284,288,291,288,290,288,288,288,288,284,288,291,288,291,287,287,286,289,288,288,291,288,290,290,289,289,292,291,288,290,287,289,288,289,289,289,292,291,290,288,289,291,292,295,290,293,287,292,287,286
6.4225,286,282,285,284,281,284,283,286,287,285,283,286,285,287,282,283,286,283,282,285,286,283,286,279,283,288,284,284,280,287,282,283,288,285,287,284,285,285,289,286,285,289,285,287,284,284,282,283,286,286,289,285,287,286,284,284,289,291,285,291,286,284,286,286
6.4874,282,280,278,281,279,276,277,276,279,283,280,279,280,281,278,278,281,283,278,281,281,280,280,278,279,283,280,280,280,280,277,280,284,282,282,281,281,281,281,281,281,281,282,285,280,285,279,281,283,281,281,283,281,279,281,280,285,284,280,284,280,283,279,280
6.5535,278,274,278,278,277,271,275,274,277,275,274,278,274,277,274,275,281,280,277,276,277,277,275,276,276,279,277,277,274,278,275,278,282,278,279,277,276,277,278,277,279,282,277,279,277,279,274,278,276,276,278,278,277,279,278,277,276,281,278,280,279,280,278,274
6.6176,271,271,276,271,271,271,270,271,274,274,273,275,272,274,269,272,275,272,272,272,272,270,272,270,271,275,273,273,272,272,274,274,274,274,272,273,273,272,271,272,273,275,272,275,270,272,274,272,274,273,275,274,273,269,272,272,276,277,273,277,273,273,272,274
6.6829,271,268,268,268,270,268,268,265,268,271,266,268,269,268,267,270,270,270,269,268,269,269,269,269,266,271,267,271,265,270,268,270,270,267,271,270,271,271,271,269,269,271,270,271,267,269,267,271,271,271,272,270,269,266,273,267,271,275,270,271,269,269,268,272
6.7478,271,264,264,261,264,261,263,261,266,268,262,267,265,265,263,265,266,266,266,263,267,262,266,264,269,266,262,264,263,265,262,265,269,268,266,265,263,265,266,264,264,265,265,268,264,267,261,264,267,265,266,267,266,263,266,265,267,271,265,269,264,266,263,267
6.8133,264,259,260,261,261,259,260,260,262,261,260,261,259,260,259,261,263,261,262,260,261,261,260,257,261,264,262,262,260,263,260,264,264,265,262,261,262,264,261,261,259,261,260,264,263,260,260,261,261,262,263,264,263,263,260,261,263,266,263,265,260,265,260,264
6.8784,257,255,255,255,258,254,258,254,257,255,257,260,259,257,253,257,257,259,257,257,258,257,257,253,254,260,256,260,256,258,258,257,259,258,259,257,256,258,259,257,259,259,258,259,258,259,254,256,258,255,261,260,257,257,257,255,259,263,256,260,256,257,257,259
